Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-09-11 08:04:00,23.94,23.94,23.93,23.94,6889.0
2019-09-11 08:05:00,23.93,23.93,23.89,23.89,5890.0
2019-09-11 08:06:00,23.89,23.92,23.89,23.91,8143.0
2019-09-11 08:07:00,23.91,23.91,23.9,23.9,3303.0
2019-09-11 08:08:00,23.9,23.92,23.9,23.91,5460.0
2019-09-11 08:09:00,23.91,23.92,23.91,23.91,2630.0
2019-09-11 08:10:00,23.92,23.92,23.91,23.91,3495.0
2019-09-11 08:11:00,23.91,23.92,23.91,23.92,1129.0
2019-09-11 08:12:00,23.91,23.91,23.9,23.91,5072.0
2019-09-11 08:13:00,23.91,23.93,23.91,23.93,7141.0
2019-09-11 08:14:00,23.93,23.94,23.93,23.93,6269.0
2019-09-11 08:15:00,23.93,23.93,23.92,23.92,1206.0
2019-09-11 08:16:00,23.92,23.93,23.91,23.92,9687.0
2019-09-11 08:17:00,23.92,23.92,23.91,23.91,3269.0
2019-09-11 08:18:00,23.91,23.92,23.9,23.9,5756.0
2019-09-11 08:19:00,23.91,23.91,23.91,23.91,1039.0
2019-09-11 08:20:00,23.92,23.93,23.92,23.92,6056.0
2019-09-11 08:21:00,23.91,23.93,23.91,23.92,5899.0
2019-09-11 08:22:00,23.92,23.92,23.91,23.91,3154.0
2019-09-11 08:23:00,23.9,23.9,23.86,23.88,10921.0
2019-09-11 08:24:00,23.87,23.88,23.85,23.88,8493.0
2019-09-11 08:25:00,23.88,23.89,23.88,23.88,2368.0
2019-09-11 08:26:00,23.88,23.89,23.88,23.89,1299.0
2019-09-11 08:27:00,23.88,23.9,23.88,23.9,2228.0
2019-09-11 08:28:00,23.9,23.91,23.9,23.91,1332.0
2019-09-11 08:29:00,23.91,23.93,23.9,23.93,2113.0
2019-09-11 08:30:00,23.92,23.92,23.92,23.92,2710.0
2019-09-11 08:31:00,23.89,23.91,23.89,23.91,4595.0
2019-09-11 08:32:00,23.92,23.92,23.92,23.92,517.0
2019-09-11 08:33:00,23.91,23.91,23.89,23.89,5670.0
2019-09-11 08:34:00,23.89,23.89,23.89,23.89,200.0
2019-09-11 08:35:00,23.9,23.9,23.88,23.88,3281.0
2019-09-11 08:36:00,23.87,23.88,23.87,23.88,1113.0
2019-09-11 08:37:00,23.88,23.88,23.87,23.87,1224.0
2019-09-11 08:38:00,23.86,23.86,23.86,23.86,1058.0
2019-09-11 08:39:00,23.85,23.86,23.84,23.86,5200.0
2019-09-11 08:40:00,23.87,23.87,23.87,23.87,1017.0
2019-09-11 08:41:00,23.87,23.88,23.87,23.88,1895.0
2019-09-11 08:42:00,23.89,23.9,23.89,23.9,1500.0
2019-09-11 08:43:00,23.91,23.91,23.91,23.91,3636.0
2019-09-11 08:44:00,23.92,23.92,23.92,23.92,3855.0
2019-09-11 08:45:00,23.92,23.92,23.91,23.91,3196.0
2019-09-11 08:47:00,23.93,23.93,23.93,23.93,1411.0
2019-09-11 08:48:00,23.93,23.93,23.93,23.93,159.0
2019-09-11 08:49:00,23.93,23.94,23.93,23.94,5157.0
2019-09-11 08:50:00,23.94,23.94,23.94,23.94,961.0
2019-09-11 08:51:00,23.94,23.94,23.91,23.93,5162.0
2019-09-11 08:52:00,23.93,23.94,23.92,23.94,3563.0
2019-09-11 08:53:00,23.94,23.94,23.93,23.93,726.0
2019-09-11 08:54:00,23.93,23.94,23.93,23.94,2474.0
2019-09-11 08:55:00,23.93,23.93,23.93,23.93,193.0
2019-09-11 08:56:00,23.94,23.94,23.92,23.92,3848.0
2019-09-11 08:57:00,23.93,23.93,23.93,23.93,898.0
2019-09-11 08:58:00,23.93,23.93,23.93,23.93,1176.0
2019-09-11 08:59:00,23.94,23.94,23.94,23.94,2850.0
2019-09-11 09:00:00,23.94,23.94,23.94,23.94,1568.0
2019-09-11 09:01:00,23.93,23.93,23.92,23.93,2616.0
2019-09-11 09:02:00,23.92,23.93,23.91,23.93,1521.0
2019-09-11 09:03:00,23.94,23.94,23.94,23.94,2214.0
2019-09-11 09:04:00,23.94,23.94,23.93,23.94,4670.0
2019-09-11 09:05:00,23.94,23.94,23.94,23.94,2034.0
2019-09-11 09:06:00,23.94,23.95,23.93,23.94,829.0
2019-09-11 09:07:00,23.94,23.96,23.94,23.96,5959.0
2019-09-11 09:08:00,23.96,23.97,23.96,23.96,5632.0
2019-09-11 09:09:00,23.96,23.97,23.95,23.96,4461.0
2019-09-11 09:10:00,23.96,23.96,23.96,23.96,1763.0
2019-09-11 09:11:00,23.96,23.97,23.96,23.96,1395.0
2019-09-11 09:12:00,23.98,23.98,23.98,23.98,4539.0
2019-09-11 09:13:00,23.97,23.97,23.95,23.96,3771.0
2019-09-11 09:14:00,23.96,23.97,23.96,23.97,4958.0
2019-09-11 09:15:00,23.96,23.96,23.95,23.95,4794.0
2019-09-11 09:16:00,23.96,23.96,23.93,23.94,6164.0
2019-09-11 09:17:00,23.95,23.96,23.95,23.96,5692.0
2019-09-11 09:18:00,23.96,23.96,23.95,23.95,684.0
2019-09-11 09:19:00,23.95,23.96,23.95,23.96,1478.0
2019-09-11 09:20:00,23.96,23.96,23.96,23.96,1690.0
2019-09-11 09:21:00,23.96,23.96,23.96,23.96,771.0
2019-09-11 09:22:00,23.95,23.95,23.94,23.94,2642.0
2019-09-11 09:23:00,23.94,23.94,23.94,23.94,515.0
2019-09-11 09:24:00,23.94,23.94,23.94,23.94,120.0
2019-09-11 09:25:00,23.94,23.94,23.94,23.94,1416.0
2019-09-11 09:26:00,23.94,23.94,23.94,23.94,1343.0
2019-09-11 09:27:00,23.93,23.93,23.93,23.93,2246.0
2019-09-11 09:28:00,23.92,23.92,23.92,23.92,3528.0
2019-09-11 09:29:00,23.93,23.97,23.93,23.97,13872.0
2019-09-11 09:30:00,23.97,23.98,23.97,23.98,2595.0
2019-09-11 09:31:00,23.98,23.99,23.98,23.99,10989.0
2019-09-11 09:32:00,23.99,23.99,23.99,23.99,5418.0
2019-09-11 09:33:00,23.99,23.99,23.98,23.98,12380.0
2019-09-11 09:34:00,23.99,23.99,23.98,23.98,9616.0
2019-09-11 09:35:00,23.98,23.98,23.98,23.98,300.0
2019-09-11 09:36:00,23.98,23.98,23.98,23.98,2398.0
2019-09-11 09:37:00,23.98,23.98,23.98,23.98,1347.0
2019-09-11 09:38:00,23.98,23.98,23.98,23.98,402.0
2019-09-11 09:39:00,23.98,23.98,23.98,23.98,655.0
2019-09-11 09:40:00,23.98,23.99,23.98,23.99,4765.0
2019-09-11 09:41:00,23.99,24.0,23.99,24.0,4184.0
2019-09-11 09:42:00,24.0,24.0,23.99,23.99,3304.0
2019-09-11 09:43:00,23.99,23.99,23.98,23.98,2266.0
2019-09-11 09:44:00,23.97,23.97,23.97,23.97,982.0
2019-09-11 09:45:00,23.96,23.96,23.95,23.95,1129.0
2019-09-11 09:46:00,23.95,23.95,23.95,23.95,3178.0
2019-09-11 09:47:00,23.94,23.95,23.94,23.95,5545.0
2019-09-11 09:48:00,23.95,23.96,23.95,23.96,3867.0
2019-09-11 09:49:00,23.97,23.98,23.97,23.98,1543.0
2019-09-11 09:50:00,23.98,23.98,23.97,23.98,1966.0
2019-09-11 09:51:00,23.98,23.98,23.96,23.97,6086.0
2019-09-11 09:52:00,23.98,24.02,23.98,24.02,54976.0
2019-09-11 09:53:00,24.02,24.02,24.01,24.01,1544.0
2019-09-11 09:54:00,24.01,24.01,24.01,24.01,849.0
2019-09-11 09:55:00,24.02,24.02,24.02,24.02,1262.0
2019-09-11 09:56:00,24.03,24.03,24.03,24.03,1240.0
2019-09-11 09:57:00,24.02,24.02,24.01,24.01,3747.0
2019-09-11 09:58:00,24.0,24.0,24.0,24.0,1369.0
2019-09-11 09:59:00,23.99,23.99,23.99,23.99,473.0
2019-09-11 10:00:00,23.99,23.99,23.95,23.96,4538.0
2019-09-11 10:01:00,23.97,23.98,23.97,23.98,2358.0
2019-09-11 10:02:00,23.98,23.98,23.98,23.98,214.0
2019-09-11 10:03:00,23.98,23.98,23.95,23.95,18127.0
2019-09-11 10:04:00,23.95,23.96,23.95,23.95,3013.0
2019-09-11 10:05:00,23.95,23.95,23.94,23.95,919.0
2019-09-11 10:06:00,23.95,23.95,23.93,23.93,4500.0
2019-09-11 10:07:00,23.91,23.91,23.9,23.91,1785.0
2019-09-11 10:08:00,23.92,23.92,23.92,23.92,852.0
2019-09-11 10:09:00,23.92,23.92,23.91,23.91,51.0
2019-09-11 10:10:00,23.9,23.9,23.9,23.9,2424.0
2019-09-11 10:11:00,23.9,23.9,23.89,23.89,843.0
2019-09-11 10:12:00,23.89,23.9,23.89,23.89,3187.0
2019-09-11 10:13:00,23.9,23.9,23.9,23.9,613.0
2019-09-11 10:14:00,23.9,23.91,23.9,23.9,4995.0
2019-09-11 10:15:00,23.9,23.9,23.88,23.88,2638.0
2019-09-11 10:18:00,23.88,23.88,23.87,23.87,2123.0
2019-09-11 10:19:00,23.87,23.87,23.86,23.86,10442.0
2019-09-11 10:20:00,23.86,23.86,23.86,23.86,1077.0
2019-09-11 10:21:00,23.86,23.86,23.82,23.82,7630.0
2019-09-11 10:22:00,23.82,23.83,23.82,23.83,3577.0
2019-09-11 10:23:00,23.84,23.84,23.83,23.83,12517.0
2019-09-11 10:24:00,23.82,23.82,23.82,23.82,1598.0
2019-09-11 10:25:00,23.82,23.82,23.82,23.82,200.0
2019-09-11 10:27:00,23.82,23.82,23.81,23.81,5581.0
2019-09-11 10:28:00,23.81,23.82,23.81,23.82,1678.0
2019-09-11 10:29:00,23.81,23.81,23.8,23.81,1493.0
2019-09-11 10:30:00,23.81,23.81,23.8,23.8,1153.0
2019-09-11 10:32:00,23.8,23.8,23.8,23.8,558.0
2019-09-11 10:33:00,23.8,23.8,23.8,23.8,521.0
2019-09-11 10:34:00,23.8,23.8,23.79,23.79,1811.0
2019-09-11 10:35:00,23.79,23.79,23.77,23.77,1642.0
2019-09-11 10:36:00,23.77,23.78,23.76,23.78,9108.0
2019-09-11 10:37:00,23.77,23.77,23.75,23.77,5522.0
2019-09-11 10:38:00,23.77,23.77,23.77,23.77,1594.0
2019-09-11 10:39:00,23.77,23.77,23.77,23.77,45.0
2019-09-11 10:40:00,23.77,23.77,23.76,23.76,1607.0
2019-09-11 10:41:00,23.77,23.77,23.76,23.76,3765.0
2019-09-11 10:44:00,23.75,23.75,23.74,23.74,4222.0
2019-09-11 10:45:00,23.74,23.74,23.73,23.74,1513.0
2019-09-11 10:46:00,23.73,23.73,23.72,23.72,3092.0
2019-09-11 10:47:00,23.72,23.74,23.72,23.74,6628.0
2019-09-11 10:48:00,23.74,23.74,23.74,23.74,797.0
2019-09-11 10:49:00,23.74,23.74,23.7,23.7,5143.0
2019-09-11 10:50:00,23.68,23.69,23.67,23.68,4152.0
2019-09-11 10:51:00,23.68,23.68,23.67,23.67,2282.0
2019-09-11 10:52:00,23.68,23.68,23.67,23.67,3424.0
2019-09-11 10:53:00,23.67,23.67,23.67,23.67,120.0
2019-09-11 10:54:00,23.67,23.67,23.67,23.67,2293.0
2019-09-11 10:55:00,23.67,23.67,23.66,23.66,2494.0
2019-09-11 10:56:00,23.66,23.66,23.65,23.65,2967.0
2019-09-11 10:57:00,23.65,23.65,23.65,23.65,21.0
2019-09-11 10:58:00,23.65,23.67,23.65,23.67,1319.0
2019-09-11 10:59:00,23.66,23.67,23.66,23.67,4423.0
2019-09-11 11:00:00,23.67,23.67,23.66,23.66,2195.0
2019-09-11 11:01:00,23.65,23.65,23.65,23.65,300.0
2019-09-11 11:02:00,23.65,23.65,23.65,23.65,4321.0
2019-09-11 11:03:00,23.66,23.66,23.66,23.66,4273.0
2019-09-11 11:04:00,23.66,23.66,23.64,23.64,4860.0
2019-09-11 11:05:00,23.63,23.66,23.63,23.65,7668.0
2019-09-11 11:06:00,23.66,23.68,23.66,23.67,4918.0
2019-09-11 11:07:00,23.67,23.67,23.66,23.67,1812.0
2019-09-11 11:08:00,23.67,23.67,23.65,23.65,1800.0
2019-09-11 11:09:00,23.65,23.65,23.65,23.65,1011.0
2019-09-11 11:10:00,23.65,23.65,23.65,23.65,500.0
2019-09-11 11:11:00,23.66,23.7,23.66,23.7,3353.0
2019-09-11 11:12:00,23.7,23.7,23.7,23.7,43.0
2019-09-11 11:13:00,23.71,23.72,23.71,23.71,3897.0
2019-09-11 11:14:00,23.7,23.7,23.7,23.7,193.0
2019-09-11 11:15:00,23.71,23.71,23.71,23.71,400.0
2019-09-11 11:16:00,23.69,23.69,23.68,23.68,1421.0
2019-09-11 11:17:00,23.69,23.69,23.67,23.68,6577.0
2019-09-11 11:19:00,23.67,23.67,23.66,23.66,2581.0
2019-09-11 11:21:00,23.66,23.67,23.66,23.66,2472.0
2019-09-11 11:22:00,23.66,23.66,23.65,23.65,811.0
2019-09-11 11:23:00,23.66,23.66,23.66,23.66,529.0
2019-09-11 11:24:00,23.65,23.65,23.64,23.64,4119.0
2019-09-11 11:25:00,23.65,23.65,23.65,23.65,2615.0
2019-09-11 11:26:00,23.64,23.64,23.64,23.64,500.0
2019-09-11 11:27:00,23.65,23.66,23.65,23.66,3545.0
2019-09-11 11:28:00,23.67,23.67,23.67,23.67,2561.0
2019-09-11 11:29:00,23.66,23.66,23.66,23.66,1654.0
2019-09-11 11:30:00,23.66,23.66,23.66,23.66,413.0
2019-09-11 11:31:00,23.66,23.66,23.64,23.64,982.0
2019-09-11 11:32:00,23.65,23.67,23.65,23.67,3572.0
2019-09-11 11:33:00,23.67,23.67,23.67,23.67,926.0
2019-09-11 11:34:00,23.68,23.68,23.67,23.67,1468.0
2019-09-11 11:35:00,23.67,23.67,23.67,23.67,609.0
2019-09-11 11:36:00,23.67,23.67,23.67,23.67,907.0
2019-09-11 11:37:00,23.68,23.68,23.68,23.68,402.0
2019-09-11 11:39:00,23.68,23.68,23.67,23.67,954.0
2019-09-11 11:40:00,23.68,23.68,23.68,23.68,1127.0
2019-09-11 11:41:00,23.68,23.68,23.68,23.68,204.0
2019-09-11 11:42:00,23.68,23.68,23.68,23.68,730.0
2019-09-11 11:43:00,23.69,23.69,23.68,23.68,2964.0
2019-09-11 11:44:00,23.68,23.68,23.68,23.68,2462.0
2019-09-11 11:46:00,23.69,23.7,23.69,23.69,4709.0
2019-09-11 11:47:00,23.7,23.7,23.7,23.7,1761.0
2019-09-11 11:49:00,23.7,23.7,23.7,23.7,38.0
2019-09-11 11:50:00,23.69,23.69,23.69,23.69,1275.0
2019-09-11 11:51:00,23.69,23.69,23.69,23.69,693.0
2019-09-11 11:53:00,23.7,23.7,23.7,23.7,676.0
2019-09-11 11:54:00,23.7,23.7,23.7,23.7,472.0
2019-09-11 11:55:00,23.7,23.71,23.7,23.71,5624.0
2019-09-11 11:56:00,23.72,23.72,23.72,23.72,1285.0
2019-09-11 11:57:00,23.72,23.72,23.72,23.72,1417.0
2019-09-11 11:58:00,23.72,23.72,23.72,23.72,196.0
2019-09-11 11:59:00,23.72,23.72,23.72,23.72,2193.0
2019-09-11 12:00:00,23.72,23.72,23.72,23.72,2481.0
2019-09-11 12:01:00,23.72,23.72,23.72,23.72,2375.0
2019-09-11 12:02:00,23.72,23.74,23.72,23.73,4179.0
2019-09-11 12:03:00,23.73,23.75,23.73,23.75,2207.0
2019-09-11 12:04:00,23.74,23.74,23.74,23.74,2564.0
2019-09-11 12:06:00,23.73,23.74,23.73,23.73,1225.0
2019-09-11 12:07:00,23.72,23.72,23.72,23.72,2135.0
2019-09-11 12:09:00,23.72,23.73,23.72,23.72,2182.0
2019-09-11 12:10:00,23.72,23.72,23.72,23.72,467.0
2019-09-11 12:11:00,23.72,23.72,23.72,23.72,118.0
2019-09-11 12:12:00,23.72,23.72,23.72,23.72,4725.0
2019-09-11 12:13:00,23.72,23.72,23.72,23.72,1210.0
2019-09-11 12:14:00,23.72,23.76,23.72,23.75,19530.0
2019-09-11 12:15:00,23.76,23.76,23.74,23.74,595.0
2019-09-11 12:17:00,23.74,23.74,23.74,23.74,107.0
2019-09-11 12:18:00,23.74,23.74,23.73,23.73,2949.0
2019-09-11 12:19:00,23.72,23.72,23.71,23.72,2355.0
2019-09-11 12:20:00,23.72,23.73,23.72,23.73,1917.0
2019-09-11 12:21:00,23.72,23.72,23.72,23.72,580.0
2019-09-11 12:22:00,23.72,23.72,23.72,23.72,1194.0
2019-09-11 12:23:00,23.72,23.72,23.72,23.72,3125.0
2019-09-11 12:24:00,23.72,23.72,23.72,23.72,2800.0
2019-09-11 12:25:00,23.72,23.72,23.72,23.72,2691.0
2019-09-11 12:26:00,23.72,23.72,23.72,23.72,1268.0
2019-09-11 12:27:00,23.72,23.72,23.72,23.72,2.0
2019-09-11 12:28:00,23.72,23.72,23.71,23.72,8760.0
2019-09-11 12:29:00,23.72,23.72,23.72,23.72,4034.0
2019-09-11 12:30:00,23.73,23.73,23.71,23.72,6753.0
2019-09-11 12:31:00,23.72,23.72,23.72,23.72,1621.0
2019-09-11 12:32:00,23.72,23.72,23.72,23.72,75.0
2019-09-11 12:33:00,23.72,23.72,23.69,23.69,1911.0
2019-09-11 12:34:00,23.69,23.69,23.68,23.68,1587.0
2019-09-11 12:35:00,23.69,23.69,23.67,23.67,2973.0
2019-09-11 12:36:00,23.67,23.67,23.67,23.67,171.0
2019-09-11 12:37:00,23.67,23.67,23.63,23.63,5518.0
2019-09-11 12:38:00,23.64,23.66,23.64,23.66,2686.0
2019-09-11 12:39:00,23.65,23.65,23.64,23.64,4612.0
2019-09-11 12:40:00,23.64,23.65,23.64,23.65,2213.0
2019-09-11 12:41:00,23.65,23.67,23.65,23.66,5804.0
2019-09-11 12:42:00,23.65,23.65,23.64,23.64,3920.0
2019-09-11 12:43:00,23.64,23.64,23.64,23.64,712.0
2019-09-11 12:44:00,23.65,23.66,23.65,23.66,3552.0
2019-09-11 12:45:00,23.66,23.68,23.64,23.65,8562.0
2019-09-11 12:46:00,23.66,23.66,23.65,23.65,2152.0
2019-09-11 12:47:00,23.64,23.64,23.62,23.63,1716.0
2019-09-11 12:48:00,23.63,23.64,23.63,23.64,1457.0
2019-09-11 12:49:00,23.63,23.64,23.63,23.64,2042.0
2019-09-11 12:50:00,23.64,23.64,23.64,23.64,314.0
2019-09-11 12:51:00,23.63,23.63,23.62,23.63,2199.0
2019-09-11 12:52:00,23.63,23.63,23.63,23.63,2260.0
2019-09-11 12:53:00,23.62,23.62,23.62,23.62,2425.0
2019-09-11 12:54:00,23.62,23.62,23.61,23.61,2913.0
2019-09-11 12:55:00,23.6,23.6,23.59,23.59,5713.0
2019-09-11 12:56:00,23.59,23.59,23.57,23.57,7389.0
2019-09-11 12:57:00,23.58,23.6,23.58,23.6,5707.0
2019-09-11 12:58:00,23.59,23.59,23.55,23.55,7213.0
2019-09-11 12:59:00,23.55,23.55,23.55,23.55,2567.0
2019-09-11 13:00:00,23.55,23.57,23.55,23.57,5224.0
2019-09-11 13:01:00,23.57,23.57,23.56,23.56,1760.0
2019-09-11 13:02:00,23.56,23.56,23.56,23.56,1394.0
2019-09-11 13:03:00,23.56,23.56,23.56,23.56,1334.0
2019-09-11 13:04:00,23.57,23.57,23.55,23.55,4183.0
2019-09-11 13:05:00,23.54,23.54,23.54,23.54,1392.0
2019-09-11 13:06:00,23.55,23.56,23.55,23.56,10454.0
2019-09-11 13:07:00,23.55,23.55,23.53,23.54,7572.0
2019-09-11 13:08:00,23.54,23.54,23.54,23.54,1337.0
2019-09-11 13:09:00,23.53,23.53,23.52,23.52,8682.0
2019-09-11 13:10:00,23.51,23.51,23.51,23.51,2098.0
2019-09-11 13:11:00,23.52,23.52,23.51,23.51,8082.0
2019-09-11 13:12:00,23.51,23.52,23.51,23.52,1745.0
2019-09-11 13:13:00,23.53,23.53,23.52,23.53,5047.0
2019-09-11 13:14:00,23.53,23.53,23.5,23.52,14644.0
2019-09-11 13:15:00,23.51,23.51,23.51,23.51,2583.0
2019-09-11 13:16:00,23.51,23.51,23.51,23.51,45.0
2019-09-11 13:17:00,23.52,23.52,23.5,23.5,19746.0
2019-09-11 13:18:00,23.5,23.5,23.49,23.5,5263.0
2019-09-11 13:19:00,23.5,23.5,23.5,23.5,622.0
2019-09-11 13:20:00,23.5,23.5,23.5,23.5,3986.0
2019-09-11 13:21:00,23.49,23.49,23.48,23.48,4290.0
2019-09-11 13:22:00,23.48,23.48,23.47,23.47,4713.0
2019-09-11 13:23:00,23.47,23.48,23.46,23.47,9259.0
2019-09-11 13:24:00,23.47,23.47,23.46,23.46,3179.0
2019-09-11 13:25:00,23.46,23.46,23.44,23.45,6931.0
2019-09-11 13:26:00,23.45,23.48,23.45,23.48,4841.0
2019-09-11 13:27:00,23.47,23.47,23.47,23.47,325.0
2019-09-11 13:28:00,23.48,23.49,23.47,23.49,5489.0
2019-09-11 13:29:00,23.5,23.51,23.5,23.5,12336.0
2019-09-11 13:30:00,23.5,23.5,23.5,23.5,1854.0
2019-09-11 13:31:00,23.5,23.51,23.49,23.5,7725.0
2019-09-11 13:32:00,23.49,23.51,23.49,23.51,3585.0
2019-09-11 13:33:00,23.51,23.51,23.49,23.49,4562.0
2019-09-11 13:34:00,23.48,23.48,23.47,23.47,3028.0
2019-09-11 13:35:00,23.46,23.48,23.46,23.46,7555.0
2019-09-11 13:36:00,23.46,23.46,23.45,23.45,8083.0
2019-09-11 13:37:00,23.45,23.45,23.43,23.43,5367.0
2019-09-11 13:38:00,23.43,23.43,23.42,23.42,14555.0
2019-09-11 13:39:00,23.43,23.43,23.43,23.43,2849.0
2019-09-11 13:40:00,23.42,23.43,23.41,23.43,22781.0
2019-09-11 13:41:00,23.44,23.44,23.41,23.43,8031.0
2019-09-11 13:42:00,23.42,23.43,23.42,23.43,442.0
2019-09-11 13:43:00,23.44,23.44,23.43,23.43,4826.0
2019-09-11 13:44:00,23.44,23.45,23.44,23.44,9422.0
2019-09-11 13:45:00,23.44,23.45,23.42,23.42,7414.0
2019-09-11 13:46:00,23.42,23.43,23.42,23.43,10083.0
2019-09-11 13:47:00,23.42,23.42,23.39,23.39,15402.0
2019-09-11 13:48:00,23.39,23.42,23.39,23.42,11228.0
2019-09-11 13:49:00,23.43,23.43,23.41,23.43,9960.0
2019-09-11 13:50:00,23.43,23.44,23.43,23.44,3810.0
2019-09-11 13:51:00,23.44,23.44,23.44,23.44,2294.0
2019-09-11 13:52:00,23.45,23.47,23.45,23.47,10230.0
2019-09-11 13:53:00,23.47,23.48,23.47,23.47,2454.0
2019-09-11 13:54:00,23.46,23.46,23.45,23.45,11497.0
2019-09-11 13:55:00,23.45,23.46,23.45,23.46,3298.0
2019-09-11 13:56:00,23.47,23.48,23.46,23.48,5893.0
2019-09-11 13:57:00,23.48,23.48,23.47,23.48,8354.0
2019-09-11 13:58:00,23.48,23.48,23.46,23.46,5357.0
2019-09-11 13:59:00,23.45,23.45,23.45,23.45,2942.0
2019-09-11 14:00:00,23.45,23.45,23.45,23.45,3481.0
2019-09-11 14:01:00,23.45,23.46,23.44,23.45,4333.0
2019-09-11 14:02:00,23.45,23.45,23.45,23.45,4024.0
2019-09-11 14:03:00,23.45,23.45,23.43,23.43,8381.0
2019-09-11 14:04:00,23.44,23.44,23.44,23.44,3188.0
2019-09-11 14:05:00,23.45,23.45,23.43,23.43,6529.0
2019-09-11 14:06:00,23.44,23.44,23.44,23.44,3297.0
2019-09-11 14:07:00,23.43,23.43,23.41,23.41,9585.0
2019-09-11 14:08:00,23.4,23.41,23.4,23.41,5373.0
