Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-23 08:18:00,62.1,62.2,62.08,62.17,11229.0,-0.07000000000000028,0,8933.0,1
2020-07-23 08:19:00,62.16,62.16,62.09,62.16,9238.0,0.05999999999999517,1,-1991.0,0
2020-07-23 08:20:00,62.17,62.25,62.17,62.22,6725.0,0.060000000000002274,1,-2513.0,0
2020-07-23 08:21:00,62.22,62.22,62.15,62.16,1499.0,-0.010000000000005116,0,-5226.0,0
2020-07-23 08:22:00,62.16,62.21,62.14,62.2,5206.0,-0.01999999999999602,0,3707.0,1
2020-07-23 08:23:00,62.2,62.22,62.17,62.2,1457.0,0.04000000000000625,1,-3749.0,0
2020-07-23 08:24:00,62.22,62.24,62.16,62.16,1674.0,-0.04000000000000625,0,217.0,1
2020-07-23 08:25:00,62.19,62.21,62.19,62.19,1066.0,-0.030000000000001137,0,-608.0,0
2020-07-23 08:26:00,62.22,62.23,62.16,62.22,4631.0,0.030000000000001137,1,3565.0,1
2020-07-23 08:27:00,62.25,62.26,62.19,62.19,4205.0,-0.030000000000001137,0,-426.0,0
2020-07-23 08:28:00,62.2,62.26,62.2,62.26,690.0,0.00999999999999801,1,-3515.0,0
2020-07-23 08:29:00,62.3,62.3,62.24,62.28,1323.0,0.0799999999999983,1,633.0,1
2020-07-23 08:30:00,62.29,62.29,62.25,62.27,884.0,-0.02999999999999403,0,-439.0,0
2020-07-23 08:31:00,62.25,62.26,62.23,62.23,1382.0,-0.060000000000002274,0,498.0,1
2020-07-23 08:32:00,62.24,62.24,62.16,62.19,5148.0,-0.060000000000002274,0,3766.0,1
2020-07-23 08:33:00,62.15,62.17,62.15,62.16,2455.0,-0.0800000000000054,0,-2693.0,0
2020-07-23 08:34:00,62.12,62.16,62.09,62.14,2513.0,-0.00999999999999801,0,58.0,1
2020-07-23 08:35:00,62.13,62.19,62.1,62.18,1833.0,0.060000000000002274,1,-680.0,0
2020-07-23 08:36:00,62.15,62.19,62.14,62.18,4186.0,0.04999999999999716,1,2353.0,1
2020-07-23 08:37:00,62.17,62.19,62.16,62.19,1941.0,0.03999999999999915,1,-2245.0,0
2020-07-23 08:38:00,62.2,62.21,62.18,62.21,2204.0,0.03999999999999915,1,263.0,1
2020-07-23 08:39:00,62.23,62.29,62.22,62.25,1325.0,0.04999999999999716,1,-879.0,0
2020-07-23 08:40:00,62.23,62.23,62.23,62.23,79.0,0.0,0,-1246.0,0
2020-07-23 08:41:00,62.21,62.26,62.21,62.25,1961.0,0.020000000000003126,1,1882.0,1
2020-07-23 08:42:00,62.23,62.26,62.22,62.25,2648.0,0.03999999999999915,1,687.0,1
2020-07-23 08:43:00,62.24,62.25,62.23,62.24,784.0,0.010000000000005116,1,-1864.0,0
2020-07-23 08:44:00,62.23,62.26,62.21,62.21,2426.0,-0.030000000000001137,0,1642.0,1
2020-07-23 08:45:00,62.18,62.2,62.16,62.17,1339.0,-0.05999999999999517,0,-1087.0,0
2020-07-23 08:46:00,62.16,62.2,62.16,62.19,5409.0,0.00999999999999801,1,4070.0,1
2020-07-23 08:47:00,62.19,62.19,62.18,62.18,562.0,0.020000000000003126,1,-4847.0,0
2020-07-23 08:48:00,62.17,62.21,62.15,62.19,2278.0,0.0,0,1716.0,1
2020-07-23 08:49:00,62.19,62.19,62.12,62.12,2992.0,-0.05000000000000426,0,714.0,1
2020-07-23 08:50:00,62.13,62.14,62.05,62.05,10706.0,-0.14000000000000057,0,7714.0,1
2020-07-23 08:51:00,62.03,62.08,62.02,62.07,5786.0,-0.060000000000002274,0,-4920.0,0
2020-07-23 08:52:00,62.09,62.14,62.06,62.11,8839.0,0.0799999999999983,1,3053.0,1
2020-07-23 08:53:00,62.11,62.26,62.11,62.22,10104.0,0.12999999999999545,1,1265.0,1
2020-07-23 08:54:00,62.21,62.23,62.19,62.2,3681.0,0.09000000000000341,1,-6423.0,0
2020-07-23 08:55:00,62.22,62.26,62.22,62.26,1002.0,0.04999999999999716,1,-2679.0,0
2020-07-23 08:56:00,62.26,62.31,62.26,62.27,2189.0,0.05000000000000426,1,1187.0,1
2020-07-23 08:57:00,62.27,62.27,62.25,62.27,829.0,0.010000000000005116,1,-1360.0,0
2020-07-23 08:58:00,62.26,62.27,62.23,62.26,1634.0,-0.010000000000005116,0,805.0,1
2020-07-23 08:59:00,62.25,62.25,62.2,62.2,1043.0,-0.05999999999999517,0,-591.0,0
2020-07-23 09:00:00,62.22,62.22,62.18,62.21,2391.0,-0.03999999999999915,0,1348.0,1
2020-07-23 09:01:00,62.19,62.22,62.18,62.2,1221.0,-0.01999999999999602,0,-1170.0,0
2020-07-23 09:02:00,62.22,62.3,62.19,62.3,3303.0,0.10999999999999943,1,2082.0,1
2020-07-23 09:03:00,62.28,62.31,62.28,62.31,1895.0,0.09000000000000341,1,-1408.0,0
2020-07-23 09:04:00,62.32,62.33,62.26,62.29,3720.0,0.00999999999999801,1,1825.0,1
2020-07-23 09:05:00,62.27,62.36,62.25,62.26,12936.0,-0.060000000000002274,0,9216.0,1
2020-07-23 09:06:00,62.26,62.38,62.26,62.32,4864.0,0.04999999999999716,1,-8072.0,0
2020-07-23 09:07:00,62.35,62.38,62.33,62.38,1086.0,0.12000000000000455,1,-3778.0,0
2020-07-23 09:08:00,62.36,62.39,62.3,62.3,1073.0,-0.05000000000000426,0,-13.0,0
2020-07-23 09:09:00,62.35,62.35,62.32,62.32,1126.0,-0.03999999999999915,0,53.0,1
2020-07-23 09:10:00,62.33,62.33,62.33,62.33,781.0,-0.020000000000003126,0,-345.0,0
2020-07-23 09:11:00,62.34,62.4,62.34,62.36,2336.0,0.030000000000001137,1,1555.0,1
2020-07-23 09:12:00,62.35,62.35,62.31,62.35,5672.0,0.00999999999999801,1,3336.0,1
2020-07-23 09:13:00,62.35,62.36,62.34,62.35,5536.0,0.0,0,-136.0,0
2020-07-23 09:14:00,62.36,62.36,62.32,62.32,2060.0,-0.030000000000001137,0,-3476.0,0
2020-07-23 09:15:00,62.29,62.3,62.23,62.28,3448.0,-0.0799999999999983,0,1388.0,1
2020-07-23 09:16:00,62.28,62.33,62.28,62.31,493.0,0.020000000000003126,1,-2955.0,0
2020-07-23 09:17:00,62.31,62.36,62.29,62.29,3429.0,0.00999999999999801,1,2936.0,1
2020-07-23 09:18:00,62.28,62.29,62.23,62.24,1383.0,-0.07000000000000028,0,-2046.0,0
2020-07-23 09:19:00,62.24,62.26,62.24,62.25,1748.0,-0.030000000000001137,0,365.0,1
2020-07-23 09:20:00,62.25,62.25,62.17,62.18,929.0,-0.060000000000002274,0,-819.0,0
2020-07-23 09:21:00,62.18,62.18,62.17,62.17,843.0,-0.0799999999999983,0,-86.0,0
2020-07-23 09:22:00,62.16,62.17,62.12,62.17,1810.0,-0.00999999999999801,0,967.0,1
2020-07-23 09:23:00,62.16,62.17,62.13,62.17,981.0,0.010000000000005116,1,-829.0,0
2020-07-23 09:24:00,62.18,62.21,62.18,62.19,1337.0,0.030000000000001137,1,356.0,1
2020-07-23 09:25:00,62.19,62.24,62.19,62.23,1494.0,0.04999999999999716,1,157.0,1
2020-07-23 09:26:00,62.22,62.22,62.22,62.22,62.0,0.030000000000001137,1,-1432.0,0
2020-07-23 09:27:00,62.23,62.25,62.22,62.22,1774.0,0.0,0,1712.0,1
2020-07-23 09:28:00,62.22,62.3,62.22,62.3,762.0,0.07000000000000028,1,-1012.0,0
2020-07-23 09:29:00,62.31,62.33,62.22,62.22,2636.0,0.0,0,1874.0,1
2020-07-23 09:30:00,62.22,62.22,62.18,62.19,4299.0,-0.12000000000000455,0,1663.0,1
2020-07-23 09:31:00,62.2,62.2,62.2,62.2,1219.0,-0.01999999999999602,0,-3080.0,0
2020-07-23 09:32:00,62.22,62.22,62.2,62.22,719.0,0.01999999999999602,1,-500.0,0
2020-07-23 09:33:00,62.2,62.23,62.18,62.23,2506.0,0.00999999999999801,1,1787.0,1
2020-07-23 09:35:00,62.23,62.25,62.23,62.24,591.0,0.03999999999999915,1,-1915.0,0
2020-07-23 09:36:00,62.25,62.32,62.25,62.32,3167.0,0.09000000000000341,1,2576.0,1
2020-07-23 09:37:00,62.3,62.31,62.24,62.24,2927.0,-0.00999999999999801,0,-240.0,0
2020-07-23 09:38:00,62.22,62.25,62.22,62.24,326.0,-0.05999999999999517,0,-2601.0,0
2020-07-23 09:39:00,62.25,62.28,62.25,62.26,1635.0,0.03999999999999915,1,1309.0,1
2020-07-23 09:40:00,62.23,62.23,62.15,62.16,1314.0,-0.09000000000000341,0,-321.0,0
2020-07-23 09:41:00,62.15,62.2,62.15,62.2,683.0,-0.02999999999999403,0,-631.0,0
2020-07-23 09:42:00,62.21,62.22,62.2,62.21,847.0,0.060000000000002274,1,164.0,1
2020-07-23 09:43:00,62.2,62.2,62.18,62.18,428.0,-0.030000000000001137,0,-419.0,0
2020-07-23 09:44:00,62.15,62.15,62.14,62.14,256.0,-0.060000000000002274,0,-172.0,0
2020-07-23 09:45:00,62.13,62.13,62.11,62.13,1469.0,-0.01999999999999602,0,1213.0,1
2020-07-23 09:46:00,62.12,62.12,62.1,62.11,264.0,-0.020000000000003126,0,-1205.0,0
2020-07-23 09:47:00,62.1,62.1,62.1,62.1,200.0,-0.01999999999999602,0,-64.0,0
2020-07-23 09:48:00,62.11,62.12,62.11,62.11,1193.0,0.00999999999999801,1,993.0,1
2020-07-23 09:49:00,62.12,62.12,62.08,62.08,199.0,-0.030000000000001137,0,-994.0,0
2020-07-23 09:50:00,62.06,62.1,62.05,62.1,2184.0,-0.01999999999999602,0,1985.0,1
2020-07-23 09:51:00,62.09,62.1,62.08,62.08,344.0,0.01999999999999602,1,-1840.0,0
2020-07-23 09:52:00,62.08,62.1,62.07,62.09,3274.0,0.0,0,2930.0,1
2020-07-23 09:53:00,62.08,62.08,62.05,62.07,2465.0,-0.00999999999999801,0,-809.0,0
2020-07-23 09:54:00,62.05,62.07,62.02,62.03,2420.0,-0.04999999999999716,0,-45.0,0
2020-07-23 09:55:00,62.05,62.06,62.04,62.04,5376.0,-0.00999999999999801,0,2956.0,1
2020-07-23 09:56:00,62.05,62.08,62.02,62.02,4447.0,-0.02999999999999403,0,-929.0,0
2020-07-23 09:57:00,62.03,62.06,62.02,62.06,1578.0,0.010000000000005116,1,-2869.0,0
2020-07-23 09:58:00,62.07,62.1,62.05,62.05,1059.0,0.01999999999999602,1,-519.0,0
2020-07-23 09:59:00,62.07,62.07,62.06,62.06,1841.0,-0.00999999999999801,0,782.0,1
2020-07-23 10:00:00,62.07,62.1,62.07,62.09,5183.0,0.020000000000003126,1,3342.0,1
2020-07-23 10:01:00,62.1,62.14,62.1,62.14,6775.0,0.07000000000000028,1,1592.0,1
2020-07-23 10:02:00,62.13,62.16,62.1,62.1,6468.0,0.0,0,-307.0,0
2020-07-23 10:03:00,62.07,62.07,62.07,62.07,125.0,-0.060000000000002274,0,-6343.0,0
2020-07-23 10:04:00,62.08,62.1,62.08,62.1,306.0,0.030000000000001137,1,181.0,1
2020-07-23 10:05:00,62.1,62.12,62.1,62.12,745.0,0.03999999999999915,1,439.0,1
2020-07-23 10:06:00,62.12,62.16,62.12,62.15,845.0,0.04999999999999716,1,100.0,1
2020-07-23 10:07:00,62.17,62.23,62.17,62.22,2445.0,0.10000000000000142,1,1600.0,1
2020-07-23 10:08:00,62.21,62.21,62.18,62.2,7302.0,0.030000000000001137,1,4857.0,1
2020-07-23 10:09:00,62.21,62.25,62.21,62.25,2554.0,0.03999999999999915,1,-4748.0,0
2020-07-23 10:10:00,62.28,62.31,62.28,62.29,2247.0,0.0799999999999983,1,-307.0,0
2020-07-23 10:11:00,62.29,62.31,62.26,62.28,3917.0,0.0,0,1670.0,1
2020-07-23 10:12:00,62.25,62.25,62.22,62.22,1130.0,-0.07000000000000028,0,-2787.0,0
2020-07-23 10:13:00,62.22,62.22,62.22,62.22,63.0,-0.030000000000001137,0,-1067.0,0
2020-07-23 10:14:00,62.22,62.22,62.2,62.21,755.0,-0.00999999999999801,0,692.0,1
2020-07-23 10:15:00,62.22,62.22,62.19,62.22,4445.0,0.0,0,3690.0,1
2020-07-23 10:16:00,62.22,62.24,62.22,62.23,805.0,0.00999999999999801,1,-3640.0,0
2020-07-23 10:17:00,62.25,62.28,62.25,62.28,1263.0,0.060000000000002274,1,458.0,1
2020-07-23 10:18:00,62.3,62.3,62.3,62.3,605.0,0.04999999999999716,1,-658.0,0
2020-07-23 10:19:00,62.3,62.3,62.25,62.25,2067.0,-0.04999999999999716,0,1462.0,1
2020-07-23 10:20:00,62.22,62.22,62.16,62.17,1785.0,-0.12999999999999545,0,-282.0,0
2020-07-23 10:21:00,62.14,62.14,62.09,62.14,5065.0,-0.0799999999999983,0,3280.0,1
2020-07-23 10:22:00,62.14,62.16,62.14,62.16,1598.0,0.01999999999999602,1,-3467.0,0
2020-07-23 10:23:00,62.15,62.16,62.14,62.15,817.0,0.00999999999999801,1,-781.0,0
2020-07-23 10:24:00,62.13,62.13,62.07,62.07,1012.0,-0.0799999999999983,0,195.0,1
2020-07-23 10:25:00,62.06,62.1,62.04,62.1,3390.0,-0.030000000000001137,0,2378.0,1
2020-07-23 10:26:00,62.11,62.13,62.09,62.13,659.0,0.07000000000000028,1,-2731.0,0
2020-07-23 10:27:00,62.14,62.14,62.13,62.13,251.0,0.020000000000003126,1,-408.0,0
2020-07-23 10:28:00,62.13,62.14,62.13,62.13,471.0,-0.00999999999999801,0,220.0,1
2020-07-23 10:29:00,62.15,62.17,62.15,62.16,2183.0,0.02999999999999403,1,1712.0,1
2020-07-23 10:30:00,62.16,62.18,62.16,62.18,266.0,0.030000000000001137,1,-1917.0,0
2020-07-23 10:31:00,62.17,62.22,62.17,62.22,1107.0,0.060000000000002274,1,841.0,1
2020-07-23 10:32:00,62.22,62.22,62.21,62.22,245.0,0.04999999999999716,1,-862.0,0
2020-07-23 10:33:00,62.21,62.21,62.17,62.17,2208.0,-0.04999999999999716,0,1963.0,1
2020-07-23 10:34:00,62.17,62.17,62.15,62.15,1396.0,-0.060000000000002274,0,-812.0,0
2020-07-23 10:35:00,62.14,62.14,62.14,62.14,59.0,-0.030000000000001137,0,-1337.0,0
2020-07-23 10:36:00,62.14,62.16,62.14,62.15,1489.0,0.00999999999999801,1,1430.0,1
2020-07-23 10:37:00,62.17,62.17,62.17,62.17,59.0,0.030000000000001137,1,-1430.0,0
2020-07-23 10:38:00,62.17,62.17,62.12,62.12,2380.0,-0.05000000000000426,0,2321.0,1
2020-07-23 10:39:00,62.1,62.14,62.1,62.13,1199.0,-0.03999999999999915,0,-1181.0,0
2020-07-23 10:40:00,62.1,62.1,62.1,62.1,59.0,0.0,0,-1140.0,0
2020-07-23 10:41:00,62.1,62.12,62.1,62.12,598.0,0.01999999999999602,1,539.0,1
2020-07-23 10:42:00,62.11,62.13,62.11,62.13,107.0,0.030000000000001137,1,-491.0,0
2020-07-23 10:43:00,62.12,62.12,62.12,62.12,109.0,0.00999999999999801,1,2.0,1
2020-07-23 10:44:00,62.11,62.11,62.06,62.08,1063.0,-0.03999999999999915,0,954.0,1
2020-07-23 10:45:00,62.07,62.09,62.06,62.09,1840.0,-0.01999999999999602,0,777.0,1
2020-07-23 10:46:00,62.09,62.09,62.06,62.06,978.0,-0.00999999999999801,0,-862.0,0
2020-07-23 10:47:00,62.07,62.07,62.06,62.06,302.0,-0.030000000000001137,0,-676.0,0
2020-07-23 10:48:00,62.06,62.06,62.05,62.05,574.0,-0.020000000000003126,0,272.0,1
2020-07-23 10:49:00,62.06,62.06,62.02,62.02,474.0,-0.03999999999999915,0,-100.0,0
2020-07-23 10:50:00,62.04,62.06,62.04,62.05,1148.0,-0.010000000000005116,0,674.0,1
2020-07-23 10:51:00,62.05,62.07,62.05,62.07,741.0,0.030000000000001137,1,-407.0,0
2020-07-23 10:52:00,62.07,62.07,62.07,62.07,150.0,0.020000000000003126,1,-591.0,0
2020-07-23 10:53:00,62.04,62.06,62.03,62.06,1261.0,-0.00999999999999801,0,1111.0,1
2020-07-23 10:54:00,62.06,62.08,62.05,62.08,1321.0,0.03999999999999915,1,60.0,1
2020-07-23 10:55:00,62.06,62.07,62.05,62.07,2062.0,0.00999999999999801,1,741.0,1
2020-07-23 10:57:00,62.05,62.09,62.05,62.07,1606.0,0.00999999999999801,1,-456.0,0
2020-07-23 10:58:00,62.07,62.07,62.07,62.07,328.0,0.020000000000003126,1,-1278.0,0
2020-07-23 10:59:00,62.06,62.06,62.03,62.04,983.0,-0.030000000000001137,0,655.0,1
2020-07-23 11:00:00,62.05,62.06,62.05,62.06,627.0,0.0,0,-356.0,0
2020-07-23 11:03:00,62.0,62.06,61.99,62.02,14397.0,-0.02999999999999403,0,13770.0,1
2020-07-23 11:04:00,62.01,62.05,61.98,62.04,7270.0,0.03999999999999915,1,-7127.0,0
2020-07-23 11:05:00,62.05,62.08,62.03,62.03,2441.0,0.020000000000003126,1,-4829.0,0
2020-07-23 11:06:00,62.04,62.06,62.04,62.06,598.0,0.010000000000005116,1,-1843.0,0
2020-07-23 11:07:00,62.04,62.05,62.03,62.05,192.0,0.00999999999999801,1,-406.0,0
2020-07-23 11:08:00,62.07,62.07,62.03,62.06,1586.0,0.020000000000003126,1,1394.0,1
2020-07-23 11:09:00,62.08,62.08,62.04,62.05,956.0,-0.020000000000003126,0,-630.0,0
2020-07-23 11:10:00,62.04,62.04,62.03,62.03,606.0,-0.04999999999999716,0,-350.0,0
2020-07-23 11:11:00,62.04,62.12,62.04,62.08,6872.0,0.03999999999999915,1,6266.0,1
2020-07-23 11:12:00,62.07,62.07,62.06,62.07,756.0,0.030000000000001137,1,-6116.0,0
2020-07-23 11:13:00,62.06,62.07,62.03,62.07,538.0,0.0,0,-218.0,0
2020-07-23 11:14:00,62.09,62.1,62.08,62.1,1371.0,0.03999999999999915,1,833.0,1
2020-07-23 11:15:00,62.12,62.13,62.11,62.11,793.0,0.01999999999999602,1,-578.0,0
2020-07-23 11:16:00,62.1,62.11,62.1,62.11,194.0,-0.00999999999999801,0,-599.0,0
2020-07-23 11:17:00,62.12,62.12,62.09,62.09,667.0,-0.00999999999999801,0,473.0,1
2020-07-23 11:18:00,62.09,62.11,62.09,62.11,707.0,-0.00999999999999801,0,40.0,1
2020-07-23 11:19:00,62.1,62.1,62.09,62.09,251.0,0.0,0,-456.0,0
2020-07-23 11:20:00,62.05,62.09,62.05,62.09,1375.0,-0.00999999999999801,0,1124.0,1
2020-07-23 11:21:00,62.08,62.08,62.08,62.08,599.0,0.030000000000001137,1,-776.0,0
2020-07-23 11:22:00,62.08,62.09,62.06,62.06,579.0,-0.01999999999999602,0,-20.0,0
2020-07-23 11:23:00,62.07,62.08,62.07,62.08,395.0,0.0,0,-184.0,0
2020-07-23 11:24:00,62.08,62.09,62.08,62.08,454.0,0.00999999999999801,1,59.0,1
2020-07-23 11:25:00,62.09,62.09,62.09,62.09,112.0,0.010000000000005116,1,-342.0,0
2020-07-23 11:26:00,62.1,62.1,62.1,62.1,299.0,0.00999999999999801,1,187.0,1
2020-07-23 11:27:00,62.11,62.12,62.11,62.12,422.0,0.01999999999999602,1,123.0,1
2020-07-23 11:28:00,62.11,62.17,62.11,62.17,1075.0,0.060000000000002274,1,653.0,1
2020-07-23 11:29:00,62.17,62.17,62.14,62.14,900.0,0.030000000000001137,1,-175.0,0
2020-07-23 11:30:00,62.13,62.14,62.13,62.14,96.0,-0.030000000000001137,0,-804.0,0
2020-07-23 11:31:00,62.16,62.16,62.16,62.16,266.0,0.02999999999999403,1,170.0,1
