Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-28 07:01:00,55.25,55.28,55.07,55.17,37855.0,0.0,0,0.0,0
2020-05-28 07:02:00,55.23,55.27,55.06,55.23,9019.0,-0.020000000000003126,0,-28836.0,0
2020-05-28 07:03:00,55.23,55.37,55.2,55.34,10496.0,0.11000000000000654,1,1477.0,1
2020-05-28 07:04:00,55.3,55.3,55.13,55.2,10607.0,-0.02999999999999403,0,111.0,1
2020-05-28 07:05:00,55.22,55.22,55.1,55.21,2283.0,-0.0899999999999963,0,-8324.0,0
2020-05-28 07:06:00,55.29,55.31,54.99,54.99,7681.0,-0.22999999999999687,0,5398.0,1
2020-05-28 07:07:00,55.0,55.08,54.96,54.99,9674.0,-0.29999999999999716,0,1993.0,1
2020-05-28 07:08:00,54.98,55.17,54.98,55.07,5982.0,0.07000000000000028,1,-3692.0,0
2020-05-28 07:09:00,55.08,55.15,55.05,55.08,4887.0,0.10000000000000142,1,-1095.0,0
2020-05-28 07:10:00,55.09,55.11,54.92,54.92,1475.0,-0.1599999999999966,0,-3412.0,0
2020-05-28 07:11:00,54.88,54.88,54.76,54.78,9308.0,-0.3100000000000023,0,7833.0,1
2020-05-28 07:12:00,54.81,54.81,54.61,54.61,9625.0,-0.2700000000000031,0,317.0,1
2020-05-28 07:13:00,54.61,54.74,54.58,54.72,11697.0,-0.09000000000000341,0,2072.0,1
2020-05-28 07:14:00,54.71,54.72,54.61,54.68,4899.0,0.07000000000000028,1,-6798.0,0
2020-05-28 07:15:00,54.63,54.78,54.59,54.78,5434.0,0.07000000000000028,1,535.0,1
2020-05-28 07:16:00,54.77,54.86,54.69,54.81,3603.0,0.17999999999999972,1,-1831.0,0
2020-05-28 07:17:00,54.81,54.89,54.63,54.65,12993.0,-0.12000000000000455,0,9390.0,1
2020-05-28 07:18:00,54.63,54.63,54.52,54.61,5045.0,-0.20000000000000284,0,-7948.0,0
2020-05-28 07:19:00,54.62,54.74,54.62,54.71,3649.0,0.0799999999999983,1,-1396.0,0
2020-05-28 07:20:00,54.72,54.8,54.69,54.8,2473.0,0.17999999999999972,1,-1176.0,0
2020-05-28 07:21:00,54.82,54.82,54.57,54.57,2255.0,-0.14999999999999858,0,-218.0,0
2020-05-28 07:22:00,54.6,54.65,54.59,54.63,2174.0,-0.18999999999999773,0,-81.0,0
2020-05-28 07:23:00,54.64,54.77,54.61,54.77,2845.0,0.1700000000000017,1,671.0,1
2020-05-28 07:24:00,54.8,54.95,54.8,54.89,10640.0,0.25,1,7795.0,1
2020-05-28 07:25:00,54.87,54.97,54.87,54.95,6326.0,0.15000000000000568,1,-4314.0,0
2020-05-28 07:26:00,54.96,54.96,54.71,54.76,4882.0,-0.10999999999999943,0,-1444.0,0
2020-05-28 07:27:00,54.74,54.79,54.68,54.71,3954.0,-0.25,0,-928.0,0
2020-05-28 07:28:00,54.67,54.74,54.63,54.71,2440.0,-0.030000000000001137,0,-1514.0,0
2020-05-28 07:29:00,54.77,54.85,54.67,54.83,1845.0,0.1599999999999966,1,-595.0,0
2020-05-28 07:30:00,54.81,54.91,54.78,54.9,4272.0,0.12999999999999545,1,2427.0,1
2020-05-28 07:31:00,54.92,54.98,54.92,54.93,2724.0,0.11999999999999744,1,-1548.0,0
2020-05-28 07:32:00,54.95,55.0,54.9,54.9,4736.0,-0.020000000000003126,0,2012.0,1
2020-05-28 07:33:00,54.89,54.95,54.83,54.94,1980.0,-0.010000000000005116,0,-2756.0,0
2020-05-28 07:34:00,54.94,54.94,54.86,54.86,1998.0,-0.030000000000001137,0,18.0,1
2020-05-28 07:35:00,54.84,54.84,54.63,54.68,3835.0,-0.259999999999998,0,1837.0,1
2020-05-28 07:36:00,54.67,54.86,54.67,54.86,8060.0,0.01999999999999602,1,4225.0,1
