Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-01 12:12:00,55.96,55.97,55.93,55.97,877.0,0.00999999999999801,1,-1029.0,0
2020-07-01 12:13:00,55.99,56.02,55.98,56.0,1027.0,0.03999999999999915,1,150.0,1
2020-07-01 12:14:00,56.02,56.04,56.02,56.03,344.0,0.03999999999999915,1,-683.0,0
2020-07-01 12:15:00,56.03,56.03,56.02,56.02,535.0,0.0,0,191.0,1
2020-07-01 12:16:00,56.02,56.03,55.99,55.99,1715.0,-0.03999999999999915,0,1180.0,1
2020-07-01 12:17:00,55.98,56.02,55.98,55.99,2153.0,-0.030000000000001137,0,438.0,1
2020-07-01 12:18:00,55.98,55.99,55.94,55.96,2016.0,-0.01999999999999602,0,-137.0,0
2020-07-01 12:19:00,55.95,55.97,55.9,55.9,1960.0,-0.0799999999999983,0,-56.0,0
2020-07-01 12:20:00,55.92,55.96,55.91,55.91,1710.0,-0.04000000000000625,0,-250.0,0
2020-07-01 12:21:00,55.91,56.0,55.89,56.0,3157.0,0.0799999999999983,1,1447.0,1
2020-07-01 12:22:00,56.0,56.01,55.99,55.99,2070.0,0.0800000000000054,1,-1087.0,0
2020-07-01 12:23:00,56.0,56.02,55.98,56.0,3842.0,0.0,0,1772.0,1
2020-07-01 12:24:00,56.03,56.1,56.02,56.1,948.0,0.10000000000000142,1,-2894.0,0
2020-07-01 12:25:00,56.12,56.15,56.1,56.13,3138.0,0.10000000000000142,1,2190.0,1
2020-07-01 12:26:00,56.14,56.14,56.09,56.1,528.0,-0.01999999999999602,0,-2610.0,0
2020-07-01 12:27:00,56.07,56.07,56.06,56.06,501.0,-0.0799999999999983,0,-27.0,0
2020-07-01 12:28:00,56.06,56.11,56.06,56.1,1269.0,0.030000000000001137,1,768.0,1
2020-07-01 12:29:00,56.11,56.21,56.1,56.19,1635.0,0.12999999999999545,1,366.0,1
2020-07-01 12:30:00,56.18,56.19,56.11,56.11,720.0,0.0,0,-915.0,0
2020-07-01 12:31:00,56.07,56.16,56.05,56.16,3632.0,-0.020000000000003126,0,2912.0,1
2020-07-01 12:32:00,56.16,56.22,56.15,56.22,1427.0,0.14999999999999858,1,-2205.0,0
2020-07-01 12:33:00,56.23,56.26,56.23,56.23,1267.0,0.07000000000000028,1,-160.0,0
2020-07-01 12:34:00,56.21,56.21,56.17,56.19,1848.0,-0.03999999999999915,0,581.0,1
2020-07-01 12:35:00,56.17,56.23,56.17,56.2,2019.0,-0.00999999999999801,0,171.0,1
2020-07-01 12:36:00,56.21,56.21,56.16,56.19,4160.0,0.01999999999999602,1,2141.0,1
2020-07-01 12:37:00,56.19,56.36,56.19,56.31,5509.0,0.10000000000000142,1,1349.0,1
2020-07-01 12:38:00,56.32,56.33,56.24,56.27,2824.0,0.0800000000000054,1,-2685.0,0
2020-07-01 12:39:00,56.28,56.33,56.27,56.29,13073.0,-0.030000000000001137,0,10249.0,1
2020-07-01 12:40:00,56.28,56.31,56.27,56.29,6851.0,0.00999999999999801,1,-6222.0,0
2020-07-01 12:41:00,56.29,56.38,56.28,56.32,12135.0,0.03999999999999915,1,5284.0,1
2020-07-01 12:42:00,56.32,56.33,56.29,56.29,2877.0,0.0,0,-9258.0,0
2020-07-01 12:43:00,56.27,56.3,56.26,56.28,3875.0,-0.03999999999999915,0,998.0,1
2020-07-01 12:44:00,56.26,56.26,56.24,56.25,1552.0,-0.020000000000003126,0,-2323.0,0
2020-07-01 12:45:00,56.25,56.3,56.25,56.29,5639.0,0.030000000000001137,1,4087.0,1
2020-07-01 12:46:00,56.3,56.51,56.29,56.49,7008.0,0.240000000000002,1,1369.0,1
2020-07-01 12:47:00,56.51,56.75,56.51,56.68,9691.0,0.38000000000000256,1,2683.0,1
2020-07-01 12:48:00,56.68,56.68,56.58,56.6,8878.0,0.09000000000000341,1,-813.0,0
2020-07-01 12:49:00,56.63,56.63,56.53,56.53,2740.0,-0.14999999999999858,0,-6138.0,0
2020-07-01 12:50:00,56.57,56.57,56.54,56.55,1888.0,-0.0800000000000054,0,-852.0,0
2020-07-01 12:51:00,56.62,56.71,56.57,56.69,19637.0,0.11999999999999744,1,17749.0,1
2020-07-01 12:52:00,56.68,56.74,56.64,56.72,1491.0,0.10000000000000142,1,-18146.0,0
2020-07-01 12:53:00,56.63,56.68,56.63,56.68,1037.0,0.0,0,-454.0,0
2020-07-01 12:54:00,56.67,56.68,56.62,56.66,1591.0,0.02999999999999403,1,554.0,1
2020-07-01 12:55:00,56.65,56.7,56.65,56.7,2744.0,0.030000000000001137,1,1153.0,1
2020-07-01 12:56:00,56.72,56.79,56.69,56.79,3687.0,0.14000000000000057,1,943.0,1
2020-07-01 12:57:00,56.79,56.85,56.7,56.7,5553.0,-0.01999999999999602,0,1866.0,1
2020-07-01 12:58:00,56.73,56.77,56.72,56.75,1474.0,-0.03999999999999915,0,-4079.0,0
2020-07-01 12:59:00,56.73,56.79,56.72,56.78,1794.0,0.05000000000000426,1,320.0,1
2020-07-01 13:00:00,56.8,56.83,56.79,56.81,2045.0,0.0800000000000054,1,251.0,1
2020-07-01 13:01:00,56.81,56.83,56.77,56.78,3151.0,-0.01999999999999602,0,1106.0,1
2020-07-01 13:02:00,56.76,56.77,56.73,56.76,4187.0,-0.05000000000000426,0,1036.0,1
2020-07-01 13:03:00,56.77,56.81,56.75,56.8,702.0,0.03999999999999915,1,-3485.0,0
2020-07-01 13:04:00,56.81,56.83,56.81,56.83,1395.0,0.05999999999999517,1,693.0,1
2020-07-01 13:05:00,56.85,56.88,56.8,56.8,2823.0,-0.010000000000005116,0,1428.0,1
2020-07-01 13:06:00,56.82,56.85,56.8,56.82,1207.0,-0.030000000000001137,0,-1616.0,0
2020-07-01 13:07:00,56.8,56.8,56.79,56.8,594.0,-0.020000000000003126,0,-613.0,0
2020-07-01 13:08:00,56.8,56.81,56.72,56.73,808.0,-0.07000000000000028,0,214.0,1
2020-07-01 13:09:00,56.73,56.73,56.71,56.71,655.0,-0.0899999999999963,0,-153.0,0
2020-07-01 13:10:00,56.69,56.7,56.63,56.63,1398.0,-0.09999999999999432,0,743.0,1
2020-07-01 13:11:00,56.63,56.65,56.63,56.65,2326.0,-0.03999999999999915,0,928.0,1
2020-07-01 13:12:00,56.65,56.67,56.62,56.62,2040.0,-0.010000000000005116,0,-286.0,0
2020-07-01 13:13:00,56.61,56.61,56.51,56.56,10879.0,-0.0899999999999963,0,8839.0,1
2020-07-01 13:14:00,56.57,56.57,56.47,56.49,11452.0,-0.11999999999999744,0,573.0,1
2020-07-01 13:15:00,56.5,56.55,56.48,56.54,3082.0,-0.030000000000001137,0,-8370.0,0
2020-07-01 13:16:00,56.53,56.55,56.48,56.55,2170.0,0.04999999999999716,1,-912.0,0
2020-07-01 13:17:00,56.55,56.55,56.45,56.45,1192.0,-0.0799999999999983,0,-978.0,0
2020-07-01 13:18:00,56.44,56.45,56.4,56.4,3794.0,-0.14999999999999858,0,2602.0,1
2020-07-01 13:19:00,56.42,56.43,56.35,56.36,2397.0,-0.0799999999999983,0,-1397.0,0
2020-07-01 13:20:00,56.36,56.36,56.26,56.33,9744.0,-0.09000000000000341,0,7347.0,1
2020-07-01 13:21:00,56.33,56.35,56.25,56.25,4605.0,-0.10999999999999943,0,-5139.0,0
2020-07-01 13:22:00,56.26,56.34,56.26,56.34,5900.0,0.010000000000005116,1,1295.0,1
2020-07-01 13:23:00,56.35,56.37,56.31,56.34,1664.0,0.0800000000000054,1,-4236.0,0
2020-07-01 13:24:00,56.42,56.45,56.38,56.38,2486.0,0.030000000000001137,1,822.0,1
2020-07-01 13:25:00,56.4,56.4,56.36,56.37,1292.0,-0.05000000000000426,0,-1194.0,0
2020-07-01 13:26:00,56.38,56.44,56.38,56.44,438.0,0.03999999999999915,1,-854.0,0
2020-07-01 13:27:00,56.44,56.44,56.33,56.33,2191.0,-0.05000000000000426,0,1753.0,1
2020-07-01 13:28:00,56.34,56.36,56.3,56.32,5736.0,-0.11999999999999744,0,3545.0,1
2020-07-01 13:29:00,56.31,56.34,56.28,56.34,5340.0,0.0,0,-396.0,0
2020-07-01 13:30:00,56.33,56.38,56.33,56.34,2714.0,0.030000000000001137,1,-2626.0,0
2020-07-01 13:31:00,56.33,56.42,56.26,56.35,3954.0,0.020000000000003126,1,1240.0,1
2020-07-01 13:32:00,56.37,56.41,56.31,56.4,3964.0,0.07000000000000028,1,10.0,1
2020-07-01 13:33:00,56.4,56.45,56.34,56.45,1962.0,0.0800000000000054,1,-2002.0,0
2020-07-01 13:34:00,56.47,56.58,56.44,56.56,4941.0,0.1600000000000037,1,2979.0,1
2020-07-01 13:35:00,56.55,56.62,56.55,56.6,1097.0,0.13000000000000256,1,-3844.0,0
2020-07-01 13:36:00,56.63,56.69,56.61,56.62,2554.0,0.07000000000000028,1,1457.0,1
2020-07-01 13:37:00,56.63,56.65,56.59,56.64,2132.0,0.00999999999999801,1,-422.0,0
2020-07-01 13:38:00,56.64,56.72,56.64,56.68,4308.0,0.04999999999999716,1,2176.0,1
2020-07-01 13:39:00,56.68,56.7,56.61,56.7,4585.0,0.060000000000002274,1,277.0,1
2020-07-01 13:40:00,56.71,56.71,56.63,56.68,3054.0,0.0,0,-1531.0,0
2020-07-01 13:41:00,56.7,56.74,56.64,56.73,10386.0,0.01999999999999602,1,7332.0,1
2020-07-01 13:42:00,56.72,56.72,56.68,56.71,1267.0,0.00999999999999801,1,-9119.0,0
2020-07-01 13:43:00,56.72,56.72,56.63,56.66,1381.0,-0.060000000000002274,0,114.0,1
2020-07-01 13:44:00,56.75,56.81,56.7,56.78,9908.0,0.060000000000002274,1,8527.0,1
2020-07-01 13:45:00,56.77,56.8,56.75,56.75,5941.0,0.0,0,-3967.0,0
2020-07-01 13:46:00,56.75,56.8,56.68,56.71,7657.0,-0.060000000000002274,0,1716.0,1
2020-07-01 13:47:00,56.74,56.76,56.66,56.7,2648.0,-0.04999999999999716,0,-5009.0,0
2020-07-01 13:48:00,56.68,56.68,56.61,56.63,2063.0,-0.10999999999999943,0,-585.0,0
2020-07-01 13:49:00,56.64,56.72,56.64,56.64,3252.0,-0.03999999999999915,0,1189.0,1
2020-07-01 13:50:00,56.64,56.66,56.57,56.62,5297.0,-0.020000000000003126,0,2045.0,1
2020-07-01 13:51:00,56.61,56.68,56.6,56.68,12971.0,0.03999999999999915,1,7674.0,1
2020-07-01 13:52:00,56.69,56.7,56.64,56.64,3628.0,0.030000000000001137,1,-9343.0,0
2020-07-01 13:53:00,56.63,56.63,56.51,56.55,5863.0,-0.14000000000000057,0,2235.0,1
2020-07-01 13:54:00,56.54,56.59,56.54,56.54,2155.0,-0.09000000000000341,0,-3708.0,0
2020-07-01 13:55:00,56.55,56.56,56.41,56.43,4232.0,-0.10999999999999943,0,2077.0,1
2020-07-01 13:56:00,56.43,56.48,56.38,56.48,7800.0,-0.07000000000000028,0,3568.0,1
2020-07-01 13:57:00,56.49,56.5,56.47,56.5,2297.0,0.07000000000000028,1,-5503.0,0
2020-07-01 13:58:00,56.51,56.58,56.51,56.53,5976.0,0.03999999999999915,1,3679.0,1
2020-07-01 13:59:00,56.54,56.58,56.48,56.48,4413.0,-0.030000000000001137,0,-1563.0,0
2020-07-01 14:00:00,56.49,56.62,56.49,56.62,3769.0,0.0799999999999983,1,-644.0,0
2020-07-01 14:01:00,56.61,56.81,56.61,56.77,10711.0,0.28000000000000114,1,6942.0,1
2020-07-01 14:02:00,56.77,56.86,56.75,56.84,6906.0,0.23000000000000398,1,-3805.0,0
2020-07-01 14:03:00,56.83,56.83,56.72,56.72,2079.0,-0.05000000000000426,0,-4827.0,0
2020-07-01 14:04:00,56.71,56.71,56.65,56.69,2099.0,-0.14000000000000057,0,20.0,1
2020-07-01 14:05:00,56.72,56.74,56.63,56.63,2780.0,-0.0799999999999983,0,681.0,1
2020-07-01 14:06:00,56.64,56.73,56.64,56.7,2197.0,-0.01999999999999602,0,-583.0,0
2020-07-01 14:07:00,56.69,56.71,56.64,56.7,2006.0,0.060000000000002274,1,-191.0,0
2020-07-01 14:08:00,56.69,56.8,56.65,56.78,1978.0,0.09000000000000341,1,-28.0,0
2020-07-01 14:09:00,56.77,56.8,56.69,56.8,4885.0,0.10999999999999943,1,2907.0,1
2020-07-01 14:10:00,56.8,56.81,56.76,56.79,3847.0,0.01999999999999602,1,-1038.0,0
2020-07-01 14:11:00,56.77,56.84,56.77,56.81,1306.0,0.010000000000005116,1,-2541.0,0
2020-07-01 14:12:00,56.8,56.89,56.8,56.89,5044.0,0.11999999999999744,1,3738.0,1
2020-07-01 14:13:00,56.88,56.96,56.85,56.96,6947.0,0.1600000000000037,1,1903.0,1
2020-07-01 14:14:00,56.97,56.99,56.94,56.97,2303.0,0.0899999999999963,1,-4644.0,0
2020-07-01 14:15:00,56.97,56.99,56.9,56.98,4759.0,0.00999999999999801,1,2456.0,1
2020-07-01 14:16:00,56.98,57.04,56.96,56.96,4764.0,-0.00999999999999801,0,5.0,1
2020-07-01 14:17:00,56.99,56.99,56.93,56.99,2316.0,0.010000000000005116,1,-2448.0,0
2020-07-01 14:18:00,57.0,57.05,57.0,57.04,2732.0,0.04999999999999716,1,416.0,1
2020-07-01 14:19:00,57.01,57.02,56.96,56.97,2113.0,-0.030000000000001137,0,-619.0,0
2020-07-01 14:20:00,56.99,57.03,56.99,57.03,1312.0,0.020000000000003126,1,-801.0,0
2020-07-01 14:21:00,57.05,57.06,57.0,57.0,2433.0,0.00999999999999801,1,1121.0,1
2020-07-01 14:22:00,56.99,56.99,56.9,56.9,5909.0,-0.14999999999999858,0,3476.0,1
2020-07-01 14:23:00,56.92,56.94,56.91,56.92,3556.0,-0.07000000000000028,0,-2353.0,0
2020-07-01 14:24:00,56.9,56.92,56.87,56.87,5171.0,-0.05000000000000426,0,1615.0,1
2020-07-01 14:25:00,56.88,56.93,56.87,56.89,5811.0,-0.00999999999999801,0,640.0,1
2020-07-01 14:26:00,56.88,56.9,56.87,56.89,2451.0,0.00999999999999801,1,-3360.0,0
2020-07-01 14:27:00,56.89,56.9,56.89,56.89,683.0,0.00999999999999801,1,-1768.0,0
