Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-09 07:41:00,50.76,50.79,50.72,50.72,1629.0,0.03999999999999915,1,733.0,1
2020-04-09 07:42:00,50.68,50.68,50.59,50.59,603.0,-0.1699999999999946,0,-1026.0,0
2020-04-09 07:43:00,50.56,50.58,50.52,50.53,2135.0,-0.14999999999999858,0,1532.0,1
2020-04-09 07:44:00,50.51,50.56,50.48,50.49,1771.0,-0.07000000000000028,0,-364.0,0
2020-04-09 07:45:00,50.48,50.48,50.4,50.41,2141.0,-0.10000000000000142,0,370.0,1
2020-04-09 07:46:00,50.42,50.44,50.37,50.4,3802.0,-0.0799999999999983,0,1661.0,1
2020-04-09 07:47:00,50.41,50.44,50.41,50.44,1282.0,0.01999999999999602,1,-2520.0,0
2020-04-09 07:48:00,50.44,50.49,50.4,50.49,7086.0,0.0800000000000054,1,5804.0,1
2020-04-09 07:49:00,50.47,50.52,50.42,50.44,1953.0,0.0,0,-5133.0,0
2020-04-09 07:50:00,50.42,50.45,50.42,50.45,2126.0,-0.01999999999999602,0,173.0,1
2020-04-09 07:51:00,50.45,50.45,50.41,50.41,519.0,-0.010000000000005116,0,-1607.0,0
2020-04-09 07:52:00,50.43,50.44,50.4,50.42,2312.0,-0.030000000000001137,0,1793.0,1
2020-04-09 07:53:00,50.43,50.44,50.39,50.39,812.0,-0.03999999999999915,0,-1500.0,0
2020-04-09 07:54:00,50.38,50.38,50.34,50.34,1547.0,-0.0899999999999963,0,735.0,1
2020-04-09 07:55:00,50.35,50.38,50.35,50.38,1276.0,0.0,0,-271.0,0
2020-04-09 07:56:00,50.36,50.36,50.34,50.35,653.0,0.0,0,-623.0,0
2020-04-09 07:57:00,50.34,50.36,50.32,50.33,898.0,-0.030000000000001137,0,245.0,1
2020-04-09 07:58:00,50.36,50.37,50.26,50.28,2621.0,-0.060000000000002274,0,1723.0,1
2020-04-09 07:59:00,50.29,50.34,50.29,50.3,787.0,-0.060000000000002274,0,-1834.0,0
2020-04-09 08:00:00,50.32,50.42,50.32,50.42,2736.0,0.13000000000000256,1,1949.0,1
2020-04-09 08:01:00,50.45,50.45,50.38,50.38,2403.0,0.060000000000002274,1,-333.0,0
2020-04-09 08:02:00,50.36,50.41,50.33,50.34,3088.0,-0.10999999999999943,0,685.0,1
2020-04-09 08:03:00,50.35,50.43,50.34,50.39,2258.0,0.030000000000001137,1,-830.0,0
2020-04-09 08:04:00,50.37,50.38,50.33,50.35,2245.0,0.0,0,-13.0,0
2020-04-09 08:05:00,50.33,50.35,50.29,50.33,4350.0,-0.03999999999999915,0,2105.0,1
2020-04-09 08:06:00,50.3,50.3,50.28,50.3,1211.0,-0.030000000000001137,0,-3139.0,0
2020-04-09 08:07:00,50.3,50.33,50.18,50.18,3986.0,-0.11999999999999744,0,2775.0,1
2020-04-09 08:08:00,50.15,50.18,50.13,50.18,1902.0,-0.11999999999999744,0,-2084.0,0
2020-04-09 08:09:00,50.18,50.21,50.16,50.19,1942.0,0.03999999999999915,1,40.0,1
2020-04-09 08:10:00,50.21,50.21,50.2,50.2,380.0,0.020000000000003126,1,-1562.0,0
2020-04-09 08:11:00,50.19,50.2,50.18,50.18,3127.0,-0.030000000000001137,0,2747.0,1
2020-04-09 08:12:00,50.19,50.22,50.18,50.22,1851.0,0.030000000000001137,1,-1276.0,0
2020-04-09 08:13:00,50.25,50.3,50.25,50.27,683.0,0.0800000000000054,1,-1168.0,0
2020-04-09 08:14:00,50.25,50.28,50.22,50.28,1878.0,0.030000000000001137,1,1195.0,1
2020-04-09 08:15:00,50.29,50.3,50.24,50.25,2066.0,0.0,0,188.0,1
2020-04-09 08:16:00,50.25,50.25,50.23,50.24,1360.0,-0.04999999999999716,0,-706.0,0
2020-04-09 08:17:00,50.23,50.34,50.23,50.34,3045.0,0.09000000000000341,1,1685.0,1
2020-04-09 08:18:00,50.36,50.36,50.29,50.31,1571.0,0.0800000000000054,1,-1474.0,0
2020-04-09 08:19:00,50.32,50.35,50.32,50.35,219.0,-0.00999999999999801,0,-1352.0,0
2020-04-09 08:20:00,50.37,50.39,50.34,50.35,1121.0,0.030000000000001137,1,902.0,1
2020-04-09 08:21:00,50.35,50.4,50.35,50.4,574.0,0.030000000000001137,1,-547.0,0
2020-04-09 08:22:00,50.4,50.41,50.38,50.4,768.0,0.04999999999999716,1,194.0,1
2020-04-09 08:23:00,50.41,50.42,50.37,50.37,3401.0,-0.030000000000001137,0,2633.0,1
2020-04-09 08:24:00,50.35,50.36,50.29,50.29,885.0,-0.11999999999999744,0,-2516.0,0
2020-04-09 08:25:00,50.28,50.29,50.17,50.17,4258.0,-0.17999999999999972,0,3373.0,1
2020-04-09 08:26:00,50.16,50.2,50.15,50.18,2552.0,-0.10000000000000142,0,-1706.0,0
2020-04-09 08:27:00,50.19,50.19,50.11,50.13,1509.0,-0.02999999999999403,0,-1043.0,0
2020-04-09 08:28:00,50.14,50.16,50.09,50.12,5681.0,-0.07000000000000028,0,4172.0,1
2020-04-09 08:29:00,50.13,50.13,50.06,50.06,961.0,-0.0799999999999983,0,-4720.0,0
2020-04-09 08:30:00,50.09,50.09,50.02,50.05,1744.0,-0.0800000000000054,0,783.0,1
2020-04-09 08:31:00,50.02,50.07,50.02,50.07,1164.0,-0.020000000000003126,0,-580.0,0
2020-04-09 08:32:00,50.04,50.06,50.02,50.06,1194.0,0.03999999999999915,1,30.0,1
2020-04-09 08:33:00,50.06,50.08,50.05,50.05,868.0,0.00999999999999801,1,-326.0,0
2020-04-09 08:34:00,50.09,50.1,49.99,50.0,3556.0,-0.060000000000002274,0,2688.0,1
2020-04-09 08:35:00,49.975,49.975,49.92,49.925,1524.0,-0.16500000000000625,0,-2032.0,0
2020-04-09 08:36:00,49.93,49.945,49.895,49.915,1085.0,-0.060000000000002274,0,-439.0,0
2020-04-09 08:37:00,49.94,49.94,49.855,49.89,3954.0,-0.03999999999999915,0,2869.0,1
2020-04-09 08:38:00,49.935,49.95,49.91,49.91,1235.0,-0.030000000000001137,0,-2719.0,0
2020-04-09 08:39:00,49.915,49.915,49.8,49.8,2196.0,-0.13500000000000512,0,961.0,1
2020-04-09 08:40:00,49.805,49.815,49.645,49.645,1871.0,-0.269999999999996,0,-325.0,0
2020-04-09 08:41:00,49.66,49.685,49.645,49.645,1438.0,-0.1599999999999966,0,-433.0,0
2020-04-09 08:42:00,49.75,49.75,49.705,49.75,1065.0,0.09000000000000341,1,-373.0,0
2020-04-09 08:43:00,49.755,49.855,49.755,49.83,2484.0,0.0799999999999983,1,1419.0,1
2020-04-09 08:44:00,49.855,49.93,49.855,49.895,5249.0,0.14000000000000057,1,2765.0,1
2020-04-09 08:45:00,49.92,49.925,49.82,49.83,1994.0,-0.02499999999999858,0,-3255.0,0
2020-04-09 08:46:00,49.83,49.885,49.79,49.825,3850.0,-0.09499999999999886,0,1856.0,1
2020-04-09 08:47:00,49.84,49.905,49.83,49.88,5949.0,0.05000000000000426,1,2099.0,1
2020-04-09 08:48:00,49.95,49.965,49.92,49.92,1334.0,0.0799999999999983,1,-4615.0,0
2020-04-09 08:49:00,49.925,49.925,49.815,49.815,1512.0,-0.13500000000000512,0,178.0,1
2020-04-09 08:50:00,49.825,49.825,49.755,49.81,3431.0,-0.11499999999999488,0,1919.0,1
2020-04-09 08:51:00,49.815,49.855,49.815,49.855,286.0,0.02999999999999403,1,-3145.0,0
2020-04-09 08:52:00,49.815,49.815,49.73,49.73,3366.0,-0.08500000000000085,0,3080.0,1
2020-04-09 08:53:00,49.745,49.805,49.72,49.78,2843.0,-0.03499999999999659,0,-523.0,0
2020-04-09 08:54:00,49.775,49.775,49.65,49.65,5838.0,-0.09499999999999886,0,2995.0,1
2020-04-09 08:55:00,49.655,49.755,49.655,49.74,2253.0,-0.03499999999999659,0,-3585.0,0
2020-04-09 08:56:00,49.745,49.76,49.66,49.695,2626.0,0.03999999999999915,1,373.0,1
2020-04-09 08:57:00,49.66,49.66,49.58,49.61,3708.0,-0.134999999999998,0,1082.0,1
2020-04-09 08:58:00,49.635,49.74,49.625,49.7,3732.0,0.04000000000000625,1,24.0,1
2020-04-09 08:59:00,49.685,49.69,49.65,49.66,1984.0,0.02499999999999858,1,-1748.0,0
2020-04-09 09:00:00,49.65,49.675,49.57,49.58,2645.0,-0.10500000000000398,0,661.0,1
2020-04-09 09:01:00,49.595,49.715,49.595,49.715,1963.0,0.06500000000000483,1,-682.0,0
2020-04-09 09:02:00,49.695,49.725,49.66,49.66,3228.0,0.06499999999999773,1,1265.0,1
2020-04-09 09:03:00,49.665,49.665,49.6,49.62,2922.0,-0.07500000000000284,0,-306.0,0
2020-04-09 09:04:00,49.605,49.7,49.58,49.605,7666.0,-0.060000000000002274,0,4744.0,1
2020-04-09 09:05:00,49.61,49.7,49.605,49.7,2953.0,0.09500000000000597,1,-4713.0,0
2020-04-09 09:06:00,49.64,49.64,49.57,49.575,1579.0,-0.03499999999999659,0,-1374.0,0
2020-04-09 09:07:00,49.6,49.635,49.595,49.625,901.0,-0.015000000000000568,0,-678.0,0
2020-04-09 09:08:00,49.595,49.6,49.58,49.6,1363.0,0.0,0,462.0,1
2020-04-09 09:09:00,49.62,49.62,49.585,49.615,2963.0,0.020000000000003126,1,1600.0,1
2020-04-09 09:10:00,49.575,49.585,49.51,49.55,4818.0,-0.07000000000000028,0,1855.0,1
2020-04-09 09:11:00,49.585,49.585,49.555,49.555,2269.0,-0.020000000000003126,0,-2549.0,0
2020-04-09 09:12:00,49.56,49.56,49.535,49.54,1540.0,-0.045000000000001705,0,-729.0,0
2020-04-09 09:13:00,49.545,49.545,49.445,49.47,3796.0,-0.09000000000000341,0,2256.0,1
2020-04-09 09:14:00,49.49,49.49,49.425,49.425,1611.0,-0.12000000000000455,0,-2185.0,0
2020-04-09 09:15:00,49.4,49.445,49.375,49.385,5642.0,-0.10500000000000398,0,4031.0,1
2020-04-09 09:16:00,49.385,49.415,49.375,49.38,2933.0,-0.01999999999999602,0,-2709.0,0
2020-04-09 09:17:00,49.365,49.37,49.335,49.34,848.0,-0.0449999999999946,0,-2085.0,0
2020-04-09 09:18:00,49.33,49.33,49.255,49.315,13536.0,-0.05000000000000426,0,12688.0,1
2020-04-09 09:19:00,49.335,49.35,49.28,49.28,1458.0,-0.04999999999999716,0,-12078.0,0
2020-04-09 09:20:00,49.295,49.345,49.245,49.335,3398.0,0.0,0,1940.0,1
2020-04-09 09:21:00,49.32,49.435,49.32,49.435,10298.0,0.14000000000000057,1,6900.0,1
2020-04-09 09:22:00,49.445,49.51,49.445,49.51,2936.0,0.18999999999999773,1,-7362.0,0
2020-04-09 09:23:00,49.52,49.6,49.5,49.6,3662.0,0.15500000000000114,1,726.0,1
2020-04-09 09:24:00,49.595,49.655,49.585,49.655,3443.0,0.134999999999998,1,-219.0,0
2020-04-09 09:25:00,49.655,49.75,49.655,49.75,2316.0,0.15500000000000114,1,-1127.0,0
2020-04-09 09:26:00,49.805,49.87,49.805,49.85,2896.0,0.19500000000000028,1,580.0,1
2020-04-09 09:27:00,49.86,49.975,49.855,49.975,1670.0,0.1700000000000017,1,-1226.0,0
2020-04-09 09:28:00,49.96,50.03,49.955,50.01,11695.0,0.14999999999999858,1,10025.0,1
2020-04-09 09:29:00,50.01,50.05,49.995,49.995,3989.0,0.03499999999999659,1,-7706.0,0
2020-04-09 09:30:00,50.02,50.12,49.995,50.06,22095.0,0.05000000000000426,1,18106.0,1
2020-04-09 09:31:00,50.06,50.13,50.06,50.12,2271.0,0.09999999999999432,1,-19824.0,0
2020-04-09 09:32:00,50.14,50.18,50.1,50.1,5293.0,0.03999999999999915,1,3022.0,1
2020-04-09 09:33:00,50.09,50.12,50.09,50.1,3503.0,-0.03999999999999915,0,-1790.0,0
2020-04-09 09:34:00,50.07,50.09,50.02,50.02,3440.0,-0.07000000000000028,0,-63.0,0
2020-04-09 09:35:00,49.98,50.04,49.975,50.01,3437.0,-0.060000000000002274,0,-3.0,0
2020-04-09 09:36:00,49.985,49.985,49.77,49.8,3234.0,-0.17999999999999972,0,-203.0,0
2020-04-09 09:37:00,49.815,49.835,49.77,49.77,2954.0,-0.2149999999999963,0,-280.0,0
2020-04-09 09:38:00,49.79,49.81,49.74,49.755,4849.0,-0.05999999999999517,0,1895.0,1
2020-04-09 09:39:00,49.71,49.71,49.62,49.62,1241.0,-0.1700000000000017,0,-3608.0,0
2020-04-09 09:40:00,49.54,49.76,49.54,49.76,5765.0,0.04999999999999716,1,4524.0,1
2020-04-09 09:41:00,49.755,49.76,49.7,49.735,6139.0,0.19500000000000028,1,374.0,1
2020-04-09 09:42:00,49.75,49.76,49.645,49.675,5589.0,-0.0800000000000054,0,-550.0,0
2020-04-09 09:43:00,49.675,49.765,49.675,49.76,8406.0,0.00999999999999801,1,2817.0,1
2020-04-09 09:44:00,49.75,49.75,49.7,49.7,915.0,0.025000000000005684,1,-7491.0,0
2020-04-09 09:45:00,49.67,49.675,49.63,49.675,1717.0,-0.07500000000000284,0,802.0,1
2020-04-09 09:46:00,49.675,49.71,49.675,49.675,1629.0,0.0049999999999954525,1,-88.0,0
2020-04-09 09:47:00,49.665,49.72,49.635,49.675,3381.0,0.0,0,1752.0,1
2020-04-09 09:48:00,49.68,49.825,49.68,49.72,5903.0,0.054999999999999716,1,2522.0,1
2020-04-09 09:49:00,49.635,49.645,49.565,49.62,2832.0,-0.060000000000002274,0,-3071.0,0
2020-04-09 09:50:00,49.62,49.66,49.61,49.63,4983.0,-0.0049999999999954525,0,2151.0,1
2020-04-09 09:51:00,49.615,49.615,49.525,49.61,7753.0,-0.00999999999999801,0,2770.0,1
2020-04-09 09:52:00,49.6,49.605,49.525,49.55,5274.0,-0.06500000000000483,0,-2479.0,0
2020-04-09 09:53:00,49.54,49.615,49.525,49.555,4672.0,-0.045000000000001705,0,-602.0,0
2020-04-09 09:54:00,49.555,49.58,49.465,49.49,4807.0,-0.04999999999999716,0,135.0,1
2020-04-09 09:55:00,49.49,49.5,49.4,49.435,5834.0,-0.11999999999999744,0,1027.0,1
2020-04-09 09:56:00,49.445,49.495,49.395,49.49,10156.0,0.0,0,4322.0,1
2020-04-09 09:57:00,49.495,49.55,49.425,49.44,7087.0,-0.005000000000002558,0,-3069.0,0
2020-04-09 09:58:00,49.42,49.51,49.405,49.455,5051.0,-0.03999999999999915,0,-2036.0,0
2020-04-09 09:59:00,49.475,49.515,49.445,49.48,3843.0,0.05999999999999517,1,-1208.0,0
2020-04-09 10:00:00,49.455,49.485,49.375,49.44,3997.0,-0.035000000000003695,0,154.0,1
2020-04-09 10:01:00,49.405,49.445,49.395,49.445,1485.0,-0.00999999999999801,0,-2512.0,0
2020-04-09 10:02:00,49.475,49.56,49.475,49.555,4616.0,0.14999999999999858,1,3131.0,1
2020-04-09 10:03:00,49.555,49.56,49.455,49.46,1907.0,-0.015000000000000568,0,-2709.0,0
2020-04-09 10:04:00,49.42,49.44,49.39,49.415,1615.0,-0.14000000000000057,0,-292.0,0
2020-04-09 10:05:00,49.415,49.46,49.415,49.46,1232.0,0.03999999999999915,1,-383.0,0
2020-04-09 10:06:00,49.485,49.54,49.465,49.51,1763.0,0.09499999999999886,1,531.0,1
2020-04-09 10:07:00,49.495,49.53,49.485,49.53,1447.0,0.045000000000001705,1,-316.0,0
2020-04-09 10:08:00,49.54,49.585,49.535,49.58,11136.0,0.08500000000000085,1,9689.0,1
2020-04-09 10:09:00,49.58,49.68,49.58,49.68,14438.0,0.14000000000000057,1,3302.0,1
2020-04-09 10:10:00,49.675,49.72,49.605,49.68,13691.0,0.10000000000000142,1,-747.0,0
2020-04-09 10:11:00,49.67,49.685,49.605,49.635,5432.0,-0.03999999999999915,0,-8259.0,0
2020-04-09 10:12:00,49.64,49.64,49.595,49.615,2961.0,-0.054999999999999716,0,-2471.0,0
2020-04-09 10:13:00,49.62,49.71,49.62,49.705,5803.0,0.06499999999999773,1,2842.0,1
2020-04-09 10:14:00,49.695,49.705,49.675,49.705,8504.0,0.08500000000000085,1,2701.0,1
2020-04-09 10:15:00,49.67,49.67,49.605,49.605,2216.0,-0.09000000000000341,0,-6288.0,0
2020-04-09 10:16:00,49.595,49.62,49.5,49.5,5794.0,-0.1700000000000017,0,3578.0,1
2020-04-09 10:17:00,49.44,49.5,49.44,49.5,1899.0,-0.09499999999999886,0,-3895.0,0
2020-04-09 10:18:00,49.52,49.52,49.5,49.515,847.0,0.07500000000000284,1,-1052.0,0
2020-04-09 10:19:00,49.47,49.47,49.47,49.47,50.0,-0.05000000000000426,0,-797.0,0
2020-04-09 10:20:00,49.465,49.465,49.35,49.36,1943.0,-0.10999999999999943,0,1893.0,1
2020-04-09 10:21:00,49.375,49.4,49.375,49.39,2391.0,-0.07500000000000284,0,448.0,1
2020-04-09 10:22:00,49.365,49.425,49.365,49.405,1325.0,0.030000000000001137,1,-1066.0,0
2020-04-09 10:23:00,49.45,49.525,49.45,49.49,2488.0,0.125,1,1163.0,1
2020-04-09 10:24:00,49.5,49.5,49.415,49.47,7396.0,0.01999999999999602,1,4908.0,1
2020-04-09 10:25:00,49.47,49.485,49.4,49.4,1968.0,-0.10000000000000142,0,-5428.0,0
2020-04-09 10:26:00,49.35,49.35,49.34,49.35,1205.0,-0.11999999999999744,0,-763.0,0
2020-04-09 10:27:00,49.36,49.395,49.355,49.385,2790.0,0.03499999999999659,1,1585.0,1
2020-04-09 10:28:00,49.39,49.44,49.39,49.44,2647.0,0.0799999999999983,1,-143.0,0
2020-04-09 10:29:00,49.46,49.46,49.42,49.42,1674.0,0.030000000000001137,1,-973.0,0
2020-04-09 10:30:00,49.435,49.435,49.37,49.37,1109.0,-0.09000000000000341,0,-565.0,0
2020-04-09 10:31:00,49.36,49.435,49.36,49.425,6004.0,-0.010000000000005116,0,4895.0,1
2020-04-09 10:32:00,49.435,49.45,49.4,49.425,2041.0,0.06499999999999773,1,-3963.0,0
2020-04-09 10:33:00,49.43,49.43,49.4,49.415,1959.0,-0.020000000000003126,0,-82.0,0
2020-04-09 10:34:00,49.38,49.405,49.37,49.4,1608.0,-0.030000000000001137,0,-351.0,0
2020-04-09 10:35:00,49.36,49.36,49.32,49.33,4108.0,-0.05000000000000426,0,2500.0,1
2020-04-09 10:36:00,49.335,49.395,49.335,49.38,1568.0,0.020000000000003126,1,-2540.0,0
2020-04-09 10:37:00,49.36,49.41,49.355,49.41,2819.0,0.07499999999999574,1,1251.0,1
2020-04-09 10:38:00,49.415,49.495,49.415,49.48,7312.0,0.11999999999999744,1,4493.0,1
2020-04-09 10:39:00,49.495,49.52,49.48,49.52,3389.0,0.10500000000000398,1,-3923.0,0
2020-04-09 10:40:00,49.48,49.5,49.465,49.48,1617.0,-0.015000000000000568,0,-1772.0,0
2020-04-09 10:41:00,49.485,49.5,49.46,49.495,3012.0,0.015000000000000568,1,1395.0,1
2020-04-09 10:42:00,49.47,49.505,49.46,49.5,1961.0,0.015000000000000568,1,-1051.0,0
2020-04-09 10:43:00,49.465,49.595,49.465,49.595,2770.0,0.125,1,809.0,1
2020-04-09 10:44:00,49.62,49.62,49.59,49.615,865.0,0.14999999999999858,1,-1905.0,0
2020-04-09 10:45:00,49.6,49.65,49.6,49.63,1986.0,0.010000000000005116,1,1121.0,1
2020-04-09 10:46:00,49.64,49.71,49.64,49.71,2055.0,0.10999999999999943,1,69.0,1
2020-04-09 10:47:00,49.725,49.725,49.7,49.725,730.0,0.08500000000000085,1,-1325.0,0
2020-04-09 10:48:00,49.675,49.675,49.58,49.58,2146.0,-0.14500000000000313,0,1416.0,1
2020-04-09 10:49:00,49.565,49.61,49.565,49.58,1511.0,-0.09499999999999886,0,-635.0,0
2020-04-09 10:50:00,49.58,49.605,49.55,49.605,1878.0,0.03999999999999915,1,367.0,1
2020-04-09 10:51:00,49.585,49.85,49.585,49.845,18583.0,0.26500000000000057,1,16705.0,1
2020-04-09 10:52:00,49.855,49.93,49.735,49.735,22220.0,0.14999999999999858,1,3637.0,1
2020-04-09 10:53:00,49.695,49.74,49.645,49.645,7628.0,-0.20999999999999375,0,-14592.0,0
2020-04-09 10:54:00,49.65,49.73,49.615,49.64,5451.0,-0.054999999999999716,0,-2177.0,0
2020-04-09 10:55:00,49.615,49.67,49.615,49.615,744.0,-0.03499999999999659,0,-4707.0,0
2020-04-09 10:56:00,49.635,49.685,49.635,49.685,673.0,0.07000000000000028,1,-71.0,0
2020-04-09 10:57:00,49.695,49.705,49.685,49.705,515.0,0.07000000000000028,1,-158.0,0
2020-04-09 10:58:00,49.715,49.725,49.695,49.72,1614.0,0.02499999999999858,1,1099.0,1
2020-04-09 10:59:00,49.725,49.745,49.7,49.7,2675.0,-0.015000000000000568,0,1061.0,1
2020-04-09 11:00:00,49.71,49.84,49.71,49.84,2560.0,0.11500000000000199,1,-115.0,0
2020-04-09 11:03:00,49.785,49.785,49.745,49.745,12152.0,0.03499999999999659,1,9592.0,1
2020-04-09 11:04:00,49.755,49.79,49.755,49.755,1801.0,-0.02999999999999403,0,-10351.0,0
2020-04-09 11:05:00,49.765,49.81,49.765,49.795,1616.0,0.03999999999999915,1,-185.0,0
2020-04-09 11:06:00,49.78,49.82,49.78,49.8,1599.0,0.03499999999999659,1,-17.0,0
2020-04-09 11:07:00,49.825,49.83,49.795,49.83,2004.0,0.04999999999999716,1,405.0,1
2020-04-09 11:08:00,49.85,49.85,49.805,49.81,1436.0,-0.015000000000000568,0,-568.0,0
2020-04-09 11:09:00,49.83,49.875,49.82,49.87,6271.0,0.01999999999999602,1,4835.0,1
2020-04-09 11:10:00,49.865,49.88,49.83,49.85,3930.0,0.020000000000003126,1,-2341.0,0
2020-04-09 11:11:00,49.84,49.865,49.805,49.835,2711.0,-0.030000000000001137,0,-1219.0,0
2020-04-09 11:12:00,49.885,49.935,49.875,49.885,883.0,0.0449999999999946,1,-1828.0,0
2020-04-09 11:13:00,49.895,49.895,49.89,49.89,192.0,0.005000000000002558,1,-691.0,0
2020-04-09 11:14:00,49.88,49.9,49.86,49.9,2630.0,0.0049999999999954525,1,2438.0,1
2020-04-09 11:15:00,49.85,49.85,49.775,49.775,2973.0,-0.10500000000000398,0,343.0,1
2020-04-09 11:16:00,49.79,49.835,49.79,49.835,1980.0,-0.015000000000000568,0,-993.0,0
2020-04-09 11:17:00,49.775,49.775,49.76,49.765,531.0,-0.02499999999999858,0,-1449.0,0
2020-04-09 11:18:00,49.755,49.8,49.75,49.775,882.0,0.0,0,351.0,1
2020-04-09 11:19:00,49.77,49.83,49.755,49.83,1966.0,0.07499999999999574,1,1084.0,1
2020-04-09 11:20:00,49.815,49.815,49.785,49.795,1047.0,0.02499999999999858,1,-919.0,0
2020-04-09 11:21:00,49.765,49.795,49.745,49.78,3238.0,-0.03499999999999659,0,2191.0,1
2020-04-09 11:22:00,49.74,49.74,49.7,49.705,2838.0,-0.060000000000002274,0,-400.0,0
2020-04-09 11:23:00,49.72,49.745,49.715,49.725,1487.0,-0.015000000000000568,0,-1351.0,0
2020-04-09 11:24:00,49.68,49.68,49.6,49.6,1489.0,-0.11999999999999744,0,2.0,1
2020-04-09 11:25:00,49.61,49.61,49.515,49.55,5526.0,-0.13000000000000256,0,4037.0,1
2020-04-09 11:26:00,49.51,49.51,49.455,49.48,922.0,-0.13000000000000256,0,-4604.0,0
2020-04-09 11:27:00,49.5,49.535,49.485,49.535,607.0,0.02499999999999858,1,-315.0,0
