Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-19 07:29:00,50.7,50.74,50.68,50.74,3164.0,0.020000000000003126,1,1456.0,1
2020-05-19 07:30:00,50.71,50.75,50.68,50.73,6919.0,0.02999999999999403,1,3755.0,1
2020-05-19 07:31:00,50.72,50.75,50.61,50.62,23368.0,-0.09000000000000341,0,16449.0,1
2020-05-19 07:32:00,50.61,50.66,50.58,50.58,5458.0,-0.14000000000000057,0,-17910.0,0
2020-05-19 07:33:00,50.53,50.58,50.45,50.45,7835.0,-0.1599999999999966,0,2377.0,1
2020-05-19 07:34:00,50.45,50.46,50.28,50.39,9311.0,-0.14000000000000057,0,1476.0,1
2020-05-19 07:35:00,50.35,50.35,50.09,50.11,21958.0,-0.3400000000000034,0,12647.0,1
2020-05-19 07:36:00,50.05,50.22,50.03,50.19,10158.0,-0.1600000000000037,0,-11800.0,0
2020-05-19 07:37:00,50.13,50.14,49.97,50.02,10516.0,-0.02999999999999403,0,358.0,1
2020-05-19 07:38:00,50.05,50.07,49.94,49.975,8680.0,-0.15500000000000114,0,-1836.0,0
2020-05-19 07:39:00,49.975,50.18,49.945,50.18,12441.0,0.13000000000000256,1,3761.0,1
2020-05-19 07:40:00,50.17,50.2,50.14,50.14,19157.0,0.16499999999999915,1,6716.0,1
2020-05-19 07:41:00,50.17,50.17,50.02,50.09,8453.0,-0.0799999999999983,0,-10704.0,0
2020-05-19 07:42:00,50.07,50.2,50.04,50.16,41713.0,-0.010000000000005116,0,33260.0,1
2020-05-19 07:43:00,50.14,50.2,50.1,50.17,20674.0,0.10000000000000142,1,-21039.0,0
2020-05-19 07:44:00,50.18,50.25,50.14,50.23,4448.0,0.0899999999999963,1,-16226.0,0
2020-05-19 07:45:00,50.25,50.36,50.25,50.29,4045.0,0.10999999999999943,1,-403.0,0
2020-05-19 07:46:00,50.26,50.35,50.24,50.33,1362.0,0.0799999999999983,1,-2683.0,0
2020-05-19 07:47:00,50.3,50.34,50.3,50.31,1284.0,0.05000000000000426,1,-78.0,0
2020-05-19 07:48:00,50.24,50.27,50.1,50.11,23892.0,-0.18999999999999773,0,22608.0,1
2020-05-19 07:49:00,50.09,50.17,50.06,50.17,14340.0,-0.07000000000000028,0,-9552.0,0
2020-05-19 07:50:00,50.19,50.26,50.16,50.24,2282.0,0.14999999999999858,1,-12058.0,0
2020-05-19 07:51:00,50.23,50.27,50.19,50.2,7075.0,0.010000000000005116,1,4793.0,1
2020-05-19 07:52:00,50.21,50.21,50.17,50.17,912.0,-0.05999999999999517,0,-6163.0,0
2020-05-19 07:53:00,50.17,50.18,50.06,50.07,3410.0,-0.14000000000000057,0,2498.0,1
2020-05-19 07:54:00,50.03,50.05,49.99,50.02,5656.0,-0.14999999999999858,0,2246.0,1
2020-05-19 07:55:00,50.03,50.15,50.0,50.0,3181.0,-0.030000000000001137,0,-2475.0,0
2020-05-19 07:56:00,50.03,50.23,50.03,50.2,3389.0,0.1700000000000017,1,208.0,1
2020-05-19 07:57:00,50.22,50.29,50.2,50.27,2305.0,0.240000000000002,1,-1084.0,0
2020-05-19 07:58:00,50.21,50.21,50.18,50.18,1171.0,-0.03999999999999915,0,-1134.0,0
2020-05-19 07:59:00,50.17,50.2,50.15,50.15,777.0,-0.060000000000002274,0,-394.0,0
2020-05-19 08:00:00,50.2,50.23,50.15,50.21,1431.0,0.03999999999999915,1,654.0,1
2020-05-19 08:01:00,50.22,50.31,50.17,50.31,1412.0,0.10999999999999943,1,-19.0,0
2020-05-19 08:02:00,50.33,50.39,50.33,50.34,1304.0,0.12000000000000455,1,-108.0,0
2020-05-19 08:03:00,50.33,50.35,50.28,50.35,1038.0,0.020000000000003126,1,-266.0,0
2020-05-19 08:04:00,50.29,50.29,50.22,50.22,6895.0,-0.10999999999999943,0,5857.0,1
2020-05-19 08:05:00,50.22,50.22,50.08,50.09,1918.0,-0.19999999999999574,0,-4977.0,0
2020-05-19 08:06:00,50.06,50.1,50.04,50.06,2196.0,-0.1599999999999966,0,278.0,1
2020-05-19 08:07:00,50.02,50.02,49.855,49.9,9043.0,-0.1600000000000037,0,6847.0,1
2020-05-19 08:08:00,49.885,49.9,49.755,49.77,8106.0,-0.25,0,-937.0,0
2020-05-19 08:09:00,49.77,49.835,49.7,49.805,5509.0,-0.0799999999999983,0,-2597.0,0
2020-05-19 08:10:00,49.8,49.89,49.77,49.89,2064.0,0.11999999999999744,1,-3445.0,0
2020-05-19 08:11:00,49.88,49.88,49.76,49.815,1603.0,0.015000000000000568,1,-461.0,0
2020-05-19 08:12:00,49.82,49.825,49.735,49.795,2953.0,-0.08500000000000085,0,1350.0,1
2020-05-19 08:13:00,49.815,49.815,49.68,49.72,1911.0,-0.10000000000000142,0,-1042.0,0
2020-05-19 08:14:00,49.715,49.755,49.675,49.72,4549.0,-0.09499999999999886,0,2638.0,1
2020-05-19 08:15:00,49.7,49.76,49.7,49.74,5751.0,0.02499999999999858,1,1202.0,1
2020-05-19 08:16:00,49.7,49.74,49.685,49.71,6774.0,0.00999999999999801,1,1023.0,1
2020-05-19 08:17:00,49.71,49.76,49.64,49.745,12429.0,0.0449999999999946,1,5655.0,1
2020-05-19 08:18:00,49.735,49.835,49.705,49.835,3894.0,0.125,1,-8535.0,0
2020-05-19 08:19:00,49.865,49.89,49.83,49.89,1376.0,0.15500000000000114,1,-2518.0,0
2020-05-19 08:20:00,49.9,50.01,49.9,50.01,813.0,0.14499999999999602,1,-563.0,0
2020-05-19 08:21:00,49.99,49.99,49.88,49.88,2074.0,-0.01999999999999602,0,1261.0,1
2020-05-19 08:22:00,49.88,49.965,49.88,49.905,2174.0,-0.08500000000000085,0,100.0,1
2020-05-19 08:23:00,49.93,49.955,49.775,49.8,7899.0,-0.0800000000000054,0,5725.0,1
2020-05-19 08:24:00,49.84,49.845,49.735,49.795,2936.0,-0.134999999999998,0,-4963.0,0
2020-05-19 08:25:00,49.735,49.77,49.705,49.73,3648.0,-0.11000000000000654,0,712.0,1
2020-05-19 08:26:00,49.7,49.755,49.675,49.675,3879.0,-0.060000000000002274,0,231.0,1
2020-05-19 08:27:00,49.72,49.805,49.705,49.77,1655.0,0.07000000000000028,1,-2224.0,0
2020-05-19 08:28:00,49.76,49.79,49.715,49.79,3373.0,0.07000000000000028,1,1718.0,1
2020-05-19 08:29:00,49.81,49.88,49.79,49.865,2293.0,0.10500000000000398,1,-1080.0,0
2020-05-19 08:30:00,49.825,49.91,49.825,49.895,1023.0,0.08500000000000085,1,-1270.0,0
2020-05-19 08:31:00,49.915,50.02,49.915,49.98,2783.0,0.15499999999999403,1,1760.0,1
2020-05-19 08:32:00,49.985,49.985,49.92,49.98,2806.0,0.06499999999999773,1,23.0,1
2020-05-19 08:33:00,49.985,49.985,49.92,49.92,684.0,-0.06499999999999773,0,-2122.0,0
2020-05-19 08:34:00,49.91,49.91,49.86,49.91,476.0,-0.07500000000000284,0,-208.0,0
2020-05-19 08:35:00,49.885,49.92,49.855,49.92,1360.0,0.010000000000005116,1,884.0,1
2020-05-19 08:36:00,49.875,49.92,49.875,49.88,2814.0,-0.0049999999999954525,0,1454.0,1
2020-05-19 08:37:00,49.89,49.89,49.815,49.835,4041.0,-0.03999999999999915,0,1227.0,1
2020-05-19 08:38:00,49.825,49.94,49.825,49.88,4299.0,-0.00999999999999801,0,258.0,1
2020-05-19 08:39:00,49.915,49.955,49.915,49.95,2815.0,0.125,1,-1484.0,0
2020-05-19 08:40:00,49.92,49.935,49.865,49.89,1778.0,-0.02499999999999858,0,-1037.0,0
2020-05-19 08:41:00,49.91,50.0,49.905,50.0,1163.0,0.0799999999999983,1,-615.0,0
2020-05-19 08:42:00,49.97,50.07,49.97,50.06,4580.0,0.15000000000000568,1,3417.0,1
2020-05-19 08:43:00,50.06,50.13,50.06,50.13,1178.0,0.1600000000000037,1,-3402.0,0
2020-05-19 08:44:00,50.15,50.28,50.15,50.23,6626.0,0.1699999999999946,1,5448.0,1
2020-05-19 08:45:00,50.21,50.21,50.18,50.19,1326.0,0.03999999999999915,1,-5300.0,0
2020-05-19 08:46:00,50.2,50.26,50.18,50.24,2353.0,0.030000000000001137,1,1027.0,1
2020-05-19 08:47:00,50.25,50.35,50.25,50.35,2465.0,0.14999999999999858,1,112.0,1
2020-05-19 08:48:00,50.36,50.4,50.34,50.36,1507.0,0.10999999999999943,1,-958.0,0
2020-05-19 08:49:00,50.37,50.43,50.37,50.43,2632.0,0.07000000000000028,1,1125.0,1
2020-05-19 08:50:00,50.4,50.44,50.31,50.31,4235.0,-0.05999999999999517,0,1603.0,1
2020-05-19 08:51:00,50.35,50.39,50.26,50.3,10091.0,-0.10000000000000142,0,5856.0,1
2020-05-19 08:52:00,50.3,50.3,50.2,50.21,3396.0,-0.14000000000000057,0,-6695.0,0
2020-05-19 08:53:00,50.19,50.19,50.08,50.08,1644.0,-0.21999999999999886,0,-1752.0,0
2020-05-19 08:54:00,50.05,50.15,50.04,50.11,3597.0,-0.0799999999999983,0,1953.0,1
2020-05-19 08:55:00,50.09,50.12,50.08,50.12,2909.0,0.07000000000000028,1,-688.0,0
2020-05-19 08:56:00,50.13,50.16,50.11,50.16,1345.0,0.06999999999999318,1,-1564.0,0
2020-05-19 08:57:00,50.16,50.16,50.09,50.1,1830.0,-0.030000000000001137,0,485.0,1
2020-05-19 08:58:00,50.11,50.11,50.08,50.09,496.0,-0.06999999999999318,0,-1334.0,0
2020-05-19 08:59:00,50.06,50.18,50.06,50.17,2218.0,0.060000000000002274,1,1722.0,1
2020-05-19 09:00:00,50.22,50.22,50.2,50.2,128.0,0.14000000000000057,1,-2090.0,0
2020-05-19 09:01:00,50.24,50.26,50.19,50.21,2672.0,-0.00999999999999801,0,2544.0,1
2020-05-19 09:02:00,50.23,50.3,50.23,50.3,740.0,0.05999999999999517,1,-1932.0,0
2020-05-19 09:03:00,50.33,50.33,50.27,50.27,1771.0,0.04000000000000625,1,1031.0,1
2020-05-19 09:04:00,50.31,50.31,50.3,50.3,175.0,-0.030000000000001137,0,-1596.0,0
2020-05-19 09:05:00,50.23,50.25,50.13,50.14,1489.0,-0.1700000000000017,0,1314.0,1
2020-05-19 09:06:00,50.13,50.14,50.08,50.08,1297.0,-0.14999999999999858,0,-192.0,0
2020-05-19 09:07:00,50.07,50.07,49.98,50.04,3763.0,-0.09000000000000341,0,2466.0,1
2020-05-19 09:08:00,50.05,50.08,50.03,50.03,1154.0,-0.03999999999999915,0,-2609.0,0
2020-05-19 09:09:00,50.03,50.04,49.97,49.995,3080.0,-0.054999999999999716,0,1926.0,1
2020-05-19 09:10:00,50.01,50.01,49.96,49.98,1781.0,-0.05000000000000426,0,-1299.0,0
2020-05-19 09:11:00,49.97,49.97,49.93,49.95,2228.0,-0.05999999999999517,0,447.0,1
2020-05-19 09:12:00,49.93,50.01,49.92,50.01,2273.0,0.03999999999999915,1,45.0,1
2020-05-19 09:13:00,49.98,49.98,49.91,49.91,1584.0,-0.020000000000003126,0,-689.0,0
2020-05-19 09:14:00,49.915,49.935,49.885,49.885,3565.0,-0.09499999999999886,0,1981.0,1
2020-05-19 09:15:00,49.945,49.995,49.915,49.995,2091.0,0.0799999999999983,1,-1474.0,0
2020-05-19 09:16:00,50.02,50.06,50.02,50.02,1161.0,0.07500000000000284,1,-930.0,0
2020-05-19 09:17:00,50.02,50.07,50.02,50.07,477.0,0.04999999999999716,1,-684.0,0
2020-05-19 09:18:00,50.03,50.03,49.985,50.02,1555.0,0.0,0,1078.0,1
2020-05-19 09:19:00,50.03,50.09,50.03,50.06,1591.0,0.030000000000001137,1,36.0,1
2020-05-19 09:20:00,50.09,50.09,50.04,50.04,264.0,0.00999999999999801,1,-1327.0,0
2020-05-19 09:21:00,50.07,50.07,50.01,50.01,652.0,-0.0800000000000054,0,388.0,1
2020-05-19 09:22:00,49.98,49.98,49.915,49.95,1543.0,-0.11999999999999744,0,891.0,1
2020-05-19 09:23:00,49.97,49.99,49.96,49.99,1098.0,0.010000000000005116,1,-445.0,0
2020-05-19 09:24:00,49.95,49.96,49.925,49.95,948.0,-0.01999999999999602,0,-150.0,0
2020-05-19 09:25:00,49.91,49.93,49.91,49.91,960.0,-0.04000000000000625,0,12.0,1
2020-05-19 09:26:00,49.89,49.895,49.865,49.865,3119.0,-0.0449999999999946,0,2159.0,1
2020-05-19 09:27:00,49.87,49.875,49.85,49.87,588.0,-0.020000000000003126,0,-2531.0,0
2020-05-19 09:28:00,49.85,49.9,49.85,49.9,930.0,0.030000000000001137,1,342.0,1
2020-05-19 09:29:00,49.93,49.94,49.915,49.915,951.0,0.06499999999999773,1,21.0,1
2020-05-19 09:30:00,49.935,49.95,49.925,49.945,1844.0,0.015000000000000568,1,893.0,1
2020-05-19 09:31:00,49.93,49.93,49.855,49.9,2633.0,-0.035000000000003695,0,789.0,1
2020-05-19 09:32:00,49.925,49.935,49.9,49.9,1041.0,-0.030000000000001137,0,-1592.0,0
2020-05-19 09:33:00,49.9,49.97,49.9,49.935,4075.0,0.010000000000005116,1,3034.0,1
2020-05-19 09:34:00,49.98,50.01,49.965,49.965,2206.0,0.06500000000000483,1,-1869.0,0
2020-05-19 09:35:00,49.99,50.04,49.985,50.04,428.0,0.060000000000002274,1,-1778.0,0
2020-05-19 09:36:00,50.04,50.04,50.01,50.02,332.0,0.030000000000001137,1,-96.0,0
2020-05-19 09:37:00,50.01,50.03,49.98,49.98,3338.0,-0.060000000000002274,0,3006.0,1
2020-05-19 09:38:00,49.965,49.965,49.925,49.935,1039.0,-0.07499999999999574,0,-2299.0,0
2020-05-19 09:39:00,49.915,49.935,49.89,49.89,2109.0,-0.07500000000000284,0,1070.0,1
2020-05-19 09:40:00,49.89,49.895,49.875,49.89,1622.0,-0.02499999999999858,0,-487.0,0
2020-05-19 09:41:00,49.87,49.89,49.835,49.885,2773.0,-0.005000000000002558,0,1151.0,1
2020-05-19 09:42:00,49.895,49.905,49.885,49.905,3825.0,0.035000000000003695,1,1052.0,1
2020-05-19 09:43:00,49.865,49.9,49.84,49.84,570.0,-0.054999999999999716,0,-3255.0,0
2020-05-19 09:44:00,49.86,49.865,49.825,49.825,1912.0,-0.03999999999999915,0,1342.0,1
2020-05-19 09:45:00,49.865,49.895,49.855,49.865,8743.0,0.005000000000002558,1,6831.0,1
2020-05-19 09:46:00,49.88,49.9,49.83,49.84,4832.0,-0.02499999999999858,0,-3911.0,0
2020-05-19 09:47:00,49.81,49.82,49.78,49.81,2747.0,-0.07000000000000028,0,-2085.0,0
2020-05-19 09:48:00,49.815,49.91,49.815,49.9,1766.0,0.0899999999999963,1,-981.0,0
2020-05-19 09:49:00,49.905,49.915,49.87,49.87,1556.0,0.054999999999999716,1,-210.0,0
2020-05-19 09:50:00,49.86,49.89,49.845,49.86,4010.0,-0.045000000000001705,0,2454.0,1
2020-05-19 09:51:00,49.86,49.88,49.84,49.88,3218.0,0.020000000000003126,1,-792.0,0
2020-05-19 09:52:00,49.89,49.89,49.805,49.82,1761.0,-0.03999999999999915,0,-1457.0,0
2020-05-19 09:53:00,49.825,49.85,49.825,49.83,411.0,-0.060000000000002274,0,-1350.0,0
2020-05-19 09:54:00,49.84,49.84,49.82,49.82,651.0,-0.005000000000002558,0,240.0,1
2020-05-19 09:55:00,49.845,49.865,49.84,49.865,1204.0,0.02499999999999858,1,553.0,1
2020-05-19 09:56:00,49.865,49.875,49.845,49.845,1660.0,0.0,0,456.0,1
2020-05-19 09:57:00,49.81,49.895,49.79,49.79,4439.0,-0.07500000000000284,0,2779.0,1
2020-05-19 09:58:00,49.83,49.86,49.81,49.845,2927.0,0.03499999999999659,1,-1512.0,0
2020-05-19 09:59:00,49.83,49.865,49.83,49.86,936.0,0.030000000000001137,1,-1991.0,0
2020-05-19 10:00:00,49.865,49.895,49.84,49.845,2132.0,0.015000000000000568,1,1196.0,1
2020-05-19 10:01:00,49.855,49.86,49.815,49.84,14770.0,-0.02499999999999858,0,12638.0,1
2020-05-19 10:02:00,49.815,49.835,49.8,49.8,15327.0,-0.054999999999999716,0,557.0,1
2020-05-19 10:03:00,49.795,49.795,49.7,49.72,3144.0,-0.09499999999999886,0,-12183.0,0
2020-05-19 10:04:00,49.725,49.74,49.685,49.725,3266.0,-0.07000000000000028,0,122.0,1
2020-05-19 10:05:00,49.725,49.725,49.695,49.715,1947.0,-0.00999999999999801,0,-1319.0,0
2020-05-19 10:06:00,49.695,49.735,49.675,49.735,2276.0,0.00999999999999801,1,329.0,1
2020-05-19 10:07:00,49.72,49.8,49.72,49.765,1335.0,0.07000000000000028,1,-941.0,0
2020-05-19 10:08:00,49.72,49.725,49.68,49.72,1147.0,0.0,0,-188.0,0
2020-05-19 10:09:00,49.73,49.73,49.64,49.64,695.0,-0.0799999999999983,0,-452.0,0
2020-05-19 10:10:00,49.645,49.69,49.645,49.685,703.0,-0.0449999999999946,0,8.0,1
2020-05-19 10:11:00,49.645,49.645,49.585,49.615,2930.0,-0.030000000000001137,0,2227.0,1
2020-05-19 10:12:00,49.615,49.69,49.615,49.68,13662.0,0.03499999999999659,1,10732.0,1
2020-05-19 10:13:00,49.665,49.69,49.645,49.645,2024.0,0.030000000000001137,1,-11638.0,0
2020-05-19 10:14:00,49.615,49.665,49.615,49.665,539.0,0.0,0,-1485.0,0
2020-05-19 10:15:00,49.66,49.66,49.565,49.565,5618.0,-0.05000000000000426,0,5079.0,1
2020-05-19 10:16:00,49.57,49.635,49.57,49.6,1920.0,-0.05999999999999517,0,-3698.0,0
2020-05-19 10:17:00,49.625,49.67,49.62,49.62,2350.0,0.04999999999999716,1,430.0,1
2020-05-19 10:18:00,49.65,49.675,49.63,49.63,684.0,0.005000000000002558,1,-1666.0,0
2020-05-19 10:19:00,49.605,49.645,49.605,49.62,671.0,-0.030000000000001137,0,-13.0,0
2020-05-19 10:20:00,49.615,49.615,49.575,49.595,2987.0,-0.00999999999999801,0,2316.0,1
2020-05-19 10:21:00,49.595,49.61,49.58,49.58,568.0,-0.035000000000003695,0,-2419.0,0
2020-05-19 10:22:00,49.57,49.605,49.54,49.555,4426.0,-0.03999999999999915,0,3858.0,1
2020-05-19 10:23:00,49.55,49.57,49.54,49.56,1017.0,-0.00999999999999801,0,-3409.0,0
2020-05-19 10:24:00,49.545,49.545,49.515,49.515,442.0,-0.03499999999999659,0,-575.0,0
2020-05-19 10:25:00,49.5,49.535,49.5,49.53,3139.0,-0.015000000000000568,0,2697.0,1
2020-05-19 10:26:00,49.535,49.575,49.445,49.445,1838.0,-0.054999999999999716,0,-1301.0,0
2020-05-19 10:27:00,49.43,49.43,49.42,49.42,934.0,-0.11499999999999488,0,-904.0,0
2020-05-19 10:28:00,49.425,49.425,49.41,49.425,1137.0,-0.005000000000002558,0,203.0,1
2020-05-19 10:29:00,49.405,49.45,49.385,49.405,2573.0,-0.01999999999999602,0,1436.0,1
2020-05-19 10:30:00,49.385,49.385,49.35,49.355,2611.0,-0.05000000000000426,0,38.0,1
2020-05-19 10:31:00,49.33,49.335,49.26,49.26,2078.0,-0.125,0,-533.0,0
2020-05-19 10:32:00,49.225,49.255,49.18,49.2,3012.0,-0.12999999999999545,0,934.0,1
2020-05-19 10:33:00,49.195,49.245,49.195,49.245,1330.0,0.01999999999999602,1,-1682.0,0
2020-05-19 10:34:00,49.25,49.27,49.235,49.245,937.0,0.04999999999999716,1,-393.0,0
2020-05-19 10:35:00,49.27,49.28,49.26,49.27,1582.0,0.020000000000003126,1,645.0,1
2020-05-19 10:36:00,49.24,49.24,49.19,49.19,533.0,-0.0800000000000054,0,-1049.0,0
2020-05-19 10:37:00,49.195,49.225,49.195,49.225,2346.0,-0.015000000000000568,0,1813.0,1
2020-05-19 10:38:00,49.255,49.275,49.255,49.27,2055.0,0.07500000000000284,1,-291.0,0
2020-05-19 10:39:00,49.25,49.25,49.23,49.23,717.0,-0.025000000000005684,0,-1338.0,0
2020-05-19 10:40:00,49.235,49.235,49.195,49.225,347.0,-0.02499999999999858,0,-370.0,0
2020-05-19 10:41:00,49.235,49.28,49.235,49.28,1539.0,0.045000000000001705,1,1192.0,1
2020-05-19 10:42:00,49.27,49.29,49.27,49.29,490.0,0.054999999999999716,1,-1049.0,0
2020-05-19 10:43:00,49.26,49.325,49.26,49.325,2167.0,0.054999999999999716,1,1677.0,1
2020-05-19 10:44:00,49.325,49.34,49.305,49.315,589.0,0.054999999999999716,1,-1578.0,0
2020-05-19 10:45:00,49.32,49.355,49.305,49.31,1523.0,-0.015000000000000568,0,934.0,1
2020-05-19 10:46:00,49.325,49.375,49.325,49.375,2943.0,0.054999999999999716,1,1420.0,1
2020-05-19 10:47:00,49.35,49.42,49.35,49.42,991.0,0.09499999999999886,1,-1952.0,0
2020-05-19 10:48:00,49.43,49.44,49.41,49.44,953.0,0.0899999999999963,1,-38.0,0
2020-05-19 10:49:00,49.435,49.435,49.405,49.405,140.0,-0.02499999999999858,0,-813.0,0
2020-05-19 10:50:00,49.415,49.48,49.41,49.48,1845.0,0.0449999999999946,1,1705.0,1
2020-05-19 10:51:00,49.475,49.475,49.395,49.395,1260.0,-0.01999999999999602,0,-585.0,0
2020-05-19 10:52:00,49.365,49.385,49.365,49.375,738.0,-0.10000000000000142,0,-522.0,0
2020-05-19 10:53:00,49.345,49.345,49.335,49.335,192.0,-0.030000000000001137,0,-546.0,0
2020-05-19 10:54:00,49.31,49.345,49.305,49.335,6168.0,-0.00999999999999801,0,5976.0,1
2020-05-19 10:55:00,49.32,49.35,49.315,49.33,1511.0,0.01999999999999602,1,-4657.0,0
2020-05-19 10:56:00,49.32,49.32,49.3,49.3,743.0,-0.020000000000003126,0,-768.0,0
2020-05-19 10:57:00,49.295,49.34,49.295,49.34,1269.0,0.020000000000003126,1,526.0,1
2020-05-19 10:58:00,49.36,49.36,49.32,49.34,685.0,0.045000000000001705,1,-584.0,0
2020-05-19 10:59:00,49.33,49.415,49.33,49.41,3124.0,0.04999999999999716,1,2439.0,1
2020-05-19 11:00:00,49.425,49.46,49.375,49.375,1561.0,0.045000000000001705,1,-1563.0,0
2020-05-19 11:03:00,49.45,49.45,49.335,49.445,3505.0,0.020000000000003126,1,1944.0,1
2020-05-19 11:04:00,49.445,49.505,49.435,49.48,3960.0,0.02999999999999403,1,455.0,1
2020-05-19 11:05:00,49.495,49.56,49.495,49.56,3731.0,0.11500000000000199,1,-229.0,0
2020-05-19 11:06:00,49.555,49.59,49.545,49.58,1334.0,0.08500000000000085,1,-2397.0,0
2020-05-19 11:07:00,49.545,49.595,49.54,49.585,3910.0,0.030000000000001137,1,2576.0,1
2020-05-19 11:08:00,49.565,49.6,49.535,49.595,1401.0,0.04999999999999716,1,-2509.0,0
2020-05-19 11:09:00,49.58,49.625,49.56,49.575,3095.0,0.010000000000005116,1,1694.0,1
2020-05-19 11:10:00,49.57,49.63,49.57,49.605,1657.0,0.02499999999999858,1,-1438.0,0
2020-05-19 11:11:00,49.62,49.685,49.62,49.675,3206.0,0.10499999999999687,1,1549.0,1
2020-05-19 11:12:00,49.645,49.66,49.62,49.645,1164.0,0.025000000000005684,1,-2042.0,0
2020-05-19 11:13:00,49.625,49.655,49.61,49.61,543.0,-0.035000000000003695,0,-621.0,0
2020-05-19 11:14:00,49.63,49.645,49.59,49.605,1208.0,-0.020000000000003126,0,665.0,1
2020-05-19 11:15:00,49.625,49.635,49.58,49.61,1435.0,-0.020000000000003126,0,227.0,1
2020-05-19 11:16:00,49.6,49.635,49.595,49.63,426.0,0.005000000000002558,1,-1009.0,0
2020-05-19 11:17:00,49.6,49.6,49.6,49.6,140.0,0.0,0,-286.0,0
2020-05-19 11:18:00,49.6,49.6,49.555,49.58,935.0,-0.020000000000003126,0,795.0,1
2020-05-19 11:19:00,49.58,49.59,49.565,49.59,1340.0,-0.00999999999999801,0,405.0,1
2020-05-19 11:20:00,49.61,49.73,49.61,49.69,4629.0,0.10999999999999943,1,3289.0,1
2020-05-19 11:21:00,49.7,49.7,49.645,49.645,303.0,0.035000000000003695,1,-4326.0,0
2020-05-19 11:22:00,49.635,49.715,49.635,49.685,3275.0,-0.015000000000000568,0,2972.0,1
2020-05-19 11:23:00,49.72,49.75,49.69,49.72,2871.0,0.08500000000000085,1,-404.0,0
2020-05-19 11:24:00,49.755,49.76,49.73,49.73,221.0,0.00999999999999801,1,-2650.0,0
2020-05-19 11:25:00,49.73,49.75,49.71,49.75,2546.0,-0.005000000000002558,0,2325.0,1
2020-05-19 11:26:00,49.75,49.81,49.75,49.78,3067.0,0.05000000000000426,1,521.0,1
2020-05-19 11:27:00,49.76,49.76,49.715,49.715,1337.0,-0.03499999999999659,0,-1730.0,0
