Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-04 08:01:00,57.96,58.01,57.66,57.66,22954.0,0.0,0,0.0,0
2020-03-04 08:02:00,57.7,57.7,57.61,57.64,7940.0,-0.3200000000000003,0,-15014.0,0
2020-03-04 08:03:00,57.62,57.69,57.56,57.65,11317.0,-0.05000000000000426,0,3377.0,1
2020-03-04 08:04:00,57.63,57.72,57.6,57.64,5012.0,0.020000000000003126,1,-6305.0,0
2020-03-04 08:05:00,57.65,57.66,57.59,57.59,7092.0,-0.03999999999999915,0,2080.0,1
2020-03-04 08:06:00,57.54,57.88,57.46,57.88,8504.0,0.23000000000000398,1,1412.0,1
2020-03-04 08:07:00,57.88,57.92,57.83,57.88,7681.0,0.3400000000000034,1,-823.0,0
2020-03-04 08:08:00,57.88,57.94,57.86,57.86,4685.0,-0.020000000000003126,0,-2996.0,0
2020-03-04 08:09:00,57.89,57.9,57.76,57.81,4137.0,-0.07000000000000028,0,-548.0,0
2020-03-04 08:10:00,57.81,57.87,57.71,57.71,1822.0,-0.17999999999999972,0,-2315.0,0
2020-03-04 08:11:00,57.72,57.73,57.53,57.57,18735.0,-0.240000000000002,0,16913.0,1
2020-03-04 08:12:00,57.56,57.58,57.51,57.57,5871.0,-0.14999999999999858,0,-12864.0,0
2020-03-04 08:13:00,57.55,57.56,57.49,57.55,4772.0,-0.010000000000005116,0,-1099.0,0
2020-03-04 08:14:00,57.52,57.55,57.46,57.53,4056.0,-0.01999999999999602,0,-716.0,0
2020-03-04 08:15:00,57.55,57.62,57.55,57.59,4793.0,0.07000000000000028,1,737.0,1
2020-03-04 08:16:00,57.58,57.58,57.49,57.56,4274.0,0.010000000000005116,1,-519.0,0
2020-03-04 08:17:00,57.57,57.59,57.52,57.56,7308.0,-0.01999999999999602,0,3034.0,1
2020-03-04 08:18:00,57.57,57.59,57.52,57.52,3041.0,-0.04999999999999716,0,-4267.0,0
2020-03-04 08:19:00,57.52,57.69,57.52,57.69,2652.0,0.11999999999999744,1,-389.0,0
