Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-13 07:01:00,50.0,50.09,49.825,49.825,28863.0,0.0,0,0.0,0
2020-05-13 07:02:00,49.805,50.09,49.8,50.06,11844.0,0.060000000000002274,1,-17019.0,0
2020-05-13 07:03:00,50.1,50.12,49.91,49.975,17607.0,0.1700000000000017,1,5763.0,1
2020-05-13 07:04:00,49.945,49.945,49.795,49.795,6574.0,-0.3049999999999997,0,-11033.0,0
2020-05-13 07:05:00,49.84,49.84,49.76,49.82,5077.0,-0.125,0,-1497.0,0
2020-05-13 07:06:00,49.88,49.97,49.865,49.87,9704.0,0.02999999999999403,1,4627.0,1
2020-05-13 07:07:00,49.85,49.945,49.81,49.875,6212.0,-0.005000000000002558,0,-3492.0,0
2020-05-13 07:08:00,49.875,49.875,49.73,49.74,3140.0,-0.10999999999999943,0,-3072.0,0
2020-05-13 07:09:00,49.77,49.84,49.77,49.82,873.0,-0.054999999999999716,0,-2267.0,0
2020-05-13 07:10:00,49.82,49.895,49.765,49.785,20109.0,0.014999999999993463,1,19236.0,1
2020-05-13 07:11:00,49.77,49.855,49.77,49.855,3748.0,0.03499999999999659,1,-16361.0,0
2020-05-13 07:12:00,49.865,49.875,49.69,49.715,5724.0,-0.054999999999999716,0,1976.0,1
2020-05-13 07:13:00,49.745,49.745,49.66,49.69,1715.0,-0.17500000000000426,0,-4009.0,0
2020-05-13 07:14:00,49.64,49.67,49.63,49.665,1786.0,-0.0799999999999983,0,71.0,1
2020-05-13 07:15:00,49.68,49.705,49.62,49.69,7072.0,0.04999999999999716,1,5286.0,1
2020-05-13 07:16:00,49.71,49.71,49.6,49.6,2708.0,-0.0799999999999983,0,-4364.0,0
2020-05-13 07:17:00,49.595,49.605,49.51,49.535,11084.0,-0.17500000000000426,0,8376.0,1
2020-05-13 07:18:00,49.585,49.585,49.49,49.49,4457.0,-0.10499999999999687,0,-6627.0,0
2020-05-13 07:19:00,49.495,49.495,49.4,49.41,5937.0,-0.17500000000000426,0,1480.0,1
2020-05-13 07:20:00,49.43,49.505,49.43,49.505,2003.0,0.010000000000005116,1,-3934.0,0
2020-05-13 07:21:00,49.51,49.58,49.46,49.58,1518.0,0.14999999999999858,1,-485.0,0
2020-05-13 07:22:00,49.54,49.585,49.52,49.555,3684.0,0.045000000000001705,1,2166.0,1
2020-05-13 07:23:00,49.55,49.62,49.55,49.6,2160.0,0.060000000000002274,1,-1524.0,0
2020-05-13 07:24:00,49.585,49.65,49.565,49.65,7284.0,0.10000000000000142,1,5124.0,1
2020-05-13 07:25:00,49.65,49.65,49.58,49.595,4359.0,0.00999999999999801,1,-2925.0,0
2020-05-13 07:26:00,49.57,49.61,49.535,49.57,2981.0,-0.0799999999999983,0,-1378.0,0
2020-05-13 07:27:00,49.55,49.77,49.525,49.72,29575.0,0.14999999999999858,1,26594.0,1
2020-05-13 07:28:00,49.72,49.89,49.69,49.83,17390.0,0.28000000000000114,1,-12185.0,0
2020-05-13 07:29:00,49.865,49.93,49.745,49.755,9110.0,0.035000000000003695,1,-8280.0,0
2020-05-13 07:30:00,49.78,49.86,49.75,49.775,18523.0,-0.09000000000000341,0,9413.0,1
2020-05-13 07:31:00,49.8,49.805,49.61,49.63,7127.0,-0.14999999999999858,0,-11396.0,0
2020-05-13 07:32:00,49.63,49.69,49.625,49.66,4602.0,-0.14000000000000057,0,-2525.0,0
2020-05-13 07:33:00,49.68,49.705,49.625,49.665,6586.0,0.03499999999999659,1,1984.0,1
2020-05-13 07:34:00,49.665,49.74,49.66,49.74,11825.0,0.060000000000002274,1,5239.0,1
2020-05-13 07:35:00,49.72,49.72,49.655,49.69,8052.0,0.02499999999999858,1,-3773.0,0
2020-05-13 07:36:00,49.69,49.69,49.545,49.59,10040.0,-0.12999999999999545,0,1988.0,1
2020-05-13 07:37:00,49.565,49.6,49.53,49.565,5925.0,-0.125,0,-4115.0,0
2020-05-13 07:38:00,49.54,49.54,49.465,49.49,4004.0,-0.07499999999999574,0,-1921.0,0
2020-05-13 07:39:00,49.42,49.47,49.39,49.47,8292.0,-0.07000000000000028,0,4288.0,1
2020-05-13 07:40:00,49.495,49.505,49.42,49.47,7582.0,0.04999999999999716,1,-710.0,0
2020-05-13 07:41:00,49.49,49.49,49.425,49.465,6975.0,-0.02999999999999403,0,-607.0,0
2020-05-13 07:42:00,49.445,49.485,49.4,49.47,6779.0,-0.020000000000003126,0,-196.0,0
2020-05-13 07:43:00,49.475,49.53,49.46,49.515,1596.0,0.07000000000000028,1,-5183.0,0
2020-05-13 07:44:00,49.505,49.55,49.47,49.545,3557.0,0.07000000000000028,1,1961.0,1
2020-05-13 07:45:00,49.555,49.555,49.495,49.555,598.0,0.04999999999999716,1,-2959.0,0
2020-05-13 07:46:00,49.545,49.545,49.52,49.535,1622.0,-0.020000000000003126,0,1024.0,1
2020-05-13 07:47:00,49.545,49.63,49.525,49.63,4200.0,0.08500000000000085,1,2578.0,1
2020-05-13 07:48:00,49.64,49.665,49.64,49.665,1608.0,0.11999999999999744,1,-2592.0,0
2020-05-13 07:49:00,49.69,49.785,49.69,49.77,6815.0,0.13000000000000256,1,5207.0,1
2020-05-13 07:50:00,49.785,49.835,49.72,49.835,3300.0,0.14500000000000313,1,-3515.0,0
2020-05-13 07:51:00,49.85,49.875,49.83,49.845,4638.0,0.060000000000002274,1,1338.0,1
2020-05-13 07:52:00,49.855,49.885,49.845,49.87,1228.0,0.01999999999999602,1,-3410.0,0
2020-05-13 07:53:00,49.87,49.915,49.855,49.915,1683.0,0.060000000000002274,1,455.0,1
2020-05-13 07:54:00,49.93,49.93,49.88,49.915,3410.0,0.045000000000001705,1,1727.0,1
2020-05-13 07:55:00,49.9,49.985,49.9,49.97,4348.0,0.03999999999999915,1,938.0,1
2020-05-13 07:56:00,49.985,49.99,49.915,49.94,7970.0,0.03999999999999915,1,3622.0,1
2020-05-13 07:57:00,49.92,49.975,49.91,49.91,5048.0,-0.07500000000000284,0,-2922.0,0
2020-05-13 07:58:00,49.91,49.93,49.865,49.92,4196.0,0.0,0,-852.0,0
2020-05-13 07:59:00,49.925,49.93,49.89,49.9,2650.0,-0.00999999999999801,0,-1546.0,0
2020-05-13 08:00:00,49.895,49.92,49.815,49.815,3751.0,-0.10999999999999943,0,1101.0,1
2020-05-13 08:01:00,49.81,49.875,49.81,49.865,4293.0,-0.030000000000001137,0,542.0,1
2020-05-13 08:02:00,49.855,49.855,49.815,49.835,3570.0,0.02499999999999858,1,-723.0,0
2020-05-13 08:03:00,49.8,49.8,49.74,49.74,1523.0,-0.11499999999999488,0,-2047.0,0
2020-05-13 08:04:00,49.75,49.775,49.735,49.74,2967.0,-0.05999999999999517,0,1444.0,1
2020-05-13 08:05:00,49.73,49.76,49.73,49.74,2354.0,-0.00999999999999801,0,-613.0,0
2020-05-13 08:06:00,49.75,49.85,49.75,49.84,5114.0,0.11000000000000654,1,2760.0,1
2020-05-13 08:07:00,49.855,49.865,49.83,49.83,3009.0,0.0799999999999983,1,-2105.0,0
2020-05-13 08:08:00,49.85,49.865,49.825,49.825,1473.0,-0.02999999999999403,0,-1536.0,0
2020-05-13 08:09:00,49.805,49.865,49.77,49.85,3635.0,0.0,0,2162.0,1
2020-05-13 08:10:00,49.84,49.875,49.83,49.875,2765.0,0.07000000000000028,1,-870.0,0
2020-05-13 08:11:00,49.865,49.92,49.855,49.905,5321.0,0.06499999999999773,1,2556.0,1
2020-05-13 08:12:00,49.915,49.94,49.91,49.915,1541.0,0.04999999999999716,1,-3780.0,0
2020-05-13 08:13:00,49.93,49.93,49.9,49.9,1309.0,-0.015000000000000568,0,-232.0,0
2020-05-13 08:14:00,49.905,49.925,49.905,49.925,1285.0,-0.005000000000002558,0,-24.0,0
2020-05-13 08:15:00,49.915,49.975,49.915,49.97,2842.0,0.06499999999999773,1,1557.0,1
2020-05-13 08:16:00,49.985,49.985,49.895,49.895,2890.0,-0.01999999999999602,0,48.0,1
2020-05-13 08:17:00,49.89,49.935,49.89,49.935,1091.0,-0.04999999999999716,0,-1799.0,0
2020-05-13 08:18:00,49.935,49.96,49.925,49.945,2273.0,0.054999999999999716,1,1182.0,1
2020-05-13 08:19:00,49.95,49.98,49.93,49.945,7224.0,0.00999999999999801,1,4951.0,1
2020-05-13 08:20:00,49.95,50.01,49.9,49.995,9217.0,0.0449999999999946,1,1993.0,1
2020-05-13 08:21:00,50.02,50.06,50.02,50.05,2720.0,0.09999999999999432,1,-6497.0,0
2020-05-13 08:22:00,50.03,50.05,50.0,50.03,3807.0,0.00999999999999801,1,1087.0,1
2020-05-13 08:23:00,50.03,50.05,49.99,50.05,1320.0,0.01999999999999602,1,-2487.0,0
2020-05-13 08:24:00,50.05,50.06,50.05,50.05,494.0,0.01999999999999602,1,-826.0,0
2020-05-13 08:25:00,50.04,50.04,50.02,50.04,1373.0,-0.00999999999999801,0,879.0,1
2020-05-13 08:26:00,50.05,50.06,50.01,50.01,2064.0,-0.030000000000001137,0,691.0,1
2020-05-13 08:27:00,50.01,50.04,50.01,50.04,863.0,-0.00999999999999801,0,-1201.0,0
2020-05-13 08:28:00,50.05,50.06,50.04,50.06,2164.0,0.05000000000000426,1,1301.0,1
2020-05-13 08:29:00,50.06,50.08,50.05,50.05,2397.0,0.0,0,233.0,1
2020-05-13 08:30:00,50.03,50.14,50.03,50.14,4530.0,0.0799999999999983,1,2133.0,1
2020-05-13 08:31:00,50.16,50.23,50.15,50.21,5777.0,0.17999999999999972,1,1247.0,1
2020-05-13 08:32:00,50.2,50.22,50.17,50.18,2919.0,0.020000000000003126,1,-2858.0,0
2020-05-13 08:33:00,50.2,50.27,50.2,50.25,1797.0,0.04999999999999716,1,-1122.0,0
2020-05-13 08:34:00,50.25,50.25,50.2,50.21,901.0,0.00999999999999801,1,-896.0,0
2020-05-13 08:35:00,50.25,50.25,50.21,50.21,687.0,-0.03999999999999915,0,-214.0,0
2020-05-13 08:36:00,50.23,50.32,50.23,50.29,5654.0,0.03999999999999915,1,4967.0,1
2020-05-13 08:37:00,50.23,50.28,50.23,50.28,1215.0,0.05000000000000426,1,-4439.0,0
2020-05-13 08:38:00,50.27,50.31,50.25,50.31,4063.0,0.0800000000000054,1,2848.0,1
2020-05-13 08:39:00,50.34,50.34,50.3,50.3,2109.0,0.02999999999999403,1,-1954.0,0
2020-05-13 08:40:00,50.29,50.31,50.23,50.26,2517.0,-0.0800000000000054,0,408.0,1
2020-05-13 08:41:00,50.25,50.28,50.23,50.24,5786.0,-0.04999999999999716,0,3269.0,1
2020-05-13 08:42:00,50.22,50.22,50.18,50.18,1727.0,-0.07000000000000028,0,-4059.0,0
2020-05-13 08:43:00,50.19,50.2,50.19,50.19,2201.0,-0.030000000000001137,0,474.0,1
2020-05-13 08:44:00,50.2,50.22,50.19,50.21,4396.0,0.020000000000003126,1,2195.0,1
2020-05-13 08:45:00,50.21,50.26,50.21,50.25,8675.0,0.04999999999999716,1,4279.0,1
2020-05-13 08:46:00,50.25,50.27,50.24,50.27,1628.0,0.060000000000002274,1,-7047.0,0
2020-05-13 08:47:00,50.29,50.29,50.25,50.25,821.0,0.0,0,-807.0,0
2020-05-13 08:48:00,50.24,50.24,50.2,50.2,845.0,-0.0899999999999963,0,24.0,1
2020-05-13 08:49:00,50.2,50.22,50.2,50.22,5775.0,-0.020000000000003126,0,4930.0,1
2020-05-13 08:50:00,50.21,50.22,50.19,50.19,2786.0,-0.010000000000005116,0,-2989.0,0
2020-05-13 08:51:00,50.19,50.22,50.19,50.21,639.0,0.0,0,-2147.0,0
2020-05-13 08:52:00,50.22,50.22,50.17,50.19,2811.0,0.0,0,2172.0,1
2020-05-13 08:53:00,50.19,50.19,50.14,50.14,890.0,-0.0799999999999983,0,-1921.0,0
