Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-29 07:01:00,55.54,55.77,55.36,55.75,11202.0,0.0,0,0.0,0
2020-06-29 07:02:00,55.75,55.89,55.67,55.67,2275.0,0.13000000000000256,1,-8927.0,0
2020-06-29 07:03:00,55.67,55.8,55.67,55.73,4129.0,-0.020000000000003126,0,1854.0,1
2020-06-29 07:04:00,55.78,55.83,55.68,55.83,2254.0,0.1599999999999966,1,-1875.0,0
2020-06-29 07:05:00,55.85,55.9,55.85,55.85,1101.0,0.07000000000000028,1,-1153.0,0
2020-06-29 07:06:00,55.79,55.8,55.79,55.8,287.0,-0.05000000000000426,0,-814.0,0
2020-06-29 07:07:00,55.85,56.12,55.85,56.06,1470.0,0.2700000000000031,1,1183.0,1
2020-06-29 07:08:00,56.07,56.24,56.07,56.13,6351.0,0.28000000000000114,1,4881.0,1
2020-06-29 07:09:00,56.02,56.04,55.99,56.04,1228.0,-0.030000000000001137,0,-5123.0,0
2020-06-29 07:10:00,56.1,56.26,56.1,56.26,4521.0,0.23999999999999488,1,3293.0,1
2020-06-29 07:11:00,56.3,56.42,56.3,56.34,6191.0,0.240000000000002,1,1670.0,1
2020-06-29 07:12:00,56.34,56.5,56.29,56.46,1547.0,0.1600000000000037,1,-4644.0,0
2020-06-29 07:13:00,56.41,56.45,56.4,56.42,1969.0,0.0799999999999983,1,422.0,1
2020-06-29 07:14:00,56.49,56.52,56.42,56.43,1786.0,0.020000000000003126,1,-183.0,0
2020-06-29 07:15:00,56.46,56.51,56.41,56.41,992.0,-0.0800000000000054,0,-794.0,0
2020-06-29 07:16:00,56.43,56.48,56.4,56.41,873.0,-0.05000000000000426,0,-119.0,0
2020-06-29 07:17:00,56.39,56.43,56.28,56.3,13623.0,-0.13000000000000256,0,12750.0,1
2020-06-29 07:18:00,56.31,56.34,56.3,56.31,1085.0,-0.0799999999999983,0,-12538.0,0
2020-06-29 07:19:00,56.31,56.4,56.31,56.4,3244.0,0.0899999999999963,1,2159.0,1
2020-06-29 07:20:00,56.41,56.5,56.4,56.46,3765.0,0.14999999999999858,1,521.0,1
2020-06-29 07:21:00,56.44,56.64,56.44,56.64,2407.0,0.23000000000000398,1,-1358.0,0
2020-06-29 07:22:00,56.65,56.71,56.6,56.63,4851.0,0.19000000000000483,1,2444.0,1
2020-06-29 07:23:00,56.58,56.58,56.5,56.52,1366.0,-0.12999999999999545,0,-3485.0,0
2020-06-29 07:24:00,56.54,56.56,56.48,56.48,644.0,-0.10000000000000142,0,-722.0,0
2020-06-29 07:25:00,56.44,56.53,56.43,56.44,2213.0,-0.10000000000000142,0,1569.0,1
2020-06-29 07:26:00,56.43,56.51,56.43,56.49,1305.0,0.05000000000000426,1,-908.0,0
2020-06-29 07:27:00,56.56,56.56,56.46,56.46,872.0,0.030000000000001137,1,-433.0,0
2020-06-29 07:28:00,56.52,56.52,56.44,56.47,2141.0,-0.09000000000000341,0,1269.0,1
2020-06-29 07:29:00,56.46,56.46,56.35,56.37,10235.0,-0.15000000000000568,0,8094.0,1
2020-06-29 07:30:00,56.32,56.36,56.24,56.25,4783.0,-0.21000000000000085,0,-5452.0,0
2020-06-29 07:31:00,56.26,56.33,56.24,56.28,2081.0,-0.03999999999999915,0,-2702.0,0
2020-06-29 07:32:00,56.29,56.29,56.15,56.18,3990.0,-0.0799999999999983,0,1909.0,1
2020-06-29 07:33:00,56.2,56.22,56.18,56.18,2626.0,-0.10999999999999943,0,-1364.0,0
2020-06-29 07:34:00,56.18,56.25,56.18,56.22,2436.0,0.01999999999999602,1,-190.0,0
2020-06-29 07:35:00,56.24,56.24,56.15,56.15,3244.0,-0.030000000000001137,0,808.0,1
2020-06-29 07:36:00,56.17,56.2,56.14,56.14,2583.0,-0.10000000000000142,0,-661.0,0
2020-06-29 07:37:00,56.15,56.22,56.15,56.22,939.0,0.04999999999999716,1,-1644.0,0
2020-06-29 07:38:00,56.22,56.24,56.22,56.23,651.0,0.0799999999999983,1,-288.0,0
2020-06-29 07:39:00,56.25,56.25,56.21,56.24,1182.0,0.020000000000003126,1,531.0,1
2020-06-29 07:40:00,56.22,56.26,56.19,56.19,1438.0,-0.060000000000002274,0,256.0,1
2020-06-29 07:41:00,56.17,56.22,56.14,56.14,2758.0,-0.0799999999999983,0,1320.0,1
2020-06-29 07:42:00,56.1,56.13,56.09,56.09,1943.0,-0.0799999999999983,0,-815.0,0
2020-06-29 07:43:00,56.05,56.1,56.03,56.06,1358.0,-0.03999999999999915,0,-585.0,0
2020-06-29 07:44:00,56.05,56.08,56.01,56.02,4203.0,-0.02999999999999403,0,2845.0,1
2020-06-29 07:45:00,56.01,56.01,55.92,55.97,3186.0,-0.0799999999999983,0,-1017.0,0
2020-06-29 07:46:00,55.96,56.04,55.95,55.97,1794.0,-0.03999999999999915,0,-1392.0,0
2020-06-29 07:47:00,56.01,56.01,55.99,55.99,627.0,0.030000000000001137,1,-1167.0,0
2020-06-29 07:48:00,55.92,55.94,55.89,55.9,1228.0,-0.10999999999999943,0,601.0,1
2020-06-29 07:49:00,55.92,55.92,55.72,55.73,5143.0,-0.19000000000000483,0,3915.0,1
2020-06-29 07:50:00,55.71,55.71,55.64,55.69,4508.0,-0.23000000000000398,0,-635.0,0
2020-06-29 07:51:00,55.7,55.72,55.68,55.68,3802.0,-0.030000000000001137,0,-706.0,0
2020-06-29 07:52:00,55.68,55.72,55.66,55.68,4082.0,-0.020000000000003126,0,280.0,1
2020-06-29 07:53:00,55.66,55.75,55.63,55.74,2583.0,0.060000000000002274,1,-1499.0,0
2020-06-29 07:54:00,55.73,55.76,55.68,55.71,7457.0,0.05000000000000426,1,4874.0,1
2020-06-29 07:55:00,55.75,55.77,55.73,55.77,4238.0,0.04000000000000625,1,-3219.0,0
2020-06-29 07:56:00,55.78,55.84,55.77,55.84,3027.0,0.09000000000000341,1,-1211.0,0
2020-06-29 07:57:00,55.83,55.83,55.72,55.72,3671.0,-0.060000000000002274,0,644.0,1
2020-06-29 07:58:00,55.72,55.77,55.71,55.77,8096.0,-0.05999999999999517,0,4425.0,1
2020-06-29 07:59:00,55.72,55.81,55.72,55.78,3336.0,0.060000000000002274,1,-4760.0,0
2020-06-29 08:00:00,55.78,55.81,55.77,55.78,2088.0,0.060000000000002274,1,-1248.0,0
2020-06-29 08:01:00,55.77,55.79,55.67,55.67,1686.0,-0.10999999999999943,0,-402.0,0
2020-06-29 08:02:00,55.66,55.7,55.66,55.67,1081.0,-0.10000000000000142,0,-605.0,0
2020-06-29 08:03:00,55.65,55.71,55.64,55.71,3928.0,0.05000000000000426,1,2847.0,1
2020-06-29 08:04:00,55.71,55.75,55.7,55.74,2829.0,0.09000000000000341,1,-1099.0,0
2020-06-29 08:05:00,55.74,55.75,55.67,55.67,4170.0,-0.03999999999999915,0,1341.0,1
2020-06-29 08:06:00,55.69,55.78,55.69,55.74,2802.0,0.0,0,-1368.0,0
2020-06-29 08:07:00,55.76,55.78,55.75,55.75,3771.0,0.060000000000002274,1,969.0,1
2020-06-29 08:08:00,55.74,55.75,55.65,55.65,1408.0,-0.10999999999999943,0,-2363.0,0
2020-06-29 08:09:00,55.63,55.65,55.62,55.64,1659.0,-0.10000000000000142,0,251.0,1
