Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 11:05:00,37.15,37.15,37.08,37.08,102.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:06:00,37.05,37.07,37.05,37.07,327.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:08:00,36.98,37.08,36.98,37.08,1220.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:09:00,37.02,37.02,37.01,37.01,197.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:10:00,37.0,37.06,37.0,37.06,576.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:11:00,37.0,37.0,36.98,37.0,1134.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:12:00,37.0,37.01,37.0,37.0,2296.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:13:00,37.0,37.05,36.98,37.02,2318.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:14:00,37.0,37.0,36.97,37.0,575.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:15:00,36.98,36.98,36.98,36.98,29.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:16:00,36.99,36.99,36.98,36.98,120.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:17:00,36.96,36.99,36.96,36.98,237.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:18:00,37.01,37.03,36.99,37.03,480.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:19:00,37.0,37.0,36.99,36.99,72.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:20:00,36.96,37.0,36.96,36.99,256.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:21:00,36.99,37.01,36.99,37.01,505.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:22:00,37.0,37.0,37.0,37.0,291.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:23:00,37.02,37.02,37.02,37.02,6.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:24:00,37.03,37.03,36.99,37.01,923.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:25:00,36.96,36.96,36.95,36.95,106.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:26:00,36.99,37.0,36.99,36.99,557.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:27:00,36.97,37.0,36.97,36.98,571.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:28:00,36.97,36.97,36.97,36.97,178.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:29:00,36.98,37.0,36.98,36.98,455.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:30:00,37.0,37.05,37.0,37.04,1634.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:31:00,37.01,37.01,37.0,37.0,169.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:32:00,37.01,37.01,37.01,37.01,100.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:33:00,36.98,37.0,36.98,37.0,201.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:34:00,36.99,36.99,36.98,36.98,74.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:35:00,37.0,37.07,37.0,37.06,1372.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:36:00,37.03,37.03,37.0,37.0,1158.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:37:00,37.0,37.01,36.95,36.95,785.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:38:00,36.95,36.98,36.95,36.98,330.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:39:00,36.96,36.96,36.96,36.96,801.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:40:00,36.96,36.98,36.95,36.96,4553.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:41:00,36.98,37.0,36.96,36.96,1023.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:42:00,36.99,36.99,36.99,36.99,100.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:43:00,36.96,36.98,36.92,36.98,738.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:44:00,36.99,36.99,36.95,36.96,615.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:45:00,37.0,37.02,37.0,37.02,1336.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:46:00,37.04,37.04,37.03,37.04,118.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:47:00,37.08,37.1,37.08,37.1,248.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:48:00,37.11,37.11,37.1,37.1,395.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:49:00,37.09,37.09,37.06,37.09,1485.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:50:00,37.11,37.13,37.09,37.1,2692.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:51:00,37.11,37.11,37.08,37.08,989.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:52:00,37.13,37.14,37.13,37.14,182.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:53:00,37.13,37.13,37.1,37.1,567.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:54:00,37.08,37.16,37.08,37.16,375.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:55:00,37.12,37.13,37.11,37.13,933.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:56:00,37.12,37.12,37.06,37.06,1384.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:57:00,37.06,37.06,37.0,37.04,5510.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:00:00,37.0,37.01,36.98,37.01,815.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:01:00,36.99,36.99,36.99,36.99,237.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:02:00,36.98,36.98,36.94,36.94,399.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:03:00,36.92,36.92,36.9,36.9,1917.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:04:00,36.96,37.01,36.96,37.01,1142.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:05:00,37.01,37.04,37.01,37.03,198.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:06:00,37.04,37.09,37.04,37.09,1215.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:07:00,37.08,37.08,37.08,37.08,57.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:08:00,37.07,37.07,37.07,37.07,11.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:11:00,37.11,37.14,37.11,37.14,676.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:12:00,37.16,37.16,37.13,37.13,107.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:13:00,37.16,37.17,37.16,37.17,376.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:14:00,37.19,37.2,37.17,37.2,305.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:15:00,37.22,37.23,37.22,37.23,689.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:19:00,37.22,37.23,37.19,37.23,107.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:22:00,37.22,37.22,37.22,37.22,55.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:23:00,37.19,37.57,37.19,37.34,22480.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:24:00,37.32,37.34,37.29,37.29,1011.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:25:00,37.29,37.29,37.29,37.29,8.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:26:00,37.33,37.35,37.33,37.35,354.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:27:00,37.38,37.38,37.36,37.36,652.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:28:00,37.35,37.35,37.35,37.35,185.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:29:00,37.33,37.33,37.32,37.33,917.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:30:00,37.34,37.34,37.34,37.34,111.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:33:00,37.33,37.33,37.33,37.33,151.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:34:00,37.35,37.38,37.35,37.38,524.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:35:00,37.37,37.44,37.37,37.39,2044.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:36:00,37.41,37.58,37.41,37.52,1859.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:37:00,37.46,37.46,37.42,37.42,591.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:38:00,37.44,37.44,37.39,37.39,40.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:39:00,37.37,37.42,37.34,37.42,411.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:40:00,37.4,37.41,37.4,37.41,71.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:41:00,37.4,37.44,37.4,37.41,507.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:43:00,37.38,37.4,37.38,37.4,1943.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:44:00,37.38,37.41,37.38,37.41,822.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:46:00,37.44,37.44,37.44,37.44,1500.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:47:00,37.39,37.39,37.39,37.39,583.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:49:00,37.42,37.42,37.42,37.42,64.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:50:00,37.43,37.43,37.43,37.43,200.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:52:00,37.38,37.38,37.35,37.38,1934.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:53:00,37.4,37.43,37.38,37.38,2967.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:54:00,37.38,37.39,37.3,37.3,5101.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:55:00,37.24,37.28,37.24,37.26,1726.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:57:00,37.2,37.24,37.2,37.24,1356.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:58:00,37.27,37.28,37.23,37.23,449.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:00:00,37.27,37.29,37.27,37.29,119.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:01:00,37.28,37.28,37.28,37.28,100.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:02:00,37.28,37.31,37.28,37.31,809.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:03:00,37.29,37.29,37.2,37.23,1038.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:05:00,37.2,37.2,37.17,37.18,358.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:06:00,37.19,37.2,37.19,37.2,273.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:08:00,37.18,37.18,37.18,37.18,76.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:09:00,37.17,37.17,37.05,37.05,449.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:10:00,37.04,37.04,36.99,37.0,1703.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:11:00,36.96,36.96,36.96,36.96,38.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:12:00,36.95,36.98,36.95,36.98,463.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:13:00,36.98,36.98,36.98,36.98,56.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:14:00,36.95,36.95,36.95,36.95,78.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:15:00,36.96,36.97,36.96,36.97,205.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:18:00,36.99,37.02,36.98,36.98,1027.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:19:00,36.95,36.97,36.9,36.97,6247.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:20:00,36.93,36.93,36.93,36.93,280.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:21:00,37.0,37.16,37.0,37.16,2041.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:22:00,37.15,37.15,37.1,37.11,817.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:23:00,37.12,37.14,37.12,37.13,493.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:24:00,37.12,37.12,37.12,37.12,198.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:25:00,37.15,37.15,37.15,37.15,82.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:26:00,37.15,37.27,37.15,37.27,5012.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:27:00,37.26,37.26,37.2,37.2,699.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:30:00,37.2,37.23,37.2,37.2,366.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:31:00,37.16,37.16,37.16,37.16,32.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:32:00,37.15,37.15,37.15,37.15,50.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:33:00,37.09,37.1,37.09,37.1,584.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:34:00,37.1,37.1,37.1,37.1,289.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:35:00,37.07,37.07,37.03,37.03,1495.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:36:00,37.01,37.01,36.99,36.99,3194.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:38:00,36.97,37.0,36.94,36.97,2213.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:39:00,36.97,36.97,36.93,36.95,1017.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:40:00,36.92,36.92,36.87,36.87,574.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:41:00,36.89,36.89,36.87,36.87,344.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:42:00,36.84,36.86,36.82,36.83,1689.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:43:00,36.84,36.84,36.84,36.84,215.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:44:00,36.86,36.93,36.86,36.93,1352.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:45:00,36.82,36.82,36.77,36.77,687.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:46:00,36.75,36.8,36.75,36.8,840.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:47:00,36.75,36.78,36.75,36.78,551.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:48:00,36.76,36.76,36.76,36.76,38.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:49:00,36.75,36.76,36.74,36.74,1214.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:52:00,36.71,36.73,36.7,36.7,178.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:53:00,36.73,36.73,36.72,36.72,266.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:54:00,36.72,36.74,36.72,36.74,386.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:55:00,36.73,36.75,36.73,36.75,82.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:56:00,36.69,36.71,36.68,36.68,1413.0,,,,,,,,,,,,,,,,,,,
