Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-15 09:34:00,56.62,56.62,56.6,56.6,490.0,,,,,,,,,,,,,,,
2019-08-15 09:35:00,56.56,56.56,56.44,56.44,1061.0,,,,,,,,,,,,,,,
2019-08-15 09:36:00,56.38,56.38,56.3,56.3,790.0,,,,,,,,,,,,,,,
2019-08-15 09:37:00,56.28,56.28,56.24,56.24,479.0,,,,,,,,,,,,,,,
2019-08-15 09:38:00,56.24,56.24,56.22,56.22,823.0,,,,,,,,,,,,,,,
2019-08-15 09:39:00,56.26,56.38,56.26,56.36,1569.0,,,,,,,,,,,,,,,
2019-08-15 09:40:00,56.36,56.36,56.3,56.3,675.0,,,,,,,,,,,,,,,
2019-08-15 09:41:00,56.28,56.28,56.2,56.22,815.0,,,,,,,,,,,,,,,
2019-08-15 09:42:00,56.2,56.22,56.2,56.22,80.0,,,,,,,,,,,,,,,
2019-08-15 09:43:00,56.2,56.2,56.16,56.16,433.0,,,,,,,,,,,,,,,
2019-08-15 09:44:00,56.16,56.22,56.14,56.22,1204.0,,,,,,,,,,,,,,,
2019-08-15 09:45:00,56.24,56.26,56.24,56.26,374.0,,,,,,,,,,,,,,,
2019-08-15 09:46:00,56.3,56.38,56.3,56.38,439.0,,,,,,,,,,,,,,,
2019-08-15 09:47:00,56.36,56.36,56.3,56.32,1096.0,,,,,,,,,,,,,,,
2019-08-15 09:49:00,56.28,56.3,56.28,56.3,1022.0,,,,,,,,,,,,,,,
2019-08-15 09:50:00,56.34,56.38,56.34,56.38,338.0,,,,,,,,,,,,,,,
2019-08-15 09:51:00,56.38,56.38,56.34,56.34,771.0,,,,,,,,,,,,,,,
2019-08-15 09:53:00,56.3,56.3,56.28,56.28,380.0,,,,,,,,,,,,,,,
2019-08-15 09:54:00,56.28,56.28,56.04,56.2,11760.0,,,,,,,,,,,,,,,
2019-08-15 09:55:00,56.22,56.22,56.2,56.2,462.0,,,,,,,,,,,,,,,
2019-08-15 09:56:00,56.2,56.2,56.2,56.2,55.0,,,,,,,,,,,,,,,
2019-08-15 09:57:00,56.22,56.22,56.12,56.18,4335.0,,,,,,,,,,,,,,,
2019-08-15 09:59:00,56.18,56.18,56.12,56.16,1563.0,,,,,,,,,,,,,,,
2019-08-15 10:00:00,56.14,56.14,56.14,56.14,55.0,,,,,,,,,,,,,,,
2019-08-15 10:01:00,56.12,56.12,56.06,56.06,712.0,,,,,,,,,,,,,,,
2019-08-15 10:03:00,56.06,56.06,56.02,56.02,289.0,,,,,,,,,,,,,,,
2019-08-15 10:04:00,56.0,56.0,55.94,56.0,968.0,,,,,,,,,,,,,,,
2019-08-15 10:05:00,56.0,56.06,55.96,56.06,2773.0,,,,,,,,,,,,,,,
2019-08-15 10:06:00,56.02,56.02,55.98,55.98,389.0,,,,,,,,,,,,,,,
2019-08-15 10:07:00,56.0,56.0,56.0,56.0,540.0,,,,,,,,,,,,,,,
2019-08-15 10:08:00,55.98,55.98,55.98,55.98,1476.0,,,,,,,,,,,,,,,
2019-08-15 10:09:00,56.02,56.02,56.02,56.02,4.0,,,,,,,,,,,,,,,
2019-08-15 10:10:00,55.98,56.06,55.96,56.06,2337.0,,,,,,,,,,,,,,,
2019-08-15 10:11:00,56.06,56.06,56.02,56.02,926.0,,,,,,,,,,,,,,,
2019-08-15 10:12:00,56.04,56.08,56.04,56.08,1277.0,,,,,,,,,,,,,,,
2019-08-15 10:13:00,56.06,56.06,56.04,56.04,1431.0,,,,,,,,,,,,,,,
2019-08-15 10:14:00,56.04,56.04,56.02,56.02,395.0,,,,,,,,,,,,,,,
2019-08-15 10:15:00,56.0,56.0,55.96,55.96,666.0,,,,,,,,,,,,,,,
2019-08-15 10:16:00,55.96,55.96,55.92,55.92,1264.0,,,,,,,,,,,,,,,
2019-08-15 10:17:00,55.92,55.96,55.9,55.96,3491.0,,,,,,,,,,,,,,,
2019-08-15 10:19:00,55.98,56.08,55.98,56.08,2541.0,,,,,,,,,,,,,,,
2019-08-15 10:20:00,56.06,56.06,56.02,56.06,758.0,,,,,,,,,,,,,,,
2019-08-15 10:21:00,56.08,56.08,56.06,56.06,814.0,,,,,,,,,,,,,,,
2019-08-15 10:22:00,56.0,56.0,55.94,55.94,415.0,,,,,,,,,,,,,,,
2019-08-15 10:23:00,55.92,55.92,55.88,55.88,261.0,,,,,,,,,,,,,,,
2019-08-15 10:24:00,55.86,55.94,55.86,55.94,1945.0,,,,,,,,,,,,,,,
2019-08-15 10:25:00,55.92,55.92,55.92,55.92,60.0,,,,,,,,,,,,,,,
2019-08-15 10:26:00,55.94,55.94,55.94,55.94,83.0,,,,,,,,,,,,,,,
2019-08-15 10:27:00,55.92,55.94,55.9,55.94,3707.0,,,,,,,,,,,,,,,
2019-08-15 10:28:00,55.94,55.94,55.9,55.92,4236.0,,,,,,,,,,,,,,,
2019-08-15 10:29:00,55.96,55.98,55.96,55.98,537.0,,,,,,,,,,,,,,,
2019-08-15 10:32:00,55.96,55.96,55.92,55.94,760.0,,,,,,,,,,,,,,,
2019-08-15 10:33:00,55.92,55.94,55.9,55.92,6271.0,,,,,,,,,,,,,,,
2019-08-15 10:34:00,55.96,55.98,55.96,55.98,354.0,,,,,,,,,,,,,,,
2019-08-15 10:35:00,56.0,56.06,55.98,56.06,760.0,,,,,,,,,,,,,,,
2019-08-15 10:36:00,56.12,56.18,56.12,56.18,469.0,,,,,,,,,,,,,,,
2019-08-15 10:37:00,56.16,56.16,56.16,56.16,578.0,,,,,,,,,,,,,,,
2019-08-15 10:38:00,56.12,56.12,56.12,56.12,283.0,,,,,,,,,,,,,,,
2019-08-15 10:39:00,56.14,56.14,56.14,56.14,178.0,,,,,,,,,,,,,,,
2019-08-15 10:40:00,56.14,56.14,56.14,56.14,684.0,,,,,,,,,,,,,,,
2019-08-15 10:42:00,56.14,56.14,56.12,56.12,579.0,,,,,,,,,,,,,,,
2019-08-15 10:43:00,56.12,56.12,56.12,56.12,262.0,,,,,,,,,,,,,,,
2019-08-15 10:44:00,56.1,56.12,56.1,56.12,998.0,,,,,,,,,,,,,,,
2019-08-15 10:45:00,56.12,56.12,56.12,56.12,561.0,,,,,,,,,,,,,,,
2019-08-15 10:47:00,56.1,56.1,56.1,56.1,224.0,,,,,,,,,,,,,,,
2019-08-15 10:48:00,56.08,56.08,56.06,56.06,759.0,,,,,,,,,,,,,,,
2019-08-15 10:49:00,56.06,56.06,56.02,56.04,1445.0,,,,,,,,,,,,,,,
2019-08-15 10:50:00,56.04,56.08,56.04,56.08,893.0,,,,,,,,,,,,,,,
2019-08-15 10:51:00,56.04,56.06,56.04,56.04,1742.0,,,,,,,,,,,,,,,
2019-08-15 10:52:00,56.02,56.02,56.0,56.02,728.0,,,,,,,,,,,,,,,
2019-08-15 10:53:00,56.04,56.06,56.04,56.06,800.0,,,,,,,,,,,,,,,
2019-08-15 10:54:00,56.0,56.0,56.0,56.0,1174.0,,,,,,,,,,,,,,,
2019-08-15 10:55:00,55.96,55.96,55.94,55.94,425.0,,,,,,,,,,,,,,,
2019-08-15 10:56:00,55.96,55.96,55.86,55.86,3603.0,,,,,,,,,,,,,,,
2019-08-15 10:58:00,55.8,55.8,55.74,55.78,682.0,,,,,,,,,,,,,,,
2019-08-15 10:59:00,55.8,55.82,55.8,55.82,1030.0,,,,,,,,,,,,,,,
2019-08-15 11:02:00,55.76,55.8,55.66,55.66,2358.0,,,,,,,,,,,,,,,
2019-08-15 11:03:00,55.64,55.66,55.54,55.58,3521.0,,,,,,,,,,,,,,,
2019-08-15 11:04:00,55.56,55.56,55.54,55.54,434.0,,,,,,,,,,,,,,,
2019-08-15 11:05:00,55.54,55.6,55.44,55.6,4595.0,,,,,,,,,,,,,,,
2019-08-15 11:06:00,55.58,55.58,55.58,55.58,126.0,,,,,,,,,,,,,,,
2019-08-15 11:07:00,55.58,55.58,55.44,55.44,925.0,,,,,,,,,,,,,,,
2019-08-15 11:08:00,55.48,55.54,55.48,55.52,1521.0,,,,,,,,,,,,,,,
2019-08-15 11:09:00,55.54,55.56,55.5,55.5,811.0,,,,,,,,,,,,,,,
2019-08-15 11:10:00,55.42,55.48,55.42,55.48,1992.0,,,,,,,,,,,,,,,
2019-08-15 11:11:00,55.46,55.52,55.46,55.48,1589.0,,,,,,,,,,,,,,,
2019-08-15 11:12:00,55.46,55.48,55.44,55.48,699.0,,,,,,,,,,,,,,,
2019-08-15 11:13:00,55.48,55.48,55.4,55.42,1032.0,,,,,,,,,,,,,,,
2019-08-15 11:14:00,55.44,55.52,55.44,55.48,3426.0,,,,,,,,,,,,,,,
2019-08-15 11:15:00,55.5,55.5,55.5,55.5,391.0,,,,,,,,,,,,,,,
2019-08-15 11:16:00,55.46,55.46,55.44,55.44,590.0,,,,,,,,,,,,,,,
2019-08-15 11:17:00,55.44,55.48,55.42,55.44,1745.0,,,,,,,,,,,,,,,
2019-08-15 11:18:00,55.48,55.5,55.48,55.5,420.0,,,,,,,,,,,,,,,
2019-08-15 11:19:00,55.48,55.48,55.46,55.46,2938.0,,,,,,,,,,,,,,,
2019-08-15 11:20:00,55.42,55.42,55.38,55.38,1378.0,,,,,,,,,,,,,,,
2019-08-15 11:21:00,55.38,55.38,55.36,55.36,562.0,,,,,,,,,,,,,,,
2019-08-15 11:22:00,55.36,55.36,55.34,55.34,363.0,,,,,,,,,,,,,,,
2019-08-15 11:23:00,55.34,55.4,55.34,55.36,7207.0,,,,,,,,,,,,,,,
2019-08-15 11:24:00,55.36,55.36,55.3,55.32,2061.0,,,,,,,,,,,,,,,
2019-08-15 11:25:00,55.34,55.34,55.34,55.34,1176.0,,,,,,,,,,,,,,,
2019-08-15 11:26:00,55.34,55.36,55.34,55.34,910.0,,,,,,,,,,,,,,,
2019-08-15 11:28:00,55.3,55.36,55.3,55.36,3144.0,,,,,,,,,,,,,,,
2019-08-15 11:29:00,55.38,55.4,55.3,55.32,878.0,,,,,,,,,,,,,,,
2019-08-15 11:30:00,55.3,55.3,55.3,55.3,100.0,,,,,,,,,,,,,,,
2019-08-15 11:31:00,55.28,55.28,55.24,55.24,607.0,,,,,,,,,,,,,,,
2019-08-15 11:32:00,55.2,55.22,55.18,55.22,1921.0,,,,,,,,,,,,,,,
2019-08-15 11:33:00,55.2,55.26,55.2,55.26,2061.0,,,,,,,,,,,,,,,
2019-08-15 11:34:00,55.24,55.24,55.24,55.24,443.0,,,,,,,,,,,,,,,
2019-08-15 11:35:00,55.24,55.26,55.24,55.26,835.0,,,,,,,,,,,,,,,
2019-08-15 11:36:00,55.26,55.26,55.26,55.26,190.0,,,,,,,,,,,,,,,
2019-08-15 11:37:00,55.24,55.24,55.2,55.2,838.0,,,,,,,,,,,,,,,
2019-08-15 11:38:00,55.16,55.16,55.16,55.16,207.0,,,,,,,,,,,,,,,
2019-08-15 11:39:00,55.14,55.16,55.12,55.16,973.0,,,,,,,,,,,,,,,
2019-08-15 11:40:00,55.14,55.2,55.14,55.18,2383.0,,,,,,,,,,,,,,,
2019-08-15 11:41:00,55.16,55.16,55.14,55.14,705.0,,,,,,,,,,,,,,,
2019-08-15 11:42:00,55.14,55.14,55.08,55.08,4972.0,,,,,,,,,,,,,,,
2019-08-15 11:43:00,55.1,55.14,55.1,55.12,649.0,,,,,,,,,,,,,,,
2019-08-15 11:44:00,55.1,55.1,55.04,55.04,4780.0,,,,,,,,,,,,,,,
2019-08-15 11:45:00,55.02,55.02,54.82,54.82,28001.0,,,,,,,,,,,,,,,
2019-08-15 11:46:00,54.82,54.88,54.78,54.8,3756.0,,,,,,,,,,,,,,,
2019-08-15 11:47:00,54.84,54.84,54.76,54.76,1283.0,,,,,,,,,,,,,,,
2019-08-15 11:48:00,54.74,54.76,54.68,54.76,4822.0,,,,,,,,,,,,,,,
2019-08-15 11:49:00,54.72,54.78,54.7,54.78,2847.0,,,,,,,,,,,,,,,
2019-08-15 11:50:00,54.78,54.78,54.74,54.74,284.0,,,,,,,,,,,,,,,
2019-08-15 11:51:00,54.76,54.82,54.68,54.8,9966.0,,,,,,,,,,,,,,,
2019-08-15 11:52:00,54.8,55.02,54.78,55.02,3692.0,,,,,,,,,,,,,,,
2019-08-15 11:53:00,55.0,55.0,54.94,54.96,6432.0,,,,,,,,,,,,,,,
2019-08-15 11:54:00,55.0,55.02,54.98,54.98,2402.0,,,,,,,,,,,,,,,
2019-08-15 11:55:00,55.0,55.0,54.94,55.0,2716.0,,,,,,,,,,,,,,,
2019-08-15 11:56:00,55.02,55.02,54.98,54.98,1146.0,,,,,,,,,,,,,,,
2019-08-15 11:57:00,55.0,55.0,54.98,54.98,618.0,,,,,,,,,,,,,,,
2019-08-15 11:58:00,54.96,55.02,54.96,55.0,904.0,,,,,,,,,,,,,,,
2019-08-15 11:59:00,54.96,54.96,54.94,54.96,670.0,,,,,,,,,,,,,,,
2019-08-15 12:00:00,54.98,54.98,54.98,54.98,405.0,,,,,,,,,,,,,,,
2019-08-15 12:01:00,54.96,55.02,54.92,55.0,7153.0,,,,,,,,,,,,,,,
2019-08-15 12:02:00,55.0,55.0,54.98,54.98,917.0,,,,,,,,,,,,,,,
2019-08-15 12:03:00,54.96,54.96,54.92,54.92,294.0,,,,,,,,,,,,,,,
2019-08-15 12:04:00,54.9,54.92,54.9,54.92,494.0,,,,,,,,,,,,,,,
2019-08-15 12:05:00,54.9,54.9,54.84,54.84,1519.0,,,,,,,,,,,,,,,
2019-08-15 12:06:00,54.82,54.88,54.82,54.82,1744.0,,,,,,,,,,,,,,,
2019-08-15 12:07:00,54.8,54.82,54.8,54.82,673.0,,,,,,,,,,,,,,,
2019-08-15 12:08:00,54.8,54.8,54.78,54.78,377.0,,,,,,,,,,,,,,,
2019-08-15 12:09:00,54.76,54.76,54.76,54.76,559.0,,,,,,,,,,,,,,,
2019-08-15 12:10:00,54.76,54.82,54.76,54.82,1357.0,,,,,,,,,,,,,,,
2019-08-15 12:11:00,54.78,54.82,54.78,54.82,983.0,,,,,,,,,,,,,,,
2019-08-15 12:12:00,54.74,54.74,54.72,54.72,2022.0,,,,,,,,,,,,,,,
2019-08-15 12:13:00,54.7,54.72,54.7,54.72,834.0,,,,,,,,,,,,,,,
2019-08-15 12:14:00,54.76,54.76,54.76,54.76,361.0,,,,,,,,,,,,,,,
2019-08-15 12:15:00,54.74,54.74,54.72,54.72,1084.0,,,,,,,,,,,,,,,
2019-08-15 12:16:00,54.74,54.74,54.64,54.64,1030.0,,,,,,,,,,,,,,,
2019-08-15 12:17:00,54.6,54.64,54.54,54.64,1754.0,,,,,,,,,,,,,,,
2019-08-15 12:18:00,54.62,54.62,54.6,54.62,974.0,,,,,,,,,,,,,,,
2019-08-15 12:19:00,54.62,54.62,54.54,54.56,1545.0,,,,,,,,,,,,,,,
2019-08-15 12:20:00,54.52,54.56,54.52,54.54,1230.0,,,,,,,,,,,,,,,
2019-08-15 12:21:00,54.56,54.56,54.5,54.52,1783.0,,,,,,,,,,,,,,,
2019-08-15 12:22:00,54.5,54.5,54.4,54.46,2499.0,,,,,,,,,,,,,,,
2019-08-15 12:23:00,54.48,54.5,54.48,54.48,865.0,,,,,,,,,,,,,,,
2019-08-15 12:24:00,54.5,54.54,54.48,54.52,1153.0,,,,,,,,,,,,,,,
2019-08-15 12:25:00,54.52,54.54,54.52,54.52,751.0,,,,,,,,,,,,,,,
2019-08-15 12:26:00,54.54,54.54,54.52,54.54,1231.0,,,,,,,,,,,,,,,
2019-08-15 12:27:00,54.56,54.56,54.46,54.5,5111.0,,,,,,,,,,,,,,,
2019-08-15 12:28:00,54.54,54.58,54.54,54.58,611.0,,,,,,,,,,,,,,,
2019-08-15 12:29:00,54.54,54.54,54.46,54.46,1708.0,,,,,,,,,,,,,,,
2019-08-15 12:30:00,54.44,54.44,54.42,54.42,989.0,,,,,,,,,,,,,,,
2019-08-15 12:31:00,54.42,54.46,54.42,54.42,1876.0,,,,,,,,,,,,,,,
2019-08-15 12:32:00,54.44,54.48,54.38,54.38,6262.0,,,,,,,,,,,,,,,
2019-08-15 12:33:00,54.36,54.46,54.36,54.46,1010.0,,,,,,,,,,,,,,,
2019-08-15 12:34:00,54.46,54.46,54.44,54.44,313.0,,,,,,,,,,,,,,,
2019-08-15 12:35:00,54.4,54.4,54.38,54.38,213.0,,,,,,,,,,,,,,,
2019-08-15 12:36:00,54.4,54.42,54.4,54.4,4876.0,,,,,,,,,,,,,,,
2019-08-15 12:37:00,54.44,54.44,54.32,54.32,1027.0,,,,,,,,,,,,,,,
2019-08-15 12:38:00,54.26,54.3,54.26,54.3,785.0,,,,,,,,,,,,,,,
2019-08-15 12:39:00,54.3,54.32,54.18,54.2,4356.0,,,,,,,,,,,,,,,
2019-08-15 12:40:00,54.24,54.24,54.18,54.2,5240.0,,,,,,,,,,,,,,,
2019-08-15 12:41:00,54.18,54.24,54.16,54.2,9770.0,,,,,,,,,,,,,,,
2019-08-15 12:42:00,54.2,54.2,54.18,54.2,4327.0,,,,,,,,,,,,,,,
2019-08-15 12:43:00,54.2,54.26,54.16,54.26,18780.0,,,,,,,,,,,,,,,
2019-08-15 12:44:00,54.24,54.26,54.18,54.18,772.0,,,,,,,,,,,,,,,
2019-08-15 12:45:00,54.22,54.24,54.2,54.24,2896.0,,,,,,,,,,,,,,,
2019-08-15 12:46:00,54.24,54.44,54.24,54.44,5570.0,,,,,,,,,,,,,,,
2019-08-15 12:47:00,54.42,54.42,54.34,54.34,534.0,,,,,,,,,,,,,,,
2019-08-15 12:48:00,54.36,54.36,54.32,54.32,1066.0,,,,,,,,,,,,,,,
2019-08-15 12:49:00,54.32,54.32,54.26,54.26,756.0,,,,,,,,,,,,,,,
2019-08-15 12:50:00,54.24,54.24,54.22,54.24,1727.0,,,,,,,,,,,,,,,
2019-08-15 12:51:00,54.18,54.22,54.18,54.22,2065.0,,,,,,,,,,,,,,,
2019-08-15 12:52:00,54.24,54.28,54.16,54.2,3902.0,,,,,,,,,,,,,,,
2019-08-15 12:53:00,54.2,54.2,54.18,54.18,796.0,,,,,,,,,,,,,,,
2019-08-15 12:54:00,54.18,54.2,54.18,54.2,500.0,,,,,,,,,,,,,,,
2019-08-15 12:55:00,54.2,54.32,54.2,54.32,6290.0,,,,,,,,,,,,,,,
2019-08-15 12:56:00,54.32,54.32,54.24,54.24,8153.0,,,,,,,,,,,,,,,
2019-08-15 12:57:00,54.22,54.28,54.2,54.28,3896.0,,,,,,,,,,,,,,,
2019-08-15 12:58:00,54.26,54.26,54.26,54.26,161.0,,,,,,,,,,,,,,,
2019-08-15 12:59:00,54.22,54.22,54.12,54.14,3720.0,,,,,,,,,,,,,,,
2019-08-15 13:00:00,54.12,54.2,54.1,54.2,6296.0,,,,,,,,,,,,,,,
2019-08-15 13:01:00,54.18,54.18,54.18,54.18,188.0,,,,,,,,,,,,,,,
2019-08-15 13:02:00,54.16,54.16,54.16,54.16,389.0,,,,,,,,,,,,,,,
2019-08-15 13:03:00,54.14,54.22,54.14,54.22,1779.0,,,,,,,,,,,,,,,
2019-08-15 13:04:00,54.22,54.24,54.18,54.24,1031.0,,,,,,,,,,,,,,,
2019-08-15 13:05:00,54.2,54.2,54.18,54.2,1195.0,,,,,,,,,,,,,,,
2019-08-15 13:06:00,54.18,54.2,54.18,54.2,304.0,,,,,,,,,,,,,,,
2019-08-15 13:07:00,54.22,54.22,54.2,54.2,579.0,,,,,,,,,,,,,,,
2019-08-15 13:08:00,54.18,54.18,54.14,54.14,919.0,,,,,,,,,,,,,,,
2019-08-15 13:09:00,54.16,54.2,54.16,54.2,678.0,,,,,,,,,,,,,,,
2019-08-15 13:10:00,54.28,54.28,54.24,54.28,1671.0,,,,,,,,,,,,,,,
2019-08-15 13:11:00,54.28,54.28,54.22,54.22,110.0,,,,,,,,,,,,,,,
2019-08-15 13:12:00,54.22,54.22,54.2,54.2,636.0,,,,,,,,,,,,,,,
2019-08-15 13:13:00,54.22,54.32,54.22,54.26,2951.0,,,,,,,,,,,,,,,
2019-08-15 13:14:00,54.3,54.34,54.2,54.2,1734.0,,,,,,,,,,,,,,,
2019-08-15 13:15:00,54.24,54.24,54.14,54.14,1409.0,,,,,,,,,,,,,,,
2019-08-15 13:18:00,54.12,54.28,54.1,54.12,7931.0,,,,,,,,,,,,,,,
2019-08-15 13:19:00,54.12,54.14,54.06,54.06,1891.0,,,,,,,,,,,,,,,
2019-08-15 13:20:00,54.06,54.06,53.66,53.94,18068.0,,,,,,,,,,,,,,,
2019-08-15 13:21:00,53.88,53.88,53.84,53.86,1720.0,,,,,,,,,,,,,,,
2019-08-15 13:22:00,53.84,53.86,53.76,53.76,2116.0,,,,,,,,,,,,,,,
2019-08-15 13:23:00,53.78,53.82,53.78,53.8,413.0,,,,,,,,,,,,,,,
2019-08-15 13:24:00,53.8,53.82,53.72,53.74,1087.0,,,,,,,,,,,,,,,
2019-08-15 13:25:00,53.68,53.8,53.68,53.7,879.0,,,,,,,,,,,,,,,
2019-08-15 13:26:00,53.72,53.74,53.66,53.66,3015.0,,,,,,,,,,,,,,,
2019-08-15 13:27:00,53.72,53.74,53.72,53.74,391.0,,,,,,,,,,,,,,,
2019-08-15 13:28:00,53.72,53.72,53.6,53.62,2075.0,,,,,,,,,,,,,,,
2019-08-15 13:29:00,53.62,53.72,53.62,53.68,2479.0,,,,,,,,,,,,,,,
2019-08-15 13:30:00,53.7,54.16,53.7,54.16,5638.0,,,,,,,,,,,,,,,
2019-08-15 13:31:00,54.16,54.28,53.98,54.0,4513.0,,,,,,,,,,,,,,,
2019-08-15 13:32:00,53.96,54.14,53.96,54.0,3542.0,,,,,,,,,,,,,,,
2019-08-15 13:33:00,54.0,54.12,53.98,54.12,2867.0,,,,,,,,,,,,,,,
2019-08-15 13:34:00,54.06,54.08,53.98,54.06,2066.0,,,,,,,,,,,,,,,
2019-08-15 13:35:00,54.04,54.1,54.02,54.04,1243.0,,,,,,,,,,,,,,,
2019-08-15 13:36:00,54.04,54.04,53.9,53.9,819.0,,,,,,,,,,,,,,,
2019-08-15 13:37:00,53.92,53.92,53.7,53.76,5443.0,,,,,,,,,,,,,,,
2019-08-15 13:38:00,53.74,53.9,53.74,53.86,2207.0,,,,,,,,,,,,,,,
2019-08-15 13:39:00,53.72,53.78,53.72,53.72,1137.0,,,,,,,,,,,,,,,
2019-08-15 13:40:00,53.7,53.8,53.68,53.8,5147.0,,,,,,,,,,,,,,,
2019-08-15 13:41:00,53.8,53.92,53.8,53.9,3132.0,,,,,,,,,,,,,,,
2019-08-15 13:42:00,53.88,53.92,53.86,53.9,2090.0,,,,,,,,,,,,,,,
2019-08-15 13:43:00,53.86,53.88,53.84,53.88,1118.0,,,,,,,,,,,,,,,
2019-08-15 13:44:00,53.92,53.96,53.92,53.92,1319.0,,,,,,,,,,,,,,,
2019-08-15 13:45:00,53.9,53.94,53.88,53.92,3379.0,,,,,,,,,,,,,,,
2019-08-15 13:46:00,53.92,54.06,53.92,54.06,1490.0,,,,,,,,,,,,,,,
2019-08-15 13:47:00,54.0,54.08,53.94,54.08,4479.0,,,,,,,,,,,,,,,
2019-08-15 13:48:00,54.08,54.24,54.08,54.24,2178.0,,,,,,,,,,,,,,,
2019-08-15 13:49:00,54.24,54.36,54.24,54.36,3764.0,,,,,,,,,,,,,,,
2019-08-15 13:50:00,54.38,54.38,54.3,54.32,889.0,,,,,,,,,,,,,,,
2019-08-15 13:51:00,54.34,54.34,54.18,54.2,2479.0,,,,,,,,,,,,,,,
2019-08-15 13:52:00,54.2,54.32,54.2,54.32,895.0,,,,,,,,,,,,,,,
2019-08-15 13:53:00,54.28,54.3,54.18,54.28,2607.0,,,,,,,,,,,,,,,
2019-08-15 13:54:00,54.22,54.24,54.22,54.24,1130.0,,,,,,,,,,,,,,,
2019-08-15 13:55:00,54.24,54.34,54.18,54.22,3024.0,,,,,,,,,,,,,,,
2019-08-15 13:56:00,54.22,54.28,54.2,54.28,1453.0,,,,,,,,,,,,,,,
2019-08-15 13:57:00,54.28,54.28,54.14,54.14,1332.0,,,,,,,,,,,,,,,
2019-08-15 13:58:00,54.18,54.18,54.12,54.12,231.0,,,,,,,,,,,,,,,
2019-08-15 13:59:00,54.12,54.12,54.02,54.02,1790.0,,,,,,,,,,,,,,,
2019-08-15 14:00:00,54.04,54.12,54.04,54.12,1660.0,,,,,,,,,,,,,,,
2019-08-15 14:01:00,54.1,54.12,54.08,54.12,930.0,,,,,,,,,,,,,,,
2019-08-15 14:02:00,54.12,54.14,54.1,54.12,3127.0,,,,,,,,,,,,,,,
