Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-24 10:24:00,34.67,34.82,34.65,34.82,910.0,,,,,,,,,,,,,,,
2020-03-24 10:25:00,34.82,34.9,34.82,34.9,1000.0,,,,,,,,,,,,,,,
2020-03-24 10:26:00,34.74,34.74,34.53,34.63,876.0,,,,,,,,,,,,,,,
2020-03-24 10:27:00,34.63,34.63,34.3,34.62,2463.0,,,,,,,,,,,,,,,
2020-03-24 10:28:00,34.55,34.64,34.3,34.64,2674.0,,,,,,,,,,,,,,,
2020-03-24 10:30:00,34.58,34.62,34.58,34.62,2635.0,,,,,,,,,,,,,,,
2020-03-24 10:31:00,34.79,34.85,34.65,34.68,559.0,,,,,,,,,,,,,,,
2020-03-24 10:32:00,34.68,34.72,34.65,34.65,328.0,,,,,,,,,,,,,,,
2020-03-24 10:33:00,34.65,34.66,34.65,34.66,208.0,,,,,,,,,,,,,,,
2020-03-24 10:34:00,34.68,34.69,34.65,34.65,1704.0,,,,,,,,,,,,,,,
2020-03-24 10:35:00,34.59,34.59,34.5,34.56,1963.0,,,,,,,,,,,,,,,
2020-03-24 10:36:00,34.56,34.75,34.56,34.63,984.0,,,,,,,,,,,,,,,
2020-03-24 10:38:00,34.71,34.83,34.71,34.83,499.0,,,,,,,,,,,,,,,
2020-03-24 10:39:00,34.71,34.74,34.7,34.74,414.0,,,,,,,,,,,,,,,
2020-03-24 10:40:00,34.72,34.85,34.72,34.73,838.0,,,,,,,,,,,,,,,
2020-03-24 10:41:00,34.74,34.74,34.74,34.74,180.0,,,,,,,,,,,,,,,
2020-03-24 10:42:00,34.7,34.7,34.57,34.68,827.0,,,,,,,,,,,,,,,
2020-03-24 10:43:00,34.68,34.68,34.57,34.57,7677.0,,,,,,,,,,,,,,,
2020-03-24 10:44:00,34.55,34.55,34.31,34.38,5202.0,,,,,,,,,,,,,,,
2020-03-24 10:45:00,34.3,34.3,34.11,34.18,2126.0,,,,,,,,,,,,,,,
2020-03-24 10:46:00,34.17,34.2,34.06,34.08,11935.0,,,,,,,,,,,,,,,
2020-03-24 10:47:00,34.08,34.12,33.97,34.03,13693.0,,,,,,,,,,,,,,,
2020-03-24 10:48:00,33.97,34.02,33.75,33.79,3278.0,,,,,,,,,,,,,,,
2020-03-24 10:49:00,33.8,33.83,33.7,33.7,3918.0,,,,,,,,,,,,,,,
2020-03-24 10:50:00,33.67,33.7,33.5,33.57,3921.0,,,,,,,,,,,,,,,
2020-03-24 10:51:00,33.59,33.97,33.59,33.97,2249.0,,,,,,,,,,,,,,,
2020-03-24 10:52:00,33.98,34.04,33.97,33.97,2983.0,,,,,,,,,,,,,,,
2020-03-24 10:53:00,33.96,33.96,33.76,33.77,1936.0,,,,,,,,,,,,,,,
2020-03-24 10:54:00,33.77,33.8,33.23,33.23,12196.0,,,,,,,,,,,,,,,
2020-03-24 10:55:00,33.27,33.91,33.27,33.91,4601.0,,,,,,,,,,,,,,,
2020-03-24 10:56:00,33.85,33.85,33.85,33.85,1459.0,,,,,,,,,,,,,,,
2020-03-24 10:57:00,33.71,33.74,33.71,33.74,863.0,,,,,,,,,,,,,,,
2020-03-24 10:58:00,33.71,33.94,33.71,33.94,1787.0,,,,,,,,,,,,,,,
2020-03-24 10:59:00,33.74,34.28,33.7,33.97,5849.0,,,,,,,,,,,,,,,
2020-03-24 11:00:00,33.97,33.97,33.68,33.74,3256.0,,,,,,,,,,,,,,,
2020-03-24 11:01:00,33.81,33.81,33.71,33.75,1882.0,,,,,,,,,,,,,,,
2020-03-24 11:02:00,33.76,34.02,33.76,33.87,663.0,,,,,,,,,,,,,,,
2020-03-24 11:03:00,33.96,34.0,33.87,33.98,1939.0,,,,,,,,,,,,,,,
2020-03-24 11:04:00,33.97,34.13,33.97,34.13,700.0,,,,,,,,,,,,,,,
2020-03-24 11:05:00,34.12,34.15,34.12,34.15,235.0,,,,,,,,,,,,,,,
2020-03-24 11:06:00,34.08,34.08,33.96,33.98,4613.0,,,,,,,,,,,,,,,
2020-03-24 11:07:00,34.07,34.12,34.03,34.12,1284.0,,,,,,,,,,,,,,,
2020-03-24 11:08:00,34.11,34.13,34.11,34.13,739.0,,,,,,,,,,,,,,,
2020-03-24 11:09:00,34.15,34.16,34.15,34.16,814.0,,,,,,,,,,,,,,,
2020-03-24 11:10:00,34.15,34.25,34.14,34.14,947.0,,,,,,,,,,,,,,,
2020-03-24 11:11:00,34.11,34.24,34.02,34.24,1481.0,,,,,,,,,,,,,,,
2020-03-24 11:12:00,34.24,34.24,34.12,34.21,1145.0,,,,,,,,,,,,,,,
2020-03-24 11:13:00,34.15,34.22,33.94,34.22,799.0,,,,,,,,,,,,,,,
2020-03-24 11:14:00,34.17,34.25,34.15,34.25,1922.0,,,,,,,,,,,,,,,
2020-03-24 11:15:00,34.24,34.24,34.23,34.23,281.0,,,,,,,,,,,,,,,
2020-03-24 11:16:00,34.23,34.23,34.15,34.15,1308.0,,,,,,,,,,,,,,,
2020-03-24 11:17:00,34.16,34.16,34.02,34.02,133.0,,,,,,,,,,,,,,,
2020-03-24 11:18:00,34.02,34.14,34.02,34.13,893.0,,,,,,,,,,,,,,,
2020-03-24 11:19:00,34.12,34.12,34.12,34.12,225.0,,,,,,,,,,,,,,,
2020-03-24 11:20:00,34.12,34.17,34.1,34.1,1724.0,,,,,,,,,,,,,,,
2020-03-24 11:21:00,34.14,34.15,34.14,34.15,150.0,,,,,,,,,,,,,,,
2020-03-24 11:23:00,34.06,34.06,34.01,34.01,1100.0,,,,,,,,,,,,,,,
2020-03-24 11:24:00,34.06,34.06,34.0,34.0,1220.0,,,,,,,,,,,,,,,
2020-03-24 11:25:00,33.98,34.02,33.96,34.0,5813.0,,,,,,,,,,,,,,,
2020-03-24 11:26:00,34.02,34.26,34.02,34.26,2178.0,,,,,,,,,,,,,,,
2020-03-24 11:27:00,34.01,34.01,34.0,34.0,908.0,,,,,,,,,,,,,,,
2020-03-24 11:28:00,34.0,34.01,33.98,34.0,2397.0,,,,,,,,,,,,,,,
2020-03-24 11:29:00,34.01,34.06,33.94,34.0,3925.0,,,,,,,,,,,,,,,
2020-03-24 11:30:00,34.01,34.03,34.0,34.0,1554.0,,,,,,,,,,,,,,,
2020-03-24 11:31:00,34.02,34.07,33.96,34.07,5903.0,,,,,,,,,,,,,,,
2020-03-24 11:32:00,34.0,34.13,33.97,33.97,2412.0,,,,,,,,,,,,,,,
2020-03-24 11:33:00,33.98,34.5,33.98,34.5,4262.0,,,,,,,,,,,,,,,
2020-03-24 11:34:00,34.37,34.44,34.24,34.24,455.0,,,,,,,,,,,,,,,
2020-03-24 11:35:00,34.27,34.33,34.27,34.31,2373.0,,,,,,,,,,,,,,,
2020-03-24 11:36:00,34.21,34.92,34.11,34.79,10124.0,,,,,,,,,,,,,,,
2020-03-24 11:37:00,34.65,34.83,34.12,34.83,8597.0,,,,,,,,,,,,,,,
2020-03-24 11:38:00,34.8,34.92,34.36,34.82,8594.0,,,,,,,,,,,,,,,
2020-03-24 11:39:00,34.83,34.83,34.22,34.22,2495.0,,,,,,,,,,,,,,,
2020-03-24 11:40:00,34.52,34.52,34.52,34.52,100.0,,,,,,,,,,,,,,,
2020-03-24 11:41:00,34.29,34.51,34.21,34.51,3139.0,,,,,,,,,,,,,,,
2020-03-24 11:42:00,34.51,34.58,34.51,34.51,1082.0,,,,,,,,,,,,,,,
2020-03-24 11:43:00,34.51,34.51,34.51,34.51,80.0,,,,,,,,,,,,,,,
2020-03-24 11:44:00,34.56,34.57,34.55,34.57,420.0,,,,,,,,,,,,,,,
2020-03-24 11:45:00,34.52,34.59,34.51,34.53,3342.0,,,,,,,,,,,,,,,
2020-03-24 11:46:00,34.55,34.55,34.5,34.5,919.0,,,,,,,,,,,,,,,
2020-03-24 11:47:00,34.49,34.5,34.49,34.5,1329.0,,,,,,,,,,,,,,,
2020-03-24 11:49:00,34.35,34.35,34.2,34.26,638.0,,,,,,,,,,,,,,,
2020-03-24 11:50:00,34.2,34.2,34.0,34.07,5701.0,,,,,,,,,,,,,,,
2020-03-24 11:51:00,33.96,34.16,33.96,34.16,3863.0,,,,,,,,,,,,,,,
2020-03-24 11:53:00,34.34,34.34,34.26,34.29,586.0,,,,,,,,,,,,,,,
2020-03-24 11:54:00,34.29,34.29,34.2,34.2,428.0,,,,,,,,,,,,,,,
2020-03-24 11:55:00,34.08,34.08,34.07,34.07,120.0,,,,,,,,,,,,,,,
2020-03-24 11:56:00,34.15,34.15,34.15,34.15,20.0,,,,,,,,,,,,,,,
2020-03-24 11:57:00,34.08,34.08,34.01,34.06,4118.0,,,,,,,,,,,,,,,
2020-03-24 11:58:00,34.06,34.1,34.06,34.1,2311.0,,,,,,,,,,,,,,,
2020-03-24 11:59:00,34.11,34.14,34.06,34.13,2445.0,,,,,,,,,,,,,,,
2020-03-24 12:00:00,34.18,34.57,34.16,34.41,2072.0,,,,,,,,,,,,,,,
2020-03-24 12:02:00,34.57,34.64,34.57,34.63,1167.0,,,,,,,,,,,,,,,
2020-03-24 12:03:00,34.53,34.53,34.4,34.44,550.0,,,,,,,,,,,,,,,
2020-03-24 12:04:00,34.44,34.44,34.31,34.31,685.0,,,,,,,,,,,,,,,
2020-03-24 12:06:00,34.44,34.47,34.44,34.47,1168.0,,,,,,,,,,,,,,,
2020-03-24 12:07:00,34.47,34.47,34.47,34.47,30.0,,,,,,,,,,,,,,,
2020-03-24 12:08:00,34.33,34.38,34.27,34.38,678.0,,,,,,,,,,,,,,,
2020-03-24 12:09:00,34.38,34.39,34.38,34.39,583.0,,,,,,,,,,,,,,,
2020-03-24 12:10:00,34.29,34.39,34.29,34.39,962.0,,,,,,,,,,,,,,,
2020-03-24 12:11:00,34.31,34.39,34.3,34.39,480.0,,,,,,,,,,,,,,,
2020-03-24 12:12:00,34.31,34.39,34.31,34.38,843.0,,,,,,,,,,,,,,,
2020-03-24 12:14:00,34.38,34.49,34.38,34.49,1874.0,,,,,,,,,,,,,,,
2020-03-24 12:15:00,34.6,34.6,34.6,34.6,474.0,,,,,,,,,,,,,,,
2020-03-24 12:17:00,34.63,34.64,34.47,34.47,775.0,,,,,,,,,,,,,,,
2020-03-24 12:18:00,34.49,34.51,34.49,34.51,163.0,,,,,,,,,,,,,,,
2020-03-24 12:19:00,34.41,34.41,34.3,34.3,562.0,,,,,,,,,,,,,,,
2020-03-24 12:20:00,34.33,34.48,34.33,34.48,1050.0,,,,,,,,,,,,,,,
2020-03-24 12:21:00,34.4,34.53,34.4,34.53,5992.0,,,,,,,,,,,,,,,
2020-03-24 12:22:00,34.64,34.64,34.64,34.64,50.0,,,,,,,,,,,,,,,
2020-03-24 12:23:00,34.57,34.65,34.55,34.62,631.0,,,,,,,,,,,,,,,
2020-03-24 12:24:00,34.63,34.63,34.63,34.63,6.0,,,,,,,,,,,,,,,
2020-03-24 12:25:00,34.5,34.53,34.49,34.53,528.0,,,,,,,,,,,,,,,
2020-03-24 12:26:00,34.54,34.54,34.54,34.54,143.0,,,,,,,,,,,,,,,
2020-03-24 12:27:00,34.5,34.5,34.5,34.5,145.0,,,,,,,,,,,,,,,
2020-03-24 12:29:00,34.42,34.42,34.37,34.37,83.0,,,,,,,,,,,,,,,
2020-03-24 12:30:00,34.35,34.35,34.34,34.34,140.0,,,,,,,,,,,,,,,
2020-03-24 12:31:00,34.4,34.43,34.4,34.43,1930.0,,,,,,,,,,,,,,,
2020-03-24 12:33:00,34.39,34.39,34.3,34.3,1132.0,,,,,,,,,,,,,,,
2020-03-24 12:34:00,34.39,34.5,34.39,34.5,2467.0,,,,,,,,,,,,,,,
2020-03-24 12:35:00,34.55,34.84,34.55,34.84,1224.0,,,,,,,,,,,,,,,
2020-03-24 12:36:00,34.59,34.6,34.55,34.6,1084.0,,,,,,,,,,,,,,,
2020-03-24 12:37:00,34.58,34.58,34.54,34.54,225.0,,,,,,,,,,,,,,,
2020-03-24 12:38:00,34.5,34.5,34.5,34.5,295.0,,,,,,,,,,,,,,,
2020-03-24 12:39:00,34.52,34.52,34.52,34.52,200.0,,,,,,,,,,,,,,,
2020-03-24 12:40:00,34.54,34.57,34.54,34.57,1201.0,,,,,,,,,,,,,,,
2020-03-24 12:41:00,34.57,34.57,34.57,34.57,426.0,,,,,,,,,,,,,,,
2020-03-24 12:42:00,34.57,34.68,34.55,34.55,2123.0,,,,,,,,,,,,,,,
2020-03-24 12:43:00,34.62,34.67,34.62,34.67,236.0,,,,,,,,,,,,,,,
2020-03-24 12:44:00,34.67,34.67,34.61,34.61,351.0,,,,,,,,,,,,,,,
2020-03-24 12:45:00,34.6,35.17,34.6,35.17,17161.0,,,,,,,,,,,,,,,
2020-03-24 12:46:00,34.96,34.97,34.96,34.97,250.0,,,,,,,,,,,,,,,
2020-03-24 12:47:00,34.88,34.91,34.88,34.91,487.0,,,,,,,,,,,,,,,
2020-03-24 12:49:00,34.9,34.96,34.9,34.96,1208.0,,,,,,,,,,,,,,,
2020-03-24 12:50:00,34.92,34.92,34.92,34.92,10.0,,,,,,,,,,,,,,,
2020-03-24 12:51:00,34.95,34.96,34.95,34.96,400.0,,,,,,,,,,,,,,,
2020-03-24 12:52:00,34.94,35.05,34.94,35.05,5206.0,,,,,,,,,,,,,,,
2020-03-24 12:53:00,35.08,35.1,35.08,35.1,1434.0,,,,,,,,,,,,,,,
2020-03-24 12:54:00,35.13,35.13,34.96,34.96,853.0,,,,,,,,,,,,,,,
2020-03-24 12:55:00,35.0,35.0,35.0,35.0,15.0,,,,,,,,,,,,,,,
2020-03-24 12:56:00,35.0,35.0,34.99,34.99,65.0,,,,,,,,,,,,,,,
2020-03-24 12:57:00,34.98,35.04,34.98,35.03,1467.0,,,,,,,,,,,,,,,
2020-03-24 12:58:00,35.0,35.0,34.91,34.91,754.0,,,,,,,,,,,,,,,
2020-03-24 12:59:00,34.94,34.94,33.81,34.19,32956.0,,,,,,,,,,,,,,,
2020-03-24 13:00:00,34.25,34.26,34.09,34.22,5015.0,,,,,,,,,,,,,,,
2020-03-24 13:01:00,34.27,34.7,34.27,34.7,5446.0,,,,,,,,,,,,,,,
2020-03-24 13:02:00,34.68,34.74,34.68,34.74,1109.0,,,,,,,,,,,,,,,
2020-03-24 13:03:00,34.63,34.97,34.56,34.71,2179.0,,,,,,,,,,,,,,,
2020-03-24 13:04:00,34.56,34.58,34.56,34.58,316.0,,,,,,,,,,,,,,,
2020-03-24 13:05:00,34.59,34.62,34.59,34.62,505.0,,,,,,,,,,,,,,,
2020-03-24 13:06:00,34.62,34.73,34.62,34.73,892.0,,,,,,,,,,,,,,,
2020-03-24 13:07:00,34.73,34.98,34.71,34.71,3005.0,,,,,,,,,,,,,,,
2020-03-24 13:08:00,34.7,34.7,34.7,34.7,182.0,,,,,,,,,,,,,,,
2020-03-24 13:10:00,34.61,34.61,34.61,34.61,139.0,,,,,,,,,,,,,,,
2020-03-24 13:11:00,34.54,34.61,34.5,34.5,1065.0,,,,,,,,,,,,,,,
2020-03-24 13:12:00,34.5,34.57,34.5,34.57,3946.0,,,,,,,,,,,,,,,
2020-03-24 13:13:00,34.56,34.56,34.56,34.56,56.0,,,,,,,,,,,,,,,
2020-03-24 13:14:00,34.35,34.49,34.35,34.49,850.0,,,,,,,,,,,,,,,
2020-03-24 13:15:00,34.49,34.49,34.49,34.49,34.0,,,,,,,,,,,,,,,
2020-03-24 13:18:00,34.38,34.54,34.15,34.15,5076.0,,,,,,,,,,,,,,,
2020-03-24 13:19:00,34.15,34.35,34.03,34.35,4026.0,,,,,,,,,,,,,,,
2020-03-24 13:20:00,34.27,34.27,34.25,34.25,500.0,,,,,,,,,,,,,,,
2020-03-24 13:21:00,34.36,34.38,34.36,34.38,374.0,,,,,,,,,,,,,,,
2020-03-24 13:22:00,34.4,34.51,34.4,34.51,668.0,,,,,,,,,,,,,,,
2020-03-24 13:23:00,34.47,34.47,34.47,34.47,64.0,,,,,,,,,,,,,,,
2020-03-24 13:25:00,34.41,34.41,34.41,34.41,244.0,,,,,,,,,,,,,,,
2020-03-24 13:26:00,34.4,34.4,34.21,34.37,2382.0,,,,,,,,,,,,,,,
2020-03-24 13:27:00,34.43,34.43,34.43,34.43,40.0,,,,,,,,,,,,,,,
2020-03-24 13:28:00,34.42,34.49,34.42,34.48,340.0,,,,,,,,,,,,,,,
2020-03-24 13:29:00,34.44,34.44,34.44,34.44,118.0,,,,,,,,,,,,,,,
2020-03-24 13:30:00,34.4,34.4,34.4,34.4,13.0,,,,,,,,,,,,,,,
2020-03-24 13:31:00,34.26,34.26,34.22,34.22,500.0,,,,,,,,,,,,,,,
2020-03-24 13:32:00,34.39,34.4,34.26,34.3,584.0,,,,,,,,,,,,,,,
2020-03-24 13:33:00,34.37,34.37,34.21,34.26,640.0,,,,,,,,,,,,,,,
2020-03-24 13:34:00,34.1,34.11,34.1,34.11,2028.0,,,,,,,,,,,,,,,
2020-03-24 13:35:00,34.11,34.25,34.1,34.25,5625.0,,,,,,,,,,,,,,,
2020-03-24 13:37:00,34.29,34.35,34.29,34.29,494.0,,,,,,,,,,,,,,,
2020-03-24 13:38:00,34.35,34.42,34.35,34.38,1826.0,,,,,,,,,,,,,,,
2020-03-24 13:39:00,34.4,34.41,34.33,34.33,258.0,,,,,,,,,,,,,,,
2020-03-24 13:42:00,34.24,34.24,34.14,34.21,2246.0,,,,,,,,,,,,,,,
2020-03-24 13:44:00,34.04,34.04,34.03,34.03,380.0,,,,,,,,,,,,,,,
2020-03-24 13:45:00,34.17,34.18,34.17,34.18,647.0,,,,,,,,,,,,,,,
2020-03-24 13:46:00,34.21,34.26,34.21,34.26,729.0,,,,,,,,,,,,,,,
2020-03-24 13:47:00,34.25,34.25,34.25,34.25,25.0,,,,,,,,,,,,,,,
2020-03-24 13:48:00,34.11,34.12,34.11,34.11,1858.0,,,,,,,,,,,,,,,
2020-03-24 13:49:00,34.2,34.24,34.19,34.19,551.0,,,,,,,,,,,,,,,
2020-03-24 13:51:00,34.2,34.2,34.1,34.1,1315.0,,,,,,,,,,,,,,,
2020-03-24 13:52:00,34.13,34.4,34.13,34.21,4766.0,,,,,,,,,,,,,,,
2020-03-24 13:54:00,34.26,34.31,34.26,34.31,429.0,,,,,,,,,,,,,,,
2020-03-24 13:55:00,34.31,34.31,34.31,34.31,100.0,,,,,,,,,,,,,,,
2020-03-24 13:56:00,34.26,34.26,34.26,34.26,300.0,,,,,,,,,,,,,,,
2020-03-24 13:57:00,34.18,34.18,34.12,34.12,293.0,,,,,,,,,,,,,,,
2020-03-24 13:58:00,34.06,34.06,34.06,34.06,320.0,,,,,,,,,,,,,,,
2020-03-24 13:59:00,34.13,34.15,34.1,34.1,771.0,,,,,,,,,,,,,,,
2020-03-24 14:00:00,34.15,34.15,34.1,34.1,616.0,,,,,,,,,,,,,,,
2020-03-24 14:01:00,34.14,34.18,34.14,34.18,242.0,,,,,,,,,,,,,,,
2020-03-24 14:03:00,34.14,34.14,34.14,34.14,587.0,,,,,,,,,,,,,,,
