Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-30 09:57:00,47.18,47.21,47.0,47.0,1700.0,,,,,,,,,,,,,,,
2020-04-30 09:58:00,47.0,47.04,46.91,46.95,2819.0,,,,,,,,,,,,,,,
2020-04-30 09:59:00,46.88,46.88,46.79,46.84,2027.0,,,,,,,,,,,,,,,
2020-04-30 10:00:00,46.95,47.0,46.94,46.94,524.0,,,,,,,,,,,,,,,
2020-04-30 10:01:00,46.82,46.97,46.82,46.91,1716.0,,,,,,,,,,,,,,,
2020-04-30 10:02:00,46.86,46.91,46.86,46.91,52.0,,,,,,,,,,,,,,,
2020-04-30 10:03:00,46.85,46.9,46.85,46.88,377.0,,,,,,,,,,,,,,,
2020-04-30 10:04:00,46.88,46.99,46.88,46.94,1582.0,,,,,,,,,,,,,,,
2020-04-30 10:05:00,46.96,46.98,46.93,46.98,672.0,,,,,,,,,,,,,,,
2020-04-30 10:06:00,46.95,46.95,46.95,46.95,157.0,,,,,,,,,,,,,,,
2020-04-30 10:07:00,46.96,46.97,46.96,46.97,88.0,,,,,,,,,,,,,,,
2020-04-30 10:08:00,46.96,46.96,46.8,46.93,1608.0,,,,,,,,,,,,,,,
2020-04-30 10:09:00,46.93,46.93,46.93,46.93,106.0,,,,,,,,,,,,,,,
2020-04-30 10:10:00,46.95,46.95,46.93,46.93,437.0,,,,,,,,,,,,,,,
2020-04-30 10:11:00,46.97,47.01,46.94,46.94,1556.0,,,,,,,,,,,,,,,
2020-04-30 10:12:00,46.94,47.01,46.92,46.99,1001.0,,,,,,,,,,,,,,,
2020-04-30 10:13:00,46.99,47.01,46.93,46.93,549.0,,,,,,,,,,,,,,,
2020-04-30 10:14:00,46.95,47.03,46.94,47.03,510.0,,,,,,,,,,,,,,,
2020-04-30 10:15:00,46.99,47.02,46.99,47.02,583.0,,,,,,,,,,,,,,,
2020-04-30 10:16:00,47.0,47.05,46.99,47.03,1095.0,,,,,,,,,,,,,,,
2020-04-30 10:17:00,47.03,47.15,47.03,47.15,1096.0,,,,,,,,,,,,,,,
2020-04-30 10:18:00,47.1,47.22,47.09,47.22,1153.0,,,,,,,,,,,,,,,
2020-04-30 10:19:00,47.3,47.34,47.21,47.21,1125.0,,,,,,,,,,,,,,,
2020-04-30 10:20:00,47.22,47.23,46.98,46.98,1753.0,,,,,,,,,,,,,,,
2020-04-30 10:21:00,47.04,47.09,47.04,47.09,120.0,,,,,,,,,,,,,,,
2020-04-30 10:22:00,46.94,47.08,46.91,46.97,3920.0,,,,,,,,,,,,,,,
2020-04-30 10:23:00,47.06,47.06,47.0,47.0,460.0,,,,,,,,,,,,,,,
2020-04-30 10:24:00,47.03,47.18,47.03,47.17,566.0,,,,,,,,,,,,,,,
2020-04-30 10:25:00,47.13,47.27,47.06,47.27,2005.0,,,,,,,,,,,,,,,
2020-04-30 10:26:00,47.27,47.32,47.27,47.28,701.0,,,,,,,,,,,,,,,
2020-04-30 10:27:00,47.28,47.34,47.25,47.34,601.0,,,,,,,,,,,,,,,
2020-04-30 10:28:00,47.36,47.4,47.36,47.4,135.0,,,,,,,,,,,,,,,
2020-04-30 10:29:00,47.3,47.38,47.3,47.38,515.0,,,,,,,,,,,,,,,
2020-04-30 10:31:00,47.35,47.35,47.33,47.33,271.0,,,,,,,,,,,,,,,
2020-04-30 10:32:00,47.3,47.3,47.28,47.28,264.0,,,,,,,,,,,,,,,
2020-04-30 10:33:00,47.36,47.36,47.36,47.36,211.0,,,,,,,,,,,,,,,
2020-04-30 10:34:00,47.43,47.47,47.35,47.35,1381.0,,,,,,,,,,,,,,,
2020-04-30 10:35:00,47.3,47.3,47.3,47.3,18.0,,,,,,,,,,,,,,,
2020-04-30 10:36:00,47.32,47.44,47.28,47.28,508.0,,,,,,,,,,,,,,,
2020-04-30 10:37:00,47.27,47.28,47.27,47.28,190.0,,,,,,,,,,,,,,,
2020-04-30 10:38:00,47.27,47.32,47.24,47.27,902.0,,,,,,,,,,,,,,,
2020-04-30 10:39:00,47.28,47.32,47.28,47.32,267.0,,,,,,,,,,,,,,,
2020-04-30 10:40:00,47.28,47.28,47.24,47.24,80.0,,,,,,,,,,,,,,,
2020-04-30 10:41:00,47.21,47.31,47.21,47.31,158.0,,,,,,,,,,,,,,,
2020-04-30 10:42:00,47.25,47.25,47.25,47.25,32.0,,,,,,,,,,,,,,,
2020-04-30 10:43:00,47.31,47.36,47.26,47.26,470.0,,,,,,,,,,,,,,,
2020-04-30 10:45:00,47.25,47.25,47.2,47.23,337.0,,,,,,,,,,,,,,,
2020-04-30 10:46:00,47.27,47.27,47.26,47.26,1546.0,,,,,,,,,,,,,,,
2020-04-30 10:48:00,47.28,47.3,47.23,47.3,151.0,,,,,,,,,,,,,,,
2020-04-30 10:49:00,47.23,47.23,47.19,47.19,835.0,,,,,,,,,,,,,,,
2020-04-30 10:50:00,47.21,47.21,47.21,47.21,27.0,,,,,,,,,,,,,,,
2020-04-30 10:51:00,47.2,47.2,47.17,47.17,231.0,,,,,,,,,,,,,,,
2020-04-30 10:52:00,47.16,47.19,47.09,47.19,1071.0,,,,,,,,,,,,,,,
2020-04-30 10:53:00,47.19,47.21,47.14,47.14,428.0,,,,,,,,,,,,,,,
2020-04-30 10:54:00,47.1,47.17,47.1,47.17,92.0,,,,,,,,,,,,,,,
2020-04-30 10:56:00,47.17,47.17,47.15,47.15,277.0,,,,,,,,,,,,,,,
2020-04-30 10:57:00,47.13,47.16,47.1,47.13,1306.0,,,,,,,,,,,,,,,
2020-04-30 10:58:00,47.15,47.16,47.15,47.16,300.0,,,,,,,,,,,,,,,
2020-04-30 10:59:00,47.14,47.14,47.0,47.04,847.0,,,,,,,,,,,,,,,
2020-04-30 11:00:00,47.01,47.01,46.98,46.98,191.0,,,,,,,,,,,,,,,
2020-04-30 11:01:00,47.01,47.1,47.01,47.06,461.0,,,,,,,,,,,,,,,
2020-04-30 11:03:00,47.04,47.14,47.03,47.14,343.0,,,,,,,,,,,,,,,
2020-04-30 11:05:00,47.16,47.16,47.13,47.13,262.0,,,,,,,,,,,,,,,
2020-04-30 11:06:00,47.1,47.1,47.05,47.1,615.0,,,,,,,,,,,,,,,
2020-04-30 11:07:00,47.11,47.13,47.08,47.08,241.0,,,,,,,,,,,,,,,
2020-04-30 11:08:00,47.1,47.1,47.1,47.1,112.0,,,,,,,,,,,,,,,
2020-04-30 11:09:00,47.11,47.11,47.11,47.11,79.0,,,,,,,,,,,,,,,
2020-04-30 11:10:00,47.1,47.11,47.07,47.08,471.0,,,,,,,,,,,,,,,
2020-04-30 11:11:00,47.13,47.19,47.13,47.19,708.0,,,,,,,,,,,,,,,
2020-04-30 11:13:00,47.22,47.23,47.14,47.18,1407.0,,,,,,,,,,,,,,,
2020-04-30 11:14:00,47.12,47.13,47.12,47.13,259.0,,,,,,,,,,,,,,,
2020-04-30 11:15:00,47.1,47.12,47.1,47.12,110.0,,,,,,,,,,,,,,,
2020-04-30 11:16:00,47.16,47.19,47.11,47.11,843.0,,,,,,,,,,,,,,,
2020-04-30 11:17:00,47.0,47.0,47.0,47.0,208.0,,,,,,,,,,,,,,,
2020-04-30 11:18:00,47.0,47.09,47.0,47.09,377.0,,,,,,,,,,,,,,,
2020-04-30 11:19:00,47.08,47.16,47.08,47.16,110.0,,,,,,,,,,,,,,,
2020-04-30 11:21:00,47.1,47.1,47.1,47.1,407.0,,,,,,,,,,,,,,,
2020-04-30 11:22:00,47.0,47.0,46.99,47.0,122.0,,,,,,,,,,,,,,,
2020-04-30 11:23:00,46.93,46.95,46.9,46.9,261.0,,,,,,,,,,,,,,,
2020-04-30 11:24:00,46.89,46.93,46.89,46.93,462.0,,,,,,,,,,,,,,,
2020-04-30 11:25:00,46.93,46.93,46.87,46.87,367.0,,,,,,,,,,,,,,,
2020-04-30 11:26:00,46.85,46.85,46.81,46.83,1050.0,,,,,,,,,,,,,,,
2020-04-30 11:27:00,46.85,46.91,46.85,46.91,142.0,,,,,,,,,,,,,,,
2020-04-30 11:28:00,46.94,46.94,46.94,46.94,400.0,,,,,,,,,,,,,,,
2020-04-30 11:29:00,46.94,47.02,46.94,46.99,227.0,,,,,,,,,,,,,,,
2020-04-30 11:30:00,46.97,47.1,46.97,47.1,1740.0,,,,,,,,,,,,,,,
2020-04-30 11:31:00,47.07,47.07,46.88,46.88,444.0,,,,,,,,,,,,,,,
2020-04-30 11:32:00,46.88,46.89,46.88,46.89,236.0,,,,,,,,,,,,,,,
2020-04-30 11:33:00,46.97,46.99,46.97,46.99,1007.0,,,,,,,,,,,,,,,
2020-04-30 11:35:00,47.02,47.02,47.02,47.02,72.0,,,,,,,,,,,,,,,
2020-04-30 11:36:00,46.91,46.91,46.83,46.83,1246.0,,,,,,,,,,,,,,,
2020-04-30 11:37:00,46.97,47.0,46.93,46.96,377.0,,,,,,,,,,,,,,,
2020-04-30 11:38:00,47.0,47.0,47.0,47.0,190.0,,,,,,,,,,,,,,,
2020-04-30 11:39:00,47.02,47.04,47.02,47.04,1911.0,,,,,,,,,,,,,,,
2020-04-30 11:41:00,47.12,47.19,47.07,47.16,1621.0,,,,,,,,,,,,,,,
2020-04-30 11:42:00,47.14,47.14,47.07,47.07,243.0,,,,,,,,,,,,,,,
2020-04-30 11:43:00,47.12,47.2,47.12,47.2,1078.0,,,,,,,,,,,,,,,
2020-04-30 11:44:00,47.14,47.31,47.14,47.25,907.0,,,,,,,,,,,,,,,
2020-04-30 11:45:00,47.22,47.29,47.22,47.29,1105.0,,,,,,,,,,,,,,,
2020-04-30 11:46:00,47.27,47.27,47.27,47.27,99.0,,,,,,,,,,,,,,,
2020-04-30 11:47:00,47.25,47.3,47.21,47.27,938.0,,,,,,,,,,,,,,,
2020-04-30 11:48:00,47.3,47.3,47.27,47.27,125.0,,,,,,,,,,,,,,,
2020-04-30 11:49:00,47.26,47.26,47.25,47.25,114.0,,,,,,,,,,,,,,,
2020-04-30 11:50:00,47.26,47.33,47.26,47.3,732.0,,,,,,,,,,,,,,,
2020-04-30 11:52:00,47.13,47.16,47.13,47.16,118.0,,,,,,,,,,,,,,,
2020-04-30 11:53:00,47.13,47.13,47.1,47.13,358.0,,,,,,,,,,,,,,,
2020-04-30 11:54:00,47.11,47.12,47.03,47.09,945.0,,,,,,,,,,,,,,,
2020-04-30 11:55:00,47.07,47.12,47.05,47.11,1209.0,,,,,,,,,,,,,,,
2020-04-30 11:56:00,47.21,47.23,47.21,47.23,264.0,,,,,,,,,,,,,,,
2020-04-30 11:59:00,47.26,47.28,47.26,47.26,593.0,,,,,,,,,,,,,,,
2020-04-30 12:00:00,47.28,47.3,47.24,47.29,328.0,,,,,,,,,,,,,,,
2020-04-30 12:01:00,47.28,47.29,47.28,47.29,150.0,,,,,,,,,,,,,,,
2020-04-30 12:02:00,47.27,47.27,47.27,47.27,72.0,,,,,,,,,,,,,,,
2020-04-30 12:03:00,47.27,47.27,47.27,47.27,123.0,,,,,,,,,,,,,,,
2020-04-30 12:04:00,47.25,47.25,47.25,47.25,240.0,,,,,,,,,,,,,,,
2020-04-30 12:05:00,47.21,47.21,47.21,47.21,58.0,,,,,,,,,,,,,,,
2020-04-30 12:06:00,47.21,47.21,47.08,47.08,3360.0,,,,,,,,,,,,,,,
2020-04-30 12:07:00,47.11,47.22,47.11,47.22,3984.0,,,,,,,,,,,,,,,
2020-04-30 12:08:00,47.13,47.13,47.08,47.08,498.0,,,,,,,,,,,,,,,
2020-04-30 12:09:00,47.1,47.12,47.09,47.09,4225.0,,,,,,,,,,,,,,,
2020-04-30 12:10:00,47.05,47.09,47.04,47.09,588.0,,,,,,,,,,,,,,,
2020-04-30 12:11:00,47.08,47.12,47.06,47.12,883.0,,,,,,,,,,,,,,,
2020-04-30 12:12:00,47.08,47.08,47.06,47.08,546.0,,,,,,,,,,,,,,,
2020-04-30 12:13:00,47.08,47.13,47.08,47.13,1724.0,,,,,,,,,,,,,,,
2020-04-30 12:14:00,47.13,47.14,47.13,47.14,470.0,,,,,,,,,,,,,,,
2020-04-30 12:15:00,47.21,47.28,47.21,47.23,770.0,,,,,,,,,,,,,,,
2020-04-30 12:16:00,47.23,47.23,47.17,47.17,719.0,,,,,,,,,,,,,,,
2020-04-30 12:17:00,47.14,47.16,47.13,47.13,1526.0,,,,,,,,,,,,,,,
2020-04-30 12:18:00,47.1,47.1,47.03,47.03,615.0,,,,,,,,,,,,,,,
2020-04-30 12:19:00,47.06,47.14,47.06,47.14,861.0,,,,,,,,,,,,,,,
2020-04-30 12:20:00,47.13,47.13,47.09,47.11,1057.0,,,,,,,,,,,,,,,
2020-04-30 12:21:00,47.13,47.13,47.11,47.12,761.0,,,,,,,,,,,,,,,
2020-04-30 12:22:00,47.11,47.15,47.11,47.15,396.0,,,,,,,,,,,,,,,
2020-04-30 12:23:00,47.22,47.22,47.15,47.15,318.0,,,,,,,,,,,,,,,
2020-04-30 12:24:00,47.21,47.21,47.18,47.18,250.0,,,,,,,,,,,,,,,
2020-04-30 12:25:00,47.26,47.27,47.22,47.22,345.0,,,,,,,,,,,,,,,
2020-04-30 12:26:00,47.16,47.16,47.14,47.15,430.0,,,,,,,,,,,,,,,
2020-04-30 12:27:00,47.22,47.22,47.13,47.14,202.0,,,,,,,,,,,,,,,
2020-04-30 12:28:00,47.11,47.11,47.11,47.11,76.0,,,,,,,,,,,,,,,
2020-04-30 12:29:00,47.1,47.11,47.1,47.11,234.0,,,,,,,,,,,,,,,
2020-04-30 12:30:00,47.12,47.12,47.08,47.08,662.0,,,,,,,,,,,,,,,
2020-04-30 12:31:00,47.07,47.09,47.06,47.09,716.0,,,,,,,,,,,,,,,
2020-04-30 12:32:00,47.08,47.09,47.02,47.09,1552.0,,,,,,,,,,,,,,,
2020-04-30 12:33:00,47.09,47.09,47.0,47.03,1019.0,,,,,,,,,,,,,,,
2020-04-30 12:34:00,46.99,46.99,46.99,46.99,116.0,,,,,,,,,,,,,,,
2020-04-30 12:35:00,46.94,46.94,46.9,46.9,286.0,,,,,,,,,,,,,,,
2020-04-30 12:37:00,46.8,46.85,46.78,46.85,3441.0,,,,,,,,,,,,,,,
2020-04-30 12:38:00,46.84,46.96,46.84,46.93,4337.0,,,,,,,,,,,,,,,
2020-04-30 12:39:00,46.91,46.91,46.9,46.9,229.0,,,,,,,,,,,,,,,
2020-04-30 12:40:00,46.9,46.9,46.9,46.9,1020.0,,,,,,,,,,,,,,,
2020-04-30 12:41:00,46.89,46.9,46.87,46.89,1596.0,,,,,,,,,,,,,,,
2020-04-30 12:42:00,46.87,46.98,46.87,46.92,1584.0,,,,,,,,,,,,,,,
2020-04-30 12:43:00,46.89,46.89,46.88,46.88,517.0,,,,,,,,,,,,,,,
2020-04-30 12:44:00,46.88,46.89,46.86,46.87,832.0,,,,,,,,,,,,,,,
2020-04-30 12:45:00,46.85,46.88,46.85,46.87,846.0,,,,,,,,,,,,,,,
2020-04-30 12:46:00,46.82,46.84,46.81,46.81,213.0,,,,,,,,,,,,,,,
2020-04-30 12:47:00,46.88,46.89,46.88,46.89,199.0,,,,,,,,,,,,,,,
2020-04-30 12:48:00,46.91,46.91,46.91,46.91,147.0,,,,,,,,,,,,,,,
2020-04-30 12:49:00,46.89,46.89,46.84,46.84,422.0,,,,,,,,,,,,,,,
2020-04-30 12:50:00,46.82,46.83,46.82,46.83,226.0,,,,,,,,,,,,,,,
2020-04-30 12:51:00,46.8,46.8,46.8,46.8,20.0,,,,,,,,,,,,,,,
2020-04-30 12:52:00,46.84,46.84,46.84,46.84,65.0,,,,,,,,,,,,,,,
2020-04-30 12:53:00,46.76,46.77,46.76,46.77,429.0,,,,,,,,,,,,,,,
2020-04-30 12:54:00,46.74,46.74,46.62,46.73,4226.0,,,,,,,,,,,,,,,
2020-04-30 12:55:00,46.72,46.72,46.72,46.72,81.0,,,,,,,,,,,,,,,
2020-04-30 12:56:00,46.71,46.71,46.65,46.65,140.0,,,,,,,,,,,,,,,
2020-04-30 12:58:00,46.55,46.62,46.55,46.62,395.0,,,,,,,,,,,,,,,
2020-04-30 13:03:00,46.67,46.67,46.63,46.63,207.0,,,,,,,,,,,,,,,
2020-04-30 13:04:00,46.63,46.63,46.53,46.59,1196.0,,,,,,,,,,,,,,,
2020-04-30 13:05:00,46.59,46.59,46.59,46.59,305.0,,,,,,,,,,,,,,,
2020-04-30 13:06:00,46.57,46.57,46.55,46.55,70.0,,,,,,,,,,,,,,,
2020-04-30 13:07:00,46.55,46.55,46.5,46.53,1322.0,,,,,,,,,,,,,,,
2020-04-30 13:08:00,46.53,46.53,46.47,46.47,5185.0,,,,,,,,,,,,,,,
2020-04-30 13:09:00,46.5,46.5,46.5,46.5,414.0,,,,,,,,,,,,,,,
2020-04-30 13:10:00,46.5,46.57,46.5,46.5,1370.0,,,,,,,,,,,,,,,
2020-04-30 13:11:00,46.5,46.5,46.48,46.5,1004.0,,,,,,,,,,,,,,,
2020-04-30 13:12:00,46.47,46.51,46.47,46.51,430.0,,,,,,,,,,,,,,,
2020-04-30 13:14:00,46.48,46.48,46.38,46.39,1856.0,,,,,,,,,,,,,,,
2020-04-30 13:15:00,46.38,46.38,46.38,46.38,2250.0,,,,,,,,,,,,,,,
2020-04-30 13:18:00,46.36,46.51,46.34,46.34,6225.0,,,,,,,,,,,,,,,
2020-04-30 13:19:00,46.33,46.33,46.33,46.33,754.0,,,,,,,,,,,,,,,
2020-04-30 13:20:00,46.32,46.32,46.28,46.28,314.0,,,,,,,,,,,,,,,
2020-04-30 13:21:00,46.2,46.25,46.2,46.23,429.0,,,,,,,,,,,,,,,
2020-04-30 13:22:00,46.25,46.33,46.25,46.33,768.0,,,,,,,,,,,,,,,
2020-04-30 13:23:00,46.38,46.39,46.38,46.39,196.0,,,,,,,,,,,,,,,
2020-04-30 13:24:00,46.33,46.33,46.27,46.27,173.0,,,,,,,,,,,,,,,
2020-04-30 13:25:00,46.24,46.28,46.2,46.2,1320.0,,,,,,,,,,,,,,,
2020-04-30 13:27:00,46.23,46.23,46.2,46.2,246.0,,,,,,,,,,,,,,,
2020-04-30 13:28:00,46.24,46.24,46.18,46.2,1757.0,,,,,,,,,,,,,,,
2020-04-30 13:29:00,46.21,46.23,46.21,46.23,319.0,,,,,,,,,,,,,,,
2020-04-30 13:30:00,46.26,46.26,46.26,46.26,290.0,,,,,,,,,,,,,,,
2020-04-30 13:31:00,46.19,46.24,46.15,46.24,2016.0,,,,,,,,,,,,,,,
2020-04-30 13:32:00,46.14,46.14,46.14,46.14,700.0,,,,,,,,,,,,,,,
2020-04-30 13:33:00,46.22,46.23,46.22,46.23,189.0,,,,,,,,,,,,,,,
2020-04-30 13:34:00,46.27,46.27,46.27,46.27,184.0,,,,,,,,,,,,,,,
2020-04-30 13:37:00,46.18,46.18,46.18,46.18,20.0,,,,,,,,,,,,,,,
2020-04-30 13:38:00,46.1,46.12,46.1,46.11,844.0,,,,,,,,,,,,,,,
2020-04-30 13:39:00,46.13,46.17,46.13,46.17,238.0,,,,,,,,,,,,,,,
2020-04-30 13:40:00,46.19,46.23,46.19,46.23,432.0,,,,,,,,,,,,,,,
2020-04-30 13:41:00,46.3,46.35,46.25,46.25,2491.0,,,,,,,,,,,,,,,
2020-04-30 13:42:00,46.27,46.35,46.18,46.22,4261.0,,,,,,,,,,,,,,,
2020-04-30 13:43:00,46.27,46.3,46.27,46.3,237.0,,,,,,,,,,,,,,,
2020-04-30 13:44:00,46.34,46.4,46.29,46.35,2095.0,,,,,,,,,,,,,,,
2020-04-30 13:45:00,46.28,46.28,46.26,46.28,95.0,,,,,,,,,,,,,,,
2020-04-30 13:46:00,46.3,46.36,46.3,46.36,506.0,,,,,,,,,,,,,,,
2020-04-30 13:47:00,46.31,46.31,46.2,46.21,213.0,,,,,,,,,,,,,,,
2020-04-30 13:48:00,46.2,46.2,46.08,46.08,803.0,,,,,,,,,,,,,,,
2020-04-30 13:49:00,46.05,46.1,46.01,46.1,1760.0,,,,,,,,,,,,,,,
2020-04-30 13:50:00,46.08,46.1,46.08,46.08,336.0,,,,,,,,,,,,,,,
2020-04-30 13:51:00,46.1,46.1,45.9,45.93,2059.0,,,,,,,,,,,,,,,
2020-04-30 13:52:00,45.93,46.03,45.93,46.03,838.0,,,,,,,,,,,,,,,
2020-04-30 13:53:00,45.96,45.96,45.96,45.96,23.0,,,,,,,,,,,,,,,
2020-04-30 13:54:00,45.9,45.93,45.87,45.93,1724.0,,,,,,,,,,,,,,,
2020-04-30 13:55:00,45.92,45.92,45.86,45.86,581.0,,,,,,,,,,,,,,,
2020-04-30 13:56:00,45.85,45.85,45.84,45.85,267.0,,,,,,,,,,,,,,,
2020-04-30 13:57:00,45.81,45.81,45.75,45.76,1847.0,,,,,,,,,,,,,,,
2020-04-30 13:58:00,45.75,45.79,45.75,45.79,889.0,,,,,,,,,,,,,,,
2020-04-30 13:59:00,45.8,45.8,45.75,45.76,409.0,,,,,,,,,,,,,,,
2020-04-30 14:00:00,45.77,45.86,45.77,45.86,577.0,,,,,,,,,,,,,,,
2020-04-30 14:01:00,45.87,45.89,45.82,45.82,3654.0,,,,,,,,,,,,,,,
2020-04-30 14:02:00,45.8,45.87,45.76,45.83,879.0,,,,,,,,,,,,,,,
2020-04-30 14:03:00,45.85,45.85,45.85,45.85,63.0,,,,,,,,,,,,,,,
2020-04-30 14:04:00,45.9,45.9,45.9,45.9,48.0,,,,,,,,,,,,,,,
2020-04-30 14:05:00,45.92,45.98,45.83,45.98,2200.0,,,,,,,,,,,,,,,
2020-04-30 14:06:00,45.99,46.0,45.96,45.96,1963.0,,,,,,,,,,,,,,,
2020-04-30 14:07:00,45.95,45.95,45.87,45.87,1435.0,,,,,,,,,,,,,,,
2020-04-30 14:08:00,45.91,45.94,45.91,45.91,264.0,,,,,,,,,,,,,,,
2020-04-30 14:09:00,45.93,45.96,45.87,45.96,1858.0,,,,,,,,,,,,,,,
2020-04-30 14:10:00,45.97,46.06,45.97,46.06,808.0,,,,,,,,,,,,,,,
