Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-22 09:53:00,45.51,45.51,45.49,45.49,386.0,,,,,,,,,,,,,,,
2020-05-22 09:54:00,45.51,45.57,45.51,45.57,241.0,,,,,,,,,,,,,,,
2020-05-22 09:55:00,45.53,45.53,45.49,45.49,601.0,,,,,,,,,,,,,,,
2020-05-22 09:56:00,45.49,45.49,45.42,45.42,1179.0,,,,,,,,,,,,,,,
2020-05-22 09:57:00,45.41,45.41,45.35,45.35,179.0,,,,,,,,,,,,,,,
2020-05-22 09:58:00,45.4,45.4,45.4,45.4,23.0,,,,,,,,,,,,,,,
2020-05-22 09:59:00,45.33,45.33,45.3,45.3,589.0,,,,,,,,,,,,,,,
2020-05-22 10:00:00,45.34,45.36,45.34,45.36,597.0,,,,,,,,,,,,,,,
2020-05-22 10:01:00,45.3,45.3,45.27,45.27,302.0,,,,,,,,,,,,,,,
2020-05-22 10:03:00,45.27,45.4,45.25,45.4,4108.0,,,,,,,,,,,,,,,
2020-05-22 10:04:00,45.36,45.36,45.36,45.36,77.0,,,,,,,,,,,,,,,
2020-05-22 10:05:00,45.39,45.39,45.39,45.39,38.0,,,,,,,,,,,,,,,
2020-05-22 10:06:00,45.42,45.44,45.42,45.44,793.0,,,,,,,,,,,,,,,
2020-05-22 10:07:00,45.45,45.48,45.44,45.48,464.0,,,,,,,,,,,,,,,
2020-05-22 10:08:00,45.46,45.51,45.45,45.51,941.0,,,,,,,,,,,,,,,
2020-05-22 10:09:00,45.48,45.48,45.42,45.42,959.0,,,,,,,,,,,,,,,
2020-05-22 10:10:00,45.37,45.37,45.36,45.36,121.0,,,,,,,,,,,,,,,
2020-05-22 10:11:00,45.36,45.36,45.36,45.36,33.0,,,,,,,,,,,,,,,
2020-05-22 10:12:00,45.38,45.38,45.38,45.38,113.0,,,,,,,,,,,,,,,
2020-05-22 10:15:00,45.41,45.42,45.41,45.41,507.0,,,,,,,,,,,,,,,
2020-05-22 10:17:00,45.41,45.46,45.33,45.46,2577.0,,,,,,,,,,,,,,,
2020-05-22 10:18:00,45.4,45.44,45.4,45.43,620.0,,,,,,,,,,,,,,,
2020-05-22 10:19:00,45.47,45.47,45.46,45.46,462.0,,,,,,,,,,,,,,,
2020-05-22 10:20:00,45.5,45.5,45.43,45.46,1218.0,,,,,,,,,,,,,,,
2020-05-22 10:21:00,45.45,45.45,45.45,45.45,102.0,,,,,,,,,,,,,,,
2020-05-22 10:22:00,45.49,45.49,45.43,45.43,691.0,,,,,,,,,,,,,,,
2020-05-22 10:23:00,45.42,45.43,45.39,45.41,533.0,,,,,,,,,,,,,,,
2020-05-22 10:24:00,45.37,45.37,45.37,45.37,120.0,,,,,,,,,,,,,,,
2020-05-22 10:25:00,45.36,45.44,45.35,45.44,6317.0,,,,,,,,,,,,,,,
2020-05-22 10:26:00,45.47,45.47,45.44,45.44,688.0,,,,,,,,,,,,,,,
2020-05-22 10:27:00,45.45,45.45,45.42,45.42,39.0,,,,,,,,,,,,,,,
2020-05-22 10:28:00,45.37,45.37,45.37,45.37,136.0,,,,,,,,,,,,,,,
2020-05-22 10:30:00,45.47,45.47,45.47,45.47,17.0,,,,,,,,,,,,,,,
2020-05-22 10:31:00,45.46,45.52,45.46,45.52,564.0,,,,,,,,,,,,,,,
2020-05-22 10:32:00,45.52,45.62,45.52,45.62,2135.0,,,,,,,,,,,,,,,
2020-05-22 10:33:00,45.62,45.63,45.62,45.63,223.0,,,,,,,,,,,,,,,
2020-05-22 10:34:00,45.64,45.65,45.54,45.65,2616.0,,,,,,,,,,,,,,,
2020-05-22 10:35:00,45.66,45.66,45.63,45.65,572.0,,,,,,,,,,,,,,,
2020-05-22 10:37:00,45.62,45.62,45.53,45.53,255.0,,,,,,,,,,,,,,,
2020-05-22 10:38:00,45.6,45.6,45.6,45.6,196.0,,,,,,,,,,,,,,,
2020-05-22 10:39:00,45.6,45.63,45.6,45.63,305.0,,,,,,,,,,,,,,,
2020-05-22 10:41:00,45.59,45.59,45.58,45.58,29.0,,,,,,,,,,,,,,,
2020-05-22 10:42:00,45.6,45.65,45.6,45.65,328.0,,,,,,,,,,,,,,,
2020-05-22 10:43:00,45.66,45.74,45.66,45.74,339.0,,,,,,,,,,,,,,,
2020-05-22 10:44:00,45.72,45.72,45.71,45.71,164.0,,,,,,,,,,,,,,,
2020-05-22 10:45:00,45.75,45.77,45.75,45.77,505.0,,,,,,,,,,,,,,,
2020-05-22 10:46:00,45.76,45.76,45.73,45.73,220.0,,,,,,,,,,,,,,,
2020-05-22 10:47:00,45.7,45.7,45.7,45.7,121.0,,,,,,,,,,,,,,,
2020-05-22 10:48:00,45.72,45.72,45.72,45.72,13.0,,,,,,,,,,,,,,,
2020-05-22 10:49:00,45.7,45.7,45.69,45.69,544.0,,,,,,,,,,,,,,,
2020-05-22 10:50:00,45.72,45.78,45.72,45.77,1685.0,,,,,,,,,,,,,,,
2020-05-22 10:51:00,45.76,45.8,45.76,45.8,745.0,,,,,,,,,,,,,,,
2020-05-22 10:52:00,45.79,45.8,45.76,45.79,984.0,,,,,,,,,,,,,,,
2020-05-22 10:53:00,45.81,45.81,45.81,45.81,259.0,,,,,,,,,,,,,,,
2020-05-22 10:54:00,45.89,45.89,45.89,45.89,61.0,,,,,,,,,,,,,,,
2020-05-22 10:55:00,45.93,45.97,45.92,45.97,622.0,,,,,,,,,,,,,,,
2020-05-22 10:56:00,45.98,46.02,45.98,46.02,808.0,,,,,,,,,,,,,,,
2020-05-22 10:57:00,46.07,46.14,46.07,46.13,2274.0,,,,,,,,,,,,,,,
2020-05-22 10:58:00,46.13,46.13,46.1,46.1,443.0,,,,,,,,,,,,,,,
2020-05-22 10:59:00,46.11,46.11,46.08,46.09,390.0,,,,,,,,,,,,,,,
2020-05-22 11:00:00,46.08,46.08,46.08,46.08,98.0,,,,,,,,,,,,,,,
2020-05-22 11:02:00,46.12,46.22,46.12,46.22,1979.0,,,,,,,,,,,,,,,
2020-05-22 11:03:00,46.22,46.22,46.18,46.18,1048.0,,,,,,,,,,,,,,,
2020-05-22 11:04:00,46.19,46.2,46.19,46.19,637.0,,,,,,,,,,,,,,,
2020-05-22 11:05:00,46.22,46.22,46.22,46.22,347.0,,,,,,,,,,,,,,,
2020-05-22 11:06:00,46.21,46.21,46.16,46.17,962.0,,,,,,,,,,,,,,,
2020-05-22 11:07:00,46.17,46.25,46.17,46.25,1458.0,,,,,,,,,,,,,,,
2020-05-22 11:08:00,46.25,46.26,46.24,46.24,901.0,,,,,,,,,,,,,,,
2020-05-22 11:09:00,46.22,46.23,46.2,46.21,2023.0,,,,,,,,,,,,,,,
2020-05-22 11:10:00,46.24,46.26,46.24,46.24,384.0,,,,,,,,,,,,,,,
2020-05-22 11:11:00,46.23,46.23,46.22,46.22,233.0,,,,,,,,,,,,,,,
2020-05-22 11:12:00,46.2,46.2,46.19,46.2,466.0,,,,,,,,,,,,,,,
2020-05-22 11:16:00,46.23,46.23,46.23,46.23,62.0,,,,,,,,,,,,,,,
2020-05-22 11:17:00,46.25,46.29,46.25,46.28,1037.0,,,,,,,,,,,,,,,
2020-05-22 11:18:00,46.29,46.3,46.29,46.29,1108.0,,,,,,,,,,,,,,,
2020-05-22 11:19:00,46.32,46.32,46.32,46.32,53.0,,,,,,,,,,,,,,,
2020-05-22 11:21:00,46.32,46.36,46.32,46.36,876.0,,,,,,,,,,,,,,,
2020-05-22 11:22:00,46.34,46.34,46.34,46.34,300.0,,,,,,,,,,,,,,,
2020-05-22 11:23:00,46.4,46.44,46.4,46.44,937.0,,,,,,,,,,,,,,,
2020-05-22 11:24:00,46.44,46.51,46.44,46.51,1260.0,,,,,,,,,,,,,,,
2020-05-22 11:25:00,46.56,46.56,46.48,46.48,1342.0,,,,,,,,,,,,,,,
2020-05-22 11:26:00,46.42,46.42,46.39,46.4,538.0,,,,,,,,,,,,,,,
2020-05-22 11:27:00,46.36,46.36,46.36,46.36,350.0,,,,,,,,,,,,,,,
2020-05-22 11:28:00,46.4,46.41,46.4,46.41,259.0,,,,,,,,,,,,,,,
2020-05-22 11:29:00,46.44,46.44,46.43,46.44,2379.0,,,,,,,,,,,,,,,
2020-05-22 11:30:00,46.46,46.6,46.46,46.54,3630.0,,,,,,,,,,,,,,,
2020-05-22 11:31:00,46.55,46.55,46.47,46.47,1579.0,,,,,,,,,,,,,,,
2020-05-22 11:32:00,46.51,46.51,46.45,46.45,565.0,,,,,,,,,,,,,,,
2020-05-22 11:33:00,46.45,46.45,46.45,46.45,4000.0,,,,,,,,,,,,,,,
2020-05-22 11:34:00,46.49,46.51,46.49,46.49,1298.0,,,,,,,,,,,,,,,
2020-05-22 11:35:00,46.48,46.48,46.42,46.43,887.0,,,,,,,,,,,,,,,
2020-05-22 11:36:00,46.44,46.44,46.42,46.42,2193.0,,,,,,,,,,,,,,,
2020-05-22 11:37:00,46.44,46.46,46.42,46.46,1052.0,,,,,,,,,,,,,,,
2020-05-22 11:38:00,46.43,46.43,46.42,46.42,256.0,,,,,,,,,,,,,,,
2020-05-22 11:39:00,46.42,46.42,46.41,46.41,2903.0,,,,,,,,,,,,,,,
2020-05-22 11:40:00,46.43,46.46,46.43,46.46,142.0,,,,,,,,,,,,,,,
2020-05-22 11:41:00,46.45,46.45,46.42,46.42,460.0,,,,,,,,,,,,,,,
2020-05-22 11:42:00,46.39,46.39,46.36,46.36,132.0,,,,,,,,,,,,,,,
2020-05-22 11:43:00,46.41,46.41,46.41,46.41,103.0,,,,,,,,,,,,,,,
2020-05-22 11:44:00,46.41,46.41,46.38,46.38,2374.0,,,,,,,,,,,,,,,
2020-05-22 11:45:00,46.37,46.37,46.37,46.37,77.0,,,,,,,,,,,,,,,
2020-05-22 11:46:00,46.36,46.36,46.26,46.29,3612.0,,,,,,,,,,,,,,,
2020-05-22 11:47:00,46.3,46.35,46.3,46.34,507.0,,,,,,,,,,,,,,,
2020-05-22 11:49:00,46.39,46.39,46.37,46.37,736.0,,,,,,,,,,,,,,,
2020-05-22 11:52:00,46.38,46.38,46.3,46.3,738.0,,,,,,,,,,,,,,,
2020-05-22 11:53:00,46.27,46.27,46.27,46.27,73.0,,,,,,,,,,,,,,,
2020-05-22 11:54:00,46.26,46.27,46.23,46.23,2481.0,,,,,,,,,,,,,,,
2020-05-22 11:55:00,46.28,46.28,46.28,46.28,59.0,,,,,,,,,,,,,,,
2020-05-22 11:56:00,46.31,46.31,46.31,46.31,173.0,,,,,,,,,,,,,,,
2020-05-22 11:58:00,46.31,46.32,46.31,46.32,754.0,,,,,,,,,,,,,,,
2020-05-22 11:59:00,46.32,46.32,46.32,46.32,190.0,,,,,,,,,,,,,,,
2020-05-22 12:00:00,46.36,46.36,46.35,46.36,368.0,,,,,,,,,,,,,,,
2020-05-22 12:01:00,46.39,46.39,46.39,46.39,130.0,,,,,,,,,,,,,,,
2020-05-22 12:02:00,46.41,46.41,46.4,46.4,384.0,,,,,,,,,,,,,,,
2020-05-22 12:03:00,46.38,46.38,46.38,46.38,74.0,,,,,,,,,,,,,,,
2020-05-22 12:04:00,46.4,46.42,46.39,46.41,645.0,,,,,,,,,,,,,,,
2020-05-22 12:06:00,46.42,46.52,46.42,46.5,1111.0,,,,,,,,,,,,,,,
2020-05-22 12:07:00,46.5,46.62,46.49,46.62,1717.0,,,,,,,,,,,,,,,
2020-05-22 12:08:00,46.6,46.6,46.6,46.6,142.0,,,,,,,,,,,,,,,
2020-05-22 12:10:00,46.61,46.62,46.57,46.57,712.0,,,,,,,,,,,,,,,
2020-05-22 12:11:00,46.58,46.62,46.58,46.62,505.0,,,,,,,,,,,,,,,
2020-05-22 12:12:00,46.61,46.61,46.61,46.61,193.0,,,,,,,,,,,,,,,
2020-05-22 12:14:00,46.62,46.62,46.62,46.62,164.0,,,,,,,,,,,,,,,
2020-05-22 12:15:00,46.65,46.65,46.65,46.65,2300.0,,,,,,,,,,,,,,,
2020-05-22 12:17:00,46.65,46.65,46.65,46.65,4.0,,,,,,,,,,,,,,,
2020-05-22 12:18:00,46.65,46.65,46.6,46.64,914.0,,,,,,,,,,,,,,,
2020-05-22 12:19:00,46.66,46.66,46.61,46.61,390.0,,,,,,,,,,,,,,,
2020-05-22 12:20:00,46.64,46.66,46.64,46.65,219.0,,,,,,,,,,,,,,,
2020-05-22 12:21:00,46.64,46.64,46.63,46.63,338.0,,,,,,,,,,,,,,,
2020-05-22 12:22:00,46.6,46.6,46.59,46.59,245.0,,,,,,,,,,,,,,,
2020-05-22 12:24:00,46.59,46.59,46.58,46.58,538.0,,,,,,,,,,,,,,,
2020-05-22 12:26:00,46.53,46.53,46.53,46.53,279.0,,,,,,,,,,,,,,,
2020-05-22 12:27:00,46.5,46.5,46.47,46.47,629.0,,,,,,,,,,,,,,,
2020-05-22 12:28:00,46.49,46.52,46.47,46.47,728.0,,,,,,,,,,,,,,,
2020-05-22 12:29:00,46.47,46.47,46.47,46.47,100.0,,,,,,,,,,,,,,,
2020-05-22 12:30:00,46.5,46.52,46.5,46.5,495.0,,,,,,,,,,,,,,,
2020-05-22 12:31:00,46.47,46.47,46.46,46.47,419.0,,,,,,,,,,,,,,,
2020-05-22 12:32:00,46.48,46.52,46.47,46.52,1286.0,,,,,,,,,,,,,,,
2020-05-22 12:33:00,46.5,46.5,46.47,46.47,519.0,,,,,,,,,,,,,,,
2020-05-22 12:35:00,46.42,46.42,46.41,46.41,313.0,,,,,,,,,,,,,,,
2020-05-22 12:36:00,46.38,46.38,46.38,46.38,135.0,,,,,,,,,,,,,,,
2020-05-22 12:37:00,46.34,46.34,46.34,46.34,37.0,,,,,,,,,,,,,,,
2020-05-22 12:39:00,46.39,46.41,46.39,46.41,366.0,,,,,,,,,,,,,,,
2020-05-22 12:40:00,46.46,46.5,46.46,46.5,980.0,,,,,,,,,,,,,,,
2020-05-22 12:41:00,46.49,46.51,46.49,46.51,223.0,,,,,,,,,,,,,,,
2020-05-22 12:42:00,46.5,46.5,46.48,46.48,441.0,,,,,,,,,,,,,,,
2020-05-22 12:43:00,46.47,46.47,46.45,46.45,202.0,,,,,,,,,,,,,,,
2020-05-22 12:44:00,46.42,46.42,46.42,46.42,70.0,,,,,,,,,,,,,,,
2020-05-22 12:45:00,46.45,46.49,46.44,46.47,499.0,,,,,,,,,,,,,,,
2020-05-22 12:46:00,46.5,46.52,46.5,46.52,173.0,,,,,,,,,,,,,,,
2020-05-22 12:47:00,46.52,46.53,46.51,46.53,219.0,,,,,,,,,,,,,,,
2020-05-22 12:48:00,46.53,46.58,46.53,46.55,2631.0,,,,,,,,,,,,,,,
2020-05-22 12:49:00,46.54,46.56,46.54,46.56,381.0,,,,,,,,,,,,,,,
2020-05-22 12:50:00,46.57,46.6,46.57,46.6,1616.0,,,,,,,,,,,,,,,
2020-05-22 12:51:00,46.61,46.61,46.59,46.59,500.0,,,,,,,,,,,,,,,
2020-05-22 12:52:00,46.68,46.68,46.68,46.68,50.0,,,,,,,,,,,,,,,
2020-05-22 12:53:00,46.65,46.69,46.64,46.69,2500.0,,,,,,,,,,,,,,,
2020-05-22 12:54:00,46.66,46.66,46.66,46.66,209.0,,,,,,,,,,,,,,,
2020-05-22 12:55:00,46.61,46.61,46.61,46.61,97.0,,,,,,,,,,,,,,,
2020-05-22 12:56:00,46.59,46.59,46.56,46.56,72.0,,,,,,,,,,,,,,,
2020-05-22 12:57:00,46.59,46.6,46.58,46.58,552.0,,,,,,,,,,,,,,,
2020-05-22 12:58:00,46.55,46.55,46.55,46.55,139.0,,,,,,,,,,,,,,,
2020-05-22 12:59:00,46.57,46.57,46.49,46.49,687.0,,,,,,,,,,,,,,,
2020-05-22 13:00:00,46.5,46.53,46.5,46.53,472.0,,,,,,,,,,,,,,,
2020-05-22 13:02:00,46.53,46.53,46.53,46.53,52.0,,,,,,,,,,,,,,,
2020-05-22 13:03:00,46.53,46.53,46.48,46.51,590.0,,,,,,,,,,,,,,,
2020-05-22 13:04:00,46.49,46.52,46.47,46.47,904.0,,,,,,,,,,,,,,,
2020-05-22 13:05:00,46.46,46.46,46.44,46.46,592.0,,,,,,,,,,,,,,,
2020-05-22 13:06:00,46.47,46.51,46.47,46.51,278.0,,,,,,,,,,,,,,,
2020-05-22 13:07:00,46.54,46.57,46.54,46.54,673.0,,,,,,,,,,,,,,,
2020-05-22 13:09:00,46.58,46.58,46.57,46.57,279.0,,,,,,,,,,,,,,,
2020-05-22 13:12:00,46.6,46.6,46.59,46.59,867.0,,,,,,,,,,,,,,,
2020-05-22 13:13:00,46.57,46.57,46.57,46.57,222.0,,,,,,,,,,,,,,,
2020-05-22 13:14:00,46.62,46.62,46.54,46.56,3648.0,,,,,,,,,,,,,,,
2020-05-22 13:15:00,46.57,46.57,46.57,46.57,492.0,,,,,,,,,,,,,,,
2020-05-22 13:18:00,46.55,46.59,46.54,46.59,1524.0,,,,,,,,,,,,,,,
2020-05-22 13:20:00,46.54,46.54,46.48,46.48,748.0,,,,,,,,,,,,,,,
2020-05-22 13:21:00,46.5,46.5,46.5,46.5,100.0,,,,,,,,,,,,,,,
2020-05-22 13:22:00,46.53,46.54,46.48,46.48,446.0,,,,,,,,,,,,,,,
2020-05-22 13:24:00,46.48,46.48,46.48,46.48,195.0,,,,,,,,,,,,,,,
2020-05-22 13:25:00,46.46,46.51,46.45,46.47,2370.0,,,,,,,,,,,,,,,
2020-05-22 13:26:00,46.47,46.51,46.47,46.51,40.0,,,,,,,,,,,,,,,
2020-05-22 13:27:00,46.48,46.48,46.48,46.48,173.0,,,,,,,,,,,,,,,
2020-05-22 13:28:00,46.45,46.45,46.45,46.45,164.0,,,,,,,,,,,,,,,
2020-05-22 13:30:00,46.44,46.44,46.42,46.43,558.0,,,,,,,,,,,,,,,
2020-05-22 13:32:00,46.41,46.41,46.41,46.41,280.0,,,,,,,,,,,,,,,
2020-05-22 13:33:00,46.41,46.44,46.41,46.44,28.0,,,,,,,,,,,,,,,
2020-05-22 13:35:00,46.47,46.47,46.42,46.44,746.0,,,,,,,,,,,,,,,
2020-05-22 13:36:00,46.41,46.5,46.41,46.49,958.0,,,,,,,,,,,,,,,
2020-05-22 13:37:00,46.48,46.48,46.46,46.46,348.0,,,,,,,,,,,,,,,
2020-05-22 13:38:00,46.46,46.46,46.46,46.46,178.0,,,,,,,,,,,,,,,
2020-05-22 13:39:00,46.46,46.51,46.46,46.51,979.0,,,,,,,,,,,,,,,
2020-05-22 13:40:00,46.54,46.6,46.54,46.6,1242.0,,,,,,,,,,,,,,,
2020-05-22 13:41:00,46.59,46.66,46.59,46.64,664.0,,,,,,,,,,,,,,,
2020-05-22 13:43:00,46.66,46.69,46.64,46.64,1485.0,,,,,,,,,,,,,,,
2020-05-22 13:44:00,46.69,46.7,46.65,46.65,4396.0,,,,,,,,,,,,,,,
2020-05-22 13:45:00,46.63,46.63,46.63,46.63,165.0,,,,,,,,,,,,,,,
2020-05-22 13:46:00,46.66,46.66,46.61,46.61,748.0,,,,,,,,,,,,,,,
2020-05-22 13:48:00,46.58,46.58,46.58,46.58,317.0,,,,,,,,,,,,,,,
2020-05-22 13:49:00,46.6,46.62,46.6,46.61,487.0,,,,,,,,,,,,,,,
2020-05-22 13:50:00,46.66,46.68,46.66,46.68,292.0,,,,,,,,,,,,,,,
2020-05-22 13:51:00,46.67,46.67,46.64,46.67,644.0,,,,,,,,,,,,,,,
2020-05-22 13:52:00,46.71,46.71,46.71,46.71,449.0,,,,,,,,,,,,,,,
2020-05-22 13:53:00,46.74,46.95,46.74,46.88,42963.0,,,,,,,,,,,,,,,
2020-05-22 13:54:00,46.86,46.86,46.84,46.85,604.0,,,,,,,,,,,,,,,
2020-05-22 13:55:00,46.83,46.83,46.83,46.83,196.0,,,,,,,,,,,,,,,
2020-05-22 13:56:00,46.81,46.9,46.79,46.9,477.0,,,,,,,,,,,,,,,
2020-05-22 13:58:00,46.88,46.88,46.82,46.82,716.0,,,,,,,,,,,,,,,
2020-05-22 13:59:00,46.87,46.87,46.87,46.87,188.0,,,,,,,,,,,,,,,
2020-05-22 14:00:00,46.96,47.0,46.91,47.0,995.0,,,,,,,,,,,,,,,
2020-05-22 14:01:00,46.97,47.01,46.95,47.01,4315.0,,,,,,,,,,,,,,,
2020-05-22 14:02:00,47.0,47.0,46.88,46.97,5515.0,,,,,,,,,,,,,,,
2020-05-22 14:03:00,46.89,46.99,46.89,46.93,2474.0,,,,,,,,,,,,,,,
2020-05-22 14:04:00,47.01,47.11,46.99,47.07,6671.0,,,,,,,,,,,,,,,
2020-05-22 14:05:00,47.03,47.03,46.89,46.89,3097.0,,,,,,,,,,,,,,,
2020-05-22 14:06:00,46.94,46.95,46.94,46.95,454.0,,,,,,,,,,,,,,,
2020-05-22 14:07:00,46.94,46.95,46.92,46.93,2923.0,,,,,,,,,,,,,,,
2020-05-22 14:08:00,46.95,46.98,46.91,46.96,5005.0,,,,,,,,,,,,,,,
2020-05-22 14:09:00,47.0,47.0,46.93,46.94,1815.0,,,,,,,,,,,,,,,
2020-05-22 14:10:00,46.97,46.97,46.95,46.95,316.0,,,,,,,,,,,,,,,
2020-05-22 14:12:00,47.0,47.05,46.99,47.05,5407.0,,,,,,,,,,,,,,,
2020-05-22 14:13:00,47.04,47.05,47.04,47.05,3201.0,,,,,,,,,,,,,,,
2020-05-22 14:14:00,47.05,47.12,47.05,47.12,1814.0,,,,,,,,,,,,,,,
2020-05-22 14:15:00,47.13,47.24,47.13,47.19,4353.0,,,,,,,,,,,,,,,
2020-05-22 14:16:00,47.2,47.2,47.12,47.2,1536.0,,,,,,,,,,,,,,,
2020-05-22 14:17:00,47.2,47.25,47.2,47.23,1436.0,,,,,,,,,,,,,,,
2020-05-22 14:18:00,47.23,47.31,47.23,47.31,1095.0,,,,,,,,,,,,,,,
2020-05-22 14:19:00,47.29,47.29,47.27,47.27,420.0,,,,,,,,,,,,,,,
2020-05-22 14:20:00,47.27,47.35,47.25,47.33,3005.0,,,,,,,,,,,,,,,
2020-05-22 14:21:00,47.32,47.42,47.29,47.37,3923.0,,,,,,,,,,,,,,,
2020-05-22 14:23:00,47.26,47.26,47.24,47.25,1294.0,,,,,,,,,,,,,,,
2020-05-22 14:26:00,47.23,47.23,47.23,47.23,216.0,,,,,,,,,,,,,,,
2020-05-22 14:27:00,47.24,47.24,47.24,47.24,30.0,,,,,,,,,,,,,,,
2020-05-22 14:28:00,47.32,47.32,47.29,47.29,525.0,,,,,,,,,,,,,,,
2020-05-22 14:29:00,47.34,47.4,47.34,47.4,1141.0,,,,,,,,,,,,,,,
2020-05-22 14:30:00,47.39,47.39,47.39,47.39,40.0,,,,,,,,,,,,,,,
2020-05-22 14:31:00,47.39,47.39,47.39,47.39,92.0,,,,,,,,,,,,,,,
