Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-17 09:43:00,43.75,43.75,43.58,43.58,1330.0,,,,,,,,,,,,,,,
2020-04-17 09:44:00,43.51,43.51,43.43,43.43,1684.0,,,,,,,,,,,,,,,
2020-04-17 09:45:00,43.35,43.35,43.23,43.23,333.0,,,,,,,,,,,,,,,
2020-04-17 09:46:00,43.27,43.27,43.27,43.27,131.0,,,,,,,,,,,,,,,
2020-04-17 09:47:00,43.26,43.33,43.23,43.33,3193.0,,,,,,,,,,,,,,,
2020-04-17 09:48:00,43.44,43.45,43.38,43.45,272.0,,,,,,,,,,,,,,,
2020-04-17 09:49:00,43.47,43.62,43.47,43.62,1533.0,,,,,,,,,,,,,,,
2020-04-17 09:50:00,43.6,43.6,43.59,43.6,1216.0,,,,,,,,,,,,,,,
2020-04-17 09:51:00,43.61,43.61,43.61,43.61,524.0,,,,,,,,,,,,,,,
2020-04-17 09:52:00,43.73,43.75,43.71,43.71,2588.0,,,,,,,,,,,,,,,
2020-04-17 09:53:00,43.76,43.79,43.73,43.79,1582.0,,,,,,,,,,,,,,,
2020-04-17 09:54:00,43.84,43.88,43.77,43.77,1790.0,,,,,,,,,,,,,,,
2020-04-17 09:55:00,43.75,43.75,43.7,43.71,2690.0,,,,,,,,,,,,,,,
2020-04-17 09:57:00,43.73,43.74,43.73,43.73,913.0,,,,,,,,,,,,,,,
2020-04-17 09:58:00,43.74,43.79,43.74,43.75,1614.0,,,,,,,,,,,,,,,
2020-04-17 09:59:00,43.79,43.8,43.79,43.8,1366.0,,,,,,,,,,,,,,,
2020-04-17 10:00:00,43.79,43.79,43.71,43.71,890.0,,,,,,,,,,,,,,,
2020-04-17 10:01:00,43.67,43.74,43.67,43.74,126.0,,,,,,,,,,,,,,,
2020-04-17 10:03:00,43.86,43.87,43.86,43.87,76.0,,,,,,,,,,,,,,,
2020-04-17 10:05:00,43.9,43.96,43.85,43.85,1447.0,,,,,,,,,,,,,,,
2020-04-17 10:06:00,43.93,43.93,43.93,43.93,113.0,,,,,,,,,,,,,,,
2020-04-17 10:07:00,43.94,43.97,43.92,43.92,2317.0,,,,,,,,,,,,,,,
2020-04-17 10:08:00,43.94,44.0,43.94,44.0,1801.0,,,,,,,,,,,,,,,
2020-04-17 10:09:00,44.01,44.02,43.96,43.98,4802.0,,,,,,,,,,,,,,,
2020-04-17 10:10:00,44.02,44.02,44.02,44.02,155.0,,,,,,,,,,,,,,,
2020-04-17 10:11:00,44.03,44.15,44.02,44.1,5259.0,,,,,,,,,,,,,,,
2020-04-17 10:12:00,44.13,44.22,44.13,44.19,1100.0,,,,,,,,,,,,,,,
2020-04-17 10:13:00,44.18,44.37,44.17,44.19,3385.0,,,,,,,,,,,,,,,
2020-04-17 10:15:00,44.17,44.17,44.07,44.07,414.0,,,,,,,,,,,,,,,
2020-04-17 10:16:00,43.99,43.99,43.98,43.98,200.0,,,,,,,,,,,,,,,
2020-04-17 10:17:00,44.01,44.01,44.01,44.01,175.0,,,,,,,,,,,,,,,
2020-04-17 10:18:00,44.13,44.25,44.13,44.16,946.0,,,,,,,,,,,,,,,
2020-04-17 10:19:00,44.18,44.21,44.18,44.21,108.0,,,,,,,,,,,,,,,
2020-04-17 10:20:00,44.24,44.3,44.24,44.3,277.0,,,,,,,,,,,,,,,
2020-04-17 10:21:00,44.41,44.41,44.39,44.39,142.0,,,,,,,,,,,,,,,
2020-04-17 10:22:00,44.35,44.35,44.33,44.33,156.0,,,,,,,,,,,,,,,
2020-04-17 10:23:00,44.35,44.35,44.35,44.35,86.0,,,,,,,,,,,,,,,
2020-04-17 10:24:00,44.35,44.35,44.29,44.29,397.0,,,,,,,,,,,,,,,
2020-04-17 10:25:00,44.3,44.3,44.25,44.26,1034.0,,,,,,,,,,,,,,,
2020-04-17 10:26:00,44.21,44.24,44.18,44.19,1135.0,,,,,,,,,,,,,,,
2020-04-17 10:27:00,44.2,44.2,44.1,44.1,1263.0,,,,,,,,,,,,,,,
2020-04-17 10:28:00,44.13,44.14,44.13,44.14,336.0,,,,,,,,,,,,,,,
2020-04-17 10:29:00,44.17,44.19,44.17,44.17,126.0,,,,,,,,,,,,,,,
2020-04-17 10:30:00,44.14,44.14,44.09,44.09,1176.0,,,,,,,,,,,,,,,
2020-04-17 10:31:00,44.03,44.03,44.03,44.03,139.0,,,,,,,,,,,,,,,
2020-04-17 10:33:00,44.07,44.2,44.07,44.14,1203.0,,,,,,,,,,,,,,,
2020-04-17 10:34:00,44.23,44.39,44.23,44.39,2785.0,,,,,,,,,,,,,,,
2020-04-17 10:35:00,44.31,44.31,44.17,44.22,1260.0,,,,,,,,,,,,,,,
2020-04-17 10:36:00,44.2,44.25,44.0,44.08,2415.0,,,,,,,,,,,,,,,
2020-04-17 10:37:00,44.0,44.08,44.0,44.05,1445.0,,,,,,,,,,,,,,,
2020-04-17 10:38:00,43.99,44.04,43.99,44.04,3067.0,,,,,,,,,,,,,,,
2020-04-17 10:39:00,43.92,43.92,43.85,43.85,410.0,,,,,,,,,,,,,,,
2020-04-17 10:40:00,43.87,43.87,43.81,43.83,853.0,,,,,,,,,,,,,,,
2020-04-17 10:41:00,43.84,43.86,43.83,43.86,397.0,,,,,,,,,,,,,,,
2020-04-17 10:43:00,43.86,43.86,43.83,43.83,331.0,,,,,,,,,,,,,,,
2020-04-17 10:44:00,43.84,43.84,43.84,43.84,115.0,,,,,,,,,,,,,,,
2020-04-17 10:45:00,43.81,43.81,43.8,43.8,288.0,,,,,,,,,,,,,,,
2020-04-17 10:46:00,43.84,43.89,43.84,43.89,321.0,,,,,,,,,,,,,,,
2020-04-17 10:47:00,43.88,43.89,43.85,43.89,1174.0,,,,,,,,,,,,,,,
2020-04-17 10:48:00,43.87,43.87,43.85,43.85,1124.0,,,,,,,,,,,,,,,
2020-04-17 10:49:00,43.83,43.86,43.83,43.86,1873.0,,,,,,,,,,,,,,,
2020-04-17 10:50:00,43.88,43.91,43.88,43.91,462.0,,,,,,,,,,,,,,,
2020-04-17 10:51:00,43.89,43.89,43.86,43.88,802.0,,,,,,,,,,,,,,,
2020-04-17 10:52:00,43.91,43.95,43.91,43.95,1334.0,,,,,,,,,,,,,,,
2020-04-17 10:53:00,43.92,43.95,43.9,43.9,329.0,,,,,,,,,,,,,,,
2020-04-17 10:54:00,43.9,43.9,43.84,43.89,836.0,,,,,,,,,,,,,,,
2020-04-17 10:55:00,43.87,43.87,43.84,43.84,752.0,,,,,,,,,,,,,,,
2020-04-17 10:56:00,43.83,43.83,43.76,43.76,1740.0,,,,,,,,,,,,,,,
2020-04-17 10:57:00,43.77,43.77,43.73,43.75,781.0,,,,,,,,,,,,,,,
2020-04-17 10:58:00,43.71,43.71,43.69,43.7,3181.0,,,,,,,,,,,,,,,
2020-04-17 10:59:00,43.68,43.68,43.61,43.65,1142.0,,,,,,,,,,,,,,,
2020-04-17 11:00:00,43.58,43.63,43.54,43.58,513.0,,,,,,,,,,,,,,,
2020-04-17 11:01:00,43.58,43.58,43.58,43.58,2058.0,,,,,,,,,,,,,,,
2020-04-17 11:02:00,43.6,43.67,43.6,43.67,368.0,,,,,,,,,,,,,,,
2020-04-17 11:03:00,43.67,43.69,43.67,43.69,235.0,,,,,,,,,,,,,,,
2020-04-17 11:04:00,43.78,43.87,43.78,43.87,335.0,,,,,,,,,,,,,,,
2020-04-17 11:05:00,43.82,43.84,43.8,43.83,1179.0,,,,,,,,,,,,,,,
2020-04-17 11:06:00,43.83,43.83,43.81,43.81,531.0,,,,,,,,,,,,,,,
2020-04-17 11:07:00,43.79,43.79,43.75,43.75,719.0,,,,,,,,,,,,,,,
2020-04-17 11:09:00,43.72,43.72,43.72,43.72,100.0,,,,,,,,,,,,,,,
2020-04-17 11:11:00,43.7,43.8,43.7,43.74,1284.0,,,,,,,,,,,,,,,
2020-04-17 11:12:00,43.72,43.72,43.64,43.69,820.0,,,,,,,,,,,,,,,
2020-04-17 11:13:00,43.66,43.68,43.66,43.68,30.0,,,,,,,,,,,,,,,
2020-04-17 11:14:00,43.68,43.68,43.68,43.68,322.0,,,,,,,,,,,,,,,
2020-04-17 11:15:00,43.7,43.7,43.7,43.7,25.0,,,,,,,,,,,,,,,
2020-04-17 11:16:00,43.69,43.69,43.65,43.65,1077.0,,,,,,,,,,,,,,,
2020-04-17 11:17:00,43.74,43.74,43.74,43.74,25.0,,,,,,,,,,,,,,,
2020-04-17 11:18:00,43.72,43.72,43.72,43.72,185.0,,,,,,,,,,,,,,,
2020-04-17 11:19:00,43.72,43.79,43.72,43.79,443.0,,,,,,,,,,,,,,,
2020-04-17 11:20:00,43.83,43.83,43.75,43.78,650.0,,,,,,,,,,,,,,,
2020-04-17 11:22:00,43.76,43.76,43.71,43.71,578.0,,,,,,,,,,,,,,,
2020-04-17 11:23:00,43.7,43.7,43.69,43.69,377.0,,,,,,,,,,,,,,,
2020-04-17 11:24:00,43.65,43.65,43.65,43.65,503.0,,,,,,,,,,,,,,,
2020-04-17 11:25:00,43.65,43.66,43.62,43.62,767.0,,,,,,,,,,,,,,,
2020-04-17 11:26:00,43.64,43.66,43.64,43.65,295.0,,,,,,,,,,,,,,,
2020-04-17 11:27:00,43.64,43.64,43.62,43.63,305.0,,,,,,,,,,,,,,,
2020-04-17 11:28:00,43.66,43.66,43.66,43.66,79.0,,,,,,,,,,,,,,,
2020-04-17 11:29:00,43.68,43.68,43.59,43.6,626.0,,,,,,,,,,,,,,,
2020-04-17 11:30:00,43.57,43.57,43.55,43.56,137.0,,,,,,,,,,,,,,,
2020-04-17 11:31:00,43.52,43.56,43.51,43.56,522.0,,,,,,,,,,,,,,,
2020-04-17 11:32:00,43.53,43.55,43.48,43.48,3613.0,,,,,,,,,,,,,,,
2020-04-17 11:33:00,43.48,43.52,43.46,43.5,1044.0,,,,,,,,,,,,,,,
2020-04-17 11:34:00,43.53,43.62,43.53,43.62,682.0,,,,,,,,,,,,,,,
2020-04-17 11:35:00,43.61,43.61,43.57,43.57,374.0,,,,,,,,,,,,,,,
2020-04-17 11:36:00,43.63,43.64,43.63,43.64,240.0,,,,,,,,,,,,,,,
2020-04-17 11:37:00,43.64,43.64,43.64,43.64,31.0,,,,,,,,,,,,,,,
2020-04-17 11:38:00,43.68,43.74,43.68,43.74,1950.0,,,,,,,,,,,,,,,
2020-04-17 11:39:00,43.68,43.74,43.68,43.73,1514.0,,,,,,,,,,,,,,,
2020-04-17 11:40:00,43.73,43.73,43.71,43.71,249.0,,,,,,,,,,,,,,,
2020-04-17 11:41:00,43.76,43.79,43.76,43.76,390.0,,,,,,,,,,,,,,,
2020-04-17 11:42:00,43.76,43.76,43.76,43.76,151.0,,,,,,,,,,,,,,,
2020-04-17 11:43:00,43.78,43.79,43.75,43.75,3835.0,,,,,,,,,,,,,,,
2020-04-17 11:44:00,43.79,43.88,43.76,43.76,2170.0,,,,,,,,,,,,,,,
2020-04-17 11:45:00,43.76,43.77,43.74,43.74,1433.0,,,,,,,,,,,,,,,
2020-04-17 11:46:00,43.82,43.82,43.74,43.74,600.0,,,,,,,,,,,,,,,
2020-04-17 11:47:00,43.76,43.77,43.76,43.77,901.0,,,,,,,,,,,,,,,
2020-04-17 11:50:00,43.82,43.86,43.82,43.86,485.0,,,,,,,,,,,,,,,
2020-04-17 11:51:00,43.87,43.95,43.87,43.95,364.0,,,,,,,,,,,,,,,
2020-04-17 11:52:00,43.92,43.92,43.9,43.9,148.0,,,,,,,,,,,,,,,
2020-04-17 11:53:00,43.96,43.98,43.95,43.95,427.0,,,,,,,,,,,,,,,
2020-04-17 11:54:00,43.97,44.01,43.94,43.94,4197.0,,,,,,,,,,,,,,,
2020-04-17 11:55:00,43.96,43.97,43.9,43.92,794.0,,,,,,,,,,,,,,,
2020-04-17 11:56:00,43.93,43.93,43.89,43.89,86.0,,,,,,,,,,,,,,,
2020-04-17 11:57:00,43.85,43.85,43.79,43.79,292.0,,,,,,,,,,,,,,,
2020-04-17 11:58:00,43.8,43.8,43.8,43.8,125.0,,,,,,,,,,,,,,,
2020-04-17 11:59:00,43.79,43.79,43.74,43.78,1627.0,,,,,,,,,,,,,,,
2020-04-17 12:00:00,43.74,43.74,43.7,43.7,1059.0,,,,,,,,,,,,,,,
2020-04-17 12:01:00,43.69,43.7,43.65,43.65,3018.0,,,,,,,,,,,,,,,
2020-04-17 12:02:00,43.68,43.68,43.65,43.65,156.0,,,,,,,,,,,,,,,
2020-04-17 12:03:00,43.65,43.67,43.62,43.67,613.0,,,,,,,,,,,,,,,
2020-04-17 12:04:00,43.62,43.62,43.62,43.62,234.0,,,,,,,,,,,,,,,
2020-04-17 12:05:00,43.66,43.66,43.63,43.63,668.0,,,,,,,,,,,,,,,
2020-04-17 12:06:00,43.66,43.67,43.62,43.62,899.0,,,,,,,,,,,,,,,
2020-04-17 12:07:00,43.61,43.64,43.6,43.6,703.0,,,,,,,,,,,,,,,
2020-04-17 12:08:00,43.65,43.65,43.65,43.65,31.0,,,,,,,,,,,,,,,
2020-04-17 12:10:00,43.69,43.7,43.69,43.7,97.0,,,,,,,,,,,,,,,
2020-04-17 12:12:00,43.78,43.81,43.74,43.81,715.0,,,,,,,,,,,,,,,
2020-04-17 12:13:00,43.81,43.81,43.81,43.81,13.0,,,,,,,,,,,,,,,
2020-04-17 12:16:00,43.88,43.88,43.83,43.85,1242.0,,,,,,,,,,,,,,,
2020-04-17 12:18:00,43.9,43.91,43.9,43.91,241.0,,,,,,,,,,,,,,,
2020-04-17 12:19:00,43.98,43.98,43.96,43.96,322.0,,,,,,,,,,,,,,,
2020-04-17 12:21:00,44.06,44.06,44.05,44.06,495.0,,,,,,,,,,,,,,,
2020-04-17 12:22:00,44.04,44.1,44.02,44.1,917.0,,,,,,,,,,,,,,,
2020-04-17 12:23:00,44.2,44.29,44.2,44.25,1929.0,,,,,,,,,,,,,,,
2020-04-17 12:24:00,44.24,44.24,44.24,44.24,25.0,,,,,,,,,,,,,,,
2020-04-17 12:25:00,44.28,44.31,44.25,44.25,1495.0,,,,,,,,,,,,,,,
2020-04-17 12:27:00,44.31,44.31,44.22,44.22,231.0,,,,,,,,,,,,,,,
2020-04-17 12:29:00,44.19,44.25,44.17,44.25,1236.0,,,,,,,,,,,,,,,
2020-04-17 12:30:00,44.23,44.23,44.2,44.2,540.0,,,,,,,,,,,,,,,
2020-04-17 12:32:00,44.1,44.1,44.08,44.08,50.0,,,,,,,,,,,,,,,
2020-04-17 12:33:00,44.11,44.17,44.11,44.17,706.0,,,,,,,,,,,,,,,
2020-04-17 12:35:00,44.2,44.2,44.15,44.16,1168.0,,,,,,,,,,,,,,,
2020-04-17 12:36:00,44.13,44.15,44.07,44.07,356.0,,,,,,,,,,,,,,,
2020-04-17 12:37:00,44.07,44.07,44.07,44.07,76.0,,,,,,,,,,,,,,,
2020-04-17 12:38:00,44.08,44.08,44.08,44.08,126.0,,,,,,,,,,,,,,,
2020-04-17 12:39:00,44.11,44.11,44.06,44.08,687.0,,,,,,,,,,,,,,,
2020-04-17 12:40:00,44.06,44.06,44.03,44.06,924.0,,,,,,,,,,,,,,,
2020-04-17 12:41:00,44.07,44.09,44.03,44.07,2052.0,,,,,,,,,,,,,,,
2020-04-17 12:42:00,44.11,44.11,44.09,44.09,739.0,,,,,,,,,,,,,,,
2020-04-17 12:43:00,44.12,44.17,44.12,44.15,478.0,,,,,,,,,,,,,,,
2020-04-17 12:44:00,44.17,44.25,44.11,44.19,4563.0,,,,,,,,,,,,,,,
2020-04-17 12:45:00,44.14,44.14,44.14,44.14,3.0,,,,,,,,,,,,,,,
2020-04-17 12:47:00,44.14,44.14,44.13,44.13,192.0,,,,,,,,,,,,,,,
2020-04-17 12:48:00,44.12,44.14,44.12,44.14,443.0,,,,,,,,,,,,,,,
2020-04-17 12:49:00,44.14,44.14,44.1,44.14,1449.0,,,,,,,,,,,,,,,
2020-04-17 12:50:00,44.19,44.27,44.18,44.2,1060.0,,,,,,,,,,,,,,,
2020-04-17 12:52:00,44.2,44.24,44.18,44.24,226.0,,,,,,,,,,,,,,,
2020-04-17 12:53:00,44.25,44.25,44.24,44.24,258.0,,,,,,,,,,,,,,,
2020-04-17 12:54:00,44.21,44.21,44.18,44.18,650.0,,,,,,,,,,,,,,,
2020-04-17 12:55:00,44.2,44.23,44.2,44.23,920.0,,,,,,,,,,,,,,,
2020-04-17 12:56:00,44.23,44.23,44.22,44.22,258.0,,,,,,,,,,,,,,,
2020-04-17 12:57:00,44.2,44.24,44.19,44.23,484.0,,,,,,,,,,,,,,,
2020-04-17 12:58:00,44.2,44.2,44.2,44.2,215.0,,,,,,,,,,,,,,,
2020-04-17 12:59:00,44.2,44.2,44.19,44.2,446.0,,,,,,,,,,,,,,,
2020-04-17 13:00:00,44.22,44.25,44.22,44.25,3002.0,,,,,,,,,,,,,,,
2020-04-17 13:01:00,44.25,44.3,44.25,44.3,493.0,,,,,,,,,,,,,,,
2020-04-17 13:02:00,44.35,44.35,44.35,44.35,7.0,,,,,,,,,,,,,,,
2020-04-17 13:03:00,44.33,44.33,44.29,44.3,1500.0,,,,,,,,,,,,,,,
2020-04-17 13:05:00,44.29,44.29,44.29,44.29,179.0,,,,,,,,,,,,,,,
2020-04-17 13:06:00,44.27,44.27,44.15,44.19,755.0,,,,,,,,,,,,,,,
2020-04-17 13:07:00,44.2,44.2,44.12,44.19,1464.0,,,,,,,,,,,,,,,
2020-04-17 13:08:00,44.2,44.2,44.2,44.2,390.0,,,,,,,,,,,,,,,
2020-04-17 13:09:00,44.25,44.25,44.25,44.25,42.0,,,,,,,,,,,,,,,
2020-04-17 13:10:00,44.23,44.23,44.2,44.2,816.0,,,,,,,,,,,,,,,
2020-04-17 13:11:00,44.18,44.18,44.18,44.18,45.0,,,,,,,,,,,,,,,
2020-04-17 13:12:00,44.16,44.16,44.11,44.11,1498.0,,,,,,,,,,,,,,,
2020-04-17 13:13:00,44.02,44.03,44.02,44.03,87.0,,,,,,,,,,,,,,,
2020-04-17 13:14:00,44.04,44.04,44.0,44.0,1305.0,,,,,,,,,,,,,,,
2020-04-17 13:15:00,44.02,44.05,44.02,44.03,255.0,,,,,,,,,,,,,,,
2020-04-17 13:18:00,44.1,44.1,43.96,43.96,2107.0,,,,,,,,,,,,,,,
2020-04-17 13:19:00,44.09,44.09,43.97,44.0,1776.0,,,,,,,,,,,,,,,
2020-04-17 13:21:00,43.98,44.03,43.98,43.99,913.0,,,,,,,,,,,,,,,
2020-04-17 13:22:00,44.0,44.0,44.0,44.0,5.0,,,,,,,,,,,,,,,
2020-04-17 13:23:00,43.99,43.99,43.94,43.94,650.0,,,,,,,,,,,,,,,
2020-04-17 13:26:00,43.98,44.04,43.98,44.01,355.0,,,,,,,,,,,,,,,
2020-04-17 13:27:00,44.04,44.05,44.04,44.05,518.0,,,,,,,,,,,,,,,
2020-04-17 13:28:00,44.09,44.09,43.99,43.99,606.0,,,,,,,,,,,,,,,
2020-04-17 13:29:00,43.98,43.98,43.98,43.98,72.0,,,,,,,,,,,,,,,
2020-04-17 13:30:00,44.0,44.0,44.0,44.0,263.0,,,,,,,,,,,,,,,
2020-04-17 13:31:00,44.05,44.13,44.05,44.11,406.0,,,,,,,,,,,,,,,
2020-04-17 13:32:00,44.04,44.04,44.03,44.03,58.0,,,,,,,,,,,,,,,
2020-04-17 13:33:00,44.03,44.03,43.96,43.96,1700.0,,,,,,,,,,,,,,,
2020-04-17 13:34:00,43.95,43.95,43.88,43.9,719.0,,,,,,,,,,,,,,,
2020-04-17 13:35:00,43.86,43.88,43.84,43.88,277.0,,,,,,,,,,,,,,,
2020-04-17 13:36:00,43.86,43.89,43.85,43.88,632.0,,,,,,,,,,,,,,,
2020-04-17 13:38:00,43.9,43.9,43.88,43.88,1377.0,,,,,,,,,,,,,,,
2020-04-17 13:39:00,43.89,43.89,43.89,43.89,26.0,,,,,,,,,,,,,,,
2020-04-17 13:40:00,43.9,43.94,43.9,43.94,332.0,,,,,,,,,,,,,,,
2020-04-17 13:41:00,43.92,43.92,43.85,43.85,1255.0,,,,,,,,,,,,,,,
2020-04-17 13:42:00,43.88,43.9,43.88,43.9,724.0,,,,,,,,,,,,,,,
2020-04-17 13:43:00,43.94,43.94,43.94,43.94,40.0,,,,,,,,,,,,,,,
2020-04-17 13:44:00,43.89,43.89,43.86,43.88,974.0,,,,,,,,,,,,,,,
2020-04-17 13:45:00,43.88,43.88,43.88,43.88,16.0,,,,,,,,,,,,,,,
2020-04-17 13:46:00,43.96,43.97,43.92,43.96,598.0,,,,,,,,,,,,,,,
2020-04-17 13:47:00,43.96,43.96,43.93,43.93,226.0,,,,,,,,,,,,,,,
2020-04-17 13:48:00,43.97,44.0,43.97,44.0,1211.0,,,,,,,,,,,,,,,
2020-04-17 13:49:00,43.98,43.98,43.98,43.98,45.0,,,,,,,,,,,,,,,
2020-04-17 13:50:00,43.98,43.98,43.96,43.98,115.0,,,,,,,,,,,,,,,
2020-04-17 13:51:00,43.96,43.96,43.96,43.96,86.0,,,,,,,,,,,,,,,
2020-04-17 13:52:00,43.97,43.99,43.92,43.92,781.0,,,,,,,,,,,,,,,
2020-04-17 13:53:00,43.91,43.91,43.88,43.88,380.0,,,,,,,,,,,,,,,
2020-04-17 13:54:00,43.88,43.88,43.86,43.86,195.0,,,,,,,,,,,,,,,
2020-04-17 13:55:00,43.84,43.84,43.84,43.84,291.0,,,,,,,,,,,,,,,
2020-04-17 13:56:00,43.85,43.85,43.84,43.84,137.0,,,,,,,,,,,,,,,
2020-04-17 13:57:00,43.84,43.84,43.84,43.84,23.0,,,,,,,,,,,,,,,
2020-04-17 13:58:00,43.86,43.86,43.86,43.86,108.0,,,,,,,,,,,,,,,
2020-04-17 13:59:00,43.85,43.85,43.81,43.81,504.0,,,,,,,,,,,,,,,
2020-04-17 14:00:00,43.74,43.74,43.74,43.74,32.0,,,,,,,,,,,,,,,
2020-04-17 14:01:00,43.74,43.74,43.74,43.74,238.0,,,,,,,,,,,,,,,
2020-04-17 14:02:00,43.72,43.76,43.69,43.69,118.0,,,,,,,,,,,,,,,
2020-04-17 14:04:00,43.63,43.64,43.62,43.64,296.0,,,,,,,,,,,,,,,
2020-04-17 14:05:00,43.61,43.61,43.55,43.58,3105.0,,,,,,,,,,,,,,,
2020-04-17 14:06:00,43.61,43.63,43.59,43.63,1159.0,,,,,,,,,,,,,,,
2020-04-17 14:07:00,43.65,43.65,43.65,43.65,87.0,,,,,,,,,,,,,,,
2020-04-17 14:09:00,43.63,43.63,43.59,43.59,469.0,,,,,,,,,,,,,,,
2020-04-17 14:10:00,43.6,43.61,43.6,43.61,961.0,,,,,,,,,,,,,,,
2020-04-17 14:12:00,43.61,43.61,43.61,43.61,116.0,,,,,,,,,,,,,,,
2020-04-17 14:14:00,43.69,43.69,43.67,43.67,101.0,,,,,,,,,,,,,,,
2020-04-17 14:15:00,43.68,43.68,43.64,43.64,91.0,,,,,,,,,,,,,,,
2020-04-17 14:16:00,43.59,43.59,43.58,43.58,311.0,,,,,,,,,,,,,,,
2020-04-17 14:17:00,43.58,43.58,43.55,43.56,891.0,,,,,,,,,,,,,,,
2020-04-17 14:18:00,43.54,43.56,43.52,43.56,464.0,,,,,,,,,,,,,,,
2020-04-17 14:19:00,43.55,43.56,43.55,43.56,716.0,,,,,,,,,,,,,,,
