Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-25 10:16:00,41.0,41.42,40.91,41.21,2204.0,,,,,,,,,,,,,,,
2020-03-25 10:17:00,41.24,41.24,41.24,41.24,19.0,,,,,,,,,,,,,,,
2020-03-25 10:18:00,41.22,41.22,41.02,41.02,1101.0,,,,,,,,,,,,,,,
2020-03-25 10:19:00,41.09,41.22,40.7,40.86,4474.0,,,,,,,,,,,,,,,
2020-03-25 10:20:00,40.69,40.84,40.69,40.84,2322.0,,,,,,,,,,,,,,,
2020-03-25 10:21:00,40.65,40.69,40.45,40.68,7331.0,,,,,,,,,,,,,,,
2020-03-25 10:22:00,40.7,40.79,40.7,40.78,2919.0,,,,,,,,,,,,,,,
2020-03-25 10:23:00,40.77,41.0,40.77,40.97,4924.0,,,,,,,,,,,,,,,
2020-03-25 10:24:00,40.88,41.01,40.77,41.01,1247.0,,,,,,,,,,,,,,,
2020-03-25 10:25:00,41.14,41.32,40.97,41.0,2909.0,,,,,,,,,,,,,,,
2020-03-25 10:26:00,41.0,41.0,40.86,40.88,3553.0,,,,,,,,,,,,,,,
2020-03-25 10:27:00,41.0,41.31,40.94,41.1,832.0,,,,,,,,,,,,,,,
2020-03-25 10:28:00,41.27,41.28,41.12,41.12,1319.0,,,,,,,,,,,,,,,
2020-03-25 10:29:00,41.06,41.14,41.03,41.14,1518.0,,,,,,,,,,,,,,,
2020-03-25 10:30:00,41.14,41.29,40.95,40.95,450.0,,,,,,,,,,,,,,,
2020-03-25 10:31:00,41.09,41.3,41.05,41.21,1576.0,,,,,,,,,,,,,,,
2020-03-25 10:32:00,41.31,41.47,41.26,41.33,1625.0,,,,,,,,,,,,,,,
2020-03-25 10:33:00,41.49,41.49,41.21,41.23,2927.0,,,,,,,,,,,,,,,
2020-03-25 10:34:00,41.17,41.29,41.15,41.17,1983.0,,,,,,,,,,,,,,,
2020-03-25 10:35:00,41.18,41.19,41.08,41.17,2761.0,,,,,,,,,,,,,,,
2020-03-25 10:36:00,41.11,41.2,41.07,41.19,7611.0,,,,,,,,,,,,,,,
2020-03-25 10:37:00,41.14,41.26,41.05,41.26,4226.0,,,,,,,,,,,,,,,
2020-03-25 10:38:00,41.24,41.26,41.14,41.16,958.0,,,,,,,,,,,,,,,
2020-03-25 10:39:00,41.22,41.23,41.09,41.14,1033.0,,,,,,,,,,,,,,,
2020-03-25 10:40:00,41.08,41.21,41.08,41.21,735.0,,,,,,,,,,,,,,,
2020-03-25 10:41:00,41.22,41.22,41.08,41.13,3262.0,,,,,,,,,,,,,,,
2020-03-25 10:42:00,41.09,41.26,41.05,41.19,10782.0,,,,,,,,,,,,,,,
2020-03-25 10:43:00,41.15,41.26,41.15,41.25,10541.0,,,,,,,,,,,,,,,
2020-03-25 10:44:00,41.29,41.35,41.11,41.3,6384.0,,,,,,,,,,,,,,,
2020-03-25 10:45:00,41.35,41.35,41.27,41.27,3796.0,,,,,,,,,,,,,,,
2020-03-25 10:46:00,41.29,41.36,41.26,41.35,4227.0,,,,,,,,,,,,,,,
2020-03-25 10:47:00,41.43,41.5,41.39,41.5,1508.0,,,,,,,,,,,,,,,
2020-03-25 10:48:00,41.53,41.53,41.32,41.32,1218.0,,,,,,,,,,,,,,,
2020-03-25 10:49:00,41.37,41.44,41.25,41.31,2621.0,,,,,,,,,,,,,,,
2020-03-25 10:50:00,41.25,41.25,40.9,40.9,1714.0,,,,,,,,,,,,,,,
2020-03-25 10:51:00,40.97,41.0,40.42,40.54,16936.0,,,,,,,,,,,,,,,
2020-03-25 10:52:00,40.62,40.74,40.56,40.56,3079.0,,,,,,,,,,,,,,,
2020-03-25 10:53:00,40.59,40.59,40.3,40.43,802.0,,,,,,,,,,,,,,,
2020-03-25 10:54:00,40.34,40.72,40.34,40.68,2601.0,,,,,,,,,,,,,,,
2020-03-25 10:55:00,40.61,40.61,40.48,40.6,490.0,,,,,,,,,,,,,,,
2020-03-25 10:56:00,40.43,40.51,40.35,40.5,1021.0,,,,,,,,,,,,,,,
2020-03-25 10:57:00,40.51,40.66,40.39,40.52,2304.0,,,,,,,,,,,,,,,
2020-03-25 10:58:00,40.55,40.55,40.34,40.34,715.0,,,,,,,,,,,,,,,
2020-03-25 10:59:00,40.39,40.39,40.3,40.3,45.0,,,,,,,,,,,,,,,
2020-03-25 11:00:00,40.42,40.57,40.42,40.5,2467.0,,,,,,,,,,,,,,,
2020-03-25 11:01:00,40.35,40.6,40.33,40.58,2188.0,,,,,,,,,,,,,,,
2020-03-25 11:02:00,40.49,40.51,40.44,40.44,779.0,,,,,,,,,,,,,,,
2020-03-25 11:03:00,40.54,40.54,40.45,40.5,90.0,,,,,,,,,,,,,,,
2020-03-25 11:04:00,40.44,40.5,40.43,40.48,667.0,,,,,,,,,,,,,,,
2020-03-25 11:05:00,40.51,40.62,40.32,40.47,2910.0,,,,,,,,,,,,,,,
2020-03-25 11:06:00,40.5,40.5,40.3,40.35,1082.0,,,,,,,,,,,,,,,
2020-03-25 11:07:00,40.3,40.38,40.17,40.18,3346.0,,,,,,,,,,,,,,,
2020-03-25 11:08:00,40.18,40.26,40.14,40.25,2650.0,,,,,,,,,,,,,,,
2020-03-25 11:09:00,40.17,40.24,40.06,40.1,3688.0,,,,,,,,,,,,,,,
2020-03-25 11:10:00,40.0,40.04,39.72,40.04,11895.0,,,,,,,,,,,,,,,
2020-03-25 11:11:00,39.97,40.03,39.93,40.01,3491.0,,,,,,,,,,,,,,,
2020-03-25 11:12:00,39.96,40.05,39.81,40.02,2942.0,,,,,,,,,,,,,,,
2020-03-25 11:13:00,40.03,40.11,39.97,40.03,3302.0,,,,,,,,,,,,,,,
2020-03-25 11:14:00,40.01,40.25,39.86,39.86,3727.0,,,,,,,,,,,,,,,
2020-03-25 11:15:00,39.88,39.95,39.82,39.82,1071.0,,,,,,,,,,,,,,,
2020-03-25 11:16:00,39.85,39.89,39.59,39.88,9110.0,,,,,,,,,,,,,,,
2020-03-25 11:17:00,39.9,39.9,39.5,39.6,6536.0,,,,,,,,,,,,,,,
2020-03-25 11:18:00,39.59,39.59,39.39,39.54,7103.0,,,,,,,,,,,,,,,
2020-03-25 11:19:00,39.48,39.5,39.13,39.21,4181.0,,,,,,,,,,,,,,,
2020-03-25 11:20:00,39.19,39.19,38.94,39.12,3025.0,,,,,,,,,,,,,,,
2020-03-25 11:21:00,39.12,39.21,39.11,39.11,904.0,,,,,,,,,,,,,,,
2020-03-25 11:22:00,39.23,39.26,39.02,39.02,1257.0,,,,,,,,,,,,,,,
2020-03-25 11:23:00,39.05,39.32,39.05,39.19,4717.0,,,,,,,,,,,,,,,
2020-03-25 11:24:00,39.16,39.28,39.16,39.2,859.0,,,,,,,,,,,,,,,
2020-03-25 11:25:00,39.15,39.23,39.15,39.23,1431.0,,,,,,,,,,,,,,,
2020-03-25 11:26:00,39.13,39.13,38.98,39.01,1155.0,,,,,,,,,,,,,,,
2020-03-25 11:27:00,39.0,39.15,39.0,39.15,1682.0,,,,,,,,,,,,,,,
2020-03-25 11:28:00,39.19,39.25,39.03,39.08,1599.0,,,,,,,,,,,,,,,
2020-03-25 11:29:00,39.07,39.09,39.02,39.06,891.0,,,,,,,,,,,,,,,
2020-03-25 11:30:00,39.09,39.09,39.0,39.07,454.0,,,,,,,,,,,,,,,
2020-03-25 11:31:00,38.97,39.0,38.97,39.0,1045.0,,,,,,,,,,,,,,,
2020-03-25 11:32:00,38.99,38.99,38.86,38.92,1616.0,,,,,,,,,,,,,,,
2020-03-25 11:33:00,38.97,38.97,38.93,38.93,233.0,,,,,,,,,,,,,,,
2020-03-25 11:34:00,38.97,39.0,38.96,38.96,571.0,,,,,,,,,,,,,,,
2020-03-25 11:35:00,38.94,39.14,38.93,39.14,1025.0,,,,,,,,,,,,,,,
2020-03-25 11:36:00,39.14,39.27,39.14,39.2,3288.0,,,,,,,,,,,,,,,
2020-03-25 11:37:00,39.07,39.12,38.83,38.83,4021.0,,,,,,,,,,,,,,,
2020-03-25 11:38:00,38.84,39.05,38.77,39.0,2534.0,,,,,,,,,,,,,,,
2020-03-25 11:39:00,38.91,38.99,38.8,38.95,690.0,,,,,,,,,,,,,,,
2020-03-25 11:40:00,38.86,38.86,38.86,38.86,100.0,,,,,,,,,,,,,,,
2020-03-25 11:41:00,38.82,38.93,38.64,38.78,4030.0,,,,,,,,,,,,,,,
2020-03-25 11:42:00,38.88,38.88,38.52,38.55,2348.0,,,,,,,,,,,,,,,
2020-03-25 11:43:00,38.6,38.61,38.38,38.38,2979.0,,,,,,,,,,,,,,,
2020-03-25 11:44:00,38.4,38.5,38.33,38.33,2127.0,,,,,,,,,,,,,,,
2020-03-25 11:47:00,38.01,38.26,38.0,38.16,4863.0,,,,,,,,,,,,,,,
2020-03-25 11:48:00,38.16,38.24,38.12,38.14,3017.0,,,,,,,,,,,,,,,
2020-03-25 11:49:00,38.22,38.46,38.22,38.45,1418.0,,,,,,,,,,,,,,,
2020-03-25 11:50:00,38.38,38.38,38.14,38.24,3383.0,,,,,,,,,,,,,,,
2020-03-25 11:51:00,38.25,38.27,38.15,38.15,844.0,,,,,,,,,,,,,,,
2020-03-25 11:52:00,38.17,38.26,38.16,38.16,1228.0,,,,,,,,,,,,,,,
2020-03-25 11:53:00,38.17,38.17,38.0,38.13,5041.0,,,,,,,,,,,,,,,
2020-03-25 11:54:00,38.15,38.16,38.07,38.1,967.0,,,,,,,,,,,,,,,
2020-03-25 11:55:00,38.1,38.1,37.9,38.0,9079.0,,,,,,,,,,,,,,,
2020-03-25 11:56:00,38.07,38.11,38.07,38.11,62.0,,,,,,,,,,,,,,,
2020-03-25 11:57:00,38.12,38.17,38.07,38.07,2258.0,,,,,,,,,,,,,,,
2020-03-25 11:58:00,38.16,38.16,38.0,38.0,2658.0,,,,,,,,,,,,,,,
2020-03-25 11:59:00,38.01,38.19,38.0,38.04,3944.0,,,,,,,,,,,,,,,
2020-03-25 12:00:00,38.04,38.04,37.9,37.98,2756.0,,,,,,,,,,,,,,,
2020-03-25 12:01:00,37.98,38.0,37.98,38.0,1375.0,,,,,,,,,,,,,,,
2020-03-25 12:02:00,38.03,38.03,37.94,37.98,1248.0,,,,,,,,,,,,,,,
2020-03-25 12:03:00,37.91,38.05,37.86,38.0,5474.0,,,,,,,,,,,,,,,
2020-03-25 12:04:00,38.05,38.1,38.0,38.07,1667.0,,,,,,,,,,,,,,,
2020-03-25 12:05:00,38.11,38.11,37.96,37.96,1332.0,,,,,,,,,,,,,,,
2020-03-25 12:06:00,38.1,38.24,38.1,38.24,2205.0,,,,,,,,,,,,,,,
2020-03-25 12:07:00,38.26,38.55,38.2,38.55,1485.0,,,,,,,,,,,,,,,
2020-03-25 12:08:00,38.59,38.68,38.54,38.68,2017.0,,,,,,,,,,,,,,,
2020-03-25 12:09:00,38.7,38.84,38.7,38.84,90.0,,,,,,,,,,,,,,,
2020-03-25 12:10:00,38.84,38.94,38.84,38.94,67.0,,,,,,,,,,,,,,,
2020-03-25 12:11:00,38.46,38.55,38.28,38.28,2513.0,,,,,,,,,,,,,,,
2020-03-25 12:12:00,38.56,38.59,38.41,38.59,3695.0,,,,,,,,,,,,,,,
2020-03-25 12:13:00,38.48,38.48,38.26,38.26,1590.0,,,,,,,,,,,,,,,
2020-03-25 12:14:00,38.37,38.37,38.3,38.3,1271.0,,,,,,,,,,,,,,,
2020-03-25 12:15:00,38.3,38.4,38.17,38.17,3839.0,,,,,,,,,,,,,,,
2020-03-25 12:16:00,38.24,38.34,38.24,38.34,613.0,,,,,,,,,,,,,,,
2020-03-25 12:18:00,38.17,38.17,38.07,38.07,2963.0,,,,,,,,,,,,,,,
2020-03-25 12:19:00,38.02,38.34,37.96,38.29,6021.0,,,,,,,,,,,,,,,
2020-03-25 12:20:00,38.26,38.34,38.16,38.16,916.0,,,,,,,,,,,,,,,
2020-03-25 12:21:00,38.08,38.08,37.8,37.91,10044.0,,,,,,,,,,,,,,,
2020-03-25 12:22:00,37.87,37.88,37.87,37.88,1350.0,,,,,,,,,,,,,,,
2020-03-25 12:23:00,37.99,38.14,37.99,38.14,1970.0,,,,,,,,,,,,,,,
2020-03-25 12:24:00,38.23,38.27,38.23,38.27,1174.0,,,,,,,,,,,,,,,
2020-03-25 12:25:00,38.22,38.4,38.22,38.4,2548.0,,,,,,,,,,,,,,,
2020-03-25 12:26:00,38.32,38.38,38.3,38.3,1301.0,,,,,,,,,,,,,,,
2020-03-25 12:27:00,38.26,38.28,38.13,38.25,4129.0,,,,,,,,,,,,,,,
2020-03-25 12:28:00,38.24,38.47,38.24,38.36,2492.0,,,,,,,,,,,,,,,
2020-03-25 12:29:00,38.39,38.4,38.29,38.37,3000.0,,,,,,,,,,,,,,,
2020-03-25 12:30:00,38.26,38.36,38.11,38.2,3096.0,,,,,,,,,,,,,,,
2020-03-25 12:31:00,38.17,38.22,38.08,38.22,220.0,,,,,,,,,,,,,,,
2020-03-25 12:32:00,38.14,38.16,38.14,38.16,250.0,,,,,,,,,,,,,,,
2020-03-25 12:33:00,38.13,38.15,38.0,38.02,747.0,,,,,,,,,,,,,,,
2020-03-25 12:34:00,38.02,38.04,37.73,37.74,5411.0,,,,,,,,,,,,,,,
2020-03-25 12:35:00,37.63,37.63,37.51,37.51,488.0,,,,,,,,,,,,,,,
2020-03-25 12:36:00,37.66,37.68,37.54,37.68,428.0,,,,,,,,,,,,,,,
2020-03-25 12:37:00,37.65,37.67,37.58,37.58,459.0,,,,,,,,,,,,,,,
2020-03-25 12:38:00,37.61,37.66,37.61,37.66,759.0,,,,,,,,,,,,,,,
2020-03-25 12:39:00,37.76,37.76,37.73,37.73,118.0,,,,,,,,,,,,,,,
2020-03-25 12:40:00,37.66,37.72,37.53,37.53,3210.0,,,,,,,,,,,,,,,
2020-03-25 12:41:00,37.63,37.68,37.62,37.62,610.0,,,,,,,,,,,,,,,
2020-03-25 12:42:00,37.74,37.88,37.74,37.88,1693.0,,,,,,,,,,,,,,,
2020-03-25 12:43:00,37.86,37.88,37.74,37.82,4872.0,,,,,,,,,,,,,,,
2020-03-25 12:44:00,37.82,37.85,37.75,37.85,652.0,,,,,,,,,,,,,,,
2020-03-25 12:45:00,37.97,37.97,37.89,37.95,1252.0,,,,,,,,,,,,,,,
2020-03-25 12:46:00,37.96,38.04,37.96,38.04,395.0,,,,,,,,,,,,,,,
2020-03-25 12:47:00,37.97,37.97,37.96,37.96,500.0,,,,,,,,,,,,,,,
2020-03-25 12:48:00,37.99,38.06,37.99,38.04,423.0,,,,,,,,,,,,,,,
2020-03-25 12:49:00,38.01,38.1,38.0,38.1,1784.0,,,,,,,,,,,,,,,
2020-03-25 12:50:00,38.05,38.12,38.04,38.04,208.0,,,,,,,,,,,,,,,
2020-03-25 12:51:00,38.03,38.1,37.89,37.98,7075.0,,,,,,,,,,,,,,,
2020-03-25 12:52:00,37.85,37.85,37.85,37.85,800.0,,,,,,,,,,,,,,,
2020-03-25 12:53:00,37.8,37.88,37.79,37.83,3178.0,,,,,,,,,,,,,,,
2020-03-25 12:54:00,37.79,37.79,37.79,37.79,34.0,,,,,,,,,,,,,,,
2020-03-25 12:55:00,37.76,37.87,37.75,37.77,1804.0,,,,,,,,,,,,,,,
2020-03-25 12:56:00,37.77,37.85,37.77,37.81,3643.0,,,,,,,,,,,,,,,
2020-03-25 12:57:00,37.77,37.84,37.7,37.8,2175.0,,,,,,,,,,,,,,,
2020-03-25 12:58:00,37.8,37.87,37.8,37.83,1106.0,,,,,,,,,,,,,,,
2020-03-25 12:59:00,37.79,37.79,37.76,37.79,2602.0,,,,,,,,,,,,,,,
2020-03-25 13:00:00,37.81,37.86,37.79,37.85,1566.0,,,,,,,,,,,,,,,
2020-03-25 13:01:00,37.91,38.0,37.91,38.0,770.0,,,,,,,,,,,,,,,
2020-03-25 13:02:00,37.99,38.1,37.99,38.1,50.0,,,,,,,,,,,,,,,
2020-03-25 13:03:00,37.93,37.95,37.93,37.94,410.0,,,,,,,,,,,,,,,
2020-03-25 13:04:00,38.0,38.0,37.89,37.94,1061.0,,,,,,,,,,,,,,,
2020-03-25 13:05:00,38.0,38.11,38.0,38.1,5120.0,,,,,,,,,,,,,,,
2020-03-25 13:06:00,38.15,38.15,38.15,38.15,125.0,,,,,,,,,,,,,,,
2020-03-25 13:07:00,38.11,38.21,38.1,38.19,2108.0,,,,,,,,,,,,,,,
2020-03-25 13:08:00,38.19,38.2,38.15,38.15,3575.0,,,,,,,,,,,,,,,
2020-03-25 13:09:00,38.14,38.14,38.09,38.1,2324.0,,,,,,,,,,,,,,,
2020-03-25 13:10:00,38.18,38.18,38.1,38.1,1711.0,,,,,,,,,,,,,,,
2020-03-25 13:11:00,38.16,38.18,38.16,38.18,2317.0,,,,,,,,,,,,,,,
2020-03-25 13:12:00,38.22,38.27,38.15,38.27,827.0,,,,,,,,,,,,,,,
2020-03-25 13:13:00,38.3,38.32,38.27,38.29,733.0,,,,,,,,,,,,,,,
2020-03-25 13:14:00,38.36,38.36,38.36,38.36,26.0,,,,,,,,,,,,,,,
2020-03-25 13:15:00,38.35,38.35,38.3,38.3,195.0,,,,,,,,,,,,,,,
2020-03-25 13:18:00,38.17,38.36,38.08,38.13,8722.0,,,,,,,,,,,,,,,
2020-03-25 13:19:00,38.13,38.13,38.13,38.13,14.0,,,,,,,,,,,,,,,
2020-03-25 13:20:00,38.1,38.1,38.0,38.1,1177.0,,,,,,,,,,,,,,,
2020-03-25 13:21:00,38.0,38.08,37.98,38.08,4112.0,,,,,,,,,,,,,,,
2020-03-25 13:22:00,38.15,38.15,38.13,38.13,137.0,,,,,,,,,,,,,,,
2020-03-25 13:23:00,38.08,38.12,38.08,38.12,95.0,,,,,,,,,,,,,,,
2020-03-25 13:24:00,38.01,38.08,37.93,37.93,615.0,,,,,,,,,,,,,,,
2020-03-25 13:25:00,37.95,37.99,37.94,37.94,3760.0,,,,,,,,,,,,,,,
2020-03-25 13:26:00,37.98,37.98,37.83,37.83,592.0,,,,,,,,,,,,,,,
2020-03-25 13:27:00,37.9,37.91,37.87,37.9,1358.0,,,,,,,,,,,,,,,
2020-03-25 13:28:00,37.94,37.95,37.88,37.95,627.0,,,,,,,,,,,,,,,
2020-03-25 13:29:00,38.05,38.1,38.04,38.05,1288.0,,,,,,,,,,,,,,,
2020-03-25 13:30:00,38.04,38.08,38.04,38.04,893.0,,,,,,,,,,,,,,,
2020-03-25 13:31:00,38.21,38.24,38.11,38.17,975.0,,,,,,,,,,,,,,,
2020-03-25 13:32:00,38.18,38.22,38.05,38.13,1558.0,,,,,,,,,,,,,,,
2020-03-25 13:33:00,38.08,38.08,37.96,37.96,412.0,,,,,,,,,,,,,,,
2020-03-25 13:35:00,37.95,38.06,37.95,37.95,1460.0,,,,,,,,,,,,,,,
2020-03-25 13:37:00,37.94,37.96,37.77,37.77,722.0,,,,,,,,,,,,,,,
2020-03-25 13:38:00,37.77,37.78,37.7,37.7,4593.0,,,,,,,,,,,,,,,
2020-03-25 13:39:00,37.74,37.85,37.61,37.61,2772.0,,,,,,,,,,,,,,,
2020-03-25 13:40:00,37.59,37.67,37.57,37.67,423.0,,,,,,,,,,,,,,,
2020-03-25 13:41:00,37.74,37.86,37.74,37.86,641.0,,,,,,,,,,,,,,,
2020-03-25 13:42:00,37.92,37.92,37.9,37.9,386.0,,,,,,,,,,,,,,,
2020-03-25 13:43:00,37.88,37.88,37.69,37.72,4328.0,,,,,,,,,,,,,,,
2020-03-25 13:44:00,37.65,37.66,37.61,37.66,1122.0,,,,,,,,,,,,,,,
2020-03-25 13:45:00,37.66,37.7,37.64,37.64,676.0,,,,,,,,,,,,,,,
2020-03-25 13:46:00,37.65,37.66,37.5,37.51,2265.0,,,,,,,,,,,,,,,
2020-03-25 13:47:00,37.46,37.5,37.45,37.5,968.0,,,,,,,,,,,,,,,
2020-03-25 13:48:00,37.63,37.67,37.57,37.59,294.0,,,,,,,,,,,,,,,
2020-03-25 13:49:00,37.58,37.59,37.53,37.59,420.0,,,,,,,,,,,,,,,
2020-03-25 13:50:00,37.66,37.66,37.56,37.56,5172.0,,,,,,,,,,,,,,,
2020-03-25 13:51:00,37.5,37.61,37.48,37.61,284.0,,,,,,,,,,,,,,,
2020-03-25 13:52:00,37.64,37.75,37.59,37.75,3175.0,,,,,,,,,,,,,,,
2020-03-25 13:53:00,37.71,37.79,37.71,37.71,342.0,,,,,,,,,,,,,,,
