Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 10:22:00,44.31,44.32,44.3,44.32,3076.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:23:00,44.27,44.29,44.27,44.29,182.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:24:00,44.31,44.31,44.28,44.28,123.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:25:00,44.3,44.3,44.29,44.29,283.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:26:00,44.31,44.38,44.31,44.33,938.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:27:00,44.32,44.32,44.3,44.31,755.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:28:00,44.29,44.4,44.29,44.4,616.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:29:00,44.37,44.4,44.37,44.4,1218.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:30:00,44.43,44.43,44.39,44.39,1260.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:31:00,44.4,44.4,44.35,44.38,598.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:32:00,44.4,44.41,44.4,44.41,129.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:34:00,44.42,44.49,44.4,44.48,5701.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:35:00,44.48,44.48,44.48,44.48,75.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:36:00,44.44,44.54,44.44,44.54,1222.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:37:00,44.48,44.48,44.45,44.46,613.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:38:00,44.48,44.55,44.48,44.55,1658.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:39:00,44.51,44.59,44.51,44.55,683.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:40:00,44.5,44.54,44.5,44.54,831.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:41:00,44.5,44.67,44.5,44.6,3521.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:42:00,44.59,44.62,44.59,44.62,685.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:43:00,44.63,44.71,44.63,44.65,4903.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:44:00,44.65,44.66,44.59,44.59,1902.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:45:00,44.55,44.62,44.53,44.62,2869.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:46:00,44.61,44.69,44.57,44.69,1525.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:47:00,44.71,44.72,44.65,44.66,1690.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:48:00,44.69,44.75,44.69,44.75,1091.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:49:00,44.77,44.8,44.71,44.71,2726.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:50:00,44.71,44.72,44.71,44.71,416.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:51:00,44.71,44.75,44.71,44.75,400.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:52:00,44.74,44.74,44.74,44.74,174.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:53:00,44.72,44.72,44.64,44.64,470.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:55:00,44.65,44.7,44.64,44.7,3440.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:56:00,44.7,44.75,44.68,44.72,570.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:57:00,44.72,44.72,44.62,44.63,1631.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:58:00,44.6,44.62,44.54,44.6,2861.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:59:00,44.58,44.64,44.58,44.64,134.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:00:00,44.67,44.71,44.65,44.71,3468.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:01:00,44.72,44.8,44.72,44.8,468.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:02:00,44.79,44.86,44.79,44.86,918.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:03:00,44.86,44.86,44.86,44.86,229.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:04:00,44.86,44.93,44.86,44.93,588.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:05:00,44.88,44.88,44.81,44.83,1480.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:06:00,44.83,44.92,44.83,44.92,677.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:07:00,44.86,44.86,44.86,44.86,64.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:08:00,44.88,44.89,44.8,44.8,1002.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:09:00,44.77,44.8,44.72,44.79,1654.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:10:00,44.85,44.93,44.85,44.86,4024.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:11:00,44.89,44.94,44.87,44.89,2661.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:12:00,44.93,45.02,44.93,45.02,2401.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:13:00,45.03,45.13,45.03,45.06,3034.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:14:00,45.07,45.14,45.07,45.14,508.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:15:00,45.12,45.14,45.1,45.13,660.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:16:00,45.08,45.08,45.01,45.01,588.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:17:00,45.03,45.09,45.03,45.06,4207.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:18:00,45.05,45.05,44.98,44.98,1118.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:19:00,44.99,45.02,44.99,45.02,2659.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:20:00,45.04,45.06,45.04,45.06,108.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:21:00,45.06,45.09,45.06,45.09,564.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:22:00,45.11,45.11,45.07,45.08,738.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:23:00,45.1,45.12,45.1,45.11,614.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:24:00,45.13,45.13,45.1,45.1,996.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:25:00,45.12,45.15,45.11,45.11,975.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:26:00,45.03,45.03,45.0,45.0,285.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:27:00,44.9,44.9,44.89,44.89,719.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:28:00,44.89,44.89,44.89,44.89,38.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:29:00,44.84,44.84,44.77,44.83,1167.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:30:00,44.81,44.81,44.8,44.8,210.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:31:00,44.77,44.77,44.77,44.77,45.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:32:00,44.78,44.79,44.76,44.76,507.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:33:00,44.7,44.77,44.68,44.7,2709.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:34:00,44.71,44.74,44.71,44.72,976.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:35:00,44.75,44.76,44.69,44.71,897.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:36:00,44.68,44.72,44.61,44.61,583.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:37:00,44.65,44.69,44.65,44.69,274.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:38:00,44.71,44.74,44.71,44.74,2109.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:39:00,44.74,44.74,44.72,44.74,1307.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:40:00,44.78,44.81,44.7,44.81,736.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:41:00,44.78,44.78,44.74,44.74,300.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:42:00,44.79,44.79,44.77,44.77,297.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:43:00,44.73,44.86,44.73,44.86,916.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:44:00,44.84,44.85,44.84,44.85,158.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:45:00,44.82,44.87,44.82,44.87,285.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:46:00,44.85,44.89,44.85,44.89,1020.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:47:00,44.85,44.85,44.81,44.81,170.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:48:00,44.83,44.91,44.82,44.91,1319.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:49:00,44.93,44.94,44.9,44.9,754.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:50:00,44.91,44.97,44.91,44.95,976.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:51:00,44.98,45.01,44.98,45.0,704.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:52:00,45.01,45.16,45.01,45.16,843.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:53:00,45.17,45.17,45.11,45.12,534.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:54:00,45.13,45.17,45.13,45.17,486.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:55:00,45.19,45.21,45.15,45.15,504.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:56:00,45.18,45.2,45.11,45.11,1702.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:58:00,45.08,45.08,45.01,45.04,636.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:59:00,45.0,45.0,44.92,44.95,3124.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:00:00,44.96,44.96,44.87,44.87,2216.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:01:00,44.89,44.96,44.89,44.96,305.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:02:00,44.92,44.92,44.92,44.92,772.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:03:00,44.88,44.88,44.88,44.88,332.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:04:00,44.87,44.87,44.87,44.87,78.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:05:00,44.81,44.81,44.77,44.77,184.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:06:00,44.76,44.77,44.68,44.76,352.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:08:00,44.68,44.68,44.68,44.68,100.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:09:00,44.63,44.63,44.63,44.63,100.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:10:00,44.56,44.56,44.55,44.55,282.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:11:00,44.56,44.56,44.56,44.56,156.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:12:00,44.49,44.51,44.49,44.51,173.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:13:00,44.49,44.59,44.49,44.57,442.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:14:00,44.51,44.51,44.51,44.51,62.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:15:00,44.5,44.53,44.5,44.53,663.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:16:00,44.56,44.67,44.56,44.63,2288.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:17:00,44.63,44.64,44.6,44.64,462.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:18:00,44.63,44.64,44.57,44.64,990.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:19:00,44.65,44.74,44.65,44.74,1178.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:20:00,44.65,44.65,44.65,44.65,44.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:21:00,44.65,44.65,44.65,44.65,77.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:22:00,44.64,44.65,44.64,44.65,4.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:23:00,44.56,44.61,44.49,44.61,2684.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:24:00,44.61,44.62,44.61,44.62,189.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:27:00,44.59,44.59,44.59,44.59,316.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:29:00,44.59,44.59,44.56,44.56,118.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:30:00,44.58,44.59,44.58,44.59,84.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:32:00,44.52,44.52,44.51,44.52,544.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:33:00,44.53,44.57,44.53,44.57,142.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:34:00,44.53,44.54,44.53,44.54,338.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:35:00,44.51,44.51,44.51,44.51,34.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:37:00,44.46,44.46,44.46,44.46,35.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:39:00,44.44,44.44,44.44,44.44,31.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:40:00,44.44,44.46,44.42,44.46,389.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:44:00,44.44,44.44,44.4,44.4,154.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:45:00,44.31,44.31,44.24,44.24,1329.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:46:00,44.25,44.26,44.19,44.21,3023.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:47:00,44.25,44.25,44.25,44.25,257.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:49:00,44.24,44.26,44.21,44.21,1206.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:50:00,44.24,44.24,44.24,44.24,100.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:51:00,44.24,44.24,44.24,44.24,1072.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:52:00,44.22,44.22,44.1,44.12,5991.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:53:00,44.17,44.18,44.17,44.17,430.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:54:00,44.16,44.26,44.14,44.26,986.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:55:00,44.29,44.33,44.27,44.27,2260.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:56:00,44.3,44.3,44.3,44.3,168.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:57:00,44.3,44.33,44.26,44.31,829.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:58:00,44.23,44.23,44.23,44.23,100.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:59:00,44.26,44.33,44.22,44.33,1354.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:00:00,44.39,44.39,44.38,44.38,302.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:01:00,44.41,44.41,44.41,44.41,12.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:02:00,44.41,44.45,44.41,44.45,352.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:03:00,44.36,44.36,44.36,44.36,22.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:04:00,44.36,44.39,44.36,44.39,48.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:05:00,44.34,44.34,44.33,44.33,340.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:06:00,44.26,44.3,44.25,44.25,205.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:07:00,44.25,44.32,44.2,44.29,2356.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:08:00,44.27,44.27,44.26,44.26,183.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:10:00,44.25,44.25,44.25,44.25,314.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:11:00,44.24,44.25,44.24,44.25,125.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:13:00,44.29,44.34,44.29,44.32,466.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:14:00,44.33,44.34,44.31,44.33,568.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:15:00,44.35,44.4,44.35,44.4,184.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:18:00,44.3,44.35,44.21,44.24,2321.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:19:00,44.24,44.24,44.24,44.24,51.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:20:00,44.27,44.35,44.27,44.35,635.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:21:00,44.32,44.34,44.32,44.32,119.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:23:00,44.35,44.38,44.35,44.38,221.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:24:00,44.4,44.5,44.4,44.5,1500.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:26:00,44.48,44.48,44.45,44.48,968.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:27:00,44.48,44.48,44.41,44.41,1700.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:28:00,44.38,44.41,44.38,44.41,315.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:30:00,44.43,44.48,44.43,44.44,1246.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:31:00,44.45,44.5,44.45,44.5,502.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:32:00,44.47,44.47,44.43,44.43,1305.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:33:00,44.41,44.41,44.35,44.35,102.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:34:00,44.36,44.37,44.36,44.37,178.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:35:00,44.38,44.41,44.38,44.41,180.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:36:00,44.36,44.44,44.24,44.24,1520.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:37:00,44.23,44.26,44.23,44.26,1220.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:38:00,44.27,44.29,44.27,44.29,315.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:39:00,44.28,44.28,44.28,44.28,33.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:40:00,44.32,44.32,44.32,44.32,55.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:41:00,44.35,44.4,44.35,44.4,344.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:42:00,44.4,44.41,44.4,44.4,593.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:43:00,44.37,44.43,44.35,44.39,1842.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:44:00,44.42,44.45,44.42,44.45,91.0,,,,,,,,,,,,,,,,,,,
