Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-09 09:21:00,44.04,44.04,44.03,44.04,549.0,0.019999999999996017,1,-584.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:22:00,44.05,44.05,44.05,44.05,50.0,0.009999999999998009,1,-499.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:23:00,43.98,43.98,43.9,43.94,1807.0,-0.10999999999999943,0,1757.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:24:00,43.96,44.0,43.85,43.87,2124.0,-0.10999999999999943,0,317.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:25:00,43.87,43.88,43.8,43.87,2618.0,-0.09000000000000341,0,494.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:26:00,43.85,43.88,43.84,43.84,286.0,-0.02999999999999403,0,-2332.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:27:00,43.81,43.82,43.74,43.75,4553.0,-0.10000000000000142,0,4267.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:28:00,43.71,43.71,43.69,43.71,475.0,-0.10000000000000142,0,-4078.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:29:00,43.7,43.73,43.7,43.73,254.0,0.019999999999996017,1,-221.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:30:00,43.75,43.84,43.75,43.84,772.0,0.14000000000000054,1,518.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:31:00,43.81,43.9,43.8,43.9,1639.0,0.14999999999999858,1,867.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:32:00,43.95,44.01,43.95,43.96,1050.0,0.14999999999999858,1,-589.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:33:00,43.98,44.01,43.98,44.01,179.0,0.059999999999995175,1,-871.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:34:00,44.06,44.12,44.06,44.12,6130.0,0.14000000000000054,1,5951.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:35:00,44.12,44.18,44.1,44.18,2229.0,0.11999999999999746,1,-3901.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:36:00,44.18,44.24,44.14,44.24,2374.0,0.12000000000000455,1,145.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:37:00,44.34,44.34,44.33,44.33,1117.0,0.14999999999999858,1,-1257.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:38:00,44.29,44.32,44.26,44.29,1277.0,-0.05000000000000426,0,160.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:39:00,44.35,44.42,44.35,44.42,986.0,0.13000000000000256,1,-291.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:40:00,44.44,44.45,44.35,44.35,168.0,0.0,0,-818.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:41:00,44.45,44.45,44.4,44.4,1684.0,-0.03999999999999915,0,1516.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:42:00,44.39,44.43,44.26,44.3,644.0,-0.15000000000000568,0,-1040.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:43:00,44.2,44.2,44.2,44.2,80.0,-0.18999999999999773,0,-564.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:44:00,44.25,44.25,44.15,44.15,973.0,-0.05000000000000426,0,893.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:45:00,44.15,44.16,44.0,44.0,1047.0,-0.25,0,74.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:46:00,44.05,44.05,44.05,44.05,300.0,-0.10000000000000142,0,-747.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:47:00,44.02,44.07,44.0,44.07,1005.0,0.02000000000000313,1,705.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:48:00,44.08,44.11,44.08,44.11,259.0,0.0899999999999963,1,-746.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:49:00,44.14,44.22,44.14,44.21,1644.0,0.13000000000000256,1,1385.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:50:00,44.24,44.24,44.11,44.12,944.0,-0.02000000000000313,0,-700.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:52:00,44.1,44.18,44.07,44.18,822.0,-0.060000000000002274,0,-122.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:53:00,44.1,44.17,44.1,44.17,234.0,0.07000000000000027,1,-588.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:54:00,44.19,44.2,44.13,44.13,107.0,0.030000000000001137,1,-127.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:55:00,44.15,44.15,44.15,44.15,122.0,-0.03999999999999915,0,15.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:57:00,44.2,44.25,44.2,44.25,267.0,0.10000000000000142,1,145.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:58:00,44.25,44.25,44.19,44.19,662.0,-0.010000000000005116,0,395.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:59:00,44.24,44.26,44.24,44.26,115.0,0.009999999999998009,1,-547.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:00:00,44.22,44.29,44.22,44.29,522.0,0.049999999999997165,1,407.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:01:00,44.25,44.28,44.25,44.28,419.0,0.060000000000002274,1,-103.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:02:00,44.19,44.2,44.16,44.2,524.0,-0.049999999999997165,0,105.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:04:00,44.2,44.2,44.15,44.15,616.0,-0.03999999999999915,0,92.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:05:00,44.2,44.2,44.06,44.1,1845.0,-0.10000000000000142,0,1229.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:06:00,44.11,44.11,44.01,44.07,323.0,-0.13000000000000256,0,-1522.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:07:00,44.01,44.01,43.89,43.89,1062.0,-0.21999999999999886,0,739.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:08:00,43.87,43.9,43.84,43.84,805.0,-0.1699999999999946,0,-257.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:09:00,43.86,43.88,43.8,43.88,1468.0,0.010000000000005116,1,663.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:10:00,43.83,43.87,43.83,43.87,32.0,0.009999999999998009,1,-1436.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:11:00,43.8,43.8,43.75,43.75,574.0,-0.0799999999999983,0,542.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:12:00,43.75,43.79,43.75,43.79,300.0,-0.009999999999998009,0,-274.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:13:00,43.79,44.03,43.79,44.01,7251.0,0.259999999999998,1,6951.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:14:00,44.02,44.04,43.93,44.04,7053.0,0.25,1,-198.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:15:00,44.02,44.03,43.97,44.03,424.0,0.009999999999998009,1,-6629.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:16:00,44.05,44.12,44.02,44.12,2300.0,0.09999999999999433,1,1876.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:17:00,44.08,44.12,44.08,44.12,572.0,0.07000000000000027,1,-1728.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:18:00,44.17,44.23,44.17,44.23,460.0,0.14999999999999858,1,-112.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:19:00,44.25,44.29,44.23,44.23,217.0,0.059999999999995175,1,-243.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:20:00,44.3,44.3,44.3,44.3,4.0,0.049999999999997165,1,-213.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:21:00,44.29,44.36,44.29,44.36,2501.0,0.060000000000002274,1,2497.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:23:00,44.39,44.44,44.38,44.44,1720.0,0.14999999999999858,1,-781.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:24:00,44.39,44.42,44.37,44.42,595.0,0.030000000000001137,1,-1125.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:25:00,44.32,44.4,44.32,44.4,203.0,0.009999999999998009,1,-392.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:26:00,44.25,44.25,44.2,44.2,892.0,-0.11999999999999746,0,689.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:27:00,44.17,44.17,44.07,44.08,1886.0,-0.1700000000000017,0,994.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:28:00,44.12,44.23,44.04,44.09,3638.0,-0.0799999999999983,0,1752.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:29:00,43.96,43.98,43.96,43.98,200.0,-0.14000000000000054,0,-3438.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:30:00,44.02,44.05,43.91,43.93,1495.0,-0.030000000000001137,0,1295.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:31:00,43.87,43.92,43.83,43.92,770.0,-0.10000000000000142,0,-725.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:32:00,43.94,43.99,43.94,43.99,777.0,0.12000000000000455,1,7.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:33:00,43.97,43.99,43.97,43.99,287.0,0.05000000000000426,1,-490.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:34:00,43.95,43.95,43.88,43.88,1633.0,-0.0899999999999963,0,1346.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:35:00,43.83,43.83,43.79,43.79,1001.0,-0.1600000000000037,0,-632.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:36:00,43.76,43.8,43.76,43.8,479.0,-0.030000000000001137,0,-522.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:37:00,43.88,43.91,43.8,43.8,398.0,0.03999999999999915,1,-81.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:39:00,43.81,43.82,43.73,43.82,2704.0,-0.060000000000002274,0,2306.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:40:00,43.78,43.78,43.68,43.68,1039.0,-0.13000000000000256,0,-1665.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:41:00,43.67,43.72,43.67,43.72,1388.0,-0.060000000000002274,0,349.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:42:00,43.72,43.73,43.72,43.73,206.0,0.059999999999995175,1,-1182.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:43:00,43.79,43.8,43.79,43.8,356.0,0.0799999999999983,1,150.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:44:00,43.82,43.89,43.82,43.89,371.0,0.10000000000000142,1,15.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:45:00,43.82,43.82,43.81,43.81,79.0,-0.009999999999998009,0,-292.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:46:00,43.79,43.83,43.77,43.8,891.0,-0.02000000000000313,0,812.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:47:00,43.84,43.87,43.83,43.83,967.0,0.03999999999999915,1,76.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:48:00,43.92,43.94,43.91,43.94,1375.0,0.09999999999999433,1,408.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:49:00,43.95,43.95,43.94,43.95,1075.0,0.030000000000001137,1,-300.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:50:00,43.87,43.9,43.79,43.79,700.0,-0.1600000000000037,0,-375.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:51:00,43.83,43.87,43.82,43.87,212.0,0.0,0,-488.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:52:00,43.82,43.82,43.76,43.76,416.0,-0.07000000000000027,0,204.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:53:00,43.76,43.84,43.76,43.84,883.0,0.02000000000000313,1,467.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:54:00,43.84,43.86,43.79,43.79,1358.0,0.030000000000001137,1,475.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:55:00,43.85,43.85,43.85,43.85,15.0,0.009999999999998009,1,-1343.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:56:00,43.88,43.88,43.88,43.88,100.0,0.030000000000001137,1,85.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:57:00,43.8,43.8,43.7,43.73,2159.0,-0.15000000000000568,0,2059.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 10:58:00,43.76,43.76,43.76,43.76,454.0,-0.03999999999999915,0,-1705.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:59:00,43.79,43.8,43.79,43.8,100.0,0.03999999999999915,1,-354.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:00:00,43.73,43.79,43.73,43.79,222.0,0.0,0,122.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:01:00,43.79,43.79,43.79,43.79,233.0,0.060000000000002274,1,11.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:02:00,43.8,43.8,43.76,43.76,812.0,-0.030000000000001137,0,579.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:03:00,43.75,43.81,43.75,43.81,512.0,0.010000000000005116,1,-300.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:04:00,43.76,43.76,43.76,43.76,11.0,0.009999999999998009,1,-501.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:05:00,43.8,43.8,43.76,43.76,177.0,0.0,0,166.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:06:00,43.76,43.79,43.72,43.75,475.0,-0.049999999999997165,0,298.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:07:00,43.79,43.84,43.79,43.79,888.0,0.030000000000001137,1,413.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:08:00,43.81,43.81,43.81,43.81,232.0,0.02000000000000313,1,-656.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:09:00,43.79,43.83,43.79,43.79,644.0,-0.02000000000000313,0,412.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:10:00,43.82,43.82,43.82,43.82,10.0,0.030000000000001137,1,-634.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:11:00,43.84,43.84,43.84,43.84,329.0,0.02000000000000313,1,319.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:13:00,43.88,43.91,43.88,43.91,462.0,0.06999999999999318,1,133.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:14:00,43.83,43.85,43.74,43.74,1201.0,-0.14000000000000054,0,739.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:15:00,43.77,43.78,43.7,43.71,1370.0,-0.11999999999999746,0,169.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:16:00,43.78,43.78,43.76,43.76,2120.0,-0.010000000000005116,0,750.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:17:00,43.74,43.78,43.7,43.7,771.0,-0.0799999999999983,0,-1349.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:18:00,43.69,43.69,43.65,43.69,1266.0,-0.05000000000000426,0,495.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:19:00,43.64,43.64,43.6,43.6,643.0,-0.0899999999999963,0,-623.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:20:00,43.58,43.64,43.58,43.64,1032.0,0.0,0,389.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:21:00,43.64,43.65,43.57,43.57,498.0,-0.009999999999998009,0,-534.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:22:00,43.56,43.56,43.51,43.52,2097.0,-0.11999999999999746,0,1599.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:23:00,43.53,43.53,43.53,43.53,188.0,-0.030000000000001137,0,-1909.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:24:00,43.54,43.6,43.54,43.6,1285.0,0.07000000000000027,1,1097.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:25:00,43.65,43.67,43.64,43.67,789.0,0.13000000000000256,1,-496.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:26:00,43.73,43.75,43.73,43.75,348.0,0.10000000000000142,1,-441.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:27:00,43.8,43.87,43.8,43.87,625.0,0.14000000000000054,1,277.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:28:00,43.89,43.93,43.89,43.93,168.0,0.13000000000000256,1,-457.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:29:00,44.0,44.06,44.0,44.01,939.0,0.11999999999999746,1,771.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:30:00,44.05,44.12,44.05,44.1,2625.0,0.10000000000000142,1,1686.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:31:00,44.12,44.2,44.12,44.2,1144.0,0.15000000000000568,1,-1481.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:32:00,44.22,44.27,44.22,44.26,1505.0,0.14000000000000054,1,361.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:33:00,44.2,44.23,44.19,44.19,1775.0,-0.030000000000001137,0,270.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:34:00,44.16,44.16,44.16,44.16,265.0,-0.04000000000000625,0,-1510.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:35:00,44.14,44.19,44.14,44.16,1212.0,0.0,0,947.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:36:00,44.13,44.13,44.05,44.05,1275.0,-0.09000000000000341,0,63.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:37:00,44.06,44.12,44.06,44.12,641.0,-0.010000000000005116,0,-634.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:38:00,44.13,44.13,43.97,43.97,1583.0,-0.09000000000000341,0,942.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:39:00,43.91,43.91,43.9,43.9,340.0,-0.230000000000004,0,-1243.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:40:00,43.91,43.91,43.83,43.89,1217.0,-0.019999999999996017,0,877.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:41:00,43.92,43.92,43.9,43.9,390.0,-0.009999999999998009,0,-827.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:42:00,43.88,43.89,43.88,43.89,343.0,-0.030000000000001137,0,-47.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:43:00,43.91,43.92,43.87,43.92,693.0,0.03999999999999915,1,350.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:44:00,43.88,43.88,43.84,43.84,310.0,-0.06999999999999318,0,-383.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:45:00,43.87,43.87,43.87,43.87,85.0,-0.010000000000005116,0,-225.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:46:00,43.86,43.86,43.82,43.82,583.0,-0.049999999999997165,0,498.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:47:00,43.79,43.84,43.79,43.84,1159.0,-0.019999999999996017,0,576.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:48:00,43.87,43.97,43.87,43.92,887.0,0.13000000000000256,1,-272.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:49:00,43.89,43.89,43.78,43.8,609.0,-0.07000000000000027,0,-278.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:50:00,43.82,43.83,43.73,43.76,1682.0,-0.13000000000000256,0,1073.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:51:00,43.73,43.81,43.72,43.73,488.0,-0.09000000000000341,0,-1194.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:52:00,43.78,43.8,43.73,43.79,1009.0,0.060000000000002274,1,521.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:53:00,43.81,43.81,43.79,43.79,552.0,0.009999999999998009,1,-457.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:54:00,43.82,43.84,43.75,43.75,1098.0,-0.060000000000002274,0,546.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:55:00,43.77,43.78,43.77,43.78,240.0,-0.03999999999999915,0,-858.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:56:00,43.7,43.7,43.65,43.7,1610.0,-0.07000000000000027,0,1370.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:57:00,43.73,43.73,43.73,43.73,360.0,0.02999999999999403,1,-1250.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:58:00,43.73,43.74,43.69,43.7,444.0,-0.02999999999999403,0,84.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 11:59:00,43.71,43.71,43.68,43.71,738.0,-0.019999999999996017,0,294.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:00:00,43.73,43.84,43.73,43.84,3144.0,0.13000000000000256,1,2406.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:01:00,43.85,43.9,43.81,43.81,2524.0,0.0800000000000054,1,-620.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:02:00,43.87,43.94,43.87,43.94,1472.0,0.0899999999999963,1,-1052.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:03:00,43.93,43.93,43.92,43.92,178.0,0.05000000000000426,1,-1294.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:04:00,43.84,43.84,43.81,43.81,971.0,-0.11999999999999746,0,793.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:05:00,43.84,43.86,43.83,43.85,501.0,0.009999999999998009,1,-470.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:06:00,43.81,43.88,43.81,43.88,1560.0,0.03999999999999915,1,1059.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:07:00,43.89,43.89,43.74,43.74,4778.0,-0.07000000000000027,0,3218.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:08:00,43.76,43.78,43.75,43.78,656.0,-0.10999999999999943,0,-4122.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:10:00,43.75,43.78,43.75,43.78,290.0,0.02000000000000313,1,-366.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:12:00,43.69,43.69,43.64,43.64,173.0,-0.10999999999999943,0,-117.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:13:00,43.74,43.74,43.7,43.7,492.0,0.010000000000005116,1,319.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:15:00,43.66,43.73,43.66,43.73,594.0,-0.010000000000005116,0,102.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:17:00,43.65,43.66,43.65,43.66,465.0,0.0,0,-129.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:18:00,43.67,43.67,43.67,43.67,159.0,0.02000000000000313,1,-306.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:19:00,43.64,43.64,43.6,43.6,658.0,-0.07000000000000027,0,499.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:20:00,43.61,43.61,43.51,43.51,1017.0,-0.13000000000000256,0,359.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:21:00,43.51,43.51,43.51,43.51,100.0,-0.10000000000000142,0,-917.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:22:00,43.53,43.56,43.53,43.56,490.0,0.05000000000000426,1,390.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:23:00,43.56,43.58,43.56,43.58,98.0,0.049999999999997165,1,-392.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:24:00,43.58,43.58,43.53,43.57,907.0,0.009999999999998009,1,809.0,1,,,,,,,,,,,,,,,,,,,
