Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-30 09:03:00,37.93,38.0,37.18,37.18,20467.0,,,,,,,,,,,,,,,
2020-03-30 09:04:00,37.35,37.6,37.35,37.6,1692.0,,,,,,,,,,,,,,,
2020-03-30 09:05:00,37.47,37.66,37.3,37.45,2416.0,,,,,,,,,,,,,,,
2020-03-30 09:06:00,37.66,37.9,37.66,37.9,2583.0,,,,,,,,,,,,,,,
2020-03-30 09:07:00,37.82,37.82,37.66,37.73,1429.0,,,,,,,,,,,,,,,
2020-03-30 09:08:00,37.7,37.75,37.63,37.65,3953.0,,,,,,,,,,,,,,,
2020-03-30 09:09:00,37.58,37.81,37.54,37.76,2184.0,,,,,,,,,,,,,,,
2020-03-30 09:10:00,37.63,37.63,37.63,37.63,95.0,,,,,,,,,,,,,,,
2020-03-30 09:11:00,37.73,37.73,37.73,37.73,308.0,,,,,,,,,,,,,,,
2020-03-30 09:12:00,37.59,37.6,37.46,37.46,692.0,,,,,,,,,,,,,,,
2020-03-30 09:14:00,37.41,37.41,37.25,37.25,581.0,,,,,,,,,,,,,,,
2020-03-30 09:15:00,37.22,37.22,37.22,37.22,313.0,,,,,,,,,,,,,,,
2020-03-30 09:16:00,37.1,37.18,37.09,37.09,723.0,,,,,,,,,,,,,,,
2020-03-30 09:18:00,37.01,37.08,36.69,36.73,7216.0,,,,,,,,,,,,,,,
2020-03-30 09:19:00,36.73,36.93,36.7,36.7,3034.0,,,,,,,,,,,,,,,
2020-03-30 09:20:00,36.71,36.74,36.6,36.71,1678.0,,,,,,,,,,,,,,,
2020-03-30 09:21:00,36.7,36.97,36.59,36.95,3451.0,,,,,,,,,,,,,,,
2020-03-30 09:22:00,37.07,37.07,37.07,37.07,680.0,,,,,,,,,,,,,,,
2020-03-30 09:23:00,37.03,37.03,36.9,36.9,684.0,,,,,,,,,,,,,,,
2020-03-30 09:24:00,36.87,36.88,36.78,36.78,605.0,,,,,,,,,,,,,,,
2020-03-30 09:25:00,36.93,36.96,36.93,36.96,523.0,,,,,,,,,,,,,,,
2020-03-30 09:26:00,36.7,36.81,36.7,36.81,1057.0,,,,,,,,,,,,,,,
2020-03-30 09:27:00,36.84,36.84,36.84,36.84,10.0,,,,,,,,,,,,,,,
2020-03-30 09:28:00,36.63,36.63,36.6,36.6,412.0,,,,,,,,,,,,,,,
2020-03-30 09:29:00,36.66,36.94,36.66,36.94,4080.0,,,,,,,,,,,,,,,
2020-03-30 09:30:00,36.87,36.94,36.87,36.94,199.0,,,,,,,,,,,,,,,
2020-03-30 09:31:00,36.81,36.81,36.64,36.64,1086.0,,,,,,,,,,,,,,,
2020-03-30 09:33:00,36.6,36.63,36.4,36.53,4318.0,,,,,,,,,,,,,,,
2020-03-30 09:34:00,36.58,36.58,36.42,36.42,1377.0,,,,,,,,,,,,,,,
2020-03-30 09:35:00,36.42,36.45,36.33,36.4,1667.0,,,,,,,,,,,,,,,
2020-03-30 09:36:00,36.31,36.34,36.29,36.29,470.0,,,,,,,,,,,,,,,
2020-03-30 09:37:00,36.29,36.35,36.29,36.35,456.0,,,,,,,,,,,,,,,
2020-03-30 09:38:00,36.34,36.34,36.34,36.34,137.0,,,,,,,,,,,,,,,
