Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-20 09:41:00,44.63,44.65,44.49,44.52,2834.0,,,,,,,,,,,,,,,
2020-05-20 09:42:00,44.51,44.55,44.5,44.53,932.0,,,,,,,,,,,,,,,
2020-05-20 09:43:00,44.5,44.52,44.45,44.46,3199.0,,,,,,,,,,,,,,,
2020-05-20 09:44:00,44.46,44.59,44.39,44.59,1939.0,,,,,,,,,,,,,,,
2020-05-20 09:45:00,44.72,44.72,44.72,44.72,93.0,,,,,,,,,,,,,,,
2020-05-20 09:46:00,44.74,44.74,44.68,44.68,305.0,,,,,,,,,,,,,,,
2020-05-20 09:47:00,44.67,44.71,44.67,44.71,709.0,,,,,,,,,,,,,,,
2020-05-20 09:48:00,44.73,44.73,44.73,44.73,306.0,,,,,,,,,,,,,,,
2020-05-20 09:49:00,44.66,44.7,44.66,44.7,116.0,,,,,,,,,,,,,,,
2020-05-20 09:50:00,44.75,44.84,44.75,44.84,692.0,,,,,,,,,,,,,,,
2020-05-20 09:51:00,44.84,44.88,44.81,44.88,426.0,,,,,,,,,,,,,,,
2020-05-20 09:52:00,44.85,44.85,44.7,44.7,199.0,,,,,,,,,,,,,,,
2020-05-20 09:53:00,44.63,44.68,44.55,44.55,3808.0,,,,,,,,,,,,,,,
2020-05-20 09:54:00,44.57,44.59,44.57,44.59,238.0,,,,,,,,,,,,,,,
2020-05-20 09:55:00,44.46,44.46,44.41,44.41,584.0,,,,,,,,,,,,,,,
2020-05-20 09:56:00,44.37,44.42,44.37,44.42,1516.0,,,,,,,,,,,,,,,
2020-05-20 09:57:00,44.42,44.42,44.42,44.42,22.0,,,,,,,,,,,,,,,
2020-05-20 09:58:00,44.39,44.39,44.3,44.3,380.0,,,,,,,,,,,,,,,
2020-05-20 09:59:00,44.29,44.29,44.25,44.26,551.0,,,,,,,,,,,,,,,
2020-05-20 10:00:00,44.25,44.27,44.25,44.27,243.0,,,,,,,,,,,,,,,
2020-05-20 10:01:00,44.24,44.25,44.23,44.23,2306.0,,,,,,,,,,,,,,,
2020-05-20 10:02:00,44.26,44.33,44.26,44.29,4234.0,,,,,,,,,,,,,,,
2020-05-20 10:03:00,44.29,44.3,44.29,44.3,12.0,,,,,,,,,,,,,,,
2020-05-20 10:05:00,44.38,44.38,44.37,44.38,75.0,,,,,,,,,,,,,,,
2020-05-20 10:06:00,44.4,44.53,44.4,44.52,1091.0,,,,,,,,,,,,,,,
2020-05-20 10:07:00,44.54,44.54,44.51,44.51,229.0,,,,,,,,,,,,,,,
2020-05-20 10:08:00,44.51,44.56,44.51,44.56,76.0,,,,,,,,,,,,,,,
2020-05-20 10:09:00,44.53,44.58,44.51,44.51,2639.0,,,,,,,,,,,,,,,
2020-05-20 10:10:00,44.52,44.52,44.52,44.52,181.0,,,,,,,,,,,,,,,
2020-05-20 10:11:00,44.48,44.48,44.48,44.48,40.0,,,,,,,,,,,,,,,
2020-05-20 10:12:00,44.5,44.52,44.5,44.52,169.0,,,,,,,,,,,,,,,
2020-05-20 10:14:00,44.6,44.64,44.59,44.64,619.0,,,,,,,,,,,,,,,
2020-05-20 10:15:00,44.7,44.9,44.7,44.9,3986.0,,,,,,,,,,,,,,,
2020-05-20 10:16:00,44.95,45.0,44.94,45.0,624.0,,,,,,,,,,,,,,,
2020-05-20 10:17:00,45.05,45.07,44.98,44.98,1828.0,,,,,,,,,,,,,,,
2020-05-20 10:18:00,45.09,45.11,45.08,45.11,179.0,,,,,,,,,,,,,,,
2020-05-20 10:19:00,45.18,45.3,45.18,45.29,1408.0,,,,,,,,,,,,,,,
2020-05-20 10:20:00,45.29,45.29,45.24,45.24,343.0,,,,,,,,,,,,,,,
2020-05-20 10:21:00,45.25,45.28,45.25,45.27,345.0,,,,,,,,,,,,,,,
2020-05-20 10:22:00,45.27,45.32,45.27,45.32,314.0,,,,,,,,,,,,,,,
2020-05-20 10:24:00,45.24,45.24,45.09,45.14,3046.0,,,,,,,,,,,,,,,
2020-05-20 10:25:00,45.22,45.27,45.22,45.25,309.0,,,,,,,,,,,,,,,
2020-05-20 10:26:00,45.32,45.32,45.3,45.3,29.0,,,,,,,,,,,,,,,
2020-05-20 10:27:00,45.3,45.3,45.23,45.25,358.0,,,,,,,,,,,,,,,
2020-05-20 10:28:00,45.27,45.27,45.18,45.18,1404.0,,,,,,,,,,,,,,,
2020-05-20 10:29:00,45.12,45.21,45.12,45.21,268.0,,,,,,,,,,,,,,,
2020-05-20 10:31:00,45.26,45.26,45.22,45.22,293.0,,,,,,,,,,,,,,,
2020-05-20 10:32:00,45.22,45.22,45.22,45.22,275.0,,,,,,,,,,,,,,,
2020-05-20 10:33:00,45.18,45.19,45.12,45.12,371.0,,,,,,,,,,,,,,,
2020-05-20 10:34:00,45.12,45.18,45.12,45.12,3139.0,,,,,,,,,,,,,,,
2020-05-20 10:35:00,45.1,45.1,45.02,45.02,530.0,,,,,,,,,,,,,,,
2020-05-20 10:36:00,45.05,45.08,45.05,45.06,271.0,,,,,,,,,,,,,,,
2020-05-20 10:37:00,45.08,45.14,45.08,45.1,307.0,,,,,,,,,,,,,,,
2020-05-20 10:38:00,45.1,45.13,45.08,45.12,507.0,,,,,,,,,,,,,,,
2020-05-20 10:39:00,45.1,45.1,45.05,45.05,400.0,,,,,,,,,,,,,,,
2020-05-20 10:41:00,45.08,45.08,45.05,45.07,290.0,,,,,,,,,,,,,,,
2020-05-20 10:42:00,45.09,45.12,45.08,45.08,859.0,,,,,,,,,,,,,,,
2020-05-20 10:44:00,45.06,45.06,45.04,45.05,788.0,,,,,,,,,,,,,,,
2020-05-20 10:45:00,45.06,45.06,45.06,45.06,166.0,,,,,,,,,,,,,,,
2020-05-20 10:46:00,45.02,45.03,45.02,45.03,343.0,,,,,,,,,,,,,,,
2020-05-20 10:47:00,45.0,45.0,44.94,44.95,1724.0,,,,,,,,,,,,,,,
2020-05-20 10:48:00,44.98,44.99,44.94,44.94,2459.0,,,,,,,,,,,,,,,
2020-05-20 10:49:00,44.98,44.99,44.98,44.99,2937.0,,,,,,,,,,,,,,,
2020-05-20 10:50:00,44.98,44.99,44.92,44.97,1928.0,,,,,,,,,,,,,,,
2020-05-20 10:51:00,44.99,45.02,44.98,45.0,6649.0,,,,,,,,,,,,,,,
2020-05-20 10:52:00,45.05,45.05,45.0,45.01,819.0,,,,,,,,,,,,,,,
2020-05-20 10:53:00,45.02,45.02,44.99,44.99,201.0,,,,,,,,,,,,,,,
2020-05-20 10:54:00,44.97,44.97,44.95,44.95,61.0,,,,,,,,,,,,,,,
2020-05-20 10:55:00,44.99,45.02,44.98,45.02,289.0,,,,,,,,,,,,,,,
2020-05-20 10:56:00,45.03,45.03,45.03,45.03,243.0,,,,,,,,,,,,,,,
2020-05-20 10:57:00,45.05,45.06,44.93,44.93,550.0,,,,,,,,,,,,,,,
2020-05-20 10:58:00,44.95,44.97,44.95,44.97,402.0,,,,,,,,,,,,,,,
2020-05-20 10:59:00,45.0,45.0,45.0,45.0,150.0,,,,,,,,,,,,,,,
2020-05-20 11:00:00,45.0,45.0,45.0,45.0,79.0,,,,,,,,,,,,,,,
2020-05-20 11:02:00,44.99,45.04,44.99,45.0,715.0,,,,,,,,,,,,,,,
2020-05-20 11:03:00,44.96,44.98,44.9,44.9,371.0,,,,,,,,,,,,,,,
2020-05-20 11:04:00,44.92,44.92,44.87,44.87,180.0,,,,,,,,,,,,,,,
2020-05-20 11:05:00,44.85,44.85,44.75,44.78,1788.0,,,,,,,,,,,,,,,
2020-05-20 11:06:00,44.8,44.8,44.8,44.8,208.0,,,,,,,,,,,,,,,
2020-05-20 11:07:00,44.76,44.76,44.74,44.76,1206.0,,,,,,,,,,,,,,,
2020-05-20 11:08:00,44.77,44.83,44.77,44.83,374.0,,,,,,,,,,,,,,,
2020-05-20 11:09:00,44.83,44.84,44.82,44.84,122.0,,,,,,,,,,,,,,,
2020-05-20 11:10:00,44.87,44.87,44.87,44.87,108.0,,,,,,,,,,,,,,,
2020-05-20 11:11:00,44.88,44.89,44.88,44.89,50.0,,,,,,,,,,,,,,,
2020-05-20 11:12:00,44.92,44.99,44.92,44.99,631.0,,,,,,,,,,,,,,,
2020-05-20 11:13:00,45.05,45.08,45.04,45.06,760.0,,,,,,,,,,,,,,,
2020-05-20 11:14:00,44.99,45.0,44.96,44.99,443.0,,,,,,,,,,,,,,,
2020-05-20 11:15:00,45.0,45.01,44.96,44.99,478.0,,,,,,,,,,,,,,,
2020-05-20 11:16:00,44.95,44.97,44.92,44.96,198.0,,,,,,,,,,,,,,,
2020-05-20 11:17:00,44.97,44.97,44.88,44.88,428.0,,,,,,,,,,,,,,,
2020-05-20 11:18:00,44.85,44.86,44.85,44.85,90.0,,,,,,,,,,,,,,,
2020-05-20 11:19:00,44.93,44.95,44.91,44.95,420.0,,,,,,,,,,,,,,,
2020-05-20 11:20:00,44.93,44.93,44.93,44.93,267.0,,,,,,,,,,,,,,,
2020-05-20 11:21:00,44.96,44.99,44.96,44.97,673.0,,,,,,,,,,,,,,,
2020-05-20 11:22:00,45.0,45.0,44.98,44.98,143.0,,,,,,,,,,,,,,,
2020-05-20 11:23:00,44.94,44.95,44.93,44.95,366.0,,,,,,,,,,,,,,,
2020-05-20 11:24:00,44.94,44.97,44.94,44.94,620.0,,,,,,,,,,,,,,,
2020-05-20 11:25:00,44.9,44.96,44.89,44.96,521.0,,,,,,,,,,,,,,,
2020-05-20 11:26:00,44.94,44.98,44.89,44.89,507.0,,,,,,,,,,,,,,,
2020-05-20 11:27:00,44.9,44.9,44.9,44.9,1023.0,,,,,,,,,,,,,,,
2020-05-20 11:28:00,44.92,44.92,44.88,44.91,495.0,,,,,,,,,,,,,,,
2020-05-20 11:29:00,44.92,44.93,44.92,44.93,68.0,,,,,,,,,,,,,,,
2020-05-20 11:31:00,44.9,44.91,44.9,44.91,294.0,,,,,,,,,,,,,,,
2020-05-20 11:32:00,44.84,44.84,44.84,44.84,13.0,,,,,,,,,,,,,,,
2020-05-20 11:33:00,44.84,44.85,44.84,44.85,68.0,,,,,,,,,,,,,,,
2020-05-20 11:34:00,44.81,44.81,44.81,44.81,101.0,,,,,,,,,,,,,,,
2020-05-20 11:35:00,44.76,44.8,44.76,44.8,80.0,,,,,,,,,,,,,,,
2020-05-20 11:37:00,44.83,44.83,44.83,44.83,50.0,,,,,,,,,,,,,,,
2020-05-20 11:38:00,44.8,44.81,44.8,44.81,400.0,,,,,,,,,,,,,,,
2020-05-20 11:39:00,44.78,44.78,44.77,44.77,112.0,,,,,,,,,,,,,,,
2020-05-20 11:40:00,44.74,44.75,44.73,44.73,174.0,,,,,,,,,,,,,,,
2020-05-20 11:41:00,44.75,44.76,44.7,44.76,350.0,,,,,,,,,,,,,,,
2020-05-20 11:42:00,44.76,44.76,44.76,44.76,100.0,,,,,,,,,,,,,,,
2020-05-20 11:43:00,44.77,44.77,44.74,44.74,144.0,,,,,,,,,,,,,,,
2020-05-20 11:44:00,44.75,44.8,44.75,44.8,146.0,,,,,,,,,,,,,,,
2020-05-20 11:45:00,44.87,44.89,44.87,44.89,228.0,,,,,,,,,,,,,,,
2020-05-20 11:46:00,44.91,44.91,44.88,44.88,290.0,,,,,,,,,,,,,,,
2020-05-20 11:47:00,44.87,44.87,44.87,44.87,1.0,,,,,,,,,,,,,,,
2020-05-20 11:49:00,44.83,44.87,44.83,44.83,336.0,,,,,,,,,,,,,,,
2020-05-20 11:50:00,44.86,44.88,44.86,44.88,60.0,,,,,,,,,,,,,,,
2020-05-20 11:51:00,44.9,44.93,44.9,44.9,197.0,,,,,,,,,,,,,,,
2020-05-20 11:52:00,44.92,44.92,44.92,44.92,1.0,,,,,,,,,,,,,,,
2020-05-20 11:53:00,44.95,44.95,44.95,44.95,298.0,,,,,,,,,,,,,,,
2020-05-20 11:54:00,45.0,45.0,44.99,44.99,281.0,,,,,,,,,,,,,,,
2020-05-20 11:55:00,45.0,45.01,45.0,45.01,17.0,,,,,,,,,,,,,,,
2020-05-20 11:57:00,45.08,45.11,45.08,45.11,195.0,,,,,,,,,,,,,,,
2020-05-20 11:58:00,45.17,45.2,45.17,45.2,212.0,,,,,,,,,,,,,,,
2020-05-20 11:59:00,45.26,45.28,45.24,45.25,1102.0,,,,,,,,,,,,,,,
2020-05-20 12:00:00,45.23,45.29,45.23,45.29,128.0,,,,,,,,,,,,,,,
2020-05-20 12:01:00,45.25,45.29,45.25,45.29,462.0,,,,,,,,,,,,,,,
2020-05-20 12:03:00,45.35,45.4,45.35,45.4,1468.0,,,,,,,,,,,,,,,
2020-05-20 12:04:00,45.42,45.42,45.4,45.4,542.0,,,,,,,,,,,,,,,
2020-05-20 12:05:00,45.49,45.52,45.49,45.51,599.0,,,,,,,,,,,,,,,
2020-05-20 12:06:00,45.52,45.6,45.5,45.6,267.0,,,,,,,,,,,,,,,
2020-05-20 12:07:00,45.66,45.66,45.6,45.6,116.0,,,,,,,,,,,,,,,
2020-05-20 12:08:00,45.55,45.58,45.55,45.58,72.0,,,,,,,,,,,,,,,
2020-05-20 12:09:00,45.58,45.6,45.56,45.6,337.0,,,,,,,,,,,,,,,
2020-05-20 12:10:00,45.59,45.6,45.59,45.6,64.0,,,,,,,,,,,,,,,
2020-05-20 12:11:00,45.52,45.53,45.52,45.53,146.0,,,,,,,,,,,,,,,
2020-05-20 12:12:00,45.5,45.5,45.49,45.49,225.0,,,,,,,,,,,,,,,
2020-05-20 12:13:00,45.46,45.51,45.45,45.51,297.0,,,,,,,,,,,,,,,
2020-05-20 12:14:00,45.48,45.48,45.45,45.48,122.0,,,,,,,,,,,,,,,
2020-05-20 12:15:00,45.41,45.45,45.41,45.45,968.0,,,,,,,,,,,,,,,
2020-05-20 12:16:00,45.44,45.48,45.44,45.48,774.0,,,,,,,,,,,,,,,
2020-05-20 12:17:00,45.5,45.5,45.48,45.48,375.0,,,,,,,,,,,,,,,
2020-05-20 12:18:00,45.5,45.53,45.5,45.53,169.0,,,,,,,,,,,,,,,
2020-05-20 12:19:00,45.55,45.64,45.55,45.62,653.0,,,,,,,,,,,,,,,
2020-05-20 12:20:00,45.58,45.58,45.53,45.53,478.0,,,,,,,,,,,,,,,
2020-05-20 12:21:00,45.56,45.63,45.56,45.6,642.0,,,,,,,,,,,,,,,
2020-05-20 12:22:00,45.6,45.63,45.59,45.6,3312.0,,,,,,,,,,,,,,,
2020-05-20 12:23:00,45.58,45.68,45.58,45.66,1783.0,,,,,,,,,,,,,,,
2020-05-20 12:24:00,45.69,45.72,45.68,45.72,663.0,,,,,,,,,,,,,,,
2020-05-20 12:25:00,45.71,45.73,45.7,45.73,332.0,,,,,,,,,,,,,,,
2020-05-20 12:26:00,45.75,45.83,45.75,45.83,164.0,,,,,,,,,,,,,,,
2020-05-20 12:27:00,45.82,45.82,45.77,45.77,1251.0,,,,,,,,,,,,,,,
2020-05-20 12:28:00,45.76,45.76,45.7,45.72,932.0,,,,,,,,,,,,,,,
2020-05-20 12:29:00,45.67,45.67,45.65,45.65,207.0,,,,,,,,,,,,,,,
2020-05-20 12:30:00,45.63,45.69,45.63,45.68,828.0,,,,,,,,,,,,,,,
2020-05-20 12:31:00,45.69,45.69,45.68,45.68,1058.0,,,,,,,,,,,,,,,
2020-05-20 12:32:00,45.64,45.66,45.63,45.66,280.0,,,,,,,,,,,,,,,
2020-05-20 12:33:00,45.7,45.7,45.7,45.7,43.0,,,,,,,,,,,,,,,
2020-05-20 12:34:00,45.75,45.8,45.75,45.8,294.0,,,,,,,,,,,,,,,
2020-05-20 12:35:00,45.83,45.83,45.76,45.76,1065.0,,,,,,,,,,,,,,,
2020-05-20 12:36:00,45.74,45.76,45.73,45.76,427.0,,,,,,,,,,,,,,,
2020-05-20 12:37:00,45.82,45.82,45.82,45.82,301.0,,,,,,,,,,,,,,,
2020-05-20 12:38:00,45.85,45.88,45.85,45.88,122.0,,,,,,,,,,,,,,,
2020-05-20 12:39:00,45.84,45.84,45.75,45.75,1832.0,,,,,,,,,,,,,,,
2020-05-20 12:40:00,45.79,45.8,45.79,45.8,648.0,,,,,,,,,,,,,,,
2020-05-20 12:41:00,45.81,45.81,45.81,45.81,76.0,,,,,,,,,,,,,,,
2020-05-20 12:42:00,45.82,45.88,45.82,45.88,1141.0,,,,,,,,,,,,,,,
2020-05-20 12:43:00,45.87,45.87,45.85,45.85,929.0,,,,,,,,,,,,,,,
2020-05-20 12:44:00,45.78,45.78,45.73,45.76,3000.0,,,,,,,,,,,,,,,
2020-05-20 12:45:00,45.73,45.76,45.73,45.76,416.0,,,,,,,,,,,,,,,
2020-05-20 12:46:00,45.73,45.73,45.69,45.71,827.0,,,,,,,,,,,,,,,
2020-05-20 12:47:00,45.69,45.7,45.69,45.7,200.0,,,,,,,,,,,,,,,
2020-05-20 12:49:00,45.64,45.64,45.58,45.58,932.0,,,,,,,,,,,,,,,
2020-05-20 12:50:00,45.6,45.64,45.6,45.64,55.0,,,,,,,,,,,,,,,
2020-05-20 12:51:00,45.62,45.62,45.53,45.56,1332.0,,,,,,,,,,,,,,,
2020-05-20 12:52:00,45.54,45.58,45.54,45.58,423.0,,,,,,,,,,,,,,,
2020-05-20 12:53:00,45.55,45.56,45.54,45.56,607.0,,,,,,,,,,,,,,,
2020-05-20 12:54:00,45.59,45.59,45.57,45.57,907.0,,,,,,,,,,,,,,,
2020-05-20 12:55:00,45.6,45.65,45.6,45.65,136.0,,,,,,,,,,,,,,,
2020-05-20 12:56:00,45.65,45.65,45.65,45.65,1.0,,,,,,,,,,,,,,,
2020-05-20 12:57:00,45.72,45.72,45.72,45.72,4.0,,,,,,,,,,,,,,,
2020-05-20 12:58:00,45.76,45.84,45.76,45.83,1382.0,,,,,,,,,,,,,,,
2020-05-20 12:59:00,45.86,45.86,45.86,45.86,200.0,,,,,,,,,,,,,,,
2020-05-20 13:00:00,45.83,45.83,45.79,45.79,894.0,,,,,,,,,,,,,,,
2020-05-20 13:01:00,45.76,45.76,45.76,45.76,167.0,,,,,,,,,,,,,,,
2020-05-20 13:03:00,45.73,45.78,45.73,45.78,116.0,,,,,,,,,,,,,,,
2020-05-20 13:04:00,45.74,45.76,45.71,45.76,960.0,,,,,,,,,,,,,,,
2020-05-20 13:05:00,45.74,45.74,45.7,45.7,207.0,,,,,,,,,,,,,,,
2020-05-20 13:06:00,45.71,45.76,45.71,45.76,2154.0,,,,,,,,,,,,,,,
2020-05-20 13:07:00,45.78,45.81,45.78,45.81,528.0,,,,,,,,,,,,,,,
2020-05-20 13:08:00,45.78,45.85,45.77,45.85,1009.0,,,,,,,,,,,,,,,
2020-05-20 13:09:00,45.81,45.81,45.75,45.75,638.0,,,,,,,,,,,,,,,
2020-05-20 13:10:00,45.78,45.78,45.75,45.75,283.0,,,,,,,,,,,,,,,
2020-05-20 13:11:00,45.7,45.73,45.69,45.69,577.0,,,,,,,,,,,,,,,
2020-05-20 13:12:00,45.68,45.69,45.68,45.68,227.0,,,,,,,,,,,,,,,
2020-05-20 13:13:00,45.69,45.69,45.59,45.64,2278.0,,,,,,,,,,,,,,,
2020-05-20 13:14:00,45.63,45.65,45.63,45.65,116.0,,,,,,,,,,,,,,,
2020-05-20 13:18:00,45.51,45.65,45.51,45.64,1127.0,,,,,,,,,,,,,,,
2020-05-20 13:20:00,45.66,45.68,45.66,45.66,317.0,,,,,,,,,,,,,,,
2020-05-20 13:21:00,45.68,45.68,45.68,45.68,83.0,,,,,,,,,,,,,,,
2020-05-20 13:22:00,45.62,45.62,45.62,45.62,197.0,,,,,,,,,,,,,,,
2020-05-20 13:23:00,45.64,45.64,45.64,45.64,1.0,,,,,,,,,,,,,,,
2020-05-20 13:24:00,45.59,45.59,45.59,45.59,523.0,,,,,,,,,,,,,,,
2020-05-20 13:25:00,45.58,45.61,45.55,45.61,539.0,,,,,,,,,,,,,,,
2020-05-20 13:26:00,45.62,45.62,45.62,45.62,9.0,,,,,,,,,,,,,,,
2020-05-20 13:27:00,45.59,45.6,45.59,45.6,683.0,,,,,,,,,,,,,,,
2020-05-20 13:30:00,45.61,45.62,45.61,45.62,21.0,,,,,,,,,,,,,,,
2020-05-20 13:32:00,45.6,45.6,45.59,45.59,311.0,,,,,,,,,,,,,,,
2020-05-20 13:33:00,45.6,45.6,45.6,45.6,43.0,,,,,,,,,,,,,,,
2020-05-20 13:34:00,45.64,45.68,45.61,45.61,1773.0,,,,,,,,,,,,,,,
2020-05-20 13:35:00,45.61,45.62,45.61,45.62,700.0,,,,,,,,,,,,,,,
2020-05-20 13:36:00,45.65,45.66,45.64,45.64,362.0,,,,,,,,,,,,,,,
2020-05-20 13:37:00,45.64,45.73,45.64,45.73,838.0,,,,,,,,,,,,,,,
2020-05-20 13:38:00,45.72,45.77,45.72,45.77,270.0,,,,,,,,,,,,,,,
2020-05-20 13:39:00,45.78,45.81,45.78,45.81,708.0,,,,,,,,,,,,,,,
2020-05-20 13:40:00,45.79,45.79,45.79,45.79,43.0,,,,,,,,,,,,,,,
2020-05-20 13:41:00,45.78,45.78,45.78,45.78,142.0,,,,,,,,,,,,,,,
2020-05-20 13:42:00,45.78,45.82,45.78,45.82,118.0,,,,,,,,,,,,,,,
2020-05-20 13:44:00,45.78,45.78,45.77,45.77,314.0,,,,,,,,,,,,,,,
2020-05-20 13:45:00,45.76,45.79,45.76,45.79,1716.0,,,,,,,,,,,,,,,
2020-05-20 13:46:00,45.76,45.76,45.75,45.76,349.0,,,,,,,,,,,,,,,
2020-05-20 13:47:00,45.73,45.73,45.7,45.7,389.0,,,,,,,,,,,,,,,
2020-05-20 13:48:00,45.7,45.71,45.69,45.69,1642.0,,,,,,,,,,,,,,,
2020-05-20 13:49:00,45.78,45.79,45.78,45.79,654.0,,,,,,,,,,,,,,,
2020-05-20 13:50:00,45.74,45.74,45.74,45.74,536.0,,,,,,,,,,,,,,,
2020-05-20 13:51:00,45.77,45.8,45.77,45.8,185.0,,,,,,,,,,,,,,,
2020-05-20 13:52:00,45.78,45.78,45.78,45.78,100.0,,,,,,,,,,,,,,,
2020-05-20 13:53:00,45.79,45.8,45.79,45.8,88.0,,,,,,,,,,,,,,,
2020-05-20 13:55:00,45.82,45.82,45.76,45.76,112.0,,,,,,,,,,,,,,,
2020-05-20 13:56:00,45.78,45.78,45.75,45.75,896.0,,,,,,,,,,,,,,,
2020-05-20 13:58:00,45.74,45.74,45.64,45.64,564.0,,,,,,,,,,,,,,,
2020-05-20 13:59:00,45.62,45.62,45.62,45.62,100.0,,,,,,,,,,,,,,,
2020-05-20 14:00:00,45.61,45.61,45.61,45.61,4.0,,,,,,,,,,,,,,,
2020-05-20 14:01:00,45.65,45.65,45.65,45.65,77.0,,,,,,,,,,,,,,,
2020-05-20 14:02:00,45.65,45.65,45.63,45.63,298.0,,,,,,,,,,,,,,,
2020-05-20 14:03:00,45.61,45.63,45.61,45.63,74.0,,,,,,,,,,,,,,,
2020-05-20 14:04:00,45.6,45.6,45.6,45.6,29.0,,,,,,,,,,,,,,,
2020-05-20 14:07:00,45.62,45.63,45.62,45.63,75.0,,,,,,,,,,,,,,,
2020-05-20 14:08:00,45.6,45.6,45.6,45.6,69.0,,,,,,,,,,,,,,,
2020-05-20 14:09:00,45.57,45.59,45.57,45.59,293.0,,,,,,,,,,,,,,,
2020-05-20 14:10:00,45.62,45.7,45.62,45.7,768.0,,,,,,,,,,,,,,,
2020-05-20 14:12:00,45.74,45.74,45.74,45.74,11.0,,,,,,,,,,,,,,,
2020-05-20 14:13:00,45.78,45.78,45.78,45.78,154.0,,,,,,,,,,,,,,,
2020-05-20 14:15:00,45.82,45.87,45.82,45.87,869.0,,,,,,,,,,,,,,,
2020-05-20 14:17:00,45.84,45.86,45.84,45.86,291.0,,,,,,,,,,,,,,,
2020-05-20 14:18:00,45.88,45.88,45.88,45.88,130.0,,,,,,,,,,,,,,,
