Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 09:03:00,43.0,43.43,43.0,43.43,25972.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:04:00,43.26,43.3,42.99,42.99,4177.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:05:00,42.99,43.03,42.99,43.03,686.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:06:00,42.92,42.97,42.87,42.97,667.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:07:00,42.99,43.13,42.9,43.13,2874.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:08:00,43.15,43.15,42.8,42.8,4306.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:09:00,42.71,42.71,42.44,42.53,2171.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:10:00,42.5,42.5,42.47,42.48,138.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:11:00,42.39,42.45,42.32,42.32,2163.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:12:00,42.39,42.39,42.36,42.36,223.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:13:00,42.41,42.47,42.4,42.44,704.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:14:00,42.42,42.51,42.42,42.45,1904.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:15:00,42.42,42.46,42.4,42.41,1366.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:16:00,42.47,42.47,42.24,42.24,2249.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:17:00,42.2,42.24,42.15,42.24,2123.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:18:00,42.13,42.13,42.13,42.13,405.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:19:00,42.02,42.02,41.93,41.93,3408.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:20:00,41.99,42.1,41.99,42.1,1052.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:21:00,42.1,42.25,42.1,42.25,362.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:22:00,42.51,42.59,42.51,42.51,942.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:23:00,42.48,42.48,42.34,42.34,2611.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:24:00,42.33,42.33,42.18,42.23,1037.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:25:00,42.22,42.47,42.22,42.47,801.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:26:00,42.45,42.45,42.45,42.45,78.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:27:00,42.47,42.54,42.45,42.52,1009.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:28:00,42.57,42.57,42.56,42.56,374.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:29:00,42.59,42.62,42.53,42.6,1489.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:30:00,42.64,42.78,42.64,42.78,3001.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:31:00,42.81,43.03,42.81,42.99,1643.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:32:00,43.0,43.15,42.99,42.99,3247.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:33:00,42.99,43.03,42.99,43.03,60.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:34:00,42.98,42.98,42.9,42.9,1211.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:35:00,42.84,42.84,42.7,42.7,2115.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:36:00,42.77,42.97,42.77,42.97,1003.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:37:00,43.01,43.01,42.91,43.0,2521.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:38:00,43.08,43.08,42.87,42.87,518.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:39:00,42.94,43.01,42.94,42.96,381.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:40:00,42.94,42.97,42.91,42.95,1291.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:41:00,42.93,42.97,42.93,42.97,269.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:42:00,42.87,42.87,42.82,42.82,734.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:43:00,42.83,42.83,42.61,42.61,60.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:44:00,42.64,42.73,42.64,42.68,2538.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:45:00,42.64,42.77,42.64,42.73,1142.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:46:00,42.7,42.78,42.69,42.78,457.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:47:00,42.68,42.68,42.68,42.68,229.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:48:00,42.68,42.7,42.65,42.7,382.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:49:00,42.56,42.65,42.56,42.62,1289.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:50:00,42.62,42.66,42.62,42.66,573.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:51:00,42.66,42.88,42.66,42.8,4612.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:52:00,42.77,42.77,42.74,42.74,471.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:53:00,42.61,42.62,42.61,42.62,389.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:54:00,42.68,42.84,42.68,42.84,777.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:55:00,42.76,42.76,42.7,42.7,417.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:56:00,42.71,42.71,42.7,42.7,230.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:57:00,42.7,42.7,42.47,42.49,4007.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:58:00,42.5,42.5,42.42,42.48,2855.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:59:00,42.48,42.63,42.48,42.63,617.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,42.78,42.83,42.75,42.83,2129.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:01:00,42.81,42.81,42.77,42.77,533.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:02:00,42.79,42.79,42.76,42.76,978.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:03:00,42.8,42.8,42.8,42.8,24.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:04:00,42.8,42.8,42.69,42.75,3721.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:05:00,42.73,42.73,42.64,42.69,3968.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:06:00,42.69,42.71,42.66,42.71,10445.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:07:00,42.71,42.74,42.71,42.74,314.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:08:00,42.8,42.84,42.8,42.84,2591.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:09:00,42.9,42.9,42.85,42.85,685.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:10:00,42.85,42.86,42.85,42.85,306.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:11:00,42.81,42.89,42.81,42.84,581.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:12:00,42.88,42.89,42.81,42.85,1785.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:13:00,42.83,42.87,42.83,42.87,149.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:14:00,42.82,42.82,42.82,42.82,118.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:15:00,42.85,42.89,42.85,42.87,3911.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:16:00,42.9,42.94,42.9,42.94,568.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:17:00,42.93,42.94,42.84,42.94,3085.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:18:00,42.98,43.04,42.98,43.04,884.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:19:00,43.09,43.13,43.05,43.07,1159.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:20:00,43.04,43.04,42.96,42.99,1482.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:22:00,42.99,43.07,42.99,43.07,458.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:23:00,43.05,43.19,43.05,43.09,4204.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:24:00,43.1,43.1,43.1,43.1,385.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:25:00,43.11,43.12,43.05,43.09,884.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:26:00,43.01,43.01,43.01,43.01,178.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:27:00,43.0,43.0,43.0,43.0,49.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:28:00,42.98,42.98,42.92,42.97,1390.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:29:00,42.96,42.96,42.96,42.96,140.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:30:00,42.92,42.92,42.9,42.9,1294.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:31:00,42.85,42.92,42.85,42.91,1214.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:32:00,42.94,42.94,42.94,42.94,20.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:35:00,42.94,42.94,42.94,42.94,368.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:37:00,43.0,43.0,42.98,42.98,1173.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:38:00,42.95,42.95,42.95,42.95,78.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:39:00,42.97,42.98,42.91,42.91,660.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:40:00,42.89,42.91,42.85,42.85,1479.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:41:00,42.89,42.89,42.85,42.86,838.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:42:00,42.84,42.85,42.82,42.82,400.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:43:00,42.82,42.82,42.82,42.82,140.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:44:00,42.8,42.83,42.77,42.82,1568.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:45:00,42.84,42.88,42.84,42.88,193.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:46:00,42.92,42.92,42.92,42.92,45.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:47:00,42.88,42.88,42.87,42.87,465.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:48:00,42.84,42.89,42.84,42.89,814.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:49:00,43.0,43.04,42.96,43.04,460.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:50:00,43.02,43.02,42.98,42.98,192.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:51:00,43.0,43.07,43.0,43.07,948.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:52:00,43.03,43.07,43.03,43.04,579.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:53:00,43.02,43.02,42.94,42.94,1489.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:54:00,42.94,42.94,42.82,42.82,1359.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:55:00,42.83,42.87,42.83,42.87,1824.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:56:00,42.85,42.85,42.82,42.82,484.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:57:00,42.83,42.83,42.83,42.83,279.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:58:00,42.84,42.85,42.84,42.85,470.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:59:00,42.85,42.87,42.79,42.79,1575.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,42.78,42.8,42.78,42.78,261.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:01:00,42.75,42.75,42.7,42.74,804.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:02:00,42.68,42.68,42.61,42.61,1864.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:03:00,42.6,42.6,42.57,42.59,433.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:04:00,42.59,42.59,42.59,42.59,137.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:05:00,42.64,42.64,42.59,42.59,458.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:06:00,42.56,42.56,42.55,42.55,495.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:07:00,42.55,42.6,42.55,42.6,274.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:08:00,42.63,42.68,42.63,42.66,919.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:09:00,42.69,42.72,42.69,42.72,230.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:10:00,42.62,42.64,42.62,42.64,301.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:11:00,42.68,42.79,42.68,42.79,1018.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:12:00,42.74,42.74,42.74,42.74,40.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:13:00,42.73,42.81,42.73,42.81,98.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:14:00,42.8,42.8,42.8,42.8,405.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:15:00,42.79,42.8,42.77,42.77,4231.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:16:00,42.78,42.85,42.76,42.77,1254.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:17:00,42.78,42.82,42.73,42.73,911.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:19:00,42.71,42.76,42.68,42.76,2995.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:20:00,42.77,42.78,42.72,42.75,3972.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:21:00,42.74,42.74,42.71,42.71,86.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:22:00,42.7,42.7,42.61,42.61,863.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:23:00,42.58,42.63,42.58,42.63,1346.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:24:00,42.66,42.66,42.66,42.66,5.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:25:00,42.66,42.66,42.62,42.62,1012.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:26:00,42.63,42.69,42.63,42.69,438.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:27:00,42.71,42.71,42.71,42.71,4.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:28:00,42.65,42.71,42.65,42.68,952.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:29:00,42.67,42.67,42.64,42.64,186.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:30:00,42.61,42.61,42.52,42.52,983.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:31:00,42.54,42.54,42.51,42.51,322.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:32:00,42.54,42.6,42.54,42.6,580.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:33:00,42.57,42.6,42.57,42.6,1804.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:34:00,42.58,42.61,42.58,42.6,2135.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:35:00,42.6,42.6,42.6,42.6,828.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:36:00,42.57,42.59,42.57,42.59,265.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:37:00,42.58,42.58,42.53,42.55,893.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:38:00,42.55,42.57,42.55,42.57,1196.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:39:00,42.58,42.58,42.58,42.58,453.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:40:00,42.59,42.59,42.54,42.55,117.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:41:00,42.53,42.56,42.52,42.56,340.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:42:00,42.59,42.6,42.57,42.57,1004.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:43:00,42.59,42.6,42.59,42.6,527.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:44:00,42.59,42.61,42.58,42.58,2875.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:45:00,42.58,42.58,42.56,42.56,817.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:46:00,42.59,42.61,42.54,42.54,5008.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:47:00,42.55,42.58,42.53,42.54,1895.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:48:00,42.5,42.5,42.47,42.48,1396.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:49:00,42.52,42.52,42.52,42.52,175.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:50:00,42.49,42.52,42.49,42.52,544.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:51:00,42.52,42.6,42.51,42.6,2660.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:52:00,42.59,42.66,42.59,42.66,2387.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:53:00,42.66,42.66,42.66,42.66,20.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:54:00,42.64,42.64,42.57,42.62,650.0,,,,,,,,,,,,,,,,,,,
