Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 10:04:00,31.88,31.88,31.62,31.78,13117.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:05:00,31.89,31.89,31.8,31.82,1200.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:06:00,31.74,31.81,31.67,31.81,1174.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:07:00,31.91,32.28,31.86,32.24,3131.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:08:00,32.19,32.23,32.03,32.15,1457.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:09:00,32.15,32.18,32.05,32.18,2616.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:10:00,32.16,32.26,32.16,32.26,895.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:11:00,32.13,32.13,32.12,32.12,531.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:13:00,32.16,32.35,32.16,32.35,2873.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:14:00,32.26,32.45,32.26,32.38,4623.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:15:00,32.29,32.44,32.28,32.42,2551.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:16:00,32.56,32.76,32.51,32.63,2720.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:17:00,32.7,32.98,32.7,32.93,4634.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:18:00,32.92,32.96,32.81,32.81,1670.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:19:00,32.86,32.94,32.86,32.94,311.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:20:00,32.96,33.11,32.96,33.11,3620.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:21:00,33.08,33.2,33.0,33.0,1067.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:22:00,32.87,33.02,32.87,33.02,1172.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:23:00,33.01,33.01,32.88,32.98,1910.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:24:00,32.95,32.95,32.84,32.9,1706.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:25:00,32.83,32.83,32.62,32.65,3609.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:26:00,32.67,32.67,32.54,32.67,173.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:27:00,32.64,32.74,32.63,32.74,2693.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:28:00,32.81,33.0,32.64,32.64,9641.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:29:00,32.83,32.84,32.83,32.84,300.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:30:00,32.79,32.83,32.63,32.63,1454.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:31:00,32.72,32.72,32.72,32.72,29.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:32:00,32.75,32.86,32.75,32.86,1609.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:33:00,32.84,32.85,32.7,32.7,3426.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:34:00,32.7,32.7,32.49,32.5,3411.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:35:00,32.55,32.57,32.55,32.57,270.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:36:00,32.57,32.6,32.48,32.48,2184.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:37:00,32.53,32.68,32.5,32.68,5810.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:38:00,32.68,32.95,32.68,32.92,3685.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:39:00,32.91,33.1,32.8,33.08,11849.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:40:00,33.04,33.04,33.0,33.0,565.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:41:00,33.01,33.05,33.01,33.05,647.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:42:00,33.08,33.23,33.08,33.13,2219.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:43:00,33.15,33.16,33.1,33.1,1517.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:44:00,33.13,33.13,33.11,33.11,255.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:45:00,33.03,33.13,33.03,33.13,2013.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:46:00,33.1,33.17,33.1,33.1,1863.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:47:00,33.06,33.19,33.06,33.06,1020.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:48:00,33.12,33.13,33.01,33.1,598.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:49:00,33.1,33.1,33.0,33.0,1007.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:50:00,32.95,32.95,32.89,32.89,1305.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:51:00,32.91,33.06,32.91,33.06,1881.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:53:00,33.07,33.11,33.0,33.0,1222.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:54:00,33.06,33.07,33.01,33.01,1018.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:55:00,32.92,32.92,32.92,32.92,100.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:56:00,32.95,33.07,32.95,33.07,2805.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:57:00,33.12,33.17,33.12,33.17,373.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:58:00,33.18,33.23,33.09,33.23,4197.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:00:00,33.24,33.3,33.24,33.3,2797.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:01:00,33.3,33.3,33.22,33.22,940.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:02:00,33.15,33.15,33.13,33.13,533.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:03:00,33.12,33.19,33.12,33.18,960.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:04:00,33.05,33.05,33.0,33.0,98.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:05:00,33.05,33.06,32.95,33.0,2750.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:06:00,33.02,33.14,32.99,33.06,2108.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:07:00,33.14,33.15,33.07,33.07,1832.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:08:00,33.14,33.14,33.07,33.1,6268.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:09:00,33.15,33.2,33.12,33.12,462.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:10:00,33.11,33.11,33.06,33.07,7634.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:11:00,33.09,33.11,32.98,32.98,3705.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:12:00,32.89,33.0,32.81,33.0,3877.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:13:00,32.99,32.99,32.89,32.91,1773.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:14:00,32.9,32.93,32.85,32.85,379.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:15:00,32.88,32.88,32.65,32.71,7329.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:16:00,32.71,32.79,32.71,32.74,235.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:17:00,32.75,32.75,32.7,32.7,197.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:18:00,32.66,32.66,32.63,32.66,78.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:19:00,32.64,32.64,32.53,32.53,102.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:20:00,32.52,32.62,32.38,32.62,3744.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:21:00,32.59,32.65,32.56,32.56,146.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:22:00,32.59,32.59,32.58,32.58,695.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:23:00,32.64,32.7,32.64,32.7,1023.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:24:00,32.7,32.71,32.7,32.71,527.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:26:00,32.69,32.7,32.59,32.63,1095.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:27:00,32.59,32.59,32.58,32.58,3037.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:28:00,32.56,32.56,32.49,32.49,2572.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:29:00,32.45,32.74,32.45,32.74,4000.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:30:00,32.6,32.65,32.57,32.57,820.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:31:00,32.52,32.52,32.5,32.5,740.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:32:00,32.48,32.5,32.48,32.5,444.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:33:00,32.5,32.56,32.5,32.5,2438.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:34:00,32.5,32.63,32.5,32.63,1034.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:35:00,32.67,32.67,32.56,32.58,431.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:36:00,32.63,32.7,32.63,32.7,1607.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:37:00,32.66,32.7,32.66,32.7,732.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:38:00,32.7,32.7,32.64,32.69,778.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:39:00,32.7,32.75,32.68,32.69,1445.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:40:00,32.66,32.66,32.66,32.66,99.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:42:00,32.59,32.59,32.56,32.56,835.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:43:00,32.59,33.17,32.5,33.17,8176.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:44:00,33.17,33.4,33.06,33.4,8133.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:46:00,33.28,33.28,32.9,32.9,2370.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:48:00,32.73,32.73,32.4,32.4,1541.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:49:00,32.55,32.55,32.2,32.2,1330.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:50:00,32.34,32.34,32.1,32.1,4041.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:51:00,32.1,32.55,32.05,32.25,11379.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:52:00,32.25,32.3,32.08,32.09,6952.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:53:00,32.27,32.43,32.09,32.18,7748.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:54:00,32.37,32.37,32.02,32.16,9110.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:55:00,32.15,32.16,32.0,32.0,6201.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:56:00,32.0,32.19,32.0,32.14,11295.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:57:00,32.14,32.14,31.9,31.9,10576.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:58:00,31.9,32.04,31.81,31.94,8214.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:59:00,31.96,32.06,31.84,31.85,8333.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:00:00,31.86,32.04,31.8,31.88,9865.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:01:00,31.9,31.99,31.8,31.98,3752.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:02:00,31.9,31.94,31.9,31.94,230.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:03:00,31.94,31.95,31.94,31.95,364.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:04:00,31.97,31.97,31.97,31.97,302.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:05:00,31.89,31.89,31.89,31.89,35.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:06:00,31.94,31.99,31.94,31.99,2347.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:07:00,32.01,32.01,32.01,32.01,30.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:08:00,32.02,32.03,32.02,32.03,100.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:09:00,32.0,32.09,32.0,32.09,1926.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:10:00,32.19,32.19,32.13,32.13,3260.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:11:00,32.2,32.2,32.09,32.09,357.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:12:00,32.09,32.09,32.09,32.09,745.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:13:00,32.08,32.08,32.08,32.08,93.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:14:00,32.0,32.0,31.9,31.9,303.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:15:00,31.89,31.89,31.89,31.89,50.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:16:00,31.8,31.81,31.7,31.74,1333.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:17:00,31.74,31.78,31.74,31.76,2317.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:18:00,31.76,31.87,31.75,31.87,2506.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:19:00,31.91,31.91,31.9,31.9,1022.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:20:00,31.9,31.93,31.9,31.9,875.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:21:00,31.9,32.02,31.9,31.94,3635.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:22:00,32.0,32.15,32.0,32.07,4143.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:23:00,32.11,32.17,32.11,32.17,679.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:24:00,32.21,32.26,32.21,32.26,313.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:25:00,32.31,32.31,32.2,32.22,556.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:26:00,32.24,32.24,32.24,32.24,123.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:27:00,32.3,32.36,32.24,32.36,3959.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:28:00,32.39,32.43,32.39,32.39,636.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:29:00,32.44,32.44,32.37,32.37,911.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:30:00,32.47,32.5,32.41,32.5,942.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:31:00,32.5,32.87,32.5,32.8,3500.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:32:00,32.8,32.83,32.69,32.83,2115.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:33:00,32.88,32.88,32.79,32.8,5216.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:34:00,32.8,32.87,32.78,32.87,2206.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:35:00,32.89,32.89,32.8,32.8,1746.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:36:00,32.78,32.78,32.78,32.78,265.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:37:00,32.75,32.81,32.7,32.81,1360.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:38:00,32.8,32.8,32.74,32.77,1128.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:39:00,32.77,32.98,32.77,32.84,3274.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:40:00,32.82,32.82,32.74,32.82,1266.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:41:00,32.82,32.88,32.82,32.83,1291.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:42:00,32.87,32.91,32.81,32.91,1284.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:43:00,32.84,32.84,32.72,32.72,639.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:44:00,32.6,32.72,32.6,32.72,1807.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:45:00,32.75,32.75,32.73,32.73,848.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:46:00,32.74,32.83,32.7,32.83,2746.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:47:00,32.79,32.87,32.75,32.87,1419.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:48:00,32.86,32.86,32.7,32.7,1435.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:49:00,32.67,32.67,32.67,32.67,128.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:50:00,32.69,32.72,32.62,32.72,869.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:51:00,32.74,32.85,32.7,32.75,1589.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:52:00,32.72,32.77,32.7,32.77,1066.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:53:00,32.86,32.86,32.86,32.86,249.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:54:00,32.83,32.83,32.68,32.72,1427.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:55:00,32.71,32.75,32.71,32.75,1053.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:56:00,32.72,32.76,32.72,32.76,105.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:57:00,32.75,32.75,32.75,32.75,29.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:58:00,32.76,32.83,32.76,32.83,1704.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:59:00,32.87,32.94,32.87,32.9,1948.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:00:00,32.94,33.06,32.93,32.98,3460.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:01:00,32.99,32.99,32.99,32.99,50.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:02:00,32.97,33.1,32.97,33.1,1503.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:05:00,33.07,33.07,33.01,33.01,2016.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:06:00,33.06,33.13,33.03,33.13,4740.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:07:00,33.03,33.03,33.02,33.02,175.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:08:00,33.03,33.05,33.02,33.05,769.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:09:00,32.89,32.89,32.66,32.66,1000.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:11:00,32.74,32.88,32.68,32.88,205.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:13:00,32.86,32.86,32.86,32.86,9.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:15:00,32.74,32.74,32.74,32.74,82.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:18:00,32.8,32.8,32.35,32.35,2281.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:19:00,32.31,32.35,32.23,32.34,2104.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:20:00,32.25,32.26,32.2,32.26,865.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:21:00,32.28,32.32,32.28,32.32,3448.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:22:00,32.45,32.48,32.45,32.48,764.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:23:00,32.49,32.63,32.49,32.6,1028.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:24:00,32.53,32.58,32.53,32.58,452.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:25:00,32.62,32.63,32.54,32.54,281.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:26:00,32.59,32.63,32.52,32.63,284.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:27:00,32.63,32.63,32.48,32.48,326.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:28:00,32.48,32.51,32.48,32.51,3319.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:29:00,32.53,32.62,32.53,32.62,1149.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:30:00,32.58,32.67,32.57,32.67,1002.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:31:00,32.53,32.7,32.51,32.7,2532.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:32:00,32.7,32.73,32.64,32.64,1945.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:33:00,32.66,32.67,32.57,32.6,2020.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:34:00,32.53,32.53,32.5,32.5,235.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:35:00,32.59,32.63,32.59,32.63,322.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:36:00,32.65,32.65,32.62,32.62,955.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:37:00,32.65,32.72,32.65,32.69,2151.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:39:00,32.54,32.54,32.53,32.53,682.0,,,,,,,,,,,,,,,,,,,
