Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 09:20:00,51.82,51.9,51.68,51.72,1837.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:21:00,51.78,51.78,51.7,51.7,1546.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:22:00,51.74,51.82,51.74,51.82,1009.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:23:00,51.84,51.86,51.66,51.66,2591.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:24:00,51.6,51.64,51.26,51.52,2149.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:25:00,51.5,51.52,51.5,51.52,1019.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:26:00,51.48,51.48,51.36,51.36,885.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:27:00,51.3,51.48,51.3,51.4,1556.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:28:00,51.36,51.52,51.36,51.44,2424.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:29:00,51.44,51.52,51.44,51.52,605.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:30:00,51.44,51.58,51.44,51.48,1672.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:31:00,51.48,51.48,51.28,51.28,1601.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:32:00,51.28,51.32,51.2,51.26,1527.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:33:00,51.36,51.42,51.36,51.42,294.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:35:00,51.72,51.86,51.6,51.74,7808.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:36:00,51.72,51.82,51.7,51.82,797.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:37:00,51.84,51.98,51.82,51.98,902.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:38:00,51.9,51.9,51.88,51.88,439.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:39:00,51.8,51.8,51.66,51.66,662.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:40:00,51.58,51.64,51.58,51.64,880.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:41:00,51.68,51.7,51.6,51.6,1588.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:42:00,51.64,51.82,51.52,51.68,5159.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:43:00,51.62,51.74,51.6,51.64,1940.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:44:00,51.72,51.72,51.54,51.54,3027.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:45:00,51.56,51.58,51.56,51.58,186.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:46:00,51.56,51.6,51.5,51.6,1247.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:47:00,51.6,51.6,51.5,51.56,934.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:48:00,51.54,51.54,51.54,51.54,1216.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:49:00,51.58,51.64,51.58,51.64,1401.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:50:00,51.62,51.62,51.56,51.58,589.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:51:00,51.56,51.56,51.46,51.48,1966.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:52:00,51.42,51.42,51.3,51.36,1774.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:53:00,51.28,51.28,51.28,51.28,105.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:54:00,51.28,51.42,51.28,51.38,909.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:55:00,51.38,51.4,51.38,51.4,509.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:56:00,51.36,51.38,51.34,51.38,613.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:57:00,51.36,51.36,51.3,51.3,849.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:58:00,51.22,51.24,51.08,51.24,2696.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:59:00,51.24,51.3,51.2,51.22,1943.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:00:00,51.18,51.2,51.16,51.2,726.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:01:00,51.22,51.22,51.1,51.1,1028.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:02:00,51.06,51.22,51.06,51.22,872.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:03:00,51.26,51.34,51.22,51.34,1941.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:04:00,51.32,51.36,51.32,51.32,594.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:05:00,51.32,51.46,51.32,51.46,336.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:06:00,51.38,51.38,51.24,51.26,1830.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:07:00,51.2,51.2,51.1,51.12,597.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:08:00,51.12,51.12,51.04,51.08,1575.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:09:00,51.14,51.2,51.14,51.2,192.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:10:00,51.18,51.18,51.1,51.1,582.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:11:00,51.12,51.18,51.1,51.18,1500.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:12:00,51.3,51.3,51.2,51.2,1018.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:13:00,51.32,51.34,51.32,51.34,434.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:14:00,51.36,51.4,51.36,51.4,259.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:15:00,51.46,51.48,51.4,51.4,1371.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:16:00,51.44,51.44,51.4,51.4,405.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:18:00,51.34,51.34,51.32,51.32,457.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:19:00,51.38,51.38,51.34,51.38,656.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:20:00,51.32,51.34,51.32,51.34,359.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:21:00,51.3,51.3,51.24,51.28,951.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:22:00,51.22,51.22,51.1,51.1,1850.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:23:00,51.14,51.14,51.12,51.12,370.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:24:00,51.12,51.12,51.12,51.12,101.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:25:00,51.14,51.16,51.14,51.16,180.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:26:00,51.16,51.28,51.16,51.24,622.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:27:00,51.34,51.4,51.34,51.4,222.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:28:00,51.38,51.42,51.36,51.42,1506.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:29:00,51.42,51.42,51.4,51.4,203.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:30:00,51.4,51.4,51.4,51.4,80.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:31:00,51.46,51.52,51.44,51.46,1647.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:32:00,51.44,51.52,51.44,51.44,854.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:33:00,51.4,51.4,51.4,51.4,772.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:34:00,51.36,51.36,51.36,51.36,261.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:35:00,51.36,51.36,51.36,51.36,143.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:36:00,51.36,51.36,51.28,51.28,1488.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:37:00,51.32,51.34,51.28,51.34,547.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:38:00,51.4,51.46,51.4,51.44,835.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:39:00,51.48,51.48,51.38,51.38,298.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:40:00,51.42,51.44,51.42,51.44,602.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:41:00,51.48,51.48,51.4,51.42,669.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:42:00,51.42,51.5,51.42,51.5,649.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:44:00,51.56,51.56,51.56,51.56,174.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:45:00,51.6,51.66,51.56,51.56,370.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:46:00,51.58,51.58,51.46,51.46,1504.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:47:00,51.46,51.62,51.46,51.5,2166.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:49:00,51.56,51.58,51.54,51.54,1040.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:50:00,51.58,51.62,51.58,51.62,295.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:51:00,51.62,51.66,51.62,51.62,150.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:52:00,51.62,51.66,51.56,51.66,1475.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:53:00,51.64,51.66,51.64,51.66,302.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:54:00,51.82,51.82,51.76,51.76,101.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:55:00,51.72,51.74,51.68,51.74,768.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:57:00,51.76,51.76,51.64,51.64,557.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:58:00,51.66,51.76,51.64,51.64,1483.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:59:00,51.68,51.68,51.58,51.58,779.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:00:00,51.64,51.66,51.62,51.62,402.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:02:00,51.64,51.64,51.64,51.64,23.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:04:00,51.72,51.78,51.68,51.68,791.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:05:00,51.68,51.74,51.68,51.74,269.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:06:00,51.8,51.8,51.72,51.72,537.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:07:00,51.7,51.72,51.7,51.72,711.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:08:00,51.78,51.88,51.78,51.84,3818.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:09:00,51.94,51.94,51.9,51.92,333.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:10:00,51.92,51.94,51.9,51.94,687.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:11:00,51.92,51.94,51.88,51.88,2032.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:12:00,51.86,51.9,51.84,51.9,1321.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:13:00,51.92,51.92,51.86,51.88,768.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:14:00,51.84,51.84,51.8,51.8,1594.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:15:00,51.84,51.92,51.84,51.92,710.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:16:00,51.9,51.92,51.8,51.84,2065.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:17:00,51.88,51.88,51.84,51.88,432.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:18:00,51.82,51.82,51.82,51.82,235.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:19:00,51.8,51.84,51.78,51.84,559.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:20:00,51.82,51.86,51.82,51.86,241.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:21:00,51.86,51.86,51.86,51.86,393.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:22:00,51.82,51.82,51.82,51.82,372.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:23:00,51.82,51.94,51.76,51.92,5972.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:24:00,51.88,51.92,51.84,51.88,2267.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:25:00,51.92,51.96,51.84,51.84,12418.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:26:00,51.84,51.84,51.78,51.78,6442.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:27:00,51.78,51.88,51.78,51.88,1569.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:28:00,51.92,51.96,51.88,51.92,981.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:29:00,51.9,51.92,51.9,51.92,419.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:30:00,51.92,51.94,51.88,51.9,1907.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:31:00,51.86,51.88,51.84,51.84,766.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:32:00,51.86,51.86,51.86,51.86,72.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:33:00,51.88,51.9,51.84,51.88,2476.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:34:00,51.86,51.88,51.86,51.88,501.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:35:00,51.88,51.92,51.84,51.86,1511.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:36:00,51.9,51.9,51.74,51.74,2878.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:37:00,51.78,51.78,51.7,51.7,403.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:38:00,51.68,51.68,51.66,51.66,698.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:39:00,51.64,51.68,51.64,51.64,865.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:40:00,51.62,51.62,51.62,51.62,279.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:41:00,51.58,51.58,51.5,51.54,2317.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:42:00,51.6,51.6,51.54,51.54,211.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:43:00,51.54,51.62,51.54,51.62,417.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:45:00,51.62,51.68,51.62,51.68,2046.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:46:00,51.66,51.66,51.6,51.66,1845.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:47:00,51.66,51.66,51.66,51.66,64.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:48:00,51.68,51.68,51.68,51.68,132.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:49:00,51.66,51.66,51.64,51.66,805.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:50:00,51.7,51.7,51.7,51.7,10.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:51:00,51.68,51.74,51.68,51.74,487.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:52:00,51.78,51.78,51.72,51.72,681.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:53:00,51.7,51.72,51.7,51.72,440.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:54:00,51.72,51.74,51.72,51.74,123.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:55:00,51.74,51.74,51.74,51.74,1818.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:56:00,51.76,51.76,51.76,51.76,227.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:57:00,51.72,51.72,51.7,51.7,951.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:58:00,51.68,51.68,51.66,51.66,158.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:59:00,51.64,51.68,51.64,51.68,365.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:00:00,51.72,51.72,51.72,51.72,100.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:01:00,51.68,51.68,51.64,51.64,709.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:04:00,51.78,51.8,51.76,51.76,438.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:05:00,51.8,51.82,51.78,51.78,1232.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:06:00,51.76,51.76,51.76,51.76,269.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:08:00,51.82,51.84,51.82,51.84,292.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:09:00,51.82,51.82,51.82,51.82,98.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:10:00,51.82,51.84,51.82,51.84,130.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:11:00,51.82,51.94,51.82,51.94,877.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:12:00,51.9,51.9,51.9,51.9,188.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:13:00,51.92,51.92,51.9,51.9,1162.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:14:00,51.92,51.96,51.92,51.94,1144.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:15:00,51.98,52.02,51.98,52.02,1396.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:16:00,52.0,52.0,52.0,52.0,373.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:17:00,52.0,52.08,52.0,52.0,2884.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:18:00,52.02,52.02,52.02,52.02,16.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:19:00,52.04,52.04,52.04,52.04,338.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:20:00,52.02,52.02,51.98,51.98,253.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:21:00,51.94,51.94,51.94,51.94,135.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:22:00,52.02,52.02,52.0,52.0,103.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:23:00,52.02,52.02,52.02,52.02,255.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:24:00,52.0,52.04,51.98,52.04,1576.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:25:00,52.08,52.08,52.08,52.08,292.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:27:00,52.14,52.14,52.14,52.14,317.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:28:00,52.18,52.18,52.16,52.18,1586.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:29:00,52.18,52.2,52.16,52.2,483.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:30:00,52.2,52.2,52.2,52.2,16.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:31:00,52.22,52.24,52.16,52.16,1159.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:32:00,52.22,52.24,52.22,52.24,322.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:35:00,52.28,52.28,52.26,52.26,974.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:36:00,52.22,52.22,52.18,52.18,801.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:37:00,52.18,52.2,52.18,52.18,528.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:38:00,52.16,52.16,52.12,52.12,613.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:39:00,52.1,52.1,52.08,52.08,197.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:40:00,52.12,52.12,52.12,52.12,42.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:41:00,52.08,52.08,52.06,52.06,643.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:42:00,52.06,52.1,52.06,52.1,389.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:43:00,52.08,52.08,52.04,52.04,435.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:44:00,52.04,52.04,52.02,52.02,192.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:45:00,52.06,52.1,52.06,52.1,649.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:46:00,52.12,52.12,52.06,52.06,533.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:47:00,52.08,52.12,52.08,52.12,283.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:48:00,52.08,52.08,52.02,52.08,422.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:49:00,52.02,52.02,52.0,52.0,495.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:50:00,52.04,52.08,52.02,52.02,1855.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:51:00,52.0,52.0,51.94,51.96,905.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:52:00,51.96,51.98,51.94,51.94,1443.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:53:00,51.96,51.96,51.96,51.96,146.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:54:00,51.98,51.98,51.94,51.94,909.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:55:00,51.98,52.04,51.98,52.0,950.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:56:00,52.0,52.06,51.96,52.06,4229.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:57:00,52.06,52.06,51.96,51.96,889.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:58:00,51.96,51.96,51.76,51.84,4304.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:59:00,51.88,51.88,51.86,51.86,170.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:00:00,51.88,51.94,51.84,51.94,1334.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:01:00,51.9,51.9,51.9,51.9,327.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:02:00,51.94,51.96,51.94,51.96,213.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:03:00,51.96,51.96,51.92,51.96,1246.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:04:00,51.94,51.98,51.94,51.98,632.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:05:00,51.98,52.08,51.98,52.08,1519.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:06:00,52.06,52.08,52.06,52.06,1113.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:07:00,52.06,52.06,52.02,52.04,925.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:08:00,52.08,52.14,52.08,52.08,915.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:09:00,52.1,52.1,52.04,52.06,817.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:10:00,52.06,52.1,52.04,52.06,1702.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:11:00,52.0,52.0,51.96,51.96,127.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:12:00,52.02,52.02,52.0,52.0,346.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:13:00,51.98,51.98,51.9,51.9,508.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:14:00,51.92,51.92,51.92,51.92,427.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:15:00,51.9,51.94,51.86,51.92,2026.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:18:00,52.02,52.02,52.02,52.02,513.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:19:00,51.96,51.96,51.86,51.86,2135.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:20:00,51.86,51.9,51.86,51.9,767.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:22:00,51.9,51.9,51.9,51.9,65.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:23:00,51.88,51.9,51.88,51.9,635.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:24:00,51.88,51.88,51.86,51.88,681.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:25:00,51.9,51.9,51.88,51.88,299.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:27:00,51.9,51.92,51.88,51.92,584.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:28:00,51.96,51.98,51.96,51.98,262.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:29:00,51.98,52.02,51.98,52.02,581.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:30:00,52.04,52.04,52.0,52.0,774.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:32:00,51.9,51.9,51.9,51.9,59.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:33:00,51.88,51.88,51.88,51.88,256.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:34:00,51.9,51.9,51.84,51.84,1221.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:35:00,51.8,51.8,51.76,51.76,480.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:36:00,51.8,51.82,51.8,51.82,678.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:37:00,51.82,51.82,51.76,51.8,642.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:38:00,51.76,51.76,51.74,51.74,339.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:40:00,51.78,51.82,51.78,51.82,525.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:42:00,51.82,51.82,51.8,51.8,1014.0,,,,,,,,,,,,,,,,,,,
