Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 09:05:00,43.11,43.2,42.9,42.9,25560.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:06:00,42.9,43.24,42.75,43.17,7243.0,0.060000000000002274,1,-18317.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:07:00,43.15,43.37,43.13,43.14,5281.0,0.24000000000000196,1,-1962.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:08:00,43.31,43.31,42.91,42.91,2113.0,-0.24000000000000196,0,-3168.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:09:00,42.98,43.08,42.98,43.0,3318.0,-0.3100000000000023,0,1205.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:10:00,43.04,43.1,42.95,42.95,2810.0,-0.02999999999999403,0,-508.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:11:00,42.95,43.02,42.9,43.02,3110.0,-0.019999999999996017,0,300.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:12:00,43.0,43.05,43.0,43.04,546.0,0.0899999999999963,1,-2564.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:13:00,42.98,43.04,42.85,43.01,5863.0,0.009999999999998009,1,5317.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:14:00,43.01,43.14,42.99,43.05,4402.0,0.07000000000000027,1,-1461.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:15:00,43.08,43.1,43.0,43.04,3157.0,0.030000000000001137,1,-1245.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:16:00,43.07,43.12,42.99,43.01,2356.0,-0.07000000000000027,0,-801.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:17:00,43.03,43.03,42.8,42.9,2463.0,-0.1700000000000017,0,107.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:18:00,42.83,42.9,42.8,42.81,2346.0,-0.21999999999999886,0,-117.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:19:00,42.8,42.83,42.66,42.76,3717.0,-0.07000000000000027,0,1371.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:20:00,42.72,42.86,42.71,42.78,573.0,-0.019999999999996017,0,-3144.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:21:00,42.84,43.0,42.81,42.86,2964.0,0.14000000000000054,1,2391.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:22:00,42.8,42.95,42.73,42.95,1693.0,0.10999999999999943,1,-1271.0,0,,,,,,,,,,,,,,,,,,,
