Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 09:22:00,45.18,45.39,45.18,45.23,1225.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:23:00,45.25,45.25,45.25,45.25,65.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:24:00,45.27,45.27,45.15,45.15,370.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:25:00,45.23,45.39,45.23,45.38,773.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:26:00,45.37,45.42,45.27,45.42,943.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:27:00,45.47,45.47,45.47,45.47,100.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:28:00,45.4,45.42,45.4,45.42,92.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:29:00,45.41,45.41,45.29,45.29,574.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:30:00,45.25,45.4,45.25,45.39,2419.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:31:00,45.39,45.44,45.31,45.44,512.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:32:00,45.37,45.37,45.37,45.37,62.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:33:00,45.27,45.43,45.27,45.38,1322.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:34:00,45.43,45.47,45.41,45.41,595.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:35:00,45.39,45.45,45.39,45.45,617.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:36:00,45.45,45.47,45.29,45.29,1826.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:37:00,45.28,45.4,45.26,45.4,3012.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:38:00,45.43,45.52,45.35,45.52,2333.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:39:00,45.58,45.58,45.37,45.46,1562.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:40:00,45.5,45.5,45.48,45.48,503.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:41:00,45.41,45.41,45.29,45.38,1169.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:42:00,45.39,45.43,45.34,45.35,1115.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:43:00,45.37,45.42,45.37,45.42,1386.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:44:00,45.46,45.53,45.46,45.53,337.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:45:00,45.53,45.53,45.46,45.49,1199.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:46:00,45.5,45.52,45.47,45.49,778.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:47:00,45.49,45.54,45.4,45.54,1248.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:48:00,45.55,45.57,45.44,45.56,1587.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:49:00,45.53,45.54,45.5,45.5,376.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:50:00,45.45,45.55,45.45,45.55,1032.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:51:00,45.52,45.68,45.51,45.68,1874.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:52:00,45.62,45.62,45.6,45.61,267.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:53:00,45.56,45.6,45.41,45.49,1078.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:54:00,45.6,45.64,45.6,45.64,241.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:55:00,45.69,45.7,45.69,45.7,15.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:56:00,45.77,45.84,45.77,45.8,1223.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:57:00,45.8,45.92,45.8,45.87,1025.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:58:00,45.88,45.89,45.87,45.89,383.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:59:00,45.94,46.01,45.94,46.01,5341.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:00:00,46.0,46.01,45.87,45.87,653.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:01:00,45.86,45.91,45.86,45.91,325.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:02:00,45.88,45.96,45.87,45.95,3866.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:03:00,45.93,45.98,45.93,45.98,133.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:04:00,45.96,46.0,45.94,45.94,3455.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:05:00,45.95,45.95,45.95,45.95,15.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:06:00,46.0,46.0,45.88,45.99,1496.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:07:00,46.0,46.09,45.93,45.93,2086.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:08:00,45.94,45.98,45.94,45.98,203.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:09:00,45.9,45.9,45.71,45.89,5753.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:10:00,45.94,45.97,45.93,45.95,1815.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:11:00,45.96,45.99,45.86,45.87,1718.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:12:00,45.89,45.93,45.89,45.93,271.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:13:00,45.98,46.06,45.89,45.89,1078.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:14:00,45.85,45.85,45.77,45.77,123.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:15:00,45.65,45.66,45.59,45.64,935.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:17:00,45.8,45.8,45.77,45.79,739.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:18:00,45.81,45.81,45.81,45.81,144.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:19:00,45.81,45.81,45.72,45.72,3759.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:20:00,45.75,45.88,45.75,45.75,1185.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:21:00,45.76,45.76,45.76,45.76,6.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:22:00,45.75,45.81,45.75,45.8,677.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:25:00,45.62,45.62,45.61,45.61,86.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:26:00,45.55,45.58,45.5,45.58,849.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:27:00,45.59,45.59,45.44,45.49,2482.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:28:00,45.54,45.54,45.54,45.54,100.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:29:00,45.66,45.7,45.61,45.63,747.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:30:00,45.65,45.65,45.65,45.65,43.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:31:00,45.61,45.64,45.61,45.64,277.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:32:00,45.79,45.79,45.71,45.71,316.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:33:00,45.74,45.75,45.74,45.75,194.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:34:00,45.78,45.78,45.78,45.78,20.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:35:00,45.71,45.76,45.57,45.75,3669.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:36:00,45.75,45.75,45.69,45.72,1019.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:37:00,45.69,45.69,45.67,45.68,783.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:39:00,45.79,45.8,45.74,45.74,736.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:40:00,45.73,45.75,45.63,45.75,1260.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:41:00,45.75,45.76,45.61,45.7,1165.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:42:00,45.73,45.73,45.73,45.73,106.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:43:00,45.72,45.72,45.69,45.69,450.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:44:00,45.71,45.71,45.65,45.65,443.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:45:00,45.75,45.75,45.75,45.75,10.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:46:00,45.68,45.7,45.66,45.7,1050.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:49:00,45.8,45.83,45.74,45.79,1551.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:51:00,45.82,45.86,45.82,45.86,1491.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:53:00,45.88,45.88,45.86,45.86,163.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:54:00,45.86,45.86,45.82,45.82,86.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:55:00,45.86,45.87,45.86,45.87,151.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:56:00,45.83,45.83,45.74,45.74,40.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:58:00,45.75,45.75,45.73,45.73,558.0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:59:00,45.72,45.72,45.7,45.7,261.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:00:00,45.67,45.67,45.67,45.67,43.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:01:00,45.74,45.74,45.67,45.67,81.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:02:00,45.71,45.75,45.68,45.75,470.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:03:00,45.7,45.76,45.7,45.76,180.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:04:00,45.76,45.78,45.74,45.74,614.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:05:00,45.74,45.74,45.73,45.74,209.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:07:00,45.79,45.82,45.79,45.82,199.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:08:00,45.84,45.84,45.79,45.83,346.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:09:00,45.86,45.87,45.86,45.87,254.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:10:00,45.86,45.86,45.84,45.85,558.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:12:00,45.85,45.85,45.83,45.83,683.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:13:00,45.8,45.83,45.79,45.8,459.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:14:00,45.8,45.8,45.8,45.8,87.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:17:00,45.8,45.8,45.76,45.76,399.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:18:00,45.74,45.74,45.7,45.7,333.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:19:00,45.64,45.73,45.64,45.73,2191.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:20:00,45.8,45.8,45.76,45.76,1077.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:21:00,45.76,45.78,45.73,45.78,549.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:22:00,45.8,45.8,45.79,45.8,3880.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:23:00,45.89,45.9,45.87,45.88,1728.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:24:00,45.88,45.92,45.88,45.91,5167.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:25:00,45.92,45.95,45.92,45.95,764.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:26:00,45.96,45.98,45.93,45.94,491.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:27:00,45.95,45.97,45.92,45.95,1525.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:28:00,45.94,45.94,45.91,45.91,272.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:30:00,45.92,45.95,45.92,45.94,389.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:31:00,45.93,45.93,45.83,45.83,361.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:33:00,45.8,45.82,45.8,45.81,483.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:35:00,45.78,45.78,45.78,45.78,145.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:37:00,45.75,45.75,45.72,45.72,174.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:38:00,45.67,45.68,45.6,45.6,902.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:40:00,45.67,45.73,45.67,45.69,781.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:41:00,45.74,45.74,45.74,45.74,6.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:43:00,45.73,45.73,45.73,45.73,43.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:45:00,45.8,45.8,45.73,45.73,359.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:46:00,45.7,45.74,45.68,45.74,306.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:48:00,45.73,45.73,45.73,45.73,43.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:49:00,45.67,45.74,45.67,45.74,577.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:50:00,45.74,45.74,45.72,45.72,323.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:51:00,45.75,45.75,45.74,45.74,316.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:52:00,45.75,45.75,45.75,45.75,216.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:53:00,45.72,45.76,45.7,45.76,938.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:54:00,45.77,45.81,45.77,45.81,64.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:55:00,45.81,45.81,45.81,45.81,52.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:56:00,45.8,45.8,45.73,45.73,875.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:57:00,45.75,45.75,45.72,45.72,527.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:58:00,45.72,45.74,45.71,45.71,676.0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:59:00,45.69,45.69,45.63,45.67,1083.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:00:00,45.7,45.73,45.7,45.73,234.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:02:00,45.64,45.67,45.64,45.67,528.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:03:00,45.67,45.67,45.67,45.67,276.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:04:00,45.66,45.66,45.56,45.61,1649.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:05:00,45.63,45.71,45.63,45.71,878.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:07:00,45.63,45.67,45.61,45.67,1324.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:08:00,45.67,45.7,45.67,45.7,207.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:09:00,45.7,45.7,45.67,45.67,277.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:10:00,45.7,45.83,45.7,45.83,1644.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:11:00,45.83,45.87,45.83,45.87,648.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:12:00,45.9,46.08,45.9,46.08,44908.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:13:00,46.08,46.08,46.0,46.05,7752.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:14:00,46.05,46.1,46.05,46.1,2600.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:15:00,46.11,46.11,46.11,46.11,109.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:16:00,46.12,46.12,46.05,46.05,625.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:17:00,46.0,46.09,45.98,46.09,2103.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:18:00,46.03,46.03,45.99,46.0,870.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:19:00,46.0,46.02,46.0,46.02,1432.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:20:00,46.01,46.01,46.0,46.0,342.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:22:00,45.89,45.9,45.87,45.87,739.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:23:00,45.87,45.87,45.85,45.85,758.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:24:00,45.85,45.85,45.85,45.85,43.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:25:00,45.86,45.86,45.85,45.85,253.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:26:00,45.89,45.89,45.83,45.83,165.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:27:00,45.81,45.88,45.77,45.88,4374.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:28:00,45.88,45.88,45.88,45.88,763.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:29:00,45.86,45.88,45.86,45.88,104.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:30:00,45.79,45.79,45.72,45.79,3917.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:31:00,45.83,45.92,45.83,45.87,3314.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:34:00,45.81,45.81,45.81,45.81,60.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:35:00,45.78,45.79,45.78,45.78,2265.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:36:00,45.78,45.79,45.78,45.79,840.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:37:00,45.8,45.8,45.8,45.8,48.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:38:00,45.81,45.81,45.81,45.81,162.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:40:00,45.81,45.82,45.81,45.82,286.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:41:00,45.81,45.81,45.81,45.81,66.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:43:00,45.77,45.77,45.7,45.74,421.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:44:00,45.7,45.74,45.67,45.74,3704.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:45:00,45.77,45.83,45.77,45.83,1721.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:46:00,45.81,45.81,45.81,45.81,170.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:47:00,45.81,45.87,45.81,45.87,244.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:48:00,45.94,45.99,45.94,45.99,150.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:49:00,46.0,46.01,46.0,46.01,449.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:50:00,46.01,46.01,46.01,46.01,62.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:51:00,46.03,46.11,46.03,46.11,312.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:52:00,46.19,46.19,46.13,46.13,1887.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:53:00,46.13,46.13,46.09,46.09,161.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:55:00,46.03,46.03,46.03,46.03,133.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:56:00,46.1,46.12,46.1,46.12,300.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:57:00,46.14,46.17,46.14,46.15,470.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:58:00,46.19,46.25,46.15,46.25,3920.0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:59:00,46.27,46.27,46.22,46.26,1285.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:00:00,46.25,46.28,46.24,46.28,828.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:01:00,46.25,46.25,46.24,46.24,725.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:02:00,46.26,46.27,46.26,46.27,157.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:03:00,46.29,46.3,46.27,46.3,628.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:04:00,46.29,46.32,46.26,46.29,1006.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:05:00,46.29,46.29,46.29,46.29,8.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:06:00,46.23,46.26,46.22,46.23,859.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:07:00,46.2,46.2,46.17,46.2,1682.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:08:00,46.22,46.23,46.22,46.23,222.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:09:00,46.2,46.2,46.2,46.2,256.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:10:00,46.17,46.2,46.17,46.2,86.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:11:00,46.2,46.23,46.2,46.23,835.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:12:00,46.23,46.23,46.23,46.23,61.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:13:00,46.2,46.2,46.19,46.19,167.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:14:00,46.2,46.27,46.2,46.27,304.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:15:00,46.29,46.35,46.29,46.33,1127.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:18:00,46.21,46.21,46.21,46.21,32.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:19:00,46.29,46.29,46.21,46.26,802.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:21:00,46.22,46.27,46.17,46.25,2755.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:22:00,46.28,46.33,46.28,46.33,343.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:23:00,46.35,46.35,46.35,46.35,154.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:24:00,46.35,46.35,46.29,46.31,1654.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:25:00,46.31,46.34,46.31,46.34,164.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:26:00,46.36,46.39,46.34,46.39,790.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:27:00,46.39,46.44,46.32,46.4,3914.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:28:00,46.45,46.46,46.45,46.46,227.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:29:00,46.45,46.48,46.45,46.48,606.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:30:00,46.5,46.53,46.49,46.52,1714.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:31:00,46.51,46.54,46.5,46.53,1270.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:32:00,46.52,46.57,46.52,46.57,893.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:33:00,46.59,46.63,46.59,46.63,1064.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:34:00,46.65,46.65,46.62,46.62,144.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:35:00,46.61,46.61,46.61,46.61,219.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:36:00,46.57,46.58,46.53,46.53,657.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:37:00,46.53,46.55,46.5,46.5,1337.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:38:00,46.5,46.5,46.44,46.48,876.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:39:00,46.49,46.6,46.46,46.6,797.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:40:00,46.51,46.52,46.51,46.52,131.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:41:00,46.52,46.52,46.47,46.47,777.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:42:00,46.46,46.51,46.43,46.51,478.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:43:00,46.5,46.5,46.42,46.44,1001.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:44:00,46.45,46.49,46.43,46.49,676.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:45:00,46.45,46.5,46.45,46.5,211.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:47:00,46.5,46.52,46.5,46.52,215.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:49:00,46.59,46.59,46.59,46.59,20.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:50:00,46.54,46.54,46.53,46.53,150.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:51:00,46.53,46.53,46.47,46.47,783.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:52:00,46.41,46.44,46.39,46.44,1655.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:54:00,46.44,46.5,46.44,46.46,1192.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:55:00,46.54,46.55,46.54,46.55,283.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:56:00,46.51,46.51,46.5,46.5,398.0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:59:00,46.49,46.49,46.45,46.47,820.0,,,,,,,,,,,,,,,,,,,
