Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-12 09:26:00,46.29,46.29,46.2,46.2,445.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:28:00,46.25,46.29,46.18,46.18,634.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:31:00,46.16,46.16,46.16,46.16,69.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:32:00,46.11,46.11,46.11,46.11,109.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:33:00,46.07,46.07,45.87,46.0,1797.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:34:00,46.0,46.08,46.0,46.08,334.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:35:00,46.09,46.09,46.02,46.04,815.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:36:00,46.05,46.05,46.04,46.04,274.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:37:00,46.04,46.06,46.0,46.0,1904.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:38:00,46.0,46.04,46.0,46.04,2401.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:39:00,46.0,46.03,45.98,46.03,1899.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:40:00,46.04,46.07,46.04,46.07,369.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:41:00,46.02,46.02,46.0,46.0,292.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:42:00,45.99,46.04,45.99,46.04,529.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:44:00,46.07,46.12,46.07,46.11,1389.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:45:00,46.1,46.1,46.03,46.08,596.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:47:00,46.02,46.04,46.01,46.04,648.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:50:00,45.99,46.01,45.95,45.98,1480.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:51:00,45.99,46.06,45.99,46.06,194.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:52:00,46.12,46.12,46.09,46.12,478.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:53:00,46.02,46.02,46.0,46.0,668.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:54:00,45.95,45.95,45.9,45.9,720.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:56:00,45.85,45.89,45.8,45.89,1520.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:57:00,45.91,45.91,45.89,45.89,188.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:59:00,45.87,45.92,45.87,45.92,1128.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:00:00,45.93,45.99,45.92,45.99,469.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:01:00,45.91,45.95,45.9,45.95,1508.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:02:00,45.94,45.98,45.94,45.98,283.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:03:00,45.91,45.91,45.81,45.81,542.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:04:00,45.84,45.91,45.84,45.88,779.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:06:00,45.86,45.86,45.8,45.83,647.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:07:00,45.8,45.9,45.8,45.8,2214.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:08:00,45.8,45.81,45.76,45.76,2300.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:09:00,45.74,45.8,45.74,45.8,926.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:10:00,45.85,45.86,45.85,45.86,156.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:12:00,45.85,45.85,45.85,45.85,295.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:13:00,45.86,45.91,45.85,45.85,996.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:14:00,45.9,45.94,45.9,45.94,624.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:16:00,45.96,46.0,45.95,46.0,642.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:17:00,45.98,46.01,45.95,45.98,874.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:19:00,46.0,46.0,45.99,45.99,384.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:20:00,45.95,45.97,45.93,45.97,358.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:21:00,45.91,45.91,45.89,45.89,641.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:23:00,45.91,45.91,45.88,45.88,348.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:25:00,45.94,46.06,45.93,46.06,592.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:27:00,45.9,45.9,45.86,45.86,732.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:28:00,45.8,45.92,45.6,45.92,685.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:29:00,45.91,45.91,45.91,45.91,165.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:30:00,45.9,45.9,45.84,45.84,446.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:31:00,45.86,45.91,45.86,45.91,244.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:33:00,45.88,45.88,45.88,45.88,209.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:34:00,45.9,45.91,45.9,45.91,253.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:35:00,45.92,45.92,45.92,45.92,245.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:37:00,45.97,46.05,45.97,46.05,941.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:39:00,46.05,46.05,46.01,46.01,572.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:41:00,45.98,45.98,45.98,45.98,1.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:42:00,45.94,45.96,45.94,45.96,327.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:43:00,45.97,45.97,45.93,45.93,391.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:45:00,45.9,45.9,45.9,45.9,44.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:46:00,45.92,45.92,45.92,45.92,45.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:47:00,45.96,45.99,45.96,45.99,195.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:48:00,45.97,46.0,45.9,45.98,2512.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:49:00,45.98,46.05,45.98,45.98,3714.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:50:00,46.04,46.04,46.04,46.04,148.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:51:00,46.07,46.07,46.07,46.07,180.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:53:00,46.02,46.02,46.0,46.01,400.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:54:00,46.03,46.09,45.99,45.99,361.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:55:00,45.97,45.97,45.9,45.93,420.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:56:00,45.97,45.97,45.97,45.97,68.0,,,,,,,,,,,,,,,,,,,
2020-05-12 10:59:00,45.98,45.99,45.98,45.99,177.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:00:00,45.97,45.97,45.96,45.96,279.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:01:00,45.93,45.93,45.93,45.93,175.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:05:00,45.88,45.88,45.86,45.86,483.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:06:00,45.86,45.88,45.84,45.84,555.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:07:00,45.83,45.83,45.8,45.8,1200.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:09:00,45.81,45.83,45.81,45.83,439.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:11:00,45.84,46.07,45.84,45.91,2088.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:12:00,45.96,45.96,45.91,45.91,887.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:13:00,45.96,46.03,45.96,46.03,467.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:14:00,46.02,46.05,45.97,46.05,877.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:15:00,46.07,46.07,46.07,46.07,120.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:16:00,46.07,46.07,46.04,46.04,416.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:17:00,46.09,46.21,46.09,46.21,1091.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:18:00,46.19,46.19,46.16,46.16,275.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:19:00,46.19,46.19,46.19,46.19,12.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:20:00,46.16,46.16,46.13,46.13,362.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:22:00,46.14,46.15,46.14,46.14,211.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:23:00,46.1,46.1,46.04,46.04,396.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:24:00,46.07,46.07,46.07,46.07,1.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:25:00,46.1,46.22,46.1,46.1,603.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:29:00,46.08,46.13,46.08,46.13,270.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:30:00,46.17,46.17,46.15,46.15,587.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:31:00,46.11,46.11,46.1,46.1,168.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:32:00,46.1,46.1,46.1,46.1,19.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:34:00,46.13,46.16,46.13,46.16,328.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:35:00,46.14,46.14,46.13,46.13,392.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:36:00,46.11,46.18,46.11,46.18,260.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:37:00,46.13,46.13,46.09,46.09,255.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:38:00,46.08,46.08,46.08,46.08,102.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:40:00,46.1,46.13,46.1,46.1,1018.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:41:00,46.07,46.07,46.05,46.05,257.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:42:00,46.08,46.18,46.08,46.18,660.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:45:00,46.02,46.08,45.98,46.04,1017.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:46:00,46.04,46.04,46.04,46.04,607.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:47:00,46.04,46.04,46.04,46.04,107.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:48:00,46.01,46.01,46.01,46.01,123.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:50:00,46.06,46.29,46.06,46.09,937.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:51:00,46.11,46.14,46.11,46.14,134.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:53:00,46.21,46.21,46.21,46.21,4.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:55:00,46.25,46.3,46.25,46.3,98.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:56:00,46.22,46.22,46.18,46.18,421.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:57:00,46.17,46.17,46.17,46.17,2.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:58:00,46.1,46.1,46.1,46.1,67.0,,,,,,,,,,,,,,,,,,,
2020-05-12 11:59:00,46.17,46.2,46.17,46.2,402.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:00:00,46.22,46.22,46.16,46.16,768.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:01:00,46.17,46.18,46.14,46.18,1270.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:02:00,46.21,46.21,46.18,46.18,2129.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:03:00,46.12,46.12,46.11,46.11,135.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:04:00,46.15,46.3,46.15,46.16,1058.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:05:00,46.16,46.16,46.06,46.06,149.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:06:00,46.06,46.09,46.06,46.09,219.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:07:00,46.14,46.14,46.14,46.14,122.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:08:00,46.15,46.17,46.15,46.17,1007.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:10:00,46.18,46.2,46.17,46.2,370.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:12:00,46.23,46.24,46.23,46.24,268.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:13:00,46.24,46.26,46.24,46.26,133.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:14:00,46.27,46.28,46.27,46.28,73.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:17:00,46.3,46.3,46.3,46.3,914.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:18:00,46.34,46.4,46.34,46.4,1313.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:19:00,46.46,46.47,46.45,46.45,725.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:20:00,46.49,46.5,46.49,46.5,239.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:21:00,46.47,46.49,46.41,46.49,298.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:22:00,46.51,46.6,46.51,46.59,1277.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:23:00,46.56,46.56,46.56,46.56,373.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:24:00,46.58,46.58,46.58,46.58,136.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:25:00,46.64,46.64,46.64,46.64,10.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:26:00,46.59,46.59,46.59,46.59,120.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:27:00,46.54,46.54,46.52,46.52,300.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:29:00,46.59,46.61,46.59,46.61,269.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:31:00,46.65,46.65,46.65,46.65,168.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:32:00,46.69,46.69,46.65,46.65,418.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:33:00,46.6,46.6,46.6,46.6,34.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:34:00,46.67,46.68,46.67,46.68,280.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:36:00,46.66,46.74,46.66,46.71,861.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:38:00,46.62,46.7,46.61,46.65,1007.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:40:00,46.64,46.64,46.64,46.64,151.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:41:00,46.66,46.71,46.66,46.71,286.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:42:00,46.68,46.7,46.68,46.7,235.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:43:00,46.68,46.68,46.68,46.68,102.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:44:00,46.68,46.68,46.61,46.61,283.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:45:00,46.55,46.58,46.51,46.58,1132.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:46:00,46.6,46.6,46.6,46.6,100.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:47:00,46.55,46.55,46.55,46.55,16.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:48:00,46.59,46.59,46.53,46.53,561.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:50:00,46.49,46.64,46.49,46.64,332.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:51:00,46.54,46.54,46.54,46.54,16.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:52:00,46.6,46.6,46.6,46.6,16.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:53:00,46.57,46.57,46.54,46.54,244.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:54:00,46.65,46.68,46.62,46.62,3153.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:55:00,46.71,46.71,46.71,46.71,50.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:56:00,46.67,46.72,46.67,46.69,1423.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:57:00,46.68,46.68,46.67,46.67,453.0,,,,,,,,,,,,,,,,,,,
2020-05-12 12:58:00,46.72,46.74,46.65,46.65,120.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:01:00,46.66,46.66,46.62,46.64,1798.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:04:00,46.65,46.69,46.65,46.65,358.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:05:00,46.63,46.63,46.63,46.63,174.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:07:00,46.67,46.69,46.67,46.69,362.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:08:00,46.67,46.67,46.65,46.65,523.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:09:00,46.71,46.74,46.71,46.74,1396.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:10:00,46.76,46.76,46.76,46.76,235.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:11:00,46.65,46.7,46.65,46.7,155.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:12:00,46.7,46.7,46.7,46.7,122.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:13:00,46.69,46.69,46.69,46.69,1.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:14:00,46.76,46.76,46.76,46.76,30.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:18:00,46.69,46.75,46.5,46.68,1154.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:22:00,46.55,46.55,46.55,46.55,382.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:23:00,46.58,46.59,46.58,46.59,132.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:24:00,46.56,46.65,46.56,46.64,1050.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:25:00,46.59,46.59,46.54,46.54,200.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:26:00,46.59,46.63,46.59,46.63,851.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:27:00,46.66,46.71,46.66,46.71,21.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:28:00,46.59,46.59,46.59,46.59,371.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:29:00,46.52,46.52,46.43,46.43,217.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:35:00,46.51,46.51,46.51,46.51,1.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:37:00,46.46,46.52,46.4,46.52,667.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:38:00,46.47,46.47,46.4,46.4,449.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:40:00,46.53,46.53,46.53,46.53,4.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:41:00,46.48,46.52,46.48,46.52,1550.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:43:00,46.49,46.54,46.46,46.54,692.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:44:00,46.5,46.5,46.49,46.5,476.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:46:00,46.56,46.56,46.52,46.52,578.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:47:00,46.57,46.61,46.57,46.61,439.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:48:00,46.55,46.65,46.51,46.65,703.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:52:00,46.68,46.68,46.68,46.68,43.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:53:00,46.62,46.73,46.58,46.7,854.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:54:00,46.74,46.74,46.68,46.68,375.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:55:00,46.72,46.74,46.72,46.74,145.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:56:00,46.74,46.74,46.67,46.69,462.0,,,,,,,,,,,,,,,,,,,
2020-05-12 13:59:00,46.7,46.71,46.7,46.71,364.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:02:00,46.69,46.69,46.69,46.69,100.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:04:00,46.71,46.81,46.71,46.81,300.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:07:00,46.73,46.73,46.73,46.73,22.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:08:00,46.65,46.65,46.65,46.65,604.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:09:00,46.62,46.65,46.59,46.61,733.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:13:00,46.56,46.56,46.5,46.54,1186.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:14:00,46.5,46.5,46.5,46.5,500.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:16:00,46.48,46.48,46.48,46.48,38.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:17:00,46.49,46.53,46.49,46.53,112.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:18:00,46.55,46.56,46.55,46.56,1241.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:19:00,46.53,46.55,46.52,46.54,810.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:23:00,46.57,46.6,46.57,46.57,896.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:26:00,46.57,46.57,46.57,46.57,279.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:27:00,46.51,46.51,46.51,46.51,183.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:28:00,46.56,46.56,46.56,46.56,65.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:29:00,46.57,46.59,46.54,46.59,551.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:30:00,46.51,46.51,46.51,46.51,34.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:31:00,46.47,46.51,46.46,46.51,599.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:32:00,46.44,46.44,46.44,46.44,384.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:33:00,46.4,46.4,46.4,46.4,884.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:34:00,46.39,46.5,46.39,46.43,1312.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:35:00,46.4,46.49,46.4,46.47,5790.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:36:00,46.45,46.48,46.45,46.48,5880.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:37:00,46.45,46.46,46.45,46.46,633.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:38:00,46.45,46.49,46.43,46.45,12170.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:39:00,46.45,46.51,46.45,46.51,1072.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:40:00,46.52,46.53,46.45,46.45,783.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:42:00,46.51,46.56,46.51,46.56,600.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:45:00,46.61,46.61,46.6,46.6,827.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:46:00,46.61,46.66,46.61,46.62,1375.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:48:00,46.64,46.68,46.61,46.61,664.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:49:00,46.64,46.64,46.64,46.64,260.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:50:00,46.64,46.7,46.6,46.7,4213.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:51:00,46.65,46.72,46.6,46.72,1295.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:53:00,46.62,46.66,46.6,46.6,5764.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:54:00,46.6,46.62,46.59,46.6,7808.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:55:00,46.6,46.65,46.6,46.65,2552.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:56:00,46.6,46.66,46.6,46.6,3135.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:58:00,46.66,46.67,46.65,46.65,428.0,,,,,,,,,,,,,,,,,,,
2020-05-12 14:59:00,46.62,46.66,46.61,46.66,374.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:01:00,46.71,46.71,46.66,46.66,2333.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:02:00,46.61,46.61,46.48,46.54,1088.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:03:00,46.57,46.61,46.57,46.61,112.0,,,,,,,,,,,,,,,,,,,
