Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-11 09:03:00,51.62,51.72,51.32,51.32,23166.0,,,,,,,,,,,,,,,
2020-06-11 09:04:00,51.3,51.38,50.96,51.34,10392.0,,,,,,,,,,,,,,,
2020-06-11 09:05:00,51.26,51.26,51.0,51.2,1021.0,,,,,,,,,,,,,,,
2020-06-11 09:06:00,51.2,51.28,51.08,51.12,1389.0,,,,,,,,,,,,,,,
2020-06-11 09:07:00,51.02,51.14,51.02,51.02,5899.0,,,,,,,,,,,,,,,
2020-06-11 09:08:00,50.9,51.26,50.9,51.26,2156.0,,,,,,,,,,,,,,,
2020-06-11 09:09:00,51.26,51.54,51.24,51.54,4703.0,,,,,,,,,,,,,,,
2020-06-11 09:10:00,51.4,51.4,51.24,51.24,225.0,,,,,,,,,,,,,,,
2020-06-11 09:11:00,51.08,51.08,50.98,51.0,963.0,,,,,,,,,,,,,,,
2020-06-11 09:12:00,50.96,51.14,50.92,51.12,709.0,,,,,,,,,,,,,,,
2020-06-11 09:13:00,51.28,51.36,51.28,51.36,1258.0,,,,,,,,,,,,,,,
2020-06-11 09:14:00,51.36,51.36,51.32,51.32,2187.0,,,,,,,,,,,,,,,
2020-06-11 09:15:00,51.36,51.36,51.28,51.28,201.0,,,,,,,,,,,,,,,
2020-06-11 09:16:00,51.24,51.32,51.16,51.3,4134.0,,,,,,,,,,,,,,,
2020-06-11 09:17:00,51.32,51.46,51.3,51.46,1625.0,,,,,,,,,,,,,,,
2020-06-11 09:18:00,51.44,51.54,51.38,51.38,1985.0,,,,,,,,,,,,,,,
2020-06-11 09:19:00,51.32,51.42,51.32,51.34,646.0,,,,,,,,,,,,,,,
2020-06-11 09:20:00,51.28,51.4,51.24,51.32,2615.0,,,,,,,,,,,,,,,
2020-06-11 09:21:00,51.32,51.32,51.18,51.18,1295.0,,,,,,,,,,,,,,,
2020-06-11 09:22:00,51.22,51.3,51.18,51.26,1886.0,,,,,,,,,,,,,,,
2020-06-11 09:23:00,51.22,51.42,51.2,51.42,2217.0,,,,,,,,,,,,,,,
2020-06-11 09:24:00,51.42,51.42,51.38,51.38,492.0,,,,,,,,,,,,,,,
2020-06-11 09:25:00,51.42,51.42,51.3,51.34,2018.0,,,,,,,,,,,,,,,
2020-06-11 09:26:00,51.3,51.3,51.18,51.22,2120.0,,,,,,,,,,,,,,,
2020-06-11 09:27:00,51.16,51.24,51.16,51.24,339.0,,,,,,,,,,,,,,,
2020-06-11 09:28:00,51.24,51.24,51.2,51.2,289.0,,,,,,,,,,,,,,,
2020-06-11 09:29:00,51.26,51.26,51.1,51.1,918.0,,,,,,,,,,,,,,,
2020-06-11 09:30:00,51.12,51.18,51.12,51.14,842.0,,,,,,,,,,,,,,,
2020-06-11 09:31:00,51.18,51.26,51.12,51.12,1462.0,,,,,,,,,,,,,,,
2020-06-11 09:32:00,51.14,51.22,51.12,51.18,544.0,,,,,,,,,,,,,,,
2020-06-11 09:33:00,51.2,51.3,51.2,51.3,1445.0,,,,,,,,,,,,,,,
2020-06-11 09:34:00,51.36,51.36,51.3,51.3,139.0,,,,,,,,,,,,,,,
2020-06-11 09:35:00,51.28,51.28,51.12,51.12,1603.0,,,,,,,,,,,,,,,
2020-06-11 09:36:00,51.16,51.36,51.16,51.3,1502.0,,,,,,,,,,,,,,,
2020-06-11 09:37:00,51.32,51.38,51.26,51.26,1058.0,,,,,,,,,,,,,,,
2020-06-11 09:38:00,51.2,51.24,51.12,51.14,1819.0,,,,,,,,,,,,,,,
2020-06-11 09:39:00,51.14,51.18,51.14,51.16,1155.0,,,,,,,,,,,,,,,
2020-06-11 09:40:00,51.1,51.16,51.08,51.08,1503.0,,,,,,,,,,,,,,,
2020-06-11 09:41:00,51.04,51.06,50.98,51.04,5525.0,,,,,,,,,,,,,,,
2020-06-11 09:42:00,50.96,50.96,50.88,50.88,331.0,,,,,,,,,,,,,,,
2020-06-11 09:43:00,50.94,51.1,50.94,51.08,1777.0,,,,,,,,,,,,,,,
2020-06-11 09:44:00,51.12,51.12,51.06,51.06,376.0,,,,,,,,,,,,,,,
2020-06-11 09:45:00,51.02,51.1,51.02,51.08,1261.0,,,,,,,,,,,,,,,
2020-06-11 09:46:00,51.0,51.0,50.9,50.94,1986.0,,,,,,,,,,,,,,,
2020-06-11 09:47:00,50.96,50.98,50.9,50.9,794.0,,,,,,,,,,,,,,,
2020-06-11 09:48:00,50.86,50.88,50.74,50.74,1739.0,,,,,,,,,,,,,,,
2020-06-11 09:49:00,50.76,50.8,50.74,50.8,743.0,,,,,,,,,,,,,,,
2020-06-11 09:50:00,50.76,50.76,50.74,50.74,158.0,,,,,,,,,,,,,,,
2020-06-11 09:51:00,50.78,50.8,50.78,50.8,899.0,,,,,,,,,,,,,,,
2020-06-11 09:52:00,50.8,50.8,50.78,50.8,1119.0,,,,,,,,,,,,,,,
2020-06-11 09:53:00,50.76,50.82,50.72,50.8,2863.0,,,,,,,,,,,,,,,
2020-06-11 09:54:00,50.92,50.94,50.9,50.94,697.0,,,,,,,,,,,,,,,
2020-06-11 09:56:00,50.98,51.0,50.96,50.98,1033.0,,,,,,,,,,,,,,,
2020-06-11 09:57:00,50.92,50.92,50.82,50.82,1626.0,,,,,,,,,,,,,,,
2020-06-11 09:58:00,50.84,50.84,50.68,50.72,2759.0,,,,,,,,,,,,,,,
2020-06-11 09:59:00,50.78,50.78,50.66,50.66,1583.0,,,,,,,,,,,,,,,
2020-06-11 10:00:00,50.66,50.74,50.66,50.74,3336.0,,,,,,,,,,,,,,,
2020-06-11 10:01:00,50.66,50.68,50.6,50.64,2424.0,,,,,,,,,,,,,,,
2020-06-11 10:02:00,50.56,50.62,50.52,50.62,2906.0,,,,,,,,,,,,,,,
2020-06-11 10:03:00,50.6,50.68,50.58,50.68,1213.0,,,,,,,,,,,,,,,
2020-06-11 10:04:00,50.64,50.64,50.52,50.52,1313.0,,,,,,,,,,,,,,,
2020-06-11 10:05:00,50.58,50.68,50.56,50.68,1507.0,,,,,,,,,,,,,,,
2020-06-11 10:06:00,50.78,50.9,50.78,50.86,2382.0,,,,,,,,,,,,,,,
2020-06-11 10:07:00,50.94,50.94,50.94,50.94,60.0,,,,,,,,,,,,,,,
2020-06-11 10:08:00,51.08,51.1,51.02,51.08,944.0,,,,,,,,,,,,,,,
2020-06-11 10:09:00,51.1,51.16,51.08,51.12,1748.0,,,,,,,,,,,,,,,
2020-06-11 10:10:00,51.02,51.1,51.0,51.02,1126.0,,,,,,,,,,,,,,,
2020-06-11 10:11:00,51.0,51.04,50.96,51.0,2716.0,,,,,,,,,,,,,,,
2020-06-11 10:12:00,50.96,51.0,50.96,51.0,1402.0,,,,,,,,,,,,,,,
2020-06-11 10:13:00,50.98,51.02,50.96,51.0,2030.0,,,,,,,,,,,,,,,
2020-06-11 10:15:00,51.02,51.02,50.98,50.98,170.0,,,,,,,,,,,,,,,
2020-06-11 10:16:00,50.98,51.0,50.98,51.0,125.0,,,,,,,,,,,,,,,
2020-06-11 10:17:00,50.94,50.94,50.94,50.94,50.0,,,,,,,,,,,,,,,
2020-06-11 10:19:00,51.04,51.08,51.02,51.08,1046.0,,,,,,,,,,,,,,,
2020-06-11 10:20:00,51.06,51.06,50.94,50.94,492.0,,,,,,,,,,,,,,,
2020-06-11 10:21:00,50.96,50.96,50.96,50.96,100.0,,,,,,,,,,,,,,,
2020-06-11 10:22:00,50.94,50.96,50.9,50.9,652.0,,,,,,,,,,,,,,,
2020-06-11 10:23:00,50.9,50.92,50.9,50.9,464.0,,,,,,,,,,,,,,,
2020-06-11 10:24:00,50.9,50.94,50.9,50.94,392.0,,,,,,,,,,,,,,,
2020-06-11 10:25:00,51.0,51.04,50.98,51.0,1270.0,,,,,,,,,,,,,,,
2020-06-11 10:26:00,51.0,51.04,50.92,51.02,2425.0,,,,,,,,,,,,,,,
2020-06-11 10:27:00,51.08,51.08,51.08,51.08,210.0,,,,,,,,,,,,,,,
2020-06-11 10:28:00,51.08,51.1,51.08,51.1,253.0,,,,,,,,,,,,,,,
2020-06-11 10:29:00,51.06,51.06,51.04,51.04,458.0,,,,,,,,,,,,,,,
2020-06-11 10:30:00,51.06,51.06,51.0,51.04,1775.0,,,,,,,,,,,,,,,
2020-06-11 10:31:00,51.0,51.08,51.0,51.08,303.0,,,,,,,,,,,,,,,
2020-06-11 10:32:00,51.04,51.04,51.02,51.02,240.0,,,,,,,,,,,,,,,
2020-06-11 10:33:00,50.96,51.06,50.96,51.06,1558.0,,,,,,,,,,,,,,,
2020-06-11 10:34:00,51.08,51.1,51.08,51.1,1261.0,,,,,,,,,,,,,,,
2020-06-11 10:35:00,51.16,51.24,51.16,51.24,660.0,,,,,,,,,,,,,,,
2020-06-11 10:36:00,51.24,51.46,51.24,51.42,2002.0,,,,,,,,,,,,,,,
2020-06-11 10:37:00,51.42,51.42,51.42,51.42,462.0,,,,,,,,,,,,,,,
2020-06-11 10:38:00,51.38,51.4,51.32,51.32,775.0,,,,,,,,,,,,,,,
2020-06-11 10:39:00,51.26,51.26,51.26,51.26,350.0,,,,,,,,,,,,,,,
2020-06-11 10:40:00,51.12,51.22,51.12,51.2,317.0,,,,,,,,,,,,,,,
2020-06-11 10:42:00,51.16,51.16,51.1,51.12,661.0,,,,,,,,,,,,,,,
2020-06-11 10:43:00,51.04,51.04,51.02,51.04,321.0,,,,,,,,,,,,,,,
2020-06-11 10:44:00,51.0,51.0,50.94,50.94,283.0,,,,,,,,,,,,,,,
2020-06-11 10:46:00,51.02,51.02,50.98,50.98,405.0,,,,,,,,,,,,,,,
2020-06-11 10:47:00,50.98,50.98,50.98,50.98,100.0,,,,,,,,,,,,,,,
2020-06-11 10:48:00,50.98,51.0,50.96,50.98,1208.0,,,,,,,,,,,,,,,
2020-06-11 10:49:00,50.92,50.92,50.9,50.9,1051.0,,,,,,,,,,,,,,,
2020-06-11 10:50:00,50.96,50.98,50.96,50.98,1465.0,,,,,,,,,,,,,,,
2020-06-11 10:51:00,50.98,50.98,50.9,50.9,274.0,,,,,,,,,,,,,,,
2020-06-11 10:53:00,50.96,51.0,50.96,51.0,415.0,,,,,,,,,,,,,,,
2020-06-11 10:54:00,51.06,51.1,51.06,51.08,2146.0,,,,,,,,,,,,,,,
2020-06-11 10:55:00,51.06,51.06,50.98,50.98,351.0,,,,,,,,,,,,,,,
2020-06-11 10:57:00,50.94,50.94,50.88,50.92,331.0,,,,,,,,,,,,,,,
2020-06-11 10:58:00,50.92,50.98,50.92,50.98,284.0,,,,,,,,,,,,,,,
2020-06-11 10:59:00,50.98,50.98,50.98,50.98,285.0,,,,,,,,,,,,,,,
2020-06-11 11:00:00,51.0,51.0,51.0,51.0,330.0,,,,,,,,,,,,,,,
2020-06-11 11:01:00,50.88,50.88,50.84,50.84,96.0,,,,,,,,,,,,,,,
2020-06-11 11:02:00,50.82,50.88,50.8,50.88,271.0,,,,,,,,,,,,,,,
2020-06-11 11:03:00,50.84,50.84,50.8,50.8,500.0,,,,,,,,,,,,,,,
2020-06-11 11:05:00,50.82,50.92,50.82,50.92,1303.0,,,,,,,,,,,,,,,
2020-06-11 11:06:00,50.92,50.92,50.92,50.92,68.0,,,,,,,,,,,,,,,
2020-06-11 11:07:00,50.88,50.88,50.88,50.88,173.0,,,,,,,,,,,,,,,
2020-06-11 11:08:00,50.86,50.9,50.86,50.88,1330.0,,,,,,,,,,,,,,,
2020-06-11 11:09:00,50.84,50.84,50.82,50.82,200.0,,,,,,,,,,,,,,,
2020-06-11 11:10:00,50.84,50.9,50.84,50.88,977.0,,,,,,,,,,,,,,,
2020-06-11 11:11:00,50.88,50.88,50.88,50.88,249.0,,,,,,,,,,,,,,,
2020-06-11 11:12:00,50.9,50.9,50.9,50.9,56.0,,,,,,,,,,,,,,,
2020-06-11 11:13:00,50.94,50.98,50.84,50.84,1380.0,,,,,,,,,,,,,,,
2020-06-11 11:14:00,50.8,50.84,50.76,50.78,1369.0,,,,,,,,,,,,,,,
2020-06-11 11:15:00,50.72,50.78,50.72,50.72,1999.0,,,,,,,,,,,,,,,
2020-06-11 11:16:00,50.78,50.78,50.72,50.78,665.0,,,,,,,,,,,,,,,
2020-06-11 11:17:00,50.74,50.74,50.66,50.66,820.0,,,,,,,,,,,,,,,
2020-06-11 11:18:00,50.62,50.64,50.6,50.64,1287.0,,,,,,,,,,,,,,,
2020-06-11 11:19:00,50.64,50.86,50.64,50.86,5206.0,,,,,,,,,,,,,,,
2020-06-11 11:20:00,50.82,50.86,50.78,50.84,2010.0,,,,,,,,,,,,,,,
2020-06-11 11:21:00,50.84,50.84,50.8,50.84,841.0,,,,,,,,,,,,,,,
