Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-07 09:31:00,46.29,46.37,46.25,46.3,1319.0,,,,,,,,,,,,,,,
2020-05-07 09:32:00,46.29,46.3,46.27,46.29,559.0,,,,,,,,,,,,,,,
2020-05-07 09:33:00,46.24,46.26,46.24,46.26,155.0,,,,,,,,,,,,,,,
2020-05-07 09:34:00,46.29,46.35,46.29,46.35,256.0,,,,,,,,,,,,,,,
2020-05-07 09:35:00,46.36,46.36,46.31,46.35,885.0,,,,,,,,,,,,,,,
2020-05-07 09:36:00,46.37,46.37,46.28,46.35,1921.0,,,,,,,,,,,,,,,
2020-05-07 09:37:00,46.33,46.48,46.3,46.48,4856.0,,,,,,,,,,,,,,,
2020-05-07 09:38:00,46.48,46.57,46.48,46.57,1693.0,,,,,,,,,,,,,,,
2020-05-07 09:39:00,46.57,46.57,46.52,46.52,591.0,,,,,,,,,,,,,,,
2020-05-07 09:40:00,46.54,46.65,46.54,46.65,509.0,,,,,,,,,,,,,,,
2020-05-07 09:41:00,46.67,46.76,46.67,46.76,745.0,,,,,,,,,,,,,,,
2020-05-07 09:42:00,46.8,46.86,46.8,46.8,1080.0,,,,,,,,,,,,,,,
2020-05-07 09:43:00,46.72,46.79,46.72,46.78,1811.0,,,,,,,,,,,,,,,
2020-05-07 09:44:00,46.8,46.86,46.73,46.86,2647.0,,,,,,,,,,,,,,,
2020-05-07 09:45:00,46.9,47.0,46.9,47.0,3613.0,,,,,,,,,,,,,,,
2020-05-07 09:46:00,47.03,47.12,47.03,47.12,766.0,,,,,,,,,,,,,,,
2020-05-07 09:47:00,47.05,47.08,47.04,47.07,2034.0,,,,,,,,,,,,,,,
2020-05-07 09:48:00,47.0,47.05,46.95,47.05,2538.0,,,,,,,,,,,,,,,
2020-05-07 09:49:00,47.05,47.1,46.9,46.93,3282.0,,,,,,,,,,,,,,,
2020-05-07 09:50:00,46.98,47.01,46.86,46.86,2013.0,,,,,,,,,,,,,,,
2020-05-07 09:51:00,46.86,47.0,46.84,46.95,5734.0,,,,,,,,,,,,,,,
2020-05-07 09:52:00,47.0,47.0,46.95,46.99,1846.0,,,,,,,,,,,,,,,
2020-05-07 09:53:00,47.0,47.01,46.84,46.99,4459.0,,,,,,,,,,,,,,,
2020-05-07 09:54:00,47.0,47.07,46.99,47.07,5308.0,,,,,,,,,,,,,,,
2020-05-07 09:55:00,47.13,47.19,47.06,47.18,3171.0,,,,,,,,,,,,,,,
2020-05-07 09:56:00,47.14,47.15,46.86,46.86,8487.0,,,,,,,,,,,,,,,
2020-05-07 09:57:00,46.8,46.9,46.7,46.78,5658.0,,,,,,,,,,,,,,,
2020-05-07 09:58:00,46.79,46.87,46.72,46.87,5751.0,,,,,,,,,,,,,,,
2020-05-07 09:59:00,46.87,46.87,46.7,46.75,680.0,,,,,,,,,,,,,,,
2020-05-07 10:00:00,46.75,46.75,46.73,46.73,247.0,,,,,,,,,,,,,,,
2020-05-07 10:01:00,46.76,46.76,46.76,46.76,125.0,,,,,,,,,,,,,,,
2020-05-07 10:02:00,46.77,46.77,46.58,46.58,1110.0,,,,,,,,,,,,,,,
2020-05-07 10:03:00,46.6,46.64,46.6,46.6,372.0,,,,,,,,,,,,,,,
2020-05-07 10:04:00,46.6,46.63,46.5,46.51,1680.0,,,,,,,,,,,,,,,
2020-05-07 10:05:00,46.52,46.55,46.52,46.53,417.0,,,,,,,,,,,,,,,
2020-05-07 10:06:00,46.5,46.62,46.5,46.61,1353.0,,,,,,,,,,,,,,,
2020-05-07 10:07:00,46.58,46.61,46.5,46.5,1151.0,,,,,,,,,,,,,,,
2020-05-07 10:08:00,46.56,46.61,46.53,46.57,3596.0,,,,,,,,,,,,,,,
2020-05-07 10:09:00,46.51,46.59,46.5,46.59,627.0,,,,,,,,,,,,,,,
2020-05-07 10:10:00,46.65,46.68,46.59,46.63,1441.0,,,,,,,,,,,,,,,
2020-05-07 10:11:00,46.6,46.6,46.47,46.47,588.0,,,,,,,,,,,,,,,
2020-05-07 10:12:00,46.51,46.56,46.51,46.56,358.0,,,,,,,,,,,,,,,
2020-05-07 10:13:00,46.54,46.55,46.51,46.55,412.0,,,,,,,,,,,,,,,
2020-05-07 10:15:00,46.64,46.64,46.63,46.63,260.0,,,,,,,,,,,,,,,
2020-05-07 10:16:00,46.59,46.69,46.5,46.69,1548.0,,,,,,,,,,,,,,,
2020-05-07 10:17:00,46.63,46.63,46.63,46.63,147.0,,,,,,,,,,,,,,,
2020-05-07 10:18:00,46.64,46.64,46.64,46.64,17.0,,,,,,,,,,,,,,,
2020-05-07 10:19:00,46.6,46.6,46.57,46.59,821.0,,,,,,,,,,,,,,,
2020-05-07 10:20:00,46.53,46.54,46.49,46.5,1800.0,,,,,,,,,,,,,,,
2020-05-07 10:21:00,46.54,46.57,46.54,46.57,167.0,,,,,,,,,,,,,,,
2020-05-07 10:22:00,46.6,46.62,46.6,46.62,370.0,,,,,,,,,,,,,,,
2020-05-07 10:23:00,46.62,46.68,46.61,46.68,662.0,,,,,,,,,,,,,,,
2020-05-07 10:24:00,46.69,46.72,46.63,46.63,1339.0,,,,,,,,,,,,,,,
2020-05-07 10:25:00,46.63,46.66,46.63,46.65,956.0,,,,,,,,,,,,,,,
2020-05-07 10:29:00,46.65,46.72,46.65,46.68,2453.0,,,,,,,,,,,,,,,
2020-05-07 10:30:00,46.59,46.62,46.59,46.62,830.0,,,,,,,,,,,,,,,
2020-05-07 10:31:00,46.64,46.64,46.64,46.64,153.0,,,,,,,,,,,,,,,
2020-05-07 10:33:00,46.57,46.67,46.54,46.67,1282.0,,,,,,,,,,,,,,,
2020-05-07 10:34:00,46.68,46.68,46.62,46.64,1059.0,,,,,,,,,,,,,,,
2020-05-07 10:35:00,46.59,46.6,46.59,46.6,225.0,,,,,,,,,,,,,,,
2020-05-07 10:36:00,46.5,46.51,46.5,46.51,160.0,,,,,,,,,,,,,,,
2020-05-07 10:37:00,46.46,46.46,46.46,46.46,118.0,,,,,,,,,,,,,,,
2020-05-07 10:38:00,46.42,46.46,46.42,46.43,1203.0,,,,,,,,,,,,,,,
2020-05-07 10:39:00,46.43,46.43,46.37,46.37,450.0,,,,,,,,,,,,,,,
2020-05-07 10:40:00,46.38,46.39,46.37,46.37,181.0,,,,,,,,,,,,,,,
2020-05-07 10:41:00,46.34,46.39,46.34,46.39,78.0,,,,,,,,,,,,,,,
2020-05-07 10:42:00,46.37,46.37,46.37,46.37,125.0,,,,,,,,,,,,,,,
2020-05-07 10:43:00,46.41,46.42,46.34,46.34,362.0,,,,,,,,,,,,,,,
2020-05-07 10:44:00,46.32,46.36,46.32,46.36,255.0,,,,,,,,,,,,,,,
2020-05-07 10:45:00,46.34,46.34,46.34,46.34,286.0,,,,,,,,,,,,,,,
2020-05-07 10:46:00,46.29,46.29,46.29,46.29,296.0,,,,,,,,,,,,,,,
2020-05-07 10:47:00,46.28,46.28,46.25,46.25,363.0,,,,,,,,,,,,,,,
2020-05-07 10:48:00,46.28,46.4,46.28,46.37,1210.0,,,,,,,,,,,,,,,
2020-05-07 10:49:00,46.34,46.4,46.25,46.25,5185.0,,,,,,,,,,,,,,,
2020-05-07 10:50:00,46.25,46.25,46.22,46.22,822.0,,,,,,,,,,,,,,,
2020-05-07 10:51:00,46.24,46.26,46.2,46.26,4252.0,,,,,,,,,,,,,,,
2020-05-07 10:52:00,46.28,46.29,46.25,46.29,267.0,,,,,,,,,,,,,,,
2020-05-07 10:53:00,46.32,46.34,46.3,46.34,2280.0,,,,,,,,,,,,,,,
2020-05-07 10:54:00,46.34,46.46,46.31,46.42,1752.0,,,,,,,,,,,,,,,
2020-05-07 10:55:00,46.36,46.49,46.36,46.49,343.0,,,,,,,,,,,,,,,
2020-05-07 10:56:00,46.47,46.47,46.42,46.42,230.0,,,,,,,,,,,,,,,
2020-05-07 10:57:00,46.45,46.45,46.42,46.42,212.0,,,,,,,,,,,,,,,
2020-05-07 10:58:00,46.46,46.53,46.45,46.53,3599.0,,,,,,,,,,,,,,,
2020-05-07 11:01:00,46.48,46.56,46.48,46.53,1239.0,,,,,,,,,,,,,,,
2020-05-07 11:02:00,46.53,46.56,46.5,46.52,1038.0,,,,,,,,,,,,,,,
2020-05-07 11:03:00,46.52,46.6,46.52,46.6,120.0,,,,,,,,,,,,,,,
2020-05-07 11:04:00,46.57,46.58,46.54,46.54,3174.0,,,,,,,,,,,,,,,
2020-05-07 11:05:00,46.56,46.56,46.5,46.56,545.0,,,,,,,,,,,,,,,
2020-05-07 11:06:00,46.54,46.62,46.53,46.62,945.0,,,,,,,,,,,,,,,
2020-05-07 11:07:00,46.62,46.62,46.62,46.62,1170.0,,,,,,,,,,,,,,,
2020-05-07 11:08:00,46.65,46.71,46.65,46.7,656.0,,,,,,,,,,,,,,,
2020-05-07 11:09:00,46.73,46.75,46.71,46.75,441.0,,,,,,,,,,,,,,,
2020-05-07 11:10:00,46.75,46.75,46.69,46.72,945.0,,,,,,,,,,,,,,,
2020-05-07 11:11:00,46.73,46.77,46.71,46.77,579.0,,,,,,,,,,,,,,,
2020-05-07 11:12:00,46.71,46.71,46.71,46.71,114.0,,,,,,,,,,,,,,,
2020-05-07 11:13:00,46.77,46.81,46.71,46.71,1401.0,,,,,,,,,,,,,,,
2020-05-07 11:14:00,46.66,46.66,46.66,46.66,164.0,,,,,,,,,,,,,,,
2020-05-07 11:15:00,46.66,46.67,46.65,46.65,518.0,,,,,,,,,,,,,,,
2020-05-07 11:16:00,46.7,46.7,46.7,46.7,65.0,,,,,,,,,,,,,,,
2020-05-07 11:17:00,46.62,46.7,46.62,46.7,181.0,,,,,,,,,,,,,,,
2020-05-07 11:18:00,46.67,46.67,46.35,46.57,7960.0,,,,,,,,,,,,,,,
2020-05-07 11:19:00,46.48,46.56,46.38,46.56,718.0,,,,,,,,,,,,,,,
2020-05-07 11:21:00,46.53,46.53,46.16,46.37,7375.0,,,,,,,,,,,,,,,
2020-05-07 11:22:00,46.36,46.41,46.36,46.4,1742.0,,,,,,,,,,,,,,,
2020-05-07 11:23:00,46.35,46.35,46.34,46.34,159.0,,,,,,,,,,,,,,,
2020-05-07 11:24:00,46.37,46.37,46.37,46.37,430.0,,,,,,,,,,,,,,,
2020-05-07 11:25:00,46.33,46.36,46.33,46.34,1268.0,,,,,,,,,,,,,,,
2020-05-07 11:26:00,46.21,46.21,46.21,46.21,113.0,,,,,,,,,,,,,,,
2020-05-07 11:27:00,46.21,46.21,46.05,46.06,10810.0,,,,,,,,,,,,,,,
2020-05-07 11:28:00,46.05,46.05,45.97,46.01,807.0,,,,,,,,,,,,,,,
2020-05-07 11:29:00,46.11,46.12,46.07,46.07,2894.0,,,,,,,,,,,,,,,
2020-05-07 11:31:00,46.1,46.12,46.08,46.11,3662.0,,,,,,,,,,,,,,,
2020-05-07 11:32:00,46.12,46.23,46.12,46.23,4621.0,,,,,,,,,,,,,,,
2020-05-07 11:33:00,46.25,46.25,46.24,46.24,129.0,,,,,,,,,,,,,,,
2020-05-07 11:34:00,46.14,46.14,46.07,46.07,685.0,,,,,,,,,,,,,,,
2020-05-07 11:35:00,46.09,46.15,46.09,46.15,208.0,,,,,,,,,,,,,,,
2020-05-07 11:36:00,46.23,46.26,46.23,46.26,177.0,,,,,,,,,,,,,,,
2020-05-07 11:37:00,46.25,46.41,46.25,46.37,719.0,,,,,,,,,,,,,,,
2020-05-07 11:38:00,46.32,46.32,46.32,46.32,186.0,,,,,,,,,,,,,,,
2020-05-07 11:40:00,46.27,46.27,46.26,46.26,567.0,,,,,,,,,,,,,,,
2020-05-07 11:41:00,46.25,46.25,46.25,46.25,148.0,,,,,,,,,,,,,,,
2020-05-07 11:42:00,46.27,46.32,46.27,46.28,1272.0,,,,,,,,,,,,,,,
2020-05-07 11:43:00,46.23,46.27,46.21,46.23,251.0,,,,,,,,,,,,,,,
2020-05-07 11:44:00,46.29,46.38,46.29,46.37,4123.0,,,,,,,,,,,,,,,
2020-05-07 11:46:00,46.32,46.35,46.32,46.34,670.0,,,,,,,,,,,,,,,
2020-05-07 11:47:00,46.36,46.46,46.36,46.41,3401.0,,,,,,,,,,,,,,,
2020-05-07 11:48:00,46.39,46.46,46.39,46.46,813.0,,,,,,,,,,,,,,,
2020-05-07 11:49:00,46.36,46.36,46.36,46.36,198.0,,,,,,,,,,,,,,,
2020-05-07 11:50:00,46.39,46.39,46.39,46.39,332.0,,,,,,,,,,,,,,,
2020-05-07 11:51:00,46.42,46.43,46.42,46.42,478.0,,,,,,,,,,,,,,,
2020-05-07 11:52:00,46.46,46.5,46.45,46.5,411.0,,,,,,,,,,,,,,,
2020-05-07 11:53:00,46.45,46.45,46.45,46.45,21.0,,,,,,,,,,,,,,,
2020-05-07 11:54:00,46.44,46.44,46.35,46.35,958.0,,,,,,,,,,,,,,,
2020-05-07 11:56:00,46.33,46.33,46.31,46.31,118.0,,,,,,,,,,,,,,,
2020-05-07 11:57:00,46.26,46.32,46.24,46.32,511.0,,,,,,,,,,,,,,,
2020-05-07 11:58:00,46.31,46.32,46.26,46.26,730.0,,,,,,,,,,,,,,,
2020-05-07 11:59:00,46.25,46.25,46.25,46.25,1.0,,,,,,,,,,,,,,,
2020-05-07 12:01:00,46.22,46.22,46.2,46.2,235.0,,,,,,,,,,,,,,,
2020-05-07 12:02:00,46.18,46.19,46.18,46.19,551.0,,,,,,,,,,,,,,,
2020-05-07 12:03:00,46.17,46.21,46.17,46.21,180.0,,,,,,,,,,,,,,,
2020-05-07 12:05:00,46.15,46.15,46.11,46.11,258.0,,,,,,,,,,,,,,,
2020-05-07 12:06:00,46.08,46.11,46.08,46.08,146.0,,,,,,,,,,,,,,,
2020-05-07 12:08:00,46.06,46.08,46.06,46.08,486.0,,,,,,,,,,,,,,,
2020-05-07 12:09:00,46.07,46.08,46.04,46.04,801.0,,,,,,,,,,,,,,,
2020-05-07 12:11:00,46.22,46.22,46.22,46.22,81.0,,,,,,,,,,,,,,,
2020-05-07 12:12:00,46.25,46.25,46.24,46.24,1800.0,,,,,,,,,,,,,,,
2020-05-07 12:13:00,46.24,46.24,46.18,46.18,802.0,,,,,,,,,,,,,,,
2020-05-07 12:14:00,46.24,46.24,46.24,46.24,1251.0,,,,,,,,,,,,,,,
2020-05-07 12:16:00,46.28,46.28,46.22,46.22,707.0,,,,,,,,,,,,,,,
2020-05-07 12:18:00,46.16,46.16,46.16,46.16,213.0,,,,,,,,,,,,,,,
2020-05-07 12:20:00,46.1,46.1,46.1,46.1,100.0,,,,,,,,,,,,,,,
2020-05-07 12:21:00,46.05,46.05,46.05,46.05,64.0,,,,,,,,,,,,,,,
2020-05-07 12:22:00,46.06,46.1,46.06,46.1,656.0,,,,,,,,,,,,,,,
2020-05-07 12:23:00,46.05,46.08,46.05,46.08,241.0,,,,,,,,,,,,,,,
2020-05-07 12:26:00,46.18,46.18,46.18,46.18,431.0,,,,,,,,,,,,,,,
2020-05-07 12:27:00,46.19,46.2,46.14,46.14,1897.0,,,,,,,,,,,,,,,
2020-05-07 12:28:00,46.18,46.18,46.17,46.17,160.0,,,,,,,,,,,,,,,
2020-05-07 12:30:00,46.19,46.26,46.15,46.15,6817.0,,,,,,,,,,,,,,,
2020-05-07 12:31:00,46.21,46.3,46.21,46.28,1065.0,,,,,,,,,,,,,,,
2020-05-07 12:33:00,46.22,46.28,46.22,46.28,1148.0,,,,,,,,,,,,,,,
2020-05-07 12:35:00,46.32,46.35,46.3,46.34,1041.0,,,,,,,,,,,,,,,
2020-05-07 12:40:00,46.39,46.39,46.38,46.39,453.0,,,,,,,,,,,,,,,
2020-05-07 12:41:00,46.38,46.39,46.34,46.39,562.0,,,,,,,,,,,,,,,
2020-05-07 12:44:00,46.41,46.43,46.41,46.43,494.0,,,,,,,,,,,,,,,
2020-05-07 12:45:00,46.46,46.46,46.41,46.41,936.0,,,,,,,,,,,,,,,
2020-05-07 12:46:00,46.44,46.44,46.42,46.42,475.0,,,,,,,,,,,,,,,
2020-05-07 12:48:00,46.39,46.46,46.39,46.46,128.0,,,,,,,,,,,,,,,
2020-05-07 12:50:00,46.42,46.42,46.42,46.42,204.0,,,,,,,,,,,,,,,
2020-05-07 12:51:00,46.39,46.57,46.39,46.56,2975.0,,,,,,,,,,,,,,,
2020-05-07 12:52:00,46.55,46.62,46.55,46.62,1041.0,,,,,,,,,,,,,,,
2020-05-07 12:53:00,46.64,46.66,46.57,46.59,760.0,,,,,,,,,,,,,,,
2020-05-07 12:54:00,46.59,46.6,46.53,46.6,902.0,,,,,,,,,,,,,,,
2020-05-07 12:56:00,46.64,46.75,46.64,46.75,407.0,,,,,,,,,,,,,,,
2020-05-07 12:57:00,46.68,46.77,46.67,46.77,1082.0,,,,,,,,,,,,,,,
2020-05-07 12:58:00,46.72,46.8,46.72,46.8,190.0,,,,,,,,,,,,,,,
2020-05-07 12:59:00,46.79,46.79,46.79,46.79,66.0,,,,,,,,,,,,,,,
2020-05-07 13:00:00,46.83,46.88,46.78,46.88,1501.0,,,,,,,,,,,,,,,
2020-05-07 13:01:00,46.88,46.9,46.85,46.85,1127.0,,,,,,,,,,,,,,,
2020-05-07 13:02:00,46.83,46.93,46.78,46.78,1665.0,,,,,,,,,,,,,,,
2020-05-07 13:03:00,46.81,46.81,46.77,46.77,706.0,,,,,,,,,,,,,,,
2020-05-07 13:04:00,46.78,46.79,46.78,46.79,300.0,,,,,,,,,,,,,,,
2020-05-07 13:05:00,46.77,46.77,46.63,46.63,1483.0,,,,,,,,,,,,,,,
2020-05-07 13:06:00,46.68,46.68,46.68,46.68,72.0,,,,,,,,,,,,,,,
2020-05-07 13:07:00,46.72,46.72,46.7,46.7,168.0,,,,,,,,,,,,,,,
2020-05-07 13:08:00,46.69,46.69,46.61,46.61,505.0,,,,,,,,,,,,,,,
2020-05-07 13:09:00,46.55,46.55,46.45,46.45,735.0,,,,,,,,,,,,,,,
2020-05-07 13:10:00,46.4,46.4,46.36,46.36,58.0,,,,,,,,,,,,,,,
2020-05-07 13:11:00,46.36,46.36,46.32,46.32,554.0,,,,,,,,,,,,,,,
2020-05-07 13:13:00,46.36,46.42,46.36,46.42,128.0,,,,,,,,,,,,,,,
2020-05-07 13:14:00,46.46,46.46,46.45,46.45,259.0,,,,,,,,,,,,,,,
2020-05-07 13:15:00,46.45,46.45,46.45,46.45,2.0,,,,,,,,,,,,,,,
2020-05-07 13:18:00,46.44,46.57,46.44,46.54,918.0,,,,,,,,,,,,,,,
2020-05-07 13:19:00,46.58,46.58,46.58,46.58,100.0,,,,,,,,,,,,,,,
2020-05-07 13:20:00,46.55,46.55,46.51,46.51,624.0,,,,,,,,,,,,,,,
2020-05-07 13:21:00,46.5,46.5,46.42,46.48,815.0,,,,,,,,,,,,,,,
2020-05-07 13:23:00,46.47,46.47,46.46,46.46,60.0,,,,,,,,,,,,,,,
2020-05-07 13:24:00,46.47,46.47,46.47,46.47,35.0,,,,,,,,,,,,,,,
2020-05-07 13:25:00,46.46,46.46,46.46,46.46,149.0,,,,,,,,,,,,,,,
2020-05-07 13:27:00,46.38,46.43,46.38,46.43,576.0,,,,,,,,,,,,,,,
2020-05-07 13:28:00,46.39,46.43,46.39,46.43,348.0,,,,,,,,,,,,,,,
2020-05-07 13:31:00,46.33,46.41,46.33,46.41,131.0,,,,,,,,,,,,,,,
2020-05-07 13:32:00,46.41,46.41,46.41,46.41,109.0,,,,,,,,,,,,,,,
2020-05-07 13:34:00,46.38,46.38,46.38,46.38,74.0,,,,,,,,,,,,,,,
2020-05-07 13:35:00,46.44,46.46,46.44,46.46,71.0,,,,,,,,,,,,,,,
2020-05-07 13:39:00,46.46,46.53,46.46,46.53,626.0,,,,,,,,,,,,,,,
2020-05-07 13:40:00,46.53,46.53,46.5,46.5,695.0,,,,,,,,,,,,,,,
2020-05-07 13:41:00,46.52,46.52,46.5,46.5,203.0,,,,,,,,,,,,,,,
2020-05-07 13:42:00,46.5,46.53,46.5,46.53,107.0,,,,,,,,,,,,,,,
2020-05-07 13:43:00,46.56,46.57,46.56,46.56,429.0,,,,,,,,,,,,,,,
2020-05-07 13:44:00,46.57,46.57,46.57,46.57,56.0,,,,,,,,,,,,,,,
2020-05-07 13:45:00,46.59,46.6,46.51,46.51,584.0,,,,,,,,,,,,,,,
2020-05-07 13:46:00,46.56,46.56,46.56,46.56,27.0,,,,,,,,,,,,,,,
2020-05-07 13:47:00,46.54,46.54,46.5,46.5,482.0,,,,,,,,,,,,,,,
2020-05-07 13:52:00,46.44,46.44,46.36,46.36,672.0,,,,,,,,,,,,,,,
2020-05-07 13:55:00,46.34,46.46,46.34,46.34,1539.0,,,,,,,,,,,,,,,
2020-05-07 13:56:00,46.36,46.36,46.36,46.36,129.0,,,,,,,,,,,,,,,
2020-05-07 13:58:00,46.47,46.53,46.47,46.53,157.0,,,,,,,,,,,,,,,
2020-05-07 13:59:00,46.51,46.51,46.48,46.48,391.0,,,,,,,,,,,,,,,
2020-05-07 14:00:00,46.46,46.46,46.46,46.46,50.0,,,,,,,,,,,,,,,
2020-05-07 14:01:00,46.42,46.42,46.42,46.42,105.0,,,,,,,,,,,,,,,
2020-05-07 14:02:00,46.4,46.4,46.4,46.4,3.0,,,,,,,,,,,,,,,
2020-05-07 14:03:00,46.4,46.42,46.4,46.42,102.0,,,,,,,,,,,,,,,
2020-05-07 14:04:00,46.41,46.41,46.41,46.41,147.0,,,,,,,,,,,,,,,
2020-05-07 14:06:00,46.37,46.37,46.37,46.37,102.0,,,,,,,,,,,,,,,
2020-05-07 14:08:00,46.4,46.4,46.37,46.4,250.0,,,,,,,,,,,,,,,
2020-05-07 14:09:00,46.4,46.41,46.35,46.37,576.0,,,,,,,,,,,,,,,
2020-05-07 14:11:00,46.39,46.39,46.39,46.39,428.0,,,,,,,,,,,,,,,
2020-05-07 14:13:00,46.44,46.47,46.44,46.47,158.0,,,,,,,,,,,,,,,
2020-05-07 14:14:00,46.47,46.47,46.47,46.47,271.0,,,,,,,,,,,,,,,
2020-05-07 14:15:00,46.43,46.43,46.43,46.43,432.0,,,,,,,,,,,,,,,
2020-05-07 14:16:00,46.45,46.45,46.45,46.45,934.0,,,,,,,,,,,,,,,
2020-05-07 14:17:00,46.43,46.43,46.43,46.43,84.0,,,,,,,,,,,,,,,
2020-05-07 14:18:00,46.4,46.4,46.39,46.39,567.0,,,,,,,,,,,,,,,
2020-05-07 14:20:00,46.42,46.43,46.42,46.43,250.0,,,,,,,,,,,,,,,
2020-05-07 14:21:00,46.4,46.45,46.36,46.36,1341.0,,,,,,,,,,,,,,,
2020-05-07 14:22:00,46.4,46.46,46.4,46.46,921.0,,,,,,,,,,,,,,,
2020-05-07 14:23:00,46.5,46.51,46.5,46.51,107.0,,,,,,,,,,,,,,,
2020-05-07 14:24:00,46.49,46.49,46.49,46.49,305.0,,,,,,,,,,,,,,,
2020-05-07 14:25:00,46.49,46.49,46.49,46.49,59.0,,,,,,,,,,,,,,,
2020-05-07 14:27:00,46.35,46.36,46.35,46.36,406.0,,,,,,,,,,,,,,,
2020-05-07 14:29:00,46.35,46.35,46.31,46.31,327.0,,,,,,,,,,,,,,,
2020-05-07 14:31:00,46.31,46.4,46.31,46.4,473.0,,,,,,,,,,,,,,,
2020-05-07 14:32:00,46.41,46.41,46.39,46.39,657.0,,,,,,,,,,,,,,,
2020-05-07 14:33:00,46.39,46.39,46.36,46.36,229.0,,,,,,,,,,,,,,,
2020-05-07 14:34:00,46.35,46.43,46.35,46.37,712.0,,,,,,,,,,,,,,,
2020-05-07 14:35:00,46.33,46.33,46.33,46.33,53.0,,,,,,,,,,,,,,,
2020-05-07 14:37:00,46.39,46.39,46.37,46.39,647.0,,,,,,,,,,,,,,,
2020-05-07 14:38:00,46.4,46.43,46.4,46.41,497.0,,,,,,,,,,,,,,,
2020-05-07 14:40:00,46.33,46.41,46.32,46.41,1029.0,,,,,,,,,,,,,,,
2020-05-07 14:41:00,46.41,46.41,46.32,46.32,500.0,,,,,,,,,,,,,,,
2020-05-07 14:42:00,46.3,46.36,46.15,46.31,2807.0,,,,,,,,,,,,,,,
2020-05-07 14:44:00,46.38,46.4,46.38,46.4,353.0,,,,,,,,,,,,,,,
2020-05-07 14:46:00,46.46,46.46,46.43,46.43,545.0,,,,,,,,,,,,,,,
2020-05-07 14:48:00,46.44,46.44,46.42,46.42,281.0,,,,,,,,,,,,,,,
2020-05-07 14:49:00,46.4,46.4,46.38,46.38,208.0,,,,,,,,,,,,,,,
2020-05-07 14:50:00,46.36,46.36,46.36,46.36,38.0,,,,,,,,,,,,,,,
2020-05-07 14:51:00,46.42,46.43,46.34,46.34,504.0,,,,,,,,,,,,,,,
2020-05-07 14:52:00,46.39,46.43,46.38,46.38,1751.0,,,,,,,,,,,,,,,
2020-05-07 14:53:00,46.38,46.41,46.38,46.41,81.0,,,,,,,,,,,,,,,
