Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-08 09:03:00,46.93,46.94,46.76,46.88,4496.0,,,,,,,,,,,,,,,
2020-05-08 09:04:00,46.94,46.94,46.94,46.94,91.0,,,,,,,,,,,,,,,
2020-05-08 09:05:00,46.91,46.91,46.91,46.91,97.0,,,,,,,,,,,,,,,
2020-05-08 09:06:00,46.87,46.87,46.87,46.87,210.0,,,,,,,,,,,,,,,
2020-05-08 09:07:00,46.83,46.83,46.75,46.75,394.0,,,,,,,,,,,,,,,
2020-05-08 09:08:00,46.8,46.87,46.8,46.87,55.0,,,,,,,,,,,,,,,
2020-05-08 09:09:00,46.73,46.73,46.64,46.65,484.0,,,,,,,,,,,,,,,
2020-05-08 09:10:00,46.68,46.68,46.68,46.68,4.0,,,,,,,,,,,,,,,
2020-05-08 09:11:00,46.83,46.87,46.82,46.82,1277.0,,,,,,,,,,,,,,,
2020-05-08 09:13:00,46.91,46.93,46.9,46.93,1038.0,,,,,,,,,,,,,,,
2020-05-08 09:14:00,46.96,47.04,46.96,47.04,6908.0,,,,,,,,,,,,,,,
2020-05-08 09:15:00,47.05,47.08,47.02,47.08,787.0,,,,,,,,,,,,,,,
2020-05-08 09:16:00,47.04,47.04,47.03,47.03,403.0,,,,,,,,,,,,,,,
2020-05-08 09:17:00,47.02,47.02,47.02,47.02,226.0,,,,,,,,,,,,,,,
2020-05-08 09:19:00,47.09,47.09,47.09,47.09,358.0,,,,,,,,,,,,,,,
2020-05-08 09:20:00,47.03,47.03,47.01,47.01,828.0,,,,,,,,,,,,,,,
2020-05-08 09:22:00,47.07,47.07,47.05,47.05,901.0,,,,,,,,,,,,,,,
2020-05-08 09:24:00,46.95,46.96,46.8,46.93,1286.0,,,,,,,,,,,,,,,
2020-05-08 09:25:00,46.9,46.9,46.9,46.9,64.0,,,,,,,,,,,,,,,
2020-05-08 09:26:00,46.8,46.8,46.8,46.8,131.0,,,,,,,,,,,,,,,
2020-05-08 09:27:00,46.81,46.81,46.81,46.81,295.0,,,,,,,,,,,,,,,
2020-05-08 09:28:00,46.82,46.88,46.82,46.88,1066.0,,,,,,,,,,,,,,,
2020-05-08 09:29:00,46.89,46.91,46.84,46.84,1214.0,,,,,,,,,,,,,,,
2020-05-08 09:31:00,46.86,46.86,46.79,46.83,1216.0,,,,,,,,,,,,,,,
2020-05-08 09:32:00,46.81,46.87,46.79,46.83,935.0,,,,,,,,,,,,,,,
2020-05-08 09:33:00,46.82,46.82,46.75,46.75,821.0,,,,,,,,,,,,,,,
2020-05-08 09:34:00,46.8,46.83,46.78,46.82,1480.0,,,,,,,,,,,,,,,
2020-05-08 09:35:00,46.78,46.8,46.78,46.8,2395.0,,,,,,,,,,,,,,,
2020-05-08 09:36:00,46.8,46.8,46.77,46.8,7706.0,,,,,,,,,,,,,,,
2020-05-08 09:37:00,46.8,46.8,46.77,46.79,2097.0,,,,,,,,,,,,,,,
2020-05-08 09:38:00,46.8,46.81,46.8,46.81,327.0,,,,,,,,,,,,,,,
2020-05-08 09:39:00,46.83,46.83,46.83,46.83,50.0,,,,,,,,,,,,,,,
2020-05-08 09:40:00,46.83,46.85,46.83,46.85,137.0,,,,,,,,,,,,,,,
2020-05-08 09:41:00,46.82,46.82,46.67,46.67,3007.0,,,,,,,,,,,,,,,
2020-05-08 09:42:00,46.63,46.63,46.6,46.61,101.0,,,,,,,,,,,,,,,
2020-05-08 09:43:00,46.61,46.61,46.58,46.58,645.0,,,,,,,,,,,,,,,
2020-05-08 09:44:00,46.6,46.77,46.6,46.72,3563.0,,,,,,,,,,,,,,,
2020-05-08 09:45:00,46.77,46.78,46.74,46.74,566.0,,,,,,,,,,,,,,,
2020-05-08 09:46:00,46.74,46.74,46.66,46.66,208.0,,,,,,,,,,,,,,,
2020-05-08 09:47:00,46.67,46.7,46.67,46.7,62.0,,,,,,,,,,,,,,,
2020-05-08 09:48:00,46.74,46.74,46.69,46.71,659.0,,,,,,,,,,,,,,,
2020-05-08 09:49:00,46.77,46.78,46.77,46.78,77.0,,,,,,,,,,,,,,,
2020-05-08 09:50:00,46.81,46.86,46.81,46.86,1576.0,,,,,,,,,,,,,,,
2020-05-08 09:51:00,46.84,46.84,46.84,46.84,143.0,,,,,,,,,,,,,,,
2020-05-08 09:52:00,46.83,46.83,46.78,46.78,1586.0,,,,,,,,,,,,,,,
2020-05-08 09:53:00,46.78,46.81,46.74,46.81,474.0,,,,,,,,,,,,,,,
2020-05-08 09:54:00,46.79,46.79,46.78,46.78,331.0,,,,,,,,,,,,,,,
2020-05-08 09:55:00,46.75,46.77,46.75,46.77,735.0,,,,,,,,,,,,,,,
2020-05-08 09:56:00,46.76,46.86,46.76,46.86,838.0,,,,,,,,,,,,,,,
2020-05-08 09:57:00,46.84,46.88,46.81,46.81,589.0,,,,,,,,,,,,,,,
2020-05-08 09:58:00,46.78,46.82,46.78,46.82,400.0,,,,,,,,,,,,,,,
2020-05-08 09:59:00,46.81,46.81,46.77,46.77,766.0,,,,,,,,,,,,,,,
2020-05-08 10:00:00,46.78,46.78,46.78,46.78,42.0,,,,,,,,,,,,,,,
2020-05-08 10:01:00,46.73,46.73,46.7,46.7,276.0,,,,,,,,,,,,,,,
2020-05-08 10:02:00,46.68,46.72,46.68,46.72,501.0,,,,,,,,,,,,,,,
