Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-27 10:12:00,39.51,39.56,39.51,39.56,579.0,,,,,,,,,,,,,,,
2020-03-27 10:14:00,39.48,39.48,39.39,39.39,879.0,,,,,,,,,,,,,,,
2020-03-27 10:15:00,39.45,39.45,39.43,39.43,634.0,,,,,,,,,,,,,,,
2020-03-27 10:16:00,39.43,39.48,39.43,39.46,1021.0,,,,,,,,,,,,,,,
2020-03-27 10:17:00,39.48,39.48,39.4,39.43,293.0,,,,,,,,,,,,,,,
2020-03-27 10:18:00,39.38,39.49,39.38,39.49,686.0,,,,,,,,,,,,,,,
2020-03-27 10:19:00,39.43,39.43,39.43,39.43,239.0,,,,,,,,,,,,,,,
2020-03-27 10:20:00,39.46,39.46,39.43,39.43,60.0,,,,,,,,,,,,,,,
2020-03-27 10:21:00,39.4,39.4,39.4,39.4,200.0,,,,,,,,,,,,,,,
2020-03-27 10:22:00,39.31,39.33,39.26,39.33,908.0,,,,,,,,,,,,,,,
2020-03-27 10:23:00,39.28,39.34,39.28,39.34,271.0,,,,,,,,,,,,,,,
2020-03-27 10:24:00,39.35,39.36,39.35,39.36,145.0,,,,,,,,,,,,,,,
2020-03-27 10:25:00,39.35,39.37,39.35,39.37,531.0,,,,,,,,,,,,,,,
2020-03-27 10:26:00,39.37,39.38,39.37,39.38,200.0,,,,,,,,,,,,,,,
2020-03-27 10:27:00,39.3,39.33,39.21,39.33,2923.0,,,,,,,,,,,,,,,
2020-03-27 10:28:00,39.38,39.44,39.34,39.44,3613.0,,,,,,,,,,,,,,,
2020-03-27 10:31:00,39.47,39.48,39.45,39.45,1010.0,,,,,,,,,,,,,,,
2020-03-27 10:32:00,39.42,39.46,39.42,39.42,387.0,,,,,,,,,,,,,,,
2020-03-27 10:33:00,39.43,39.43,39.36,39.43,912.0,,,,,,,,,,,,,,,
2020-03-27 10:34:00,39.44,39.44,39.44,39.44,73.0,,,,,,,,,,,,,,,
2020-03-27 10:35:00,39.48,39.48,39.39,39.41,3067.0,,,,,,,,,,,,,,,
2020-03-27 10:36:00,39.35,39.4,39.3,39.37,2286.0,,,,,,,,,,,,,,,
2020-03-27 10:37:00,39.37,39.5,39.36,39.43,4894.0,,,,,,,,,,,,,,,
2020-03-27 10:38:00,39.39,39.42,39.36,39.42,413.0,,,,,,,,,,,,,,,
2020-03-27 10:39:00,39.42,39.43,39.42,39.43,137.0,,,,,,,,,,,,,,,
2020-03-27 10:42:00,39.46,39.46,39.46,39.46,200.0,,,,,,,,,,,,,,,
2020-03-27 10:43:00,39.37,39.37,39.37,39.37,463.0,,,,,,,,,,,,,,,
2020-03-27 10:44:00,39.33,39.42,39.33,39.42,791.0,,,,,,,,,,,,,,,
2020-03-27 10:45:00,39.42,39.42,39.38,39.38,132.0,,,,,,,,,,,,,,,
2020-03-27 10:47:00,39.41,39.41,39.4,39.4,113.0,,,,,,,,,,,,,,,
2020-03-27 10:48:00,39.39,39.44,39.39,39.44,500.0,,,,,,,,,,,,,,,
2020-03-27 10:49:00,39.39,39.45,39.39,39.45,510.0,,,,,,,,,,,,,,,
2020-03-27 10:50:00,39.39,39.46,39.39,39.46,746.0,,,,,,,,,,,,,,,
2020-03-27 10:52:00,39.41,39.41,39.41,39.41,220.0,,,,,,,,,,,,,,,
2020-03-27 10:53:00,39.44,39.44,39.44,39.44,100.0,,,,,,,,,,,,,,,
2020-03-27 10:54:00,39.41,39.42,39.35,39.42,488.0,,,,,,,,,,,,,,,
2020-03-27 10:56:00,39.37,39.37,39.37,39.37,197.0,,,,,,,,,,,,,,,
2020-03-27 11:00:00,39.26,39.26,39.25,39.25,541.0,,,,,,,,,,,,,,,
2020-03-27 11:01:00,39.27,39.31,39.27,39.31,1631.0,,,,,,,,,,,,,,,
2020-03-27 11:02:00,39.26,39.26,39.26,39.26,19.0,,,,,,,,,,,,,,,
2020-03-27 11:04:00,39.21,39.21,39.14,39.18,1466.0,,,,,,,,,,,,,,,
2020-03-27 11:05:00,39.19,39.21,39.06,39.11,5039.0,,,,,,,,,,,,,,,
2020-03-27 11:06:00,39.06,39.1,39.06,39.1,368.0,,,,,,,,,,,,,,,
2020-03-27 11:07:00,39.11,39.13,39.05,39.05,1013.0,,,,,,,,,,,,,,,
2020-03-27 11:08:00,39.08,39.1,39.06,39.08,1378.0,,,,,,,,,,,,,,,
2020-03-27 11:09:00,39.13,39.16,39.11,39.11,1304.0,,,,,,,,,,,,,,,
2020-03-27 11:12:00,39.1,39.1,39.1,39.1,50.0,,,,,,,,,,,,,,,
2020-03-27 11:13:00,39.0,39.03,38.8,38.8,4478.0,,,,,,,,,,,,,,,
2020-03-27 11:14:00,38.85,38.87,38.8,38.8,495.0,,,,,,,,,,,,,,,
2020-03-27 11:15:00,38.74,38.77,38.63,38.77,1764.0,,,,,,,,,,,,,,,
2020-03-27 11:16:00,38.74,38.75,38.69,38.75,1840.0,,,,,,,,,,,,,,,
2020-03-27 11:20:00,38.67,38.7,38.67,38.7,1654.0,,,,,,,,,,,,,,,
2020-03-27 11:21:00,38.81,38.86,38.81,38.82,853.0,,,,,,,,,,,,,,,
2020-03-27 11:22:00,38.87,38.87,38.87,38.87,70.0,,,,,,,,,,,,,,,
2020-03-27 11:23:00,38.91,38.94,38.91,38.94,420.0,,,,,,,,,,,,,,,
2020-03-27 11:25:00,38.9,38.93,38.9,38.93,474.0,,,,,,,,,,,,,,,
2020-03-27 11:26:00,38.9,38.9,38.9,38.9,258.0,,,,,,,,,,,,,,,
2020-03-27 11:27:00,38.95,38.96,38.95,38.96,460.0,,,,,,,,,,,,,,,
2020-03-27 11:28:00,38.94,38.94,38.89,38.89,372.0,,,,,,,,,,,,,,,
2020-03-27 11:29:00,38.89,38.89,38.87,38.87,138.0,,,,,,,,,,,,,,,
2020-03-27 11:30:00,38.85,38.85,38.85,38.85,72.0,,,,,,,,,,,,,,,
2020-03-27 11:31:00,38.83,38.83,38.78,38.78,969.0,,,,,,,,,,,,,,,
2020-03-27 11:32:00,38.79,38.79,38.78,38.79,186.0,,,,,,,,,,,,,,,
2020-03-27 11:33:00,38.79,38.81,38.79,38.79,1181.0,,,,,,,,,,,,,,,
2020-03-27 11:35:00,38.8,38.86,38.8,38.86,1225.0,,,,,,,,,,,,,,,
2020-03-27 11:36:00,38.82,38.82,38.82,38.82,613.0,,,,,,,,,,,,,,,
2020-03-27 11:37:00,38.81,38.93,38.81,38.93,1409.0,,,,,,,,,,,,,,,
2020-03-27 11:38:00,38.93,38.93,38.93,38.93,50.0,,,,,,,,,,,,,,,
2020-03-27 11:39:00,38.87,38.9,38.86,38.9,750.0,,,,,,,,,,,,,,,
2020-03-27 11:40:00,38.92,38.95,38.92,38.95,300.0,,,,,,,,,,,,,,,
2020-03-27 11:42:00,38.84,38.86,38.81,38.86,583.0,,,,,,,,,,,,,,,
2020-03-27 11:43:00,38.8,38.8,38.8,38.8,500.0,,,,,,,,,,,,,,,
2020-03-27 11:44:00,38.8,38.86,38.8,38.86,270.0,,,,,,,,,,,,,,,
2020-03-27 11:46:00,38.81,38.82,38.73,38.77,3021.0,,,,,,,,,,,,,,,
2020-03-27 11:47:00,38.78,38.78,38.72,38.72,207.0,,,,,,,,,,,,,,,
2020-03-27 11:48:00,38.67,38.74,38.67,38.74,2764.0,,,,,,,,,,,,,,,
2020-03-27 11:51:00,38.67,38.67,38.67,38.67,130.0,,,,,,,,,,,,,,,
2020-03-27 11:52:00,38.6,38.6,38.59,38.59,2507.0,,,,,,,,,,,,,,,
2020-03-27 11:54:00,38.61,38.61,38.57,38.57,629.0,,,,,,,,,,,,,,,
2020-03-27 11:55:00,38.55,38.55,38.54,38.54,801.0,,,,,,,,,,,,,,,
2020-03-27 11:58:00,38.58,38.59,38.54,38.57,4674.0,,,,,,,,,,,,,,,
2020-03-27 11:59:00,38.57,38.58,38.57,38.58,2297.0,,,,,,,,,,,,,,,
2020-03-27 12:00:00,38.54,38.54,38.47,38.48,2848.0,,,,,,,,,,,,,,,
2020-03-27 12:01:00,38.55,38.55,38.55,38.55,178.0,,,,,,,,,,,,,,,
2020-03-27 12:03:00,38.58,38.6,38.58,38.6,431.0,,,,,,,,,,,,,,,
2020-03-27 12:04:00,38.6,38.6,38.54,38.54,2304.0,,,,,,,,,,,,,,,
2020-03-27 12:05:00,38.57,38.58,38.55,38.55,428.0,,,,,,,,,,,,,,,
2020-03-27 12:06:00,38.58,38.58,38.54,38.54,143.0,,,,,,,,,,,,,,,
2020-03-27 12:07:00,38.5,38.52,38.46,38.52,4381.0,,,,,,,,,,,,,,,
2020-03-27 12:08:00,38.52,38.52,38.48,38.48,391.0,,,,,,,,,,,,,,,
2020-03-27 12:09:00,38.55,38.6,38.55,38.6,1507.0,,,,,,,,,,,,,,,
2020-03-27 12:10:00,38.59,38.6,38.59,38.6,207.0,,,,,,,,,,,,,,,
2020-03-27 12:11:00,38.58,38.6,38.5,38.54,4211.0,,,,,,,,,,,,,,,
2020-03-27 12:12:00,38.52,38.57,38.52,38.57,631.0,,,,,,,,,,,,,,,
2020-03-27 12:13:00,38.6,38.6,38.6,38.6,100.0,,,,,,,,,,,,,,,
2020-03-27 12:15:00,38.59,38.6,38.57,38.57,1754.0,,,,,,,,,,,,,,,
2020-03-27 12:16:00,38.54,38.54,38.49,38.53,3481.0,,,,,,,,,,,,,,,
2020-03-27 12:17:00,38.53,38.53,38.5,38.5,251.0,,,,,,,,,,,,,,,
2020-03-27 12:18:00,38.46,38.48,38.46,38.48,170.0,,,,,,,,,,,,,,,
2020-03-27 12:19:00,38.49,38.6,38.49,38.59,2168.0,,,,,,,,,,,,,,,
2020-03-27 12:20:00,38.59,38.59,38.59,38.59,124.0,,,,,,,,,,,,,,,
2020-03-27 12:22:00,38.51,38.51,38.5,38.5,439.0,,,,,,,,,,,,,,,
2020-03-27 12:23:00,38.49,38.49,38.49,38.49,2000.0,,,,,,,,,,,,,,,
2020-03-27 12:24:00,38.45,38.45,38.4,38.4,2579.0,,,,,,,,,,,,,,,
2020-03-27 12:25:00,38.4,38.42,38.4,38.4,900.0,,,,,,,,,,,,,,,
2020-03-27 12:26:00,38.37,38.41,38.37,38.41,583.0,,,,,,,,,,,,,,,
2020-03-27 12:29:00,38.39,38.39,38.39,38.39,172.0,,,,,,,,,,,,,,,
2020-03-27 12:30:00,38.35,38.38,38.35,38.38,324.0,,,,,,,,,,,,,,,
2020-03-27 12:32:00,38.28,38.28,38.25,38.25,948.0,,,,,,,,,,,,,,,
2020-03-27 12:33:00,38.2,38.23,38.16,38.17,4718.0,,,,,,,,,,,,,,,
2020-03-27 12:35:00,38.2,38.2,38.19,38.2,1180.0,,,,,,,,,,,,,,,
2020-03-27 12:36:00,38.15,38.2,38.15,38.2,465.0,,,,,,,,,,,,,,,
2020-03-27 12:37:00,38.17,38.18,38.12,38.16,889.0,,,,,,,,,,,,,,,
2020-03-27 12:38:00,38.17,38.19,38.17,38.19,303.0,,,,,,,,,,,,,,,
2020-03-27 12:39:00,38.17,38.17,38.14,38.16,690.0,,,,,,,,,,,,,,,
2020-03-27 12:40:00,38.17,38.17,38.16,38.16,458.0,,,,,,,,,,,,,,,
2020-03-27 12:41:00,38.13,38.13,38.11,38.11,1300.0,,,,,,,,,,,,,,,
2020-03-27 12:42:00,38.13,38.13,38.13,38.13,40.0,,,,,,,,,,,,,,,
2020-03-27 12:43:00,38.12,38.12,38.1,38.1,1170.0,,,,,,,,,,,,,,,
2020-03-27 12:44:00,38.13,38.16,38.13,38.16,818.0,,,,,,,,,,,,,,,
2020-03-27 12:45:00,38.18,38.18,38.18,38.18,288.0,,,,,,,,,,,,,,,
2020-03-27 12:46:00,38.18,38.3,38.18,38.3,2289.0,,,,,,,,,,,,,,,
2020-03-27 12:47:00,38.32,38.34,38.31,38.31,995.0,,,,,,,,,,,,,,,
2020-03-27 12:48:00,38.3,38.31,38.27,38.27,154.0,,,,,,,,,,,,,,,
2020-03-27 12:49:00,38.28,38.31,38.25,38.31,1087.0,,,,,,,,,,,,,,,
2020-03-27 12:50:00,38.25,38.31,38.25,38.31,200.0,,,,,,,,,,,,,,,
2020-03-27 12:51:00,38.28,38.31,38.26,38.26,3164.0,,,,,,,,,,,,,,,
2020-03-27 12:52:00,38.25,38.33,38.22,38.33,2512.0,,,,,,,,,,,,,,,
2020-03-27 12:53:00,38.31,38.31,38.26,38.31,310.0,,,,,,,,,,,,,,,
2020-03-27 12:54:00,38.26,38.26,38.22,38.22,936.0,,,,,,,,,,,,,,,
2020-03-27 12:55:00,38.17,38.19,38.16,38.19,860.0,,,,,,,,,,,,,,,
2020-03-27 12:56:00,38.18,38.18,38.18,38.18,17.0,,,,,,,,,,,,,,,
2020-03-27 12:58:00,38.21,38.21,38.11,38.18,1187.0,,,,,,,,,,,,,,,
2020-03-27 12:59:00,38.19,38.2,38.19,38.2,520.0,,,,,,,,,,,,,,,
2020-03-27 13:00:00,38.15,38.21,38.12,38.12,650.0,,,,,,,,,,,,,,,
2020-03-27 13:01:00,38.18,38.18,38.1,38.1,556.0,,,,,,,,,,,,,,,
2020-03-27 13:02:00,38.1,38.12,38.08,38.08,552.0,,,,,,,,,,,,,,,
2020-03-27 13:03:00,38.1,38.13,38.08,38.09,760.0,,,,,,,,,,,,,,,
2020-03-27 13:05:00,38.06,38.12,38.06,38.12,277.0,,,,,,,,,,,,,,,
2020-03-27 13:06:00,38.1,38.13,38.04,38.1,952.0,,,,,,,,,,,,,,,
2020-03-27 13:07:00,38.11,38.12,38.07,38.08,771.0,,,,,,,,,,,,,,,
2020-03-27 13:08:00,38.1,38.14,38.1,38.13,529.0,,,,,,,,,,,,,,,
2020-03-27 13:09:00,38.11,38.11,38.11,38.11,221.0,,,,,,,,,,,,,,,
2020-03-27 13:10:00,38.13,38.13,38.11,38.11,86.0,,,,,,,,,,,,,,,
2020-03-27 13:11:00,38.05,38.1,38.05,38.06,1444.0,,,,,,,,,,,,,,,
2020-03-27 13:13:00,38.06,38.06,38.06,38.06,76.0,,,,,,,,,,,,,,,
2020-03-27 13:14:00,38.08,38.08,38.05,38.08,980.0,,,,,,,,,,,,,,,
2020-03-27 13:15:00,38.05,38.08,38.05,38.06,763.0,,,,,,,,,,,,,,,
2020-03-27 13:18:00,38.05,38.14,38.05,38.12,3237.0,,,,,,,,,,,,,,,
2020-03-27 13:19:00,38.11,38.12,38.11,38.12,292.0,,,,,,,,,,,,,,,
2020-03-27 13:20:00,38.15,38.15,38.11,38.11,551.0,,,,,,,,,,,,,,,
2020-03-27 13:21:00,38.11,38.15,38.05,38.15,1648.0,,,,,,,,,,,,,,,
2020-03-27 13:22:00,38.15,38.15,38.12,38.12,132.0,,,,,,,,,,,,,,,
2020-03-27 13:23:00,38.11,38.13,38.07,38.07,426.0,,,,,,,,,,,,,,,
2020-03-27 13:24:00,38.11,38.11,38.11,38.11,508.0,,,,,,,,,,,,,,,
2020-03-27 13:26:00,38.15,38.27,38.15,38.22,2799.0,,,,,,,,,,,,,,,
2020-03-27 13:27:00,38.27,38.3,38.22,38.22,795.0,,,,,,,,,,,,,,,
2020-03-27 13:30:00,38.3,38.33,38.3,38.33,1663.0,,,,,,,,,,,,,,,
2020-03-27 13:31:00,38.3,38.3,38.28,38.28,113.0,,,,,,,,,,,,,,,
2020-03-27 13:32:00,38.31,38.31,38.31,38.31,43.0,,,,,,,,,,,,,,,
2020-03-27 13:33:00,38.36,38.43,38.36,38.43,1883.0,,,,,,,,,,,,,,,
2020-03-27 13:36:00,38.5,38.65,38.5,38.65,752.0,,,,,,,,,,,,,,,
2020-03-27 13:37:00,38.6,38.65,38.6,38.65,707.0,,,,,,,,,,,,,,,
2020-03-27 13:38:00,38.66,38.76,38.61,38.76,1650.0,,,,,,,,,,,,,,,
2020-03-27 13:39:00,38.77,38.79,38.73,38.79,1402.0,,,,,,,,,,,,,,,
2020-03-27 13:40:00,38.73,38.81,38.73,38.81,2695.0,,,,,,,,,,,,,,,
2020-03-27 13:41:00,38.8,38.88,38.8,38.88,345.0,,,,,,,,,,,,,,,
2020-03-27 13:42:00,38.8,38.8,38.8,38.8,700.0,,,,,,,,,,,,,,,
2020-03-27 13:43:00,38.83,38.83,38.83,38.83,50.0,,,,,,,,,,,,,,,
2020-03-27 13:44:00,38.76,38.76,38.76,38.76,89.0,,,,,,,,,,,,,,,
2020-03-27 13:45:00,38.8,38.8,38.74,38.74,533.0,,,,,,,,,,,,,,,
2020-03-27 13:46:00,38.73,38.75,38.72,38.72,3020.0,,,,,,,,,,,,,,,
2020-03-27 13:47:00,38.73,38.73,38.71,38.71,245.0,,,,,,,,,,,,,,,
2020-03-27 13:48:00,38.64,38.64,38.55,38.62,256.0,,,,,,,,,,,,,,,
2020-03-27 13:49:00,38.64,38.74,38.64,38.74,934.0,,,,,,,,,,,,,,,
2020-03-27 13:51:00,38.74,38.8,38.74,38.8,1080.0,,,,,,,,,,,,,,,
2020-03-27 13:52:00,38.73,38.73,38.67,38.67,356.0,,,,,,,,,,,,,,,
2020-03-27 13:54:00,38.62,38.62,38.62,38.62,186.0,,,,,,,,,,,,,,,
2020-03-27 13:55:00,38.62,38.73,38.62,38.73,1289.0,,,,,,,,,,,,,,,
2020-03-27 13:56:00,38.76,38.76,38.68,38.7,454.0,,,,,,,,,,,,,,,
2020-03-27 13:57:00,38.7,38.71,38.63,38.63,998.0,,,,,,,,,,,,,,,
2020-03-27 13:58:00,38.6,38.6,38.58,38.58,128.0,,,,,,,,,,,,,,,
2020-03-27 13:59:00,38.54,38.54,38.5,38.5,347.0,,,,,,,,,,,,,,,
2020-03-27 14:00:00,38.41,38.48,38.41,38.48,916.0,,,,,,,,,,,,,,,
2020-03-27 14:01:00,38.42,38.51,38.42,38.51,217.0,,,,,,,,,,,,,,,
2020-03-27 14:02:00,38.49,38.49,38.39,38.39,193.0,,,,,,,,,,,,,,,
2020-03-27 14:03:00,38.39,38.42,38.39,38.42,138.0,,,,,,,,,,,,,,,
2020-03-27 14:04:00,38.43,38.45,38.35,38.44,1350.0,,,,,,,,,,,,,,,
2020-03-27 14:05:00,38.35,38.35,38.35,38.35,50.0,,,,,,,,,,,,,,,
2020-03-27 14:06:00,38.3,38.35,38.26,38.35,431.0,,,,,,,,,,,,,,,
2020-03-27 14:07:00,38.35,38.37,38.35,38.37,200.0,,,,,,,,,,,,,,,
2020-03-27 14:10:00,38.39,38.4,38.29,38.29,678.0,,,,,,,,,,,,,,,
2020-03-27 14:11:00,38.27,38.36,38.27,38.36,346.0,,,,,,,,,,,,,,,
2020-03-27 14:12:00,38.31,38.31,38.31,38.31,15.0,,,,,,,,,,,,,,,
2020-03-27 14:13:00,38.38,38.39,38.35,38.39,350.0,,,,,,,,,,,,,,,
2020-03-27 14:14:00,38.36,38.36,38.36,38.36,206.0,,,,,,,,,,,,,,,
2020-03-27 14:15:00,38.38,38.38,38.38,38.38,194.0,,,,,,,,,,,,,,,
2020-03-27 14:16:00,38.39,38.42,38.39,38.42,883.0,,,,,,,,,,,,,,,
2020-03-27 14:17:00,38.44,38.52,38.4,38.52,684.0,,,,,,,,,,,,,,,
2020-03-27 14:18:00,38.53,38.53,38.5,38.5,192.0,,,,,,,,,,,,,,,
2020-03-27 14:20:00,38.55,38.58,38.52,38.57,771.0,,,,,,,,,,,,,,,
2020-03-27 14:21:00,38.53,38.6,38.52,38.6,1686.0,,,,,,,,,,,,,,,
2020-03-27 14:22:00,38.5,38.5,38.48,38.48,237.0,,,,,,,,,,,,,,,
2020-03-27 14:24:00,38.42,38.45,38.42,38.45,157.0,,,,,,,,,,,,,,,
2020-03-27 14:25:00,38.36,38.42,38.36,38.42,1425.0,,,,,,,,,,,,,,,
2020-03-27 14:26:00,38.44,38.46,38.44,38.46,122.0,,,,,,,,,,,,,,,
2020-03-27 14:28:00,38.49,38.49,38.49,38.49,66.0,,,,,,,,,,,,,,,
2020-03-27 14:30:00,38.51,38.51,38.51,38.51,124.0,,,,,,,,,,,,,,,
2020-03-27 14:31:00,38.5,38.52,38.43,38.43,1356.0,,,,,,,,,,,,,,,
2020-03-27 14:32:00,38.42,38.42,38.35,38.41,1645.0,,,,,,,,,,,,,,,
2020-03-27 14:33:00,38.4,38.4,38.36,38.36,217.0,,,,,,,,,,,,,,,
2020-03-27 14:34:00,38.31,38.4,38.25,38.37,700.0,,,,,,,,,,,,,,,
2020-03-27 14:36:00,38.33,38.36,38.33,38.36,337.0,,,,,,,,,,,,,,,
2020-03-27 14:37:00,38.33,38.46,38.33,38.46,945.0,,,,,,,,,,,,,,,
2020-03-27 14:39:00,38.43,38.43,38.43,38.43,100.0,,,,,,,,,,,,,,,
2020-03-27 14:40:00,38.36,38.39,38.34,38.34,229.0,,,,,,,,,,,,,,,
2020-03-27 14:41:00,38.23,38.23,38.21,38.21,720.0,,,,,,,,,,,,,,,
2020-03-27 14:42:00,38.21,38.21,38.18,38.18,172.0,,,,,,,,,,,,,,,
