Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-10 09:03:00,59.74,59.9,59.7,59.88,16087.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:04:00,59.9,60.2,59.9,60.2,10095.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:05:00,60.14,60.14,59.84,59.88,4807.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:06:00,59.84,59.92,59.84,59.92,865.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:07:00,59.94,60.04,59.94,60.02,1675.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:08:00,60.04,60.08,59.96,60.0,2291.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:09:00,60.04,60.04,59.88,59.88,473.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:10:00,59.94,60.0,59.94,60.0,391.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:11:00,60.08,60.08,59.94,59.96,900.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:12:00,59.92,59.92,59.92,59.92,40.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:13:00,59.94,59.96,59.92,59.94,709.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:14:00,60.0,60.0,59.98,59.98,173.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:15:00,59.96,59.96,59.9,59.9,1513.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:16:00,59.84,59.92,59.84,59.86,539.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:17:00,59.82,59.84,59.8,59.8,1356.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:18:00,59.78,59.78,59.76,59.76,294.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:19:00,59.58,59.64,59.58,59.64,535.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:20:00,59.62,59.68,59.62,59.68,311.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:21:00,59.66,59.74,59.66,59.74,460.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:22:00,59.76,59.78,59.72,59.74,433.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:23:00,59.7,59.9,59.7,59.86,3460.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:24:00,59.82,59.86,59.82,59.84,432.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:25:00,59.82,59.82,59.8,59.82,990.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:26:00,59.76,59.76,59.7,59.7,323.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:29:00,59.58,59.58,59.58,59.58,130.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:30:00,59.6,59.6,59.48,59.48,411.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:31:00,59.56,59.62,59.56,59.62,2540.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:32:00,59.64,59.64,59.58,59.58,2813.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:33:00,59.56,59.64,59.56,59.62,2857.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:34:00,59.62,59.62,59.58,59.6,333.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:35:00,59.6,59.68,59.58,59.62,1416.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:36:00,59.62,59.62,59.54,59.54,236.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:37:00,59.56,59.56,59.5,59.5,648.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:39:00,59.58,59.58,59.54,59.54,136.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:40:00,59.58,59.58,59.58,59.58,72.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:41:00,59.54,59.54,59.54,59.54,653.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:42:00,59.52,59.54,59.52,59.54,47.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:44:00,59.5,59.5,59.48,59.48,175.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:45:00,59.42,59.42,59.4,59.4,175.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:46:00,59.42,59.44,59.4,59.44,756.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:47:00,59.46,59.46,59.46,59.46,80.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:48:00,59.48,59.48,59.48,59.48,8.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:50:00,59.44,59.46,59.44,59.46,389.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:52:00,59.46,59.48,59.42,59.42,895.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:53:00,59.46,59.5,59.46,59.5,628.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:54:00,59.5,59.5,59.5,59.5,62.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:56:00,59.52,59.56,59.52,59.54,568.0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:59:00,59.54,59.54,59.54,59.54,44.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:03:00,59.54,59.56,59.54,59.56,555.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:04:00,59.58,59.66,59.58,59.66,585.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:05:00,59.7,59.72,59.66,59.66,253.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:06:00,59.62,59.74,59.6,59.74,439.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:07:00,59.7,59.72,59.7,59.72,1224.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:08:00,59.72,59.72,59.72,59.72,546.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:09:00,59.66,59.66,59.66,59.66,91.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:11:00,59.66,59.66,59.66,59.66,33.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:12:00,59.64,59.64,59.62,59.64,572.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:13:00,59.66,59.72,59.66,59.7,515.0,,,,,,,,,,,,,,,,,,,
