Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-12 11:48:00,44.29,44.29,44.24,44.28,696.0,,,,,,,,,,,,,,,
2020-03-12 11:49:00,44.25,44.29,44.21,44.29,1284.0,,,,,,,,,,,,,,,
2020-03-12 11:50:00,44.27,44.27,44.2,44.24,818.0,,,,,,,,,,,,,,,
2020-03-12 11:51:00,44.22,44.24,44.2,44.22,1146.0,,,,,,,,,,,,,,,
2020-03-12 11:52:00,44.23,44.27,44.22,44.23,920.0,,,,,,,,,,,,,,,
2020-03-12 11:53:00,44.24,44.26,44.22,44.23,944.0,,,,,,,,,,,,,,,
2020-03-12 11:54:00,44.21,44.25,44.2,44.2,1934.0,,,,,,,,,,,,,,,
2020-03-12 11:55:00,44.22,44.23,44.2,44.23,567.0,,,,,,,,,,,,,,,
2020-03-12 11:56:00,44.19,44.26,44.17,44.25,8182.0,,,,,,,,,,,,,,,
2020-03-12 11:57:00,44.25,44.28,44.16,44.16,2900.0,,,,,,,,,,,,,,,
2020-03-12 11:58:00,44.15,44.17,44.12,44.14,4743.0,,,,,,,,,,,,,,,
2020-03-12 11:59:00,44.17,44.17,44.09,44.17,3556.0,,,,,,,,,,,,,,,
2020-03-12 12:00:00,44.21,44.21,44.16,44.19,1951.0,,,,,,,,,,,,,,,
2020-03-12 12:01:00,44.2,44.23,44.15,44.23,1912.0,,,,,,,,,,,,,,,
2020-03-12 12:02:00,44.19,44.2,44.15,44.2,792.0,,,,,,,,,,,,,,,
2020-03-12 12:03:00,44.14,44.14,44.11,44.11,322.0,,,,,,,,,,,,,,,
2020-03-12 12:04:00,44.14,44.15,44.08,44.08,2649.0,,,,,,,,,,,,,,,
2020-03-12 12:05:00,44.08,44.1,44.06,44.1,744.0,,,,,,,,,,,,,,,
2020-03-12 12:06:00,44.1,44.11,44.1,44.1,908.0,,,,,,,,,,,,,,,
2020-03-12 12:07:00,44.12,44.12,44.03,44.05,3102.0,,,,,,,,,,,,,,,
2020-03-12 12:08:00,44.07,44.07,44.02,44.02,233.0,,,,,,,,,,,,,,,
2020-03-12 12:09:00,44.05,44.06,43.98,44.02,4537.0,,,,,,,,,,,,,,,
2020-03-12 12:10:00,44.0,44.02,43.97,43.99,733.0,,,,,,,,,,,,,,,
2020-03-12 12:11:00,43.97,43.97,43.9,43.95,1872.0,,,,,,,,,,,,,,,
2020-03-12 12:12:00,43.94,43.94,43.76,43.8,7163.0,,,,,,,,,,,,,,,
2020-03-12 12:13:00,43.76,43.77,43.7,43.74,4385.0,,,,,,,,,,,,,,,
2020-03-12 12:14:00,43.75,43.84,43.75,43.76,4145.0,,,,,,,,,,,,,,,
2020-03-12 12:15:00,43.78,43.78,43.71,43.71,2138.0,,,,,,,,,,,,,,,
2020-03-12 12:16:00,43.7,43.71,43.63,43.63,1902.0,,,,,,,,,,,,,,,
2020-03-12 12:17:00,43.63,43.7,43.62,43.62,2349.0,,,,,,,,,,,,,,,
2020-03-12 12:18:00,43.61,43.61,43.45,43.46,5595.0,,,,,,,,,,,,,,,
2020-03-12 12:19:00,43.44,43.46,43.42,43.46,4052.0,,,,,,,,,,,,,,,
2020-03-12 12:20:00,43.43,43.43,43.23,43.27,8120.0,,,,,,,,,,,,,,,
2020-03-12 12:21:00,43.25,43.32,43.25,43.3,1617.0,,,,,,,,,,,,,,,
2020-03-12 12:22:00,43.33,43.55,43.33,43.52,6239.0,,,,,,,,,,,,,,,
2020-03-12 12:23:00,43.54,43.86,43.54,43.86,3208.0,,,,,,,,,,,,,,,
2020-03-12 12:24:00,43.89,43.89,43.77,43.8,1439.0,,,,,,,,,,,,,,,
2020-03-12 12:25:00,43.85,43.9,43.83,43.9,361.0,,,,,,,,,,,,,,,
2020-03-12 12:26:00,43.85,43.85,43.8,43.8,261.0,,,,,,,,,,,,,,,
2020-03-12 12:27:00,43.76,43.8,43.74,43.75,2669.0,,,,,,,,,,,,,,,
2020-03-12 12:28:00,43.81,43.81,43.76,43.76,1572.0,,,,,,,,,,,,,,,
2020-03-12 12:29:00,43.76,43.76,43.68,43.74,4864.0,,,,,,,,,,,,,,,
2020-03-12 12:30:00,43.72,43.76,43.69,43.69,1731.0,,,,,,,,,,,,,,,
2020-03-12 12:31:00,43.71,43.76,43.71,43.75,599.0,,,,,,,,,,,,,,,
2020-03-12 12:32:00,43.77,43.77,43.68,43.68,586.0,,,,,,,,,,,,,,,
2020-03-12 12:33:00,43.69,43.69,43.62,43.66,1122.0,,,,,,,,,,,,,,,
2020-03-12 12:34:00,43.65,43.71,43.65,43.71,398.0,,,,,,,,,,,,,,,
2020-03-12 12:35:00,43.75,43.78,43.71,43.71,3804.0,,,,,,,,,,,,,,,
2020-03-12 12:36:00,43.69,43.72,43.59,43.59,5036.0,,,,,,,,,,,,,,,
2020-03-12 12:37:00,43.62,43.75,43.62,43.75,871.0,,,,,,,,,,,,,,,
2020-03-12 12:38:00,43.72,43.72,43.7,43.7,981.0,,,,,,,,,,,,,,,
2020-03-12 12:39:00,43.68,43.68,43.66,43.66,1456.0,,,,,,,,,,,,,,,
2020-03-12 12:40:00,43.68,43.72,43.65,43.66,2105.0,,,,,,,,,,,,,,,
2020-03-12 12:41:00,43.69,43.7,43.67,43.67,879.0,,,,,,,,,,,,,,,
2020-03-12 12:42:00,43.69,43.72,43.64,43.72,1452.0,,,,,,,,,,,,,,,
2020-03-12 12:43:00,43.72,43.74,43.69,43.7,614.0,,,,,,,,,,,,,,,
2020-03-12 12:44:00,43.73,43.74,43.68,43.68,949.0,,,,,,,,,,,,,,,
2020-03-12 12:45:00,43.62,43.7,43.62,43.69,796.0,,,,,,,,,,,,,,,
2020-03-12 12:46:00,43.73,43.73,43.64,43.64,982.0,,,,,,,,,,,,,,,
2020-03-12 12:47:00,43.62,43.68,43.61,43.67,2483.0,,,,,,,,,,,,,,,
2020-03-12 12:48:00,43.65,43.76,43.63,43.75,2826.0,,,,,,,,,,,,,,,
2020-03-12 12:49:00,43.73,43.78,43.73,43.75,4370.0,,,,,,,,,,,,,,,
2020-03-12 12:50:00,43.75,43.79,43.69,43.69,2536.0,,,,,,,,,,,,,,,
2020-03-12 12:51:00,43.69,43.72,43.68,43.72,382.0,,,,,,,,,,,,,,,
2020-03-12 12:52:00,43.71,43.75,43.7,43.75,611.0,,,,,,,,,,,,,,,
2020-03-12 12:53:00,43.79,43.79,43.73,43.73,901.0,,,,,,,,,,,,,,,
2020-03-12 12:54:00,43.74,43.75,43.68,43.68,391.0,,,,,,,,,,,,,,,
2020-03-12 12:55:00,43.69,43.69,43.64,43.64,1000.0,,,,,,,,,,,,,,,
2020-03-12 12:56:00,43.68,43.68,43.6,43.61,1306.0,,,,,,,,,,,,,,,
2020-03-12 12:57:00,43.63,43.68,43.57,43.59,2540.0,,,,,,,,,,,,,,,
2020-03-12 12:58:00,43.61,43.67,43.61,43.67,315.0,,,,,,,,,,,,,,,
2020-03-12 12:59:00,43.67,43.71,43.66,43.71,1351.0,,,,,,,,,,,,,,,
2020-03-12 13:00:00,43.72,43.73,43.63,43.63,798.0,,,,,,,,,,,,,,,
2020-03-12 13:01:00,43.63,43.67,43.62,43.67,355.0,,,,,,,,,,,,,,,
2020-03-12 13:02:00,43.63,43.63,43.63,43.63,164.0,,,,,,,,,,,,,,,
2020-03-12 13:03:00,43.63,43.64,43.54,43.54,1424.0,,,,,,,,,,,,,,,
2020-03-12 13:04:00,43.56,43.56,43.48,43.49,2584.0,,,,,,,,,,,,,,,
2020-03-12 13:05:00,43.45,43.45,43.37,43.4,2511.0,,,,,,,,,,,,,,,
2020-03-12 13:06:00,43.4,43.44,43.39,43.41,1071.0,,,,,,,,,,,,,,,
2020-03-12 13:07:00,43.42,43.43,43.27,43.28,2015.0,,,,,,,,,,,,,,,
2020-03-12 13:08:00,43.32,43.38,43.31,43.32,1551.0,,,,,,,,,,,,,,,
2020-03-12 13:09:00,43.33,43.42,43.33,43.37,1559.0,,,,,,,,,,,,,,,
2020-03-12 13:10:00,43.41,43.51,43.41,43.47,1666.0,,,,,,,,,,,,,,,
2020-03-12 13:11:00,43.43,43.46,43.43,43.43,2793.0,,,,,,,,,,,,,,,
2020-03-12 13:12:00,43.43,43.49,43.41,43.42,2533.0,,,,,,,,,,,,,,,
2020-03-12 13:13:00,43.43,43.43,43.43,43.43,107.0,,,,,,,,,,,,,,,
2020-03-12 13:14:00,43.41,43.42,43.39,43.39,807.0,,,,,,,,,,,,,,,
2020-03-12 13:15:00,43.37,43.4,43.33,43.4,3554.0,,,,,,,,,,,,,,,
2020-03-12 13:18:00,43.43,43.53,43.38,43.53,5082.0,,,,,,,,,,,,,,,
2020-03-12 13:19:00,43.49,43.56,43.48,43.53,2736.0,,,,,,,,,,,,,,,
2020-03-12 13:20:00,43.53,43.53,43.41,43.41,605.0,,,,,,,,,,,,,,,
2020-03-12 13:21:00,43.42,43.43,43.38,43.43,762.0,,,,,,,,,,,,,,,
2020-03-12 13:22:00,43.42,43.45,43.35,43.35,1561.0,,,,,,,,,,,,,,,
2020-03-12 13:23:00,43.39,43.45,43.38,43.38,1791.0,,,,,,,,,,,,,,,
2020-03-12 13:24:00,43.42,43.42,43.32,43.32,1201.0,,,,,,,,,,,,,,,
2020-03-12 13:25:00,43.32,43.37,43.3,43.31,3511.0,,,,,,,,,,,,,,,
2020-03-12 13:26:00,43.35,43.35,43.34,43.34,139.0,,,,,,,,,,,,,,,
2020-03-12 13:27:00,43.28,43.36,43.27,43.3,1919.0,,,,,,,,,,,,,,,
2020-03-12 13:28:00,43.29,43.31,43.23,43.31,766.0,,,,,,,,,,,,,,,
2020-03-12 13:29:00,43.28,43.8,43.28,43.71,6899.0,,,,,,,,,,,,,,,
2020-03-12 13:30:00,43.71,43.72,43.56,43.63,2733.0,,,,,,,,,,,,,,,
2020-03-12 13:31:00,43.57,43.63,43.55,43.59,955.0,,,,,,,,,,,,,,,
2020-03-12 13:32:00,43.59,43.63,43.59,43.61,1319.0,,,,,,,,,,,,,,,
2020-03-12 13:33:00,43.56,43.65,43.56,43.63,2157.0,,,,,,,,,,,,,,,
2020-03-12 13:34:00,43.65,43.68,43.61,43.61,3511.0,,,,,,,,,,,,,,,
2020-03-12 13:35:00,43.65,43.65,43.45,43.5,3280.0,,,,,,,,,,,,,,,
2020-03-12 13:36:00,43.54,43.55,43.45,43.52,853.0,,,,,,,,,,,,,,,
2020-03-12 13:37:00,43.55,43.62,43.55,43.61,730.0,,,,,,,,,,,,,,,
2020-03-12 13:38:00,43.62,43.62,43.62,43.62,80.0,,,,,,,,,,,,,,,
2020-03-12 13:39:00,43.61,43.78,43.58,43.76,4633.0,,,,,,,,,,,,,,,
2020-03-12 13:40:00,43.77,43.78,43.77,43.78,240.0,,,,,,,,,,,,,,,
2020-03-12 13:41:00,43.8,43.88,43.8,43.88,667.0,,,,,,,,,,,,,,,
2020-03-12 13:42:00,43.88,44.0,43.87,43.94,2334.0,,,,,,,,,,,,,,,
2020-03-12 13:43:00,43.99,44.01,43.89,43.97,2607.0,,,,,,,,,,,,,,,
2020-03-12 13:44:00,43.98,44.01,43.88,43.88,2978.0,,,,,,,,,,,,,,,
2020-03-12 13:45:00,43.92,44.02,43.92,44.02,1524.0,,,,,,,,,,,,,,,
2020-03-12 13:46:00,44.02,44.07,43.77,43.95,3120.0,,,,,,,,,,,,,,,
2020-03-12 13:47:00,43.93,43.93,43.76,43.76,870.0,,,,,,,,,,,,,,,
