Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 09:59:00,52.24,52.24,52.1,52.12,517.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:00:00,52.16,52.16,52.06,52.06,424.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:01:00,52.06,52.14,52.06,52.06,533.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:02:00,52.14,52.24,52.14,52.24,1254.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:03:00,52.2,52.2,52.16,52.18,364.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:04:00,52.22,52.22,52.22,52.22,18.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:05:00,52.24,52.24,52.24,52.24,164.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:07:00,52.22,52.22,52.0,52.0,354.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:08:00,52.02,52.04,52.02,52.02,169.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:09:00,52.04,52.08,52.0,52.0,695.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:10:00,52.08,52.1,51.96,51.96,631.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:11:00,51.96,51.96,51.86,51.9,859.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:12:00,51.9,51.92,51.8,51.8,866.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:13:00,51.78,51.86,51.78,51.8,1535.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:14:00,51.8,51.8,51.72,51.72,600.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:15:00,51.7,51.7,51.7,51.7,464.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:16:00,51.74,51.74,51.7,51.7,219.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:17:00,51.84,51.84,51.84,51.84,34.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:18:00,51.8,51.8,51.8,51.8,94.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:19:00,51.9,51.9,51.9,51.9,95.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:21:00,51.98,51.98,51.94,51.94,154.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:22:00,51.94,52.02,51.94,52.02,388.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:23:00,52.08,52.1,52.08,52.1,204.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:24:00,52.12,52.2,52.06,52.2,1454.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:25:00,52.16,52.16,52.06,52.06,368.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:26:00,52.06,52.14,52.06,52.14,325.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:28:00,52.04,52.08,52.04,52.08,596.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:29:00,52.04,52.1,52.04,52.1,229.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:30:00,52.06,52.18,52.06,52.18,553.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:31:00,52.12,52.16,52.12,52.16,592.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:32:00,52.18,52.24,52.18,52.2,1360.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:33:00,52.16,52.16,52.1,52.1,830.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:34:00,52.16,52.22,52.14,52.2,1243.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:35:00,52.2,52.22,52.2,52.22,342.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:36:00,52.22,52.36,52.22,52.32,600.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:37:00,52.32,52.34,52.32,52.34,500.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:38:00,52.3,52.3,52.28,52.28,341.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:39:00,52.34,52.42,52.34,52.38,1033.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:40:00,52.44,52.5,52.4,52.4,919.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:42:00,52.32,52.32,52.26,52.26,926.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:43:00,52.26,52.32,52.26,52.28,4578.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:44:00,52.32,52.34,52.32,52.34,200.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:45:00,52.3,52.3,52.28,52.28,272.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:46:00,52.22,52.22,52.14,52.2,2545.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:47:00,52.24,52.36,52.18,52.36,883.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:49:00,52.38,52.38,52.38,52.38,231.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:50:00,52.34,52.34,52.34,52.34,74.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:51:00,52.3,52.4,52.3,52.4,528.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:52:00,52.4,52.42,52.4,52.42,315.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:53:00,52.42,52.42,52.4,52.4,980.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:54:00,52.42,52.46,52.42,52.46,485.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:55:00,52.32,52.34,52.32,52.32,530.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:56:00,52.46,52.48,52.38,52.4,780.0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:58:00,52.48,52.5,52.48,52.5,770.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:00:00,52.5,52.6,52.5,52.6,438.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:01:00,52.52,52.6,52.52,52.54,1441.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:02:00,52.58,52.58,52.58,52.58,36.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:03:00,52.6,52.62,52.58,52.62,890.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:04:00,52.56,52.56,52.56,52.56,158.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:05:00,52.58,52.58,52.5,52.5,578.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:06:00,52.62,52.64,52.62,52.64,292.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:07:00,52.62,52.62,52.56,52.6,3282.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:08:00,52.58,52.58,52.5,52.5,421.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:09:00,52.6,52.62,52.52,52.62,899.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:10:00,52.62,52.64,52.6,52.6,697.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:11:00,52.54,52.54,52.54,52.54,134.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:13:00,52.62,52.62,52.62,52.62,119.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:14:00,52.66,52.68,52.66,52.68,101.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:15:00,52.64,52.66,52.64,52.66,235.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:16:00,52.66,52.66,52.56,52.56,712.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:17:00,52.56,52.62,52.54,52.6,991.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:19:00,52.5,52.62,52.48,52.62,895.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:20:00,52.52,52.52,52.5,52.5,307.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:21:00,52.6,52.6,52.6,52.6,337.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:22:00,52.72,52.78,52.72,52.78,784.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:23:00,52.78,52.78,52.68,52.68,189.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:24:00,52.66,52.76,52.66,52.7,254.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:25:00,52.76,52.76,52.6,52.6,460.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:26:00,52.58,52.66,52.5,52.66,376.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:27:00,52.6,52.6,52.6,52.6,168.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:29:00,52.66,52.66,52.66,52.66,117.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:30:00,52.72,52.78,52.7,52.7,319.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:31:00,52.7,52.78,52.68,52.78,205.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:32:00,52.72,52.72,52.7,52.7,135.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:33:00,52.78,52.88,52.74,52.88,987.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:34:00,52.84,52.84,52.84,52.84,110.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:36:00,52.9,52.9,52.9,52.9,62.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:37:00,52.76,52.76,52.76,52.76,161.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:38:00,52.76,52.76,52.76,52.76,100.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:39:00,52.8,52.88,52.8,52.8,324.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:40:00,52.76,52.8,52.74,52.8,210.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:41:00,52.88,52.9,52.8,52.8,280.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:43:00,52.9,52.9,52.9,52.9,65.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:44:00,52.9,52.9,52.84,52.84,70.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:45:00,52.84,52.84,52.84,52.84,372.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:46:00,52.84,52.88,52.84,52.88,432.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:47:00,52.84,52.88,52.84,52.88,271.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:48:00,52.88,52.88,52.88,52.88,100.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:50:00,52.92,52.92,52.88,52.88,683.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:51:00,52.9,52.98,52.9,52.98,290.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:52:00,52.88,52.88,52.78,52.78,1127.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:53:00,52.84,52.84,52.78,52.8,276.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:54:00,52.74,52.74,52.74,52.74,8.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:56:00,52.84,52.84,52.74,52.74,200.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:57:00,52.76,52.76,52.76,52.76,205.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:58:00,52.74,52.74,52.74,52.74,32.0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:59:00,52.7,52.72,52.7,52.72,140.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:00:00,52.64,52.64,52.64,52.64,135.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:01:00,52.6,52.62,52.58,52.62,829.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:02:00,52.58,52.58,52.58,52.58,96.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:03:00,52.66,52.66,52.56,52.56,170.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:04:00,52.58,52.58,52.56,52.56,786.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:05:00,52.6,52.6,52.56,52.56,329.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:06:00,52.52,52.52,52.5,52.52,308.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:07:00,52.5,52.54,52.5,52.54,336.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:08:00,52.5,52.5,52.5,52.5,525.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:09:00,52.44,52.46,52.44,52.46,436.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:10:00,52.5,52.5,52.46,52.46,767.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:11:00,52.5,52.56,52.5,52.5,853.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:12:00,52.46,52.46,52.46,52.46,169.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:13:00,52.48,52.54,52.48,52.54,450.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:14:00,52.56,52.56,52.5,52.5,616.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:15:00,52.48,52.48,52.4,52.46,1653.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:16:00,52.42,52.46,52.4,52.4,605.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:17:00,52.42,52.44,52.42,52.44,370.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:18:00,52.46,52.46,52.42,52.46,384.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:19:00,52.42,52.42,52.42,52.42,58.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:20:00,52.36,52.36,52.36,52.36,131.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:21:00,52.34,52.38,52.3,52.34,627.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:22:00,52.32,52.34,52.26,52.34,4187.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:23:00,52.28,52.3,52.28,52.28,765.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:24:00,52.22,52.34,52.22,52.34,320.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:26:00,52.22,52.24,52.22,52.24,247.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:27:00,52.2,52.22,52.18,52.18,285.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:28:00,52.2,52.2,52.2,52.2,379.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:29:00,52.2,52.24,52.2,52.24,351.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:31:00,52.12,52.24,52.12,52.24,1203.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:32:00,52.16,52.2,52.16,52.2,1146.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:33:00,52.2,52.2,52.16,52.18,507.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:34:00,52.1,52.14,52.06,52.14,259.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:35:00,52.18,52.18,52.18,52.18,10.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:36:00,52.24,52.28,52.14,52.14,694.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:37:00,52.12,52.12,52.12,52.12,48.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:38:00,52.16,52.18,52.14,52.18,329.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:39:00,52.18,52.18,52.14,52.14,200.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:40:00,52.12,52.16,52.1,52.12,551.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:41:00,52.18,52.18,52.18,52.18,300.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:42:00,52.18,52.18,52.18,52.18,125.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:43:00,52.14,52.14,52.1,52.14,241.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:44:00,52.06,52.06,52.04,52.06,169.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:46:00,52.06,52.06,52.04,52.04,2400.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:47:00,52.12,52.12,52.12,52.12,134.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:48:00,52.14,52.14,52.14,52.14,458.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:49:00,52.12,52.12,51.98,51.98,1705.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:50:00,52.04,52.04,52.04,52.04,7.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:51:00,52.04,52.08,52.04,52.08,266.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:52:00,52.06,52.1,52.02,52.02,504.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:53:00,52.0,52.0,52.0,52.0,26.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:54:00,51.98,51.98,51.92,51.92,445.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:55:00,51.94,51.94,51.9,51.9,494.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:56:00,51.92,51.92,51.86,51.86,2393.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:57:00,51.82,51.92,51.82,51.92,189.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:58:00,52.02,52.02,52.0,52.02,315.0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:59:00,52.04,52.04,52.0,52.0,324.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:00:00,51.94,51.96,51.92,51.96,630.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:03:00,51.98,52.0,51.92,51.96,977.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:04:00,52.0,52.0,52.0,52.0,238.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:05:00,52.02,52.06,52.02,52.06,436.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:06:00,52.08,52.08,52.02,52.04,314.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:07:00,52.02,52.02,51.98,51.98,280.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:08:00,51.98,51.98,51.88,51.9,4003.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:09:00,51.82,51.82,51.8,51.8,55.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:10:00,51.76,51.76,51.76,51.76,202.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:11:00,51.72,51.76,51.7,51.7,541.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:12:00,51.72,51.74,51.68,51.74,372.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:13:00,51.72,51.78,51.72,51.78,658.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:14:00,51.78,51.92,51.78,51.84,1710.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:15:00,51.86,51.86,51.8,51.8,607.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:18:00,51.5,51.6,51.5,51.5,2415.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:19:00,51.56,51.6,51.56,51.6,392.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:20:00,51.6,51.64,51.6,51.64,624.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:21:00,51.58,51.64,51.42,51.64,5027.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:22:00,51.62,51.7,51.62,51.7,475.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:23:00,51.72,51.74,51.7,51.74,339.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:24:00,51.72,51.72,51.7,51.7,100.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:25:00,51.74,51.74,51.72,51.72,98.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:26:00,51.68,51.7,51.66,51.66,563.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:27:00,51.68,51.68,51.66,51.66,319.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:28:00,51.62,51.64,51.62,51.64,84.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:29:00,51.62,51.64,51.62,51.64,47.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:30:00,51.6,51.6,51.56,51.56,147.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:31:00,51.56,51.56,51.5,51.5,41.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:32:00,51.52,51.56,51.5,51.56,631.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:33:00,51.52,51.52,51.52,51.52,433.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:34:00,51.56,51.56,51.56,51.56,12.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:35:00,51.54,51.58,51.52,51.52,1357.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:36:00,51.5,51.5,51.5,51.5,194.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:38:00,51.4,51.4,51.36,51.36,626.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:39:00,51.34,51.38,51.34,51.38,817.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:40:00,51.38,51.42,51.38,51.42,266.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:41:00,51.44,51.44,51.4,51.4,237.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:42:00,51.38,51.44,51.36,51.44,699.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:43:00,51.44,51.44,51.4,51.42,665.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:44:00,51.24,51.24,51.24,51.24,146.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:45:00,51.22,51.26,51.2,51.26,1027.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:46:00,51.22,51.22,51.22,51.22,86.0,,,,,,,,,,,,,,,,,,,
