Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-28 09:03:00,43.52,43.78,43.52,43.78,8113.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:04:00,43.78,43.78,43.62,43.62,316.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:06:00,43.68,43.75,43.67,43.72,1059.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:07:00,43.77,43.82,43.76,43.76,879.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:08:00,43.77,43.81,43.77,43.78,1769.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:09:00,43.82,44.06,43.82,43.91,1211.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:10:00,43.99,44.01,43.99,44.0,357.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:11:00,44.04,44.08,44.04,44.04,599.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:12:00,44.0,44.04,43.97,44.02,1012.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:14:00,44.01,44.01,43.86,43.86,728.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:15:00,43.83,43.83,43.79,43.79,387.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:16:00,43.8,43.8,43.79,43.8,518.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:17:00,43.83,43.84,43.83,43.83,289.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:18:00,43.81,43.83,43.77,43.77,578.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:19:00,43.79,43.79,43.73,43.73,456.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:20:00,43.79,43.8,43.73,43.73,442.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:21:00,43.73,43.76,43.73,43.76,257.0,,,,,,,,,,,,,,,,,,,
