Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-26 09:50:00,38.37,38.5,38.37,38.5,1878.0,,,,,,,,,,,,,,,
2020-03-26 09:51:00,38.53,38.62,38.53,38.62,442.0,,,,,,,,,,,,,,,
2020-03-26 09:52:00,38.64,38.69,38.64,38.64,780.0,,,,,,,,,,,,,,,
2020-03-26 09:53:00,38.55,38.55,38.53,38.55,1024.0,,,,,,,,,,,,,,,
2020-03-26 09:54:00,38.66,38.67,38.66,38.67,300.0,,,,,,,,,,,,,,,
2020-03-26 09:55:00,38.79,38.88,38.79,38.88,105.0,,,,,,,,,,,,,,,
2020-03-26 09:56:00,38.84,38.84,38.84,38.84,60.0,,,,,,,,,,,,,,,
2020-03-26 09:57:00,38.87,38.88,38.74,38.74,225.0,,,,,,,,,,,,,,,
2020-03-26 09:59:00,38.63,38.71,38.63,38.71,382.0,,,,,,,,,,,,,,,
2020-03-26 10:00:00,38.81,38.83,38.79,38.79,396.0,,,,,,,,,,,,,,,
2020-03-26 10:01:00,38.8,38.99,38.8,38.99,240.0,,,,,,,,,,,,,,,
2020-03-26 10:03:00,38.9,38.97,38.9,38.9,447.0,,,,,,,,,,,,,,,
2020-03-26 10:04:00,38.98,38.98,38.9,38.93,1103.0,,,,,,,,,,,,,,,
2020-03-26 10:05:00,38.97,39.13,38.94,39.08,9964.0,,,,,,,,,,,,,,,
2020-03-26 10:06:00,39.08,39.26,39.08,39.17,2104.0,,,,,,,,,,,,,,,
2020-03-26 10:07:00,39.15,39.15,39.15,39.15,433.0,,,,,,,,,,,,,,,
2020-03-26 10:08:00,39.1,39.14,39.07,39.14,754.0,,,,,,,,,,,,,,,
2020-03-26 10:09:00,39.2,39.2,39.2,39.2,32.0,,,,,,,,,,,,,,,
2020-03-26 10:10:00,39.23,39.3,39.23,39.3,1410.0,,,,,,,,,,,,,,,
2020-03-26 10:11:00,39.2,39.25,39.16,39.25,557.0,,,,,,,,,,,,,,,
2020-03-26 10:12:00,39.11,39.11,39.1,39.1,145.0,,,,,,,,,,,,,,,
2020-03-26 10:13:00,39.04,39.04,38.83,38.83,676.0,,,,,,,,,,,,,,,
2020-03-26 10:14:00,38.8,38.8,38.71,38.71,245.0,,,,,,,,,,,,,,,
2020-03-26 10:15:00,38.69,38.84,38.69,38.7,4685.0,,,,,,,,,,,,,,,
2020-03-26 10:16:00,38.7,38.79,38.7,38.79,1126.0,,,,,,,,,,,,,,,
2020-03-26 10:17:00,38.88,38.88,38.82,38.82,266.0,,,,,,,,,,,,,,,
2020-03-26 10:18:00,38.89,38.91,38.89,38.91,489.0,,,,,,,,,,,,,,,
2020-03-26 10:19:00,38.98,39.08,38.85,39.08,9698.0,,,,,,,,,,,,,,,
2020-03-26 10:20:00,38.97,38.99,38.94,38.94,248.0,,,,,,,,,,,,,,,
2020-03-26 10:22:00,38.81,38.81,38.81,38.81,106.0,,,,,,,,,,,,,,,
2020-03-26 10:25:00,38.75,38.75,38.75,38.75,33.0,,,,,,,,,,,,,,,
2020-03-26 10:26:00,38.74,38.74,38.68,38.69,688.0,,,,,,,,,,,,,,,
2020-03-26 10:27:00,38.76,38.76,38.76,38.76,30.0,,,,,,,,,,,,,,,
2020-03-26 10:28:00,38.57,38.57,38.57,38.57,255.0,,,,,,,,,,,,,,,
2020-03-26 10:29:00,38.52,38.52,38.34,38.41,1566.0,,,,,,,,,,,,,,,
2020-03-26 10:30:00,38.42,38.43,38.33,38.33,1326.0,,,,,,,,,,,,,,,
2020-03-26 10:31:00,38.43,38.58,38.43,38.55,1719.0,,,,,,,,,,,,,,,
2020-03-26 10:32:00,38.58,38.59,38.46,38.46,2011.0,,,,,,,,,,,,,,,
2020-03-26 10:33:00,38.51,38.51,38.44,38.5,915.0,,,,,,,,,,,,,,,
2020-03-26 10:34:00,38.52,38.53,38.47,38.47,1538.0,,,,,,,,,,,,,,,
2020-03-26 10:35:00,38.47,38.49,38.44,38.49,1438.0,,,,,,,,,,,,,,,
2020-03-26 10:36:00,38.48,38.49,38.45,38.45,362.0,,,,,,,,,,,,,,,
2020-03-26 10:38:00,38.42,38.43,38.3,38.35,4137.0,,,,,,,,,,,,,,,
2020-03-26 10:39:00,38.3,38.3,38.25,38.28,659.0,,,,,,,,,,,,,,,
2020-03-26 10:40:00,38.29,38.65,38.29,38.65,2609.0,,,,,,,,,,,,,,,
2020-03-26 10:41:00,38.64,38.64,38.54,38.61,313.0,,,,,,,,,,,,,,,
2020-03-26 10:42:00,38.6,38.6,38.59,38.59,116.0,,,,,,,,,,,,,,,
2020-03-26 10:43:00,38.58,38.8,38.58,38.8,1179.0,,,,,,,,,,,,,,,
2020-03-26 10:44:00,38.62,38.62,38.6,38.6,48.0,,,,,,,,,,,,,,,
2020-03-26 10:45:00,38.69,38.8,38.69,38.8,966.0,,,,,,,,,,,,,,,
2020-03-26 10:47:00,39.0,39.0,38.97,38.99,587.0,,,,,,,,,,,,,,,
2020-03-26 10:48:00,39.0,39.17,38.97,38.97,176.0,,,,,,,,,,,,,,,
2020-03-26 10:49:00,39.12,39.12,39.12,39.12,50.0,,,,,,,,,,,,,,,
2020-03-26 10:50:00,39.11,39.11,39.1,39.1,92.0,,,,,,,,,,,,,,,
2020-03-26 10:51:00,39.07,39.07,39.05,39.07,958.0,,,,,,,,,,,,,,,
2020-03-26 10:52:00,39.0,39.18,38.89,39.18,1642.0,,,,,,,,,,,,,,,
2020-03-26 10:53:00,39.14,39.14,39.11,39.11,180.0,,,,,,,,,,,,,,,
2020-03-26 10:54:00,39.04,39.04,38.96,39.01,541.0,,,,,,,,,,,,,,,
2020-03-26 10:56:00,39.02,39.1,39.02,39.1,177.0,,,,,,,,,,,,,,,
2020-03-26 10:57:00,39.12,39.14,39.04,39.04,1467.0,,,,,,,,,,,,,,,
2020-03-26 10:58:00,39.05,39.05,38.95,39.02,304.0,,,,,,,,,,,,,,,
2020-03-26 10:59:00,39.05,39.1,38.99,38.99,1129.0,,,,,,,,,,,,,,,
2020-03-26 11:00:00,38.93,38.93,38.84,38.85,390.0,,,,,,,,,,,,,,,
2020-03-26 11:01:00,38.92,38.94,38.84,38.91,3532.0,,,,,,,,,,,,,,,
2020-03-26 11:02:00,38.97,38.97,38.97,38.97,78.0,,,,,,,,,,,,,,,
2020-03-26 11:03:00,38.9,38.9,38.7,38.7,1489.0,,,,,,,,,,,,,,,
2020-03-26 11:04:00,38.76,38.78,38.76,38.78,279.0,,,,,,,,,,,,,,,
2020-03-26 11:05:00,38.88,38.98,38.88,38.98,640.0,,,,,,,,,,,,,,,
2020-03-26 11:06:00,38.89,38.89,38.85,38.86,185.0,,,,,,,,,,,,,,,
2020-03-26 11:07:00,38.94,38.94,38.94,38.94,20.0,,,,,,,,,,,,,,,
2020-03-26 11:08:00,38.97,39.06,38.96,39.06,533.0,,,,,,,,,,,,,,,
2020-03-26 11:10:00,39.11,39.11,39.11,39.11,415.0,,,,,,,,,,,,,,,
2020-03-26 11:11:00,39.16,39.16,39.07,39.07,228.0,,,,,,,,,,,,,,,
2020-03-26 11:12:00,39.07,39.1,39.06,39.1,241.0,,,,,,,,,,,,,,,
2020-03-26 11:13:00,39.1,39.17,39.1,39.13,654.0,,,,,,,,,,,,,,,
2020-03-26 11:14:00,39.04,39.04,39.03,39.03,38.0,,,,,,,,,,,,,,,
2020-03-26 11:15:00,38.99,38.99,38.98,38.98,231.0,,,,,,,,,,,,,,,
2020-03-26 11:16:00,38.98,39.07,38.98,39.07,2560.0,,,,,,,,,,,,,,,
2020-03-26 11:17:00,39.05,39.05,39.01,39.02,613.0,,,,,,,,,,,,,,,
2020-03-26 11:19:00,38.98,39.05,38.94,39.04,3381.0,,,,,,,,,,,,,,,
2020-03-26 11:20:00,39.06,39.06,39.01,39.01,195.0,,,,,,,,,,,,,,,
2020-03-26 11:21:00,39.08,39.13,39.05,39.08,3291.0,,,,,,,,,,,,,,,
2020-03-26 11:22:00,39.1,39.12,39.1,39.12,1416.0,,,,,,,,,,,,,,,
2020-03-26 11:23:00,39.11,39.11,39.11,39.11,114.0,,,,,,,,,,,,,,,
2020-03-26 11:24:00,39.04,39.13,39.04,39.11,877.0,,,,,,,,,,,,,,,
2020-03-26 11:25:00,39.14,39.23,39.11,39.2,1352.0,,,,,,,,,,,,,,,
2020-03-26 11:26:00,39.22,39.31,39.22,39.28,1243.0,,,,,,,,,,,,,,,
2020-03-26 11:27:00,39.28,39.28,39.28,39.28,100.0,,,,,,,,,,,,,,,
2020-03-26 11:28:00,39.31,39.38,39.28,39.31,5838.0,,,,,,,,,,,,,,,
2020-03-26 11:29:00,39.26,39.26,39.24,39.24,1834.0,,,,,,,,,,,,,,,
2020-03-26 11:30:00,39.3,39.35,39.23,39.23,4956.0,,,,,,,,,,,,,,,
2020-03-26 11:31:00,39.2,39.27,39.2,39.22,505.0,,,,,,,,,,,,,,,
2020-03-26 11:32:00,39.22,39.22,39.15,39.18,994.0,,,,,,,,,,,,,,,
2020-03-26 11:33:00,39.17,39.22,39.17,39.19,380.0,,,,,,,,,,,,,,,
2020-03-26 11:34:00,39.22,39.3,39.22,39.24,3379.0,,,,,,,,,,,,,,,
2020-03-26 11:35:00,39.28,39.29,39.26,39.28,870.0,,,,,,,,,,,,,,,
2020-03-26 11:36:00,39.22,39.22,39.22,39.22,26.0,,,,,,,,,,,,,,,
2020-03-26 11:37:00,39.21,39.21,39.2,39.21,201.0,,,,,,,,,,,,,,,
2020-03-26 11:38:00,39.2,39.25,39.2,39.23,386.0,,,,,,,,,,,,,,,
2020-03-26 11:39:00,39.27,39.31,39.27,39.31,3285.0,,,,,,,,,,,,,,,
2020-03-26 11:40:00,39.3,39.39,39.18,39.37,2839.0,,,,,,,,,,,,,,,
2020-03-26 11:41:00,39.42,39.45,39.42,39.45,155.0,,,,,,,,,,,,,,,
2020-03-26 11:42:00,39.46,39.54,39.46,39.53,2752.0,,,,,,,,,,,,,,,
2020-03-26 11:45:00,39.54,39.54,39.37,39.37,4054.0,,,,,,,,,,,,,,,
2020-03-26 11:46:00,39.43,39.43,39.4,39.41,526.0,,,,,,,,,,,,,,,
2020-03-26 11:47:00,39.37,39.37,39.37,39.37,163.0,,,,,,,,,,,,,,,
2020-03-26 11:48:00,39.41,39.5,39.38,39.38,4816.0,,,,,,,,,,,,,,,
2020-03-26 11:49:00,39.48,39.49,39.4,39.49,893.0,,,,,,,,,,,,,,,
2020-03-26 11:50:00,39.48,39.49,39.44,39.44,942.0,,,,,,,,,,,,,,,
2020-03-26 11:51:00,39.38,39.39,39.38,39.39,343.0,,,,,,,,,,,,,,,
2020-03-26 11:53:00,39.33,39.34,39.28,39.28,989.0,,,,,,,,,,,,,,,
2020-03-26 11:54:00,39.28,39.28,39.28,39.28,837.0,,,,,,,,,,,,,,,
2020-03-26 11:55:00,39.27,39.27,39.25,39.25,973.0,,,,,,,,,,,,,,,
2020-03-26 11:56:00,39.25,39.3,39.25,39.3,5988.0,,,,,,,,,,,,,,,
2020-03-26 11:57:00,39.28,39.28,39.2,39.23,545.0,,,,,,,,,,,,,,,
2020-03-26 11:58:00,39.2,39.3,39.2,39.28,1943.0,,,,,,,,,,,,,,,
2020-03-26 11:59:00,39.29,39.31,39.25,39.25,2452.0,,,,,,,,,,,,,,,
2020-03-26 12:00:00,39.28,39.34,39.28,39.34,4830.0,,,,,,,,,,,,,,,
2020-03-26 12:01:00,39.31,39.31,39.29,39.29,296.0,,,,,,,,,,,,,,,
2020-03-26 12:02:00,39.26,39.32,39.26,39.3,1192.0,,,,,,,,,,,,,,,
2020-03-26 12:03:00,39.34,39.37,39.32,39.37,1330.0,,,,,,,,,,,,,,,
2020-03-26 12:04:00,39.36,39.36,39.33,39.33,641.0,,,,,,,,,,,,,,,
2020-03-26 12:05:00,39.33,39.33,39.33,39.33,198.0,,,,,,,,,,,,,,,
2020-03-26 12:06:00,39.28,39.28,39.24,39.24,399.0,,,,,,,,,,,,,,,
2020-03-26 12:07:00,39.24,39.34,39.24,39.34,891.0,,,,,,,,,,,,,,,
2020-03-26 12:08:00,39.29,39.3,39.29,39.3,688.0,,,,,,,,,,,,,,,
2020-03-26 12:09:00,39.33,39.36,39.33,39.35,1726.0,,,,,,,,,,,,,,,
2020-03-26 12:10:00,39.4,39.46,39.4,39.46,1583.0,,,,,,,,,,,,,,,
2020-03-26 12:11:00,39.44,39.44,39.42,39.42,656.0,,,,,,,,,,,,,,,
2020-03-26 12:12:00,39.43,39.5,39.43,39.5,1717.0,,,,,,,,,,,,,,,
2020-03-26 12:14:00,39.53,39.53,39.49,39.49,422.0,,,,,,,,,,,,,,,
2020-03-26 12:15:00,39.47,39.47,39.4,39.44,1673.0,,,,,,,,,,,,,,,
2020-03-26 12:16:00,39.44,39.58,39.43,39.58,2680.0,,,,,,,,,,,,,,,
2020-03-26 12:17:00,39.58,39.59,39.58,39.59,528.0,,,,,,,,,,,,,,,
2020-03-26 12:18:00,39.57,39.57,39.19,39.49,6118.0,,,,,,,,,,,,,,,
2020-03-26 12:19:00,39.5,39.58,39.5,39.52,930.0,,,,,,,,,,,,,,,
2020-03-26 12:20:00,39.49,39.57,39.49,39.57,701.0,,,,,,,,,,,,,,,
2020-03-26 12:21:00,39.62,39.62,39.62,39.62,1.0,,,,,,,,,,,,,,,
2020-03-26 12:22:00,39.63,39.65,39.63,39.65,422.0,,,,,,,,,,,,,,,
2020-03-26 12:23:00,39.67,39.67,39.61,39.61,449.0,,,,,,,,,,,,,,,
2020-03-26 12:24:00,39.66,39.71,39.66,39.71,1226.0,,,,,,,,,,,,,,,
2020-03-26 12:25:00,39.67,39.67,39.55,39.59,595.0,,,,,,,,,,,,,,,
2020-03-26 12:26:00,39.63,39.75,39.63,39.75,875.0,,,,,,,,,,,,,,,
2020-03-26 12:27:00,39.71,39.75,39.71,39.75,836.0,,,,,,,,,,,,,,,
2020-03-26 12:28:00,39.81,39.82,39.75,39.75,237.0,,,,,,,,,,,,,,,
2020-03-26 12:29:00,39.74,39.74,39.71,39.71,215.0,,,,,,,,,,,,,,,
2020-03-26 12:30:00,39.71,39.74,39.63,39.66,892.0,,,,,,,,,,,,,,,
2020-03-26 12:31:00,39.7,39.74,39.7,39.74,1200.0,,,,,,,,,,,,,,,
2020-03-26 12:32:00,39.69,39.69,39.69,39.69,122.0,,,,,,,,,,,,,,,
2020-03-26 12:33:00,39.62,39.65,39.61,39.65,781.0,,,,,,,,,,,,,,,
2020-03-26 12:35:00,39.66,39.66,39.66,39.66,303.0,,,,,,,,,,,,,,,
2020-03-26 12:36:00,39.58,39.6,39.58,39.6,200.0,,,,,,,,,,,,,,,
2020-03-26 12:37:00,39.61,39.61,39.56,39.6,773.0,,,,,,,,,,,,,,,
2020-03-26 12:38:00,39.6,39.62,39.6,39.62,574.0,,,,,,,,,,,,,,,
2020-03-26 12:40:00,39.56,39.56,39.56,39.56,10.0,,,,,,,,,,,,,,,
2020-03-26 12:41:00,39.62,39.62,39.62,39.62,35.0,,,,,,,,,,,,,,,
2020-03-26 12:42:00,39.53,39.58,39.5,39.58,1779.0,,,,,,,,,,,,,,,
2020-03-26 12:43:00,39.45,39.45,39.45,39.45,86.0,,,,,,,,,,,,,,,
2020-03-26 12:44:00,39.52,39.52,39.46,39.46,327.0,,,,,,,,,,,,,,,
2020-03-26 12:45:00,39.35,39.35,39.35,39.35,100.0,,,,,,,,,,,,,,,
2020-03-26 12:47:00,39.24,39.25,39.24,39.25,505.0,,,,,,,,,,,,,,,
2020-03-26 12:48:00,39.27,39.27,39.27,39.27,52.0,,,,,,,,,,,,,,,
2020-03-26 12:49:00,39.16,39.16,39.16,39.16,29.0,,,,,,,,,,,,,,,
2020-03-26 12:50:00,39.24,39.24,39.23,39.23,195.0,,,,,,,,,,,,,,,
2020-03-26 12:51:00,39.2,39.2,39.16,39.16,290.0,,,,,,,,,,,,,,,
2020-03-26 12:52:00,39.16,39.23,39.08,39.17,649.0,,,,,,,,,,,,,,,
2020-03-26 12:53:00,39.2,39.2,39.19,39.19,139.0,,,,,,,,,,,,,,,
2020-03-26 12:54:00,39.22,39.23,39.22,39.23,454.0,,,,,,,,,,,,,,,
2020-03-26 12:55:00,39.25,39.25,39.09,39.09,6778.0,,,,,,,,,,,,,,,
2020-03-26 12:57:00,39.14,39.2,39.1,39.2,1624.0,,,,,,,,,,,,,,,
2020-03-26 12:58:00,39.2,39.24,39.2,39.24,503.0,,,,,,,,,,,,,,,
2020-03-26 12:59:00,39.2,39.2,39.2,39.2,210.0,,,,,,,,,,,,,,,
2020-03-26 13:00:00,39.26,39.26,39.24,39.24,187.0,,,,,,,,,,,,,,,
2020-03-26 13:01:00,39.21,39.27,39.21,39.27,370.0,,,,,,,,,,,,,,,
2020-03-26 13:02:00,39.22,39.22,39.0,39.22,969.0,,,,,,,,,,,,,,,
2020-03-26 13:03:00,39.21,39.23,39.21,39.23,489.0,,,,,,,,,,,,,,,
2020-03-26 13:04:00,39.24,39.24,39.24,39.24,265.0,,,,,,,,,,,,,,,
2020-03-26 13:05:00,39.18,39.18,39.13,39.13,318.0,,,,,,,,,,,,,,,
2020-03-26 13:06:00,39.12,39.12,39.11,39.11,140.0,,,,,,,,,,,,,,,
2020-03-26 13:07:00,39.11,39.11,39.09,39.09,355.0,,,,,,,,,,,,,,,
2020-03-26 13:08:00,39.08,39.19,39.01,39.19,1087.0,,,,,,,,,,,,,,,
2020-03-26 13:09:00,39.2,39.2,39.14,39.14,46.0,,,,,,,,,,,,,,,
2020-03-26 13:10:00,39.15,39.15,39.1,39.1,769.0,,,,,,,,,,,,,,,
2020-03-26 13:11:00,39.13,39.13,39.13,39.13,480.0,,,,,,,,,,,,,,,
2020-03-26 13:14:00,39.08,39.08,39.08,39.08,100.0,,,,,,,,,,,,,,,
2020-03-26 13:15:00,39.0,39.04,38.95,39.04,2988.0,,,,,,,,,,,,,,,
2020-03-26 13:18:00,38.86,39.04,38.86,39.04,937.0,,,,,,,,,,,,,,,
2020-03-26 13:19:00,39.03,39.03,39.02,39.03,434.0,,,,,,,,,,,,,,,
2020-03-26 13:20:00,39.06,39.09,39.04,39.09,425.0,,,,,,,,,,,,,,,
2020-03-26 13:21:00,39.08,39.1,39.08,39.1,276.0,,,,,,,,,,,,,,,
2020-03-26 13:23:00,39.02,39.02,38.96,38.96,754.0,,,,,,,,,,,,,,,
2020-03-26 13:24:00,38.91,38.91,38.85,38.85,852.0,,,,,,,,,,,,,,,
2020-03-26 13:25:00,38.91,38.91,38.87,38.87,535.0,,,,,,,,,,,,,,,
2020-03-26 13:26:00,38.86,38.86,38.67,38.67,684.0,,,,,,,,,,,,,,,
2020-03-26 13:27:00,38.73,38.74,38.67,38.74,614.0,,,,,,,,,,,,,,,
2020-03-26 13:28:00,38.75,38.75,38.75,38.75,645.0,,,,,,,,,,,,,,,
2020-03-26 13:29:00,38.8,38.87,38.8,38.87,310.0,,,,,,,,,,,,,,,
2020-03-26 13:30:00,38.89,38.89,38.74,38.74,531.0,,,,,,,,,,,,,,,
2020-03-26 13:31:00,38.79,38.94,38.67,38.94,2741.0,,,,,,,,,,,,,,,
2020-03-26 13:32:00,39.02,39.02,39.02,39.02,100.0,,,,,,,,,,,,,,,
2020-03-26 13:33:00,38.87,38.87,38.79,38.79,175.0,,,,,,,,,,,,,,,
2020-03-26 13:34:00,38.75,38.83,38.75,38.83,358.0,,,,,,,,,,,,,,,
2020-03-26 13:35:00,38.91,38.94,38.91,38.94,274.0,,,,,,,,,,,,,,,
2020-03-26 13:36:00,38.88,38.88,38.88,38.88,193.0,,,,,,,,,,,,,,,
2020-03-26 13:37:00,38.92,38.94,38.92,38.94,200.0,,,,,,,,,,,,,,,
2020-03-26 13:38:00,38.92,38.94,38.91,38.94,801.0,,,,,,,,,,,,,,,
2020-03-26 13:39:00,38.96,38.99,38.96,38.99,516.0,,,,,,,,,,,,,,,
2020-03-26 13:40:00,39.0,39.04,38.95,38.98,1190.0,,,,,,,,,,,,,,,
2020-03-26 13:42:00,38.97,39.0,38.96,39.0,500.0,,,,,,,,,,,,,,,
2020-03-26 13:43:00,38.91,39.04,38.9,39.04,432.0,,,,,,,,,,,,,,,
2020-03-26 13:45:00,38.92,38.92,38.92,38.92,475.0,,,,,,,,,,,,,,,
2020-03-26 13:46:00,38.96,39.02,38.96,39.02,1525.0,,,,,,,,,,,,,,,
2020-03-26 13:47:00,38.95,38.95,38.95,38.95,66.0,,,,,,,,,,,,,,,
2020-03-26 13:48:00,38.98,39.02,38.98,38.99,460.0,,,,,,,,,,,,,,,
2020-03-26 13:49:00,39.04,39.21,39.04,39.21,2220.0,,,,,,,,,,,,,,,
2020-03-26 13:53:00,39.1,39.12,39.09,39.12,200.0,,,,,,,,,,,,,,,
2020-03-26 13:54:00,39.05,39.05,38.97,38.97,960.0,,,,,,,,,,,,,,,
2020-03-26 13:55:00,38.95,38.95,38.8,38.85,2964.0,,,,,,,,,,,,,,,
2020-03-26 13:56:00,38.94,38.94,38.76,38.8,712.0,,,,,,,,,,,,,,,
2020-03-26 13:57:00,38.81,38.93,38.81,38.9,789.0,,,,,,,,,,,,,,,
2020-03-26 13:58:00,38.99,39.02,38.99,39.02,115.0,,,,,,,,,,,,,,,
2020-03-26 13:59:00,39.09,39.11,39.05,39.11,367.0,,,,,,,,,,,,,,,
2020-03-26 14:01:00,39.11,39.2,39.05,39.08,5637.0,,,,,,,,,,,,,,,
2020-03-26 14:02:00,39.07,39.07,39.01,39.01,436.0,,,,,,,,,,,,,,,
2020-03-26 14:03:00,39.06,39.07,38.99,38.99,699.0,,,,,,,,,,,,,,,
2020-03-26 14:04:00,39.08,39.23,39.08,39.13,3103.0,,,,,,,,,,,,,,,
2020-03-26 14:05:00,39.14,39.2,39.14,39.2,406.0,,,,,,,,,,,,,,,
2020-03-26 14:06:00,39.18,39.18,39.15,39.15,337.0,,,,,,,,,,,,,,,
2020-03-26 14:07:00,39.2,39.21,39.2,39.21,752.0,,,,,,,,,,,,,,,
2020-03-26 14:08:00,39.29,39.29,39.25,39.28,390.0,,,,,,,,,,,,,,,
2020-03-26 14:10:00,39.16,39.16,38.97,39.15,1816.0,,,,,,,,,,,,,,,
2020-03-26 14:11:00,39.24,39.25,39.22,39.22,292.0,,,,,,,,,,,,,,,
2020-03-26 14:12:00,39.22,39.24,39.22,39.24,155.0,,,,,,,,,,,,,,,
2020-03-26 14:14:00,39.23,39.3,39.17,39.19,1306.0,,,,,,,,,,,,,,,
2020-03-26 14:16:00,39.11,39.11,39.07,39.11,78.0,,,,,,,,,,,,,,,
2020-03-26 14:17:00,39.04,39.11,39.04,39.11,363.0,,,,,,,,,,,,,,,
2020-03-26 14:18:00,39.1,39.1,39.1,39.1,41.0,,,,,,,,,,,,,,,
2020-03-26 14:19:00,39.02,39.1,39.02,39.1,143.0,,,,,,,,,,,,,,,
2020-03-26 14:20:00,39.12,39.17,39.12,39.17,909.0,,,,,,,,,,,,,,,
2020-03-26 14:21:00,39.13,39.13,39.13,39.13,249.0,,,,,,,,,,,,,,,
2020-03-26 14:22:00,39.08,39.08,39.08,39.08,6.0,,,,,,,,,,,,,,,
2020-03-26 14:24:00,39.15,39.29,39.07,39.29,429.0,,,,,,,,,,,,,,,
2020-03-26 14:25:00,39.25,39.33,39.16,39.33,4873.0,,,,,,,,,,,,,,,
