Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-13 09:03:00,45.5,45.79,45.4,45.61,6608.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:04:00,45.52,45.52,45.23,45.28,4626.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:05:00,45.26,45.3,45.25,45.3,391.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:06:00,45.25,45.25,45.07,45.07,1855.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:07:00,45.06,45.2,45.06,45.15,945.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:08:00,45.09,45.1,45.0,45.04,889.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:09:00,45.08,45.08,45.07,45.07,294.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:10:00,45.19,45.19,45.1,45.11,551.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:11:00,45.03,45.03,44.95,44.95,1158.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:12:00,45.0,45.0,44.7,44.85,2958.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:14:00,44.85,44.85,44.85,44.85,100.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:15:00,44.82,44.82,44.78,44.82,613.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:16:00,44.8,44.82,44.72,44.73,3345.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:17:00,44.7,44.7,44.7,44.7,134.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:18:00,44.67,44.7,44.67,44.7,661.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:19:00,44.67,44.67,44.62,44.62,606.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:20:00,44.64,44.75,44.6,44.75,821.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:21:00,44.71,44.89,44.69,44.89,534.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:22:00,44.88,44.88,44.79,44.82,1134.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:23:00,44.83,44.83,44.83,44.83,71.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:24:00,44.88,44.9,44.86,44.86,386.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:25:00,44.84,44.87,44.77,44.77,578.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:26:00,44.81,44.81,44.74,44.8,3449.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:28:00,44.8,44.82,44.79,44.82,509.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:29:00,44.83,44.88,44.83,44.87,1187.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:30:00,44.87,44.87,44.7,44.7,2355.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:31:00,44.7,44.7,44.56,44.56,1381.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:32:00,44.53,44.54,44.48,44.54,2083.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:33:00,44.46,44.51,44.45,44.51,634.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:34:00,44.54,44.61,44.54,44.61,737.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:35:00,44.59,44.59,44.44,44.5,700.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:36:00,44.4,44.47,44.32,44.45,1634.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:37:00,44.43,44.52,44.43,44.5,630.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:38:00,44.46,44.46,44.43,44.43,323.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:39:00,44.41,44.48,44.41,44.47,588.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:40:00,44.51,44.52,44.5,44.52,555.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:41:00,44.43,44.46,44.43,44.45,365.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:42:00,44.45,44.46,44.45,44.46,294.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:43:00,44.48,44.58,44.48,44.57,1551.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:44:00,44.57,44.59,44.55,44.59,243.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:45:00,44.7,44.7,44.63,44.64,363.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:46:00,44.68,44.71,44.68,44.69,509.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:47:00,44.75,44.78,44.75,44.78,262.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:48:00,44.82,44.87,44.82,44.87,339.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:49:00,44.89,44.89,44.84,44.84,400.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:50:00,44.81,44.81,44.78,44.78,134.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:51:00,44.81,44.81,44.81,44.81,124.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:52:00,44.8,44.8,44.77,44.77,241.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:53:00,44.77,44.81,44.76,44.81,1183.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:54:00,44.72,44.73,44.7,44.7,529.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:55:00,44.71,44.72,44.71,44.72,492.0,,,,,,,,,,,,,,,,,,,
