Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-01 10:59:00,37.17,37.17,37.07,37.08,1496.0,,,,,,,,,,,,,,,
2020-04-01 11:00:00,37.07,37.07,37.05,37.07,4680.0,,,,,,,,,,,,,,,
2020-04-01 11:01:00,37.1,37.16,37.1,37.16,419.0,,,,,,,,,,,,,,,
2020-04-01 11:02:00,37.13,37.13,37.08,37.08,350.0,,,,,,,,,,,,,,,
2020-04-01 11:03:00,37.13,37.13,37.13,37.13,353.0,,,,,,,,,,,,,,,
2020-04-01 11:04:00,37.15,37.15,37.08,37.15,1010.0,,,,,,,,,,,,,,,
2020-04-01 11:05:00,37.18,37.18,37.18,37.18,4.0,,,,,,,,,,,,,,,
2020-04-01 11:06:00,37.16,37.2,37.16,37.2,318.0,,,,,,,,,,,,,,,
2020-04-01 11:07:00,37.21,37.21,37.19,37.19,155.0,,,,,,,,,,,,,,,
2020-04-01 11:08:00,37.23,37.24,37.18,37.18,1494.0,,,,,,,,,,,,,,,
2020-04-01 11:09:00,37.24,37.25,37.2,37.2,1128.0,,,,,,,,,,,,,,,
2020-04-01 11:10:00,37.2,37.21,37.08,37.08,2469.0,,,,,,,,,,,,,,,
2020-04-01 11:11:00,37.08,37.16,37.08,37.16,2587.0,,,,,,,,,,,,,,,
2020-04-01 11:14:00,37.21,37.24,37.21,37.24,400.0,,,,,,,,,,,,,,,
2020-04-01 11:15:00,37.16,37.16,37.16,37.16,100.0,,,,,,,,,,,,,,,
2020-04-01 11:16:00,37.08,37.08,37.08,37.08,128.0,,,,,,,,,,,,,,,
2020-04-01 11:17:00,37.05,37.05,37.05,37.05,1030.0,,,,,,,,,,,,,,,
2020-04-01 11:19:00,37.07,37.07,37.02,37.05,2770.0,,,,,,,,,,,,,,,
2020-04-01 11:20:00,37.06,37.06,37.06,37.06,267.0,,,,,,,,,,,,,,,
2020-04-01 11:21:00,37.06,37.09,37.06,37.09,95.0,,,,,,,,,,,,,,,
2020-04-01 11:24:00,37.06,37.07,37.06,37.07,251.0,,,,,,,,,,,,,,,
2020-04-01 11:25:00,37.09,37.09,37.09,37.09,50.0,,,,,,,,,,,,,,,
2020-04-01 11:27:00,37.09,37.1,37.09,37.1,500.0,,,,,,,,,,,,,,,
2020-04-01 11:29:00,37.08,37.11,37.08,37.08,1152.0,,,,,,,,,,,,,,,
2020-04-01 11:30:00,37.07,37.07,37.07,37.07,62.0,,,,,,,,,,,,,,,
2020-04-01 11:31:00,37.1,37.13,37.1,37.13,866.0,,,,,,,,,,,,,,,
2020-04-01 11:32:00,37.07,37.09,37.04,37.04,2812.0,,,,,,,,,,,,,,,
2020-04-01 11:33:00,37.03,37.03,37.03,37.03,15.0,,,,,,,,,,,,,,,
2020-04-01 11:34:00,37.03,37.06,37.03,37.06,1626.0,,,,,,,,,,,,,,,
2020-04-01 11:35:00,37.1,37.13,37.1,37.12,541.0,,,,,,,,,,,,,,,
2020-04-01 11:36:00,37.1,37.1,37.06,37.06,871.0,,,,,,,,,,,,,,,
2020-04-01 11:37:00,37.0,37.0,36.96,36.96,4172.0,,,,,,,,,,,,,,,
2020-04-01 11:38:00,36.96,37.0,36.96,37.0,780.0,,,,,,,,,,,,,,,
2020-04-01 11:40:00,37.0,37.01,37.0,37.01,2253.0,,,,,,,,,,,,,,,
2020-04-01 11:41:00,37.04,37.04,37.04,37.04,123.0,,,,,,,,,,,,,,,
2020-04-01 11:42:00,37.03,37.03,37.01,37.01,150.0,,,,,,,,,,,,,,,
2020-04-01 11:43:00,37.09,37.12,37.09,37.11,538.0,,,,,,,,,,,,,,,
2020-04-01 11:45:00,37.12,37.12,37.12,37.12,100.0,,,,,,,,,,,,,,,
2020-04-01 11:46:00,37.08,37.12,37.08,37.1,1017.0,,,,,,,,,,,,,,,
2020-04-01 11:49:00,37.15,37.17,37.15,37.17,101.0,,,,,,,,,,,,,,,
2020-04-01 11:50:00,37.19,37.19,37.19,37.19,385.0,,,,,,,,,,,,,,,
2020-04-01 11:51:00,37.2,37.22,37.2,37.22,221.0,,,,,,,,,,,,,,,
2020-04-01 11:53:00,37.22,37.24,37.22,37.24,1748.0,,,,,,,,,,,,,,,
2020-04-01 11:54:00,37.27,37.3,37.27,37.27,1825.0,,,,,,,,,,,,,,,
2020-04-01 11:56:00,37.27,37.33,37.14,37.14,4096.0,,,,,,,,,,,,,,,
2020-04-01 11:57:00,37.15,37.15,37.15,37.15,100.0,,,,,,,,,,,,,,,
2020-04-01 11:58:00,37.09,37.16,37.09,37.11,239.0,,,,,,,,,,,,,,,
2020-04-01 11:59:00,37.12,37.16,37.12,37.16,805.0,,,,,,,,,,,,,,,
2020-04-01 12:00:00,37.17,37.17,37.17,37.17,144.0,,,,,,,,,,,,,,,
2020-04-01 12:01:00,37.21,37.21,37.21,37.21,7.0,,,,,,,,,,,,,,,
2020-04-01 12:02:00,37.29,37.29,37.29,37.29,40.0,,,,,,,,,,,,,,,
2020-04-01 12:05:00,37.29,37.29,37.29,37.29,201.0,,,,,,,,,,,,,,,
2020-04-01 12:06:00,37.3,37.35,37.3,37.35,1149.0,,,,,,,,,,,,,,,
2020-04-01 12:08:00,37.42,37.42,37.42,37.42,64.0,,,,,,,,,,,,,,,
2020-04-01 12:09:00,37.41,37.44,37.4,37.44,839.0,,,,,,,,,,,,,,,
2020-04-01 12:10:00,37.42,37.44,37.39,37.44,297.0,,,,,,,,,,,,,,,
2020-04-01 12:11:00,37.38,37.38,37.38,37.38,895.0,,,,,,,,,,,,,,,
2020-04-01 12:12:00,37.34,37.4,37.3,37.4,617.0,,,,,,,,,,,,,,,
2020-04-01 12:13:00,37.39,37.39,37.39,37.39,17.0,,,,,,,,,,,,,,,
2020-04-01 12:16:00,37.38,37.45,37.38,37.45,434.0,,,,,,,,,,,,,,,
2020-04-01 12:20:00,37.55,37.6,37.55,37.6,528.0,,,,,,,,,,,,,,,
2020-04-01 12:21:00,37.57,37.57,37.57,37.57,70.0,,,,,,,,,,,,,,,
2020-04-01 12:23:00,37.57,37.58,37.57,37.58,103.0,,,,,,,,,,,,,,,
2020-04-01 12:24:00,37.53,37.53,37.46,37.46,1402.0,,,,,,,,,,,,,,,
2020-04-01 12:28:00,37.43,37.43,37.43,37.43,285.0,,,,,,,,,,,,,,,
2020-04-01 12:30:00,37.43,37.43,37.39,37.39,178.0,,,,,,,,,,,,,,,
2020-04-01 12:32:00,37.39,37.39,37.35,37.35,1717.0,,,,,,,,,,,,,,,
2020-04-01 12:33:00,37.35,37.37,37.3,37.35,2250.0,,,,,,,,,,,,,,,
2020-04-01 12:34:00,37.37,37.4,37.32,37.4,2473.0,,,,,,,,,,,,,,,
2020-04-01 12:35:00,37.38,37.4,37.38,37.4,271.0,,,,,,,,,,,,,,,
2020-04-01 12:37:00,37.34,37.34,37.32,37.32,707.0,,,,,,,,,,,,,,,
2020-04-01 12:39:00,37.36,37.45,37.36,37.45,899.0,,,,,,,,,,,,,,,
2020-04-01 12:41:00,37.49,37.49,37.42,37.42,82.0,,,,,,,,,,,,,,,
2020-04-01 12:42:00,37.39,37.39,37.38,37.38,995.0,,,,,,,,,,,,,,,
2020-04-01 12:43:00,37.28,37.32,37.28,37.32,693.0,,,,,,,,,,,,,,,
2020-04-01 12:45:00,37.32,37.33,37.23,37.23,345.0,,,,,,,,,,,,,,,
2020-04-01 12:46:00,37.21,37.25,37.19,37.25,1759.0,,,,,,,,,,,,,,,
2020-04-01 12:48:00,37.32,37.32,37.32,37.32,100.0,,,,,,,,,,,,,,,
2020-04-01 12:49:00,37.32,37.33,37.32,37.33,154.0,,,,,,,,,,,,,,,
2020-04-01 12:50:00,37.31,37.31,37.29,37.29,469.0,,,,,,,,,,,,,,,
2020-04-01 12:51:00,37.34,37.34,37.28,37.28,370.0,,,,,,,,,,,,,,,
2020-04-01 12:53:00,37.27,37.27,37.26,37.26,953.0,,,,,,,,,,,,,,,
2020-04-01 12:54:00,37.17,37.18,37.15,37.18,594.0,,,,,,,,,,,,,,,
2020-04-01 12:55:00,37.16,37.18,37.16,37.18,643.0,,,,,,,,,,,,,,,
2020-04-01 12:56:00,37.19,37.2,37.19,37.2,368.0,,,,,,,,,,,,,,,
2020-04-01 12:58:00,37.2,37.2,37.17,37.17,639.0,,,,,,,,,,,,,,,
2020-04-01 12:59:00,37.19,37.22,37.16,37.16,2357.0,,,,,,,,,,,,,,,
2020-04-01 13:00:00,37.18,37.19,37.18,37.19,251.0,,,,,,,,,,,,,,,
2020-04-01 13:01:00,37.14,37.14,37.14,37.14,100.0,,,,,,,,,,,,,,,
2020-04-01 13:02:00,37.19,37.19,37.19,37.19,5.0,,,,,,,,,,,,,,,
2020-04-01 13:03:00,37.13,37.13,37.04,37.06,3943.0,,,,,,,,,,,,,,,
2020-04-01 13:04:00,37.05,37.06,37.03,37.03,567.0,,,,,,,,,,,,,,,
2020-04-01 13:05:00,37.02,37.03,37.01,37.02,822.0,,,,,,,,,,,,,,,
2020-04-01 13:07:00,37.0,37.01,37.0,37.0,672.0,,,,,,,,,,,,,,,
2020-04-01 13:08:00,36.97,36.97,36.96,36.96,1275.0,,,,,,,,,,,,,,,
2020-04-01 13:09:00,36.95,36.95,36.95,36.95,55.0,,,,,,,,,,,,,,,
2020-04-01 13:10:00,36.9,36.9,36.89,36.89,250.0,,,,,,,,,,,,,,,
2020-04-01 13:11:00,36.86,36.87,36.85,36.87,327.0,,,,,,,,,,,,,,,
2020-04-01 13:12:00,36.87,36.87,36.83,36.83,441.0,,,,,,,,,,,,,,,
2020-04-01 13:13:00,36.84,36.84,36.77,36.77,85.0,,,,,,,,,,,,,,,
2020-04-01 13:14:00,36.77,36.77,36.71,36.74,1538.0,,,,,,,,,,,,,,,
2020-04-01 13:15:00,36.73,36.73,36.7,36.73,1145.0,,,,,,,,,,,,,,,
2020-04-01 13:18:00,36.72,36.78,36.69,36.69,2709.0,,,,,,,,,,,,,,,
2020-04-01 13:19:00,36.69,36.7,36.57,36.57,2994.0,,,,,,,,,,,,,,,
2020-04-01 13:20:00,36.61,36.83,36.61,36.79,1850.0,,,,,,,,,,,,,,,
2020-04-01 13:21:00,36.83,36.86,36.83,36.84,488.0,,,,,,,,,,,,,,,
2020-04-01 13:22:00,36.85,36.88,36.85,36.88,552.0,,,,,,,,,,,,,,,
2020-04-01 13:23:00,36.81,36.81,36.8,36.8,411.0,,,,,,,,,,,,,,,
2020-04-01 13:24:00,36.86,36.96,36.86,36.96,414.0,,,,,,,,,,,,,,,
2020-04-01 13:25:00,36.95,36.96,36.95,36.95,87.0,,,,,,,,,,,,,,,
2020-04-01 13:26:00,36.93,36.93,36.93,36.93,153.0,,,,,,,,,,,,,,,
2020-04-01 13:27:00,36.95,36.97,36.95,36.97,399.0,,,,,,,,,,,,,,,
2020-04-01 13:28:00,36.95,36.95,36.95,36.95,2.0,,,,,,,,,,,,,,,
2020-04-01 13:29:00,36.93,37.01,36.93,37.01,966.0,,,,,,,,,,,,,,,
2020-04-01 13:30:00,37.1,37.31,37.1,37.31,951.0,,,,,,,,,,,,,,,
2020-04-01 13:31:00,37.31,37.32,37.12,37.14,3408.0,,,,,,,,,,,,,,,
2020-04-01 13:33:00,37.07,37.19,37.07,37.19,1888.0,,,,,,,,,,,,,,,
2020-04-01 13:34:00,37.26,37.26,37.26,37.26,49.0,,,,,,,,,,,,,,,
2020-04-01 13:35:00,37.22,37.22,37.2,37.2,408.0,,,,,,,,,,,,,,,
2020-04-01 13:38:00,37.14,37.14,37.05,37.06,3047.0,,,,,,,,,,,,,,,
2020-04-01 13:39:00,37.08,37.08,37.08,37.08,3.0,,,,,,,,,,,,,,,
2020-04-01 13:41:00,37.08,37.08,37.08,37.08,400.0,,,,,,,,,,,,,,,
2020-04-01 13:42:00,37.1,37.14,37.1,37.14,1080.0,,,,,,,,,,,,,,,
2020-04-01 13:43:00,37.15,37.21,37.15,37.21,1726.0,,,,,,,,,,,,,,,
2020-04-01 13:44:00,37.2,37.2,37.15,37.17,938.0,,,,,,,,,,,,,,,
2020-04-01 13:48:00,37.02,37.02,36.99,36.99,1112.0,,,,,,,,,,,,,,,
2020-04-01 13:49:00,36.99,37.02,36.99,37.02,185.0,,,,,,,,,,,,,,,
2020-04-01 13:50:00,37.06,37.06,37.06,37.06,96.0,,,,,,,,,,,,,,,
2020-04-01 13:52:00,37.07,37.07,37.01,37.01,708.0,,,,,,,,,,,,,,,
2020-04-01 13:56:00,37.02,37.07,37.02,37.07,2000.0,,,,,,,,,,,,,,,
2020-04-01 13:57:00,37.02,37.02,36.96,36.97,695.0,,,,,,,,,,,,,,,
2020-04-01 13:58:00,36.97,36.97,36.87,36.87,3703.0,,,,,,,,,,,,,,,
2020-04-01 13:59:00,36.83,36.83,36.8,36.83,968.0,,,,,,,,,,,,,,,
2020-04-01 14:00:00,36.77,36.77,36.77,36.77,2.0,,,,,,,,,,,,,,,
2020-04-01 14:01:00,36.77,36.78,36.77,36.78,206.0,,,,,,,,,,,,,,,
2020-04-01 14:02:00,36.75,36.75,36.75,36.75,66.0,,,,,,,,,,,,,,,
2020-04-01 14:03:00,36.75,36.77,36.75,36.77,281.0,,,,,,,,,,,,,,,
2020-04-01 14:04:00,36.78,36.85,36.78,36.85,1577.0,,,,,,,,,,,,,,,
2020-04-01 14:05:00,36.83,36.83,36.73,36.73,2524.0,,,,,,,,,,,,,,,
2020-04-01 14:07:00,36.73,36.75,36.73,36.75,270.0,,,,,,,,,,,,,,,
2020-04-01 14:08:00,36.73,36.73,36.73,36.73,1.0,,,,,,,,,,,,,,,
2020-04-01 14:09:00,36.73,36.73,36.67,36.67,403.0,,,,,,,,,,,,,,,
2020-04-01 14:10:00,36.7,36.71,36.66,36.66,685.0,,,,,,,,,,,,,,,
2020-04-01 14:11:00,36.7,36.72,36.67,36.67,120.0,,,,,,,,,,,,,,,
2020-04-01 14:12:00,36.69,36.69,36.69,36.69,251.0,,,,,,,,,,,,,,,
2020-04-01 14:13:00,36.67,36.67,36.65,36.65,1563.0,,,,,,,,,,,,,,,
2020-04-01 14:14:00,36.64,36.64,36.64,36.64,90.0,,,,,,,,,,,,,,,
2020-04-01 14:15:00,36.66,36.69,36.66,36.69,277.0,,,,,,,,,,,,,,,
2020-04-01 14:16:00,36.7,36.79,36.7,36.7,1427.0,,,,,,,,,,,,,,,
2020-04-01 14:18:00,36.65,36.65,36.65,36.65,58.0,,,,,,,,,,,,,,,
2020-04-01 14:19:00,36.73,36.74,36.73,36.74,565.0,,,,,,,,,,,,,,,
2020-04-01 14:20:00,36.79,36.83,36.79,36.83,1400.0,,,,,,,,,,,,,,,
2020-04-01 14:21:00,36.81,36.81,36.81,36.81,10.0,,,,,,,,,,,,,,,
2020-04-01 14:22:00,36.75,36.75,36.69,36.73,1670.0,,,,,,,,,,,,,,,
2020-04-01 14:23:00,36.76,36.76,36.76,36.76,5.0,,,,,,,,,,,,,,,
2020-04-01 14:24:00,36.75,36.75,36.75,36.75,94.0,,,,,,,,,,,,,,,
2020-04-01 14:26:00,36.74,36.74,36.73,36.74,415.0,,,,,,,,,,,,,,,
2020-04-01 14:27:00,36.74,36.75,36.74,36.75,520.0,,,,,,,,,,,,,,,
2020-04-01 14:28:00,36.67,36.67,36.67,36.67,150.0,,,,,,,,,,,,,,,
2020-04-01 14:29:00,36.67,36.7,36.67,36.7,775.0,,,,,,,,,,,,,,,
2020-04-01 14:30:00,36.72,36.8,36.72,36.8,370.0,,,,,,,,,,,,,,,
2020-04-01 14:31:00,36.75,36.75,36.75,36.75,759.0,,,,,,,,,,,,,,,
2020-04-01 14:32:00,36.74,36.74,36.74,36.74,1.0,,,,,,,,,,,,,,,
2020-04-01 14:33:00,36.77,36.79,36.71,36.71,1394.0,,,,,,,,,,,,,,,
2020-04-01 14:34:00,36.65,36.65,36.65,36.65,605.0,,,,,,,,,,,,,,,
2020-04-01 14:35:00,36.66,36.69,36.66,36.69,381.0,,,,,,,,,,,,,,,
2020-04-01 14:36:00,36.74,36.74,36.74,36.74,1.0,,,,,,,,,,,,,,,
2020-04-01 14:37:00,36.77,36.77,36.74,36.77,1758.0,,,,,,,,,,,,,,,
2020-04-01 14:38:00,36.75,36.81,36.75,36.81,64.0,,,,,,,,,,,,,,,
2020-04-01 14:39:00,36.83,36.83,36.83,36.83,5.0,,,,,,,,,,,,,,,
2020-04-01 14:41:00,36.74,36.74,36.74,36.74,20.0,,,,,,,,,,,,,,,
2020-04-01 14:42:00,36.8,36.8,36.8,36.8,102.0,,,,,,,,,,,,,,,
2020-04-01 14:45:00,36.88,36.88,36.88,36.88,35.0,,,,,,,,,,,,,,,
2020-04-01 14:46:00,36.88,36.88,36.88,36.88,39.0,,,,,,,,,,,,,,,
2020-04-01 14:47:00,36.87,36.9,36.87,36.9,237.0,,,,,,,,,,,,,,,
2020-04-01 14:48:00,36.86,36.86,36.83,36.83,1061.0,,,,,,,,,,,,,,,
2020-04-01 14:49:00,36.83,36.87,36.83,36.87,280.0,,,,,,,,,,,,,,,
2020-04-01 14:50:00,36.84,36.84,36.77,36.77,963.0,,,,,,,,,,,,,,,
2020-04-01 14:51:00,36.79,36.79,36.79,36.79,1.0,,,,,,,,,,,,,,,
