Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-05 09:42:00,45.46,45.47,45.34,45.34,1831.0,,,,,,,,,,,,,,,
2020-05-05 09:44:00,45.26,45.35,45.23,45.23,2487.0,,,,,,,,,,,,,,,
2020-05-05 09:45:00,45.32,45.43,45.3,45.43,1388.0,,,,,,,,,,,,,,,
2020-05-05 09:46:00,45.47,45.53,45.36,45.36,1718.0,,,,,,,,,,,,,,,
2020-05-05 09:47:00,45.26,45.26,45.26,45.26,139.0,,,,,,,,,,,,,,,
2020-05-05 09:48:00,45.2,45.22,45.2,45.22,719.0,,,,,,,,,,,,,,,
2020-05-05 09:49:00,45.2,45.2,45.18,45.18,468.0,,,,,,,,,,,,,,,
2020-05-05 09:50:00,45.2,45.2,45.2,45.2,133.0,,,,,,,,,,,,,,,
2020-05-05 09:51:00,45.2,45.2,45.16,45.17,1299.0,,,,,,,,,,,,,,,
2020-05-05 09:53:00,45.18,45.33,45.18,45.27,1544.0,,,,,,,,,,,,,,,
2020-05-05 09:54:00,45.33,45.34,45.32,45.34,883.0,,,,,,,,,,,,,,,
2020-05-05 09:55:00,45.31,45.35,45.29,45.35,835.0,,,,,,,,,,,,,,,
2020-05-05 09:56:00,45.35,45.35,45.35,45.35,65.0,,,,,,,,,,,,,,,
2020-05-05 09:57:00,45.4,45.45,45.39,45.39,14058.0,,,,,,,,,,,,,,,
2020-05-05 09:58:00,45.34,45.35,45.34,45.35,424.0,,,,,,,,,,,,,,,
2020-05-05 09:59:00,45.35,45.35,45.32,45.32,297.0,,,,,,,,,,,,,,,
2020-05-05 10:00:00,45.39,45.43,45.39,45.42,499.0,,,,,,,,,,,,,,,
2020-05-05 10:01:00,45.37,45.37,45.35,45.36,360.0,,,,,,,,,,,,,,,
2020-05-05 10:02:00,45.38,45.38,45.37,45.37,133.0,,,,,,,,,,,,,,,
2020-05-05 10:03:00,45.35,45.5,45.34,45.42,5243.0,,,,,,,,,,,,,,,
2020-05-05 10:04:00,45.43,45.43,45.36,45.43,2734.0,,,,,,,,,,,,,,,
2020-05-05 10:05:00,45.42,45.42,45.39,45.39,472.0,,,,,,,,,,,,,,,
2020-05-05 10:06:00,45.37,45.47,45.37,45.42,1067.0,,,,,,,,,,,,,,,
2020-05-05 10:07:00,45.5,45.5,45.48,45.48,68.0,,,,,,,,,,,,,,,
2020-05-05 10:08:00,45.55,45.56,45.55,45.55,319.0,,,,,,,,,,,,,,,
2020-05-05 10:09:00,45.55,45.55,45.51,45.51,1507.0,,,,,,,,,,,,,,,
2020-05-05 10:10:00,45.49,45.52,45.43,45.43,1387.0,,,,,,,,,,,,,,,
2020-05-05 10:11:00,45.46,45.49,45.46,45.49,534.0,,,,,,,,,,,,,,,
2020-05-05 10:12:00,45.5,45.56,45.49,45.56,582.0,,,,,,,,,,,,,,,
2020-05-05 10:13:00,45.6,45.61,45.59,45.61,753.0,,,,,,,,,,,,,,,
2020-05-05 10:14:00,45.6,45.66,45.6,45.64,978.0,,,,,,,,,,,,,,,
2020-05-05 10:15:00,45.69,45.69,45.48,45.48,2387.0,,,,,,,,,,,,,,,
2020-05-05 10:16:00,45.48,45.48,45.09,45.09,2482.0,,,,,,,,,,,,,,,
2020-05-05 10:17:00,45.14,45.14,45.1,45.1,583.0,,,,,,,,,,,,,,,
2020-05-05 10:18:00,45.17,45.23,45.13,45.21,721.0,,,,,,,,,,,,,,,
2020-05-05 10:19:00,45.22,45.25,45.22,45.24,291.0,,,,,,,,,,,,,,,
2020-05-05 10:20:00,45.18,45.28,45.13,45.18,859.0,,,,,,,,,,,,,,,
2020-05-05 10:21:00,45.09,45.12,45.09,45.12,172.0,,,,,,,,,,,,,,,
2020-05-05 10:22:00,45.1,45.1,45.1,45.1,49.0,,,,,,,,,,,,,,,
2020-05-05 10:23:00,45.12,45.25,45.12,45.24,420.0,,,,,,,,,,,,,,,
2020-05-05 10:24:00,45.34,45.38,45.34,45.38,98.0,,,,,,,,,,,,,,,
2020-05-05 10:25:00,45.37,45.37,45.37,45.37,48.0,,,,,,,,,,,,,,,
2020-05-05 10:27:00,45.54,45.54,45.48,45.51,1068.0,,,,,,,,,,,,,,,
2020-05-05 10:28:00,45.52,45.56,45.52,45.52,679.0,,,,,,,,,,,,,,,
2020-05-05 10:29:00,45.54,45.54,45.54,45.54,81.0,,,,,,,,,,,,,,,
2020-05-05 10:30:00,45.51,45.51,45.45,45.45,538.0,,,,,,,,,,,,,,,
2020-05-05 10:31:00,45.39,45.39,45.34,45.34,249.0,,,,,,,,,,,,,,,
2020-05-05 10:32:00,45.28,45.28,45.2,45.2,431.0,,,,,,,,,,,,,,,
2020-05-05 10:33:00,45.22,45.25,45.2,45.2,851.0,,,,,,,,,,,,,,,
2020-05-05 10:34:00,45.13,45.13,45.13,45.13,44.0,,,,,,,,,,,,,,,
2020-05-05 10:35:00,45.12,45.12,45.12,45.12,127.0,,,,,,,,,,,,,,,
2020-05-05 10:36:00,45.21,45.22,45.21,45.22,80.0,,,,,,,,,,,,,,,
2020-05-05 10:37:00,45.22,45.25,45.19,45.25,657.0,,,,,,,,,,,,,,,
2020-05-05 10:38:00,45.16,45.17,45.16,45.16,303.0,,,,,,,,,,,,,,,
2020-05-05 10:39:00,45.15,45.15,45.09,45.12,417.0,,,,,,,,,,,,,,,
2020-05-05 10:40:00,45.09,45.09,45.09,45.09,93.0,,,,,,,,,,,,,,,
2020-05-05 10:41:00,45.05,45.08,44.97,44.97,1250.0,,,,,,,,,,,,,,,
2020-05-05 10:42:00,44.94,44.94,44.94,44.94,193.0,,,,,,,,,,,,,,,
2020-05-05 10:43:00,44.92,44.92,44.83,44.83,946.0,,,,,,,,,,,,,,,
2020-05-05 10:44:00,44.83,44.84,44.83,44.84,1454.0,,,,,,,,,,,,,,,
2020-05-05 10:45:00,44.95,45.0,44.95,44.95,388.0,,,,,,,,,,,,,,,
2020-05-05 10:47:00,44.9,44.94,44.9,44.94,894.0,,,,,,,,,,,,,,,
2020-05-05 10:48:00,44.86,44.86,44.77,44.82,738.0,,,,,,,,,,,,,,,
2020-05-05 10:49:00,44.83,44.85,44.77,44.77,647.0,,,,,,,,,,,,,,,
2020-05-05 10:50:00,44.75,44.75,44.62,44.72,3437.0,,,,,,,,,,,,,,,
2020-05-05 10:52:00,44.7,44.7,44.7,44.7,253.0,,,,,,,,,,,,,,,
2020-05-05 10:53:00,44.77,44.77,44.77,44.77,51.0,,,,,,,,,,,,,,,
2020-05-05 10:54:00,44.7,44.7,44.52,44.52,855.0,,,,,,,,,,,,,,,
2020-05-05 10:55:00,44.53,44.56,44.52,44.56,230.0,,,,,,,,,,,,,,,
2020-05-05 10:56:00,44.56,44.56,44.55,44.55,277.0,,,,,,,,,,,,,,,
2020-05-05 10:57:00,44.53,44.53,44.48,44.48,626.0,,,,,,,,,,,,,,,
2020-05-05 10:58:00,44.41,44.42,44.41,44.42,347.0,,,,,,,,,,,,,,,
2020-05-05 10:59:00,44.41,44.41,44.41,44.41,162.0,,,,,,,,,,,,,,,
2020-05-05 11:01:00,44.47,44.49,44.47,44.49,245.0,,,,,,,,,,,,,,,
2020-05-05 11:02:00,44.62,44.62,44.5,44.54,3971.0,,,,,,,,,,,,,,,
2020-05-05 11:03:00,44.58,44.67,44.53,44.62,1488.0,,,,,,,,,,,,,,,
2020-05-05 11:04:00,44.68,44.68,44.63,44.64,635.0,,,,,,,,,,,,,,,
2020-05-05 11:05:00,44.63,44.66,44.56,44.56,1574.0,,,,,,,,,,,,,,,
2020-05-05 11:06:00,44.59,44.75,44.59,44.7,7789.0,,,,,,,,,,,,,,,
2020-05-05 11:07:00,44.71,44.8,44.7,44.77,2674.0,,,,,,,,,,,,,,,
2020-05-05 11:08:00,44.76,44.78,44.74,44.78,444.0,,,,,,,,,,,,,,,
2020-05-05 11:09:00,44.86,44.86,44.75,44.75,575.0,,,,,,,,,,,,,,,
2020-05-05 11:10:00,44.79,44.84,44.79,44.83,255.0,,,,,,,,,,,,,,,
2020-05-05 11:11:00,44.8,44.8,44.76,44.76,753.0,,,,,,,,,,,,,,,
2020-05-05 11:12:00,44.8,44.8,44.78,44.78,3379.0,,,,,,,,,,,,,,,
2020-05-05 11:13:00,44.74,44.8,44.74,44.8,3674.0,,,,,,,,,,,,,,,
2020-05-05 11:14:00,44.81,44.82,44.79,44.79,3343.0,,,,,,,,,,,,,,,
2020-05-05 11:15:00,44.74,44.74,44.74,44.74,195.0,,,,,,,,,,,,,,,
2020-05-05 11:16:00,44.76,44.83,44.76,44.82,1509.0,,,,,,,,,,,,,,,
2020-05-05 11:17:00,44.88,45.0,44.88,44.96,5447.0,,,,,,,,,,,,,,,
2020-05-05 11:18:00,44.98,45.02,44.97,45.02,497.0,,,,,,,,,,,,,,,
2020-05-05 11:19:00,45.04,45.08,45.04,45.08,236.0,,,,,,,,,,,,,,,
2020-05-05 11:20:00,45.06,45.06,45.06,45.06,206.0,,,,,,,,,,,,,,,
2020-05-05 11:21:00,45.1,45.13,45.1,45.1,363.0,,,,,,,,,,,,,,,
2020-05-05 11:22:00,45.08,45.08,45.03,45.04,409.0,,,,,,,,,,,,,,,
2020-05-05 11:23:00,45.0,45.0,44.87,44.87,378.0,,,,,,,,,,,,,,,
2020-05-05 11:24:00,44.83,44.93,44.82,44.9,894.0,,,,,,,,,,,,,,,
2020-05-05 11:26:00,44.89,44.89,44.85,44.85,355.0,,,,,,,,,,,,,,,
2020-05-05 11:27:00,44.8,44.8,44.78,44.78,149.0,,,,,,,,,,,,,,,
2020-05-05 11:28:00,44.85,44.85,44.73,44.78,314.0,,,,,,,,,,,,,,,
2020-05-05 11:30:00,44.78,44.91,44.76,44.84,1870.0,,,,,,,,,,,,,,,
2020-05-05 11:31:00,44.77,44.77,44.76,44.76,123.0,,,,,,,,,,,,,,,
2020-05-05 11:32:00,44.81,44.81,44.81,44.81,31.0,,,,,,,,,,,,,,,
2020-05-05 11:33:00,44.88,44.88,44.88,44.88,61.0,,,,,,,,,,,,,,,
2020-05-05 11:34:00,44.85,44.86,44.85,44.86,239.0,,,,,,,,,,,,,,,
2020-05-05 11:35:00,44.92,44.92,44.85,44.85,713.0,,,,,,,,,,,,,,,
2020-05-05 11:36:00,44.9,44.9,44.9,44.9,33.0,,,,,,,,,,,,,,,
2020-05-05 11:39:00,44.9,44.9,44.83,44.86,663.0,,,,,,,,,,,,,,,
2020-05-05 11:41:00,44.98,45.01,44.97,45.01,625.0,,,,,,,,,,,,,,,
2020-05-05 11:42:00,45.0,45.0,45.0,45.0,132.0,,,,,,,,,,,,,,,
2020-05-05 11:43:00,45.03,45.04,44.93,44.93,818.0,,,,,,,,,,,,,,,
2020-05-05 11:44:00,44.97,44.97,44.97,44.97,50.0,,,,,,,,,,,,,,,
2020-05-05 11:45:00,45.0,45.02,45.0,45.0,1091.0,,,,,,,,,,,,,,,
2020-05-05 11:46:00,44.95,44.95,44.9,44.9,206.0,,,,,,,,,,,,,,,
2020-05-05 11:47:00,44.91,44.91,44.86,44.86,690.0,,,,,,,,,,,,,,,
2020-05-05 11:48:00,44.88,44.93,44.88,44.93,259.0,,,,,,,,,,,,,,,
2020-05-05 11:49:00,44.92,44.92,44.92,44.92,84.0,,,,,,,,,,,,,,,
2020-05-05 11:50:00,45.0,45.0,44.93,44.93,1184.0,,,,,,,,,,,,,,,
2020-05-05 11:51:00,44.89,44.89,44.89,44.89,90.0,,,,,,,,,,,,,,,
2020-05-05 11:52:00,44.94,44.94,44.94,44.94,57.0,,,,,,,,,,,,,,,
2020-05-05 11:53:00,44.98,44.98,44.97,44.97,173.0,,,,,,,,,,,,,,,
2020-05-05 11:54:00,44.98,45.02,44.93,44.93,1920.0,,,,,,,,,,,,,,,
2020-05-05 11:55:00,44.92,44.92,44.88,44.88,587.0,,,,,,,,,,,,,,,
2020-05-05 11:57:00,44.92,44.93,44.92,44.93,418.0,,,,,,,,,,,,,,,
2020-05-05 11:58:00,44.93,44.93,44.89,44.89,678.0,,,,,,,,,,,,,,,
2020-05-05 11:59:00,44.91,44.91,44.88,44.91,522.0,,,,,,,,,,,,,,,
2020-05-05 12:00:00,44.95,44.96,44.94,44.94,110.0,,,,,,,,,,,,,,,
2020-05-05 12:01:00,44.97,44.97,44.97,44.97,191.0,,,,,,,,,,,,,,,
2020-05-05 12:02:00,45.02,45.12,45.01,45.01,1700.0,,,,,,,,,,,,,,,
2020-05-05 12:03:00,45.0,45.0,44.99,45.0,2000.0,,,,,,,,,,,,,,,
2020-05-05 12:04:00,45.0,45.0,45.0,45.0,323.0,,,,,,,,,,,,,,,
2020-05-05 12:05:00,44.98,45.0,44.96,45.0,993.0,,,,,,,,,,,,,,,
2020-05-05 12:06:00,45.01,45.01,45.0,45.0,300.0,,,,,,,,,,,,,,,
2020-05-05 12:07:00,44.97,44.97,44.97,44.97,219.0,,,,,,,,,,,,,,,
2020-05-05 12:09:00,44.98,44.98,44.94,44.94,106.0,,,,,,,,,,,,,,,
2020-05-05 12:10:00,44.95,44.95,44.93,44.93,380.0,,,,,,,,,,,,,,,
2020-05-05 12:11:00,44.97,44.98,44.96,44.98,554.0,,,,,,,,,,,,,,,
2020-05-05 12:12:00,44.95,45.03,44.95,45.03,398.0,,,,,,,,,,,,,,,
2020-05-05 12:13:00,45.01,45.01,45.0,45.0,518.0,,,,,,,,,,,,,,,
2020-05-05 12:14:00,44.98,44.98,44.96,44.96,306.0,,,,,,,,,,,,,,,
2020-05-05 12:15:00,44.91,44.95,44.91,44.95,47.0,,,,,,,,,,,,,,,
2020-05-05 12:16:00,44.92,44.97,44.88,44.88,1254.0,,,,,,,,,,,,,,,
2020-05-05 12:17:00,44.88,44.91,44.88,44.91,421.0,,,,,,,,,,,,,,,
2020-05-05 12:18:00,44.93,44.95,44.93,44.93,789.0,,,,,,,,,,,,,,,
2020-05-05 12:19:00,44.9,44.9,44.85,44.85,717.0,,,,,,,,,,,,,,,
2020-05-05 12:20:00,44.91,44.91,44.91,44.91,112.0,,,,,,,,,,,,,,,
2020-05-05 12:21:00,44.87,44.92,44.87,44.88,140.0,,,,,,,,,,,,,,,
2020-05-05 12:22:00,44.87,44.87,44.87,44.87,17.0,,,,,,,,,,,,,,,
2020-05-05 12:23:00,44.85,44.85,44.83,44.83,399.0,,,,,,,,,,,,,,,
2020-05-05 12:25:00,44.78,44.78,44.75,44.75,375.0,,,,,,,,,,,,,,,
2020-05-05 12:26:00,44.77,44.79,44.77,44.79,333.0,,,,,,,,,,,,,,,
2020-05-05 12:27:00,44.78,44.78,44.74,44.74,300.0,,,,,,,,,,,,,,,
2020-05-05 12:28:00,44.75,44.75,44.72,44.72,243.0,,,,,,,,,,,,,,,
2020-05-05 12:29:00,44.72,44.75,44.68,44.71,2071.0,,,,,,,,,,,,,,,
2020-05-05 12:30:00,44.7,44.83,44.7,44.83,889.0,,,,,,,,,,,,,,,
2020-05-05 12:31:00,44.79,44.84,44.74,44.79,1976.0,,,,,,,,,,,,,,,
2020-05-05 12:32:00,44.81,44.81,44.6,44.65,3338.0,,,,,,,,,,,,,,,
2020-05-05 12:33:00,44.65,44.67,44.65,44.67,299.0,,,,,,,,,,,,,,,
2020-05-05 12:34:00,44.77,44.77,44.7,44.7,753.0,,,,,,,,,,,,,,,
2020-05-05 12:35:00,44.7,44.71,44.7,44.71,170.0,,,,,,,,,,,,,,,
2020-05-05 12:38:00,44.68,44.68,44.64,44.65,597.0,,,,,,,,,,,,,,,
2020-05-05 12:39:00,44.72,44.8,44.72,44.75,3930.0,,,,,,,,,,,,,,,
2020-05-05 12:40:00,44.75,44.77,44.75,44.77,415.0,,,,,,,,,,,,,,,
2020-05-05 12:41:00,44.8,44.8,44.79,44.79,537.0,,,,,,,,,,,,,,,
2020-05-05 12:42:00,44.84,44.85,44.84,44.85,87.0,,,,,,,,,,,,,,,
2020-05-05 12:43:00,44.85,44.86,44.83,44.86,415.0,,,,,,,,,,,,,,,
2020-05-05 12:44:00,44.9,44.91,44.86,44.9,1808.0,,,,,,,,,,,,,,,
2020-05-05 12:45:00,44.82,44.82,44.82,44.82,44.0,,,,,,,,,,,,,,,
2020-05-05 12:46:00,44.81,44.81,44.8,44.8,45.0,,,,,,,,,,,,,,,
2020-05-05 12:47:00,44.78,44.78,44.74,44.74,865.0,,,,,,,,,,,,,,,
2020-05-05 12:48:00,44.75,44.75,44.72,44.72,610.0,,,,,,,,,,,,,,,
2020-05-05 12:49:00,44.74,44.75,44.74,44.75,480.0,,,,,,,,,,,,,,,
2020-05-05 12:50:00,44.74,44.74,44.7,44.7,712.0,,,,,,,,,,,,,,,
2020-05-05 12:51:00,44.68,44.73,44.68,44.71,980.0,,,,,,,,,,,,,,,
2020-05-05 12:52:00,44.7,44.7,44.68,44.68,66.0,,,,,,,,,,,,,,,
2020-05-05 12:53:00,44.7,44.73,44.69,44.72,425.0,,,,,,,,,,,,,,,
2020-05-05 12:54:00,44.71,44.73,44.71,44.73,309.0,,,,,,,,,,,,,,,
2020-05-05 12:56:00,44.73,44.73,44.72,44.72,158.0,,,,,,,,,,,,,,,
2020-05-05 12:57:00,44.62,44.62,44.62,44.62,178.0,,,,,,,,,,,,,,,
2020-05-05 12:58:00,44.62,44.62,44.57,44.57,641.0,,,,,,,,,,,,,,,
2020-05-05 12:59:00,44.56,44.56,44.53,44.53,389.0,,,,,,,,,,,,,,,
2020-05-05 13:00:00,44.57,44.64,44.57,44.64,582.0,,,,,,,,,,,,,,,
2020-05-05 13:01:00,44.66,44.66,44.65,44.65,186.0,,,,,,,,,,,,,,,
2020-05-05 13:02:00,44.64,44.68,44.63,44.68,318.0,,,,,,,,,,,,,,,
2020-05-05 13:03:00,44.72,44.79,44.72,44.79,470.0,,,,,,,,,,,,,,,
2020-05-05 13:04:00,44.75,44.76,44.75,44.75,408.0,,,,,,,,,,,,,,,
2020-05-05 13:05:00,44.75,44.75,44.72,44.72,229.0,,,,,,,,,,,,,,,
2020-05-05 13:06:00,44.76,44.76,44.75,44.75,124.0,,,,,,,,,,,,,,,
2020-05-05 13:07:00,44.8,44.8,44.79,44.79,245.0,,,,,,,,,,,,,,,
2020-05-05 13:08:00,44.77,44.77,44.75,44.75,287.0,,,,,,,,,,,,,,,
2020-05-05 13:09:00,44.73,44.8,44.73,44.8,630.0,,,,,,,,,,,,,,,
2020-05-05 13:10:00,44.76,44.77,44.76,44.76,953.0,,,,,,,,,,,,,,,
2020-05-05 13:11:00,44.77,44.79,44.77,44.79,140.0,,,,,,,,,,,,,,,
2020-05-05 13:12:00,44.81,44.82,44.81,44.81,560.0,,,,,,,,,,,,,,,
2020-05-05 13:13:00,44.81,44.81,44.81,44.81,59.0,,,,,,,,,,,,,,,
2020-05-05 13:14:00,44.89,44.9,44.86,44.88,680.0,,,,,,,,,,,,,,,
2020-05-05 13:15:00,44.86,44.86,44.84,44.84,64.0,,,,,,,,,,,,,,,
2020-05-05 13:18:00,45.19,45.19,44.85,44.86,2669.0,,,,,,,,,,,,,,,
2020-05-05 13:19:00,44.79,44.82,44.79,44.79,901.0,,,,,,,,,,,,,,,
2020-05-05 13:20:00,44.78,44.78,44.75,44.75,360.0,,,,,,,,,,,,,,,
2020-05-05 13:21:00,44.78,44.78,44.71,44.71,308.0,,,,,,,,,,,,,,,
2020-05-05 13:22:00,44.69,44.69,44.67,44.67,220.0,,,,,,,,,,,,,,,
2020-05-05 13:24:00,44.65,44.65,44.62,44.62,249.0,,,,,,,,,,,,,,,
2020-05-05 13:25:00,44.64,44.64,44.64,44.64,331.0,,,,,,,,,,,,,,,
2020-05-05 13:26:00,44.68,44.68,44.68,44.68,5.0,,,,,,,,,,,,,,,
2020-05-05 13:27:00,44.69,44.69,44.69,44.69,110.0,,,,,,,,,,,,,,,
2020-05-05 13:29:00,44.77,44.85,44.76,44.85,1086.0,,,,,,,,,,,,,,,
2020-05-05 13:30:00,44.81,44.81,44.81,44.81,88.0,,,,,,,,,,,,,,,
2020-05-05 13:31:00,44.86,44.86,44.86,44.86,23.0,,,,,,,,,,,,,,,
2020-05-05 13:32:00,44.9,44.9,44.84,44.86,1833.0,,,,,,,,,,,,,,,
2020-05-05 13:35:00,44.9,44.9,44.9,44.9,261.0,,,,,,,,,,,,,,,
2020-05-05 13:36:00,44.91,44.94,44.9,44.91,588.0,,,,,,,,,,,,,,,
2020-05-05 13:37:00,44.85,44.85,44.85,44.85,60.0,,,,,,,,,,,,,,,
2020-05-05 13:39:00,44.93,44.94,44.92,44.93,587.0,,,,,,,,,,,,,,,
2020-05-05 13:40:00,44.91,44.91,44.91,44.91,131.0,,,,,,,,,,,,,,,
2020-05-05 13:41:00,44.89,44.89,44.86,44.87,462.0,,,,,,,,,,,,,,,
2020-05-05 13:44:00,44.9,44.92,44.89,44.89,777.0,,,,,,,,,,,,,,,
2020-05-05 13:46:00,44.92,44.92,44.92,44.92,142.0,,,,,,,,,,,,,,,
2020-05-05 13:47:00,44.91,44.91,44.91,44.91,65.0,,,,,,,,,,,,,,,
2020-05-05 13:49:00,45.01,45.01,45.0,45.0,286.0,,,,,,,,,,,,,,,
2020-05-05 13:50:00,45.03,45.03,45.03,45.03,11.0,,,,,,,,,,,,,,,
2020-05-05 13:51:00,45.09,45.09,45.08,45.08,315.0,,,,,,,,,,,,,,,
2020-05-05 13:52:00,45.08,45.13,45.08,45.13,72.0,,,,,,,,,,,,,,,
2020-05-05 13:53:00,45.15,45.18,45.15,45.15,956.0,,,,,,,,,,,,,,,
2020-05-05 13:55:00,45.12,45.12,45.12,45.12,171.0,,,,,,,,,,,,,,,
2020-05-05 13:56:00,45.11,45.18,45.11,45.13,788.0,,,,,,,,,,,,,,,
2020-05-05 13:57:00,45.17,45.17,45.17,45.17,40.0,,,,,,,,,,,,,,,
2020-05-05 13:58:00,45.15,45.15,45.15,45.15,12.0,,,,,,,,,,,,,,,
2020-05-05 13:59:00,45.15,45.21,45.15,45.18,2260.0,,,,,,,,,,,,,,,
2020-05-05 14:00:00,45.15,45.17,45.11,45.11,701.0,,,,,,,,,,,,,,,
2020-05-05 14:01:00,45.14,45.14,45.14,45.14,20.0,,,,,,,,,,,,,,,
2020-05-05 14:04:00,45.18,45.22,45.18,45.22,121.0,,,,,,,,,,,,,,,
2020-05-05 14:05:00,45.2,45.2,45.17,45.2,361.0,,,,,,,,,,,,,,,
2020-05-05 14:07:00,45.29,45.3,45.29,45.3,782.0,,,,,,,,,,,,,,,
2020-05-05 14:10:00,45.35,45.35,45.35,45.35,243.0,,,,,,,,,,,,,,,
2020-05-05 14:11:00,45.36,45.36,45.36,45.36,60.0,,,,,,,,,,,,,,,
2020-05-05 14:12:00,45.32,45.32,45.32,45.32,44.0,,,,,,,,,,,,,,,
2020-05-05 14:13:00,45.33,45.33,45.33,45.33,45.0,,,,,,,,,,,,,,,
2020-05-05 14:14:00,45.27,45.27,45.24,45.26,1521.0,,,,,,,,,,,,,,,
2020-05-05 14:15:00,45.28,45.28,45.28,45.28,299.0,,,,,,,,,,,,,,,
2020-05-05 14:16:00,45.24,45.26,45.24,45.26,117.0,,,,,,,,,,,,,,,
2020-05-05 14:17:00,45.25,45.3,45.25,45.3,617.0,,,,,,,,,,,,,,,
2020-05-05 14:18:00,45.32,45.32,45.32,45.32,242.0,,,,,,,,,,,,,,,
2020-05-05 14:20:00,45.34,45.34,45.29,45.29,143.0,,,,,,,,,,,,,,,
2020-05-05 14:21:00,45.29,45.29,45.29,45.29,44.0,,,,,,,,,,,,,,,
2020-05-05 14:22:00,45.26,45.26,45.23,45.23,239.0,,,,,,,,,,,,,,,
