Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-03 09:39:00,36.17,36.17,36.15,36.16,141.0,-0.02000000000000313,0,-535.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:40:00,36.15,36.21,36.15,36.21,740.0,0.03999999999999915,1,599.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:41:00,36.1,36.1,36.1,36.1,14.0,-0.049999999999997165,0,-726.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:42:00,36.1,36.1,36.09,36.1,362.0,0.0,0,348.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:43:00,36.08,36.18,36.08,36.18,663.0,0.0799999999999983,1,301.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:44:00,36.2,36.25,36.15,36.24,1835.0,0.1600000000000037,1,1172.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:45:00,36.2,36.2,36.13,36.2,1396.0,0.0,0,-439.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:46:00,36.22,36.24,36.2,36.2,1094.0,0.0,0,-302.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:47:00,36.18,36.18,36.17,36.18,1221.0,-0.03999999999999915,0,127.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:48:00,36.2,36.2,36.16,36.2,912.0,0.02000000000000313,1,-309.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:49:00,36.21,36.26,36.21,36.26,1691.0,0.059999999999995175,1,779.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:50:00,36.19,36.19,36.18,36.18,334.0,-0.030000000000001137,0,-1357.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:51:00,36.2,36.29,36.2,36.22,1573.0,0.030000000000001137,1,1239.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:52:00,36.25,36.25,36.2,36.2,1017.0,0.0,0,-556.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:53:00,36.23,36.23,36.16,36.2,1436.0,-0.049999999999997165,0,419.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:54:00,36.22,36.28,36.2,36.27,1704.0,0.04000000000000625,1,268.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:55:00,36.24,36.27,36.19,36.2,2126.0,-0.019999999999996017,0,422.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:56:00,36.14,36.2,36.14,36.2,555.0,-0.03999999999999915,0,-1571.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:57:00,36.23,36.3,36.18,36.18,2842.0,0.03999999999999915,1,2287.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:58:00,36.23,36.23,36.15,36.15,1690.0,-0.0799999999999983,0,-1152.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:59:00,36.25,36.26,36.2,36.2,1417.0,-0.02999999999999403,0,-273.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:00:00,36.19,36.19,36.18,36.18,300.0,-0.07000000000000027,0,-1117.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:01:00,36.21,36.27,36.21,36.22,1115.0,0.030000000000001137,1,815.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:02:00,36.26,36.26,36.21,36.21,269.0,0.0,0,-846.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:03:00,36.14,36.15,36.12,36.15,1226.0,-0.10999999999999943,0,957.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:06:00,36.13,36.13,36.13,36.13,100.0,-0.009999999999998009,0,-1126.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:07:00,36.17,36.18,36.17,36.18,120.0,0.049999999999997165,1,20.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:08:00,36.18,36.2,36.16,36.2,1675.0,0.030000000000001137,1,1555.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:09:00,36.2,36.23,36.2,36.2,964.0,0.02000000000000313,1,-711.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:10:00,36.19,36.21,36.17,36.21,570.0,0.009999999999998009,1,-394.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:11:00,36.19,36.23,36.17,36.17,2503.0,-0.019999999999996017,0,1933.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:12:00,36.21,36.22,36.21,36.21,799.0,0.02000000000000313,1,-1704.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:13:00,36.16,36.16,36.14,36.14,483.0,-0.07000000000000027,0,-316.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:15:00,36.2,36.34,36.2,36.34,5063.0,0.18000000000000682,1,4580.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:16:00,36.24,36.25,36.19,36.2,3189.0,0.0,0,-1874.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:17:00,36.21,36.22,36.21,36.22,180.0,-0.02000000000000313,0,-3009.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:18:00,36.22,36.25,36.2,36.21,730.0,0.0,0,550.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:19:00,36.27,36.48,36.27,36.47,1355.0,0.25,1,625.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:20:00,36.41,36.41,36.38,36.38,1149.0,0.10999999999999943,1,-206.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:21:00,36.41,36.46,36.33,36.33,740.0,-0.0799999999999983,0,-409.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:22:00,36.4,36.4,36.4,36.4,50.0,-0.009999999999998009,0,-690.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:23:00,36.31,36.37,36.3,36.37,781.0,-0.030000000000001137,0,731.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:24:00,36.36,36.37,36.26,36.32,5603.0,0.009999999999998009,1,4822.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:25:00,36.3,36.3,36.3,36.3,106.0,-0.060000000000002274,0,-5497.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:26:00,36.3,36.3,36.3,36.3,57.0,0.0,0,-49.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:28:00,36.28,36.28,36.26,36.26,796.0,-0.03999999999999915,0,739.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:29:00,36.28,36.28,36.2,36.2,509.0,-0.0799999999999983,0,-287.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:30:00,36.25,36.26,36.24,36.24,548.0,-0.03999999999999915,0,39.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:32:00,36.25,36.25,36.22,36.22,471.0,-0.030000000000001137,0,-77.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:33:00,36.2,36.2,36.11,36.13,1238.0,-0.11999999999999746,0,767.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:34:00,36.12,36.12,36.12,36.12,221.0,-0.0800000000000054,0,-1017.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:35:00,36.19,36.19,36.14,36.14,1089.0,0.02000000000000313,1,868.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:36:00,36.2,36.2,36.16,36.19,168.0,0.0,0,-921.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:37:00,36.14,36.14,36.13,36.13,289.0,-0.07000000000000027,0,121.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:38:00,36.1,36.11,36.09,36.11,1815.0,-0.030000000000001137,0,1526.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:39:00,36.07,36.07,36.07,36.07,111.0,-0.030000000000001137,0,-1704.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:40:00,36.12,36.13,36.08,36.08,110.0,0.009999999999998009,1,-1.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:41:00,36.06,36.1,36.03,36.1,1043.0,-0.019999999999996017,0,933.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:42:00,36.06,36.06,36.06,36.06,73.0,0.0,0,-970.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:43:00,36.03,36.03,36.03,36.03,37.0,-0.030000000000001137,0,-36.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:45:00,36.09,36.13,36.09,36.13,134.0,0.10000000000000142,1,97.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:46:00,36.16,36.19,36.15,36.15,1427.0,0.059999999999995175,1,1293.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:47:00,36.12,36.15,36.1,36.15,1089.0,-0.009999999999998009,0,-338.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:49:00,36.08,36.13,36.08,36.13,2195.0,0.010000000000005116,1,1106.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:50:00,36.11,36.16,36.08,36.16,586.0,0.0799999999999983,1,-1609.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:51:00,36.15,36.15,36.15,36.15,38.0,0.03999999999999915,1,-548.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:52:00,36.13,36.13,36.13,36.13,100.0,-0.019999999999996017,0,62.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:53:00,36.13,36.13,36.13,36.13,75.0,0.0,0,-25.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:54:00,36.13,36.13,36.09,36.09,919.0,-0.03999999999999915,0,844.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:55:00,36.12,36.14,36.09,36.14,819.0,0.009999999999998009,1,-100.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:56:00,36.1,36.1,36.07,36.07,1820.0,-0.049999999999997165,0,1001.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 10:58:00,36.15,36.19,36.15,36.19,1199.0,0.0899999999999963,1,-621.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:59:00,36.21,36.27,36.21,36.27,206.0,0.12000000000000455,1,-993.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:00:00,36.24,36.24,36.24,36.24,13.0,0.030000000000001137,1,-193.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:01:00,36.27,36.27,36.25,36.25,742.0,0.009999999999998009,1,729.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:02:00,36.26,36.32,36.26,36.3,931.0,0.02999999999999403,1,189.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:03:00,36.3,36.3,36.27,36.27,106.0,0.010000000000005116,1,-825.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:04:00,36.3,36.3,36.3,36.3,38.0,0.0,0,-68.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:05:00,36.31,36.31,36.31,36.31,101.0,0.010000000000005116,1,63.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:06:00,36.31,36.33,36.31,36.31,3537.0,0.0,0,3436.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:07:00,36.36,36.37,36.36,36.37,126.0,0.059999999999995175,1,-3411.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:08:00,36.38,36.42,36.38,36.42,330.0,0.060000000000002274,1,204.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:09:00,36.42,36.42,36.42,36.42,52.0,0.03999999999999915,1,-278.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:10:00,36.44,36.46,36.44,36.46,699.0,0.03999999999999915,1,647.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:11:00,36.43,36.43,36.43,36.43,71.0,-0.009999999999998009,0,-628.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:12:00,36.43,36.5,36.42,36.5,2129.0,0.07000000000000027,1,2058.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:13:00,36.51,36.55,36.51,36.55,65.0,0.11999999999999746,1,-2064.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:14:00,36.5,36.56,36.5,36.56,730.0,0.05000000000000426,1,665.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:15:00,36.54,36.59,36.52,36.55,355.0,0.049999999999997165,1,-375.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:16:00,36.57,36.57,36.41,36.41,934.0,-0.13000000000000256,0,579.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:17:00,36.46,36.46,36.44,36.44,483.0,-0.13000000000000256,0,-451.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:18:00,36.46,36.5,36.46,36.49,578.0,0.030000000000001137,1,95.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:19:00,36.49,36.49,36.49,36.49,64.0,0.030000000000001137,1,-514.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:20:00,36.49,36.49,36.42,36.43,2065.0,-0.060000000000002274,0,2001.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:21:00,36.41,36.41,36.36,36.36,125.0,-0.13000000000000256,0,-1940.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:22:00,36.39,36.41,36.3,36.3,747.0,-0.10999999999999943,0,622.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:23:00,36.28,36.3,36.28,36.3,296.0,-0.09000000000000341,0,-451.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:24:00,36.32,36.36,36.32,36.36,453.0,0.0799999999999983,1,157.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:26:00,36.36,36.38,36.31,36.34,857.0,0.02000000000000313,1,404.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:28:00,36.36,36.36,36.36,36.36,100.0,0.0,0,-757.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:29:00,36.34,36.34,36.34,36.34,3.0,-0.019999999999996017,0,-97.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:30:00,36.35,36.44,36.35,36.44,806.0,0.09999999999999433,1,803.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:33:00,36.4,36.4,36.37,36.39,1450.0,0.03999999999999915,1,644.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:34:00,36.4,36.4,36.39,36.39,150.0,-0.009999999999998009,0,-1300.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:35:00,36.41,36.41,36.37,36.41,640.0,0.009999999999998009,1,490.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:37:00,36.43,36.43,36.39,36.39,98.0,-0.019999999999996017,0,-542.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:38:00,36.43,36.44,36.42,36.44,137.0,0.009999999999998009,1,39.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:39:00,36.44,36.47,36.44,36.45,2661.0,0.02000000000000313,1,2524.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:40:00,36.46,36.46,36.45,36.45,347.0,0.010000000000005116,1,-2314.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:42:00,36.49,36.53,36.4,36.4,1812.0,-0.060000000000002274,0,1465.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:43:00,36.4,36.4,36.38,36.4,1204.0,-0.09000000000000341,0,-608.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:44:00,36.4,36.45,36.4,36.44,535.0,0.03999999999999915,1,-669.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:45:00,36.46,36.52,36.46,36.46,643.0,0.060000000000002274,1,108.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:46:00,36.46,36.46,36.45,36.45,194.0,-0.009999999999998009,0,-449.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:48:00,36.36,36.36,36.3,36.31,2725.0,-0.14999999999999858,0,2531.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:49:00,36.28,36.28,36.2,36.2,1717.0,-0.1599999999999966,0,-1008.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:50:00,36.23,36.27,36.19,36.22,3540.0,-0.060000000000002274,0,1823.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:51:00,36.18,36.23,36.18,36.23,1171.0,0.0,0,-2369.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:52:00,36.22,36.22,36.21,36.21,623.0,0.030000000000001137,1,-548.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:53:00,36.19,36.19,36.15,36.15,1193.0,-0.07000000000000027,0,570.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 11:54:00,36.16,36.18,36.16,36.18,379.0,-0.009999999999998009,0,-814.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:56:00,36.24,36.24,36.16,36.16,328.0,0.0,0,-51.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:57:00,36.14,36.14,36.14,36.14,317.0,-0.10000000000000142,0,-11.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:59:00,36.13,36.13,36.11,36.11,96.0,-0.030000000000001137,0,-221.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:00:00,36.14,36.14,36.14,36.14,62.0,0.009999999999998009,1,-34.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:01:00,36.19,36.19,36.13,36.14,1482.0,0.0,0,1420.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:02:00,36.11,36.14,36.09,36.14,1647.0,-0.049999999999997165,0,165.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:03:00,36.13,36.13,36.04,36.04,2752.0,-0.07000000000000027,0,1105.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:04:00,36.03,36.03,36.03,36.03,110.0,-0.10000000000000142,0,-2642.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:05:00,36.06,36.09,36.03,36.04,2869.0,0.009999999999998009,1,2759.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:06:00,36.06,36.21,36.03,36.21,2472.0,0.14999999999999858,1,-397.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:07:00,36.2,36.21,36.2,36.21,200.0,0.14999999999999858,1,-2272.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:08:00,36.17,36.21,36.17,36.2,1084.0,0.0,0,884.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:09:00,36.28,36.37,36.28,36.37,246.0,0.19999999999999574,1,-838.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:10:00,36.31,36.32,36.28,36.32,545.0,0.03999999999999915,1,299.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:11:00,36.23,36.23,36.19,36.19,527.0,-0.12000000000000455,0,-18.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:12:00,36.16,36.2,36.16,36.2,576.0,-0.02999999999999403,0,49.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:13:00,36.19,36.19,36.19,36.19,21.0,0.030000000000001137,1,-555.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:14:00,36.17,36.24,36.17,36.24,799.0,0.05000000000000426,1,778.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:15:00,36.21,36.21,36.21,36.21,16.0,0.03999999999999915,1,-783.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:16:00,36.25,36.25,36.2,36.2,800.0,-0.009999999999998009,0,784.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:17:00,36.2,36.2,36.2,36.2,91.0,-0.049999999999997165,0,-709.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:18:00,36.2,36.25,36.2,36.2,400.0,0.0,0,309.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:19:00,36.23,36.23,36.23,36.23,467.0,0.02999999999999403,1,67.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:20:00,36.25,36.25,36.25,36.25,13.0,0.02000000000000313,1,-454.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:21:00,36.25,36.29,36.25,36.25,1558.0,0.0,0,1545.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:22:00,36.26,36.26,36.26,36.26,1.0,0.009999999999998009,1,-1557.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:24:00,36.24,36.25,36.24,36.25,215.0,-0.009999999999998009,0,214.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:25:00,36.29,36.3,36.29,36.3,859.0,0.059999999999995175,1,644.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:27:00,36.4,36.4,36.4,36.4,20.0,0.10999999999999943,1,-839.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:29:00,36.34,36.34,36.34,36.34,92.0,-0.059999999999995175,0,72.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:31:00,36.37,36.37,36.37,36.37,205.0,0.02999999999999403,1,113.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:34:00,36.38,36.4,36.38,36.4,1102.0,0.030000000000001137,1,897.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:35:00,36.41,36.51,36.41,36.51,500.0,0.12999999999999545,1,-602.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:36:00,36.55,36.55,36.51,36.51,646.0,0.10000000000000142,1,146.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:39:00,36.45,36.45,36.45,36.45,72.0,-0.09999999999999433,0,-574.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:40:00,36.45,36.5,36.45,36.5,518.0,0.049999999999997165,1,446.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:41:00,36.49,36.49,36.49,36.49,130.0,0.03999999999999915,1,-388.0,0,,,,,,,,,,,,,,,,,,,
