Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 09:05:00,32.5,32.5,32.37,32.37,24473.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:06:00,32.38,32.44,32.25,32.28,1782.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:07:00,32.25,32.25,32.2,32.2,850.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:08:00,32.38,32.5,32.16,32.37,10542.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:09:00,32.41,32.6,32.37,32.4,724.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:10:00,32.5,32.5,32.37,32.37,7972.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:11:00,32.29,32.39,32.28,32.28,2527.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:12:00,32.18,32.22,32.15,32.22,3133.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:13:00,32.24,32.27,32.24,32.27,67.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:14:00,32.24,32.24,32.18,32.18,1106.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:16:00,32.16,32.16,32.16,32.16,340.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:17:00,32.04,32.04,31.98,31.98,2693.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:18:00,31.77,31.77,31.76,31.76,1131.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:19:00,31.81,31.9,31.75,31.84,2673.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:20:00,31.82,31.82,31.82,31.82,25.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:21:00,31.79,31.87,31.78,31.78,763.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:22:00,31.73,31.82,31.69,31.82,1135.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:23:00,31.88,32.01,31.81,32.01,1383.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:24:00,31.97,32.01,31.79,31.8,2332.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:25:00,31.8,31.85,31.75,31.85,1117.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:26:00,31.75,31.75,31.75,31.75,118.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:27:00,31.6,31.66,31.58,31.64,674.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:28:00,31.69,31.71,31.69,31.69,733.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:29:00,31.69,31.75,31.65,31.75,470.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:30:00,31.76,31.81,31.71,31.75,926.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:31:00,31.77,31.84,31.77,31.84,303.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:32:00,31.9,31.92,31.9,31.92,427.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:33:00,31.9,31.94,31.89,31.94,950.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:34:00,31.9,31.9,31.9,31.9,1500.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:35:00,31.77,31.81,31.66,31.74,1463.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:36:00,31.76,31.77,31.65,31.76,846.0,,,,,,,,,,,,,,,,,,,
