Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-08 09:54:00,41.11,41.14,41.11,41.14,1595.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:55:00,41.12,41.12,41.1,41.1,417.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:56:00,41.1,41.1,41.02,41.08,724.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:57:00,41.07,41.09,41.05,41.09,658.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:58:00,41.12,41.13,41.08,41.09,1779.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:59:00,41.13,41.2,41.11,41.16,3455.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:00:00,41.21,41.23,41.21,41.23,240.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:01:00,41.19,41.19,41.05,41.05,708.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:02:00,41.05,41.06,41.05,41.06,638.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:03:00,41.11,41.12,41.11,41.12,330.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:04:00,41.08,41.1,41.08,41.1,177.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:05:00,41.1,41.2,41.1,41.2,348.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:06:00,41.22,41.29,41.22,41.29,735.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:07:00,41.24,41.27,41.24,41.27,260.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:08:00,41.22,41.22,41.22,41.22,11.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:09:00,41.21,41.21,41.21,41.21,3.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:11:00,41.19,41.19,41.19,41.19,373.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:12:00,41.23,41.23,41.12,41.2,500.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:13:00,41.2,41.2,41.2,41.2,283.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:14:00,41.22,41.22,41.22,41.22,525.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:15:00,41.16,41.16,41.14,41.14,817.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:16:00,41.14,41.14,41.1,41.11,1830.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:17:00,41.11,41.15,41.07,41.09,1694.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:18:00,41.06,41.07,41.05,41.07,1600.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:19:00,41.07,41.08,41.02,41.03,642.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:20:00,41.0,41.06,41.0,41.06,1020.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:22:00,41.11,41.11,41.07,41.07,292.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:23:00,41.08,41.13,41.04,41.04,862.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:24:00,41.07,41.09,41.07,41.09,319.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:25:00,41.19,41.22,41.09,41.09,2009.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:27:00,41.06,41.06,41.06,41.06,707.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:28:00,41.06,41.07,41.06,41.07,1237.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:29:00,41.07,41.1,41.03,41.1,2132.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:30:00,41.06,41.06,40.99,40.99,1236.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:31:00,40.98,40.98,40.98,40.98,2.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:32:00,40.91,40.92,40.88,40.89,1176.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:33:00,40.86,40.91,40.85,40.91,790.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:34:00,40.96,41.08,40.96,41.08,1279.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:35:00,41.04,41.04,41.02,41.04,1746.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:36:00,41.0,41.0,41.0,41.0,456.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:37:00,41.0,41.03,40.94,40.94,2456.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:38:00,40.96,41.0,40.96,41.0,446.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:39:00,41.02,41.07,41.0,41.07,1267.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:40:00,41.05,41.08,41.05,41.08,492.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:41:00,41.1,41.12,41.1,41.12,1322.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:42:00,41.12,41.12,41.11,41.11,494.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:43:00,41.1,41.1,41.05,41.08,550.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:44:00,41.07,41.11,41.07,41.11,832.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:46:00,41.14,41.23,41.14,41.23,1198.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:47:00,41.28,41.28,41.28,41.28,85.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:48:00,41.28,41.33,41.28,41.3,4094.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:49:00,41.3,41.3,41.3,41.3,304.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:50:00,41.27,41.27,41.19,41.23,1819.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:51:00,41.13,41.14,41.1,41.14,1457.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:52:00,41.15,41.16,41.11,41.11,548.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:53:00,41.14,41.14,41.09,41.1,1573.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:54:00,41.13,41.17,41.13,41.16,1371.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:55:00,41.2,41.25,41.2,41.25,246.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:56:00,41.27,41.27,41.27,41.27,175.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:57:00,41.25,41.25,41.21,41.24,188.0,,,,,,,,,,,,,,,,,,,
2020-04-08 10:58:00,41.23,41.23,41.17,41.17,1226.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:01:00,41.18,41.22,41.18,41.22,356.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:02:00,41.17,41.17,41.15,41.15,372.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:03:00,41.1,41.1,41.1,41.1,101.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:04:00,41.13,41.13,41.13,41.13,70.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:05:00,41.16,41.16,41.15,41.15,613.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:07:00,41.17,41.27,41.17,41.27,2380.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:08:00,41.18,41.18,41.18,41.18,56.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:09:00,41.19,41.26,41.19,41.26,1110.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:10:00,41.2,41.2,41.2,41.2,349.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:11:00,41.21,41.21,41.21,41.21,140.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:12:00,41.23,41.23,41.23,41.23,171.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:13:00,41.25,41.27,41.25,41.27,1139.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:14:00,41.27,41.29,41.27,41.29,175.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:15:00,41.28,41.28,41.27,41.27,717.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:16:00,41.32,41.33,41.3,41.32,514.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:17:00,41.26,41.26,41.26,41.26,100.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:18:00,41.26,41.26,41.24,41.24,240.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:19:00,41.25,41.25,41.25,41.25,30.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:20:00,41.23,41.23,41.2,41.2,255.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:21:00,41.23,41.23,41.12,41.12,429.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:22:00,41.1,41.11,41.1,41.11,93.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:24:00,41.14,41.21,41.13,41.19,767.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:25:00,41.18,41.18,41.18,41.18,600.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:26:00,41.2,41.2,41.18,41.18,363.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:27:00,41.2,41.2,41.2,41.2,10.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:28:00,41.2,41.23,41.2,41.23,482.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:29:00,41.26,41.27,41.23,41.23,487.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:30:00,41.34,41.41,41.29,41.41,763.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:31:00,41.46,41.52,41.46,41.5,1291.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:33:00,41.54,41.54,41.52,41.52,540.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:34:00,41.54,41.54,41.5,41.51,1036.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:35:00,41.5,41.5,41.5,41.5,88.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:36:00,41.45,41.49,41.4,41.49,1205.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:37:00,41.45,41.45,41.45,41.45,482.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:38:00,41.42,41.46,41.41,41.46,361.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:39:00,41.39,41.39,41.36,41.36,348.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:40:00,41.37,41.37,41.37,41.37,397.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:41:00,41.38,41.47,41.38,41.4,2543.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:42:00,41.37,41.37,41.37,41.37,129.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:43:00,41.32,41.35,41.32,41.35,491.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:45:00,41.35,41.38,41.35,41.38,328.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:46:00,41.39,41.42,41.39,41.42,433.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:47:00,41.48,41.48,41.46,41.46,431.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:48:00,41.48,41.62,41.48,41.62,6404.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:49:00,41.54,41.79,41.54,41.69,11721.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:50:00,41.69,41.75,41.69,41.72,1469.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:51:00,41.72,41.72,41.69,41.69,2580.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:52:00,41.67,41.68,41.63,41.66,1401.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:53:00,41.68,41.7,41.68,41.68,686.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:54:00,41.67,41.75,41.67,41.68,1076.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:56:00,41.63,41.73,41.63,41.69,916.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:57:00,41.71,41.71,41.71,41.71,92.0,,,,,,,,,,,,,,,,,,,
2020-04-08 11:59:00,41.71,41.73,41.68,41.73,924.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:00:00,41.71,41.74,41.71,41.74,305.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:01:00,41.76,41.78,41.74,41.74,1027.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:02:00,41.72,41.72,41.72,41.72,81.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:03:00,41.69,41.69,41.66,41.66,1738.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:04:00,41.65,41.65,41.6,41.6,385.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:05:00,41.5,41.5,41.5,41.5,83.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:08:00,41.51,41.59,41.51,41.57,1567.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:09:00,41.62,41.62,41.58,41.58,346.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:10:00,41.61,41.61,41.61,41.61,17.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:11:00,41.62,41.63,41.62,41.63,166.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:12:00,41.63,41.63,41.61,41.61,130.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:13:00,41.62,41.62,41.62,41.62,163.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:16:00,41.61,41.61,41.59,41.59,663.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:17:00,41.59,41.63,41.59,41.63,829.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:18:00,41.67,41.67,41.67,41.67,141.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:19:00,41.68,41.68,41.68,41.68,104.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:22:00,41.73,41.76,41.73,41.76,210.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:23:00,41.72,41.72,41.67,41.67,418.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:24:00,41.7,41.7,41.7,41.7,79.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:25:00,41.68,41.68,41.68,41.68,24.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:26:00,41.67,41.67,41.63,41.63,345.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:27:00,41.66,41.66,41.66,41.66,82.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:30:00,41.71,41.71,41.71,41.71,466.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:31:00,41.75,41.84,41.75,41.84,1365.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:32:00,41.82,41.9,41.82,41.89,1473.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:33:00,41.93,41.94,41.91,41.94,674.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:34:00,41.97,42.01,41.91,41.91,3767.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:36:00,41.87,41.87,41.82,41.84,643.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:37:00,41.8,41.8,41.72,41.72,2676.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:38:00,41.7,41.7,41.7,41.7,15.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:39:00,41.78,41.86,41.78,41.86,964.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:41:00,41.86,41.86,41.85,41.85,205.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:42:00,41.83,41.83,41.82,41.82,443.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:43:00,41.75,41.75,41.73,41.73,379.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:44:00,41.8,41.8,41.8,41.8,1239.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:45:00,41.79,41.79,41.78,41.78,378.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:46:00,41.81,41.84,41.79,41.79,807.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:47:00,41.81,41.81,41.76,41.76,495.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:49:00,41.77,41.79,41.77,41.79,281.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:50:00,41.77,41.77,41.73,41.73,449.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:51:00,41.73,41.74,41.73,41.74,189.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:52:00,41.75,41.88,41.73,41.88,2278.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:53:00,42.01,42.01,42.01,42.01,2.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:54:00,41.96,41.97,41.9,41.96,1221.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:55:00,42.0,42.07,42.0,42.01,655.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:56:00,41.99,41.99,41.96,41.96,102.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:58:00,41.95,42.0,41.95,42.0,257.0,,,,,,,,,,,,,,,,,,,
2020-04-08 12:59:00,42.01,42.11,41.9,42.08,6734.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:00:00,42.08,42.08,42.03,42.06,1017.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:01:00,42.07,42.07,42.0,42.0,510.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:02:00,42.01,42.01,42.01,42.01,102.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:03:00,42.1,42.1,42.1,42.1,25.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:04:00,42.13,42.14,42.07,42.1,653.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:05:00,42.12,42.13,42.09,42.09,730.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:06:00,42.13,42.14,42.1,42.1,377.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:07:00,42.1,42.14,42.1,42.12,532.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:09:00,42.1,42.1,42.07,42.07,417.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:10:00,42.09,42.13,42.09,42.13,1144.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:11:00,42.15,42.22,42.15,42.22,1057.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:13:00,42.24,42.28,42.24,42.25,744.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:14:00,42.3,42.37,42.3,42.34,511.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:15:00,42.38,42.39,42.29,42.29,1225.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:18:00,42.0,42.36,42.0,42.36,4271.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:20:00,42.33,42.36,42.33,42.34,584.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:22:00,42.42,42.47,42.41,42.41,1040.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:23:00,42.39,42.4,42.35,42.4,300.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:24:00,42.4,42.42,42.4,42.42,303.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:25:00,42.47,42.57,42.47,42.54,4163.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:26:00,42.54,42.62,42.5,42.5,2205.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:27:00,42.49,42.49,42.46,42.46,355.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:28:00,42.45,42.45,42.35,42.35,392.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:29:00,42.34,42.4,42.3,42.4,2573.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:30:00,42.4,42.43,42.36,42.38,1937.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:31:00,42.41,42.49,42.41,42.49,520.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:32:00,42.4,42.4,42.35,42.38,1657.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:33:00,42.39,42.39,42.39,42.39,94.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:34:00,42.39,42.48,42.38,42.41,1193.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:35:00,42.41,42.41,42.39,42.4,435.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:36:00,42.43,42.53,42.43,42.49,2788.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:37:00,42.5,42.5,42.43,42.43,1272.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:38:00,42.46,42.46,42.43,42.43,380.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:39:00,42.45,42.45,42.45,42.45,150.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:40:00,42.41,42.42,42.4,42.4,347.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:41:00,42.41,42.41,42.37,42.37,3171.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:42:00,42.37,42.37,42.29,42.29,1196.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:44:00,42.22,42.22,42.21,42.21,207.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:45:00,42.22,42.25,42.17,42.17,668.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:46:00,42.21,42.41,42.21,42.32,5657.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:47:00,42.31,42.39,42.3,42.39,1416.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:48:00,42.4,42.43,42.37,42.43,5388.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:49:00,42.44,42.5,42.42,42.48,4386.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:50:00,42.49,42.5,42.45,42.47,1123.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:51:00,42.46,42.47,42.46,42.46,867.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:53:00,42.48,42.5,42.38,42.38,9978.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:54:00,42.39,42.46,42.35,42.44,2943.0,,,,,,,,,,,,,,,,,,,
