Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-15 09:59:00,42.79,42.81,42.79,42.81,977.0,0.060000000000002274,1,773.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:00:00,42.77,42.79,42.77,42.77,278.0,-0.019999999999996017,0,-699.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:01:00,42.75,42.82,42.75,42.81,1511.0,0.03999999999999915,1,1233.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:02:00,42.86,42.87,42.83,42.83,196.0,0.0799999999999983,1,-1315.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:03:00,42.86,42.87,42.85,42.85,388.0,-0.009999999999998009,0,192.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:04:00,42.8,42.86,42.79,42.86,237.0,0.0,0,-151.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:05:00,42.87,42.96,42.87,42.96,1477.0,0.1600000000000037,1,1240.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:06:00,42.94,42.98,42.94,42.98,392.0,0.10999999999999943,1,-1085.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:07:00,42.96,42.96,42.89,42.94,1271.0,0.0,0,879.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:08:00,42.9,42.96,42.88,42.89,822.0,-0.07000000000000027,0,-449.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:09:00,42.83,42.88,42.82,42.88,580.0,-0.019999999999996017,0,-242.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:10:00,42.91,42.93,42.91,42.93,844.0,0.10000000000000142,1,264.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:11:00,42.93,43.06,42.93,43.06,1027.0,0.15000000000000568,1,183.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:12:00,43.07,43.08,43.07,43.08,84.0,0.14999999999999858,1,-943.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:13:00,43.08,43.18,43.07,43.18,698.0,0.10999999999999943,1,614.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:14:00,43.13,43.23,43.11,43.23,2331.0,0.14999999999999858,1,1633.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:15:00,43.19,43.23,43.19,43.22,1420.0,0.0899999999999963,1,-911.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:16:00,43.23,43.25,42.97,42.97,3808.0,-0.21999999999999886,0,2388.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:17:00,43.03,43.1,43.03,43.1,837.0,-0.12999999999999545,0,-2971.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:18:00,43.04,43.04,42.98,42.98,758.0,-0.05000000000000426,0,-79.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:19:00,43.05,43.06,43.05,43.05,175.0,0.009999999999998009,1,-583.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:20:00,43.0,43.0,42.94,42.94,1332.0,-0.10999999999999943,0,1157.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:21:00,43.04,43.09,43.04,43.09,707.0,0.09000000000000341,1,-625.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:22:00,43.12,43.15,43.07,43.13,1710.0,0.09000000000000341,1,1003.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:23:00,43.2,43.22,43.2,43.22,149.0,0.10000000000000142,1,-1561.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:24:00,43.26,43.26,43.17,43.19,454.0,-0.010000000000005116,0,305.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:25:00,43.12,43.15,43.1,43.15,858.0,-0.10999999999999943,0,404.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:26:00,43.11,43.24,43.11,43.24,210.0,0.12000000000000455,1,-648.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:27:00,43.23,43.23,43.23,43.23,182.0,0.11999999999999746,1,-28.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:28:00,43.24,43.26,43.22,43.22,248.0,-0.009999999999998009,0,66.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:29:00,43.22,43.23,43.12,43.2,2289.0,-0.03999999999999915,0,2041.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:30:00,43.19,43.26,43.19,43.26,348.0,0.03999999999999915,1,-1941.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:32:00,43.27,43.31,43.27,43.31,572.0,0.12000000000000455,1,224.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:33:00,43.24,43.24,43.24,43.24,126.0,-0.030000000000001137,0,-446.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:35:00,43.14,43.2,43.14,43.2,454.0,-0.03999999999999915,0,328.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:36:00,43.21,43.24,43.19,43.23,1079.0,0.0899999999999963,1,625.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:37:00,43.18,43.22,43.12,43.22,1362.0,0.009999999999998009,1,283.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:38:00,43.24,43.31,43.21,43.31,566.0,0.13000000000000256,1,-796.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:39:00,43.24,43.29,43.18,43.22,981.0,-0.02000000000000313,0,415.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:40:00,43.23,43.28,43.23,43.27,1251.0,0.030000000000001137,1,270.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:41:00,43.28,43.31,43.28,43.31,178.0,0.0800000000000054,1,-1073.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:43:00,43.32,43.4,43.32,43.4,1527.0,0.11999999999999746,1,1349.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:44:00,43.34,43.34,43.31,43.31,222.0,-0.009999999999998009,0,-1305.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:46:00,43.26,43.28,43.23,43.23,253.0,-0.11000000000000654,0,31.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:47:00,43.2,43.25,43.2,43.2,388.0,-0.059999999999995175,0,135.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:48:00,43.21,43.21,43.16,43.16,363.0,-0.04000000000000625,0,-25.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:49:00,43.12,43.13,43.01,43.01,1685.0,-0.20000000000000284,0,1322.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:50:00,43.0,43.02,42.96,43.02,1192.0,-0.09999999999999433,0,-493.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:51:00,43.03,43.03,42.97,43.0,766.0,0.0,0,-426.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:52:00,43.0,43.0,42.96,42.98,609.0,-0.05000000000000426,0,-157.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:53:00,42.94,42.99,42.92,42.99,538.0,-0.009999999999998009,0,-71.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:54:00,43.0,43.01,42.99,42.99,689.0,0.05000000000000426,1,151.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:55:00,42.99,43.0,42.98,43.0,301.0,0.0,0,-388.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:56:00,42.94,43.0,42.89,42.97,1645.0,-0.02000000000000313,0,1344.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:57:00,43.0,43.03,43.0,43.03,229.0,0.09000000000000341,1,-1416.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:58:00,43.03,43.04,43.0,43.02,347.0,0.02000000000000313,1,118.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:59:00,43.06,43.06,43.06,43.06,15.0,0.030000000000001137,1,-332.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:00:00,43.04,43.06,43.04,43.06,183.0,0.0,0,168.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:01:00,43.01,43.01,42.96,42.96,123.0,-0.0799999999999983,0,-60.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:02:00,42.95,42.95,42.9,42.9,1200.0,-0.10999999999999943,0,1077.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:03:00,42.89,42.91,42.8,42.8,1278.0,-0.15000000000000568,0,78.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:04:00,42.8,42.8,42.8,42.8,203.0,-0.09000000000000341,0,-1075.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:05:00,42.85,42.89,42.83,42.83,1574.0,0.030000000000001137,1,1371.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:06:00,42.83,42.83,42.8,42.83,2490.0,-0.02000000000000313,0,916.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:07:00,42.83,42.86,42.75,42.78,2211.0,-0.049999999999997165,0,-279.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:08:00,42.75,42.75,42.63,42.63,37060.0,-0.19999999999999574,0,34849.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:09:00,42.6,42.64,42.58,42.63,3008.0,-0.11999999999999746,0,-34052.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:10:00,42.66,42.71,42.6,42.71,467.0,0.10999999999999943,1,-2541.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:11:00,42.72,42.72,42.72,42.72,46.0,0.060000000000002274,1,-421.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:12:00,42.69,42.69,42.69,42.69,251.0,-0.030000000000001137,0,205.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:14:00,42.67,42.67,42.66,42.66,509.0,-0.030000000000001137,0,258.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:15:00,42.72,42.74,42.7,42.71,607.0,0.03999999999999915,1,98.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:16:00,42.68,42.75,42.66,42.75,1009.0,0.030000000000001137,1,402.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:17:00,42.77,42.77,42.77,42.77,254.0,0.09000000000000341,1,-755.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:18:00,42.82,42.82,42.8,42.8,361.0,0.02999999999999403,1,107.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:19:00,42.73,42.76,42.73,42.76,881.0,-0.060000000000002274,0,520.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:20:00,42.73,42.75,42.73,42.74,467.0,0.010000000000005116,1,-414.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:21:00,42.77,42.78,42.76,42.76,569.0,0.030000000000001137,1,102.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:23:00,42.75,42.75,42.72,42.72,477.0,-0.05000000000000426,0,-92.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:24:00,42.74,42.74,42.63,42.66,991.0,-0.09000000000000341,0,514.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:25:00,42.67,42.74,42.62,42.74,1887.0,0.0,0,896.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:26:00,42.7,42.7,42.66,42.66,203.0,-0.010000000000005116,0,-1684.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:27:00,42.68,42.68,42.66,42.66,486.0,-0.04000000000000625,0,283.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:28:00,42.6,42.62,42.56,42.62,613.0,-0.060000000000002274,0,127.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:29:00,42.64,42.68,42.64,42.68,619.0,0.0799999999999983,1,6.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:30:00,42.61,42.64,42.59,42.63,695.0,-0.009999999999998009,0,76.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:31:00,42.63,42.65,42.58,42.65,1412.0,0.03999999999999915,1,717.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:32:00,42.65,42.65,42.65,42.65,200.0,0.019999999999996017,1,-1212.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:33:00,42.65,42.67,42.65,42.67,309.0,0.02000000000000313,1,109.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:34:00,42.67,42.75,42.67,42.67,246.0,0.02000000000000313,1,-63.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:35:00,42.74,42.81,42.74,42.78,831.0,0.10999999999999943,1,585.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:36:00,42.74,42.74,42.72,42.73,436.0,-0.010000000000005116,0,-395.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:37:00,42.69,42.69,42.69,42.69,100.0,-0.05000000000000426,0,-336.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:38:00,42.66,42.66,42.65,42.65,411.0,-0.03999999999999915,0,311.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:39:00,42.64,42.69,42.64,42.69,51.0,0.030000000000001137,1,-360.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:40:00,42.68,42.69,42.68,42.69,200.0,0.049999999999997165,1,149.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:42:00,42.7,42.71,42.7,42.71,686.0,0.030000000000001137,1,486.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:44:00,42.71,42.71,42.7,42.7,487.0,0.0,0,-199.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:45:00,42.73,42.76,42.73,42.76,592.0,0.049999999999997165,1,105.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:46:00,42.78,42.92,42.78,42.92,829.0,0.19000000000000486,1,237.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:47:00,42.95,42.95,42.95,42.95,20.0,0.1700000000000017,1,-809.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:48:00,42.99,43.02,42.99,43.0,1315.0,0.049999999999997165,1,1295.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:49:00,42.97,42.97,42.96,42.96,190.0,-0.030000000000001137,0,-1125.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:50:00,43.0,43.0,43.0,43.0,35.0,0.030000000000001137,1,-155.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:51:00,42.97,42.99,42.77,42.81,1120.0,-0.18999999999999773,0,1085.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:52:00,42.83,42.86,42.83,42.85,509.0,-0.11999999999999746,0,-611.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:54:00,42.77,42.8,42.74,42.8,663.0,-0.030000000000001137,0,154.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:57:00,42.77,42.77,42.74,42.74,299.0,-0.030000000000001137,0,-364.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:58:00,42.74,42.75,42.72,42.73,393.0,-0.04000000000000625,0,94.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:59:00,42.74,42.76,42.74,42.74,401.0,0.0,0,8.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:01:00,42.71,42.71,42.66,42.68,1422.0,-0.060000000000002274,0,1021.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:02:00,42.69,42.73,42.69,42.71,1994.0,0.0,0,572.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:03:00,42.71,42.71,42.71,42.71,27.0,0.02000000000000313,1,-1967.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:04:00,42.75,42.78,42.75,42.78,682.0,0.07000000000000027,1,655.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:05:00,42.77,42.88,42.77,42.87,1305.0,0.11999999999999746,1,623.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:06:00,42.89,42.89,42.84,42.84,149.0,0.07000000000000027,1,-1156.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:07:00,42.89,42.92,42.86,42.86,1751.0,-0.030000000000001137,0,1602.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:08:00,42.83,42.84,42.83,42.84,442.0,-0.049999999999997165,0,-1309.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:09:00,42.85,42.85,42.85,42.85,34.0,0.02000000000000313,1,-408.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:10:00,42.86,42.86,42.75,42.75,1218.0,-0.10000000000000142,0,1184.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:11:00,42.78,42.83,42.78,42.83,1041.0,-0.030000000000001137,0,-177.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:12:00,42.82,42.86,42.8,42.84,1036.0,0.060000000000002274,1,-5.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:13:00,42.84,42.9,42.84,42.9,381.0,0.0799999999999983,1,-655.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:14:00,42.91,42.91,42.91,42.91,400.0,0.06999999999999318,1,19.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:15:00,42.91,42.91,42.91,42.91,53.0,0.0,0,-347.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:16:00,42.91,42.97,42.91,42.97,1692.0,0.060000000000002274,1,1639.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:18:00,42.92,42.95,42.92,42.94,208.0,0.030000000000001137,1,-1484.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:19:00,42.92,42.96,42.92,42.96,14.0,0.03999999999999915,1,-194.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:20:00,42.98,42.98,42.97,42.97,224.0,0.049999999999997165,1,210.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:21:00,42.99,43.0,42.99,43.0,1018.0,0.02000000000000313,1,794.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:23:00,42.98,42.99,42.91,42.91,1689.0,-0.0800000000000054,0,671.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:24:00,42.94,42.94,42.94,42.94,140.0,-0.03999999999999915,0,-1549.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:25:00,42.92,42.97,42.91,42.97,1430.0,0.030000000000001137,1,1290.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:26:00,42.94,42.94,42.91,42.91,306.0,-0.010000000000005116,0,-1124.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:27:00,42.89,42.89,42.86,42.86,698.0,-0.0799999999999983,0,392.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:28:00,42.88,42.88,42.83,42.88,180.0,-0.009999999999998009,0,-518.0,0,,,,,,,,,,,,,,,,,,,
