Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-23 09:01:00,23.86,23.89,23.8,23.86,23746.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:02:00,23.84,23.85,23.84,23.85,4505.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:03:00,23.86,23.92,23.86,23.92,3254.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:04:00,23.89,23.9,23.89,23.9,619.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:05:00,23.89,23.89,23.88,23.88,762.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:06:00,23.88,23.91,23.86,23.9,3719.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:07:00,23.9,23.92,23.9,23.9,2519.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:08:00,23.88,23.93,23.88,23.93,1228.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:09:00,23.92,23.92,23.9,23.92,461.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:10:00,23.93,23.94,23.9,23.94,2155.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:12:00,23.92,23.93,23.9,23.93,1248.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:13:00,23.92,23.92,23.92,23.92,349.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:14:00,23.93,23.93,23.91,23.93,7741.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:15:00,23.92,23.94,23.92,23.93,1063.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:16:00,23.92,23.92,23.88,23.88,1556.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:17:00,23.89,23.89,23.86,23.87,2799.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:18:00,23.88,23.88,23.88,23.88,248.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:19:00,23.88,23.88,23.86,23.86,1134.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:20:00,23.85,23.85,23.83,23.85,3028.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:21:00,23.85,23.85,23.82,23.83,4083.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:22:00,23.83,23.84,23.82,23.82,2097.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:23:00,23.82,23.83,23.77,23.78,3238.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:24:00,23.77,23.78,23.77,23.78,4253.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:25:00,23.79,23.83,23.78,23.83,12505.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:26:00,23.81,23.82,23.8,23.82,923.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:27:00,23.8,23.8,23.8,23.8,100.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:28:00,23.79,23.83,23.79,23.83,5746.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:29:00,23.83,23.84,23.83,23.83,387.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:30:00,23.83,23.83,23.78,23.78,6401.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:31:00,23.78,23.78,23.72,23.74,9968.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:32:00,23.73,23.73,23.69,23.69,5129.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:33:00,23.71,23.71,23.66,23.66,2085.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:34:00,23.66,23.66,23.64,23.64,4085.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:35:00,23.64,23.65,23.62,23.63,7351.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:36:00,23.64,23.67,23.64,23.67,2128.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:37:00,23.65,23.67,23.64,23.64,3788.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:38:00,23.64,23.66,23.64,23.65,1912.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:39:00,23.64,23.64,23.61,23.61,2592.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:40:00,23.63,23.64,23.61,23.61,2504.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:41:00,23.62,23.63,23.6,23.62,10951.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:42:00,23.63,23.67,23.63,23.67,5726.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:43:00,23.66,23.68,23.65,23.66,2324.0,,,,,,,,,,,,,,,,,,,
