Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-31 11:50:00,22.78,22.82,22.77,22.79,30545.0,,,,,,,,,,,,,,,
2019-10-31 11:51:00,22.8,22.82,22.78,22.8,39478.0,,,,,,,,,,,,,,,
2019-10-31 11:52:00,22.8,22.82,22.79,22.81,20859.0,,,,,,,,,,,,,,,
2019-10-31 11:53:00,22.81,22.87,22.8,22.85,38751.0,,,,,,,,,,,,,,,
2019-10-31 11:54:00,22.85,22.87,22.82,22.85,43415.0,,,,,,,,,,,,,,,
2019-10-31 11:55:00,22.85,22.88,22.85,22.86,12826.0,,,,,,,,,,,,,,,
2019-10-31 11:56:00,22.87,22.89,22.85,22.87,41998.0,,,,,,,,,,,,,,,
2019-10-31 11:57:00,22.87,22.87,22.81,22.83,77674.0,,,,,,,,,,,,,,,
2019-10-31 11:58:00,22.83,22.85,22.81,22.83,58368.0,,,,,,,,,,,,,,,
2019-10-31 11:59:00,22.83,22.83,22.78,22.8,46338.0,,,,,,,,,,,,,,,
2019-10-31 12:00:00,22.8,22.8,22.78,22.8,21364.0,,,,,,,,,,,,,,,
2019-10-31 12:01:00,22.8,22.8,22.76,22.78,22629.0,,,,,,,,,,,,,,,
2019-10-31 12:02:00,22.77,22.82,22.76,22.81,29324.0,,,,,,,,,,,,,,,
2019-10-31 12:03:00,22.81,22.83,22.8,22.82,35076.0,,,,,,,,,,,,,,,
2019-10-31 12:04:00,22.83,22.84,22.81,22.82,38372.0,,,,,,,,,,,,,,,
2019-10-31 12:05:00,22.82,22.83,22.78,22.78,37643.0,,,,,,,,,,,,,,,
2019-10-31 12:06:00,22.78,22.8,22.77,22.79,9250.0,,,,,,,,,,,,,,,
2019-10-31 12:07:00,22.79,22.79,22.76,22.76,8721.0,,,,,,,,,,,,,,,
2019-10-31 12:08:00,22.76,22.76,22.66,22.69,118126.0,,,,,,,,,,,,,,,
2019-10-31 12:09:00,22.69,22.71,22.68,22.71,26193.0,,,,,,,,,,,,,,,
2019-10-31 12:10:00,22.71,22.73,22.66,22.67,32409.0,,,,,,,,,,,,,,,
2019-10-31 12:11:00,22.67,22.72,22.66,22.67,37775.0,,,,,,,,,,,,,,,
2019-10-31 12:12:00,22.68,22.7,22.65,22.65,45988.0,,,,,,,,,,,,,,,
2019-10-31 12:13:00,22.65,22.66,22.56,22.57,108139.0,,,,,,,,,,,,,,,
2019-10-31 12:14:00,22.59,22.65,22.58,22.63,22786.0,,,,,,,,,,,,,,,
2019-10-31 12:15:00,22.63,22.63,22.59,22.62,19472.0,,,,,,,,,,,,,,,
2019-10-31 12:16:00,22.61,22.63,22.58,22.61,23001.0,,,,,,,,,,,,,,,
2019-10-31 12:17:00,22.62,22.65,22.6,22.64,27367.0,,,,,,,,,,,,,,,
2019-10-31 12:18:00,22.62,22.64,22.59,22.6,8009.0,,,,,,,,,,,,,,,
2019-10-31 12:19:00,22.6,22.61,22.57,22.58,10684.0,,,,,,,,,,,,,,,
2019-10-31 12:20:00,22.58,22.58,22.52,22.52,29390.0,,,,,,,,,,,,,,,
2019-10-31 12:21:00,22.54,22.55,22.51,22.52,24252.0,,,,,,,,,,,,,,,
2019-10-31 12:22:00,22.52,22.54,22.51,22.53,18700.0,,,,,,,,,,,,,,,
2019-10-31 12:23:00,22.53,22.56,22.52,22.54,19552.0,,,,,,,,,,,,,,,
2019-10-31 12:24:00,22.54,22.57,22.54,22.56,8322.0,,,,,,,,,,,,,,,
2019-10-31 12:25:00,22.55,22.56,22.54,22.54,7162.0,,,,,,,,,,,,,,,
2019-10-31 12:26:00,22.54,22.54,22.53,22.53,6652.0,,,,,,,,,,,,,,,
2019-10-31 12:27:00,22.53,22.54,22.52,22.53,11498.0,,,,,,,,,,,,,,,
2019-10-31 12:28:00,22.52,22.52,22.46,22.48,66142.0,,,,,,,,,,,,,,,
2019-10-31 12:29:00,22.49,22.5,22.48,22.48,15172.0,,,,,,,,,,,,,,,
2019-10-31 12:30:00,22.48,22.48,22.46,22.46,7910.0,,,,,,,,,,,,,,,
2019-10-31 12:31:00,22.47,22.47,22.45,22.46,18509.0,,,,,,,,,,,,,,,
2019-10-31 12:32:00,22.46,22.46,22.38,22.4,50241.0,,,,,,,,,,,,,,,
2019-10-31 12:33:00,22.42,22.48,22.38,22.42,42359.0,,,,,,,,,,,,,,,
2019-10-31 12:34:00,22.41,22.45,22.4,22.42,18824.0,,,,,,,,,,,,,,,
2019-10-31 12:35:00,22.43,22.47,22.43,22.46,18477.0,,,,,,,,,,,,,,,
2019-10-31 12:36:00,22.46,22.46,22.38,22.38,42469.0,,,,,,,,,,,,,,,
2019-10-31 12:37:00,22.38,22.42,22.37,22.39,21337.0,,,,,,,,,,,,,,,
2019-10-31 12:38:00,22.39,22.4,22.33,22.35,59941.0,,,,,,,,,,,,,,,
2019-10-31 12:39:00,22.36,22.43,22.33,22.42,62740.0,,,,,,,,,,,,,,,
2019-10-31 12:40:00,22.42,22.45,22.4,22.42,27662.0,,,,,,,,,,,,,,,
2019-10-31 12:41:00,22.42,22.48,22.4,22.47,32471.0,,,,,,,,,,,,,,,
2019-10-31 12:42:00,22.47,22.49,22.47,22.49,32615.0,,,,,,,,,,,,,,,
2019-10-31 12:43:00,22.48,22.48,22.46,22.48,13815.0,,,,,,,,,,,,,,,
2019-10-31 12:44:00,22.48,22.55,22.48,22.54,18019.0,,,,,,,,,,,,,,,
2019-10-31 12:45:00,22.54,22.55,22.52,22.54,15360.0,,,,,,,,,,,,,,,
2019-10-31 12:46:00,22.55,22.56,22.54,22.54,29638.0,,,,,,,,,,,,,,,
2019-10-31 12:47:00,22.54,22.79,22.53,22.73,91097.0,,,,,,,,,,,,,,,
2019-10-31 12:48:00,22.73,22.8,22.65,22.65,66888.0,,,,,,,,,,,,,,,
2019-10-31 12:49:00,22.66,22.66,22.57,22.59,27985.0,,,,,,,,,,,,,,,
2019-10-31 12:50:00,22.58,22.6,22.56,22.56,44686.0,,,,,,,,,,,,,,,
2019-10-31 12:51:00,22.57,22.65,22.57,22.65,41328.0,,,,,,,,,,,,,,,
2019-10-31 12:52:00,22.65,22.65,22.59,22.6,11718.0,,,,,,,,,,,,,,,
2019-10-31 12:53:00,22.6,22.61,22.57,22.58,51037.0,,,,,,,,,,,,,,,
2019-10-31 12:54:00,22.58,22.58,22.53,22.55,7712.0,,,,,,,,,,,,,,,
2019-10-31 12:55:00,22.54,22.56,22.52,22.52,9549.0,,,,,,,,,,,,,,,
2019-10-31 12:56:00,22.52,22.58,22.52,22.58,14134.0,,,,,,,,,,,,,,,
2019-10-31 12:57:00,22.58,22.59,22.57,22.57,3605.0,,,,,,,,,,,,,,,
2019-10-31 12:58:00,22.56,22.56,22.55,22.55,3298.0,,,,,,,,,,,,,,,
2019-10-31 12:59:00,22.55,22.56,22.54,22.55,13823.0,,,,,,,,,,,,,,,
2019-10-31 13:00:00,22.55,22.59,22.55,22.59,12308.0,,,,,,,,,,,,,,,
2019-10-31 13:01:00,22.57,22.57,22.56,22.56,1532.0,,,,,,,,,,,,,,,
2019-10-31 13:02:00,22.57,22.6,22.57,22.6,6173.0,,,,,,,,,,,,,,,
2019-10-31 13:03:00,22.6,22.64,22.6,22.63,49460.0,,,,,,,,,,,,,,,
2019-10-31 13:04:00,22.64,22.73,22.64,22.72,28118.0,,,,,,,,,,,,,,,
2019-10-31 13:05:00,22.72,22.72,22.65,22.65,16286.0,,,,,,,,,,,,,,,
2019-10-31 13:06:00,22.66,22.66,22.6,22.65,36249.0,,,,,,,,,,,,,,,
2019-10-31 13:07:00,22.65,22.66,22.64,22.65,9686.0,,,,,,,,,,,,,,,
2019-10-31 13:08:00,22.66,22.71,22.65,22.66,35793.0,,,,,,,,,,,,,,,
2019-10-31 13:09:00,22.66,22.7,22.65,22.66,22753.0,,,,,,,,,,,,,,,
2019-10-31 13:10:00,22.65,22.68,22.64,22.65,8239.0,,,,,,,,,,,,,,,
2019-10-31 13:11:00,22.65,22.66,22.64,22.66,6019.0,,,,,,,,,,,,,,,
2019-10-31 13:12:00,22.65,22.7,22.65,22.69,21250.0,,,,,,,,,,,,,,,
2019-10-31 13:13:00,22.69,22.69,22.67,22.68,2926.0,,,,,,,,,,,,,,,
2019-10-31 13:14:00,22.68,22.7,22.66,22.68,34480.0,,,,,,,,,,,,,,,
2019-10-31 13:15:00,22.69,22.69,22.67,22.68,19060.0,,,,,,,,,,,,,,,
2019-10-31 13:16:00,22.69,22.69,22.66,22.66,13886.0,,,,,,,,,,,,,,,
2019-10-31 13:17:00,22.66,22.68,22.65,22.66,12714.0,,,,,,,,,,,,,,,
2019-10-31 13:18:00,22.66,22.67,22.66,22.66,13442.0,,,,,,,,,,,,,,,
2019-10-31 13:19:00,22.67,22.7,22.66,22.69,51677.0,,,,,,,,,,,,,,,
2019-10-31 13:20:00,22.69,22.7,22.68,22.69,4235.0,,,,,,,,,,,,,,,
2019-10-31 13:21:00,22.69,22.74,22.68,22.73,27419.0,,,,,,,,,,,,,,,
2019-10-31 13:22:00,22.72,22.75,22.7,22.7,11911.0,,,,,,,,,,,,,,,
2019-10-31 13:23:00,22.71,22.73,22.7,22.71,12358.0,,,,,,,,,,,,,,,
2019-10-31 13:24:00,22.72,22.73,22.7,22.71,4432.0,,,,,,,,,,,,,,,
2019-10-31 13:25:00,22.72,22.73,22.71,22.72,9038.0,,,,,,,,,,,,,,,
2019-10-31 13:26:00,22.71,22.74,22.71,22.73,13354.0,,,,,,,,,,,,,,,
2019-10-31 13:27:00,22.73,22.79,22.73,22.79,33392.0,,,,,,,,,,,,,,,
2019-10-31 13:28:00,22.79,22.8,22.77,22.79,23010.0,,,,,,,,,,,,,,,
2019-10-31 13:29:00,22.79,22.83,22.78,22.82,36626.0,,,,,,,,,,,,,,,
2019-10-31 13:30:00,22.81,22.82,22.75,22.75,30262.0,,,,,,,,,,,,,,,
2019-10-31 13:31:00,22.76,22.76,22.71,22.72,14433.0,,,,,,,,,,,,,,,
2019-10-31 13:32:00,22.72,22.75,22.72,22.74,8815.0,,,,,,,,,,,,,,,
2019-10-31 13:33:00,22.74,22.74,22.73,22.73,1111.0,,,,,,,,,,,,,,,
2019-10-31 13:34:00,22.73,22.75,22.73,22.75,6414.0,,,,,,,,,,,,,,,
2019-10-31 13:35:00,22.74,22.74,22.7,22.71,14699.0,,,,,,,,,,,,,,,
2019-10-31 13:36:00,22.71,22.71,22.66,22.68,26124.0,,,,,,,,,,,,,,,
2019-10-31 13:37:00,22.67,22.7,22.67,22.69,22963.0,,,,,,,,,,,,,,,
2019-10-31 13:38:00,22.69,22.74,22.69,22.73,18810.0,,,,,,,,,,,,,,,
2019-10-31 13:39:00,22.74,22.75,22.71,22.71,8682.0,,,,,,,,,,,,,,,
2019-10-31 13:40:00,22.72,22.75,22.71,22.75,8385.0,,,,,,,,,,,,,,,
2019-10-31 13:41:00,22.74,22.75,22.72,22.72,5375.0,,,,,,,,,,,,,,,
