Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-16 09:01:00,23.35,23.42,23.32,23.42,41657.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:02:00,23.42,23.46,23.42,23.43,1768.0,0.0799999999999983,1,-39889.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:03:00,23.42,23.43,23.35,23.35,2471.0,-0.07000000000000027,0,703.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:04:00,23.34,23.34,23.29,23.32,5486.0,-0.10000000000000142,0,3015.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:05:00,23.33,23.35,23.33,23.35,909.0,0.010000000000001565,1,-4577.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:06:00,23.37,23.37,23.32,23.32,3035.0,-0.009999999999998009,0,2126.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:07:00,23.35,23.41,23.34,23.4,8884.0,0.02999999999999758,1,5849.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:08:00,23.4,23.4,23.34,23.37,4819.0,0.01999999999999957,1,-4065.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:09:00,23.37,23.4,23.35,23.37,4789.0,-0.02999999999999758,0,-30.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:10:00,23.36,23.37,23.35,23.36,4051.0,-0.010000000000001565,0,-738.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:11:00,23.35,23.37,23.35,23.37,1837.0,0.010000000000001565,1,-2214.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:12:00,23.37,23.37,23.35,23.36,3761.0,0.009999999999998009,1,1924.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:13:00,23.37,23.42,23.36,23.42,3980.0,0.05000000000000071,1,219.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:14:00,23.42,23.43,23.42,23.43,1988.0,0.05999999999999873,1,-1992.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:15:00,23.43,23.43,23.41,23.43,5249.0,0.009999999999998009,1,3261.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:16:00,23.42,23.45,23.42,23.45,5432.0,0.01999999999999957,1,183.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:17:00,23.46,23.46,23.43,23.45,1865.0,0.02999999999999758,1,-3567.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:18:00,23.45,23.46,23.43,23.46,5398.0,0.0,0,3533.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:19:00,23.47,23.53,23.47,23.51,24874.0,0.060000000000002274,1,19476.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:20:00,23.51,23.56,23.51,23.56,14294.0,0.08999999999999986,1,-10580.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:21:00,23.57,23.6,23.57,23.6,6684.0,0.08999999999999986,1,-7610.0,0,,,,,,,,,,,,,,,,,,,
