Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-05 09:13:00,24.23,24.27,24.23,24.27,9392.0,0.009999999999998009,1,5179.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:14:00,24.27,24.27,24.26,24.26,2958.0,0.030000000000001137,1,-6434.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:15:00,24.26,24.27,24.24,24.24,3776.0,-0.030000000000001137,0,818.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:16:00,24.25,24.27,24.25,24.27,699.0,0.009999999999998009,1,-3077.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:17:00,24.27,24.27,24.22,24.24,3743.0,-0.010000000000001565,0,3044.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:18:00,24.25,24.26,24.24,24.25,2855.0,-0.01999999999999957,0,-888.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:19:00,24.22,24.25,24.22,24.24,1171.0,-0.010000000000001565,0,-1684.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:20:00,24.25,24.25,24.24,24.25,2571.0,0.030000000000001137,1,1400.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:21:00,24.24,24.25,24.23,24.23,1643.0,-0.01999999999999957,0,-928.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:22:00,24.23,24.23,24.2,24.22,8396.0,-0.01999999999999957,0,6753.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:23:00,24.24,24.25,24.24,24.24,659.0,0.009999999999998009,1,-7737.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:24:00,24.24,24.24,24.2,24.21,3985.0,-0.02999999999999758,0,3326.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:25:00,24.22,24.24,24.21,24.21,7731.0,-0.02999999999999758,0,3746.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:26:00,24.22,24.24,24.22,24.24,1144.0,0.01999999999999957,1,-6587.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:27:00,24.23,24.25,24.23,24.24,8055.0,0.01999999999999957,1,6911.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:28:00,24.24,24.26,24.23,24.23,7012.0,0.0,0,-1043.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:29:00,24.24,24.26,24.22,24.22,7414.0,-0.01999999999999957,0,402.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:30:00,24.22,24.22,24.2,24.2,1870.0,-0.03999999999999915,0,-5544.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:31:00,24.2,24.2,24.2,24.2,265.0,-0.01999999999999957,0,-1605.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:32:00,24.19,24.19,24.17,24.18,11642.0,-0.01999999999999957,0,11377.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:33:00,24.19,24.19,24.15,24.15,9280.0,-0.0400000000000027,0,-2362.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:34:00,24.15,24.15,24.13,24.15,8422.0,-0.0400000000000027,0,-858.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:35:00,24.16,24.16,24.16,24.16,100.0,0.010000000000001565,1,-8322.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:36:00,24.17,24.18,24.17,24.17,8460.0,0.010000000000001565,1,8360.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:37:00,24.17,24.2,24.17,24.19,5702.0,0.01999999999999957,1,-2758.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:38:00,24.18,24.18,24.15,24.15,5042.0,-0.02000000000000313,0,-660.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:39:00,24.15,24.17,24.15,24.17,2077.0,-0.009999999999998009,0,-2965.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:40:00,24.16,24.17,24.15,24.16,4215.0,0.010000000000001565,1,2138.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:41:00,24.16,24.16,24.15,24.16,4533.0,0.0,0,318.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:42:00,24.16,24.17,24.15,24.15,1223.0,-0.010000000000001565,0,-3310.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:43:00,24.16,24.17,24.15,24.15,4548.0,-0.010000000000001565,0,3325.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:44:00,24.14,24.14,24.14,24.14,918.0,-0.01999999999999957,0,-3630.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:45:00,24.14,24.14,24.14,24.14,2149.0,0.0,0,1231.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:46:00,24.14,24.14,24.14,24.14,12014.0,0.0,0,9865.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:47:00,24.14,24.14,24.12,24.13,7109.0,-0.010000000000001565,0,-4905.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:48:00,24.11,24.11,24.08,24.08,3261.0,-0.060000000000002274,0,-3848.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:49:00,24.09,24.11,24.09,24.11,6617.0,0.0,0,3356.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:50:00,24.1,24.1,24.09,24.09,3562.0,0.0,0,-3055.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:51:00,24.09,24.09,24.09,24.09,2312.0,-0.010000000000001565,0,-1250.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:52:00,24.08,24.09,24.06,24.07,6166.0,-0.01999999999999957,0,3854.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:53:00,24.07,24.07,24.06,24.07,8685.0,-0.009999999999998009,0,2519.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:54:00,24.07,24.08,24.07,24.07,5613.0,0.0,0,-3072.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:55:00,24.09,24.09,24.08,24.08,1796.0,0.009999999999998009,1,-3817.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:56:00,24.09,24.09,24.09,24.09,10.0,0.0,0,-1786.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:57:00,24.09,24.11,24.09,24.11,2270.0,0.01999999999999957,1,2260.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:58:00,24.11,24.11,24.11,24.11,3842.0,0.01999999999999957,1,1572.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:59:00,24.11,24.11,24.11,24.11,2379.0,0.0,0,-1463.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:00:00,24.12,24.13,24.12,24.13,4264.0,0.01999999999999957,1,1885.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:01:00,24.13,24.13,24.12,24.12,1227.0,0.0,0,-3037.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:02:00,24.12,24.12,24.11,24.11,4769.0,-0.01999999999999957,0,3542.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:03:00,24.11,24.13,24.11,24.13,15686.0,0.009999999999998009,1,10917.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:04:00,24.12,24.12,24.11,24.11,4980.0,0.0,0,-10706.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:05:00,24.12,24.12,24.11,24.11,5650.0,-0.010000000000001565,0,670.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:06:00,24.11,24.11,24.1,24.1,1364.0,-0.01999999999999957,0,-4286.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:07:00,24.13,24.15,24.13,24.15,7678.0,0.03999999999999915,1,6314.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:08:00,24.14,24.14,24.14,24.14,87.0,0.010000000000001565,1,-7591.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:09:00,24.14,24.14,24.14,24.14,235.0,0.0,0,148.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:10:00,24.14,24.14,24.12,24.12,1296.0,-0.01999999999999957,0,1061.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:11:00,24.12,24.12,24.12,24.12,1260.0,-0.01999999999999957,0,-36.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:12:00,24.12,24.12,24.11,24.11,826.0,-0.010000000000001565,0,-434.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:13:00,24.11,24.12,24.1,24.1,3566.0,-0.01999999999999957,0,2740.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:14:00,24.08,24.09,24.06,24.06,7074.0,-0.05000000000000071,0,3508.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:15:00,24.07,24.07,24.04,24.05,7562.0,-0.02999999999999758,0,488.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:16:00,24.04,24.05,24.03,24.05,3365.0,-0.01999999999999957,0,-4197.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:17:00,24.05,24.05,24.04,24.04,2629.0,0.0,0,-736.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:18:00,24.05,24.05,24.03,24.04,3110.0,-0.010000000000001565,0,481.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:19:00,24.05,24.08,24.05,24.05,4862.0,0.0,0,1752.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:20:00,24.05,24.06,24.03,24.04,6687.0,-0.010000000000001565,0,1825.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:21:00,24.04,24.08,24.04,24.07,12460.0,0.01999999999999957,1,5773.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:22:00,24.08,24.08,24.05,24.05,9352.0,0.010000000000001565,1,-3108.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:23:00,24.05,24.07,24.05,24.07,1212.0,-0.009999999999998009,0,-8140.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:25:00,24.06,24.07,24.05,24.07,9269.0,0.01999999999999957,1,8057.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:26:00,24.08,24.08,24.07,24.07,966.0,0.010000000000001565,1,-8303.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:27:00,24.07,24.09,24.07,24.09,12939.0,0.010000000000001565,1,11973.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:28:00,24.09,24.09,24.09,24.09,1483.0,0.01999999999999957,1,-11456.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:29:00,24.11,24.12,24.11,24.12,1346.0,0.030000000000001137,1,-137.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:30:00,24.11,24.12,24.11,24.12,4563.0,0.010000000000001565,1,3217.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:31:00,24.12,24.12,24.12,24.12,500.0,0.010000000000001565,1,-4063.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:32:00,24.11,24.11,24.09,24.09,973.0,-0.030000000000001137,0,473.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:33:00,24.1,24.1,24.1,24.1,1000.0,-0.009999999999998009,0,27.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:34:00,24.1,24.1,24.1,24.1,3461.0,0.0,0,2461.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:36:00,24.13,24.13,24.12,24.12,3070.0,0.01999999999999957,1,-391.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:37:00,24.13,24.13,24.12,24.12,725.0,-0.009999999999998009,0,-2345.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:38:00,24.12,24.12,24.12,24.12,477.0,-0.009999999999998009,0,-248.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:39:00,24.13,24.15,24.13,24.15,22406.0,0.02999999999999758,1,21929.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:40:00,24.15,24.15,24.15,24.15,1108.0,0.01999999999999957,1,-21298.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:41:00,24.16,24.18,24.15,24.15,5041.0,0.0,0,3933.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:42:00,24.17,24.17,24.16,24.16,4405.0,0.0,0,-636.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:43:00,24.16,24.16,24.15,24.15,2580.0,-0.02000000000000313,0,-1825.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:44:00,24.16,24.16,24.13,24.13,4069.0,-0.030000000000001137,0,1489.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:46:00,24.13,24.13,24.12,24.12,1199.0,-0.03999999999999915,0,-2870.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:47:00,24.12,24.13,24.12,24.13,1460.0,0.0,0,261.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:48:00,24.13,24.13,24.13,24.13,564.0,0.009999999999998009,1,-896.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:49:00,24.13,24.16,24.13,24.16,2347.0,0.030000000000001137,1,1783.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:50:00,24.16,24.17,24.16,24.17,7320.0,0.0400000000000027,1,4973.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:51:00,24.17,24.18,24.17,24.18,613.0,0.01999999999999957,1,-6707.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:52:00,24.18,24.18,24.17,24.17,1789.0,0.0,0,1176.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:53:00,24.17,24.17,24.17,24.17,553.0,-0.009999999999998009,0,-1236.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:54:00,24.18,24.18,24.18,24.18,111.0,0.009999999999998009,1,-442.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:55:00,24.19,24.2,24.19,24.19,4690.0,0.010000000000001565,1,4579.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:56:00,24.2,24.2,24.18,24.19,1395.0,0.0,0,-3295.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:57:00,24.2,24.2,24.19,24.19,846.0,-0.009999999999998009,0,-549.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 10:58:00,24.18,24.18,24.17,24.17,2179.0,-0.02999999999999758,0,1333.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 10:59:00,24.17,24.17,24.17,24.17,22.0,-0.009999999999998009,0,-2157.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:00:00,24.17,24.17,24.16,24.16,6495.0,-0.010000000000001565,0,6473.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:01:00,24.16,24.16,24.15,24.16,1416.0,-0.010000000000001565,0,-5079.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:02:00,24.16,24.17,24.15,24.17,1283.0,0.010000000000001565,1,-133.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:03:00,24.16,24.16,24.13,24.14,5998.0,-0.01999999999999957,0,4715.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:04:00,24.14,24.14,24.12,24.12,3760.0,-0.03999999999999915,0,-2238.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:05:00,24.13,24.13,24.13,24.13,2436.0,-0.010000000000001565,0,-1324.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:06:00,24.14,24.14,24.14,24.14,397.0,0.010000000000001565,1,-2039.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:07:00,24.14,24.14,24.13,24.14,922.0,0.0,0,525.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:08:00,24.13,24.14,24.12,24.14,2609.0,0.0,0,1687.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:09:00,24.14,24.14,24.12,24.13,2037.0,0.0,0,-572.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:10:00,24.13,24.13,24.13,24.13,574.0,-0.010000000000001565,0,-1463.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:11:00,24.13,24.13,24.13,24.13,635.0,0.0,0,61.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:14:00,24.13,24.13,24.13,24.13,1213.0,0.0,0,578.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:15:00,24.13,24.13,24.13,24.13,1410.0,0.0,0,197.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:16:00,24.12,24.12,24.11,24.11,5709.0,-0.01999999999999957,0,4299.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:17:00,24.11,24.11,24.1,24.1,750.0,-0.01999999999999957,0,-4959.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:18:00,24.11,24.11,24.11,24.11,1762.0,0.0,0,1012.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:20:00,24.12,24.13,24.12,24.13,2581.0,0.01999999999999957,1,819.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:21:00,24.13,24.13,24.12,24.12,2273.0,0.0,0,-308.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:22:00,24.11,24.11,24.11,24.11,41.0,-0.01999999999999957,0,-2232.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:23:00,24.12,24.12,24.12,24.12,865.0,0.010000000000001565,1,824.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:24:00,24.12,24.12,24.11,24.12,5425.0,0.0,0,4560.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:25:00,24.13,24.13,24.13,24.13,2515.0,0.009999999999998009,1,-2910.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:26:00,24.14,24.14,24.14,24.14,2.0,0.010000000000001565,1,-2513.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:28:00,24.13,24.14,24.12,24.14,4256.0,0.0,0,4254.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:30:00,24.15,24.16,24.15,24.16,4527.0,0.030000000000001137,1,271.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:31:00,24.15,24.15,24.15,24.15,1880.0,0.0,0,-2647.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:32:00,24.15,24.15,24.14,24.14,2239.0,-0.009999999999998009,0,359.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:33:00,24.14,24.14,24.13,24.13,2631.0,-0.01999999999999957,0,392.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:34:00,24.13,24.13,24.12,24.12,2054.0,-0.01999999999999957,0,-577.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:35:00,24.13,24.14,24.13,24.14,1573.0,0.010000000000001565,1,-481.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:36:00,24.14,24.14,24.14,24.14,495.0,0.010000000000001565,1,-1078.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:37:00,24.15,24.15,24.15,24.15,2904.0,0.009999999999998009,1,2409.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:38:00,24.14,24.14,24.12,24.12,993.0,-0.02999999999999758,0,-1911.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:40:00,24.13,24.13,24.11,24.11,2902.0,-0.030000000000001137,0,1909.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:41:00,24.11,24.11,24.11,24.11,192.0,-0.01999999999999957,0,-2710.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:42:00,24.11,24.11,24.11,24.11,30.0,0.0,0,-162.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:43:00,24.12,24.12,24.12,24.12,446.0,0.010000000000001565,1,416.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:44:00,24.12,24.12,24.09,24.09,4054.0,-0.030000000000001137,0,3608.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:45:00,24.08,24.08,24.08,24.08,26.0,-0.0400000000000027,0,-4028.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:46:00,24.07,24.08,24.07,24.08,341.0,0.0,0,315.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:47:00,24.08,24.09,24.08,24.09,2096.0,0.01999999999999957,1,1755.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:48:00,24.09,24.09,24.08,24.08,1959.0,0.0,0,-137.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:49:00,24.09,24.09,24.08,24.08,16.0,-0.010000000000001565,0,-1943.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:50:00,24.09,24.09,24.09,24.09,2596.0,0.0,0,2580.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:51:00,24.08,24.09,24.08,24.09,641.0,0.0,0,-1955.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:52:00,24.09,24.1,24.09,24.1,247.0,0.02000000000000313,1,-394.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:53:00,24.09,24.09,24.09,24.09,1261.0,0.0,0,1014.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:54:00,24.09,24.1,24.09,24.1,1130.0,0.010000000000001565,1,-131.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:55:00,24.09,24.09,24.09,24.09,1745.0,0.0,0,615.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:57:00,24.1,24.1,24.08,24.09,2896.0,0.0,0,1151.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 11:58:00,24.1,24.1,24.08,24.09,1675.0,-0.010000000000001565,0,-1221.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 11:59:00,24.09,24.1,24.09,24.09,972.0,-0.010000000000001565,0,-703.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:00:00,24.08,24.09,24.08,24.09,1116.0,0.0,0,144.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:02:00,24.09,24.09,24.09,24.09,1252.0,0.010000000000001565,1,136.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:03:00,24.09,24.09,24.08,24.09,3425.0,0.0,0,2173.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:04:00,24.09,24.09,24.09,24.09,134.0,0.0,0,-3291.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:05:00,24.09,24.11,24.09,24.1,14070.0,0.010000000000001565,1,13936.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:06:00,24.1,24.11,24.1,24.11,1126.0,0.01999999999999957,1,-12944.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:07:00,24.11,24.11,24.11,24.11,1434.0,0.009999999999998009,1,308.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:08:00,24.1,24.1,24.08,24.09,5947.0,-0.01999999999999957,0,4513.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:09:00,24.1,24.1,24.1,24.1,1032.0,0.0,0,-4915.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:10:00,24.11,24.11,24.11,24.11,1066.0,0.009999999999998009,1,34.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:11:00,24.11,24.11,24.1,24.1,825.0,-0.009999999999998009,0,-241.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:12:00,24.09,24.09,24.09,24.09,150.0,-0.01999999999999957,0,-675.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:14:00,24.1,24.11,24.1,24.11,2819.0,0.01999999999999957,1,2669.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:15:00,24.1,24.1,24.1,24.1,476.0,0.0,0,-2343.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:16:00,24.1,24.11,24.1,24.11,592.0,0.009999999999998009,1,116.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:17:00,24.11,24.11,24.11,24.11,55.0,0.009999999999998009,1,-537.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:18:00,24.11,24.12,24.09,24.11,3180.0,0.0,0,3125.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:19:00,24.11,24.11,24.1,24.1,2090.0,-0.009999999999998009,0,-1090.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:20:00,24.1,24.11,24.1,24.11,2206.0,0.0,0,116.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:21:00,24.11,24.11,24.1,24.1,1594.0,0.0,0,-612.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:22:00,24.12,24.19,24.12,24.19,10079.0,0.08000000000000185,1,8485.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:23:00,24.19,24.19,24.18,24.18,1804.0,0.05999999999999873,1,-8275.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:24:00,24.17,24.18,24.16,24.17,6290.0,-0.01999999999999957,0,4486.0,1,,,,,,,,,,,,,,,,,,,
