Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-24 10:26:00,25.2,25.22,25.2,25.22,903.0,,,,,,,,,,,,,,,
2019-10-24 10:27:00,25.22,25.22,25.19,25.19,3382.0,,,,,,,,,,,,,,,
2019-10-24 10:28:00,25.2,25.21,25.2,25.2,1142.0,,,,,,,,,,,,,,,
2019-10-24 10:29:00,25.2,25.2,25.19,25.19,1911.0,,,,,,,,,,,,,,,
2019-10-24 10:30:00,25.18,25.19,25.18,25.18,2929.0,,,,,,,,,,,,,,,
2019-10-24 10:31:00,25.18,25.18,25.16,25.16,2762.0,,,,,,,,,,,,,,,
2019-10-24 10:32:00,25.16,25.16,25.13,25.14,4984.0,,,,,,,,,,,,,,,
2019-10-24 10:33:00,25.13,25.13,25.12,25.12,1655.0,,,,,,,,,,,,,,,
2019-10-24 10:34:00,25.11,25.11,25.08,25.08,4457.0,,,,,,,,,,,,,,,
2019-10-24 10:35:00,25.08,25.09,25.08,25.09,2285.0,,,,,,,,,,,,,,,
2019-10-24 10:36:00,25.07,25.07,25.07,25.07,2152.0,,,,,,,,,,,,,,,
2019-10-24 10:37:00,25.05,25.1,25.05,25.1,3038.0,,,,,,,,,,,,,,,
2019-10-24 10:38:00,25.1,25.15,25.1,25.15,6031.0,,,,,,,,,,,,,,,
2019-10-24 10:39:00,25.16,25.17,25.16,25.16,4527.0,,,,,,,,,,,,,,,
2019-10-24 10:40:00,25.17,25.2,25.16,25.2,10702.0,,,,,,,,,,,,,,,
2019-10-24 10:41:00,25.19,25.23,25.19,25.2,13936.0,,,,,,,,,,,,,,,
2019-10-24 10:42:00,25.21,25.22,25.2,25.2,2755.0,,,,,,,,,,,,,,,
2019-10-24 10:43:00,25.18,25.18,25.16,25.16,634.0,,,,,,,,,,,,,,,
2019-10-24 10:44:00,25.16,25.17,25.15,25.15,6074.0,,,,,,,,,,,,,,,
2019-10-24 10:45:00,25.15,25.17,25.15,25.17,5280.0,,,,,,,,,,,,,,,
2019-10-24 10:46:00,25.18,25.19,25.18,25.19,3092.0,,,,,,,,,,,,,,,
2019-10-24 10:47:00,25.18,25.19,25.18,25.19,1453.0,,,,,,,,,,,,,,,
2019-10-24 10:48:00,25.19,25.23,25.18,25.23,13440.0,,,,,,,,,,,,,,,
2019-10-24 10:49:00,25.24,25.28,25.24,25.27,4206.0,,,,,,,,,,,,,,,
2019-10-24 10:50:00,25.26,25.26,25.21,25.22,6838.0,,,,,,,,,,,,,,,
2019-10-24 10:51:00,25.22,25.22,25.22,25.22,1018.0,,,,,,,,,,,,,,,
2019-10-24 10:52:00,25.21,25.21,25.21,25.21,1904.0,,,,,,,,,,,,,,,
2019-10-24 10:53:00,25.21,25.21,25.19,25.19,2221.0,,,,,,,,,,,,,,,
2019-10-24 10:54:00,25.2,25.21,25.2,25.21,602.0,,,,,,,,,,,,,,,
2019-10-24 10:55:00,25.21,25.21,25.19,25.19,525.0,,,,,,,,,,,,,,,
2019-10-24 10:56:00,25.19,25.19,25.18,25.18,2509.0,,,,,,,,,,,,,,,
2019-10-24 10:57:00,25.19,25.2,25.19,25.19,702.0,,,,,,,,,,,,,,,
2019-10-24 10:58:00,25.2,25.21,25.2,25.21,2723.0,,,,,,,,,,,,,,,
2019-10-24 10:59:00,25.21,25.21,25.21,25.21,243.0,,,,,,,,,,,,,,,
2019-10-24 11:00:00,25.21,25.21,25.2,25.21,2287.0,,,,,,,,,,,,,,,
2019-10-24 11:01:00,25.21,25.21,25.19,25.19,6788.0,,,,,,,,,,,,,,,
2019-10-24 11:02:00,25.19,25.19,25.18,25.18,1292.0,,,,,,,,,,,,,,,
2019-10-24 11:03:00,25.18,25.18,25.18,25.18,261.0,,,,,,,,,,,,,,,
2019-10-24 11:04:00,25.19,25.19,25.19,25.19,1975.0,,,,,,,,,,,,,,,
2019-10-24 11:05:00,25.19,25.2,25.19,25.2,3159.0,,,,,,,,,,,,,,,
2019-10-24 11:06:00,25.19,25.19,25.18,25.18,2470.0,,,,,,,,,,,,,,,
2019-10-24 11:07:00,25.17,25.17,25.15,25.16,2716.0,,,,,,,,,,,,,,,
2019-10-24 11:08:00,25.16,25.16,25.13,25.13,2930.0,,,,,,,,,,,,,,,
2019-10-24 11:09:00,25.14,25.14,25.14,25.14,1040.0,,,,,,,,,,,,,,,
2019-10-24 11:10:00,25.14,25.15,25.13,25.15,2275.0,,,,,,,,,,,,,,,
2019-10-24 11:11:00,25.15,25.15,25.15,25.15,3753.0,,,,,,,,,,,,,,,
2019-10-24 11:12:00,25.14,25.15,25.14,25.15,1380.0,,,,,,,,,,,,,,,
2019-10-24 11:13:00,25.14,25.14,25.13,25.13,2905.0,,,,,,,,,,,,,,,
2019-10-24 11:14:00,25.13,25.17,25.13,25.17,11947.0,,,,,,,,,,,,,,,
2019-10-24 11:15:00,25.17,25.17,25.16,25.16,939.0,,,,,,,,,,,,,,,
2019-10-24 11:16:00,25.16,25.16,25.16,25.16,4424.0,,,,,,,,,,,,,,,
2019-10-24 11:17:00,25.16,25.16,25.16,25.16,989.0,,,,,,,,,,,,,,,
2019-10-24 11:18:00,25.15,25.16,25.15,25.15,6309.0,,,,,,,,,,,,,,,
2019-10-24 11:19:00,25.15,25.16,25.15,25.16,2129.0,,,,,,,,,,,,,,,
2019-10-24 11:20:00,25.17,25.17,25.16,25.16,4819.0,,,,,,,,,,,,,,,
2019-10-24 11:21:00,25.15,25.15,25.14,25.14,657.0,,,,,,,,,,,,,,,
2019-10-24 11:22:00,25.14,25.14,25.13,25.13,1221.0,,,,,,,,,,,,,,,
2019-10-24 11:23:00,25.14,25.14,25.14,25.14,848.0,,,,,,,,,,,,,,,
2019-10-24 11:24:00,25.15,25.15,25.13,25.13,3172.0,,,,,,,,,,,,,,,
2019-10-24 11:25:00,25.13,25.13,25.1,25.1,6851.0,,,,,,,,,,,,,,,
2019-10-24 11:26:00,25.09,25.1,25.09,25.1,199.0,,,,,,,,,,,,,,,
2019-10-24 11:27:00,25.11,25.11,25.1,25.1,613.0,,,,,,,,,,,,,,,
2019-10-24 11:28:00,25.11,25.12,25.1,25.12,1058.0,,,,,,,,,,,,,,,
2019-10-24 11:29:00,25.12,25.13,25.12,25.13,952.0,,,,,,,,,,,,,,,
2019-10-24 11:30:00,25.12,25.12,25.12,25.12,1453.0,,,,,,,,,,,,,,,
2019-10-24 11:32:00,25.11,25.11,25.09,25.1,2967.0,,,,,,,,,,,,,,,
2019-10-24 11:33:00,25.11,25.11,25.1,25.1,1291.0,,,,,,,,,,,,,,,
2019-10-24 11:34:00,25.1,25.11,25.1,25.11,2984.0,,,,,,,,,,,,,,,
2019-10-24 11:35:00,25.12,25.12,25.12,25.12,1279.0,,,,,,,,,,,,,,,
2019-10-24 11:36:00,25.12,25.12,25.12,25.12,1197.0,,,,,,,,,,,,,,,
2019-10-24 11:37:00,25.1,25.1,25.07,25.08,3019.0,,,,,,,,,,,,,,,
2019-10-24 11:38:00,25.08,25.09,25.08,25.08,2791.0,,,,,,,,,,,,,,,
2019-10-24 11:39:00,25.07,25.09,25.07,25.09,3543.0,,,,,,,,,,,,,,,
2019-10-24 11:40:00,25.08,25.1,25.07,25.09,5841.0,,,,,,,,,,,,,,,
2019-10-24 11:41:00,25.09,25.11,25.09,25.11,1880.0,,,,,,,,,,,,,,,
2019-10-24 11:42:00,25.1,25.12,25.1,25.12,2213.0,,,,,,,,,,,,,,,
2019-10-24 11:43:00,25.12,25.12,25.12,25.12,279.0,,,,,,,,,,,,,,,
2019-10-24 11:44:00,25.13,25.15,25.13,25.14,7264.0,,,,,,,,,,,,,,,
2019-10-24 11:45:00,25.13,25.13,25.12,25.13,4229.0,,,,,,,,,,,,,,,
2019-10-24 11:46:00,25.13,25.16,25.13,25.16,1883.0,,,,,,,,,,,,,,,
2019-10-24 11:47:00,25.16,25.16,25.15,25.16,6847.0,,,,,,,,,,,,,,,
2019-10-24 11:48:00,25.17,25.17,25.17,25.17,866.0,,,,,,,,,,,,,,,
2019-10-24 11:49:00,25.15,25.16,25.15,25.15,1921.0,,,,,,,,,,,,,,,
2019-10-24 11:50:00,25.15,25.15,25.15,25.15,649.0,,,,,,,,,,,,,,,
2019-10-24 11:51:00,25.15,25.15,25.15,25.15,1375.0,,,,,,,,,,,,,,,
2019-10-24 11:52:00,25.15,25.15,25.15,25.15,570.0,,,,,,,,,,,,,,,
2019-10-24 11:53:00,25.15,25.15,25.15,25.15,3184.0,,,,,,,,,,,,,,,
2019-10-24 11:54:00,25.14,25.19,25.14,25.17,21454.0,,,,,,,,,,,,,,,
2019-10-24 11:55:00,25.17,25.17,25.17,25.17,1344.0,,,,,,,,,,,,,,,
2019-10-24 11:56:00,25.16,25.16,25.15,25.16,6558.0,,,,,,,,,,,,,,,
2019-10-24 11:57:00,25.16,25.16,25.15,25.15,3852.0,,,,,,,,,,,,,,,
2019-10-24 11:59:00,25.15,25.17,25.15,25.17,2187.0,,,,,,,,,,,,,,,
2019-10-24 12:00:00,25.18,25.18,25.17,25.18,925.0,,,,,,,,,,,,,,,
2019-10-24 12:01:00,25.17,25.18,25.17,25.18,2535.0,,,,,,,,,,,,,,,
2019-10-24 12:02:00,25.17,25.17,25.16,25.16,936.0,,,,,,,,,,,,,,,
2019-10-24 12:03:00,25.17,25.17,25.16,25.16,2297.0,,,,,,,,,,,,,,,
2019-10-24 12:04:00,25.15,25.15,25.12,25.12,3524.0,,,,,,,,,,,,,,,
2019-10-24 12:06:00,25.12,25.12,25.11,25.11,988.0,,,,,,,,,,,,,,,
2019-10-24 12:07:00,25.11,25.12,25.11,25.12,2005.0,,,,,,,,,,,,,,,
2019-10-24 12:08:00,25.11,25.11,25.11,25.11,411.0,,,,,,,,,,,,,,,
2019-10-24 12:09:00,25.11,25.12,25.1,25.11,1667.0,,,,,,,,,,,,,,,
2019-10-24 12:10:00,25.1,25.1,25.09,25.09,3636.0,,,,,,,,,,,,,,,
2019-10-24 12:11:00,25.1,25.11,25.1,25.11,2112.0,,,,,,,,,,,,,,,
2019-10-24 12:12:00,25.1,25.1,25.1,25.1,677.0,,,,,,,,,,,,,,,
2019-10-24 12:13:00,25.11,25.11,25.1,25.1,2129.0,,,,,,,,,,,,,,,
2019-10-24 12:14:00,25.1,25.1,25.08,25.1,7575.0,,,,,,,,,,,,,,,
2019-10-24 12:15:00,25.08,25.08,25.07,25.07,311.0,,,,,,,,,,,,,,,
2019-10-24 12:16:00,25.07,25.08,25.06,25.08,3031.0,,,,,,,,,,,,,,,
2019-10-24 12:17:00,25.08,25.09,25.08,25.09,1341.0,,,,,,,,,,,,,,,
2019-10-24 12:18:00,25.08,25.08,25.07,25.07,984.0,,,,,,,,,,,,,,,
2019-10-24 12:20:00,25.06,25.06,25.05,25.05,2713.0,,,,,,,,,,,,,,,
2019-10-24 12:21:00,25.05,25.05,25.02,25.02,4590.0,,,,,,,,,,,,,,,
2019-10-24 12:22:00,25.01,25.01,24.99,25.01,4288.0,,,,,,,,,,,,,,,
2019-10-24 12:23:00,25.0,25.0,25.0,25.0,2190.0,,,,,,,,,,,,,,,
2019-10-24 12:24:00,25.0,25.01,24.99,25.01,2771.0,,,,,,,,,,,,,,,
2019-10-24 12:25:00,25.0,25.0,24.98,24.99,1814.0,,,,,,,,,,,,,,,
2019-10-24 12:26:00,24.99,25.0,24.98,24.98,3254.0,,,,,,,,,,,,,,,
2019-10-24 12:27:00,24.98,24.98,24.95,24.95,3695.0,,,,,,,,,,,,,,,
2019-10-24 12:28:00,24.97,24.97,24.96,24.97,3721.0,,,,,,,,,,,,,,,
2019-10-24 12:29:00,24.97,24.98,24.97,24.98,1325.0,,,,,,,,,,,,,,,
2019-10-24 12:30:00,24.99,25.0,24.98,25.0,5203.0,,,,,,,,,,,,,,,
2019-10-24 12:31:00,25.01,25.01,25.01,25.01,512.0,,,,,,,,,,,,,,,
2019-10-24 12:32:00,25.0,25.01,24.99,25.01,7592.0,,,,,,,,,,,,,,,
2019-10-24 12:34:00,25.01,25.02,25.0,25.02,6378.0,,,,,,,,,,,,,,,
2019-10-24 12:35:00,25.03,25.03,25.02,25.02,5971.0,,,,,,,,,,,,,,,
2019-10-24 12:36:00,25.02,25.02,25.01,25.01,2631.0,,,,,,,,,,,,,,,
2019-10-24 12:37:00,25.01,25.01,25.0,25.0,560.0,,,,,,,,,,,,,,,
2019-10-24 12:38:00,24.99,25.0,24.99,25.0,6787.0,,,,,,,,,,,,,,,
2019-10-24 12:39:00,25.0,25.01,25.0,25.01,3202.0,,,,,,,,,,,,,,,
2019-10-24 12:40:00,25.0,25.0,25.0,25.0,1289.0,,,,,,,,,,,,,,,
2019-10-24 12:41:00,25.0,25.01,25.0,25.0,1641.0,,,,,,,,,,,,,,,
2019-10-24 12:42:00,24.99,24.99,24.99,24.99,1196.0,,,,,,,,,,,,,,,
2019-10-24 12:43:00,24.99,25.0,24.97,24.99,11721.0,,,,,,,,,,,,,,,
2019-10-24 12:44:00,24.99,25.0,24.99,25.0,741.0,,,,,,,,,,,,,,,
2019-10-24 12:45:00,24.99,24.99,24.99,24.99,1152.0,,,,,,,,,,,,,,,
2019-10-24 12:46:00,24.99,25.01,24.99,25.0,9517.0,,,,,,,,,,,,,,,
2019-10-24 12:47:00,25.0,25.01,25.0,25.01,1689.0,,,,,,,,,,,,,,,
2019-10-24 12:48:00,25.01,25.01,25.01,25.01,252.0,,,,,,,,,,,,,,,
2019-10-24 12:49:00,25.0,25.0,24.99,24.99,3395.0,,,,,,,,,,,,,,,
2019-10-24 12:51:00,24.99,25.0,24.98,25.0,2992.0,,,,,,,,,,,,,,,
2019-10-24 12:52:00,25.0,25.0,24.97,24.98,8010.0,,,,,,,,,,,,,,,
2019-10-24 12:53:00,24.96,24.97,24.95,24.96,2036.0,,,,,,,,,,,,,,,
2019-10-24 12:54:00,24.96,24.96,24.96,24.96,929.0,,,,,,,,,,,,,,,
2019-10-24 12:55:00,24.97,24.97,24.96,24.97,3217.0,,,,,,,,,,,,,,,
2019-10-24 12:56:00,24.98,25.0,24.98,25.0,6658.0,,,,,,,,,,,,,,,
2019-10-24 12:57:00,25.0,25.0,25.0,25.0,519.0,,,,,,,,,,,,,,,
2019-10-24 12:58:00,25.0,25.0,25.0,25.0,501.0,,,,,,,,,,,,,,,
2019-10-24 12:59:00,25.0,25.03,25.0,25.02,6238.0,,,,,,,,,,,,,,,
2019-10-24 13:00:00,25.03,25.03,25.01,25.01,1114.0,,,,,,,,,,,,,,,
2019-10-24 13:01:00,25.01,25.01,25.01,25.01,1810.0,,,,,,,,,,,,,,,
2019-10-24 13:02:00,25.01,25.01,25.0,25.0,1493.0,,,,,,,,,,,,,,,
2019-10-24 13:03:00,25.01,25.01,25.01,25.01,1563.0,,,,,,,,,,,,,,,
2019-10-24 13:04:00,25.0,25.03,25.0,25.02,8093.0,,,,,,,,,,,,,,,
2019-10-24 13:05:00,25.02,25.06,25.02,25.05,13064.0,,,,,,,,,,,,,,,
2019-10-24 13:06:00,25.06,25.08,25.06,25.08,3868.0,,,,,,,,,,,,,,,
2019-10-24 13:07:00,25.09,25.1,25.08,25.09,1476.0,,,,,,,,,,,,,,,
2019-10-24 13:08:00,25.09,25.09,25.09,25.09,3824.0,,,,,,,,,,,,,,,
2019-10-24 13:09:00,25.09,25.09,25.09,25.09,300.0,,,,,,,,,,,,,,,
2019-10-24 13:10:00,25.09,25.1,25.07,25.09,9303.0,,,,,,,,,,,,,,,
2019-10-24 13:11:00,25.1,25.12,25.1,25.11,8821.0,,,,,,,,,,,,,,,
2019-10-24 13:12:00,25.11,25.12,25.11,25.12,1333.0,,,,,,,,,,,,,,,
2019-10-24 13:13:00,25.11,25.11,25.1,25.1,3222.0,,,,,,,,,,,,,,,
2019-10-24 13:14:00,25.11,25.12,25.11,25.12,4381.0,,,,,,,,,,,,,,,
2019-10-24 13:15:00,25.12,25.12,25.12,25.12,112.0,,,,,,,,,,,,,,,
2019-10-24 13:16:00,25.12,25.12,25.11,25.11,420.0,,,,,,,,,,,,,,,
2019-10-24 13:17:00,25.12,25.12,25.12,25.12,426.0,,,,,,,,,,,,,,,
2019-10-24 13:18:00,25.11,25.11,25.11,25.11,1974.0,,,,,,,,,,,,,,,
2019-10-24 13:19:00,25.12,25.12,25.12,25.12,25.0,,,,,,,,,,,,,,,
2019-10-24 13:20:00,25.11,25.11,25.11,25.11,212.0,,,,,,,,,,,,,,,
2019-10-24 13:21:00,25.1,25.1,25.1,25.1,3242.0,,,,,,,,,,,,,,,
2019-10-24 13:22:00,25.1,25.1,25.1,25.1,869.0,,,,,,,,,,,,,,,
2019-10-24 13:23:00,25.1,25.1,25.1,25.1,5832.0,,,,,,,,,,,,,,,
2019-10-24 13:24:00,25.1,25.1,25.1,25.1,595.0,,,,,,,,,,,,,,,
2019-10-24 13:25:00,25.1,25.1,25.09,25.1,21061.0,,,,,,,,,,,,,,,
2019-10-24 13:26:00,25.1,25.12,25.1,25.11,5874.0,,,,,,,,,,,,,,,
2019-10-24 13:27:00,25.11,25.12,25.11,25.12,5425.0,,,,,,,,,,,,,,,
2019-10-24 13:28:00,25.12,25.12,25.12,25.12,692.0,,,,,,,,,,,,,,,
2019-10-24 13:29:00,25.12,25.12,25.09,25.09,3891.0,,,,,,,,,,,,,,,
2019-10-24 13:30:00,25.11,25.12,25.11,25.12,2074.0,,,,,,,,,,,,,,,
2019-10-24 13:31:00,25.13,25.13,25.12,25.12,6861.0,,,,,,,,,,,,,,,
2019-10-24 13:32:00,25.14,25.14,25.14,25.14,920.0,,,,,,,,,,,,,,,
2019-10-24 13:33:00,25.13,25.13,25.13,25.13,1826.0,,,,,,,,,,,,,,,
2019-10-24 13:34:00,25.12,25.12,25.1,25.12,5006.0,,,,,,,,,,,,,,,
2019-10-24 13:35:00,25.12,25.12,25.11,25.11,1363.0,,,,,,,,,,,,,,,
2019-10-24 13:36:00,25.11,25.14,25.1,25.14,10670.0,,,,,,,,,,,,,,,
2019-10-24 13:37:00,25.13,25.15,25.13,25.15,5724.0,,,,,,,,,,,,,,,
2019-10-24 13:38:00,25.15,25.16,25.14,25.15,8226.0,,,,,,,,,,,,,,,
2019-10-24 13:39:00,25.15,25.16,25.14,25.14,6614.0,,,,,,,,,,,,,,,
2019-10-24 13:40:00,25.14,25.14,25.14,25.14,1000.0,,,,,,,,,,,,,,,
2019-10-24 13:41:00,25.14,25.15,25.13,25.14,4259.0,,,,,,,,,,,,,,,
2019-10-24 13:42:00,25.14,25.14,25.13,25.13,1271.0,,,,,,,,,,,,,,,
2019-10-24 13:43:00,25.15,25.16,25.15,25.16,2552.0,,,,,,,,,,,,,,,
2019-10-24 13:44:00,25.16,25.16,25.15,25.15,1267.0,,,,,,,,,,,,,,,
2019-10-24 13:45:00,25.15,25.15,25.13,25.13,2909.0,,,,,,,,,,,,,,,
2019-10-24 13:46:00,25.13,25.14,25.13,25.13,2429.0,,,,,,,,,,,,,,,
