Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 09:01:00,12.005,12.15,12.0,12.15,49167.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:02:00,12.14,12.14,12.075,12.1,560.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:03:00,12.09,12.12,12.09,12.12,68.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:04:00,12.055,12.085,12.005,12.05,11731.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:05:00,12.02,12.07,12.02,12.065,7624.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:06:00,12.07,12.085,12.025,12.065,14984.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:07:00,12.075,12.08,12.0,12.055,18687.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:08:00,12.055,12.17,12.045,12.135,17282.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:09:00,12.11,12.12,12.09,12.12,465.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:10:00,12.07,12.11,12.0,12.01,6429.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:11:00,12.025,12.025,12.0,12.0,1755.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:12:00,12.01,12.02,11.9,11.925,13998.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:13:00,11.9,11.915,11.855,11.855,1978.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:14:00,11.85,11.85,11.76,11.76,18896.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:15:00,11.755,11.82,11.75,11.81,5695.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:16:00,11.805,11.815,11.75,11.815,8872.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:17:00,11.8,11.805,11.765,11.765,1423.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:18:00,11.805,11.82,11.795,11.795,909.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:19:00,11.765,11.765,11.75,11.76,7770.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:20:00,11.76,11.8,11.76,11.8,2074.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:21:00,11.78,11.8,11.76,11.795,3860.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:22:00,11.785,11.8,11.77,11.8,1031.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:23:00,11.785,11.82,11.785,11.785,6033.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:24:00,11.805,11.82,11.785,11.81,3441.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:25:00,11.835,11.835,11.825,11.825,648.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:26:00,11.85,11.85,11.75,11.785,17148.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:27:00,11.765,11.77,11.755,11.755,1629.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:28:00,11.74,11.74,11.7,11.72,10985.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:29:00,11.715,11.74,11.705,11.74,2586.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:30:00,11.73,11.755,11.705,11.705,8286.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:31:00,11.705,11.745,11.7,11.71,6155.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:32:00,11.7,11.7,11.66,11.66,18741.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:33:00,11.67,11.675,11.65,11.675,399.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:34:00,11.665,11.665,11.62,11.63,5625.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:35:00,11.6,11.605,11.56,11.6,15296.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:36:00,11.575,11.61,11.57,11.575,2869.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:37:00,11.56,11.58,11.56,11.58,2875.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:38:00,11.585,11.59,11.575,11.58,1061.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:39:00,11.595,11.605,11.565,11.605,3474.0,,,,,,,,,,,,,,,,,,,
