Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-06 09:38:00,15.915,15.92,15.885,15.9,10303.0,,,,,,,,,,,,,,,
2020-03-06 09:39:00,15.9,15.92,15.885,15.91,15479.0,,,,,,,,,,,,,,,
2020-03-06 09:40:00,15.905,15.915,15.865,15.875,30485.0,,,,,,,,,,,,,,,
2020-03-06 09:41:00,15.88,15.925,15.87,15.915,24531.0,,,,,,,,,,,,,,,
2020-03-06 09:42:00,15.91,15.935,15.9,15.92,17704.0,,,,,,,,,,,,,,,
2020-03-06 09:43:00,15.91,15.935,15.91,15.935,13355.0,,,,,,,,,,,,,,,
2020-03-06 09:44:00,15.94,15.995,15.94,15.985,11651.0,,,,,,,,,,,,,,,
2020-03-06 09:45:00,15.99,16.0,15.97,15.97,10057.0,,,,,,,,,,,,,,,
2020-03-06 09:46:00,15.97,16.035,15.97,16.0,14544.0,,,,,,,,,,,,,,,
2020-03-06 09:47:00,16.005,16.005,15.94,15.94,7881.0,,,,,,,,,,,,,,,
2020-03-06 09:48:00,15.935,15.98,15.935,15.955,12659.0,,,,,,,,,,,,,,,
2020-03-06 09:49:00,15.95,15.965,15.94,15.945,5833.0,,,,,,,,,,,,,,,
2020-03-06 09:50:00,15.94,15.95,15.905,15.905,14161.0,,,,,,,,,,,,,,,
2020-03-06 09:51:00,15.9,15.945,15.895,15.945,3913.0,,,,,,,,,,,,,,,
2020-03-06 09:52:00,15.93,15.93,15.9,15.905,6269.0,,,,,,,,,,,,,,,
2020-03-06 09:53:00,15.895,15.925,15.89,15.915,7099.0,,,,,,,,,,,,,,,
2020-03-06 09:54:00,15.895,15.905,15.87,15.905,7282.0,,,,,,,,,,,,,,,
2020-03-06 09:55:00,15.905,15.925,15.905,15.92,8361.0,,,,,,,,,,,,,,,
2020-03-06 09:56:00,15.915,15.935,15.915,15.92,3896.0,,,,,,,,,,,,,,,
2020-03-06 09:57:00,15.91,15.975,15.91,15.96,7846.0,,,,,,,,,,,,,,,
2020-03-06 09:58:00,15.96,15.98,15.96,15.96,11481.0,,,,,,,,,,,,,,,
2020-03-06 09:59:00,15.965,15.98,15.96,15.96,14491.0,,,,,,,,,,,,,,,
2020-03-06 10:00:00,15.945,15.965,15.935,15.955,8868.0,,,,,,,,,,,,,,,
2020-03-06 10:01:00,15.96,16.02,15.96,16.02,10801.0,,,,,,,,,,,,,,,
2020-03-06 10:02:00,16.015,16.035,16.01,16.03,13543.0,,,,,,,,,,,,,,,
2020-03-06 10:03:00,16.035,16.045,16.025,16.03,11225.0,,,,,,,,,,,,,,,
2020-03-06 10:04:00,16.015,16.055,16.015,16.05,19403.0,,,,,,,,,,,,,,,
2020-03-06 10:05:00,16.055,16.06,16.025,16.025,9881.0,,,,,,,,,,,,,,,
2020-03-06 10:06:00,16.025,16.06,16.025,16.06,6478.0,,,,,,,,,,,,,,,
2020-03-06 10:07:00,16.065,16.07,16.04,16.045,9967.0,,,,,,,,,,,,,,,
2020-03-06 10:08:00,16.045,16.075,16.025,16.03,30623.0,,,,,,,,,,,,,,,
2020-03-06 10:09:00,16.02,16.025,16.01,16.02,6657.0,,,,,,,,,,,,,,,
2020-03-06 10:10:00,16.015,16.02,15.995,15.995,18104.0,,,,,,,,,,,,,,,
2020-03-06 10:11:00,15.995,16.03,15.995,16.015,41694.0,,,,,,,,,,,,,,,
2020-03-06 10:12:00,16.015,16.02,16.01,16.01,6626.0,,,,,,,,,,,,,,,
2020-03-06 10:13:00,16.015,16.02,16.01,16.01,14016.0,,,,,,,,,,,,,,,
2020-03-06 10:14:00,16.01,16.015,15.98,15.98,12053.0,,,,,,,,,,,,,,,
2020-03-06 10:15:00,15.985,16.02,15.985,16.02,10233.0,,,,,,,,,,,,,,,
2020-03-06 10:16:00,16.02,16.02,15.98,16.005,13923.0,,,,,,,,,,,,,,,
2020-03-06 10:17:00,16.005,16.005,15.965,15.965,17492.0,,,,,,,,,,,,,,,
2020-03-06 10:18:00,15.97,15.97,15.96,15.96,13144.0,,,,,,,,,,,,,,,
2020-03-06 10:19:00,15.965,15.98,15.965,15.97,4910.0,,,,,,,,,,,,,,,
2020-03-06 10:20:00,15.98,16.02,15.98,16.02,8864.0,,,,,,,,,,,,,,,
2020-03-06 10:21:00,16.03,16.035,16.01,16.01,10624.0,,,,,,,,,,,,,,,
2020-03-06 10:22:00,15.99,16.03,15.98,16.03,12032.0,,,,,,,,,,,,,,,
2020-03-06 10:23:00,16.025,16.03,16.005,16.01,6661.0,,,,,,,,,,,,,,,
2020-03-06 10:24:00,16.01,16.02,15.995,15.995,8983.0,,,,,,,,,,,,,,,
2020-03-06 10:25:00,15.99,15.995,15.98,15.985,11973.0,,,,,,,,,,,,,,,
2020-03-06 10:26:00,15.99,16.01,15.99,16.005,18381.0,,,,,,,,,,,,,,,
2020-03-06 10:27:00,16.01,16.015,15.99,16.0,13334.0,,,,,,,,,,,,,,,
2020-03-06 10:28:00,16.005,16.01,15.985,15.99,11935.0,,,,,,,,,,,,,,,
2020-03-06 10:29:00,15.995,16.005,15.985,15.995,13352.0,,,,,,,,,,,,,,,
2020-03-06 10:30:00,15.995,16.04,15.99,16.04,24075.0,,,,,,,,,,,,,,,
2020-03-06 10:31:00,16.035,16.035,16.005,16.015,27269.0,,,,,,,,,,,,,,,
2020-03-06 10:32:00,16.02,16.025,16.005,16.015,12682.0,,,,,,,,,,,,,,,
2020-03-06 10:33:00,16.02,16.03,16.02,16.03,18626.0,,,,,,,,,,,,,,,
2020-03-06 10:34:00,16.035,16.035,16.015,16.02,18980.0,,,,,,,,,,,,,,,
2020-03-06 10:35:00,16.015,16.015,15.995,16.005,54104.0,,,,,,,,,,,,,,,
2020-03-06 10:36:00,16.005,16.01,15.99,16.005,37765.0,,,,,,,,,,,,,,,
2020-03-06 10:37:00,16.01,16.01,15.995,16.0,45308.0,,,,,,,,,,,,,,,
2020-03-06 10:38:00,16.005,16.01,15.99,16.005,23366.0,,,,,,,,,,,,,,,
2020-03-06 10:39:00,16.0,16.0,15.975,15.985,16500.0,,,,,,,,,,,,,,,
2020-03-06 10:40:00,15.97,15.985,15.935,15.97,17216.0,,,,,,,,,,,,,,,
2020-03-06 10:41:00,15.955,15.955,15.945,15.945,2532.0,,,,,,,,,,,,,,,
2020-03-06 10:42:00,15.955,15.975,15.95,15.965,11697.0,,,,,,,,,,,,,,,
2020-03-06 10:43:00,15.97,15.975,15.955,15.955,15065.0,,,,,,,,,,,,,,,
2020-03-06 10:44:00,15.96,15.96,15.935,15.95,10201.0,,,,,,,,,,,,,,,
2020-03-06 10:45:00,15.945,15.945,15.915,15.92,9940.0,,,,,,,,,,,,,,,
2020-03-06 10:46:00,15.915,15.915,15.875,15.89,19317.0,,,,,,,,,,,,,,,
2020-03-06 10:47:00,15.895,15.925,15.895,15.91,17406.0,,,,,,,,,,,,,,,
2020-03-06 10:48:00,15.91,15.925,15.895,15.92,25342.0,,,,,,,,,,,,,,,
2020-03-06 10:49:00,15.92,15.955,15.92,15.935,19348.0,,,,,,,,,,,,,,,
2020-03-06 10:50:00,15.94,15.95,15.925,15.945,65493.0,,,,,,,,,,,,,,,
2020-03-06 10:51:00,15.945,15.97,15.945,15.97,48885.0,,,,,,,,,,,,,,,
2020-03-06 10:52:00,15.975,15.98,15.925,15.94,78600.0,,,,,,,,,,,,,,,
2020-03-06 10:53:00,15.94,15.975,15.93,15.97,97153.0,,,,,,,,,,,,,,,
2020-03-06 10:54:00,15.975,15.975,15.925,15.93,9801.0,,,,,,,,,,,,,,,
2020-03-06 10:55:00,15.94,15.94,15.92,15.92,4528.0,,,,,,,,,,,,,,,
2020-03-06 10:56:00,15.92,15.935,15.9,15.925,19736.0,,,,,,,,,,,,,,,
2020-03-06 10:57:00,15.92,15.925,15.91,15.91,3009.0,,,,,,,,,,,,,,,
2020-03-06 10:58:00,15.91,15.91,15.87,15.87,7636.0,,,,,,,,,,,,,,,
2020-03-06 10:59:00,15.875,15.91,15.875,15.9,5523.0,,,,,,,,,,,,,,,
2020-03-06 11:00:00,15.905,15.915,15.895,15.905,71206.0,,,,,,,,,,,,,,,
2020-03-06 11:01:00,15.9,15.93,15.9,15.92,15433.0,,,,,,,,,,,,,,,
2020-03-06 11:02:00,15.93,15.93,15.915,15.915,7649.0,,,,,,,,,,,,,,,
2020-03-06 11:03:00,15.91,15.92,15.91,15.915,4135.0,,,,,,,,,,,,,,,
2020-03-06 11:04:00,15.91,15.95,15.91,15.91,29036.0,,,,,,,,,,,,,,,
2020-03-06 11:05:00,15.915,15.93,15.9,15.91,20040.0,,,,,,,,,,,,,,,
2020-03-06 11:06:00,15.91,15.92,15.9,15.9,26738.0,,,,,,,,,,,,,,,
2020-03-06 11:07:00,15.895,15.925,15.895,15.915,21520.0,,,,,,,,,,,,,,,
2020-03-06 11:08:00,15.92,15.945,15.91,15.93,32765.0,,,,,,,,,,,,,,,
2020-03-06 11:09:00,15.93,15.935,15.9,15.905,31167.0,,,,,,,,,,,,,,,
2020-03-06 11:10:00,15.895,15.905,15.88,15.885,11158.0,,,,,,,,,,,,,,,
2020-03-06 11:11:00,15.89,15.9,15.87,15.9,24552.0,,,,,,,,,,,,,,,
2020-03-06 11:12:00,15.91,15.95,15.91,15.94,10137.0,,,,,,,,,,,,,,,
2020-03-06 11:13:00,15.93,15.945,15.93,15.94,8141.0,,,,,,,,,,,,,,,
2020-03-06 11:14:00,15.935,15.95,15.935,15.935,7336.0,,,,,,,,,,,,,,,
2020-03-06 11:15:00,15.94,15.96,15.93,15.945,16229.0,,,,,,,,,,,,,,,
2020-03-06 11:16:00,15.95,15.96,15.93,15.935,6277.0,,,,,,,,,,,,,,,
2020-03-06 11:17:00,15.925,15.95,15.925,15.935,16186.0,,,,,,,,,,,,,,,
2020-03-06 11:18:00,15.93,15.95,15.93,15.94,19241.0,,,,,,,,,,,,,,,
2020-03-06 11:19:00,15.94,16.0,15.94,15.99,19363.0,,,,,,,,,,,,,,,
2020-03-06 11:20:00,15.99,15.99,15.975,15.985,10914.0,,,,,,,,,,,,,,,
2020-03-06 11:21:00,15.975,16.0,15.96,15.985,34059.0,,,,,,,,,,,,,,,
2020-03-06 11:22:00,15.99,16.0,15.97,15.97,24910.0,,,,,,,,,,,,,,,
2020-03-06 11:23:00,15.97,15.975,15.95,15.97,17824.0,,,,,,,,,,,,,,,
2020-03-06 11:24:00,15.97,15.985,15.955,15.96,17833.0,,,,,,,,,,,,,,,
2020-03-06 11:25:00,15.97,15.995,15.97,15.99,12631.0,,,,,,,,,,,,,,,
2020-03-06 11:26:00,15.99,15.99,15.965,15.975,9341.0,,,,,,,,,,,,,,,
2020-03-06 11:27:00,15.97,15.985,15.96,15.965,9969.0,,,,,,,,,,,,,,,
2020-03-06 11:28:00,15.98,15.98,15.95,15.955,4543.0,,,,,,,,,,,,,,,
2020-03-06 11:29:00,15.95,15.95,15.935,15.945,7377.0,,,,,,,,,,,,,,,
2020-03-06 11:30:00,15.965,15.965,15.95,15.955,4457.0,,,,,,,,,,,,,,,
2020-03-06 11:31:00,15.955,15.96,15.935,15.955,6762.0,,,,,,,,,,,,,,,
2020-03-06 11:32:00,15.955,15.985,15.95,15.985,11650.0,,,,,,,,,,,,,,,
2020-03-06 11:33:00,15.99,16.005,15.98,15.99,9974.0,,,,,,,,,,,,,,,
2020-03-06 11:34:00,15.99,16.03,15.99,16.025,8848.0,,,,,,,,,,,,,,,
2020-03-06 11:35:00,16.015,16.035,15.995,15.995,11939.0,,,,,,,,,,,,,,,
2020-03-06 11:36:00,15.995,16.0,15.965,15.965,3113.0,,,,,,,,,,,,,,,
2020-03-06 11:37:00,15.955,15.97,15.95,15.95,5404.0,,,,,,,,,,,,,,,
2020-03-06 11:38:00,15.945,15.945,15.92,15.92,3624.0,,,,,,,,,,,,,,,
2020-03-06 11:39:00,15.915,15.92,15.895,15.9,35246.0,,,,,,,,,,,,,,,
2020-03-06 11:40:00,15.895,15.905,15.885,15.9,10539.0,,,,,,,,,,,,,,,
2020-03-06 11:41:00,15.905,15.945,15.905,15.945,2526.0,,,,,,,,,,,,,,,
2020-03-06 11:42:00,15.94,15.95,15.905,15.905,20418.0,,,,,,,,,,,,,,,
2020-03-06 11:43:00,15.9,15.91,15.895,15.9,883.0,,,,,,,,,,,,,,,
2020-03-06 11:44:00,15.88,15.9,15.875,15.89,6776.0,,,,,,,,,,,,,,,
2020-03-06 11:45:00,15.88,15.9,15.88,15.9,7493.0,,,,,,,,,,,,,,,
2020-03-06 11:46:00,15.885,15.915,15.88,15.915,3003.0,,,,,,,,,,,,,,,
2020-03-06 11:47:00,15.91,15.925,15.89,15.905,7637.0,,,,,,,,,,,,,,,
2020-03-06 11:48:00,15.915,15.975,15.915,15.975,3920.0,,,,,,,,,,,,,,,
2020-03-06 11:49:00,15.975,15.985,15.96,15.965,6828.0,,,,,,,,,,,,,,,
2020-03-06 11:50:00,15.965,15.99,15.96,15.97,15464.0,,,,,,,,,,,,,,,
2020-03-06 11:51:00,15.97,15.975,15.945,15.945,20327.0,,,,,,,,,,,,,,,
2020-03-06 11:52:00,15.95,15.955,15.925,15.94,22560.0,,,,,,,,,,,,,,,
2020-03-06 11:53:00,15.945,15.95,15.94,15.95,10441.0,,,,,,,,,,,,,,,
2020-03-06 11:54:00,15.935,15.965,15.935,15.955,5782.0,,,,,,,,,,,,,,,
2020-03-06 11:55:00,15.955,15.97,15.945,15.96,14704.0,,,,,,,,,,,,,,,
2020-03-06 11:56:00,15.95,15.965,15.95,15.965,6542.0,,,,,,,,,,,,,,,
2020-03-06 11:57:00,15.97,15.97,15.955,15.965,6740.0,,,,,,,,,,,,,,,
2020-03-06 11:58:00,15.97,15.985,15.965,15.985,7614.0,,,,,,,,,,,,,,,
2020-03-06 11:59:00,15.99,16.0,15.98,15.99,19734.0,,,,,,,,,,,,,,,
2020-03-06 12:00:00,15.985,16.01,15.98,15.995,22930.0,,,,,,,,,,,,,,,
2020-03-06 12:01:00,16.005,16.005,15.98,15.99,7715.0,,,,,,,,,,,,,,,
2020-03-06 12:02:00,15.995,16.005,15.99,15.99,10220.0,,,,,,,,,,,,,,,
2020-03-06 12:03:00,16.0,16.015,15.995,16.015,13588.0,,,,,,,,,,,,,,,
2020-03-06 12:04:00,16.01,16.02,15.99,16.01,11925.0,,,,,,,,,,,,,,,
2020-03-06 12:05:00,16.005,16.05,16.005,16.05,20298.0,,,,,,,,,,,,,,,
2020-03-06 12:06:00,16.05,16.065,16.025,16.025,22923.0,,,,,,,,,,,,,,,
2020-03-06 12:07:00,16.025,16.045,16.025,16.04,9930.0,,,,,,,,,,,,,,,
2020-03-06 12:08:00,16.035,16.035,15.995,16.01,16631.0,,,,,,,,,,,,,,,
2020-03-06 12:09:00,16.01,16.01,15.99,16.0,20671.0,,,,,,,,,,,,,,,
2020-03-06 12:10:00,16.005,16.005,15.98,15.99,32325.0,,,,,,,,,,,,,,,
2020-03-06 12:11:00,15.99,16.005,15.98,15.985,15065.0,,,,,,,,,,,,,,,
2020-03-06 12:12:00,15.985,16.01,15.98,15.985,17470.0,,,,,,,,,,,,,,,
2020-03-06 12:13:00,15.98,15.985,15.975,15.975,20028.0,,,,,,,,,,,,,,,
2020-03-06 12:14:00,15.98,15.98,15.945,15.95,4015.0,,,,,,,,,,,,,,,
2020-03-06 12:15:00,15.935,15.935,15.91,15.915,517.0,,,,,,,,,,,,,,,
2020-03-06 12:16:00,15.92,15.94,15.91,15.91,16999.0,,,,,,,,,,,,,,,
2020-03-06 12:17:00,15.91,15.93,15.91,15.92,244.0,,,,,,,,,,,,,,,
2020-03-06 12:18:00,15.925,15.925,15.905,15.915,7744.0,,,,,,,,,,,,,,,
2020-03-06 12:19:00,15.915,15.945,15.915,15.935,7059.0,,,,,,,,,,,,,,,
2020-03-06 12:20:00,15.94,15.985,15.94,15.96,14465.0,,,,,,,,,,,,,,,
2020-03-06 12:21:00,15.975,16.0,15.975,15.99,11295.0,,,,,,,,,,,,,,,
2020-03-06 12:22:00,15.985,16.005,15.97,15.97,19321.0,,,,,,,,,,,,,,,
2020-03-06 12:23:00,15.975,15.975,15.96,15.965,4564.0,,,,,,,,,,,,,,,
2020-03-06 12:24:00,15.96,15.995,15.96,15.985,11100.0,,,,,,,,,,,,,,,
2020-03-06 12:25:00,15.975,15.975,15.955,15.97,5490.0,,,,,,,,,,,,,,,
2020-03-06 12:26:00,15.98,15.985,15.975,15.985,5666.0,,,,,,,,,,,,,,,
2020-03-06 12:27:00,15.985,15.99,15.98,15.98,1523.0,,,,,,,,,,,,,,,
2020-03-06 12:28:00,15.975,15.975,15.95,15.955,4204.0,,,,,,,,,,,,,,,
2020-03-06 12:29:00,15.955,15.955,15.94,15.95,2608.0,,,,,,,,,,,,,,,
2020-03-06 12:30:00,15.955,15.96,15.95,15.955,1252.0,,,,,,,,,,,,,,,
2020-03-06 12:31:00,15.97,15.97,15.955,15.96,6212.0,,,,,,,,,,,,,,,
2020-03-06 12:32:00,15.965,15.97,15.965,15.97,4063.0,,,,,,,,,,,,,,,
2020-03-06 12:33:00,15.97,15.995,15.965,15.995,12156.0,,,,,,,,,,,,,,,
2020-03-06 12:34:00,15.985,15.99,15.97,15.975,12776.0,,,,,,,,,,,,,,,
2020-03-06 12:35:00,15.985,16.0,15.97,15.98,8062.0,,,,,,,,,,,,,,,
2020-03-06 12:36:00,15.985,16.02,15.985,16.01,13068.0,,,,,,,,,,,,,,,
2020-03-06 12:37:00,16.005,16.005,15.99,16.0,3783.0,,,,,,,,,,,,,,,
2020-03-06 12:38:00,16.0,16.0,15.98,15.98,1898.0,,,,,,,,,,,,,,,
2020-03-06 12:39:00,15.975,15.99,15.975,15.98,7751.0,,,,,,,,,,,,,,,
2020-03-06 12:40:00,15.98,15.995,15.975,15.995,11196.0,,,,,,,,,,,,,,,
2020-03-06 12:41:00,15.995,16.025,15.995,16.02,14091.0,,,,,,,,,,,,,,,
2020-03-06 12:42:00,16.015,16.04,16.015,16.035,18068.0,,,,,,,,,,,,,,,
2020-03-06 12:43:00,16.04,16.04,15.99,15.995,6334.0,,,,,,,,,,,,,,,
2020-03-06 12:44:00,16.0,16.01,16.0,16.01,6064.0,,,,,,,,,,,,,,,
2020-03-06 12:45:00,15.995,16.01,15.99,16.0,5992.0,,,,,,,,,,,,,,,
2020-03-06 12:46:00,15.995,16.02,15.99,16.02,5873.0,,,,,,,,,,,,,,,
2020-03-06 12:47:00,16.015,16.025,16.005,16.025,17949.0,,,,,,,,,,,,,,,
2020-03-06 12:48:00,16.02,16.03,15.995,16.0,10024.0,,,,,,,,,,,,,,,
2020-03-06 12:49:00,15.99,15.995,15.985,15.995,4173.0,,,,,,,,,,,,,,,
2020-03-06 12:50:00,15.985,16.03,15.985,16.03,11235.0,,,,,,,,,,,,,,,
2020-03-06 12:51:00,16.03,16.035,15.995,16.01,21990.0,,,,,,,,,,,,,,,
2020-03-06 12:52:00,16.005,16.02,16.0,16.005,10774.0,,,,,,,,,,,,,,,
2020-03-06 12:53:00,16.01,16.015,16.005,16.005,3128.0,,,,,,,,,,,,,,,
2020-03-06 12:54:00,16.01,16.015,16.01,16.01,2576.0,,,,,,,,,,,,,,,
2020-03-06 12:55:00,16.005,16.015,15.995,16.015,6733.0,,,,,,,,,,,,,,,
2020-03-06 12:56:00,16.02,16.025,16.015,16.015,3520.0,,,,,,,,,,,,,,,
2020-03-06 12:57:00,16.01,16.01,15.995,16.005,5437.0,,,,,,,,,,,,,,,
2020-03-06 12:58:00,16.015,16.02,16.005,16.02,8809.0,,,,,,,,,,,,,,,
2020-03-06 12:59:00,16.015,16.02,15.995,16.005,12301.0,,,,,,,,,,,,,,,
2020-03-06 13:00:00,16.0,16.005,15.99,16.0,4196.0,,,,,,,,,,,,,,,
2020-03-06 13:01:00,16.005,16.015,16.005,16.01,4437.0,,,,,,,,,,,,,,,
2020-03-06 13:02:00,16.015,16.04,16.015,16.035,7965.0,,,,,,,,,,,,,,,
2020-03-06 13:03:00,16.03,16.04,16.02,16.03,10504.0,,,,,,,,,,,,,,,
2020-03-06 13:04:00,16.025,16.025,16.01,16.015,4966.0,,,,,,,,,,,,,,,
2020-03-06 13:05:00,16.025,16.05,16.025,16.05,4111.0,,,,,,,,,,,,,,,
2020-03-06 13:06:00,16.06,16.06,16.03,16.035,7498.0,,,,,,,,,,,,,,,
2020-03-06 13:07:00,16.04,16.05,16.04,16.05,3161.0,,,,,,,,,,,,,,,
2020-03-06 13:08:00,16.055,16.07,16.05,16.055,7396.0,,,,,,,,,,,,,,,
2020-03-06 13:09:00,16.045,16.045,16.03,16.03,3982.0,,,,,,,,,,,,,,,
2020-03-06 13:10:00,16.03,16.05,16.03,16.05,2126.0,,,,,,,,,,,,,,,
2020-03-06 13:11:00,16.045,16.045,16.025,16.04,1238.0,,,,,,,,,,,,,,,
2020-03-06 13:12:00,16.045,16.08,16.045,16.075,11760.0,,,,,,,,,,,,,,,
2020-03-06 13:13:00,16.07,16.07,16.05,16.05,5548.0,,,,,,,,,,,,,,,
2020-03-06 13:14:00,16.05,16.065,16.045,16.065,2360.0,,,,,,,,,,,,,,,
2020-03-06 13:15:00,16.065,16.075,16.065,16.075,5525.0,,,,,,,,,,,,,,,
2020-03-06 13:16:00,16.07,16.07,16.05,16.065,6272.0,,,,,,,,,,,,,,,
2020-03-06 13:17:00,16.07,16.095,16.07,16.09,27094.0,,,,,,,,,,,,,,,
2020-03-06 13:18:00,16.09,16.115,16.08,16.11,19676.0,,,,,,,,,,,,,,,
2020-03-06 13:19:00,16.11,16.125,16.1,16.125,27989.0,,,,,,,,,,,,,,,
2020-03-06 13:20:00,16.125,16.135,16.12,16.13,9148.0,,,,,,,,,,,,,,,
2020-03-06 13:21:00,16.13,16.145,16.125,16.145,9515.0,,,,,,,,,,,,,,,
2020-03-06 13:22:00,16.145,16.15,16.135,16.145,23252.0,,,,,,,,,,,,,,,
2020-03-06 13:23:00,16.145,16.155,16.13,16.145,19195.0,,,,,,,,,,,,,,,
2020-03-06 13:24:00,16.145,16.15,16.125,16.125,11248.0,,,,,,,,,,,,,,,
2020-03-06 13:25:00,16.12,16.12,16.1,16.11,2734.0,,,,,,,,,,,,,,,
2020-03-06 13:26:00,16.085,16.085,16.075,16.08,4472.0,,,,,,,,,,,,,,,
2020-03-06 13:27:00,16.085,16.085,16.07,16.07,4955.0,,,,,,,,,,,,,,,
2020-03-06 13:28:00,16.06,16.075,16.06,16.065,7988.0,,,,,,,,,,,,,,,
2020-03-06 13:29:00,16.07,16.075,16.07,16.075,4606.0,,,,,,,,,,,,,,,
2020-03-06 13:30:00,16.08,16.095,16.08,16.085,5288.0,,,,,,,,,,,,,,,
2020-03-06 13:31:00,16.07,16.09,16.07,16.085,21303.0,,,,,,,,,,,,,,,
2020-03-06 13:32:00,16.09,16.09,16.06,16.07,7511.0,,,,,,,,,,,,,,,
2020-03-06 13:33:00,16.07,16.075,16.06,16.07,15803.0,,,,,,,,,,,,,,,
2020-03-06 13:34:00,16.07,16.08,16.055,16.055,24013.0,,,,,,,,,,,,,,,
2020-03-06 13:35:00,16.06,16.07,16.045,16.055,31472.0,,,,,,,,,,,,,,,
2020-03-06 13:36:00,16.055,16.075,16.055,16.06,6636.0,,,,,,,,,,,,,,,
2020-03-06 13:37:00,16.06,16.1,16.06,16.095,8001.0,,,,,,,,,,,,,,,
2020-03-06 13:38:00,16.085,16.09,16.075,16.08,5596.0,,,,,,,,,,,,,,,
2020-03-06 13:39:00,16.08,16.1,16.08,16.095,3658.0,,,,,,,,,,,,,,,
2020-03-06 13:40:00,16.095,16.105,16.09,16.105,4429.0,,,,,,,,,,,,,,,
