Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-11 09:01:00,13.835,13.85,13.615,13.64,142168.0,,,,,,,,,,,,,,,
2020-06-11 09:02:00,13.65,13.65,13.56,13.635,13847.0,,,,,,,,,,,,,,,
2020-06-11 09:03:00,13.605,13.615,13.565,13.565,5233.0,,,,,,,,,,,,,,,
2020-06-11 09:04:00,13.595,13.6,13.54,13.545,15001.0,,,,,,,,,,,,,,,
2020-06-11 09:05:00,13.54,13.56,13.425,13.49,28292.0,,,,,,,,,,,,,,,
2020-06-11 09:06:00,13.525,13.54,13.43,13.445,35268.0,,,,,,,,,,,,,,,
2020-06-11 09:07:00,13.44,13.5,13.4,13.455,26607.0,,,,,,,,,,,,,,,
2020-06-11 09:08:00,13.465,13.56,13.42,13.56,12346.0,,,,,,,,,,,,,,,
2020-06-11 09:09:00,13.535,13.605,13.505,13.55,29135.0,,,,,,,,,,,,,,,
2020-06-11 09:10:00,13.55,13.575,13.445,13.445,34107.0,,,,,,,,,,,,,,,
2020-06-11 09:11:00,13.44,13.445,13.38,13.41,16082.0,,,,,,,,,,,,,,,
2020-06-11 09:12:00,13.425,13.45,13.38,13.38,22265.0,,,,,,,,,,,,,,,
2020-06-11 09:13:00,13.39,13.455,13.385,13.455,12272.0,,,,,,,,,,,,,,,
2020-06-11 09:14:00,13.45,13.45,13.41,13.435,9624.0,,,,,,,,,,,,,,,
2020-06-11 09:15:00,13.435,13.46,13.39,13.39,30845.0,,,,,,,,,,,,,,,
2020-06-11 09:16:00,13.385,13.4,13.305,13.355,37318.0,,,,,,,,,,,,,,,
2020-06-11 09:17:00,13.34,13.385,13.32,13.385,9370.0,,,,,,,,,,,,,,,
2020-06-11 09:18:00,13.375,13.445,13.36,13.44,17695.0,,,,,,,,,,,,,,,
2020-06-11 09:19:00,13.46,13.475,13.4,13.4,15503.0,,,,,,,,,,,,,,,
2020-06-11 09:20:00,13.405,13.485,13.365,13.485,13156.0,,,,,,,,,,,,,,,
2020-06-11 09:21:00,13.465,13.515,13.43,13.45,26534.0,,,,,,,,,,,,,,,
2020-06-11 09:22:00,13.465,13.495,13.42,13.49,13445.0,,,,,,,,,,,,,,,
2020-06-11 09:23:00,13.495,13.58,13.495,13.58,14906.0,,,,,,,,,,,,,,,
2020-06-11 09:24:00,13.57,13.59,13.545,13.545,14486.0,,,,,,,,,,,,,,,
2020-06-11 09:25:00,13.565,13.595,13.55,13.58,42602.0,,,,,,,,,,,,,,,
2020-06-11 09:26:00,13.56,13.585,13.53,13.535,7553.0,,,,,,,,,,,,,,,
2020-06-11 09:27:00,13.535,13.54,13.49,13.49,16959.0,,,,,,,,,,,,,,,
2020-06-11 09:28:00,13.54,13.57,13.54,13.56,5356.0,,,,,,,,,,,,,,,
2020-06-11 09:29:00,13.565,13.585,13.56,13.585,4172.0,,,,,,,,,,,,,,,
2020-06-11 09:30:00,13.58,13.63,13.58,13.585,13764.0,,,,,,,,,,,,,,,
2020-06-11 09:31:00,13.605,13.635,13.58,13.625,13455.0,,,,,,,,,,,,,,,
2020-06-11 09:32:00,13.62,13.62,13.565,13.585,5454.0,,,,,,,,,,,,,,,
2020-06-11 09:33:00,13.585,13.59,13.57,13.59,3768.0,,,,,,,,,,,,,,,
2020-06-11 09:34:00,13.6,13.62,13.565,13.585,9850.0,,,,,,,,,,,,,,,
2020-06-11 09:35:00,13.585,13.585,13.56,13.56,4507.0,,,,,,,,,,,,,,,
2020-06-11 09:36:00,13.57,13.61,13.57,13.61,5637.0,,,,,,,,,,,,,,,
2020-06-11 09:37:00,13.63,13.66,13.62,13.64,22360.0,,,,,,,,,,,,,,,
2020-06-11 09:38:00,13.635,13.635,13.615,13.62,10464.0,,,,,,,,,,,,,,,
2020-06-11 09:39:00,13.61,13.615,13.585,13.59,17365.0,,,,,,,,,,,,,,,
2020-06-11 09:40:00,13.6,13.6,13.57,13.575,12911.0,,,,,,,,,,,,,,,
2020-06-11 09:41:00,13.565,13.565,13.5,13.515,15703.0,,,,,,,,,,,,,,,
2020-06-11 09:42:00,13.52,13.53,13.455,13.48,44182.0,,,,,,,,,,,,,,,
2020-06-11 09:43:00,13.465,13.515,13.46,13.49,5748.0,,,,,,,,,,,,,,,
2020-06-11 09:44:00,13.52,13.525,13.485,13.5,6156.0,,,,,,,,,,,,,,,
2020-06-11 09:45:00,13.5,13.51,13.465,13.495,5877.0,,,,,,,,,,,,,,,
2020-06-11 09:46:00,13.49,13.49,13.455,13.47,11687.0,,,,,,,,,,,,,,,
2020-06-11 09:47:00,13.46,13.48,13.425,13.425,6611.0,,,,,,,,,,,,,,,
2020-06-11 09:48:00,13.435,13.45,13.43,13.44,12036.0,,,,,,,,,,,,,,,
2020-06-11 09:49:00,13.45,13.45,13.415,13.415,8866.0,,,,,,,,,,,,,,,
2020-06-11 09:50:00,13.425,13.425,13.41,13.41,2144.0,,,,,,,,,,,,,,,
2020-06-11 09:51:00,13.42,13.44,13.415,13.44,5466.0,,,,,,,,,,,,,,,
2020-06-11 09:52:00,13.44,13.44,13.405,13.425,6686.0,,,,,,,,,,,,,,,
2020-06-11 09:53:00,13.425,13.465,13.415,13.46,12413.0,,,,,,,,,,,,,,,
2020-06-11 09:54:00,13.46,13.475,13.455,13.475,9331.0,,,,,,,,,,,,,,,
2020-06-11 09:55:00,13.48,13.49,13.47,13.485,5417.0,,,,,,,,,,,,,,,
2020-06-11 09:56:00,13.49,13.49,13.47,13.47,3423.0,,,,,,,,,,,,,,,
2020-06-11 09:57:00,13.475,13.485,13.44,13.44,13028.0,,,,,,,,,,,,,,,
