Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-14 10:43:00,13.28,13.28,13.26,13.26,786.0,,,,,,,,,,,,,,,
2020-04-14 10:44:00,13.265,13.295,13.265,13.28,3799.0,,,,,,,,,,,,,,,
2020-04-14 10:47:00,13.265,13.275,13.265,13.275,580.0,,,,,,,,,,,,,,,
2020-04-14 10:48:00,13.27,13.27,13.24,13.24,3659.0,,,,,,,,,,,,,,,
2020-04-14 10:49:00,13.25,13.26,13.225,13.26,3149.0,,,,,,,,,,,,,,,
2020-04-14 10:50:00,13.26,13.26,13.25,13.25,70.0,,,,,,,,,,,,,,,
2020-04-14 10:51:00,13.205,13.22,13.205,13.22,1562.0,,,,,,,,,,,,,,,
2020-04-14 10:52:00,13.225,13.24,13.215,13.24,2437.0,,,,,,,,,,,,,,,
2020-04-14 10:53:00,13.24,13.275,13.24,13.265,5034.0,,,,,,,,,,,,,,,
2020-04-14 10:55:00,13.27,13.28,13.27,13.28,1700.0,,,,,,,,,,,,,,,
2020-04-14 10:56:00,13.29,13.29,13.28,13.28,378.0,,,,,,,,,,,,,,,
2020-04-14 10:57:00,13.28,13.29,13.28,13.285,612.0,,,,,,,,,,,,,,,
2020-04-14 10:58:00,13.285,13.285,13.25,13.26,4568.0,,,,,,,,,,,,,,,
2020-04-14 10:59:00,13.255,13.255,13.245,13.255,7930.0,,,,,,,,,,,,,,,
2020-04-14 11:00:00,13.25,13.25,13.25,13.25,139.0,,,,,,,,,,,,,,,
2020-04-14 11:01:00,13.255,13.255,13.25,13.25,536.0,,,,,,,,,,,,,,,
2020-04-14 11:02:00,13.245,13.25,13.245,13.25,4629.0,,,,,,,,,,,,,,,
2020-04-14 11:03:00,13.25,13.255,13.25,13.255,850.0,,,,,,,,,,,,,,,
2020-04-14 11:04:00,13.25,13.255,13.25,13.255,750.0,,,,,,,,,,,,,,,
2020-04-14 11:05:00,13.255,13.26,13.255,13.26,2087.0,,,,,,,,,,,,,,,
2020-04-14 11:06:00,13.245,13.26,13.245,13.26,8934.0,,,,,,,,,,,,,,,
2020-04-14 11:07:00,13.26,13.265,13.26,13.265,4768.0,,,,,,,,,,,,,,,
2020-04-14 11:08:00,13.26,13.27,13.26,13.27,5051.0,,,,,,,,,,,,,,,
2020-04-14 11:09:00,13.26,13.26,13.26,13.26,51.0,,,,,,,,,,,,,,,
2020-04-14 11:10:00,13.26,13.26,13.26,13.26,90.0,,,,,,,,,,,,,,,
2020-04-14 11:11:00,13.26,13.26,13.26,13.26,3204.0,,,,,,,,,,,,,,,
2020-04-14 11:12:00,13.265,13.27,13.265,13.27,1380.0,,,,,,,,,,,,,,,
2020-04-14 11:13:00,13.27,13.27,13.265,13.265,837.0,,,,,,,,,,,,,,,
2020-04-14 11:14:00,13.26,13.265,13.25,13.265,1157.0,,,,,,,,,,,,,,,
2020-04-14 11:15:00,13.265,13.265,13.265,13.265,762.0,,,,,,,,,,,,,,,
2020-04-14 11:16:00,13.255,13.26,13.245,13.245,982.0,,,,,,,,,,,,,,,
2020-04-14 11:18:00,13.255,13.255,13.255,13.255,3000.0,,,,,,,,,,,,,,,
2020-04-14 11:19:00,13.26,13.26,13.245,13.255,153.0,,,,,,,,,,,,,,,
2020-04-14 11:20:00,13.255,13.255,13.255,13.255,5079.0,,,,,,,,,,,,,,,
2020-04-14 11:21:00,13.26,13.27,13.26,13.27,9049.0,,,,,,,,,,,,,,,
2020-04-14 11:22:00,13.265,13.28,13.265,13.27,2970.0,,,,,,,,,,,,,,,
2020-04-14 11:23:00,13.275,13.28,13.27,13.27,545.0,,,,,,,,,,,,,,,
2020-04-14 11:24:00,13.27,13.27,13.255,13.255,921.0,,,,,,,,,,,,,,,
2020-04-14 11:25:00,13.24,13.24,13.21,13.21,6896.0,,,,,,,,,,,,,,,
2020-04-14 11:26:00,13.21,13.21,13.16,13.18,9477.0,,,,,,,,,,,,,,,
2020-04-14 11:27:00,13.165,13.19,13.165,13.19,5698.0,,,,,,,,,,,,,,,
2020-04-14 11:28:00,13.18,13.18,13.165,13.165,911.0,,,,,,,,,,,,,,,
2020-04-14 11:29:00,13.16,13.16,13.155,13.16,956.0,,,,,,,,,,,,,,,
2020-04-14 11:30:00,13.16,13.16,13.065,13.085,25341.0,,,,,,,,,,,,,,,
2020-04-14 11:31:00,13.06,13.06,13.035,13.035,7507.0,,,,,,,,,,,,,,,
2020-04-14 11:32:00,13.05,13.055,13.04,13.05,10761.0,,,,,,,,,,,,,,,
2020-04-14 11:33:00,13.05,13.065,13.035,13.065,5536.0,,,,,,,,,,,,,,,
2020-04-14 11:34:00,13.07,13.085,13.07,13.07,3075.0,,,,,,,,,,,,,,,
2020-04-14 11:35:00,13.075,13.1,13.075,13.1,2902.0,,,,,,,,,,,,,,,
2020-04-14 11:36:00,13.095,13.105,13.08,13.095,3391.0,,,,,,,,,,,,,,,
2020-04-14 11:37:00,13.09,13.1,13.09,13.1,632.0,,,,,,,,,,,,,,,
2020-04-14 11:38:00,13.115,13.16,13.055,13.065,20981.0,,,,,,,,,,,,,,,
2020-04-14 11:39:00,13.07,13.095,13.07,13.095,1988.0,,,,,,,,,,,,,,,
2020-04-14 11:40:00,13.075,13.075,13.075,13.075,551.0,,,,,,,,,,,,,,,
2020-04-14 11:41:00,13.07,13.07,13.045,13.05,2348.0,,,,,,,,,,,,,,,
2020-04-14 11:42:00,13.035,13.055,13.03,13.045,10335.0,,,,,,,,,,,,,,,
2020-04-14 11:43:00,13.03,13.045,12.905,12.945,45396.0,,,,,,,,,,,,,,,
2020-04-14 11:44:00,12.94,12.995,12.94,12.995,8089.0,,,,,,,,,,,,,,,
2020-04-14 11:45:00,12.995,13.0,12.98,13.0,4151.0,,,,,,,,,,,,,,,
2020-04-14 11:46:00,12.98,12.985,12.955,12.975,11390.0,,,,,,,,,,,,,,,
2020-04-14 11:47:00,12.98,13.0,12.98,12.98,2934.0,,,,,,,,,,,,,,,
2020-04-14 11:48:00,13.0,13.005,12.995,12.995,2512.0,,,,,,,,,,,,,,,
2020-04-14 11:49:00,12.98,12.985,12.96,12.97,2915.0,,,,,,,,,,,,,,,
2020-04-14 11:50:00,12.955,12.955,12.915,12.92,6104.0,,,,,,,,,,,,,,,
2020-04-14 11:51:00,12.935,12.94,12.915,12.93,4336.0,,,,,,,,,,,,,,,
2020-04-14 11:52:00,12.93,12.96,12.93,12.96,1573.0,,,,,,,,,,,,,,,
2020-04-14 11:53:00,12.95,12.955,12.94,12.94,3020.0,,,,,,,,,,,,,,,
2020-04-14 11:54:00,12.945,12.95,12.945,12.95,1366.0,,,,,,,,,,,,,,,
2020-04-14 11:55:00,12.96,12.96,12.935,12.95,508.0,,,,,,,,,,,,,,,
2020-04-14 11:56:00,12.945,12.955,12.94,12.95,2421.0,,,,,,,,,,,,,,,
2020-04-14 11:57:00,12.95,12.96,12.95,12.955,901.0,,,,,,,,,,,,,,,
2020-04-14 11:58:00,12.96,12.96,12.96,12.96,315.0,,,,,,,,,,,,,,,
2020-04-14 11:59:00,12.96,12.97,12.95,12.955,6472.0,,,,,,,,,,,,,,,
2020-04-14 12:00:00,12.955,12.96,12.955,12.96,2034.0,,,,,,,,,,,,,,,
2020-04-14 12:01:00,12.96,12.965,12.95,12.955,2248.0,,,,,,,,,,,,,,,
2020-04-14 12:02:00,12.95,12.95,12.95,12.95,110.0,,,,,,,,,,,,,,,
2020-04-14 12:03:00,12.945,12.945,12.875,12.875,8403.0,,,,,,,,,,,,,,,
2020-04-14 12:04:00,12.875,12.89,12.825,12.825,21114.0,,,,,,,,,,,,,,,
2020-04-14 12:05:00,12.84,12.84,12.83,12.84,2729.0,,,,,,,,,,,,,,,
2020-04-14 12:06:00,12.82,12.87,12.82,12.85,9928.0,,,,,,,,,,,,,,,
2020-04-14 12:07:00,12.87,12.915,12.87,12.915,7091.0,,,,,,,,,,,,,,,
2020-04-14 12:08:00,12.92,12.93,12.895,12.91,8447.0,,,,,,,,,,,,,,,
2020-04-14 12:09:00,12.895,12.91,12.85,12.85,5258.0,,,,,,,,,,,,,,,
2020-04-14 12:10:00,12.855,12.89,12.85,12.88,5099.0,,,,,,,,,,,,,,,
2020-04-14 12:11:00,12.88,12.89,12.875,12.875,2857.0,,,,,,,,,,,,,,,
2020-04-14 12:12:00,12.89,12.9,12.83,12.86,11162.0,,,,,,,,,,,,,,,
2020-04-14 12:13:00,12.855,12.855,12.83,12.83,518.0,,,,,,,,,,,,,,,
2020-04-14 12:14:00,12.845,12.845,12.82,12.825,5816.0,,,,,,,,,,,,,,,
2020-04-14 12:15:00,12.82,12.825,12.805,12.805,6648.0,,,,,,,,,,,,,,,
2020-04-14 12:16:00,12.805,12.825,12.77,12.805,25168.0,,,,,,,,,,,,,,,
2020-04-14 12:17:00,12.82,12.885,12.82,12.86,20943.0,,,,,,,,,,,,,,,
2020-04-14 12:18:00,12.87,12.87,12.87,12.87,469.0,,,,,,,,,,,,,,,
2020-04-14 12:19:00,12.87,12.875,12.835,12.875,15210.0,,,,,,,,,,,,,,,
2020-04-14 12:20:00,12.86,12.88,12.855,12.875,2510.0,,,,,,,,,,,,,,,
2020-04-14 12:21:00,12.88,12.895,12.875,12.88,6076.0,,,,,,,,,,,,,,,
2020-04-14 12:22:00,12.86,12.87,12.8,12.8,9002.0,,,,,,,,,,,,,,,
2020-04-14 12:23:00,12.795,12.825,12.785,12.785,8467.0,,,,,,,,,,,,,,,
2020-04-14 12:24:00,12.795,12.795,12.78,12.79,1277.0,,,,,,,,,,,,,,,
2020-04-14 12:25:00,12.795,12.8,12.75,12.75,21867.0,,,,,,,,,,,,,,,
2020-04-14 12:26:00,12.75,12.75,12.715,12.74,23666.0,,,,,,,,,,,,,,,
2020-04-14 12:27:00,12.735,12.79,12.735,12.785,8561.0,,,,,,,,,,,,,,,
2020-04-14 12:28:00,12.785,12.785,12.785,12.785,12.0,,,,,,,,,,,,,,,
2020-04-14 12:29:00,12.775,12.775,12.745,12.745,3931.0,,,,,,,,,,,,,,,
2020-04-14 12:30:00,12.735,12.745,12.72,12.72,4355.0,,,,,,,,,,,,,,,
2020-04-14 12:34:00,12.72,12.745,12.59,12.63,36899.0,,,,,,,,,,,,,,,
2020-04-14 12:35:00,12.64,12.65,12.635,12.65,6083.0,,,,,,,,,,,,,,,
2020-04-14 12:36:00,12.64,12.65,12.635,12.65,2793.0,,,,,,,,,,,,,,,
2020-04-14 12:37:00,12.655,12.68,12.6,12.68,24931.0,,,,,,,,,,,,,,,
2020-04-14 12:38:00,12.685,12.71,12.465,12.51,47744.0,,,,,,,,,,,,,,,
2020-04-14 12:39:00,12.5,12.54,12.5,12.51,12155.0,,,,,,,,,,,,,,,
2020-04-14 12:40:00,12.5,12.525,12.46,12.525,18595.0,,,,,,,,,,,,,,,
2020-04-14 12:41:00,12.485,12.505,12.45,12.45,6828.0,,,,,,,,,,,,,,,
2020-04-14 12:42:00,12.45,12.47,12.34,12.35,26081.0,,,,,,,,,,,,,,,
2020-04-14 12:43:00,12.345,12.445,12.345,12.42,12243.0,,,,,,,,,,,,,,,
2020-04-14 12:44:00,12.42,12.46,12.405,12.46,3738.0,,,,,,,,,,,,,,,
2020-04-14 12:45:00,12.46,12.525,12.46,12.525,5828.0,,,,,,,,,,,,,,,
2020-04-14 12:46:00,12.55,12.56,12.45,12.47,13303.0,,,,,,,,,,,,,,,
2020-04-14 12:47:00,12.465,12.52,12.465,12.52,1722.0,,,,,,,,,,,,,,,
2020-04-14 12:48:00,12.53,12.585,12.53,12.57,5582.0,,,,,,,,,,,,,,,
2020-04-14 12:49:00,12.57,12.57,12.46,12.55,19515.0,,,,,,,,,,,,,,,
2020-04-14 12:50:00,12.56,12.56,12.505,12.52,2124.0,,,,,,,,,,,,,,,
2020-04-14 12:51:00,12.51,12.51,12.46,12.48,7856.0,,,,,,,,,,,,,,,
2020-04-14 12:52:00,12.48,12.49,12.43,12.49,8162.0,,,,,,,,,,,,,,,
2020-04-14 12:53:00,12.515,12.54,12.49,12.54,3176.0,,,,,,,,,,,,,,,
2020-04-14 12:54:00,12.575,12.575,12.48,12.515,7801.0,,,,,,,,,,,,,,,
2020-04-14 12:55:00,12.52,12.53,12.475,12.495,3883.0,,,,,,,,,,,,,,,
2020-04-14 12:56:00,12.48,12.48,12.43,12.465,11012.0,,,,,,,,,,,,,,,
2020-04-14 12:57:00,12.44,12.46,12.42,12.46,8015.0,,,,,,,,,,,,,,,
2020-04-14 12:58:00,12.46,12.49,12.46,12.49,9050.0,,,,,,,,,,,,,,,
2020-04-14 12:59:00,12.485,12.485,12.455,12.48,5093.0,,,,,,,,,,,,,,,
2020-04-14 13:00:00,12.48,12.545,12.48,12.51,7347.0,,,,,,,,,,,,,,,
2020-04-14 13:01:00,12.525,12.54,12.505,12.52,9378.0,,,,,,,,,,,,,,,
2020-04-14 13:02:00,12.5,12.52,12.46,12.495,9559.0,,,,,,,,,,,,,,,
2020-04-14 13:03:00,12.51,12.52,12.485,12.52,1167.0,,,,,,,,,,,,,,,
2020-04-14 13:04:00,12.52,12.555,12.52,12.55,3731.0,,,,,,,,,,,,,,,
2020-04-14 13:05:00,12.545,12.575,12.545,12.565,2550.0,,,,,,,,,,,,,,,
2020-04-14 13:06:00,12.56,12.56,12.47,12.51,17882.0,,,,,,,,,,,,,,,
2020-04-14 13:07:00,12.505,12.505,12.475,12.49,3715.0,,,,,,,,,,,,,,,
2020-04-14 13:08:00,12.495,12.55,12.495,12.55,4185.0,,,,,,,,,,,,,,,
2020-04-14 13:09:00,12.52,12.555,12.45,12.55,22803.0,,,,,,,,,,,,,,,
2020-04-14 13:10:00,12.55,12.59,12.525,12.59,8586.0,,,,,,,,,,,,,,,
2020-04-14 13:11:00,12.555,12.575,12.51,12.575,40858.0,,,,,,,,,,,,,,,
2020-04-14 13:12:00,12.575,12.575,12.56,12.56,2502.0,,,,,,,,,,,,,,,
2020-04-14 13:13:00,12.55,12.565,12.54,12.555,4035.0,,,,,,,,,,,,,,,
2020-04-14 13:14:00,12.535,12.57,12.535,12.555,3803.0,,,,,,,,,,,,,,,
2020-04-14 13:15:00,12.59,12.62,12.575,12.575,5746.0,,,,,,,,,,,,,,,
2020-04-14 13:16:00,12.6,12.615,12.545,12.56,26085.0,,,,,,,,,,,,,,,
2020-04-14 13:17:00,12.57,12.575,12.525,12.535,6518.0,,,,,,,,,,,,,,,
2020-04-14 13:18:00,12.54,12.565,12.52,12.565,8114.0,,,,,,,,,,,,,,,
2020-04-14 13:19:00,12.565,12.575,12.565,12.57,1493.0,,,,,,,,,,,,,,,
2020-04-14 13:20:00,12.55,12.575,12.55,12.57,3941.0,,,,,,,,,,,,,,,
2020-04-14 13:21:00,12.58,12.58,12.58,12.58,105.0,,,,,,,,,,,,,,,
2020-04-14 13:22:00,12.58,12.585,12.58,12.585,1237.0,,,,,,,,,,,,,,,
2020-04-14 13:23:00,12.595,12.605,12.595,12.605,800.0,,,,,,,,,,,,,,,
2020-04-14 13:24:00,12.595,12.605,12.545,12.56,14205.0,,,,,,,,,,,,,,,
2020-04-14 13:25:00,12.56,12.585,12.55,12.585,3267.0,,,,,,,,,,,,,,,
2020-04-14 13:26:00,12.585,12.585,12.585,12.585,1968.0,,,,,,,,,,,,,,,
2020-04-14 13:27:00,12.59,12.595,12.59,12.595,745.0,,,,,,,,,,,,,,,
2020-04-14 13:28:00,12.59,12.605,12.59,12.605,1399.0,,,,,,,,,,,,,,,
2020-04-14 13:29:00,12.595,12.595,12.595,12.595,100.0,,,,,,,,,,,,,,,
2020-04-14 13:30:00,12.595,12.605,12.595,12.605,511.0,,,,,,,,,,,,,,,
2020-04-14 13:31:00,12.615,12.615,12.595,12.595,2055.0,,,,,,,,,,,,,,,
2020-04-14 13:32:00,12.605,12.62,12.595,12.595,2597.0,,,,,,,,,,,,,,,
2020-04-14 13:33:00,12.62,12.62,12.565,12.565,9775.0,,,,,,,,,,,,,,,
2020-04-14 13:34:00,12.575,12.575,12.55,12.56,8601.0,,,,,,,,,,,,,,,
2020-04-14 13:35:00,12.565,12.59,12.565,12.585,1876.0,,,,,,,,,,,,,,,
2020-04-14 13:36:00,12.585,12.59,12.575,12.575,746.0,,,,,,,,,,,,,,,
2020-04-14 13:38:00,12.59,12.6,12.58,12.6,1427.0,,,,,,,,,,,,,,,
2020-04-14 13:39:00,12.61,12.61,12.61,12.61,811.0,,,,,,,,,,,,,,,
2020-04-14 13:40:00,12.595,12.595,12.545,12.555,13696.0,,,,,,,,,,,,,,,
2020-04-14 13:41:00,12.555,12.575,12.555,12.57,3821.0,,,,,,,,,,,,,,,
2020-04-14 13:42:00,12.57,12.575,12.555,12.56,744.0,,,,,,,,,,,,,,,
2020-04-14 13:43:00,12.565,12.575,12.55,12.57,3078.0,,,,,,,,,,,,,,,
2020-04-14 13:44:00,12.57,12.57,12.57,12.57,917.0,,,,,,,,,,,,,,,
2020-04-14 13:45:00,12.57,12.575,12.57,12.57,713.0,,,,,,,,,,,,,,,
2020-04-14 13:46:00,12.57,12.575,12.565,12.57,595.0,,,,,,,,,,,,,,,
2020-04-14 13:47:00,12.57,12.57,12.56,12.57,3232.0,,,,,,,,,,,,,,,
2020-04-14 13:48:00,12.575,12.6,12.57,12.6,1826.0,,,,,,,,,,,,,,,
2020-04-14 13:49:00,12.625,12.625,12.625,12.625,150.0,,,,,,,,,,,,,,,
2020-04-14 13:50:00,12.63,12.665,12.63,12.65,8797.0,,,,,,,,,,,,,,,
