Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-17 09:26:00,23.68,23.68,23.64,23.66,1210.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:27:00,23.65,23.65,23.65,23.65,113.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:28:00,23.66,23.66,23.64,23.64,1085.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:29:00,23.64,23.65,23.64,23.65,909.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:30:00,23.65,23.65,23.64,23.64,313.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:31:00,23.65,23.67,23.64,23.67,2314.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:32:00,23.68,23.71,23.68,23.7,1373.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:33:00,23.7,23.71,23.7,23.71,1003.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:34:00,23.71,23.72,23.71,23.72,2261.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:35:00,23.7,23.72,23.7,23.72,1632.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:36:00,23.71,23.72,23.71,23.72,681.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:37:00,23.71,23.71,23.7,23.7,900.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:38:00,23.69,23.69,23.68,23.69,2596.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:39:00,23.69,23.69,23.69,23.69,206.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:40:00,23.68,23.69,23.68,23.68,1141.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:41:00,23.69,23.71,23.68,23.71,8512.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:42:00,23.7,23.71,23.7,23.71,2332.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:43:00,23.71,23.72,23.71,23.72,2090.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:44:00,23.72,23.72,23.72,23.72,1261.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:45:00,23.72,23.72,23.72,23.72,300.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:46:00,23.73,23.74,23.73,23.73,1070.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:47:00,23.7,23.7,23.69,23.69,662.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:48:00,23.68,23.68,23.66,23.67,1300.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:49:00,23.67,23.68,23.67,23.68,1996.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:51:00,23.67,23.67,23.67,23.67,208.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:52:00,23.69,23.69,23.67,23.67,820.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:53:00,23.67,23.69,23.67,23.69,920.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:54:00,23.69,23.69,23.68,23.68,393.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:55:00,23.68,23.7,23.68,23.7,1040.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:56:00,23.71,23.71,23.71,23.71,1815.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:57:00,23.71,23.71,23.7,23.71,1051.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:58:00,23.72,23.72,23.7,23.7,2884.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:59:00,23.69,23.7,23.69,23.7,1475.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:00:00,23.69,23.69,23.66,23.66,2121.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:01:00,23.66,23.67,23.66,23.66,2568.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:02:00,23.65,23.66,23.63,23.66,8547.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:03:00,23.65,23.66,23.65,23.66,916.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:04:00,23.66,23.66,23.64,23.64,3194.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:05:00,23.63,23.63,23.62,23.62,90.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:06:00,23.62,23.63,23.62,23.62,4387.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:07:00,23.62,23.62,23.62,23.62,481.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:08:00,23.62,23.62,23.62,23.62,757.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:09:00,23.62,23.62,23.6,23.6,1504.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:10:00,23.6,23.6,23.58,23.58,1446.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:11:00,23.58,23.59,23.58,23.59,775.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:12:00,23.6,23.6,23.6,23.6,1393.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:13:00,23.6,23.61,23.6,23.61,1621.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:14:00,23.62,23.62,23.62,23.62,21.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:15:00,23.61,23.62,23.61,23.62,1553.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:16:00,23.62,23.62,23.59,23.59,4588.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:17:00,23.59,23.6,23.58,23.58,7781.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:18:00,23.57,23.57,23.56,23.57,1151.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:19:00,23.57,23.59,23.57,23.59,1338.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:20:00,23.59,23.59,23.59,23.59,1033.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:21:00,23.59,23.59,23.59,23.59,1079.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:22:00,23.59,23.59,23.56,23.57,1224.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:23:00,23.57,23.57,23.57,23.57,2093.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:24:00,23.57,23.57,23.56,23.56,1239.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:25:00,23.56,23.57,23.56,23.56,2172.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:26:00,23.56,23.56,23.55,23.55,2109.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:27:00,23.56,23.56,23.56,23.56,1337.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:28:00,23.56,23.56,23.55,23.55,1972.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:29:00,23.56,23.56,23.55,23.55,3093.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:30:00,23.54,23.54,23.54,23.54,131.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:31:00,23.55,23.55,23.55,23.55,2101.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:32:00,23.55,23.55,23.55,23.55,300.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:33:00,23.55,23.56,23.55,23.56,3720.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:34:00,23.55,23.55,23.55,23.55,1053.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:35:00,23.55,23.55,23.55,23.55,675.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:36:00,23.55,23.57,23.55,23.56,14160.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:37:00,23.57,23.57,23.56,23.56,1407.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:38:00,23.55,23.57,23.55,23.57,1284.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:39:00,23.59,23.63,23.59,23.63,9187.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:40:00,23.63,23.7,23.63,23.7,6308.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:41:00,23.69,23.7,23.67,23.67,3575.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:42:00,23.68,23.68,23.68,23.68,63.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:43:00,23.68,23.7,23.68,23.7,297.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:44:00,23.69,23.72,23.69,23.72,3782.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:45:00,23.72,23.72,23.71,23.71,1729.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:46:00,23.69,23.69,23.68,23.68,349.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:47:00,23.67,23.69,23.67,23.69,676.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:48:00,23.68,23.68,23.67,23.67,888.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:49:00,23.67,23.67,23.67,23.67,500.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:50:00,23.68,23.69,23.68,23.69,435.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:51:00,23.69,23.69,23.68,23.68,623.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:53:00,23.65,23.65,23.65,23.65,638.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:54:00,23.64,23.64,23.64,23.64,252.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:55:00,23.63,23.63,23.62,23.62,1006.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:57:00,23.6,23.6,23.6,23.6,877.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:58:00,23.59,23.59,23.59,23.59,865.0,,,,,,,,,,,,,,,,,,,
2019-10-17 10:59:00,23.59,23.59,23.59,23.59,72.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:00:00,23.58,23.58,23.58,23.58,162.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:01:00,23.59,23.59,23.58,23.58,1048.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:02:00,23.56,23.56,23.56,23.56,3093.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:03:00,23.56,23.57,23.55,23.57,2004.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:04:00,23.57,23.57,23.57,23.57,15.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:05:00,23.58,23.58,23.57,23.57,946.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:06:00,23.58,23.58,23.57,23.57,2053.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:07:00,23.58,23.61,23.58,23.61,1440.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:08:00,23.6,23.6,23.6,23.6,954.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:09:00,23.59,23.59,23.59,23.59,499.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:10:00,23.6,23.6,23.59,23.59,919.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:11:00,23.59,23.6,23.59,23.6,222.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:12:00,23.6,23.6,23.6,23.6,61.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:13:00,23.61,23.61,23.61,23.61,426.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:14:00,23.6,23.6,23.58,23.58,1302.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:15:00,23.57,23.59,23.57,23.58,690.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:16:00,23.58,23.58,23.57,23.57,2599.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:17:00,23.57,23.57,23.56,23.56,679.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:18:00,23.56,23.56,23.49,23.49,21526.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:19:00,23.49,23.53,23.49,23.52,9666.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:20:00,23.53,23.53,23.52,23.52,2119.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:21:00,23.53,23.53,23.51,23.51,2683.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:22:00,23.51,23.52,23.51,23.51,2922.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:23:00,23.52,23.52,23.51,23.51,563.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:25:00,23.52,23.53,23.52,23.53,4353.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:26:00,23.52,23.52,23.51,23.51,2190.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:27:00,23.53,23.56,23.53,23.54,5951.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:28:00,23.56,23.59,23.55,23.59,200.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:29:00,23.6,23.7,23.59,23.66,21591.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:30:00,23.66,23.67,23.66,23.67,3399.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:31:00,23.66,23.69,23.65,23.69,5448.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:32:00,23.7,23.79,23.68,23.77,71497.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:33:00,23.77,23.88,23.76,23.87,42143.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:34:00,23.88,23.95,23.88,23.93,23803.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:35:00,23.93,23.97,23.91,23.97,23595.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:36:00,23.96,24.03,23.94,24.02,96624.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:37:00,24.04,24.08,24.01,24.04,26538.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:38:00,24.05,24.13,24.05,24.13,34830.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:39:00,24.11,24.18,24.09,24.16,26880.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:40:00,24.19,24.23,24.09,24.11,39594.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:41:00,24.14,24.15,23.98,24.02,35361.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:42:00,24.01,24.05,24.01,24.04,4845.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:43:00,24.03,24.08,24.03,24.07,13452.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:44:00,24.06,24.12,24.06,24.09,9621.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:45:00,24.07,24.07,24.05,24.06,4389.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:46:00,24.07,24.07,24.07,24.07,6830.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:47:00,24.08,24.1,24.08,24.1,2958.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:48:00,24.09,24.09,24.05,24.06,4739.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:49:00,24.06,24.09,24.06,24.08,4515.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:50:00,24.08,24.08,24.06,24.06,991.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:51:00,24.06,24.15,24.06,24.08,16290.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:52:00,24.1,24.1,24.07,24.09,2748.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:53:00,24.09,24.1,24.08,24.09,1449.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:54:00,24.1,24.1,24.08,24.08,8140.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:55:00,24.11,24.12,24.1,24.1,10149.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:56:00,24.11,24.12,24.09,24.09,3993.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:57:00,24.11,24.13,24.09,24.09,18059.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:58:00,24.09,24.09,24.08,24.08,1956.0,,,,,,,,,,,,,,,,,,,
2019-10-17 11:59:00,24.08,24.08,24.06,24.06,3173.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:00:00,24.06,24.06,23.98,23.98,14412.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:01:00,23.98,24.01,23.96,24.01,12774.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:02:00,24.01,24.04,24.0,24.02,8347.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:03:00,24.02,24.06,24.02,24.06,14858.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:04:00,24.05,24.05,23.99,24.02,29357.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:05:00,24.01,24.03,24.0,24.03,4092.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:06:00,24.06,24.06,24.06,24.06,345.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:07:00,24.06,24.09,24.06,24.09,2627.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:08:00,24.08,24.08,24.07,24.08,2179.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:09:00,24.07,24.09,24.07,24.09,5657.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:10:00,24.07,24.07,24.07,24.07,106.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:11:00,24.07,24.08,24.06,24.07,6479.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:12:00,24.08,24.08,24.06,24.06,3843.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:13:00,24.07,24.08,24.06,24.07,3275.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:14:00,24.06,24.06,24.05,24.05,599.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:15:00,24.06,24.07,24.05,24.07,1871.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:16:00,24.06,24.08,24.05,24.07,4864.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:17:00,24.08,24.09,24.08,24.08,2681.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:18:00,24.08,24.08,24.07,24.07,606.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:19:00,24.06,24.06,24.06,24.06,149.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:20:00,24.05,24.06,24.05,24.06,88.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:21:00,24.05,24.05,23.99,23.99,3554.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:22:00,24.0,24.0,23.97,23.99,1574.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:23:00,23.99,24.0,23.97,23.97,1345.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:24:00,23.98,23.98,23.97,23.97,1936.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:25:00,23.96,23.98,23.88,23.95,69632.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:26:00,23.97,24.0,23.97,24.0,20524.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:27:00,24.01,24.01,24.0,24.01,940.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:28:00,24.01,24.01,23.98,23.98,3714.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:29:00,23.99,23.99,23.98,23.99,2915.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:30:00,23.99,24.01,23.97,23.97,2119.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:31:00,23.92,23.93,23.91,23.93,4594.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:32:00,23.94,23.95,23.93,23.95,3593.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:33:00,23.95,23.96,23.95,23.96,3311.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:34:00,23.95,23.96,23.95,23.96,2042.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:35:00,23.96,23.98,23.96,23.97,8803.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:36:00,23.99,23.99,23.98,23.98,2482.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:37:00,23.98,23.98,23.97,23.97,1293.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:38:00,23.96,23.96,23.95,23.95,3942.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:39:00,23.96,23.97,23.96,23.97,77.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:40:00,23.97,23.98,23.97,23.98,2542.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:41:00,23.97,23.99,23.97,23.99,5473.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:42:00,23.98,23.98,23.96,23.96,2178.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:43:00,23.96,23.96,23.95,23.96,5063.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:44:00,23.97,23.97,23.96,23.97,5450.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:45:00,23.97,24.0,23.97,23.98,7457.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:46:00,23.98,23.99,23.98,23.98,2468.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:47:00,23.99,23.99,23.98,23.99,1081.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:48:00,24.0,24.01,24.0,24.0,3591.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:49:00,24.0,24.02,24.0,24.0,16359.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:50:00,24.0,24.0,23.99,23.99,209.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:51:00,23.98,23.99,23.98,23.99,4158.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:52:00,23.99,23.99,23.94,23.95,14713.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:53:00,23.94,23.98,23.93,23.98,12864.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:54:00,23.98,24.0,23.98,24.0,9267.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:55:00,24.01,24.03,24.01,24.03,3475.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:56:00,24.02,24.02,24.01,24.02,2227.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:57:00,24.02,24.03,24.02,24.02,1712.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:58:00,24.01,24.03,24.01,24.03,3680.0,,,,,,,,,,,,,,,,,,,
2019-10-17 12:59:00,24.03,24.04,24.03,24.04,1395.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:00:00,24.03,24.03,24.03,24.03,41.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:01:00,24.03,24.03,24.03,24.03,1353.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:02:00,24.02,24.02,24.0,24.0,4125.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:03:00,24.0,24.0,24.0,24.0,883.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:04:00,23.99,24.0,23.99,24.0,1757.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:05:00,24.0,24.0,23.92,23.92,21270.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:06:00,23.93,23.93,23.89,23.89,10445.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:07:00,23.88,23.92,23.87,23.91,26715.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:08:00,23.91,23.93,23.9,23.93,3495.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:09:00,23.92,23.94,23.92,23.94,3845.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:10:00,23.94,23.95,23.92,23.93,3040.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:11:00,23.95,23.96,23.94,23.94,4285.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:12:00,23.93,23.97,23.93,23.97,13316.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:13:00,23.98,23.98,23.96,23.98,2440.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:14:00,23.98,23.99,23.98,23.99,189.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:15:00,23.99,24.0,23.98,24.0,3611.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:16:00,24.0,24.0,24.0,24.0,200.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:17:00,24.0,24.01,24.0,24.01,2578.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:18:00,24.01,24.02,24.01,24.01,2914.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:19:00,24.02,24.03,24.02,24.03,1364.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:20:00,24.02,24.02,24.01,24.01,1065.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:21:00,24.02,24.02,24.02,24.02,100.0,,,,,,,,,,,,,,,,,,,
