Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 09:01:00,13.0,13.085,12.92,12.97,122892.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:02:00,12.935,13.05,12.935,13.015,8160.0,0.015000000000000568,1,-114732.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:03:00,13.045,13.07,12.97,13.02,10323.0,0.08499999999999908,1,2163.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:04:00,13.025,13.08,13.01,13.07,14708.0,0.025000000000000355,1,4385.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:05:00,13.07,13.1,13.0,13.005,28179.0,-0.01999999999999957,0,13471.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:06:00,13.005,13.115,13.005,13.115,21457.0,0.04499999999999993,1,-6722.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:07:00,13.105,13.125,13.07,13.12,38585.0,0.11499999999999845,1,17128.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:08:00,13.1,13.105,13.065,13.1,10557.0,-0.0050000000000007825,0,-28028.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:09:00,13.1,13.18,13.09,13.18,58153.0,0.08000000000000007,1,47596.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:10:00,13.16,13.24,13.155,13.205,181360.0,0.10500000000000044,1,123207.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:11:00,13.205,13.225,13.16,13.18,30386.0,0.01999999999999957,1,-150974.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:12:00,13.155,13.165,13.105,13.14,11954.0,-0.0649999999999995,0,-18432.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:13:00,13.16,13.19,13.135,13.17,20019.0,0.015000000000000568,1,8065.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:14:00,13.19,13.24,13.17,13.18,24752.0,0.01999999999999957,1,4733.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:15:00,13.185,13.2,13.145,13.155,12133.0,-0.035000000000000135,0,-12619.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:16:00,13.145,13.22,13.14,13.16,35077.0,-0.025000000000000355,0,22944.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:17:00,13.16,13.165,13.1,13.11,11589.0,-0.035000000000000135,0,-23488.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:18:00,13.1,13.1,13.02,13.03,39963.0,-0.13000000000000078,0,28374.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:19:00,13.035,13.075,13.01,13.055,5850.0,-0.04499999999999993,0,-34113.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:20:00,13.07,13.105,13.05,13.075,23165.0,0.03999999999999915,1,17315.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:21:00,13.065,13.13,13.055,13.075,15621.0,0.004999999999999004,1,-7544.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:22:00,13.095,13.12,13.095,13.105,4607.0,0.040000000000000924,1,-11014.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:23:00,13.105,13.13,13.09,13.095,8994.0,0.0,0,4387.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:24:00,13.135,13.135,13.075,13.11,11122.0,0.004999999999999004,1,2128.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:25:00,13.125,13.14,13.105,13.125,13632.0,-0.009999999999999787,0,2510.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:26:00,13.12,13.15,13.105,13.15,13133.0,0.025000000000000355,1,-499.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:27:00,13.145,13.17,13.135,13.135,14643.0,0.015000000000000568,1,1510.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:28:00,13.13,13.16,13.13,13.16,6195.0,0.015000000000000568,1,-8448.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:29:00,13.18,13.185,13.145,13.145,13153.0,0.01499999999999879,1,6958.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:30:00,13.165,13.175,13.13,13.13,25374.0,-0.04999999999999893,0,12221.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:31:00,13.16,13.18,13.14,13.155,12626.0,-0.009999999999999787,0,-12748.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:32:00,13.155,13.175,13.14,13.145,25162.0,-0.015000000000000568,0,12536.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:33:00,13.145,13.17,13.135,13.14,20852.0,-0.01499999999999879,0,-4310.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:34:00,13.135,13.14,13.095,13.1,22900.0,-0.04499999999999993,0,2048.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:35:00,13.085,13.135,13.085,13.12,12317.0,-0.015000000000000568,0,-10583.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:36:00,13.125,13.15,13.12,13.135,5443.0,0.04999999999999893,1,-6874.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:37:00,13.145,13.155,13.12,13.12,10512.0,-0.0050000000000007825,0,5069.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:38:00,13.12,13.185,13.12,13.165,39606.0,0.01999999999999957,1,29094.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:39:00,13.17,13.185,13.15,13.155,16990.0,0.035000000000000135,1,-22616.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:40:00,13.155,13.175,13.135,13.14,8487.0,-0.029999999999999364,0,-8503.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:41:00,13.155,13.16,13.135,13.15,4974.0,-0.004999999999999004,0,-3513.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:42:00,13.15,13.175,13.145,13.16,10194.0,0.0050000000000007825,1,5220.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:43:00,13.18,13.19,13.17,13.175,13764.0,0.025000000000000355,1,3570.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:44:00,13.175,13.18,13.155,13.17,7199.0,-0.009999999999999787,0,-6565.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:45:00,13.175,13.185,13.155,13.175,8988.0,0.0,0,1789.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:46:00,13.175,13.19,13.145,13.175,13797.0,0.0,0,4809.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:47:00,13.19,13.21,13.18,13.195,36511.0,0.01999999999999957,1,22714.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:48:00,13.19,13.265,13.19,13.265,53548.0,0.07500000000000108,1,17037.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:49:00,13.27,13.325,13.265,13.325,61113.0,0.1349999999999998,1,7565.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:50:00,13.32,13.32,13.295,13.295,27183.0,0.025000000000000355,1,-33930.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:51:00,13.285,13.315,13.285,13.315,14037.0,-0.0050000000000007825,0,-13146.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:52:00,13.315,13.395,13.305,13.38,75583.0,0.09500000000000064,1,61546.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:53:00,13.38,13.385,13.335,13.35,25907.0,0.035000000000000135,1,-49676.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:54:00,13.35,13.37,13.32,13.37,12432.0,-0.010000000000001565,0,-13475.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:55:00,13.36,13.37,13.34,13.355,12769.0,0.0050000000000007825,1,337.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:56:00,13.355,13.355,13.32,13.325,4675.0,-0.035000000000000135,0,-8094.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:57:00,13.33,13.355,13.32,13.32,9324.0,-0.035000000000000135,0,4649.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 09:58:00,13.32,13.34,13.31,13.315,6592.0,-0.015000000000000568,0,-2732.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:59:00,13.32,13.335,13.28,13.31,15536.0,-0.009999999999999787,0,8944.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:00:00,13.315,13.32,13.305,13.315,7252.0,-0.0050000000000007825,0,-8284.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:01:00,13.32,13.34,13.32,13.325,11525.0,0.009999999999999787,1,4273.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:02:00,13.315,13.37,13.31,13.355,16558.0,0.035000000000000135,1,5033.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:03:00,13.365,13.37,13.33,13.33,10882.0,0.015000000000000568,1,-5676.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:04:00,13.35,13.35,13.31,13.315,10405.0,-0.05000000000000071,0,-477.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:05:00,13.315,13.325,13.295,13.31,6712.0,-0.03999999999999915,0,-3693.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:06:00,13.31,13.325,13.29,13.3,8993.0,-0.01499999999999879,0,2281.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:07:00,13.295,13.315,13.29,13.29,9730.0,-0.02000000000000135,0,737.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:08:00,13.29,13.3,13.27,13.27,11059.0,-0.025000000000000355,0,1329.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:09:00,13.26,13.275,13.245,13.255,12833.0,-0.034999999999998366,0,1774.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:10:00,13.25,13.29,13.25,13.27,16788.0,0.009999999999999787,1,3955.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:11:00,13.26,13.29,13.24,13.27,15420.0,0.01999999999999957,1,-1368.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:12:00,13.27,13.305,13.265,13.3,23092.0,0.040000000000000924,1,7672.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:13:00,13.3,13.33,13.3,13.32,9320.0,0.05000000000000071,1,-13772.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:14:00,13.31,13.325,13.31,13.32,10314.0,0.01999999999999957,1,994.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:15:00,13.325,13.365,13.325,13.365,9668.0,0.054999999999999716,1,-646.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:16:00,13.365,13.41,13.365,13.405,19553.0,0.08000000000000007,1,9885.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:17:00,13.405,13.41,13.38,13.41,13611.0,0.04499999999999993,1,-5942.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:18:00,13.415,13.445,13.395,13.445,55268.0,0.040000000000000924,1,41657.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:19:00,13.44,13.495,13.435,13.495,54479.0,0.08000000000000007,1,-789.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:20:00,13.49,13.515,13.49,13.505,60842.0,0.06500000000000128,1,6363.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:21:00,13.505,13.535,13.505,13.515,30444.0,0.025000000000000355,1,-30398.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:22:00,13.505,13.54,13.505,13.53,14232.0,0.024999999999998582,1,-16212.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:23:00,13.535,13.595,13.535,13.575,41034.0,0.06999999999999851,1,26802.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:24:00,13.575,13.6,13.555,13.6,21142.0,0.0649999999999995,1,-19892.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:25:00,13.595,13.595,13.56,13.585,22047.0,0.010000000000001565,1,905.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:26:00,13.575,13.62,13.565,13.615,33383.0,0.01999999999999957,1,11336.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:27:00,13.62,13.625,13.565,13.59,28767.0,0.015000000000000568,1,-4616.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:28:00,13.585,13.605,13.575,13.595,13656.0,-0.024999999999998582,0,-15111.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:29:00,13.6,13.62,13.58,13.615,66073.0,0.029999999999999364,1,52417.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:30:00,13.62,13.63,13.595,13.6,21220.0,0.0,0,-44853.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:31:00,13.6,13.655,13.595,13.65,73876.0,0.030000000000001137,1,52656.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:32:00,13.645,13.665,13.605,13.62,18771.0,0.01999999999999957,1,-55105.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:33:00,13.615,13.615,13.575,13.6,16110.0,-0.04499999999999993,0,-2661.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:34:00,13.61,13.635,13.605,13.615,22560.0,0.0,0,6450.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:35:00,13.61,13.64,13.6,13.62,21196.0,0.009999999999999787,1,-1364.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:36:00,13.62,13.645,13.61,13.64,14536.0,0.030000000000001137,1,-6660.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:37:00,13.635,13.66,13.62,13.655,23216.0,0.035000000000000135,1,8680.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:38:00,13.66,13.69,13.65,13.685,32880.0,0.05000000000000071,1,9664.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:39:00,13.675,13.705,13.655,13.705,30547.0,0.04499999999999993,1,-2333.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:40:00,13.71,13.715,13.64,13.64,15234.0,-0.035000000000000135,0,-15313.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:41:00,13.63,13.655,13.625,13.65,7982.0,-0.0600000000000005,0,-7252.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:42:00,13.65,13.705,13.635,13.665,21849.0,0.034999999999998366,1,13867.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:43:00,13.66,13.7,13.65,13.695,16051.0,0.04499999999999993,1,-5798.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:44:00,13.7,13.745,13.685,13.735,67374.0,0.07499999999999929,1,51323.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:45:00,13.73,13.79,13.71,13.775,49362.0,0.07500000000000108,1,-18012.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:46:00,13.77,13.8,13.75,13.75,48001.0,0.01999999999999957,1,-1361.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:47:00,13.745,13.76,13.695,13.71,17759.0,-0.05999999999999873,0,-30242.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:48:00,13.705,13.71,13.65,13.67,33090.0,-0.07499999999999929,0,15331.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:49:00,13.685,13.745,13.675,13.745,16685.0,0.03999999999999915,1,-16405.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:50:00,13.735,13.78,13.73,13.78,31309.0,0.09499999999999886,1,14624.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:51:00,13.77,13.775,13.73,13.735,30719.0,0.0,0,-590.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:52:00,13.745,13.755,13.7,13.7,5232.0,-0.07000000000000027,0,-25487.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:53:00,13.695,13.705,13.69,13.705,2456.0,-0.03999999999999915,0,-2776.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:54:00,13.695,13.74,13.685,13.73,8010.0,0.035000000000000135,1,5554.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:55:00,13.725,13.74,13.715,13.725,7328.0,0.029999999999999364,1,-682.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:56:00,13.72,13.73,13.69,13.725,10568.0,0.0,0,3240.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:57:00,13.73,13.73,13.7,13.715,4342.0,-0.0050000000000007825,0,-6226.0,0,,,,,,,,,,,,,,,,,,,
