Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 09:21:00,11.74,11.765,11.735,11.755,7889.0,0.06500000000000128,1,-10401.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:22:00,11.805,11.85,11.805,11.81,7341.0,0.07000000000000027,1,-548.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:23:00,11.825,11.825,11.775,11.78,1972.0,-0.025000000000000355,0,-5369.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:24:00,11.755,11.8,11.745,11.79,9248.0,-0.035000000000000135,0,7276.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:25:00,11.79,11.885,11.79,11.885,3935.0,0.129999999999999,1,-5313.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:26:00,11.89,11.89,11.885,11.885,163.0,0.09500000000000064,1,-3772.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:27:00,11.885,11.905,11.865,11.865,13291.0,-0.025000000000000355,0,13128.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:28:00,11.885,11.885,11.885,11.885,322.0,0.0,0,-12969.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:29:00,11.88,11.885,11.82,11.885,13532.0,0.0,0,13210.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:30:00,11.89,11.93,11.89,11.905,12147.0,0.024999999999998582,1,-1385.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:31:00,11.92,11.99,11.91,11.99,10501.0,0.09999999999999963,1,-1646.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:32:00,11.99,12.005,11.975,11.985,4586.0,0.0649999999999995,1,-5915.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:33:00,11.99,12.01,11.96,11.98,10488.0,-0.009999999999999787,0,5902.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:34:00,11.99,11.995,11.97,11.97,14662.0,-0.01999999999999957,0,4174.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:35:00,11.96,11.96,11.91,11.92,13749.0,-0.07000000000000027,0,-913.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:36:00,11.93,12.01,11.93,11.975,13769.0,0.01499999999999879,1,20.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:37:00,12.0,12.0,11.975,11.995,5694.0,0.0649999999999995,1,-8075.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:38:00,11.995,12.015,11.975,11.975,9766.0,-0.025000000000000355,0,4072.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:39:00,11.975,11.98,11.955,11.98,5215.0,-0.01499999999999879,0,-4551.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:40:00,11.975,12.0,11.96,11.97,4935.0,-0.004999999999999004,0,-280.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:41:00,11.97,12.0,11.97,12.0,2001.0,0.025000000000000355,1,-2934.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:42:00,11.99,11.99,11.95,11.955,4016.0,-0.015000000000000568,0,2015.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:43:00,11.96,11.97,11.915,11.915,4711.0,-0.07500000000000108,0,695.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:44:00,11.92,11.92,11.92,11.92,124.0,-0.040000000000000924,0,-4587.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:45:00,11.925,11.995,11.925,11.94,18876.0,0.01999999999999957,1,18752.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:46:00,11.935,11.965,11.93,11.935,9773.0,0.009999999999999787,1,-9103.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:47:00,11.95,11.955,11.935,11.94,5880.0,0.004999999999999004,1,-3893.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:48:00,11.945,11.995,11.945,11.975,4246.0,0.025000000000000355,1,-1634.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:49:00,11.965,11.99,11.965,11.965,3598.0,0.01999999999999957,1,-648.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:50:00,11.955,11.965,11.955,11.955,1652.0,-0.009999999999999787,0,-1946.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:51:00,11.96,11.995,11.96,11.965,5084.0,0.009999999999999787,1,3432.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:52:00,11.975,11.975,11.96,11.96,1371.0,0.0,0,-3713.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:53:00,11.935,11.95,11.935,11.95,3438.0,-0.025000000000000355,0,2067.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:54:00,11.96,11.96,11.96,11.96,90.0,0.025000000000000355,1,-3348.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:55:00,11.955,11.965,11.915,11.925,3632.0,-0.035000000000000135,0,3542.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:56:00,11.915,11.935,11.915,11.935,5795.0,-0.01999999999999957,0,2163.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:57:00,11.925,11.925,11.9,11.905,9405.0,-0.009999999999999787,0,3610.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:58:00,11.915,11.925,11.91,11.915,3792.0,-0.010000000000001565,0,-5613.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:59:00,11.915,11.925,11.9,11.925,4801.0,0.010000000000001565,1,1009.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,11.925,11.94,11.925,11.93,1895.0,0.015000000000000568,1,-2906.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:01:00,11.935,11.94,11.91,11.93,9400.0,0.004999999999999004,1,7505.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:02:00,11.935,11.94,11.935,11.94,1215.0,0.004999999999999004,1,-8185.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:03:00,11.915,11.93,11.915,11.92,4165.0,-0.015000000000000568,0,2950.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:04:00,11.915,11.915,11.915,11.915,622.0,0.0,0,-3543.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:05:00,11.92,11.94,11.92,11.93,18645.0,0.015000000000000568,1,18023.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:06:00,11.93,11.93,11.91,11.93,14744.0,0.009999999999999787,1,-3901.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:07:00,11.935,11.94,11.935,11.94,872.0,0.009999999999999787,1,-13872.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:08:00,11.95,11.97,11.95,11.965,2596.0,0.029999999999999364,1,1724.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:09:00,11.965,11.965,11.93,11.945,4543.0,-0.004999999999999004,0,1947.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:10:00,11.96,11.98,11.96,11.96,2895.0,-0.004999999999999004,0,-1648.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:11:00,11.96,11.965,11.935,11.94,4520.0,-0.02000000000000135,0,1625.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:12:00,11.945,11.95,11.93,11.95,9982.0,-0.010000000000001565,0,5462.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:13:00,11.96,11.96,11.95,11.95,2719.0,0.004999999999999004,1,-7263.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:14:00,11.945,11.95,11.93,11.935,3564.0,-0.025000000000000355,0,845.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:15:00,11.925,11.93,11.91,11.91,1703.0,-0.035000000000000135,0,-1861.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:16:00,11.9,11.915,11.9,11.91,3169.0,-0.015000000000000568,0,1466.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:17:00,11.92,11.95,11.92,11.95,3137.0,0.04999999999999893,1,-32.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:18:00,11.955,11.955,11.94,11.94,1478.0,0.01999999999999957,1,-1659.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:19:00,11.94,11.96,11.94,11.94,9717.0,-0.015000000000000568,0,8239.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:20:00,11.94,11.94,11.915,11.915,1603.0,-0.025000000000000355,0,-8114.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:21:00,11.925,11.925,11.92,11.925,4161.0,-0.01499999999999879,0,2558.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:22:00,11.915,11.92,11.91,11.915,2065.0,-0.010000000000001565,0,-2096.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:23:00,11.915,11.935,11.9,11.9,9524.0,-0.01499999999999879,0,7459.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:24:00,11.91,11.925,11.91,11.925,4676.0,0.010000000000001565,1,-4848.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:25:00,11.93,11.95,11.93,11.95,2898.0,0.03999999999999915,1,-1778.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:26:00,11.94,11.94,11.91,11.91,3634.0,-0.01999999999999957,0,736.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:27:00,11.92,11.93,11.92,11.92,1316.0,-0.01999999999999957,0,-2318.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:28:00,11.925,11.945,11.92,11.92,4409.0,0.0,0,3093.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:29:00,11.91,11.915,11.91,11.915,442.0,-0.010000000000001565,0,-3967.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:30:00,11.91,11.93,11.895,11.93,9048.0,0.01999999999999957,1,8606.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:31:00,11.925,11.955,11.925,11.94,22559.0,0.029999999999999364,1,13511.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:32:00,11.94,11.945,11.925,11.925,5884.0,0.0,0,-16675.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:33:00,11.92,11.93,11.92,11.93,2281.0,-0.009999999999999787,0,-3603.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:34:00,11.93,11.94,11.93,11.935,2774.0,0.015000000000000568,1,493.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:35:00,11.945,12.0,11.945,11.98,7943.0,0.05000000000000071,1,5169.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:36:00,11.995,12.0,11.98,11.99,2979.0,0.04499999999999993,1,-4964.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:37:00,11.985,11.985,11.95,11.95,3881.0,-0.04499999999999993,0,902.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:38:00,11.935,11.955,11.935,11.935,2820.0,-0.04999999999999893,0,-1061.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:39:00,11.94,11.95,11.94,11.95,1613.0,0.01499999999999879,1,-1207.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:40:00,11.96,11.96,11.925,11.925,2630.0,-0.01499999999999879,0,1017.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:41:00,11.925,11.94,11.925,11.94,2367.0,-0.02000000000000135,0,-263.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:42:00,11.94,11.94,11.935,11.935,105.0,0.009999999999999787,1,-2262.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:43:00,11.93,11.94,11.92,11.93,5821.0,-0.009999999999999787,0,5716.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:44:00,11.92,11.92,11.9,11.9,5056.0,-0.029999999999999364,0,-765.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:45:00,11.905,11.925,11.905,11.925,3047.0,0.0050000000000007825,1,-2009.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:46:00,11.925,11.935,11.915,11.935,5042.0,0.030000000000001137,1,1995.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:47:00,11.93,11.93,11.9,11.9,4830.0,-0.025000000000000355,0,-212.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:48:00,11.9,11.9,11.885,11.885,3399.0,-0.04499999999999993,0,-1431.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:49:00,11.9,11.915,11.895,11.915,4207.0,0.01499999999999879,1,808.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:50:00,11.9,11.9,11.88,11.88,2314.0,-0.01999999999999957,0,-1893.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:51:00,11.885,11.905,11.885,11.89,3715.0,-0.009999999999999787,0,1401.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:52:00,11.9,11.9,11.9,11.9,1764.0,0.015000000000000568,1,-1951.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:53:00,11.9,11.905,11.855,11.855,5772.0,-0.04499999999999993,0,4008.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:54:00,11.855,11.855,11.84,11.845,5364.0,-0.054999999999999716,0,-408.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:55:00,11.85,11.855,11.835,11.85,9628.0,-0.0050000000000007825,0,4264.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:56:00,11.83,11.85,11.825,11.85,1950.0,0.0,0,-7678.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:57:00,11.86,11.86,11.845,11.845,2045.0,0.015000000000000568,1,95.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:58:00,11.86,11.87,11.85,11.85,4456.0,-0.009999999999999787,0,2411.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 10:59:00,11.86,11.86,11.835,11.835,1096.0,-0.024999999999998582,0,-3360.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,11.85,11.85,11.815,11.815,1735.0,-0.04499999999999993,0,639.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:01:00,11.81,11.815,11.78,11.8,15414.0,-0.04999999999999893,0,13679.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:02:00,11.79,11.8,11.79,11.79,3056.0,-0.02000000000000135,0,-12358.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:03:00,11.79,11.79,11.775,11.775,2691.0,-0.01499999999999879,0,-365.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:04:00,11.78,11.79,11.765,11.765,8809.0,-0.024999999999998582,0,6118.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:05:00,11.765,11.765,11.75,11.755,7602.0,-0.024999999999998582,0,-1207.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:06:00,11.755,11.76,11.74,11.75,7102.0,-0.015000000000000568,0,-500.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:07:00,11.75,11.75,11.745,11.75,1409.0,-0.0050000000000007825,0,-5693.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:08:00,11.755,11.8,11.755,11.8,3589.0,0.05000000000000071,1,2180.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:09:00,11.79,11.79,11.79,11.79,150.0,0.034999999999998366,1,-3439.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:10:00,11.785,11.795,11.785,11.79,4479.0,0.0,0,4329.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:11:00,11.795,11.795,11.795,11.795,89.0,0.009999999999999787,1,-4390.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:12:00,11.785,11.785,11.77,11.775,4551.0,-0.01999999999999957,0,4462.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:13:00,11.775,11.79,11.775,11.785,2292.0,0.0,0,-2259.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:14:00,11.785,11.785,11.785,11.785,87.0,0.009999999999999787,1,-2205.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:15:00,11.785,11.785,11.785,11.785,89.0,0.0,0,2.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:16:00,11.795,11.81,11.795,11.81,4263.0,0.025000000000000355,1,4174.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:17:00,11.805,11.81,11.785,11.785,5626.0,-0.009999999999999787,0,1363.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:18:00,11.78,11.785,11.775,11.785,4223.0,-0.01999999999999957,0,-1403.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:19:00,11.79,11.795,11.79,11.795,3346.0,0.015000000000000568,1,-877.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:20:00,11.8,11.8,11.79,11.795,2299.0,0.0050000000000007825,1,-1047.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:21:00,11.785,11.79,11.785,11.79,895.0,-0.010000000000001565,0,-1404.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:22:00,11.775,11.79,11.75,11.75,12725.0,-0.035000000000000135,0,11830.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:23:00,11.75,11.76,11.75,11.76,5528.0,-0.015000000000000568,0,-7197.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:24:00,11.765,11.765,11.76,11.765,2303.0,0.015000000000000568,1,-3225.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:25:00,11.76,11.76,11.74,11.745,3183.0,-0.02000000000000135,0,880.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:26:00,11.755,11.77,11.755,11.755,1874.0,-0.004999999999999004,0,-1309.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:27:00,11.76,11.76,11.76,11.76,700.0,0.004999999999999004,1,-1174.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:28:00,11.75,11.755,11.735,11.735,4104.0,-0.025000000000000355,0,3404.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:29:00,11.735,11.735,11.72,11.72,1071.0,-0.029999999999999364,0,-3033.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:30:00,11.72,11.72,11.72,11.72,5.0,-0.01499999999999879,0,-1066.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:31:00,11.715,11.715,11.69,11.69,9062.0,-0.030000000000001137,0,9057.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:32:00,11.7,11.735,11.7,11.735,5754.0,0.01999999999999957,1,-3308.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:33:00,11.735,11.745,11.73,11.74,4802.0,0.040000000000000924,1,-952.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:34:00,11.73,11.745,11.72,11.745,3452.0,0.009999999999999787,1,-1350.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:35:00,11.74,11.74,11.73,11.73,293.0,0.0,0,-3159.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:36:00,11.73,11.73,11.725,11.725,500.0,-0.015000000000000568,0,207.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:37:00,11.73,11.73,11.7,11.7,1314.0,-0.030000000000001137,0,814.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:38:00,11.71,11.72,11.705,11.72,3846.0,-0.009999999999999787,0,2532.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:39:00,11.725,11.735,11.715,11.73,1378.0,0.01999999999999957,1,-2468.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:40:00,11.72,11.73,11.72,11.73,1852.0,0.0050000000000007825,1,474.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:41:00,11.72,11.725,11.72,11.725,5971.0,0.004999999999999004,1,4119.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:42:00,11.73,11.73,11.72,11.72,4393.0,0.0,0,-1578.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:43:00,11.725,11.73,11.725,11.725,3666.0,-0.0050000000000007825,0,-727.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:44:00,11.72,11.73,11.715,11.715,5974.0,-0.009999999999999787,0,2308.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:45:00,11.705,11.725,11.705,11.725,2952.0,0.004999999999999004,1,-3022.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:46:00,11.72,11.725,11.715,11.715,3489.0,0.009999999999999787,1,537.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:47:00,11.705,11.715,11.7,11.705,5044.0,-0.015000000000000568,0,1555.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:48:00,11.705,11.715,11.705,11.715,5522.0,0.009999999999999787,1,478.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:49:00,11.72,11.72,11.72,11.72,1525.0,0.015000000000000568,1,-3997.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:50:00,11.725,11.74,11.725,11.74,1769.0,0.01999999999999957,1,244.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:51:00,11.73,11.79,11.73,11.735,18037.0,0.009999999999999787,1,16268.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:52:00,11.74,11.74,11.725,11.725,2472.0,-0.0050000000000007825,0,-15565.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:53:00,11.71,11.715,11.7,11.705,4648.0,-0.035000000000000135,0,2176.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:54:00,11.715,11.715,11.665,11.67,14023.0,-0.040000000000000924,0,9375.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:55:00,11.66,11.66,11.63,11.63,3525.0,-0.08499999999999908,0,-10498.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:56:00,11.645,11.645,11.63,11.63,1635.0,-0.029999999999999364,0,-1890.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:57:00,11.635,11.64,11.63,11.64,5250.0,-0.004999999999999004,0,3615.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 11:58:00,11.645,11.655,11.64,11.64,1702.0,0.0050000000000007825,1,-3548.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:59:00,11.65,11.67,11.65,11.67,3511.0,0.025000000000000355,1,1809.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,11.675,11.69,11.66,11.67,3519.0,0.01999999999999957,1,8.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:01:00,11.665,11.665,11.665,11.665,25.0,-0.010000000000001565,0,-3494.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:02:00,11.67,11.67,11.655,11.655,1003.0,-0.009999999999999787,0,978.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:03:00,11.65,11.65,11.64,11.64,19.0,-0.029999999999999364,0,-984.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:04:00,11.635,11.64,11.62,11.62,4995.0,-0.030000000000001137,0,4976.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:05:00,11.62,11.625,11.62,11.62,1377.0,-0.015000000000000568,0,-3618.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:06:00,11.625,11.635,11.605,11.605,4077.0,-0.01499999999999879,0,2700.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:07:00,11.62,11.62,11.61,11.615,2062.0,-0.009999999999999787,0,-2015.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:08:00,11.62,11.62,11.605,11.605,4060.0,-0.01499999999999879,0,1998.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:09:00,11.6,11.63,11.595,11.63,12468.0,0.010000000000001565,1,8408.0,1,,,,,,,,,,,,,,,,,,,
