Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-08 09:31:00,21.58,21.58,21.56,21.57,6951.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:32:00,21.57,21.57,21.55,21.55,1233.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:33:00,21.55,21.55,21.54,21.54,780.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:34:00,21.53,21.53,21.51,21.52,8060.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:35:00,21.53,21.56,21.53,21.56,4056.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:36:00,21.56,21.56,21.56,21.56,135.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:37:00,21.55,21.55,21.5,21.5,2070.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:38:00,21.51,21.53,21.51,21.53,3427.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:39:00,21.54,21.54,21.54,21.54,337.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:40:00,21.54,21.54,21.54,21.54,2084.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:41:00,21.53,21.54,21.51,21.54,5342.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:42:00,21.54,21.54,21.48,21.48,13644.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:43:00,21.48,21.49,21.47,21.47,4165.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:44:00,21.47,21.47,21.45,21.46,4915.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:45:00,21.47,21.48,21.47,21.48,2087.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:46:00,21.48,21.48,21.47,21.47,1401.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:47:00,21.48,21.5,21.48,21.5,2713.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:48:00,21.5,21.5,21.49,21.49,2745.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:49:00,21.48,21.49,21.48,21.49,1077.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:50:00,21.5,21.5,21.49,21.49,2837.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:51:00,21.49,21.5,21.48,21.48,2206.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:52:00,21.48,21.48,21.48,21.48,1361.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:53:00,21.49,21.49,21.48,21.48,2088.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:54:00,21.49,21.5,21.48,21.48,6614.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:55:00,21.48,21.48,21.44,21.47,11742.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:56:00,21.46,21.46,21.44,21.46,5102.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:57:00,21.47,21.48,21.47,21.47,597.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:58:00,21.47,21.49,21.47,21.49,3486.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:59:00,21.49,21.49,21.49,21.49,300.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:00:00,21.45,21.45,21.42,21.43,7620.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:01:00,21.43,21.43,21.38,21.38,7142.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:02:00,21.39,21.41,21.39,21.4,11329.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:03:00,21.41,21.41,21.4,21.4,3134.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:04:00,21.39,21.4,21.39,21.4,4029.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:05:00,21.39,21.41,21.38,21.41,1102.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:06:00,21.42,21.42,21.41,21.41,1125.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:07:00,21.41,21.44,21.41,21.44,12480.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:08:00,21.44,21.45,21.44,21.45,1809.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:09:00,21.44,21.44,21.43,21.43,634.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:10:00,21.43,21.44,21.43,21.44,2480.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:11:00,21.44,21.45,21.44,21.45,1968.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:12:00,21.44,21.44,21.44,21.44,473.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:13:00,21.43,21.43,21.41,21.42,1518.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:14:00,21.43,21.43,21.43,21.43,2356.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:15:00,21.42,21.42,21.41,21.42,1287.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:16:00,21.42,21.42,21.42,21.42,3134.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:17:00,21.41,21.41,21.4,21.4,2940.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:18:00,21.41,21.42,21.41,21.42,1785.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:19:00,21.42,21.43,21.42,21.43,4026.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:20:00,21.44,21.44,21.43,21.43,493.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:21:00,21.43,21.44,21.43,21.44,4921.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:22:00,21.43,21.45,21.42,21.44,3147.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:24:00,21.44,21.44,21.44,21.44,3229.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:25:00,21.44,21.47,21.44,21.47,2654.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:26:00,21.46,21.46,21.45,21.46,864.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:27:00,21.46,21.46,21.46,21.46,421.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:28:00,21.45,21.46,21.45,21.46,486.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:29:00,21.46,21.46,21.46,21.46,3566.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:30:00,21.45,21.45,21.43,21.43,886.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:31:00,21.43,21.44,21.43,21.44,1736.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:32:00,21.45,21.45,21.43,21.43,4178.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:33:00,21.43,21.45,21.43,21.45,1356.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:34:00,21.44,21.44,21.42,21.42,1312.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:35:00,21.43,21.45,21.43,21.45,1826.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:36:00,21.44,21.44,21.44,21.44,861.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:37:00,21.43,21.43,21.39,21.4,18193.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:38:00,21.38,21.38,21.38,21.38,498.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:39:00,21.38,21.38,21.36,21.36,7666.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:40:00,21.36,21.36,21.35,21.35,5600.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:41:00,21.34,21.34,21.32,21.33,11717.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:42:00,21.33,21.33,21.32,21.32,759.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:43:00,21.31,21.32,21.31,21.31,4611.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:44:00,21.31,21.31,21.29,21.29,5127.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:45:00,21.29,21.3,21.29,21.3,4913.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:46:00,21.31,21.32,21.31,21.32,1668.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:47:00,21.32,21.32,21.32,21.32,300.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:48:00,21.33,21.33,21.31,21.31,1270.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:50:00,21.31,21.32,21.3,21.32,1697.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:51:00,21.32,21.34,21.31,21.33,11355.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:52:00,21.31,21.31,21.3,21.31,1413.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:53:00,21.31,21.32,21.31,21.32,2503.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:54:00,21.32,21.32,21.31,21.31,952.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:55:00,21.3,21.3,21.29,21.29,367.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:56:00,21.29,21.29,21.29,21.29,600.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:57:00,21.3,21.3,21.3,21.3,1532.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:58:00,21.3,21.3,21.3,21.3,893.0,,,,,,,,,,,,,,,,,,,
2019-10-08 10:59:00,21.31,21.31,21.31,21.31,1857.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:00:00,21.31,21.31,21.31,21.31,765.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:01:00,21.32,21.32,21.31,21.31,2391.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:02:00,21.28,21.28,21.28,21.28,1367.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:03:00,21.27,21.3,21.27,21.3,36966.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:04:00,21.3,21.3,21.28,21.28,6362.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:05:00,21.29,21.29,21.28,21.28,840.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:06:00,21.28,21.28,21.28,21.28,233.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:07:00,21.29,21.29,21.28,21.28,2524.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:09:00,21.29,21.29,21.27,21.27,7061.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:10:00,21.27,21.28,21.24,21.24,30744.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:11:00,21.23,21.23,21.18,21.2,28374.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:12:00,21.21,21.24,21.21,21.23,4060.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:14:00,21.25,21.25,21.24,21.24,3598.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:15:00,21.24,21.24,21.23,21.23,1555.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:16:00,21.22,21.23,21.22,21.23,2244.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:17:00,21.24,21.25,21.24,21.25,1515.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:18:00,21.24,21.24,21.24,21.24,300.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:19:00,21.25,21.25,21.25,21.25,100.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:20:00,21.25,21.25,21.25,21.25,383.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:21:00,21.25,21.25,21.25,21.25,434.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:22:00,21.24,21.24,21.23,21.23,1488.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:23:00,21.22,21.23,21.2,21.2,3030.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:24:00,21.2,21.2,21.19,21.19,855.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:25:00,21.19,21.2,21.17,21.2,9482.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:26:00,21.16,21.16,21.16,21.16,526.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:27:00,21.16,21.16,21.15,21.15,4919.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:28:00,21.16,21.17,21.14,21.14,3541.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:29:00,21.14,21.14,21.13,21.14,2173.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:30:00,21.15,21.15,21.14,21.14,4638.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:31:00,21.15,21.15,21.14,21.14,9153.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:32:00,21.13,21.14,21.11,21.11,7352.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:33:00,21.1,21.11,21.1,21.11,2673.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:34:00,21.11,21.11,21.1,21.1,2958.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:35:00,21.09,21.14,21.09,21.13,7486.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:36:00,21.13,21.14,21.12,21.14,1520.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:37:00,21.14,21.14,21.14,21.14,425.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:39:00,21.13,21.13,21.13,21.13,782.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:40:00,21.14,21.15,21.14,21.15,1753.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:41:00,21.15,21.15,21.14,21.14,886.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:42:00,21.15,21.17,21.15,21.17,4019.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:43:00,21.15,21.15,21.15,21.15,1914.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:44:00,21.13,21.13,21.12,21.13,1801.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:45:00,21.13,21.13,21.12,21.12,2614.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:46:00,21.11,21.12,21.11,21.12,1473.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:47:00,21.13,21.13,21.13,21.13,1659.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:48:00,21.12,21.12,21.11,21.11,1482.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:49:00,21.11,21.11,21.11,21.11,288.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:50:00,21.12,21.12,21.12,21.12,399.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:51:00,21.12,21.12,21.09,21.09,2861.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:52:00,21.09,21.09,21.09,21.09,225.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:53:00,21.09,21.1,21.09,21.09,1854.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:54:00,21.11,21.12,21.11,21.12,2316.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:55:00,21.11,21.12,21.1,21.12,5140.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:56:00,21.12,21.12,21.1,21.1,4266.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:57:00,21.1,21.1,21.1,21.1,444.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:58:00,21.11,21.13,21.11,21.12,684.0,,,,,,,,,,,,,,,,,,,
2019-10-08 11:59:00,21.13,21.14,21.13,21.14,1251.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:00:00,21.14,21.14,21.12,21.12,2441.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:01:00,21.12,21.12,21.12,21.12,85.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:02:00,21.11,21.11,21.1,21.1,771.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:03:00,21.1,21.11,21.1,21.1,2379.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:04:00,21.09,21.09,21.09,21.09,1624.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:05:00,21.09,21.09,21.07,21.07,7337.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:06:00,21.07,21.08,21.07,21.08,1905.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:07:00,21.06,21.06,21.06,21.06,1073.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:08:00,21.06,21.06,21.05,21.05,3591.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:09:00,21.06,21.06,21.04,21.05,5914.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:10:00,21.03,21.03,21.02,21.02,6992.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:11:00,21.03,21.05,21.03,21.05,7579.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:12:00,21.07,21.07,21.07,21.07,41.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:13:00,21.09,21.09,21.09,21.09,2207.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:14:00,21.08,21.09,21.08,21.09,1830.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:15:00,21.09,21.09,21.06,21.07,2955.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:16:00,21.06,21.08,21.06,21.08,8816.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:17:00,21.07,21.08,21.07,21.08,6311.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:18:00,21.08,21.1,21.08,21.08,6258.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:19:00,21.07,21.07,21.07,21.07,1480.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:20:00,21.08,21.09,21.08,21.08,2782.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:21:00,21.07,21.07,21.06,21.06,2235.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:22:00,21.05,21.05,21.01,21.04,17194.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:24:00,21.03,21.04,21.03,21.04,12220.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:25:00,21.04,21.07,21.04,21.05,8078.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:26:00,21.04,21.05,21.04,21.05,2083.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:27:00,21.05,21.06,21.05,21.06,1194.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:28:00,21.06,21.07,21.05,21.06,2697.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:29:00,21.06,21.06,21.06,21.06,855.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:30:00,21.07,21.07,21.07,21.07,790.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:31:00,21.07,21.08,21.07,21.08,3594.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:32:00,21.08,21.08,21.08,21.08,130.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:33:00,21.07,21.08,21.07,21.08,409.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:34:00,21.08,21.08,21.08,21.08,300.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:35:00,21.08,21.09,21.07,21.09,3901.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:37:00,21.1,21.11,21.1,21.11,3972.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:38:00,21.12,21.12,21.11,21.11,700.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:39:00,21.1,21.11,21.09,21.09,2888.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:40:00,21.08,21.08,21.07,21.07,2991.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:41:00,21.07,21.07,21.06,21.06,1221.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:42:00,21.05,21.05,21.04,21.05,3033.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:43:00,21.04,21.04,21.03,21.03,2715.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:44:00,21.03,21.03,21.01,21.01,2936.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:45:00,21.01,21.03,21.01,21.01,7185.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:46:00,21.0,21.01,20.96,20.98,27030.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:47:00,20.97,20.98,20.96,20.97,8613.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:48:00,20.97,20.97,20.97,20.97,2905.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:50:00,20.97,21.0,20.97,21.0,14921.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:51:00,21.0,21.0,20.99,20.99,7991.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:52:00,21.0,21.0,21.0,21.0,1240.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:53:00,20.99,20.99,20.99,20.99,571.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:54:00,20.99,20.99,20.98,20.99,1667.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:55:00,20.99,20.99,20.99,20.99,1954.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:56:00,21.0,21.01,20.99,20.99,7417.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:57:00,20.98,20.98,20.96,20.96,25315.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:58:00,20.95,20.95,20.95,20.95,999.0,,,,,,,,,,,,,,,,,,,
2019-10-08 12:59:00,20.94,20.94,20.93,20.94,4794.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:00:00,20.95,20.95,20.95,20.95,28705.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:01:00,20.94,20.94,20.85,20.9,31000.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:02:00,20.89,20.91,20.89,20.91,5956.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:03:00,20.9,20.91,20.89,20.9,11424.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:04:00,20.91,20.92,20.88,20.88,7186.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:05:00,20.87,20.89,20.87,20.89,4649.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:06:00,20.88,20.89,20.88,20.88,13873.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:07:00,20.88,20.88,20.86,20.87,15935.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:08:00,20.87,20.87,20.86,20.86,2246.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:09:00,20.87,20.9,20.87,20.9,23295.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:10:00,20.9,20.92,20.9,20.92,7523.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:11:00,20.92,20.92,20.91,20.91,13962.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:12:00,20.91,20.91,20.9,20.9,4799.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:13:00,20.9,20.91,20.9,20.91,1600.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:15:00,20.93,20.95,20.93,20.95,463.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:16:00,20.95,20.95,20.94,20.94,1836.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:17:00,20.93,20.95,20.93,20.95,4884.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:18:00,20.95,20.96,20.95,20.95,787.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:20:00,20.95,20.96,20.95,20.95,1765.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:22:00,20.95,20.95,20.92,20.93,4622.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:23:00,20.92,20.92,20.92,20.92,1415.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:24:00,20.92,20.92,20.92,20.92,474.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:25:00,20.92,20.92,20.92,20.92,200.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:26:00,20.91,20.91,20.89,20.89,2449.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:27:00,20.9,20.9,20.89,20.89,7720.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:28:00,20.89,20.89,20.88,20.88,714.0,,,,,,,,,,,,,,,,,,,
