Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-23 10:10:00,24.59,24.62,24.59,24.6,29421.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:11:00,24.59,24.63,24.59,24.63,14163.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:12:00,24.63,24.64,24.61,24.64,6565.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:13:00,24.63,24.64,24.61,24.62,10912.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:14:00,24.64,24.66,24.64,24.66,11784.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:15:00,24.67,24.69,24.66,24.67,13370.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:16:00,24.68,24.69,24.65,24.66,19714.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:17:00,24.68,24.68,24.61,24.62,7433.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:18:00,24.63,24.63,24.57,24.61,11177.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:19:00,24.59,24.6,24.58,24.59,4472.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:20:00,24.58,24.59,24.54,24.58,21619.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:21:00,24.57,24.58,24.57,24.58,3990.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:22:00,24.58,24.59,24.57,24.59,3789.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:23:00,24.58,24.58,24.54,24.56,8052.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:25:00,24.56,24.59,24.54,24.59,8605.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:26:00,24.58,24.59,24.57,24.59,5272.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:27:00,24.58,24.61,24.58,24.6,6434.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:28:00,24.6,24.63,24.6,24.63,4252.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:29:00,24.62,24.62,24.62,24.62,1457.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:30:00,24.61,24.63,24.61,24.62,8818.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:31:00,24.61,24.62,24.57,24.57,10344.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:32:00,24.58,24.6,24.58,24.6,6054.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:33:00,24.6,24.61,24.6,24.61,2641.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:34:00,24.61,24.61,24.59,24.59,5809.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:35:00,24.59,24.59,24.56,24.56,2981.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:36:00,24.56,24.56,24.56,24.56,1871.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:37:00,24.56,24.56,24.54,24.54,2415.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:38:00,24.54,24.57,24.54,24.57,4592.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:39:00,24.57,24.57,24.57,24.57,655.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:40:00,24.56,24.57,24.54,24.54,3723.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:41:00,24.53,24.53,24.51,24.51,2502.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:42:00,24.51,24.51,24.49,24.5,6234.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:43:00,24.52,24.52,24.51,24.52,1485.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:44:00,24.52,24.53,24.52,24.53,2554.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:45:00,24.53,24.53,24.51,24.52,3259.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:46:00,24.52,24.52,24.52,24.52,3632.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:47:00,24.51,24.51,24.5,24.5,14694.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:48:00,24.51,24.52,24.51,24.52,2004.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:49:00,24.52,24.54,24.5,24.5,5049.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:50:00,24.5,24.52,24.5,24.5,7049.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:51:00,24.5,24.52,24.5,24.5,3275.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:52:00,24.51,24.52,24.51,24.52,4707.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:53:00,24.53,24.55,24.53,24.55,3909.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:54:00,24.56,24.58,24.56,24.58,1717.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:55:00,24.57,24.59,24.57,24.58,8483.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:56:00,24.59,24.59,24.58,24.58,321.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:57:00,24.58,24.59,24.58,24.59,5631.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:58:00,24.6,24.6,24.58,24.59,18818.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:59:00,24.6,24.6,24.59,24.6,3670.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:00:00,24.6,24.6,24.59,24.59,10086.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:01:00,24.59,24.6,24.59,24.6,5222.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:02:00,24.6,24.6,24.59,24.59,1502.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:03:00,24.59,24.6,24.59,24.59,7159.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:04:00,24.58,24.59,24.58,24.59,2601.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:05:00,24.59,24.6,24.59,24.6,5285.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:06:00,24.6,24.6,24.6,24.6,10089.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:07:00,24.59,24.59,24.59,24.59,7036.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:08:00,24.58,24.58,24.58,24.58,4472.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:09:00,24.58,24.58,24.55,24.55,4176.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:10:00,24.54,24.55,24.54,24.55,1363.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:11:00,24.55,24.55,24.55,24.55,682.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:12:00,24.56,24.58,24.56,24.58,4525.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:13:00,24.58,24.59,24.58,24.59,762.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:14:00,24.58,24.59,24.58,24.59,3407.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:15:00,24.59,24.59,24.59,24.59,1048.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:16:00,24.58,24.58,24.58,24.58,451.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:17:00,24.58,24.58,24.58,24.58,1468.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:18:00,24.58,24.58,24.58,24.58,399.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:19:00,24.57,24.57,24.57,24.57,3942.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:20:00,24.57,24.57,24.57,24.57,2140.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:21:00,24.58,24.6,24.58,24.6,2770.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:22:00,24.59,24.62,24.59,24.62,3303.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:23:00,24.63,24.63,24.62,24.63,3133.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:24:00,24.62,24.63,24.61,24.61,4601.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:25:00,24.6,24.6,24.59,24.59,2115.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:26:00,24.6,24.6,24.6,24.6,1372.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:27:00,24.59,24.59,24.58,24.58,945.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:28:00,24.58,24.58,24.58,24.58,1305.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:29:00,24.58,24.58,24.58,24.58,355.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:30:00,24.57,24.57,24.56,24.56,2634.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:31:00,24.56,24.56,24.54,24.56,4866.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:32:00,24.56,24.57,24.53,24.53,11653.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:33:00,24.53,24.53,24.5,24.52,18251.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:34:00,24.51,24.51,24.49,24.5,13833.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:35:00,24.51,24.58,24.5,24.58,16167.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:36:00,24.57,24.57,24.51,24.51,8787.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:37:00,24.51,24.53,24.5,24.53,3114.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:38:00,24.52,24.52,24.51,24.52,3530.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:39:00,24.52,24.54,24.52,24.54,1553.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:40:00,24.53,24.55,24.53,24.54,3074.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:41:00,24.53,24.53,24.52,24.52,2343.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:42:00,24.52,24.55,24.52,24.55,2193.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:43:00,24.54,24.54,24.54,24.54,1564.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:44:00,24.54,24.54,24.53,24.53,1800.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:45:00,24.53,24.53,24.52,24.52,2562.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:46:00,24.51,24.52,24.51,24.51,1300.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:47:00,24.52,24.53,24.52,24.53,2385.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:48:00,24.53,24.54,24.52,24.54,14187.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:49:00,24.54,24.56,24.54,24.55,3147.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:50:00,24.55,24.56,24.55,24.56,1057.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:51:00,24.56,24.56,24.56,24.56,300.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:52:00,24.58,24.59,24.57,24.59,4529.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:53:00,24.59,24.59,24.57,24.57,6870.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:54:00,24.57,24.57,24.57,24.57,2014.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:55:00,24.55,24.57,24.55,24.57,1483.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:56:00,24.58,24.58,24.56,24.57,2783.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:57:00,24.57,24.57,24.57,24.57,432.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:58:00,24.56,24.56,24.55,24.55,2930.0,,,,,,,,,,,,,,,,,,,
2019-10-23 11:59:00,24.56,24.56,24.55,24.55,1892.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:00:00,24.55,24.55,24.55,24.55,1327.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:01:00,24.55,24.56,24.55,24.55,2715.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:02:00,24.55,24.56,24.55,24.56,5014.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:03:00,24.56,24.64,24.56,24.64,12787.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:04:00,24.65,24.68,24.64,24.64,25102.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:05:00,24.64,24.68,24.64,24.66,17359.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:06:00,24.67,24.67,24.65,24.66,4392.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:07:00,24.66,24.66,24.65,24.66,6520.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:08:00,24.66,24.67,24.66,24.67,1253.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:09:00,24.66,24.66,24.63,24.63,4494.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:10:00,24.64,24.64,24.63,24.63,1454.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:11:00,24.64,24.64,24.63,24.64,2530.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:12:00,24.63,24.63,24.63,24.63,46.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:13:00,24.63,24.63,24.62,24.62,3632.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:14:00,24.61,24.61,24.59,24.59,5619.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:15:00,24.58,24.58,24.57,24.57,1611.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:16:00,24.57,24.59,24.54,24.59,6021.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:17:00,24.6,24.6,24.59,24.59,6470.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:18:00,24.59,24.61,24.58,24.61,1823.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:19:00,24.62,24.64,24.6,24.63,5154.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:20:00,24.61,24.64,24.61,24.64,4188.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:21:00,24.64,24.64,24.63,24.64,1191.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:22:00,24.63,24.66,24.63,24.66,6977.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:23:00,24.65,24.66,24.65,24.65,3046.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:24:00,24.64,24.64,24.64,24.64,97.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:25:00,24.66,24.66,24.62,24.62,6177.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:26:00,24.63,24.63,24.63,24.63,1505.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:27:00,24.63,24.64,24.63,24.64,1200.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:28:00,24.65,24.66,24.63,24.63,6921.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:29:00,24.63,24.64,24.63,24.64,1219.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:30:00,24.65,24.65,24.64,24.64,2986.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:31:00,24.65,24.66,24.64,24.65,3281.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:32:00,24.63,24.63,24.6,24.6,4072.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:33:00,24.61,24.61,24.61,24.61,593.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:34:00,24.6,24.6,24.57,24.57,6306.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:35:00,24.57,24.57,24.56,24.57,3410.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:36:00,24.57,24.58,24.56,24.57,1517.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:37:00,24.57,24.6,24.57,24.6,1741.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:38:00,24.6,24.61,24.6,24.6,3650.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:39:00,24.61,24.61,24.59,24.59,1242.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:40:00,24.59,24.6,24.58,24.6,4129.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:41:00,24.59,24.59,24.57,24.58,8943.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:42:00,24.6,24.61,24.6,24.61,2940.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:43:00,24.62,24.62,24.61,24.61,3734.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:44:00,24.6,24.6,24.59,24.59,1359.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:45:00,24.59,24.59,24.58,24.58,663.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:46:00,24.6,24.6,24.58,24.58,3430.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:47:00,24.59,24.59,24.57,24.57,2320.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:48:00,24.58,24.59,24.58,24.59,2850.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:49:00,24.6,24.6,24.58,24.58,8597.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:50:00,24.58,24.58,24.56,24.56,2047.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:51:00,24.56,24.6,24.55,24.6,9559.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:52:00,24.6,24.61,24.6,24.6,2604.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:53:00,24.6,24.6,24.59,24.59,1797.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:54:00,24.6,24.6,24.58,24.58,3883.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:56:00,24.6,24.6,24.59,24.59,2839.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:58:00,24.6,24.62,24.6,24.62,5190.0,,,,,,,,,,,,,,,,,,,
2019-10-23 12:59:00,24.62,24.62,24.62,24.62,3098.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:00:00,24.62,24.62,24.62,24.62,1285.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:01:00,24.61,24.61,24.6,24.6,3104.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:02:00,24.6,24.61,24.6,24.61,1175.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:03:00,24.61,24.61,24.58,24.58,1455.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:04:00,24.59,24.59,24.58,24.58,2381.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:05:00,24.58,24.58,24.58,24.58,3245.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:06:00,24.58,24.59,24.58,24.59,2415.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:07:00,24.6,24.6,24.59,24.6,1885.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:08:00,24.61,24.63,24.61,24.62,10783.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:09:00,24.61,24.61,24.6,24.6,3899.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:10:00,24.59,24.6,24.59,24.6,2197.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:11:00,24.61,24.61,24.6,24.6,2125.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:13:00,24.61,24.61,24.59,24.6,1289.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:14:00,24.59,24.6,24.58,24.59,3239.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:15:00,24.59,24.59,24.57,24.57,1013.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:16:00,24.58,24.58,24.56,24.56,6351.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:17:00,24.58,24.58,24.58,24.58,500.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:18:00,24.57,24.57,24.56,24.56,2921.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:20:00,24.55,24.56,24.55,24.56,3138.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:21:00,24.55,24.55,24.54,24.55,1031.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:22:00,24.56,24.56,24.55,24.56,2350.0,,,,,,,,,,,,,,,,,,,
