Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-05 09:21:00,12.98,13.005,12.98,13.0,3613.0,,,,,,,,,,,,,,,
2020-05-05 09:22:00,13.04,13.06,13.025,13.025,2321.0,,,,,,,,,,,,,,,
2020-05-05 09:23:00,13.03,13.08,13.03,13.06,4963.0,,,,,,,,,,,,,,,
2020-05-05 09:24:00,13.055,13.06,13.05,13.05,1537.0,,,,,,,,,,,,,,,
2020-05-05 09:25:00,13.06,13.06,13.06,13.06,306.0,,,,,,,,,,,,,,,
2020-05-05 09:26:00,13.06,13.06,13.0,13.0,5080.0,,,,,,,,,,,,,,,
2020-05-05 09:27:00,12.995,13.005,12.99,12.995,2773.0,,,,,,,,,,,,,,,
2020-05-05 09:28:00,12.99,13.035,12.99,13.0,1993.0,,,,,,,,,,,,,,,
2020-05-05 09:29:00,12.99,13.01,12.985,13.01,1710.0,,,,,,,,,,,,,,,
2020-05-05 09:30:00,12.985,13.005,12.985,13.005,742.0,,,,,,,,,,,,,,,
2020-05-05 09:31:00,12.995,13.045,12.995,13.035,5593.0,,,,,,,,,,,,,,,
2020-05-05 09:32:00,13.04,13.085,13.04,13.08,7118.0,,,,,,,,,,,,,,,
2020-05-05 09:33:00,13.085,13.1,13.075,13.09,7062.0,,,,,,,,,,,,,,,
2020-05-05 09:34:00,13.1,13.11,13.09,13.11,6165.0,,,,,,,,,,,,,,,
2020-05-05 09:35:00,13.11,13.15,13.11,13.15,6706.0,,,,,,,,,,,,,,,
2020-05-05 09:36:00,13.155,13.2,13.155,13.195,12297.0,,,,,,,,,,,,,,,
2020-05-05 09:37:00,13.185,13.195,13.15,13.155,3576.0,,,,,,,,,,,,,,,
2020-05-05 09:38:00,13.14,13.14,13.1,13.1,1223.0,,,,,,,,,,,,,,,
2020-05-05 09:39:00,13.11,13.12,13.105,13.105,7736.0,,,,,,,,,,,,,,,
2020-05-05 09:40:00,13.105,13.105,13.09,13.1,2388.0,,,,,,,,,,,,,,,
2020-05-05 09:41:00,13.105,13.125,13.105,13.125,5482.0,,,,,,,,,,,,,,,
2020-05-05 09:42:00,13.12,13.135,13.07,13.075,4860.0,,,,,,,,,,,,,,,
2020-05-05 09:43:00,13.07,13.075,13.07,13.07,750.0,,,,,,,,,,,,,,,
2020-05-05 09:44:00,13.07,13.07,13.045,13.055,552.0,,,,,,,,,,,,,,,
2020-05-05 09:45:00,13.045,13.08,13.045,13.08,3301.0,,,,,,,,,,,,,,,
2020-05-05 09:46:00,13.08,13.08,13.065,13.065,2620.0,,,,,,,,,,,,,,,
2020-05-05 09:47:00,13.065,13.065,13.025,13.045,4029.0,,,,,,,,,,,,,,,
2020-05-05 09:48:00,13.02,13.02,13.005,13.015,2519.0,,,,,,,,,,,,,,,
2020-05-05 09:49:00,13.01,13.03,13.0,13.015,21706.0,,,,,,,,,,,,,,,
2020-05-05 09:50:00,13.0,13.0,13.0,13.0,1293.0,,,,,,,,,,,,,,,
2020-05-05 09:51:00,12.98,12.98,12.965,12.97,5882.0,,,,,,,,,,,,,,,
2020-05-05 09:52:00,12.95,12.96,12.93,12.95,5425.0,,,,,,,,,,,,,,,
2020-05-05 09:53:00,12.95,12.955,12.95,12.955,1815.0,,,,,,,,,,,,,,,
2020-05-05 09:54:00,12.95,12.975,12.95,12.95,4895.0,,,,,,,,,,,,,,,
2020-05-05 09:55:00,12.95,12.97,12.95,12.965,2595.0,,,,,,,,,,,,,,,
2020-05-05 09:56:00,12.98,12.985,12.975,12.98,2332.0,,,,,,,,,,,,,,,
2020-05-05 09:57:00,12.98,12.98,12.975,12.975,1494.0,,,,,,,,,,,,,,,
2020-05-05 09:58:00,12.97,12.99,12.95,12.975,13717.0,,,,,,,,,,,,,,,
2020-05-05 09:59:00,12.97,12.97,12.97,12.97,50.0,,,,,,,,,,,,,,,
2020-05-05 10:00:00,12.97,12.975,12.955,12.97,9074.0,,,,,,,,,,,,,,,
2020-05-05 10:01:00,12.97,12.98,12.95,12.98,4571.0,,,,,,,,,,,,,,,
2020-05-05 10:02:00,12.98,12.98,12.98,12.98,882.0,,,,,,,,,,,,,,,
2020-05-05 10:03:00,12.97,12.97,12.945,12.945,252.0,,,,,,,,,,,,,,,
2020-05-05 10:04:00,12.945,12.945,12.915,12.915,5322.0,,,,,,,,,,,,,,,
2020-05-05 10:05:00,12.93,12.93,12.905,12.905,2555.0,,,,,,,,,,,,,,,
2020-05-05 10:06:00,12.91,12.945,12.905,12.935,6055.0,,,,,,,,,,,,,,,
2020-05-05 10:07:00,12.97,12.97,12.965,12.965,500.0,,,,,,,,,,,,,,,
2020-05-05 10:08:00,12.975,12.975,12.975,12.975,100.0,,,,,,,,,,,,,,,
2020-05-05 10:09:00,12.98,13.0,12.975,12.985,4611.0,,,,,,,,,,,,,,,
2020-05-05 10:10:00,12.975,12.975,12.965,12.97,1589.0,,,,,,,,,,,,,,,
2020-05-05 10:12:00,12.975,12.985,12.975,12.985,2233.0,,,,,,,,,,,,,,,
2020-05-05 10:13:00,12.99,13.005,12.99,13.005,2189.0,,,,,,,,,,,,,,,
2020-05-05 10:14:00,13.01,13.025,13.0,13.025,2518.0,,,,,,,,,,,,,,,
2020-05-05 10:15:00,13.025,13.025,12.965,12.965,6413.0,,,,,,,,,,,,,,,
2020-05-05 10:16:00,12.96,12.96,12.89,12.895,15720.0,,,,,,,,,,,,,,,
2020-05-05 10:17:00,12.89,12.915,12.885,12.915,10282.0,,,,,,,,,,,,,,,
2020-05-05 10:18:00,12.925,12.935,12.915,12.935,5059.0,,,,,,,,,,,,,,,
2020-05-05 10:19:00,12.925,12.925,12.9,12.905,4310.0,,,,,,,,,,,,,,,
2020-05-05 10:20:00,12.915,12.925,12.89,12.89,4345.0,,,,,,,,,,,,,,,
2020-05-05 10:21:00,12.88,12.895,12.88,12.885,4577.0,,,,,,,,,,,,,,,
2020-05-05 10:23:00,12.91,12.975,12.91,12.975,6010.0,,,,,,,,,,,,,,,
2020-05-05 10:24:00,12.96,13.0,12.955,12.97,3428.0,,,,,,,,,,,,,,,
2020-05-05 10:25:00,12.975,12.995,12.975,12.995,2174.0,,,,,,,,,,,,,,,
2020-05-05 10:26:00,13.015,13.045,13.015,13.03,3289.0,,,,,,,,,,,,,,,
2020-05-05 10:27:00,13.035,13.035,13.025,13.025,786.0,,,,,,,,,,,,,,,
2020-05-05 10:28:00,13.04,13.045,13.04,13.045,2678.0,,,,,,,,,,,,,,,
2020-05-05 10:29:00,13.05,13.085,13.05,13.05,3064.0,,,,,,,,,,,,,,,
2020-05-05 10:30:00,13.05,13.05,13.035,13.035,606.0,,,,,,,,,,,,,,,
2020-05-05 10:31:00,13.015,13.015,12.98,12.985,6882.0,,,,,,,,,,,,,,,
2020-05-05 10:32:00,12.985,12.99,12.97,12.99,5254.0,,,,,,,,,,,,,,,
2020-05-05 10:33:00,12.98,12.98,12.97,12.97,996.0,,,,,,,,,,,,,,,
2020-05-05 10:35:00,12.935,12.94,12.925,12.935,2488.0,,,,,,,,,,,,,,,
2020-05-05 10:36:00,12.94,12.98,12.94,12.97,4720.0,,,,,,,,,,,,,,,
2020-05-05 10:37:00,12.985,13.005,12.98,13.0,4907.0,,,,,,,,,,,,,,,
2020-05-05 10:38:00,12.99,12.99,12.975,12.985,1956.0,,,,,,,,,,,,,,,
2020-05-05 10:39:00,12.975,12.975,12.96,12.965,4300.0,,,,,,,,,,,,,,,
2020-05-05 10:40:00,12.965,12.975,12.945,12.965,7792.0,,,,,,,,,,,,,,,
2020-05-05 10:41:00,12.95,12.97,12.935,12.935,9338.0,,,,,,,,,,,,,,,
2020-05-05 10:42:00,12.94,12.94,12.925,12.925,674.0,,,,,,,,,,,,,,,
2020-05-05 10:43:00,12.935,12.935,12.9,12.9,3677.0,,,,,,,,,,,,,,,
2020-05-05 10:44:00,12.9,12.935,12.9,12.93,3041.0,,,,,,,,,,,,,,,
2020-05-05 10:45:00,12.935,12.98,12.935,12.95,2813.0,,,,,,,,,,,,,,,
2020-05-05 10:46:00,12.95,12.95,12.95,12.95,1.0,,,,,,,,,,,,,,,
2020-05-05 10:47:00,12.925,12.93,12.925,12.925,2588.0,,,,,,,,,,,,,,,
2020-05-05 10:48:00,12.925,12.935,12.885,12.91,6079.0,,,,,,,,,,,,,,,
2020-05-05 10:49:00,12.905,12.91,12.9,12.91,3171.0,,,,,,,,,,,,,,,
2020-05-05 10:50:00,12.89,12.895,12.86,12.86,5113.0,,,,,,,,,,,,,,,
2020-05-05 10:51:00,12.855,12.855,12.84,12.85,5806.0,,,,,,,,,,,,,,,
2020-05-05 10:52:00,12.835,12.875,12.835,12.875,5307.0,,,,,,,,,,,,,,,
2020-05-05 10:53:00,12.885,12.89,12.88,12.88,2626.0,,,,,,,,,,,,,,,
2020-05-05 10:54:00,12.86,12.865,12.83,12.84,3412.0,,,,,,,,,,,,,,,
2020-05-05 10:56:00,12.82,12.83,12.82,12.83,4149.0,,,,,,,,,,,,,,,
2020-05-05 10:57:00,12.84,12.845,12.82,12.83,2930.0,,,,,,,,,,,,,,,
2020-05-05 10:58:00,12.815,12.825,12.805,12.825,2900.0,,,,,,,,,,,,,,,
2020-05-05 10:59:00,12.81,12.81,12.775,12.785,3100.0,,,,,,,,,,,,,,,
2020-05-05 11:00:00,12.77,12.795,12.77,12.795,1587.0,,,,,,,,,,,,,,,
2020-05-05 11:01:00,12.79,12.79,12.765,12.79,3546.0,,,,,,,,,,,,,,,
2020-05-05 11:02:00,12.8,12.8,12.8,12.8,478.0,,,,,,,,,,,,,,,
2020-05-05 11:03:00,12.825,12.84,12.825,12.84,1001.0,,,,,,,,,,,,,,,
2020-05-05 11:04:00,12.84,12.84,12.815,12.815,2426.0,,,,,,,,,,,,,,,
2020-05-05 11:05:00,12.805,12.805,12.795,12.795,4244.0,,,,,,,,,,,,,,,
2020-05-05 11:06:00,12.8,12.81,12.8,12.81,1091.0,,,,,,,,,,,,,,,
2020-05-05 11:07:00,12.835,12.835,12.835,12.835,830.0,,,,,,,,,,,,,,,
2020-05-05 11:08:00,12.825,12.845,12.815,12.845,2313.0,,,,,,,,,,,,,,,
2020-05-05 11:09:00,12.865,12.88,12.83,12.83,2308.0,,,,,,,,,,,,,,,
2020-05-05 11:10:00,12.845,12.865,12.845,12.865,483.0,,,,,,,,,,,,,,,
2020-05-05 11:11:00,12.86,12.885,12.855,12.88,7325.0,,,,,,,,,,,,,,,
2020-05-05 11:12:00,12.89,12.905,12.89,12.905,2584.0,,,,,,,,,,,,,,,
2020-05-05 11:13:00,12.91,12.915,12.9,12.91,2214.0,,,,,,,,,,,,,,,
2020-05-05 11:14:00,12.915,12.94,12.91,12.935,9445.0,,,,,,,,,,,,,,,
2020-05-05 11:15:00,12.94,12.95,12.94,12.945,1692.0,,,,,,,,,,,,,,,
2020-05-05 11:16:00,12.955,12.96,12.955,12.96,554.0,,,,,,,,,,,,,,,
2020-05-05 11:17:00,12.975,13.01,12.975,12.99,4405.0,,,,,,,,,,,,,,,
2020-05-05 11:18:00,12.975,12.985,12.975,12.98,1087.0,,,,,,,,,,,,,,,
2020-05-05 11:19:00,12.985,13.015,12.985,13.015,2191.0,,,,,,,,,,,,,,,
2020-05-05 11:21:00,13.025,13.03,13.025,13.025,2423.0,,,,,,,,,,,,,,,
2020-05-05 11:22:00,13.035,13.055,13.025,13.025,15744.0,,,,,,,,,,,,,,,
2020-05-05 11:24:00,12.995,13.015,12.975,13.005,1512.0,,,,,,,,,,,,,,,
2020-05-05 11:25:00,12.995,13.015,12.995,13.005,1486.0,,,,,,,,,,,,,,,
2020-05-05 11:26:00,13.0,13.0,12.98,12.985,4322.0,,,,,,,,,,,,,,,
2020-05-05 11:27:00,12.985,12.99,12.975,12.975,3636.0,,,,,,,,,,,,,,,
2020-05-05 11:28:00,12.985,12.985,12.97,12.97,1661.0,,,,,,,,,,,,,,,
2020-05-05 11:29:00,12.965,12.97,12.965,12.97,2584.0,,,,,,,,,,,,,,,
2020-05-05 11:30:00,12.98,13.005,12.98,12.985,3306.0,,,,,,,,,,,,,,,
2020-05-05 11:31:00,12.98,12.99,12.98,12.99,2652.0,,,,,,,,,,,,,,,
2020-05-05 11:32:00,12.995,12.995,12.99,12.995,2187.0,,,,,,,,,,,,,,,
2020-05-05 11:33:00,13.0,13.005,13.0,13.005,2385.0,https://www.reuters.com/article/us-fca-results/fiat-chrysler-plunges-to-loss-to-reopen-u-s-plants-on-may-18-idUSKBN22H1CL,"['Fiat Chrysler plunges to loss, to reopen U.S. plants on May 18']","['May 5, 2020 /  11:33 AM / 17 days ago']","['MILAN (Reuters) - Fiat Chrysler Automobiles (FCA) plunged to a first-quarter loss of $1.8 billion and warned of a “significant” loss this quarter, even as it prepares to reopen its most profitable North American truck plants on May 18 as coronavirus lockdowns ease. ', 'The Italian-American company, which has struck a binding merger deal with France’s PSA Group (', ') to create the world’s fourth largest carmaker, said on Tuesday that work on the tie-up was “progressing incredibly well.” ', 'On a conference call, Chief Executive Michael Manley said “the terms of the deal have not changed” and FCA (', ') (', ') remained “committed to completing the transaction by the end of this year or early 2021.” ', 'Car sales across the world have slumped as measures to contain the coronavirus pandemic forced production lines to shut and showrooms to close, leaving manufacturers scrambling to try to conserve cash.  ', 'Manley said a planned 1.1 billion euro ($1.2 billion) dividend was under review, as part of FCA’s efforts. The company also scrapped its full-year earnings forecast. ', 'FCA has begun reopening plants in China and Europe, and said most of its North American ones were expected to reopen on May 18. ', 'In the United States, UAW president Rory Gamble responded to the planned restart by saying automakers must “implement and follow the guidelines” for worker safety that the union had worked out with them. The union had objected to automakers’ original plans to reopen in early May.  ', 'Much of FCA’s revenue and profit comes from North America, where quarterly sales of its Ram truck brand were up 7% from the previous year and its share of the full-size pickup market rose to 24%. ', 'Capital expenditure (capex) was up in the quarter, driven by spending on the new Jeep Wagoneer and Grand Wagoneer, and redesigned Jeep Grand Cherokee models. But executives said full-year capex estimates would be trimmed by 1 billion euros as key programme launches had been delayed by an average three months. ', 'FCA said it made a net loss from continuing operations of 1.69 billion euros ($1.83 billion) in the quarter. That compared with a 508 million euro net profit a year earlier. ', '“The pandemic has had, and continues to have, a significant impact on our operations,” the company said in a statement. ', 'However, FCA still made an operating profit, albeit 95% lower than a year earlier. Adjusted earnings before interest and tax (EBIT) amounted to 52 million euros. ', 'FCA’s Milan-listed shares extended their gains after the results were released and were up 2.2% at 1355 GMT. ', 'The automaker said that due to the continued uncertainty related to the pandemic, it had withdrawn its full-year guidance and would update it when it had better visibility of the overall impact of the crisis. ', 'In February, the group guided for an increase in adjusted EBIT to more than 7 billion euros this year and industrial free cash flow of over 2 billion euros.     ', 'In the first quarter, industrial free cash flow was around minus 5 billion euros. But FCA said it had available liquidity of 18.6 billion euros as of March 31, including a 6.25 billion revolving credit facility which was fully drawn down in April.  ', 'Liquidity was further strengthened last month with a new 3.5 billion euro incremental bridge credit facility, which remains fully undrawn. ', '“We continue to assess all funding options,” FCA said. ', 'Reporting by Giulio Piovaccari, additional reporting by Stephen Jewkes and Paul Lienert, editing by Mark Potter']",2020-05-05 11:33:00,NEGATIVE (0.9993),NEGATIVE (0.9999),0.17300000000000001,0.8270000000000001,0.0,-0.3182,0.039,0.863,0.098,0.9874
2020-05-05 11:34:00,13.0,13.0,12.99,13.0,2147.0,,,,,,,,,,,,,,,
2020-05-05 11:35:00,13.01,13.01,12.985,12.985,1886.0,,,,,,,,,,,,,,,
2020-05-05 11:36:00,12.99,12.99,12.985,12.985,1976.0,,,,,,,,,,,,,,,
2020-05-05 11:37:00,12.995,13.0,12.99,12.99,2622.0,,,,,,,,,,,,,,,
2020-05-05 11:38:00,12.98,12.98,12.98,12.98,1191.0,,,,,,,,,,,,,,,
2020-05-05 11:39:00,12.96,12.98,12.96,12.98,2963.0,,,,,,,,,,,,,,,
2020-05-05 11:40:00,13.0,13.0,12.995,12.995,744.0,,,,,,,,,,,,,,,
2020-05-05 11:41:00,13.0,13.0,12.985,12.985,856.0,,,,,,,,,,,,,,,
2020-05-05 11:42:00,12.985,12.99,12.985,12.99,1636.0,,,,,,,,,,,,,,,
2020-05-05 11:43:00,13.005,13.01,12.995,12.995,2555.0,,,,,,,,,,,,,,,
2020-05-05 11:44:00,12.98,12.985,12.98,12.985,31.0,,,,,,,,,,,,,,,
2020-05-05 11:45:00,12.98,12.99,12.975,12.99,1075.0,,,,,,,,,,,,,,,
2020-05-05 11:46:00,12.99,12.99,12.975,12.975,1901.0,,,,,,,,,,,,,,,
2020-05-05 11:47:00,12.965,12.965,12.965,12.965,81.0,,,,,,,,,,,,,,,
2020-05-05 11:48:00,12.965,12.975,12.965,12.975,1923.0,,,,,,,,,,,,,,,
2020-05-05 11:49:00,12.97,13.01,12.97,13.01,7362.0,,,,,,,,,,,,,,,
2020-05-05 11:50:00,13.015,13.035,13.0,13.0,4248.0,,,,,,,,,,,,,,,
2020-05-05 11:51:00,12.99,12.99,12.985,12.985,535.0,,,,,,,,,,,,,,,
2020-05-05 11:52:00,12.995,13.005,12.995,13.005,2004.0,,,,,,,,,,,,,,,
2020-05-05 11:53:00,13.005,13.005,12.995,12.995,926.0,,,,,,,,,,,,,,,
2020-05-05 11:54:00,12.99,12.99,12.985,12.985,705.0,,,,,,,,,,,,,,,
2020-05-05 11:55:00,12.98,12.98,12.975,12.975,564.0,,,,,,,,,,,,,,,
2020-05-05 11:56:00,12.97,12.975,12.965,12.965,2001.0,,,,,,,,,,,,,,,
2020-05-05 11:57:00,12.965,12.985,12.965,12.98,3837.0,,,,,,,,,,,,,,,
2020-05-05 11:58:00,12.98,12.985,12.975,12.975,2780.0,,,,,,,,,,,,,,,
2020-05-05 11:59:00,12.975,12.975,12.96,12.96,3063.0,,,,,,,,,,,,,,,
2020-05-05 12:00:00,12.98,12.98,12.975,12.975,1773.0,,,,,,,,,,,,,,,
2020-05-05 12:01:00,12.98,12.985,12.975,12.975,1133.0,,,,,,,,,,,,,,,
2020-05-05 12:02:00,12.985,12.99,12.985,12.985,745.0,,,,,,,,,,,,,,,
2020-05-05 12:03:00,12.97,12.97,12.965,12.97,2453.0,,,,,,,,,,,,,,,
2020-05-05 12:04:00,12.97,12.98,12.97,12.98,2378.0,,,,,,,,,,,,,,,
2020-05-05 12:05:00,12.985,12.985,12.98,12.98,821.0,,,,,,,,,,,,,,,
2020-05-05 12:06:00,12.99,12.99,12.96,12.96,4866.0,,,,,,,,,,,,,,,
2020-05-05 12:07:00,12.96,12.96,12.96,12.96,764.0,,,,,,,,,,,,,,,
2020-05-05 12:08:00,12.955,12.96,12.955,12.96,696.0,,,,,,,,,,,,,,,
2020-05-05 12:09:00,12.955,12.955,12.945,12.945,1135.0,,,,,,,,,,,,,,,
2020-05-05 12:10:00,12.93,12.93,12.93,12.93,466.0,,,,,,,,,,,,,,,
2020-05-05 12:11:00,12.935,12.94,12.935,12.94,1975.0,,,,,,,,,,,,,,,
2020-05-05 12:12:00,12.935,12.97,12.935,12.97,2091.0,,,,,,,,,,,,,,,
2020-05-05 12:13:00,12.97,12.97,12.96,12.96,566.0,,,,,,,,,,,,,,,
2020-05-05 12:14:00,12.955,12.955,12.945,12.945,1341.0,,,,,,,,,,,,,,,
2020-05-05 12:15:00,12.925,12.925,12.915,12.915,925.0,,,,,,,,,,,,,,,
2020-05-05 12:16:00,12.9,12.9,12.9,12.9,913.0,,,,,,,,,,,,,,,
2020-05-05 12:17:00,12.9,12.91,12.9,12.91,2047.0,,,,,,,,,,,,,,,
2020-05-05 12:18:00,12.905,12.925,12.905,12.92,7412.0,,,,,,,,,,,,,,,
2020-05-05 12:19:00,12.91,12.91,12.885,12.885,1054.0,,,,,,,,,,,,,,,
2020-05-05 12:20:00,12.895,12.9,12.895,12.9,1980.0,,,,,,,,,,,,,,,
2020-05-05 12:21:00,12.905,12.905,12.9,12.9,397.0,,,,,,,,,,,,,,,
2020-05-05 12:22:00,12.91,12.91,12.91,12.91,771.0,,,,,,,,,,,,,,,
2020-05-05 12:23:00,12.905,12.905,12.895,12.9,1424.0,,,,,,,,,,,,,,,
2020-05-05 12:24:00,12.905,12.915,12.895,12.895,11871.0,,,,,,,,,,,,,,,
2020-05-05 12:25:00,12.89,12.89,12.88,12.885,1594.0,,,,,,,,,,,,,,,
2020-05-05 12:26:00,12.885,12.9,12.885,12.9,1987.0,,,,,,,,,,,,,,,
2020-05-05 12:27:00,12.89,12.89,12.875,12.88,5500.0,,,,,,,,,,,,,,,
2020-05-05 12:28:00,12.885,12.885,12.875,12.875,820.0,,,,,,,,,,,,,,,
2020-05-05 12:29:00,12.875,12.875,12.875,12.875,155.0,,,,,,,,,,,,,,,
2020-05-05 12:30:00,12.885,12.895,12.885,12.89,7069.0,,,,,,,,,,,,,,,
2020-05-05 12:31:00,12.88,12.88,12.87,12.875,3666.0,,,,,,,,,,,,,,,
2020-05-05 12:32:00,12.875,12.875,12.87,12.875,8577.0,,,,,,,,,,,,,,,
2020-05-05 12:33:00,12.875,12.88,12.87,12.88,4382.0,,,,,,,,,,,,,,,
2020-05-05 12:34:00,12.885,12.895,12.885,12.895,2517.0,,,,,,,,,,,,,,,
2020-05-05 12:35:00,12.895,12.91,12.895,12.905,4389.0,,,,,,,,,,,,,,,
2020-05-05 12:36:00,12.905,12.905,12.88,12.88,1542.0,,,,,,,,,,,,,,,
2020-05-05 12:37:00,12.885,12.885,12.885,12.885,827.0,,,,,,,,,,,,,,,
2020-05-05 12:38:00,12.875,12.875,12.87,12.87,4971.0,,,,,,,,,,,,,,,
2020-05-05 12:39:00,12.875,12.88,12.875,12.88,1640.0,,,,,,,,,,,,,,,
2020-05-05 12:40:00,12.895,12.895,12.895,12.895,400.0,,,,,,,,,,,,,,,
2020-05-05 12:41:00,12.905,12.905,12.895,12.905,3276.0,,,,,,,,,,,,,,,
2020-05-05 12:42:00,12.91,12.915,12.905,12.905,1508.0,,,,,,,,,,,,,,,
2020-05-05 12:43:00,12.915,12.93,12.915,12.93,1192.0,,,,,,,,,,,,,,,
2020-05-05 12:44:00,12.925,12.925,12.915,12.915,1311.0,,,,,,,,,,,,,,,
2020-05-05 12:45:00,12.91,12.92,12.91,12.915,1125.0,,,,,,,,,,,,,,,
2020-05-05 12:46:00,12.91,12.91,12.89,12.89,1230.0,,,,,,,,,,,,,,,
2020-05-05 12:47:00,12.885,12.885,12.88,12.88,505.0,,,,,,,,,,,,,,,
2020-05-05 12:48:00,12.875,12.89,12.875,12.89,2843.0,,,,,,,,,,,,,,,
2020-05-05 12:50:00,12.89,12.89,12.88,12.88,2151.0,,,,,,,,,,,,,,,
2020-05-05 12:51:00,12.88,12.88,12.88,12.88,560.0,,,,,,,,,,,,,,,
2020-05-05 12:52:00,12.88,12.88,12.87,12.875,3300.0,,,,,,,,,,,,,,,
2020-05-05 12:53:00,12.88,12.885,12.88,12.88,1435.0,,,,,,,,,,,,,,,
2020-05-05 12:54:00,12.885,12.895,12.885,12.885,745.0,,,,,,,,,,,,,,,
2020-05-05 12:56:00,12.875,12.875,12.865,12.865,2621.0,,,,,,,,,,,,,,,
2020-05-05 12:57:00,12.85,12.855,12.85,12.855,1767.0,,,,,,,,,,,,,,,
2020-05-05 12:58:00,12.86,12.86,12.85,12.85,784.0,,,,,,,,,,,,,,,
2020-05-05 12:59:00,12.85,12.85,12.83,12.83,1832.0,,,,,,,,,,,,,,,
2020-05-05 13:00:00,12.83,12.865,12.83,12.865,2790.0,,,,,,,,,,,,,,,
2020-05-05 13:01:00,12.86,12.865,12.855,12.86,2239.0,,,,,,,,,,,,,,,
2020-05-05 13:03:00,12.88,12.895,12.88,12.895,734.0,,,,,,,,,,,,,,,
2020-05-05 13:04:00,12.885,12.885,12.865,12.865,1850.0,,,,,,,,,,,,,,,
2020-05-05 13:05:00,12.86,12.86,12.855,12.855,295.0,,,,,,,,,,,,,,,
2020-05-05 13:06:00,12.85,12.86,12.85,12.86,1668.0,,,,,,,,,,,,,,,
2020-05-05 13:07:00,12.86,12.865,12.86,12.86,1261.0,,,,,,,,,,,,,,,
2020-05-05 13:08:00,12.87,12.88,12.87,12.87,10354.0,,,,,,,,,,,,,,,
2020-05-05 13:09:00,12.865,12.87,12.86,12.87,1802.0,,,,,,,,,,,,,,,
2020-05-05 13:10:00,12.87,12.875,12.87,12.875,1480.0,,,,,,,,,,,,,,,
2020-05-05 13:11:00,12.88,12.88,12.88,12.88,179.0,,,,,,,,,,,,,,,
2020-05-05 13:12:00,12.88,12.895,12.88,12.895,883.0,,,,,,,,,,,,,,,
2020-05-05 13:13:00,12.89,12.89,12.89,12.89,1.0,,,,,,,,,,,,,,,
2020-05-05 13:14:00,12.895,12.91,12.895,12.91,4030.0,,,,,,,,,,,,,,,
2020-05-05 13:15:00,12.905,12.91,12.9,12.91,4937.0,,,,,,,,,,,,,,,
2020-05-05 13:16:00,12.91,12.91,12.91,12.91,2436.0,,,,,,,,,,,,,,,
2020-05-05 13:17:00,12.915,12.92,12.915,12.915,713.0,,,,,,,,,,,,,,,
2020-05-05 13:18:00,12.92,12.94,12.92,12.925,6924.0,,,,,,,,,,,,,,,
2020-05-05 13:19:00,12.915,12.925,12.915,12.915,771.0,,,,,,,,,,,,,,,
2020-05-05 13:20:00,12.91,12.91,12.905,12.905,1018.0,,,,,,,,,,,,,,,
