Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-04 11:02:00,16.93,16.94,16.93,16.94,687.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:03:00,16.935,16.94,16.925,16.94,1850.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:04:00,16.935,16.955,16.935,16.95,5112.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:05:00,16.955,16.97,16.955,16.965,8118.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:06:00,16.97,16.98,16.965,16.97,12550.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:07:00,16.965,16.99,16.96,16.975,24957.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:08:00,16.97,16.995,16.965,16.985,14590.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:09:00,16.985,17.01,16.985,16.995,14198.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:10:00,17.015,17.04,17.015,17.035,10020.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:11:00,17.03,17.045,17.025,17.025,2172.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:12:00,17.02,17.035,17.02,17.035,1648.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:13:00,17.04,17.04,17.03,17.03,4683.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:14:00,17.03,17.03,16.995,17.005,9910.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:15:00,17.005,17.01,16.995,17.01,5662.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:16:00,17.0,17.02,17.0,17.005,1031.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:17:00,17.01,17.025,17.01,17.015,3585.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:18:00,17.01,17.01,17.005,17.01,834.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:19:00,17.01,17.01,16.995,16.995,2650.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:20:00,16.985,17.005,16.985,17.0,4196.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:21:00,17.015,17.025,17.01,17.02,4916.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:22:00,17.025,17.035,17.025,17.03,1876.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:23:00,17.035,17.07,17.035,17.07,1282.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:24:00,17.08,17.08,17.07,17.075,3483.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:25:00,17.08,17.085,17.07,17.08,2550.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:26:00,17.075,17.08,17.075,17.075,2639.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:27:00,17.08,17.11,17.08,17.1,3881.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:28:00,17.095,17.105,17.09,17.105,7406.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:29:00,17.105,17.11,17.1,17.1,4902.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:30:00,17.08,17.09,17.08,17.09,1647.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:31:00,17.095,17.1,17.095,17.1,2626.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:32:00,17.09,17.09,17.08,17.08,2712.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:33:00,17.085,17.085,17.065,17.07,6959.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:34:00,17.065,17.07,17.05,17.07,6391.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:35:00,17.05,17.07,17.05,17.07,7385.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:36:00,17.07,17.075,17.065,17.065,2867.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:37:00,17.055,17.065,17.05,17.065,2773.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:38:00,17.06,17.085,17.06,17.075,2590.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:39:00,17.095,17.12,17.095,17.12,5031.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:40:00,17.12,17.12,17.105,17.105,3647.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:41:00,17.09,17.09,17.09,17.09,10.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:42:00,17.095,17.11,17.095,17.11,2543.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:43:00,17.115,17.14,17.115,17.13,3169.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:44:00,17.125,17.14,17.125,17.14,1188.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:45:00,17.14,17.155,17.135,17.155,18938.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:46:00,17.15,17.155,17.13,17.13,8098.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:47:00,17.125,17.125,17.12,17.12,1886.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:48:00,17.13,17.135,17.115,17.125,4237.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:49:00,17.12,17.12,17.11,17.11,4174.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:50:00,17.11,17.115,17.11,17.115,2361.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:51:00,17.115,17.115,17.1,17.11,11132.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:52:00,17.11,17.11,17.105,17.105,602.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:53:00,17.1,17.1,17.095,17.095,137.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:54:00,17.095,17.105,17.095,17.105,1891.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:55:00,17.11,17.11,17.09,17.09,8390.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:56:00,17.085,17.095,17.08,17.085,12004.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:57:00,17.08,17.08,17.075,17.075,1106.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:58:00,17.075,17.08,17.07,17.075,6712.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:59:00,17.085,17.1,17.08,17.08,4595.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:00:00,17.075,17.09,17.065,17.085,6212.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:01:00,17.095,17.095,17.09,17.09,1594.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:02:00,17.09,17.1,17.085,17.1,3320.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:03:00,17.095,17.095,17.085,17.095,5301.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:04:00,17.105,17.12,17.105,17.105,1952.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:05:00,17.1,17.105,17.085,17.09,4905.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:06:00,17.1,17.1,17.09,17.09,506.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:07:00,17.09,17.095,17.085,17.095,3698.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:08:00,17.085,17.09,17.08,17.08,8342.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:09:00,17.09,17.115,17.09,17.115,2477.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:10:00,17.11,17.11,17.095,17.11,4270.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:11:00,17.105,17.105,17.095,17.105,1936.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:12:00,17.105,17.105,17.1,17.1,1242.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:13:00,17.105,17.105,17.1,17.105,1025.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:14:00,17.115,17.115,17.09,17.09,13548.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:15:00,17.105,17.11,17.095,17.105,26461.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:16:00,17.105,17.14,17.105,17.135,108785.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:17:00,17.135,17.145,17.13,17.14,10206.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:18:00,17.145,17.155,17.14,17.155,5564.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:19:00,17.14,17.145,17.135,17.145,9083.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:20:00,17.14,17.145,17.12,17.145,32570.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:21:00,17.15,17.165,17.145,17.165,6037.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:22:00,17.17,17.185,17.17,17.18,10970.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:23:00,17.185,17.195,17.185,17.195,5745.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:24:00,17.185,17.195,17.18,17.19,8327.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:25:00,17.19,17.2,17.19,17.2,8674.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:26:00,17.21,17.21,17.185,17.185,18828.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:27:00,17.175,17.195,17.17,17.175,22422.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:28:00,17.18,17.19,17.16,17.165,12476.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:29:00,17.16,17.18,17.16,17.165,12816.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:30:00,17.17,17.175,17.17,17.17,5747.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:31:00,17.17,17.185,17.17,17.185,2780.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:32:00,17.185,17.185,17.175,17.185,4512.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:33:00,17.175,17.18,17.175,17.18,3279.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:34:00,17.185,17.19,17.185,17.185,1869.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:35:00,17.18,17.19,17.18,17.19,1408.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:36:00,17.195,17.195,17.18,17.185,2839.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:37:00,17.19,17.21,17.19,17.21,3988.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:38:00,17.22,17.225,17.22,17.225,3658.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:39:00,17.235,17.24,17.235,17.24,1842.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:40:00,17.23,17.23,17.23,17.23,1909.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:41:00,17.24,17.245,17.235,17.235,1571.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:42:00,17.235,17.24,17.235,17.24,1146.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:43:00,17.24,17.24,17.235,17.235,270.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:44:00,17.23,17.23,17.195,17.195,2299.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:45:00,17.19,17.19,17.175,17.185,2954.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:46:00,17.19,17.195,17.19,17.19,1595.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:47:00,17.2,17.2,17.2,17.2,382.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:48:00,17.195,17.195,17.195,17.195,748.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:49:00,17.205,17.205,17.185,17.185,3133.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:50:00,17.175,17.175,17.165,17.165,2161.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:51:00,17.16,17.16,17.15,17.155,3587.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:52:00,17.15,17.155,17.145,17.145,1307.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:53:00,17.15,17.15,17.145,17.145,1937.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:54:00,17.15,17.165,17.14,17.16,8230.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:55:00,17.16,17.17,17.16,17.16,6499.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:56:00,17.165,17.17,17.15,17.155,5390.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:57:00,17.15,17.16,17.15,17.15,3140.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:58:00,17.14,17.15,17.13,17.145,11239.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:59:00,17.145,17.145,17.14,17.14,3458.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:00:00,17.14,17.145,17.13,17.145,9402.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:01:00,17.145,17.145,17.14,17.14,2302.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:02:00,17.145,17.145,17.14,17.14,3532.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:03:00,17.135,17.14,17.125,17.135,7553.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:04:00,17.135,17.14,17.135,17.14,3053.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:05:00,17.14,17.145,17.135,17.145,3067.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:06:00,17.15,17.155,17.15,17.15,7753.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:07:00,17.155,17.165,17.155,17.16,2435.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:08:00,17.175,17.175,17.165,17.165,2436.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:09:00,17.175,17.18,17.175,17.18,319.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:10:00,17.165,17.17,17.16,17.17,1821.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:11:00,17.175,17.175,17.165,17.165,1451.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:12:00,17.16,17.16,17.155,17.155,2808.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:13:00,17.155,17.165,17.155,17.165,2362.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:15:00,17.145,17.145,17.135,17.135,2070.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:16:00,17.15,17.15,17.15,17.15,2058.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:17:00,17.145,17.145,17.14,17.14,3242.0,,,,,,,,,,,,,,,,,,,
