Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 09:43:00,13.175,13.205,13.135,13.18,15417.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:44:00,13.2,13.27,13.2,13.24,22655.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:45:00,13.25,13.25,13.165,13.17,17330.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:46:00,13.175,13.215,13.11,13.215,19571.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:47:00,13.2,13.25,13.2,13.24,5624.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:48:00,13.24,13.255,13.21,13.225,17702.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:49:00,13.235,13.27,13.205,13.26,18283.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:50:00,13.26,13.265,13.225,13.265,12820.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:51:00,13.27,13.285,13.225,13.235,7276.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:52:00,13.23,13.23,13.185,13.205,18150.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:53:00,13.215,13.215,13.17,13.185,13330.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:54:00,13.2,13.24,13.2,13.225,14202.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:55:00,13.225,13.275,13.225,13.275,19039.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:56:00,13.28,13.305,13.275,13.305,14601.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:57:00,13.32,13.32,13.275,13.28,8534.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:58:00,13.26,13.295,13.24,13.28,15865.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:59:00,13.28,13.31,13.275,13.31,6394.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:00:00,13.305,13.32,13.28,13.285,9224.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:01:00,13.295,13.33,13.28,13.33,9119.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:02:00,13.335,13.35,13.33,13.335,8921.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:03:00,13.335,13.34,13.3,13.32,5608.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:04:00,13.305,13.35,13.305,13.35,11689.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:05:00,13.335,13.35,13.315,13.35,2922.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:06:00,13.355,13.4,13.335,13.395,16383.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:07:00,13.4,13.435,13.4,13.425,14073.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:08:00,13.425,13.435,13.415,13.425,13142.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:09:00,13.425,13.45,13.4,13.4,6204.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:10:00,13.395,13.41,13.375,13.39,6461.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:11:00,13.39,13.39,13.37,13.38,9157.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:12:00,13.385,13.385,13.345,13.36,10230.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:13:00,13.365,13.405,13.35,13.395,24475.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:14:00,13.385,13.385,13.355,13.38,10938.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:15:00,13.375,13.375,13.325,13.325,13879.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:16:00,13.335,13.36,13.33,13.355,9126.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:17:00,13.35,13.38,13.345,13.37,5285.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:18:00,13.375,13.39,13.37,13.385,8678.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:19:00,13.395,13.4,13.385,13.4,9738.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:20:00,13.41,13.435,13.395,13.425,22096.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:21:00,13.42,13.455,13.42,13.44,6706.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:22:00,13.44,13.45,13.415,13.415,5048.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:23:00,13.415,13.415,13.38,13.4,9355.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:24:00,13.4,13.405,13.385,13.395,15813.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:25:00,13.395,13.45,13.395,13.445,13854.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:26:00,13.45,13.465,13.435,13.44,14609.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:27:00,13.44,13.48,13.44,13.47,8795.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:28:00,13.465,13.485,13.46,13.485,10835.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:29:00,13.49,13.5,13.475,13.5,10262.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:30:00,13.51,13.535,13.505,13.535,18816.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:31:00,13.535,13.565,13.52,13.54,17276.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:32:00,13.55,13.575,13.55,13.55,18527.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:33:00,13.55,13.575,13.55,13.565,12333.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:34:00,13.555,13.57,13.55,13.555,5142.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:35:00,13.55,13.585,13.54,13.58,18714.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:36:00,13.575,13.575,13.54,13.55,9606.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:37:00,13.56,13.57,13.525,13.525,5769.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:38:00,13.52,13.55,13.515,13.54,5103.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:39:00,13.54,13.575,13.535,13.555,10198.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:40:00,13.56,13.585,13.56,13.575,2599.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:41:00,13.57,13.575,13.55,13.575,57856.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:42:00,13.58,13.595,13.575,13.595,11123.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:43:00,13.595,13.595,13.545,13.545,23654.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:44:00,13.555,13.565,13.545,13.555,14109.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:45:00,13.555,13.56,13.535,13.555,22815.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:46:00,13.55,13.58,13.55,13.575,10805.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:47:00,13.57,13.575,13.555,13.57,8552.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:48:00,13.565,13.565,13.555,13.56,14584.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:49:00,13.565,13.595,13.565,13.585,21291.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:50:00,13.58,13.62,13.58,13.61,21066.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:51:00,13.62,13.625,13.6,13.6,13288.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:52:00,13.6,13.615,13.575,13.575,8879.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:53:00,13.57,13.575,13.535,13.54,18327.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:54:00,13.535,13.545,13.485,13.485,20809.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:55:00,13.485,13.49,13.465,13.485,25159.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:56:00,13.49,13.51,13.485,13.51,14750.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:57:00,13.52,13.575,13.52,13.555,13086.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:58:00,13.55,13.55,13.49,13.495,20307.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:59:00,13.495,13.56,13.495,13.56,24151.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:00:00,13.56,13.58,13.55,13.575,11798.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:01:00,13.57,13.585,13.55,13.55,10361.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:02:00,13.565,13.565,13.53,13.53,11196.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:03:00,13.525,13.53,13.48,13.485,16067.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:04:00,13.48,13.49,13.465,13.47,8310.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:05:00,13.48,13.525,13.475,13.525,11118.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:06:00,13.525,13.535,13.495,13.51,13988.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:07:00,13.52,13.52,13.505,13.515,5822.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:08:00,13.51,13.52,13.51,13.51,6056.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:09:00,13.51,13.51,13.47,13.495,8034.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:10:00,13.495,13.505,13.495,13.5,9542.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:11:00,13.505,13.505,13.48,13.485,5727.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:12:00,13.485,13.49,13.465,13.47,10454.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:13:00,13.465,13.465,13.44,13.46,17344.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:14:00,13.47,13.485,13.465,13.465,19853.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:15:00,13.47,13.525,13.47,13.515,21662.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:16:00,13.51,13.555,13.51,13.53,9882.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:17:00,13.545,13.545,13.53,13.545,3549.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:18:00,13.54,13.54,13.51,13.51,12381.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:19:00,13.515,13.535,13.515,13.52,13361.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:20:00,13.53,13.545,13.53,13.53,7685.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:21:00,13.535,13.565,13.53,13.565,11680.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:22:00,13.565,13.565,13.555,13.555,4709.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:23:00,13.56,13.565,13.555,13.555,801.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:24:00,13.56,13.585,13.56,13.57,12584.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:25:00,13.565,13.595,13.545,13.58,19738.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:26:00,13.575,13.575,13.55,13.555,6784.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:27:00,13.555,13.56,13.525,13.525,3868.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:28:00,13.525,13.55,13.525,13.54,6798.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:29:00,13.535,13.56,13.535,13.56,4204.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:30:00,13.555,13.58,13.555,13.56,4725.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:31:00,13.55,13.57,13.54,13.55,16002.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:32:00,13.555,13.59,13.55,13.59,2865.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:33:00,13.585,13.59,13.585,13.585,7285.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:34:00,13.58,13.585,13.565,13.57,7306.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:35:00,13.575,13.585,13.57,13.58,8055.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:36:00,13.57,13.59,13.555,13.555,9092.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:37:00,13.54,13.55,13.53,13.53,11110.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:38:00,13.53,13.53,13.465,13.465,23363.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:39:00,13.465,13.465,13.44,13.44,9344.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:40:00,13.435,13.485,13.435,13.475,13583.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:41:00,13.48,13.505,13.48,13.5,2814.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:42:00,13.505,13.525,13.505,13.52,11884.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:43:00,13.52,13.55,13.52,13.55,5998.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:44:00,13.555,13.56,13.54,13.55,3058.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:45:00,13.54,13.575,13.535,13.575,13782.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:46:00,13.565,13.565,13.55,13.55,3366.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:47:00,13.555,13.555,13.54,13.545,10177.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:48:00,13.54,13.555,13.53,13.535,4165.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:49:00,13.54,13.585,13.54,13.585,10484.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:50:00,13.575,13.58,13.56,13.58,8357.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:51:00,13.58,13.58,13.555,13.575,16424.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:52:00,13.575,13.59,13.565,13.59,20183.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:53:00,13.585,13.595,13.57,13.58,9709.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:54:00,13.575,13.59,13.565,13.58,13384.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:55:00,13.58,13.605,13.58,13.595,11761.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:56:00,13.595,13.62,13.595,13.615,6670.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:57:00,13.61,13.61,13.59,13.6,4221.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:58:00,13.605,13.62,13.595,13.62,10598.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:59:00,13.625,13.665,13.62,13.665,17253.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:00:00,13.67,13.735,13.665,13.71,72256.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:01:00,13.705,13.735,13.68,13.725,78285.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:02:00,13.735,13.76,13.725,13.745,40919.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:03:00,13.755,13.78,13.75,13.78,14823.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:04:00,13.765,13.82,13.76,13.82,15931.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:10:00,13.88,13.88,13.73,13.785,154898.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:11:00,13.785,13.815,13.73,13.735,32746.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:12:00,13.735,13.775,13.72,13.72,20179.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:13:00,13.705,13.74,13.685,13.74,21982.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:14:00,13.735,13.78,13.73,13.74,16701.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:15:00,13.75,13.785,13.75,13.78,15252.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:16:00,13.775,13.775,13.735,13.74,14766.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:17:00,13.735,13.775,13.735,13.775,37930.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:18:00,13.775,13.805,13.765,13.79,48412.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:19:00,13.79,13.795,13.735,13.735,22121.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:20:00,13.75,13.75,13.72,13.725,7609.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:21:00,13.73,13.73,13.67,13.67,5564.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:22:00,13.67,13.685,13.655,13.66,4921.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:23:00,13.65,13.69,13.65,13.69,8836.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:24:00,13.685,13.715,13.685,13.715,12208.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:25:00,13.715,13.73,13.63,13.705,65394.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:26:00,13.71,13.74,13.705,13.74,7771.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:27:00,13.74,13.775,13.725,13.775,15300.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:28:00,13.78,13.795,13.765,13.765,13895.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:29:00,13.75,13.78,13.69,13.69,7455.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:30:00,13.695,13.695,13.665,13.67,5379.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:31:00,13.66,13.66,13.625,13.64,8870.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:32:00,13.63,13.635,13.61,13.62,7325.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:33:00,13.625,13.63,13.59,13.595,10347.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:34:00,13.595,13.595,13.55,13.565,8297.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:35:00,13.56,13.58,13.555,13.57,5930.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:36:00,13.555,13.58,13.555,13.575,2854.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:37:00,13.58,13.595,13.56,13.57,3979.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:38:00,13.59,13.62,13.59,13.605,9730.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:39:00,13.6,13.605,13.565,13.565,6622.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:40:00,13.575,13.595,13.55,13.55,10284.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:41:00,13.545,13.545,13.52,13.545,5102.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:42:00,13.55,13.55,13.515,13.52,4863.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:43:00,13.535,13.55,13.52,13.53,18245.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:44:00,13.52,13.52,13.5,13.515,15346.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:45:00,13.51,13.54,13.505,13.535,10722.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:46:00,13.535,13.545,13.52,13.535,7173.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:47:00,13.53,13.53,13.5,13.525,11418.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:48:00,13.53,13.53,13.48,13.485,22883.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:49:00,13.5,13.515,13.48,13.485,17668.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:50:00,13.49,13.515,13.485,13.515,6794.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:51:00,13.515,13.54,13.515,13.535,5935.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:52:00,13.535,13.545,13.515,13.515,13125.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:53:00,13.505,13.535,13.495,13.53,18120.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:54:00,13.525,13.545,13.525,13.54,10614.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:55:00,13.54,13.565,13.54,13.545,8621.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:56:00,13.545,13.55,13.54,13.55,4148.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:57:00,13.55,13.58,13.545,13.58,8704.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:58:00,13.585,13.595,13.58,13.585,9472.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:59:00,13.59,13.59,13.55,13.57,11130.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:00:00,13.57,13.59,13.57,13.59,11742.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:01:00,13.595,13.61,13.595,13.6,7850.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:02:00,13.6,13.62,13.6,13.61,4696.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:03:00,13.61,13.665,13.61,13.64,11956.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:04:00,13.635,13.67,13.635,13.665,8286.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:05:00,13.665,13.69,13.66,13.69,20402.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:06:00,13.69,13.72,13.685,13.71,10960.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:07:00,13.71,13.755,13.7,13.735,20494.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:08:00,13.735,13.735,13.71,13.73,5807.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:09:00,13.72,13.72,13.675,13.7,17481.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:10:00,13.71,13.715,13.68,13.71,15513.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:11:00,13.715,13.755,13.715,13.74,23320.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:12:00,13.745,13.75,13.72,13.72,32496.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:13:00,13.725,13.735,13.705,13.73,13008.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:14:00,13.73,13.735,13.7,13.7,2624.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:15:00,13.7,13.7,13.675,13.695,10445.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:16:00,13.685,13.7,13.68,13.695,5909.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:17:00,13.695,13.705,13.69,13.695,5891.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:18:00,13.71,13.71,13.705,13.71,3118.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:19:00,13.715,13.725,13.7,13.7,10958.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:20:00,13.69,13.69,13.61,13.645,10810.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:21:00,13.64,13.66,13.62,13.625,7575.0,,,,,,,,,,,,,,,,,,,
