Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-12-19 09:29:00,22.55,22.55,22.52,22.53,11575.0,,,,,,,,,,,,,,,
2019-12-19 09:30:00,22.52,22.53,22.52,22.53,8222.0,,,,,,,,,,,,,,,
2019-12-19 09:31:00,22.53,22.53,22.46,22.47,14025.0,,,,,,,,,,,,,,,
2019-12-19 09:32:00,22.47,22.47,22.45,22.47,5704.0,,,,,,,,,,,,,,,
2019-12-19 09:33:00,22.47,22.49,22.45,22.48,17435.0,,,,,,,,,,,,,,,
2019-12-19 09:34:00,22.49,22.51,22.49,22.5,7140.0,,,,,,,,,,,,,,,
2019-12-19 09:35:00,22.5,22.5,22.49,22.49,4020.0,,,,,,,,,,,,,,,
2019-12-19 09:36:00,22.49,22.5,22.48,22.49,10819.0,,,,,,,,,,,,,,,
2019-12-19 09:37:00,22.5,22.51,22.5,22.51,3256.0,,,,,,,,,,,,,,,
2019-12-19 09:38:00,22.51,22.51,22.51,22.51,409.0,,,,,,,,,,,,,,,
2019-12-19 09:39:00,22.52,22.52,22.5,22.5,6186.0,,,,,,,,,,,,,,,
2019-12-19 09:40:00,22.51,22.51,22.48,22.48,10087.0,,,,,,,,,,,,,,,
2019-12-19 09:41:00,22.48,22.51,22.47,22.5,19004.0,,,,,,,,,,,,,,,
2019-12-19 09:42:00,22.5,22.52,22.5,22.52,4853.0,,,,,,,,,,,,,,,
2019-12-19 09:43:00,22.53,22.53,22.52,22.52,8399.0,,,,,,,,,,,,,,,
2019-12-19 09:44:00,22.51,22.51,22.5,22.5,19734.0,,,,,,,,,,,,,,,
2019-12-19 09:46:00,22.5,22.51,22.5,22.51,12976.0,,,,,,,,,,,,,,,
2019-12-19 09:47:00,22.5,22.5,22.49,22.49,15899.0,,,,,,,,,,,,,,,
2019-12-19 09:48:00,22.49,22.49,22.49,22.49,1309.0,,,,,,,,,,,,,,,
2019-12-19 09:49:00,22.48,22.48,22.48,22.48,5491.0,,,,,,,,,,,,,,,
2019-12-19 09:51:00,22.47,22.47,22.46,22.47,3637.0,,,,,,,,,,,,,,,
2019-12-19 09:52:00,22.47,22.49,22.47,22.48,18861.0,,,,,,,,,,,,,,,
2019-12-19 09:53:00,22.49,22.5,22.49,22.5,4824.0,,,,,,,,,,,,,,,
2019-12-19 09:54:00,22.49,22.5,22.48,22.48,13122.0,,,,,,,,,,,,,,,
2019-12-19 09:55:00,22.49,22.5,22.49,22.5,11343.0,,,,,,,,,,,,,,,
2019-12-19 09:56:00,22.51,22.53,22.51,22.53,2081.0,,,,,,,,,,,,,,,
2019-12-19 09:57:00,22.52,22.52,22.49,22.5,6409.0,,,,,,,,,,,,,,,
2019-12-19 09:58:00,22.5,22.52,22.5,22.52,6548.0,,,,,,,,,,,,,,,
2019-12-19 09:59:00,22.52,22.52,22.5,22.5,5659.0,,,,,,,,,,,,,,,
2019-12-19 10:00:00,22.51,22.51,22.5,22.5,3915.0,,,,,,,,,,,,,,,
2019-12-19 10:01:00,22.5,22.5,22.5,22.5,2117.0,,,,,,,,,,,,,,,
2019-12-19 10:02:00,22.5,22.5,22.49,22.5,5583.0,,,,,,,,,,,,,,,
2019-12-19 10:03:00,22.49,22.49,22.48,22.48,6652.0,,,,,,,,,,,,,,,
2019-12-19 10:04:00,22.49,22.5,22.48,22.5,26377.0,,,,,,,,,,,,,,,
2019-12-19 10:05:00,22.5,22.5,22.5,22.5,5162.0,,,,,,,,,,,,,,,
2019-12-19 10:06:00,22.51,22.51,22.5,22.51,22879.0,,,,,,,,,,,,,,,
2019-12-19 10:07:00,22.51,22.52,22.5,22.5,13567.0,,,,,,,,,,,,,,,
2019-12-19 10:08:00,22.51,22.51,22.48,22.51,34994.0,,,,,,,,,,,,,,,
2019-12-19 10:09:00,22.51,22.51,22.5,22.5,6632.0,,,,,,,,,,,,,,,
2019-12-19 10:10:00,22.5,22.51,22.5,22.5,14037.0,,,,,,,,,,,,,,,
2019-12-19 10:11:00,22.51,22.51,22.48,22.49,31170.0,,,,,,,,,,,,,,,
2019-12-19 10:12:00,22.5,22.5,22.48,22.48,2997.0,,,,,,,,,,,,,,,
2019-12-19 10:13:00,22.47,22.57,22.46,22.55,89542.0,,,,,,,,,,,,,,,
2019-12-19 10:14:00,22.53,22.54,22.52,22.52,7837.0,,,,,,,,,,,,,,,
2019-12-19 10:15:00,22.51,22.51,22.5,22.5,17926.0,,,,,,,,,,,,,,,
2019-12-19 10:16:00,22.5,22.52,22.5,22.5,38530.0,,,,,,,,,,,,,,,
2019-12-19 10:17:00,22.51,22.51,22.5,22.5,28794.0,,,,,,,,,,,,,,,
2019-12-19 10:18:00,22.5,22.5,22.5,22.5,13660.0,,,,,,,,,,,,,,,
2019-12-19 10:19:00,22.5,22.5,22.5,22.5,9846.0,,,,,,,,,,,,,,,
2019-12-19 10:20:00,22.5,22.5,22.5,22.5,6781.0,,,,,,,,,,,,,,,
2019-12-19 10:21:00,22.5,22.51,22.5,22.5,32975.0,,,,,,,,,,,,,,,
2019-12-19 10:22:00,22.5,22.5,22.49,22.5,16483.0,,,,,,,,,,,,,,,
2019-12-19 10:23:00,22.5,22.52,22.5,22.51,5002.0,,,,,,,,,,,,,,,
2019-12-19 10:24:00,22.5,22.51,22.5,22.51,5137.0,,,,,,,,,,,,,,,
2019-12-19 10:25:00,22.5,22.53,22.5,22.53,12579.0,,,,,,,,,,,,,,,
2019-12-19 10:26:00,22.51,22.52,22.51,22.51,4336.0,,,,,,,,,,,,,,,
2019-12-19 10:27:00,22.5,22.52,22.5,22.5,27437.0,,,,,,,,,,,,,,,
2019-12-19 10:28:00,22.51,22.51,22.51,22.51,553.0,,,,,,,,,,,,,,,
2019-12-19 10:29:00,22.5,22.5,22.5,22.5,500.0,,,,,,,,,,,,,,,
2019-12-19 10:30:00,22.51,22.56,22.51,22.56,37560.0,,,,,,,,,,,,,,,
2019-12-19 10:31:00,22.54,22.54,22.54,22.54,6767.0,,,,,,,,,,,,,,,
2019-12-19 10:32:00,22.54,22.56,22.54,22.55,4898.0,,,,,,,,,,,,,,,
2019-12-19 10:33:00,22.56,22.57,22.56,22.57,2945.0,,,,,,,,,,,,,,,
2019-12-19 10:34:00,22.57,22.57,22.56,22.56,5929.0,,,,,,,,,,,,,,,
2019-12-19 10:35:00,22.55,22.56,22.54,22.55,6249.0,,,,,,,,,,,,,,,
2019-12-19 10:36:00,22.55,22.56,22.55,22.56,8109.0,,,,,,,,,,,,,,,
2019-12-19 10:37:00,22.55,22.56,22.55,22.55,9571.0,,,,,,,,,,,,,,,
2019-12-19 10:38:00,22.55,22.55,22.55,22.55,1604.0,,,,,,,,,,,,,,,
2019-12-19 10:41:00,22.54,22.56,22.54,22.56,3386.0,,,,,,,,,,,,,,,
2019-12-19 10:42:00,22.56,22.57,22.56,22.57,9102.0,,,,,,,,,,,,,,,
2019-12-19 10:43:00,22.57,22.58,22.57,22.57,2123.0,,,,,,,,,,,,,,,
2019-12-19 10:44:00,22.56,22.56,22.55,22.56,2540.0,,,,,,,,,,,,,,,
2019-12-19 10:45:00,22.55,22.55,22.54,22.54,1480.0,,,,,,,,,,,,,,,
2019-12-19 10:46:00,22.54,22.55,22.54,22.55,4311.0,,,,,,,,,,,,,,,
2019-12-19 10:47:00,22.55,22.56,22.55,22.56,1068.0,,,,,,,,,,,,,,,
2019-12-19 10:48:00,22.55,22.55,22.54,22.55,1672.0,,,,,,,,,,,,,,,
2019-12-19 10:49:00,22.55,22.55,22.55,22.55,10.0,,,,,,,,,,,,,,,
2019-12-19 10:50:00,22.54,22.54,22.53,22.53,3641.0,,,,,,,,,,,,,,,
2019-12-19 10:51:00,22.52,22.53,22.52,22.52,4557.0,,,,,,,,,,,,,,,
2019-12-19 10:52:00,22.53,22.54,22.53,22.54,4269.0,,,,,,,,,,,,,,,
2019-12-19 10:53:00,22.55,22.55,22.54,22.55,2148.0,,,,,,,,,,,,,,,
2019-12-19 10:54:00,22.55,22.56,22.54,22.56,1178.0,,,,,,,,,,,,,,,
2019-12-19 10:55:00,22.54,22.54,22.54,22.54,820.0,,,,,,,,,,,,,,,
2019-12-19 10:56:00,22.54,22.56,22.54,22.56,2296.0,,,,,,,,,,,,,,,
2019-12-19 10:57:00,22.57,22.58,22.55,22.55,6583.0,,,,,,,,,,,,,,,
2019-12-19 10:58:00,22.55,22.56,22.55,22.55,2355.0,,,,,,,,,,,,,,,
2019-12-19 10:59:00,22.56,22.57,22.56,22.57,5228.0,,,,,,,,,,,,,,,
2019-12-19 11:00:00,22.57,22.57,22.56,22.57,5288.0,,,,,,,,,,,,,,,
2019-12-19 11:01:00,22.56,22.56,22.55,22.55,3993.0,,,,,,,,,,,,,,,
2019-12-19 11:02:00,22.54,22.54,22.54,22.54,751.0,,,,,,,,,,,,,,,
2019-12-19 11:04:00,22.54,22.55,22.54,22.55,1000.0,,,,,,,,,,,,,,,
2019-12-19 11:05:00,22.55,22.55,22.54,22.54,10708.0,,,,,,,,,,,,,,,
2019-12-19 11:06:00,22.54,22.54,22.54,22.54,750.0,,,,,,,,,,,,,,,
2019-12-19 11:07:00,22.54,22.54,22.53,22.53,8458.0,,,,,,,,,,,,,,,
2019-12-19 11:08:00,22.52,22.52,22.51,22.51,2590.0,,,,,,,,,,,,,,,
2019-12-19 11:09:00,22.51,22.52,22.51,22.52,917.0,,,,,,,,,,,,,,,
2019-12-19 11:10:00,22.52,22.52,22.52,22.52,2723.0,,,,,,,,,,,,,,,
2019-12-19 11:11:00,22.52,22.52,22.51,22.51,3436.0,,,,,,,,,,,,,,,
2019-12-19 11:12:00,22.52,22.52,22.52,22.52,4638.0,,,,,,,,,,,,,,,
2019-12-19 11:13:00,22.52,22.52,22.52,22.52,597.0,,,,,,,,,,,,,,,
2019-12-19 11:14:00,22.53,22.53,22.53,22.53,3297.0,,,,,,,,,,,,,,,
2019-12-19 11:15:00,22.54,22.54,22.53,22.53,2016.0,,,,,,,,,,,,,,,
2019-12-19 11:16:00,22.52,22.53,22.52,22.52,4078.0,,,,,,,,,,,,,,,
2019-12-19 11:17:00,22.52,22.52,22.5,22.5,9489.0,,,,,,,,,,,,,,,
2019-12-19 11:18:00,22.5,22.5,22.5,22.5,5348.0,,,,,,,,,,,,,,,
2019-12-19 11:19:00,22.5,22.51,22.5,22.51,5885.0,,,,,,,,,,,,,,,
2019-12-19 11:20:00,22.5,22.5,22.5,22.5,19228.0,,,,,,,,,,,,,,,
2019-12-19 11:21:00,22.5,22.5,22.5,22.5,15164.0,,,,,,,,,,,,,,,
2019-12-19 11:22:00,22.5,22.5,22.5,22.5,10923.0,,,,,,,,,,,,,,,
2019-12-19 11:23:00,22.5,22.5,22.5,22.5,8895.0,,,,,,,,,,,,,,,
2019-12-19 11:24:00,22.49,22.49,22.46,22.46,3206.0,,,,,,,,,,,,,,,
2019-12-19 11:25:00,22.47,22.47,22.47,22.47,4534.0,,,,,,,,,,,,,,,
2019-12-19 11:26:00,22.46,22.46,22.46,22.46,1285.0,,,,,,,,,,,,,,,
2019-12-19 11:27:00,22.46,22.46,22.45,22.45,550.0,,,,,,,,,,,,,,,
2019-12-19 11:28:00,22.45,22.46,22.45,22.46,7008.0,,,,,,,,,,,,,,,
2019-12-19 11:29:00,22.46,22.46,22.45,22.46,4160.0,,,,,,,,,,,,,,,
2019-12-19 11:30:00,22.47,22.47,22.47,22.47,100.0,,,,,,,,,,,,,,,
2019-12-19 11:31:00,22.46,22.46,22.46,22.46,77.0,,,,,,,,,,,,,,,
2019-12-19 11:32:00,22.46,22.46,22.46,22.46,250.0,,,,,,,,,,,,,,,
2019-12-19 11:33:00,22.47,22.48,22.47,22.48,3827.0,,,,,,,,,,,,,,,
2019-12-19 11:35:00,22.48,22.49,22.48,22.49,4117.0,,,,,,,,,,,,,,,
2019-12-19 11:36:00,22.49,22.49,22.49,22.49,137.0,,,,,,,,,,,,,,,
2019-12-19 11:37:00,22.48,22.48,22.48,22.48,503.0,,,,,,,,,,,,,,,
2019-12-19 11:38:00,22.49,22.49,22.47,22.47,4889.0,,,,,,,,,,,,,,,
2019-12-19 11:39:00,22.46,22.46,22.46,22.46,704.0,,,,,,,,,,,,,,,
2019-12-19 11:41:00,22.47,22.48,22.47,22.48,2483.0,,,,,,,,,,,,,,,
2019-12-19 11:42:00,22.47,22.47,22.47,22.47,943.0,,,,,,,,,,,,,,,
2019-12-19 11:44:00,22.47,22.47,22.47,22.47,2664.0,,,,,,,,,,,,,,,
2019-12-19 11:46:00,22.47,22.47,22.47,22.47,3168.0,,,,,,,,,,,,,,,
2019-12-19 11:47:00,22.47,22.47,22.46,22.47,2622.0,,,,,,,,,,,,,,,
2019-12-19 11:48:00,22.47,22.47,22.47,22.47,364.0,,,,,,,,,,,,,,,
2019-12-19 11:49:00,22.47,22.47,22.47,22.47,1788.0,,,,,,,,,,,,,,,
2019-12-19 11:50:00,22.47,22.47,22.47,22.47,686.0,,,,,,,,,,,,,,,
2019-12-19 11:51:00,22.46,22.46,22.46,22.46,445.0,,,,,,,,,,,,,,,
2019-12-19 11:52:00,22.46,22.46,22.45,22.45,7002.0,,,,,,,,,,,,,,,
2019-12-19 11:53:00,22.46,22.46,22.46,22.46,4165.0,,,,,,,,,,,,,,,
2019-12-19 11:55:00,22.47,22.47,22.47,22.47,2430.0,,,,,,,,,,,,,,,
2019-12-19 11:56:00,22.47,22.47,22.47,22.47,3440.0,,,,,,,,,,,,,,,
2019-12-19 11:58:00,22.47,22.47,22.46,22.46,1236.0,,,,,,,,,,,,,,,
2019-12-19 11:59:00,22.47,22.47,22.46,22.47,4135.0,,,,,,,,,,,,,,,
2019-12-19 12:05:00,22.46,22.49,22.46,22.48,24156.0,,,,,,,,,,,,,,,
2019-12-19 12:06:00,22.49,22.5,22.48,22.48,9759.0,,,,,,,,,,,,,,,
2019-12-19 12:07:00,22.47,22.47,22.47,22.47,2549.0,,,,,,,,,,,,,,,
2019-12-19 12:08:00,22.47,22.48,22.47,22.47,4917.0,,,,,,,,,,,,,,,
2019-12-19 12:10:00,22.47,22.48,22.45,22.47,22170.0,,,,,,,,,,,,,,,
2019-12-19 12:11:00,22.47,22.47,22.47,22.47,291.0,,,,,,,,,,,,,,,
2019-12-19 12:12:00,22.46,22.48,22.46,22.47,6774.0,,,,,,,,,,,,,,,
2019-12-19 12:14:00,22.46,22.46,22.46,22.46,1862.0,,,,,,,,,,,,,,,
2019-12-19 12:15:00,22.46,22.46,22.44,22.44,2859.0,,,,,,,,,,,,,,,
2019-12-19 12:16:00,22.44,22.46,22.44,22.45,7248.0,,,,,,,,,,,,,,,
2019-12-19 12:17:00,22.44,22.44,22.44,22.44,2636.0,,,,,,,,,,,,,,,
2019-12-19 12:19:00,22.44,22.44,22.44,22.44,1283.0,,,,,,,,,,,,,,,
2019-12-19 12:20:00,22.44,22.45,22.44,22.45,8013.0,,,,,,,,,,,,,,,
2019-12-19 12:21:00,22.45,22.46,22.45,22.45,4354.0,,,,,,,,,,,,,,,
2019-12-19 12:22:00,22.45,22.46,22.45,22.45,4562.0,,,,,,,,,,,,,,,
2019-12-19 12:23:00,22.45,22.45,22.45,22.45,442.0,,,,,,,,,,,,,,,
2019-12-19 12:24:00,22.44,22.44,22.44,22.44,4782.0,,,,,,,,,,,,,,,
2019-12-19 12:25:00,22.45,22.46,22.45,22.46,4167.0,,,,,,,,,,,,,,,
2019-12-19 12:26:00,22.45,22.45,22.45,22.45,299.0,,,,,,,,,,,,,,,
2019-12-19 12:27:00,22.45,22.47,22.45,22.46,5984.0,,,,,,,,,,,,,,,
2019-12-19 12:28:00,22.46,22.47,22.46,22.47,9362.0,,,,,,,,,,,,,,,
2019-12-19 12:29:00,22.46,22.46,22.46,22.46,1343.0,,,,,,,,,,,,,,,
2019-12-19 12:30:00,22.46,22.46,22.46,22.46,388.0,,,,,,,,,,,,,,,
2019-12-19 12:31:00,22.46,22.46,22.46,22.46,1821.0,,,,,,,,,,,,,,,
2019-12-19 12:32:00,22.46,22.46,22.46,22.46,902.0,,,,,,,,,,,,,,,
2019-12-19 12:33:00,22.46,22.46,22.46,22.46,308.0,,,,,,,,,,,,,,,
2019-12-19 12:34:00,22.45,22.46,22.45,22.46,5027.0,,,,,,,,,,,,,,,
2019-12-19 12:35:00,22.45,22.46,22.45,22.45,11009.0,,,,,,,,,,,,,,,
2019-12-19 12:36:00,22.45,22.45,22.44,22.44,9366.0,,,,,,,,,,,,,,,
2019-12-19 12:37:00,22.44,22.44,22.43,22.44,5141.0,,,,,,,,,,,,,,,
2019-12-19 12:38:00,22.43,22.45,22.43,22.45,6928.0,,,,,,,,,,,,,,,
2019-12-19 12:39:00,22.44,22.44,22.43,22.43,2266.0,,,,,,,,,,,,,,,
2019-12-19 12:40:00,22.43,22.43,22.42,22.42,3312.0,,,,,,,,,,,,,,,
2019-12-19 12:41:00,22.42,22.42,22.42,22.42,4973.0,,,,,,,,,,,,,,,
2019-12-19 12:43:00,22.42,22.42,22.42,22.42,989.0,,,,,,,,,,,,,,,
2019-12-19 12:44:00,22.42,22.43,22.42,22.42,3729.0,,,,,,,,,,,,,,,
2019-12-19 12:45:00,22.43,22.43,22.43,22.43,574.0,,,,,,,,,,,,,,,
2019-12-19 12:46:00,22.42,22.42,22.42,22.42,860.0,,,,,,,,,,,,,,,
2019-12-19 12:47:00,22.41,22.41,22.39,22.39,6611.0,,,,,,,,,,,,,,,
2019-12-19 12:48:00,22.39,22.39,22.38,22.39,3107.0,,,,,,,,,,,,,,,
2019-12-19 12:49:00,22.38,22.4,22.37,22.4,19831.0,,,,,,,,,,,,,,,
2019-12-19 12:50:00,22.39,22.42,22.39,22.41,9706.0,,,,,,,,,,,,,,,
2019-12-19 12:51:00,22.4,22.41,22.4,22.4,2712.0,,,,,,,,,,,,,,,
2019-12-19 12:52:00,22.4,22.41,22.4,22.4,4627.0,,,,,,,,,,,,,,,
2019-12-19 12:53:00,22.39,22.39,22.39,22.39,1912.0,,,,,,,,,,,,,,,
2019-12-19 12:54:00,22.38,22.38,22.38,22.38,378.0,,,,,,,,,,,,,,,
2019-12-19 12:55:00,22.39,22.39,22.38,22.38,6387.0,,,,,,,,,,,,,,,
2019-12-19 12:56:00,22.38,22.39,22.38,22.39,3910.0,,,,,,,,,,,,,,,
2019-12-19 12:57:00,22.39,22.4,22.39,22.39,2757.0,,,,,,,,,,,,,,,
2019-12-19 12:58:00,22.39,22.41,22.39,22.4,6078.0,,,,,,,,,,,,,,,
2019-12-19 12:59:00,22.4,22.4,22.4,22.4,967.0,,,,,,,,,,,,,,,
2019-12-19 13:00:00,22.39,22.4,22.38,22.38,22236.0,,,,,,,,,,,,,,,
2019-12-19 13:01:00,22.39,22.4,22.39,22.39,2412.0,,,,,,,,,,,,,,,
2019-12-19 13:03:00,22.39,22.4,22.39,22.4,2659.0,,,,,,,,,,,,,,,
2019-12-19 13:04:00,22.4,22.4,22.4,22.4,527.0,,,,,,,,,,,,,,,
2019-12-19 13:05:00,22.4,22.4,22.39,22.39,1531.0,,,,,,,,,,,,,,,
2019-12-19 13:06:00,22.38,22.39,22.38,22.38,3730.0,,,,,,,,,,,,,,,
2019-12-19 13:07:00,22.37,22.37,22.36,22.36,3792.0,,,,,,,,,,,,,,,
2019-12-19 13:08:00,22.36,22.36,22.36,22.36,4764.0,,,,,,,,,,,,,,,
2019-12-19 13:09:00,22.35,22.36,22.35,22.35,4153.0,,,,,,,,,,,,,,,
2019-12-19 13:11:00,22.35,22.36,22.35,22.36,5550.0,,,,,,,,,,,,,,,
2019-12-19 13:12:00,22.35,22.36,22.35,22.36,7036.0,,,,,,,,,,,,,,,
2019-12-19 13:13:00,22.36,22.37,22.36,22.37,3928.0,,,,,,,,,,,,,,,
2019-12-19 13:14:00,22.37,22.37,22.37,22.37,951.0,,,,,,,,,,,,,,,
2019-12-19 13:15:00,22.37,22.37,22.36,22.37,18272.0,,,,,,,,,,,,,,,
2019-12-19 13:16:00,22.37,22.37,22.37,22.37,1500.0,,,,,,,,,,,,,,,
2019-12-19 13:18:00,22.38,22.41,22.38,22.4,29982.0,,,,,,,,,,,,,,,
2019-12-19 13:19:00,22.4,22.4,22.4,22.4,4378.0,,,,,,,,,,,,,,,
2019-12-19 13:20:00,22.41,22.41,22.41,22.41,1714.0,,,,,,,,,,,,,,,
2019-12-19 13:21:00,22.41,22.41,22.41,22.41,2016.0,,,,,,,,,,,,,,,
2019-12-19 13:22:00,22.42,22.42,22.42,22.42,2391.0,,,,,,,,,,,,,,,
2019-12-19 13:24:00,22.42,22.42,22.41,22.41,2778.0,,,,,,,,,,,,,,,
2019-12-19 13:25:00,22.41,22.41,22.4,22.4,1634.0,,,,,,,,,,,,,,,
2019-12-19 13:26:00,22.41,22.42,22.41,22.42,2593.0,,,,,,,,,,,,,,,
2019-12-19 13:27:00,22.43,22.43,22.43,22.43,781.0,,,,,,,,,,,,,,,
2019-12-19 13:28:00,22.42,22.43,22.42,22.43,1356.0,,,,,,,,,,,,,,,
2019-12-19 13:31:00,22.42,22.42,22.42,22.42,168.0,,,,,,,,,,,,,,,
2019-12-19 13:32:00,22.43,22.43,22.41,22.41,14204.0,,,,,,,,,,,,,,,
2019-12-19 13:33:00,22.41,22.41,22.4,22.4,5537.0,,,,,,,,,,,,,,,
2019-12-19 13:35:00,22.4,22.4,22.39,22.39,2760.0,,,,,,,,,,,,,,,
2019-12-19 13:36:00,22.38,22.38,22.38,22.38,1469.0,,,,,,,,,,,,,,,
2019-12-19 13:38:00,22.38,22.38,22.38,22.38,10981.0,,,,,,,,,,,,,,,
2019-12-19 13:39:00,22.37,22.37,22.37,22.37,5768.0,,,,,,,,,,,,,,,
2019-12-19 13:41:00,22.37,22.38,22.37,22.37,4262.0,,,,,,,,,,,,,,,
2019-12-19 13:42:00,22.38,22.38,22.38,22.38,2239.0,,,,,,,,,,,,,,,
2019-12-19 13:43:00,22.38,22.38,22.37,22.37,1954.0,,,,,,,,,,,,,,,
2019-12-19 13:45:00,22.36,22.36,22.35,22.35,5508.0,,,,,,,,,,,,,,,
2019-12-19 13:48:00,22.34,22.34,22.32,22.32,4641.0,,,,,,,,,,,,,,,
2019-12-19 13:49:00,22.32,22.33,22.32,22.33,621.0,,,,,,,,,,,,,,,
2019-12-19 13:50:00,22.32,22.32,22.32,22.32,1316.0,,,,,,,,,,,,,,,
2019-12-19 13:51:00,22.32,22.32,22.32,22.32,5327.0,,,,,,,,,,,,,,,
2019-12-19 13:52:00,22.31,22.31,22.31,22.31,176.0,,,,,,,,,,,,,,,
2019-12-19 13:53:00,22.31,22.31,22.31,22.31,2530.0,,,,,,,,,,,,,,,
2019-12-19 13:54:00,22.3,22.3,22.3,22.3,927.0,,,,,,,,,,,,,,,
2019-12-19 13:55:00,22.3,22.3,22.3,22.3,3695.0,,,,,,,,,,,,,,,
2019-12-19 13:56:00,22.29,22.29,22.29,22.29,425.0,,,,,,,,,,,,,,,
2019-12-19 13:57:00,22.29,22.29,22.28,22.28,3795.0,,,,,,,,,,,,,,,
2019-12-19 13:58:00,22.28,22.28,22.28,22.28,1517.0,,,,,,,,,,,,,,,
2019-12-19 13:59:00,22.27,22.27,22.27,22.27,3373.0,,,,,,,,,,,,,,,
2019-12-19 14:00:00,22.26,22.26,22.25,22.26,1661.0,,,,,,,,,,,,,,,
2019-12-19 14:02:00,22.27,22.27,22.26,22.26,4495.0,,,,,,,,,,,,,,,
2019-12-19 14:03:00,22.26,22.26,22.26,22.26,145.0,,,,,,,,,,,,,,,
2019-12-19 14:04:00,22.25,22.26,22.25,22.26,2340.0,,,,,,,,,,,,,,,
2019-12-19 14:05:00,22.25,22.26,22.25,22.26,2829.0,,,,,,,,,,,,,,,
2019-12-19 14:06:00,22.26,22.26,22.26,22.26,629.0,,,,,,,,,,,,,,,
2019-12-19 14:07:00,22.26,22.26,22.23,22.24,10212.0,,,,,,,,,,,,,,,
2019-12-19 14:08:00,22.23,22.23,22.2,22.2,8442.0,,,,,,,,,,,,,,,
2019-12-19 14:09:00,22.21,22.22,22.21,22.21,4944.0,,,,,,,,,,,,,,,
2019-12-19 14:10:00,22.21,22.21,22.19,22.2,5749.0,,,,,,,,,,,,,,,
2019-12-19 14:11:00,22.18,22.18,22.18,22.18,697.0,,,,,,,,,,,,,,,
2019-12-19 14:12:00,22.18,22.18,22.18,22.18,192.0,,,,,,,,,,,,,,,
2019-12-19 14:14:00,22.18,22.18,22.17,22.17,6273.0,,,,,,,,,,,,,,,
