Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-06 10:00:00,21.44,21.44,21.44,21.44,299.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:01:00,21.43,21.43,21.4,21.4,1840.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:02:00,21.39,21.39,21.39,21.39,70.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:03:00,21.4,21.4,21.39,21.39,1283.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:05:00,21.37,21.37,21.36,21.36,288.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:06:00,21.37,21.38,21.36,21.36,2940.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:07:00,21.37,21.37,21.36,21.37,1096.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:08:00,21.37,21.37,21.37,21.37,137.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:09:00,21.36,21.36,21.36,21.36,275.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:10:00,21.37,21.37,21.37,21.37,1008.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:11:00,21.37,21.37,21.37,21.37,431.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:13:00,21.38,21.38,21.37,21.37,774.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:14:00,21.37,21.37,21.37,21.37,721.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:15:00,21.37,21.37,21.37,21.37,358.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:16:00,21.37,21.37,21.36,21.36,1188.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:17:00,21.36,21.37,21.36,21.37,1420.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:19:00,21.37,21.37,21.37,21.37,1200.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:20:00,21.38,21.38,21.38,21.38,160.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:21:00,21.38,21.38,21.38,21.38,211.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:22:00,21.38,21.39,21.38,21.39,686.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:23:00,21.39,21.41,21.39,21.41,3049.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:24:00,21.41,21.41,21.4,21.4,224.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:25:00,21.39,21.39,21.39,21.39,368.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:26:00,21.4,21.4,21.4,21.4,529.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:27:00,21.39,21.39,21.39,21.39,1860.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:28:00,21.39,21.39,21.39,21.39,1668.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:30:00,21.4,21.4,21.4,21.4,951.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:31:00,21.4,21.41,21.39,21.39,1797.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:32:00,21.4,21.4,21.4,21.4,28.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:33:00,21.41,21.41,21.4,21.4,2204.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:34:00,21.41,21.41,21.41,21.41,933.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:35:00,21.42,21.43,21.42,21.43,1825.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:36:00,21.44,21.44,21.44,21.44,201.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:37:00,21.44,21.44,21.43,21.44,1294.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:38:00,21.44,21.44,21.43,21.44,11020.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:39:00,21.42,21.42,21.41,21.41,450.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:40:00,21.41,21.41,21.41,21.41,543.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:41:00,21.42,21.42,21.42,21.42,1016.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:42:00,21.42,21.42,21.42,21.42,603.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:43:00,21.42,21.42,21.41,21.41,1036.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:44:00,21.41,21.41,21.41,21.41,600.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:45:00,21.41,21.41,21.41,21.41,1243.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:46:00,21.41,21.41,21.41,21.41,84.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:49:00,21.41,21.41,21.4,21.4,2309.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:50:00,21.41,21.41,21.4,21.4,2592.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:51:00,21.39,21.39,21.39,21.39,186.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:52:00,21.4,21.4,21.4,21.4,300.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:53:00,21.4,21.42,21.4,21.4,2194.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:54:00,21.4,21.4,21.4,21.4,11.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:55:00,21.41,21.41,21.41,21.41,1698.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:56:00,21.42,21.42,21.42,21.42,1028.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:57:00,21.42,21.42,21.41,21.42,1458.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:58:00,21.41,21.41,21.41,21.41,607.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:59:00,21.41,21.41,21.41,21.41,3635.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:00:00,21.41,21.41,21.41,21.41,1115.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:01:00,21.41,21.42,21.41,21.42,806.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:03:00,21.41,21.41,21.41,21.41,1402.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:04:00,21.41,21.41,21.41,21.41,118.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:06:00,21.39,21.39,21.39,21.39,216.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:07:00,21.39,21.41,21.38,21.38,5117.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:10:00,21.37,21.37,21.37,21.37,1213.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:12:00,21.37,21.37,21.37,21.37,15.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:13:00,21.37,21.38,21.37,21.38,1934.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:15:00,21.37,21.37,21.36,21.36,1977.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:16:00,21.36,21.37,21.36,21.37,1589.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:17:00,21.37,21.37,21.37,21.37,72.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:18:00,21.37,21.37,21.37,21.37,50.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:19:00,21.38,21.38,21.36,21.36,1377.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:20:00,21.37,21.37,21.37,21.37,468.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:21:00,21.36,21.37,21.36,21.36,1432.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:22:00,21.36,21.37,21.36,21.37,6521.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:23:00,21.36,21.36,21.36,21.36,398.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:25:00,21.36,21.36,21.36,21.36,392.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:26:00,21.37,21.37,21.37,21.37,1047.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:27:00,21.37,21.37,21.36,21.36,714.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:28:00,21.35,21.35,21.35,21.35,468.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:29:00,21.34,21.34,21.34,21.34,1072.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:30:00,21.34,21.34,21.34,21.34,1074.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:31:00,21.33,21.34,21.32,21.32,2709.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:32:00,21.32,21.32,21.32,21.32,1253.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:33:00,21.32,21.32,21.32,21.32,411.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:34:00,21.32,21.32,21.31,21.31,2262.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:35:00,21.31,21.31,21.29,21.29,1717.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:36:00,21.29,21.3,21.29,21.29,2484.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:37:00,21.3,21.3,21.29,21.29,1732.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:38:00,21.29,21.3,21.28,21.28,3724.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:39:00,21.29,21.3,21.29,21.3,1850.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:40:00,21.3,21.3,21.3,21.3,695.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:41:00,21.29,21.29,21.29,21.29,213.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:42:00,21.29,21.29,21.28,21.28,1063.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:43:00,21.27,21.29,21.27,21.29,2841.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:44:00,21.29,21.29,21.29,21.29,131.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:46:00,21.3,21.3,21.3,21.3,285.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:47:00,21.29,21.29,21.28,21.28,359.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:48:00,21.28,21.29,21.28,21.29,518.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:49:00,21.31,21.31,21.31,21.31,128.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:50:00,21.3,21.3,21.3,21.3,35.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:51:00,21.31,21.31,21.31,21.31,993.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:53:00,21.31,21.31,21.31,21.31,423.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:57:00,21.3,21.3,21.3,21.3,661.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:58:00,21.3,21.3,21.3,21.3,554.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:59:00,21.3,21.3,21.3,21.3,134.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:00:00,21.29,21.29,21.29,21.29,572.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:01:00,21.28,21.28,21.28,21.28,199.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:02:00,21.28,21.3,21.28,21.3,1106.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:03:00,21.31,21.31,21.31,21.31,15.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:04:00,21.31,21.31,21.3,21.3,127.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:05:00,21.29,21.29,21.29,21.29,225.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:08:00,21.3,21.3,21.3,21.3,242.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:09:00,21.3,21.3,21.3,21.3,436.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:10:00,21.29,21.29,21.29,21.29,195.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:11:00,21.29,21.3,21.29,21.3,24.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:12:00,21.3,21.3,21.3,21.3,8.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:14:00,21.3,21.3,21.29,21.29,1027.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:15:00,21.28,21.28,21.28,21.28,50.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:16:00,21.28,21.28,21.28,21.28,285.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:17:00,21.28,21.28,21.28,21.28,1416.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:18:00,21.28,21.28,21.26,21.27,11420.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:19:00,21.26,21.26,21.17,21.19,65200.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:20:00,21.2,21.24,21.2,21.23,15802.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:21:00,21.24,21.28,21.2,21.21,42850.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:22:00,21.22,21.24,21.16,21.16,22617.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:23:00,21.17,21.18,21.14,21.16,18510.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:24:00,21.17,21.17,21.09,21.11,50667.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:25:00,21.11,21.13,21.07,21.13,28225.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:26:00,21.13,21.18,21.13,21.18,13096.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:27:00,21.18,21.22,21.17,21.21,20511.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:28:00,21.22,21.22,21.2,21.2,1254.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:29:00,21.2,21.2,21.17,21.19,5288.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:30:00,21.18,21.22,21.17,21.19,7168.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:31:00,21.2,21.2,21.18,21.18,4103.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:32:00,21.19,21.19,21.16,21.16,4126.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:33:00,21.15,21.17,21.15,21.17,1984.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:34:00,21.16,21.16,21.15,21.16,6648.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:35:00,21.17,21.18,21.17,21.17,4367.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:36:00,21.17,21.17,21.17,21.17,300.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:37:00,21.17,21.17,21.17,21.17,2870.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:38:00,21.17,21.19,21.17,21.19,5693.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:39:00,21.19,21.19,21.19,21.19,220.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:40:00,21.19,21.19,21.14,21.17,21914.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:41:00,21.16,21.16,21.15,21.15,1334.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:42:00,21.16,21.16,21.13,21.14,9895.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:43:00,21.13,21.13,21.1,21.12,39941.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:44:00,21.11,21.13,21.1,21.1,27363.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:45:00,21.11,21.12,21.09,21.09,15231.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:46:00,21.1,21.1,21.06,21.08,53919.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:47:00,21.08,21.08,21.04,21.04,42131.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:48:00,21.04,21.04,21.01,21.02,41045.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:49:00,21.03,21.05,21.02,21.04,34266.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:50:00,21.04,21.07,21.04,21.07,3206.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:51:00,21.07,21.09,21.07,21.09,1737.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:52:00,21.09,21.09,21.09,21.09,202.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:53:00,21.1,21.1,21.1,21.1,3847.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:54:00,21.1,21.13,21.1,21.12,29233.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:55:00,21.13,21.18,21.13,21.16,5246.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:57:00,21.15,21.18,21.15,21.18,4610.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:58:00,21.17,21.17,21.17,21.17,409.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:59:00,21.17,21.17,21.17,21.17,1893.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:00:00,21.18,21.18,21.18,21.18,2839.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:01:00,21.18,21.18,21.18,21.18,5013.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:03:00,21.18,21.2,21.17,21.2,7945.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:04:00,21.19,21.19,21.15,21.15,3426.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:05:00,21.16,21.18,21.16,21.18,2059.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:06:00,21.18,21.2,21.18,21.2,3558.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:07:00,21.2,21.21,21.2,21.2,4060.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:09:00,21.2,21.2,21.2,21.2,2871.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:10:00,21.19,21.2,21.19,21.2,539.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:11:00,21.19,21.19,21.18,21.18,5501.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:12:00,21.17,21.17,21.16,21.16,1046.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:14:00,21.15,21.15,21.15,21.15,946.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:15:00,21.14,21.15,21.14,21.15,1885.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:16:00,21.15,21.15,21.15,21.15,404.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:17:00,21.15,21.15,21.15,21.15,1713.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:18:00,21.14,21.16,21.14,21.16,3750.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:19:00,21.16,21.16,21.16,21.16,561.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:20:00,21.16,21.16,21.16,21.16,1013.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:22:00,21.17,21.18,21.17,21.18,2343.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:23:00,21.19,21.19,21.19,21.19,760.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:24:00,21.18,21.18,21.15,21.17,5576.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:25:00,21.15,21.15,21.15,21.15,899.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:26:00,21.14,21.14,21.12,21.13,8403.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:27:00,21.12,21.12,21.12,21.12,130.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:28:00,21.12,21.12,21.11,21.11,860.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:29:00,21.12,21.12,21.11,21.11,3521.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:30:00,21.11,21.12,21.11,21.12,1722.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:31:00,21.12,21.12,21.12,21.12,263.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:32:00,21.11,21.11,21.11,21.11,912.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:34:00,21.12,21.12,21.12,21.12,897.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:37:00,21.13,21.14,21.13,21.13,3752.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:38:00,21.13,21.13,21.13,21.13,605.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:39:00,21.14,21.14,21.14,21.14,146.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:40:00,21.14,21.14,21.13,21.13,2351.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:41:00,21.12,21.13,21.12,21.13,211.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:42:00,21.13,21.13,21.13,21.13,118.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:43:00,21.13,21.13,21.13,21.13,172.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:46:00,21.12,21.15,21.12,21.15,7361.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:47:00,21.15,21.15,21.15,21.15,831.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:48:00,21.15,21.15,21.15,21.15,219.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:50:00,21.15,21.15,21.14,21.14,2159.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:51:00,21.14,21.14,21.14,21.14,616.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:52:00,21.13,21.13,21.13,21.13,1710.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:53:00,21.14,21.15,21.14,21.15,872.0,,,,,,,,,,,,,,,,,,,
