Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-18 09:01:00,11.075,11.38,11.02,11.09,117653.0,,,,,,,,,,,,,,,
2020-03-18 09:02:00,11.1,11.1,11.055,11.06,9219.0,,,,,,,,,,,,,,,
2020-03-18 09:03:00,11.055,11.085,11.055,11.055,24381.0,,,,,,,,,,,,,,,
2020-03-18 09:04:00,11.055,11.095,11.045,11.095,41851.0,,,,,,,,,,,,,,,
2020-03-18 09:05:00,11.055,11.1,11.055,11.055,47486.0,,,,,,,,,,,,,,,
2020-03-18 09:06:00,11.085,11.12,11.065,11.075,28445.0,,,,,,,,,,,,,,,
2020-03-18 09:07:00,11.105,11.125,11.02,11.09,38921.0,,,,,,,,,,,,,,,
2020-03-18 09:08:00,11.08,11.13,11.075,11.095,31117.0,,,,,,,,,,,,,,,
2020-03-18 09:09:00,11.08,11.105,11.05,11.095,15929.0,,,,,,,,,,,,,,,
2020-03-18 09:10:00,11.085,11.11,11.065,11.11,56475.0,,,,,,,,,,,,,,,
2020-03-18 09:11:00,11.115,11.135,11.085,11.1,13249.0,,,,,,,,,,,,,,,
2020-03-18 09:12:00,11.105,11.11,11.085,11.095,18011.0,,,,,,,,,,,,,,,
2020-03-18 09:13:00,11.1,11.115,11.075,11.1,24485.0,,,,,,,,,,,,,,,
2020-03-18 09:14:00,11.1,11.115,11.075,11.095,45067.0,,,,,,,,,,,,,,,
2020-03-18 09:15:00,11.095,11.1,11.09,11.09,5783.0,,,,,,,,,,,,,,,
2020-03-18 09:16:00,11.1,11.105,11.05,11.06,46288.0,,,,,,,,,,,,,,,
2020-03-18 09:17:00,11.06,11.06,11.005,11.01,3835.0,,,,,,,,,,,,,,,
2020-03-18 09:18:00,11.0,11.025,10.955,11.02,26535.0,,,,,,,,,,,,,,,
2020-03-18 09:19:00,10.985,11.015,10.975,10.99,1285.0,,,,,,,,,,,,,,,
2020-03-18 09:20:00,10.955,10.98,10.955,10.975,938.0,,,,,,,,,,,,,,,
2020-03-18 09:21:00,10.97,10.99,10.935,10.94,5083.0,,,,,,,,,,,,,,,
2020-03-18 09:22:00,10.96,10.985,10.93,10.985,11316.0,,,,,,,,,,,,,,,
2020-03-18 09:23:00,10.955,10.99,10.955,10.98,7094.0,,,,,,,,,,,,,,,
2020-03-18 09:24:00,10.99,11.03,10.98,11.03,8219.0,,,,,,,,,,,,,,,
2020-03-18 09:25:00,11.025,11.04,11.02,11.025,5871.0,,,,,,,,,,,,,,,
2020-03-18 09:26:00,11.01,11.02,10.935,10.935,5064.0,,,,,,,,,,,,,,,
2020-03-18 09:27:00,10.945,10.965,10.935,10.935,7880.0,,,,,,,,,,,,,,,
2020-03-18 09:28:00,10.935,10.955,10.935,10.935,2225.0,,,,,,,,,,,,,,,
2020-03-18 09:29:00,10.955,10.985,10.945,10.975,8398.0,,,,,,,,,,,,,,,
2020-03-18 09:30:00,10.985,10.995,10.965,10.99,1705.0,,,,,,,,,,,,,,,
2020-03-18 09:31:00,10.975,10.975,10.935,10.935,8271.0,,,,,,,,,,,,,,,
2020-03-18 09:32:00,10.95,10.965,10.94,10.945,5926.0,,,,,,,,,,,,,,,
