Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-06 11:00:00,12.835,12.845,12.835,12.845,2736.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:01:00,12.825,12.83,12.815,12.825,1708.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:02:00,12.83,12.865,12.83,12.865,4603.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:03:00,12.875,12.895,12.865,12.895,4484.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:04:00,12.9,12.92,12.9,12.915,3221.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:05:00,12.92,12.92,12.88,12.88,4035.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:06:00,12.875,12.9,12.855,12.855,5230.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:07:00,12.855,12.855,12.81,12.81,4257.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:08:00,12.815,12.82,12.8,12.815,3570.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:09:00,12.82,12.845,12.82,12.845,6689.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:10:00,12.835,12.835,12.79,12.8,5638.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:11:00,12.81,12.825,12.8,12.81,3581.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:12:00,12.795,12.815,12.775,12.8,12817.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:13:00,12.785,12.79,12.74,12.79,4896.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:14:00,12.79,12.805,12.785,12.805,1402.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:15:00,12.805,12.855,12.805,12.85,5205.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:16:00,12.845,12.85,12.8,12.815,8144.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:17:00,12.81,12.825,12.8,12.82,2433.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:18:00,12.83,12.84,12.825,12.84,3248.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:19:00,12.84,12.85,12.835,12.85,1631.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:20:00,12.855,12.855,12.835,12.85,2239.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:21:00,12.85,12.855,12.84,12.85,1219.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:22:00,12.845,12.86,12.84,12.85,2905.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:23:00,12.85,12.85,12.81,12.835,3720.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:24:00,12.83,12.855,12.83,12.855,2085.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:25:00,12.85,12.865,12.85,12.85,3019.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:26:00,12.86,12.885,12.86,12.875,2573.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:27:00,12.89,12.895,12.88,12.88,1536.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:28:00,12.89,12.895,12.88,12.89,1080.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:29:00,12.895,12.895,12.875,12.875,1670.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:30:00,12.865,12.875,12.865,12.865,359.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:31:00,12.86,12.88,12.845,12.875,4054.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:32:00,12.875,12.9,12.875,12.9,5034.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:33:00,12.905,12.91,12.85,12.85,6728.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:34:00,12.855,12.865,12.815,12.815,4017.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:35:00,12.83,12.845,12.83,12.845,4765.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:36:00,12.845,12.85,12.825,12.825,2242.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:37:00,12.825,12.825,12.8,12.815,5470.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:38:00,12.82,12.83,12.81,12.81,8189.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:39:00,12.815,12.82,12.795,12.795,8910.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:40:00,12.79,12.795,12.775,12.775,2821.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:41:00,12.78,12.82,12.78,12.805,6617.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:42:00,12.82,12.825,12.79,12.825,3958.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:43:00,12.815,12.83,12.81,12.83,4964.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:44:00,12.82,12.825,12.81,12.81,4472.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:45:00,12.825,12.84,12.825,12.84,5214.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:46:00,12.835,12.855,12.805,12.805,12003.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:47:00,12.8,12.8,12.775,12.795,3882.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:48:00,12.805,12.805,12.79,12.795,1694.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:49:00,12.775,12.775,12.76,12.76,3478.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:50:00,12.755,12.78,12.755,12.775,3239.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:51:00,12.785,12.79,12.775,12.775,714.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:52:00,12.77,12.79,12.77,12.79,2152.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:53:00,12.785,12.785,12.78,12.78,721.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:54:00,12.775,12.775,12.73,12.73,2958.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:55:00,12.73,12.755,12.73,12.75,3283.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:56:00,12.75,12.76,12.75,12.76,1481.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:57:00,12.765,12.775,12.765,12.775,1046.0,,,,,,,,,,,,,,,,,,,
2020-04-06 11:59:00,12.77,12.775,12.755,12.755,844.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:00:00,12.76,12.77,12.75,12.75,903.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:01:00,12.755,12.755,12.745,12.745,596.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:02:00,12.745,12.75,12.735,12.75,2218.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:03:00,12.755,12.77,12.75,12.77,8245.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:04:00,12.765,12.765,12.755,12.755,1800.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:05:00,12.765,12.775,12.765,12.775,685.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:06:00,12.775,12.8,12.775,12.8,1261.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:07:00,12.775,12.775,12.76,12.775,3277.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:08:00,12.765,12.765,12.765,12.765,470.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:09:00,12.755,12.755,12.745,12.745,2402.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:10:00,12.725,12.735,12.675,12.675,11327.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:11:00,12.665,12.665,12.64,12.645,6041.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:12:00,12.64,12.66,12.64,12.64,5469.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:13:00,12.63,12.63,12.58,12.59,3623.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:14:00,12.585,12.595,12.585,12.59,2585.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:15:00,12.58,12.58,12.575,12.575,433.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:16:00,12.56,12.59,12.55,12.58,6007.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:17:00,12.595,12.635,12.59,12.635,6231.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:18:00,12.635,12.635,12.605,12.615,2466.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:19:00,12.605,12.61,12.595,12.595,1875.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:20:00,12.6,12.605,12.59,12.59,1453.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:21:00,12.59,12.595,12.58,12.585,2907.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:22:00,12.565,12.575,12.56,12.575,1352.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:24:00,12.57,12.63,12.57,12.61,15112.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:25:00,12.605,12.63,12.6,12.63,7651.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:26:00,12.64,12.65,12.64,12.645,2113.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:27:00,12.655,12.66,12.655,12.66,2623.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:28:00,12.66,12.66,12.64,12.65,1850.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:29:00,12.65,12.655,12.65,12.65,475.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:30:00,12.655,12.675,12.655,12.675,1061.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:31:00,12.69,12.705,12.685,12.705,2837.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:32:00,12.725,12.725,12.7,12.72,2724.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:33:00,12.74,12.745,12.74,12.745,956.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:34:00,12.76,12.76,12.76,12.76,43.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:35:00,12.765,12.765,12.765,12.765,314.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:37:00,12.745,12.745,12.715,12.72,5921.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:38:00,12.725,12.725,12.725,12.725,500.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:39:00,12.72,12.76,12.72,12.74,6669.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:40:00,12.74,12.74,12.715,12.72,3420.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:41:00,12.73,12.755,12.73,12.755,2288.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:42:00,12.755,12.765,12.75,12.765,1455.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:43:00,12.76,12.76,12.735,12.74,3895.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:44:00,12.735,12.735,12.735,12.735,1065.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:45:00,12.73,12.74,12.725,12.74,61.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:46:00,12.73,12.73,12.7,12.7,2240.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:47:00,12.685,12.695,12.685,12.685,2760.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:48:00,12.685,12.705,12.68,12.7,3022.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:49:00,12.69,12.695,12.69,12.695,799.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:50:00,12.71,12.71,12.7,12.7,835.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:51:00,12.685,12.685,12.67,12.67,1314.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:52:00,12.67,12.685,12.67,12.685,469.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:53:00,12.68,12.705,12.68,12.705,3395.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:54:00,12.705,12.715,12.69,12.705,6034.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:55:00,12.715,12.745,12.715,12.745,2934.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:56:00,12.73,12.745,12.73,12.735,3560.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:57:00,12.73,12.74,12.72,12.73,1709.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:58:00,12.72,12.74,12.715,12.73,2270.0,,,,,,,,,,,,,,,,,,,
2020-04-06 12:59:00,12.73,12.73,12.695,12.705,5329.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:00:00,12.705,12.71,12.7,12.71,1918.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:01:00,12.71,12.71,12.7,12.7,765.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:02:00,12.71,12.71,12.71,12.71,1085.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:03:00,12.695,12.71,12.695,12.71,363.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:04:00,12.71,12.71,12.695,12.7,2582.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:05:00,12.7,12.705,12.685,12.7,6752.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:06:00,12.69,12.71,12.69,12.71,3184.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:07:00,12.705,12.71,12.695,12.7,4014.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:08:00,12.71,12.725,12.705,12.715,5338.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:09:00,12.72,12.73,12.715,12.715,3740.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:10:00,12.725,12.745,12.725,12.745,3580.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:11:00,12.75,12.76,12.75,12.76,2144.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:12:00,12.755,12.76,12.755,12.76,682.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:13:00,12.76,12.77,12.755,12.76,4972.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:14:00,12.755,12.765,12.75,12.765,1140.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:15:00,12.77,12.775,12.76,12.76,2660.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:17:00,12.77,12.77,12.76,12.76,1948.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:18:00,12.75,12.75,12.735,12.735,2566.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:19:00,12.725,12.74,12.725,12.74,524.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:20:00,12.73,12.73,12.715,12.715,655.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:21:00,12.71,12.735,12.68,12.725,12742.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:22:00,12.725,12.725,12.725,12.725,385.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:23:00,12.71,12.73,12.705,12.72,3520.0,,,,,,,,,,,,,,,,,,,
2020-04-06 13:24:00,12.705,12.705,12.695,12.7,2555.0,,,,,,,,,,,,,,,,,,,
