Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 09:22:00,12.605,12.665,12.6,12.61,5237.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:23:00,12.65,12.655,12.61,12.65,2658.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:24:00,12.64,12.65,12.61,12.61,6889.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:25:00,12.61,12.625,12.51,12.51,11303.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:26:00,12.545,12.65,12.51,12.62,8831.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:27:00,12.62,12.64,12.59,12.59,12577.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:28:00,12.605,12.7,12.6,12.66,9004.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:29:00,12.66,12.75,12.645,12.74,18101.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:30:00,12.7,12.83,12.7,12.8,17118.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:31:00,12.84,12.85,12.805,12.84,2353.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:32:00,12.84,12.845,12.805,12.845,2486.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:33:00,12.815,12.845,12.8,12.81,4912.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:34:00,12.805,12.85,12.8,12.8,5476.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:35:00,12.8,12.85,12.77,12.825,16102.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:36:00,12.84,12.86,12.805,12.82,9112.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:37:00,12.835,12.84,12.79,12.815,5089.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:38:00,12.775,12.895,12.77,12.85,22661.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:39:00,12.85,12.865,12.795,12.82,6901.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:40:00,12.825,12.86,12.775,12.855,24180.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:41:00,12.85,12.88,12.845,12.865,4099.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:42:00,12.875,12.885,12.85,12.865,5004.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:43:00,12.845,12.895,12.845,12.89,6329.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:44:00,12.9,12.97,12.89,12.965,15246.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:45:00,12.965,13.0,12.965,12.99,8829.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:46:00,12.975,13.025,12.975,13.02,18893.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:47:00,13.0,13.025,12.995,13.02,3785.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:48:00,12.99,12.99,12.895,12.91,5054.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:49:00,12.875,12.895,12.82,12.855,20671.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:50:00,12.87,12.94,12.865,12.935,4458.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:51:00,12.935,12.95,12.92,12.94,3236.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:52:00,12.94,13.03,12.94,13.005,11478.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:53:00,13.035,13.08,13.035,13.07,6739.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:54:00,13.075,13.08,13.04,13.04,5707.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:55:00,13.05,13.06,13.0,13.035,13042.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:56:00,13.01,13.03,12.985,13.005,7288.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:57:00,13.01,13.025,13.0,13.005,4224.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:58:00,13.0,13.03,12.995,13.0,9230.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:59:00,13.02,13.04,12.99,13.02,7292.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:00:00,13.025,13.04,13.005,13.02,5350.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:01:00,13.02,13.08,13.02,13.06,6301.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:02:00,13.085,13.18,13.085,13.17,9946.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:03:00,13.18,13.2,13.145,13.175,7260.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:04:00,13.19,13.205,13.115,13.15,3928.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:05:00,13.155,13.165,12.98,12.98,8438.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:06:00,13.0,13.0,12.925,12.95,7784.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:07:00,12.96,12.985,12.96,12.985,3735.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:08:00,12.98,12.99,12.96,12.99,4634.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:09:00,12.995,13.0,12.96,13.0,7181.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:10:00,13.0,13.11,13.0,13.075,12545.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:11:00,13.09,13.09,13.0,13.0,5933.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:12:00,13.045,13.045,13.0,13.02,16758.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:13:00,13.015,13.04,12.995,12.995,4331.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:14:00,13.02,13.065,13.02,13.065,2102.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:15:00,13.065,13.08,13.04,13.065,6341.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:16:00,13.07,13.09,13.05,13.065,3090.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:17:00,13.065,13.07,13.055,13.07,70.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:18:00,13.07,13.07,13.045,13.065,3962.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:19:00,13.035,13.06,13.0,13.025,3898.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:20:00,13.015,13.025,12.995,13.01,5573.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:21:00,12.99,13.075,12.99,13.065,11761.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:22:00,13.08,13.13,13.05,13.13,5401.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:23:00,13.105,13.145,13.105,13.14,1523.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:24:00,13.145,13.17,13.14,13.14,9149.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:25:00,13.15,13.18,13.145,13.18,4101.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:26:00,13.18,13.185,13.155,13.175,2073.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:27:00,13.175,13.19,13.16,13.19,2865.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:28:00,13.185,13.22,13.165,13.22,7461.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:29:00,13.22,13.225,13.17,13.17,3779.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:30:00,13.18,13.23,13.155,13.21,5266.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:31:00,13.225,13.225,13.2,13.21,1197.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:32:00,13.2,13.24,13.2,13.23,2322.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:33:00,13.245,13.26,13.22,13.26,6545.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:34:00,13.26,13.33,13.255,13.295,7984.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:35:00,13.285,13.285,13.205,13.22,8483.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:36:00,13.195,13.205,13.15,13.17,6805.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:37:00,13.125,13.135,13.085,13.105,29428.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:38:00,13.095,13.165,13.095,13.165,20315.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:39:00,13.17,13.175,13.13,13.13,2799.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:40:00,13.155,13.175,13.13,13.175,4977.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:41:00,13.15,13.17,13.11,13.11,4127.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:42:00,13.13,13.13,13.075,13.075,3745.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:43:00,13.08,13.095,13.025,13.04,4258.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:44:00,13.045,13.045,12.88,12.92,28433.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:45:00,12.905,13.1,12.905,13.015,16257.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:46:00,12.975,13.055,12.975,13.055,2031.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:47:00,13.07,13.12,13.06,13.12,6736.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:48:00,13.11,13.11,13.065,13.08,4345.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:49:00,13.055,13.055,12.935,12.97,5129.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:50:00,12.925,12.925,12.85,12.85,5958.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:51:00,12.87,12.875,12.855,12.86,6633.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:52:00,12.845,12.85,12.805,12.815,8611.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:53:00,12.815,12.84,12.805,12.84,4295.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:54:00,12.815,12.83,12.815,12.815,1455.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:55:00,12.825,12.825,12.8,12.8,5631.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:56:00,12.8,12.825,12.785,12.805,5287.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:57:00,12.8,12.895,12.8,12.865,15950.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:58:00,12.9,12.975,12.9,12.975,10487.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:59:00,12.97,13.0,12.94,12.955,9094.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:00:00,12.97,12.97,12.88,12.905,3174.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:01:00,12.9,12.92,12.87,12.92,1946.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:02:00,12.92,12.92,12.86,12.865,4334.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:03:00,12.84,12.86,12.835,12.86,1464.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:04:00,12.84,12.86,12.8,12.8,4230.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:05:00,12.79,12.8,12.765,12.765,3342.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:06:00,12.75,12.76,12.705,12.725,1589.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:07:00,12.725,12.735,12.675,12.675,2836.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:08:00,12.67,12.695,12.65,12.655,5282.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:09:00,12.64,12.645,12.62,12.64,2325.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:10:00,12.62,12.635,12.6,12.6,1860.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:11:00,12.605,12.605,12.56,12.57,4953.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:12:00,12.58,12.58,12.515,12.535,8663.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:13:00,12.54,12.545,12.49,12.505,13064.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:14:00,12.49,12.535,12.49,12.49,8597.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:15:00,12.51,12.51,12.48,12.48,1482.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:16:00,12.485,12.485,12.42,12.43,3295.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:17:00,12.405,12.41,12.315,12.315,7777.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:18:00,12.325,12.33,12.29,12.29,5271.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:19:00,12.315,12.315,12.28,12.28,5126.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:20:00,12.26,12.26,12.175,12.18,6274.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:21:00,12.15,12.195,12.15,12.195,684.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:22:00,12.18,12.185,12.14,12.15,20654.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:23:00,12.155,12.31,12.14,12.3,28569.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:24:00,12.3,12.325,12.3,12.315,386.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:25:00,12.33,12.335,12.32,12.335,2140.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:26:00,12.305,12.335,12.3,12.325,4631.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:27:00,12.32,12.32,12.32,12.32,43.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:28:00,12.325,12.33,12.275,12.275,4971.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:29:00,12.275,12.29,12.18,12.29,29316.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:30:00,12.25,12.3,12.25,12.3,1716.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:31:00,12.3,12.3,12.265,12.28,1351.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:32:00,12.28,12.285,12.265,12.28,4479.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:33:00,12.28,12.285,12.28,12.285,1750.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:34:00,12.28,12.28,12.215,12.215,3793.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:35:00,12.23,12.23,12.19,12.21,5245.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:36:00,12.195,12.195,12.14,12.14,7338.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:37:00,12.13,12.145,12.12,12.135,6234.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:38:00,12.135,12.135,12.105,12.105,16574.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:39:00,12.12,12.255,12.12,12.205,13390.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:40:00,12.2,12.2,12.135,12.14,7433.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:41:00,12.145,12.155,12.05,12.05,29339.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:42:00,12.055,12.075,12.03,12.05,18591.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:43:00,12.03,12.035,11.96,11.965,28127.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:44:00,11.965,11.995,11.965,11.985,11746.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:45:00,11.99,12.01,11.945,11.95,9824.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:46:00,11.93,11.955,11.905,11.925,5514.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:47:00,11.92,11.925,11.87,11.885,11371.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:48:00,11.87,11.925,11.85,11.895,27840.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:49:00,11.88,11.94,11.86,11.88,11449.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:50:00,11.875,11.875,11.805,11.82,9878.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:51:00,11.825,11.86,11.82,11.85,16122.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:52:00,11.865,12.04,11.84,12.04,11995.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:53:00,12.015,12.015,11.78,11.795,19183.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:57:00,11.7,11.92,11.7,11.895,27274.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:58:00,11.905,11.935,11.745,11.745,12582.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:59:00,11.755,11.76,11.72,11.725,9910.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:00:00,11.72,11.795,11.7,11.775,6243.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:01:00,11.77,11.795,11.77,11.795,1022.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:02:00,11.765,11.81,11.76,11.81,9681.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:03:00,11.84,11.865,11.815,11.83,2125.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:04:00,11.83,11.83,11.735,11.79,10349.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:05:00,11.785,11.82,11.785,11.82,4743.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:06:00,11.82,11.975,11.82,11.975,14207.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:07:00,11.99,12.015,11.98,12.015,10819.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:08:00,12.02,12.035,11.985,12.0,35636.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:09:00,11.995,12.025,11.98,12.0,11340.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:10:00,12.025,12.03,11.97,11.97,9053.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:11:00,11.92,11.98,11.87,11.87,8275.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:12:00,11.88,11.94,11.88,11.935,871.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:13:00,11.965,11.995,11.945,11.995,2684.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:14:00,11.99,12.025,11.99,12.0,3819.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:15:00,11.99,12.0,11.95,11.965,10919.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:16:00,11.965,11.965,11.915,11.96,5974.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:17:00,11.96,12.0,11.945,11.95,10478.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:18:00,11.92,11.955,11.915,11.955,3285.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:19:00,11.98,12.01,11.98,12.0,11164.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:20:00,12.0,12.03,11.98,11.98,23021.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:21:00,11.995,12.0,11.87,11.87,9621.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:22:00,11.83,11.87,11.83,11.87,1165.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:23:00,11.87,11.89,11.835,11.875,3969.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:24:00,11.89,11.96,11.89,11.93,3229.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:25:00,11.955,12.025,11.955,12.0,14371.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:26:00,11.995,12.03,11.995,12.0,4860.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:27:00,12.01,12.01,11.905,11.905,4858.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:28:00,11.93,11.97,11.92,11.945,5671.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:29:00,11.93,11.95,11.915,11.915,4487.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:30:00,11.9,11.905,11.815,11.825,8021.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:31:00,11.805,11.87,11.795,11.87,6008.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:32:00,11.875,11.92,11.875,11.92,2537.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:33:00,11.925,11.93,11.925,11.93,1390.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:34:00,11.93,11.93,11.87,11.87,9481.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:35:00,11.85,11.85,11.725,11.725,9211.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:36:00,11.72,11.735,11.7,11.7,12101.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:37:00,11.715,11.735,11.7,11.735,5116.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:38:00,11.73,11.785,11.73,11.785,8223.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:39:00,11.775,11.785,11.755,11.78,2847.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:40:00,11.765,11.8,11.76,11.8,4318.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:41:00,11.8,11.85,11.795,11.825,16351.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:42:00,11.82,11.87,11.805,11.87,11035.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:43:00,11.865,11.895,11.86,11.885,3805.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:44:00,11.865,11.92,11.865,11.92,6535.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:45:00,11.94,11.96,11.94,11.96,3959.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:46:00,11.97,11.985,11.96,11.975,5779.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:47:00,11.975,11.975,11.935,11.975,3658.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:48:00,11.935,11.935,11.87,11.935,6416.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:49:00,11.91,11.925,11.905,11.905,3478.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:50:00,11.915,11.925,11.91,11.92,345.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:51:00,11.925,11.93,11.905,11.905,5235.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:52:00,11.905,11.905,11.86,11.885,4966.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:53:00,11.87,11.96,11.87,11.96,7125.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:54:00,11.94,11.965,11.915,11.96,7074.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:55:00,11.95,11.95,11.875,11.915,11282.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:56:00,11.92,11.93,11.91,11.93,3099.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:57:00,11.93,11.97,11.91,11.955,7129.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:58:00,11.945,11.945,11.935,11.935,966.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:59:00,11.91,11.94,11.91,11.94,2503.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:00:00,11.94,11.97,11.94,11.97,3311.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:01:00,11.96,11.995,11.96,11.99,2922.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:02:00,11.995,11.995,11.98,11.985,6433.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:03:00,11.99,11.995,11.97,11.98,9864.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:04:00,11.99,11.995,11.99,11.99,8890.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:05:00,11.99,12.0,11.97,12.0,12045.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:06:00,12.005,12.02,11.945,11.955,7773.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:07:00,11.955,11.965,11.95,11.96,1381.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:08:00,11.965,11.97,11.95,11.95,5978.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:09:00,11.94,11.94,11.91,11.92,3780.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:10:00,11.925,11.925,11.895,11.9,3220.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:11:00,11.9,11.935,11.9,11.935,3203.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:12:00,11.945,11.965,11.945,11.96,708.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:13:00,11.97,11.975,11.965,11.965,4358.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:14:00,11.955,11.955,11.935,11.935,3211.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:15:00,11.94,11.945,11.94,11.945,342.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:16:00,11.91,11.91,11.91,11.91,1016.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:17:00,11.9,11.905,11.9,11.9,1735.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:18:00,11.92,11.975,11.92,11.965,20782.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:19:00,11.96,11.97,11.91,11.935,9037.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:20:00,11.935,11.935,11.81,11.81,8263.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:21:00,11.845,11.845,11.845,11.845,15.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:22:00,11.855,11.88,11.845,11.86,2646.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:23:00,11.845,11.845,11.82,11.825,2737.0,,,,,,,,,,,,,,,,,,,
